Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,448,450,556,349,312,349,322,487,418,359,293,477,445,480,428,404,380,453,589,502,481,370
7,0,418,306,479,255,504,304,567,411,478,223,537,319,301,268,340,280,582,575,310,346,164,286
7,1,359,450,243,235,78,334,217,442,336,363,417,456,329,624,374,337,382,558,411,399,194,504
7,1,374,450,352,387,261,490,265,401,496,459,533,520,364,479,242,490,386,323,305,396,463,359
6,1,407,457,311,437,317,435,365,416,432,355,409,421,472,561,523,325,420,449,303,422,426,478
6,0,435,350,356,301,411,247,464,381,481,284,372,431,516,373,389,464,582,384,642,288,388,151
7,0,414,322,381,184,420,417,390,247,331,360,291,305,509,250,395,309,273,306,393,314,467,303
6,0,352,350,402,285,439,293,540,266,212,294,123,291,378,328,331,317,256,241,440,305,389,440
6,0,384,350,333,423,405,271,422,536,506,338,254,378,313,273,502,318,450,298,269,263,394,293
7,0,385,318,454,237,349,382,308,305,502,497,256,238,300,514,304,283,435,343,447,365,554,213
6,1,416,487,548,353,373,524,423,350,370,467,306,467,358,458,482,508,226,420,597,596,515,534
7,1,447,450,348,495,534,635,285,537,380,422,649,427,374,377,467,500,219,271,403,519,517,300
7,0,393,344,268,375,111,163,474,485,427,261,423,414,267,289,332,241,549,433,490,445,238,458
6,1,395,454,371,386,481,534,406,738,263,527,268,551,326,686,352,580,229,525,252,377,322,512
7,1,387,450,398,536,352,346,366,494,335,340,381,280,302,420,380,427,421,511,384,421,334,617
6,0,377,350,333,326,459,460,450,360,352,304,447,198,249,299,423,339,408,561,291,297,234,277
6,0,393,350,407,306,388,435,418,538,505,418,261,243,481,293,286,404,470,28,605,339,302,454
7,1,372,450,387,470,399,596,300,364,370,322,246,647,422,424,519,343,341,547,354,430,363,558
6,1,412,471,459,477,512,468,357,431,576,587,472,474,577,494,420,490,382,475,265,393,329,518
6,1,388,469,350,631,274,543,386,311,589,436,347,355,440,604,376,567,453,504,252,406,470,467
6,1,402,451,393,448,463,433,612,348,246,382,155,448,430,673,514,554,461,557,422,494,414,364
7,1,444,450,285,291,553,442,345,560,488,417,538,448,366,430,543,383,471,541,406,526,299,375
7,0,394,344,354,332,498,178,397,357,496,261,535,384,429,320,190,315,662,342,414,369,283,505
6,1,400,450,323,475,363,542,312,451,206,272,416,413,426,524,275,379,419,385,177,599,253,412
7,1,359,450,520,370,397,605,289,385,314,508,401,452,182,362,512,306,462,536,320,321,580,412
6,1,392,459,381,461,183,366,461,628,431,591,287,439,277,288,373,482,362,293,340,468,283,506
7,0,383,309,267,350,248,317,459,439,404,279,526,327,245,409,310,133,438,277,356,238,415,237
6,0,397,350,376,244,404,334,369,430,297,216,482,195,524,463,329,406,469,159,475,450,315,343
7,1,371,450,376,618,425,532,471,522,402,418,387,588,356,385,418,529,474,440,427,429,354,463
7,1,394,450,359,476,444,608,475,266,437,409,439,390,404,402,319,606,323,682,301,612,305,443
7,1,378,450,395,478,489,313,366,320,390,520,255,386,350,582,260,490,468,456,423,511,705,118
6,0,360,350,329,512,339,310,412,91,358,449,221,317,295,515,245,289,408,610,210,355,490,336
7,1,401,450,344,376,600,437,261,506,563,364,389,499,350,420,471,485,327,533,421,306,439,435
6,1,395,454,379,336,301,457,326,353,486,586,272,477,317,346,417,324,359,355,386,488,174,431
6,0,371,350,287,457,309,251,361,450,250,323,351,194,534,493,390,413,454,347,356,282,374,410
7,0,392,341,405,417,230,359,613,406,455,377,530,199,481,326,383,386,361,312,281,350,504,347
7,1,368,450,253,448,430,417,375,538,349,551,470,428,452,554,497,509,495,381,442,538,186,359
7,1,439,450,321,186,545,424,557,596,591,536,453,620,511,283,577,405,478,508,572,637,420,502
6,1,401,450,410,591,276,430,414,417,384,568,314,470,375,537,432,364,307,652,372,484,535,445
6,0,370,350,500,260,238,189,289,418,334,330,397,389,370,374,270,295,230,323,151,472,384,355
7,1,448,450,566,252,548,375,529,604,320,580,659,536,445,531,333,455,440,440,426,445,469,539
7,0,390,337,479,217,416,277,449,321,241,295,364,253,327,181,495,290,332,355,485,382,352,494
7,1,429,450,350,433,496,451,382,469,404,399,485,485,411,447,267,379,439,503,255,671,444,399
7,0,382,307,525,372,660,236,555,370,304,333,302,467,371,225,415,268,507,301,212,411,485,344
7,1,439,450,384,304,491,466,482,387,516,405,501,522,509,548,401,642,492,431,549,273,300,335
7,0,403,349,346,461,319,356,415,333,514,346,348,383,449,151,391,434,474,378,393,473,394,493
7,1,427,450,493,455,452,491,436,525,459,336,361,541,496,448,347,419,419,592,478,563,359,470
7,1,444,450,560,232,515,588,349,531,243,477,409,470,496,443,317,354,328,525,446,329,596,451
7,0,396,348,250,330,413,360,535,237,368,306,379,264,397,421,310,410,459,263,347,410,317,414
7,1,402,450,259,631,410,473,372,528,454,377,206,526,322,356,340,513,348,324,235,541,311,347
7,1,426,450,392,319,522,331,417,579,574,459,438,481,271,485,405,391,334,531,522,373,187,346
7,1,389,450,426,439,364,347,285,381,389,522,373,300,456,445,323,441,500,343,296,306,276,312
7,0,393,344,337,289,383,337,416,325,191,397,442,409,512,447,482,337,304,343,559,260,384,364
7,0,382,306,327,313,449,298,341,282,473,277,437,280,237,175,522,350,458,213,483,398,308,229
7,0,413,328,402,284,402,224,232,359,396,314,626,400,281,262,285,456,347,305,487,308,451,480
7,0,405,346,419,308,552,444,341,409,327,228,371,332,367,373,428,431,525,442,460,364,472,349
7,1,429,450,364,500,411,622,331,482,492,302,507,303,390,478,604,533,297,384,435,448,328,581
6,0,402,350,319,244,566,221,459,523,379,388,226,264,504,452,388,345,391,364,531,390,453,267
7,1,440,450,394,363,450,364,488,491,381,379,513,377,495,559,336,370,372,402,521,558,429,403
6,0,352,350,513,201,247,380,406,489,205,590,395,342,339,120,381,445,305,540,282,312,515,417
7,0,415,317,367,270,287,344,374,455,520,122,590,310,439,409,323,256,379,206,547,308,380,246
6,0,375,350,128,376,451,300,302,327,483,343,133,533,426,319,366,136,408,399,348,251,330,352
7,0,395,346,430,456,212,269,443,366,255,353,345,381,539,370,195,232,463,363,295,258,493,429
7,1,382,450,435,464,428,355,379,307,334,288,404,431,615,418,368,452,354,555,418,507,486,530
7,0,394,345,446,410,363,407,216,169,391,508,392,294,408,290,422,268,522,358,463,365,439,218
7,1,440,450,476,404,319,528,227,333,388,567,425,351,462,359,372,671,567,490,632,353,397,340
7,0,384,313,377,364,320,281,290,452,386,448,381,231,356,363,169,530,383,433,192,319,491,175
7,1,401,450,314,453,155,341,316,509,346,484,384,451,124,440,384,498,329,473,216,439,332,425
7,0,399,350,372,377,391,565,493,403,437,358,573,313,269,215,230,191,407,380,464,405,361,310
6,0,350,350,386,257,479,391,547,352,379,286,441,271,163,309,306,222,264,290,302,391,178,111
7,0,384,315,641,285,330,365,272,202,390,198,285,301,415,264,428,216,312,178,381,483,334,473
7,0,417,309,515,402,522,268,398,349,272,498,681,240,445,230,463,392,524,201,496,413,196,328
7,1,403,450,318,275,365,533,444,332,381,562,528,431,512,402,343,338,275,517,335,329,367,555
7,1,406,450,471,384,585,415,270,425,571,186,335,369,339,437,534,532,358,436,248,582,307,483
7,0,404,348,334,454,442,311,454,276,271,414,395,267,247,308,393,481,423,344,447,241,440,439
6,0,388,350,421,494,388,392,451,289,533,325,362,90,484,341,379,189,352,371,445,261,463,320
7,0,396,348,320,277,531,369,328,336,351,491,380,427,579,203,216,397,508,393,274,452,724,326
7,0,418,307,452,335,560,362,298,437,223,324,473,402,476,251,342,221,342,387,244,526,381,222
7,1,417,450,481,353,423,382,376,362,425,472,439,368,440,359,462,590,387,532,407,537,358,468
7,1,433,450,524,355,504,405,449,407,365,389,361,442,502,410,522,435,213,308,376,384,402,315
7,1,435,450,331,353,505,492,512,541,603,527,471,432,546,412,407,487,291,374,316,413,467,391
6,0,355,350,342,430,443,388,324,405,315,571,319,376,304,234,451,229,565,249,328,260,456,340
7,1,432,450,403,363,370,364,289,481,500,512,357,450,352,389,348,338,533,453,331,598,249,452
7,1,381,450,247,560,329,349,219,286,389,385,494,460,547,514,398,511,309,392,493,489,373,518
6,1,386,477,523,376,421,570,406,513,364,341,370,641,548,481,461,546,454,333,276,192,326,511
6,1,391,462,374,364,290,420,329,537,351,535,429,632,311,492,546,318,356,664,341,440,402,394
6,0,372,350,581,378,329,403,178,448,414,347,344,511,484,355,378,150,449,213,634,527,486,250
7,0,384,316,318,252,517,322,365,204,239,372,306,368,336,374,414,582,348,381,484,460,419,408
7,0,412,331,431,476,471,484,415,335,509,213,308,374,357,308,434,333,476,314,516,437,464,438
7,0,406,345,399,472,334,357,291,440,399,565,276,319,426,122,412,380,459,275,285,321,433,285
7,0,404,347,453,117,435,331,518,307,507,483,455,376,426,323,451,123,276,373,566,345,469,358
6,0,404,350,498,354,365,319,440,417,329,410,236,381,527,255,363,524,407,448,307,328,396,453
6,0,383,350,407,445,301,165,192,264,328,229,422,509,467,350,367,420,436,448,311,347,304,460
6,1,415,482,283,449,423,480,460,533,376,427,313,504,189,517,456,465,509,422,348,313,518,525
6,0,430,350,451,365,463,344,380,397,373,400,381,430,624,464,283,361,558,299,442,364,527,468
7,1,439,450,334,445,547,371,407,565,232,425,373,436,593,274,414,318,413,413,409,508,446,400
7,0,397,349,462,469,437,378,386,393,442,230,306,321,544,269,429,203,459,432,314,309,375,204
7,1,428,450,544,321,558,381,585,389,471,491,512,301,389,566,277,537,298,333,343,482,456,330
7,1,449,450,551,544,417,323,456,348,510,539,497,607,401,402,400,449,362,470,479,505,615,431
7,0,401,350,354,415,304,157,487,284,293,465,475,366,345,400,346,93,274,419,528,288,389,406
6,1,405,453,490,624,456,280,219,272,123,504,534,430,527,479,488,634,365,513,427,284,320,400
7,1,429,450,412,456,400,603,506,529,536,411,420,495,465,521,386,411,442,495,210,541,389,475
7,0,401,350,516,242,440,318,538,506,461,451,478,383,491,226,307,446,447,415,255,591,428,304
7,0,399,350,264,207,485,374,451,340,522,301,333,378,379,265,218,338,301,302,386,371,322,428
7,0,404,348,465,324,523,382,211,376,373,399,434,318,499,511,274,402,329,519,498,297,383,409
7,1,446,450,370,412,430,457,347,447,342,486,472,480,646,464,325,402,459,223,437,590,506,434
6,1,408,459,367,615,442,307,435,584,463,488,381,373,370,427,356,363,318,461,349,294,543,494
6,0,372,350,373,265,307,322,248,212,257,377,441,204,413,530,354,226,242,395,320,384,304,220
6,1,391,461,212,392,425,408,369,420,388,498,381,672,428,345,454,445,438,404,341,627,439,568
6,0,368,350,377,304,530,299,370,406,420,301,243,465,266,392,423,234,479,347,472,276,445,345
6,0,411,350,496,497,404,490,347,311,275,271,395,407,446,379,461,672,418,355,320,329,444,422
7,1,378,450,318,487,459,397,330,455,359,473,559,511,371,483,429,444,453,475,259,413,445,473
6,0,435,350,531,607,277,276,543,189,399,368,502,371,475,669,527,344,432,223,442,191,573,325
7,1,378,450,579,531,285,556,459,261,210,316,260,399,363,564,258,334,459,477,363,654,333,239
6,1,417,489,282,520,440,350,376,452,479,622,320,502,266,581,366,350,598,414,317,526,362,427
6,0,356,350,369,306,262,424,313,399,301,171,116,289,468,345,180,403,536,521,313,336,276,452
6,1,400,450,340,495,492,330,443,206,310,456,304,435,182,403,326,250,338,430,346,314,578,536
6,1,405,454,469,540,443,359,477,365,323,434,400,694,545,532,330,466,470,415,327,503,369,597
6,1,387,472,478,452,150,550,353,519,424,401,441,412,208,334,475,515,433,567,473,348,449,404
6,1,415,482,485,509,553,679,441,636,363,396,404,341,429,485,376,245,384,498,457,637,354,529
6,1,383,491,434,481,507,447,258,626,501,423,250,479,242,533,253,571,265,576,427,477,310,588
7,1,420,450,349,413,345,585,433,511,312,385,606,499,373,458,374,500,565,565,422,502,601,528
7,1,414,450,485,439,464,422,427,456,341,447,461,401,490,434,367,533,491,415,541,310,360,341
7,1,439,450,680,625,574,382,359,629,413,426,479,406,459,417,483,423,495,376,551,615,323,483
6,1,411,466,321,677,501,556,369,487,339,474,289,503,288,559,491,387,387,434,391,458,396,613
7,0,395,346,380,327,285,420,371,196,205,347,259,258,175,324,494,208,508,203,385,262,340,377
7,0,414,324,358,351,441,272,279,276,567,164,278,308,313,278,347,246,333,308,256,129,255,285
7,0,409,338,409,305,263,94,385,187,352,195,631,262,220,437,282,374,618,417,397,161,514,429
6,1,401,450,339,593,425,428,380,532,477,376,372,262,491,594,341,445,518,647,393,401,259,358
6,1,411,466,308,395,364,372,421,398,554,464,437,402,510,306,510,455,472,413,390,521,282,454
6,0,375,350,342,236,324,356,479,311,321,399,337,291,479,367,199,456,472,207,320,236,315,241
6,1,412,471,252,429,371,357,312,489,475,519,426,364,478,478,405,646,400,626,385,499,413,577
6,1,404,452,489,480,244,380,446,541,377,420,463,482,382,342,395,517,375,408,419,333,498,557
7,1,430,450,522,574,472,463,521,562,316,454,248,508,392,223,491,561,464,479,365,364,562,561
6,0,446,350,506,430,381,348,557,403,402,287,493,385,532,314,467,517,382,342,328,444,589,510
7,0,402,349,409,273,494,406,244,233,398,482,398,407,340,391,231,319,456,312,504,389,460,417
7,0,390,335,217,347,318,208,564,268,469,420,383,349,440,163,364,570,424,290,440,377,276,254
6,1,403,451,609,600,379,317,479,379,529,480,449,452,281,454,358,476,468,514,374,455,376,526
6,1,396,452,356,343,334,323,455,349,440,358,554,531,407,544,422,443,476,366,409,541,344,519
7,1,380,450,125,417,322,323,255,260,275,538,477,413,453,217,471,682,516,650,481,362,517,549
6,1,388,470,514,626,424,477,378,457,301,441,307,449,406,749,287,382,436,452,361,572,420,403
7,1,442,450,357,487,527,386,529,613,306,495,392,491,274,538,398,462,290,603,465,356,491,605
7,1,408,450,347,556,523,542,393,394,413,441,358,482,470,246,499,598,563,569,497,439,680,434
7,1,442,450,467,467,351,446,292,350,394,383,458,482,392,360,238,346,242,649,583,396,355,418
6,0,366,350,472,292,474,477,508,411,299,516,320,262,473,252,296,326,421,259,222,276,353,203
7,1,387,450,471,492,298,557,528,498,607,446,343,563,398,553,384,561,305,339,376,396,441,415
7,1,442,450,419,464,333,489,354,568,458,489,470,246,456,249,484,420,576,301,605,539,470,394
7,1,385,450,335,563,422,482,360,468,445,576,438,216,334,576,509,340,251,478,486,505,536,425
7,0,418,307,557,110,544,246,293,296,413,174,449,276,490,177,532,214,445,234,385,542,504,222
6,0,352,350,415,558,285,314,400,386,267,471,298,377,422,464,213,341,168,423,258,258,264,499
6,0,382,350,301,335,408,372,585,391,296,239,455,326,333,319,431,311,249,305,496,253,369,395
6,1,402,451,295,599,626,622,406,374,223,403,382,447,448,428,279,391,367,558,477,433,276,450
6,1,393,457,479,441,431,217,252,470,675,442,292,546,598,251,637,569,264,362,197,453,352,431
6,0,350,350,174,379,384,418,259,433,249,360,473,263,322,216,186,304,557,330,359,200,353,207
7,1,417,450,402,265,433,432,380,504,495,435,355,402,398,496,227,494,536,438,513,475,276,460
6,0,447,350,494,328,348,405,435,265,341,351,243,481,375,532,446,280,300,466,555,514,509,332
7,0,412,328,308,339,444,405,438,311,291,294,291,374,437,111,321,427,460,356,519,248,352,334
6,1,397,451,453,617,366,439,491,548,358,466,523,390,367,530,385,287,499,498,433,445,455,603
7,0,417,309,613,386,343,420,646,299,283,269,453,288,278,313,612,213,338,382,573,191,197,450
6,0,359,350,358,270,368,514,455,481,358,297,357,512,355,225,387,405,345,397,362,441,442,189
6,0,441,350,420,242,483,324,330,282,291,206,462,367,451,510,490,431,454,371,386,564,444,340
7,1,428,450,332,360,437,351,499,535,647,553,395,232,441,409,327,395,488,434,432,510,305,507
7,1,396,450,310,590,575,366,280,299,512,467,324,492,401,502,286,387,483,225,193,348,417,288
7,1,366,450,244,495,428,388,354,214,414,444,370,289,289,454,469,465,380,486,477,404,190,539
7,0,414,324,434,121,394,382,463,349,316,364,306,504,286,333,146,248,339,456,368,207,319,294
6,0,369,350,330,298,440,328,421,180,326,469,567,410,256,525,375,464,362,202,345,280,273,249
7,0,409,338,187,327,381,193,423,167,508,525,448,240,454,495,394,327,208,357,353,350,284,283
6,1,402,450,471,465,418,392,275,246,374,588,288,231,415,477,416,453,316,589,382,200,415,465
6,0,360,350,340,433,339,241,432,285,234,370,555,271,550,463,295,320,323,270,521,492,232,413
6,0,388,350,393,393,368,202,380,388,386,291,431,391,251,404,384,358,365,296,494,314,418,445
7,0,387,327,406,314,294,511,571,385,407,321,431,337,316,346,323,175,269,232,260,261,326,246
6,1,393,457,331,356,307,443,367,568,361,389,257,435,304,395,466,381,401,418,359,434,412,611
7,1,427,450,480,585,308,374,376,564,421,498,310,358,535,484,460,413,408,240,430,455,343,700
6,0,404,350,606,232,545,417,177,340,335,335,304,201,397,217,282,421,294,421,381,338,527,256
7,1,375,450,332,539,585,502,158,497,312,591,434,438,421,446,397,198,422,503,445,653,413,255
6,1,403,451,392,612,333,213,265,349,546,437,315,343,442,377,513,590,458,514,498,446,320,360
7,1,380,450,458,308,375,119,357,643,546,508,347,371,400,487,227,385,436,338,436,387,519,545
7,1,405,450,418,465,375,381,551,490,431,472,203,412,518,319,533,549,420,584,381,353,502,353
7,0,391,340,343,83,398,457,297,318,284,554,271,343,401,250,404,337,377,513,268,403,591,360
6,0,399,350,449,425,367,354,404,289,316,275,490,297,596,374,384,506,391,465,340,481,444,342
7,0,405,347,449,359,407,258,340,317,287,231,514,320,512,405,569,268,417,304,453,491,331,366
7,1,439,450,503,505,330,592,346,466,456,374,509,461,308,709,529,529,422,451,407,512,407,558
6,1,389,466,404,375,432,431,172,503,515,500,330,378,231,548,398,383,494,414,337,599,449,575
7,1,392,450,370,509,395,737,464,405,441,550,434,600,178,464,390,416,414,446,450,503,441,470
7,1,382,450,328,194,445,472,536,344,469,542,525,392,432,498,233,584,403,350,453,605,326,406
6,0,353,350,313,317,368,282,350,359,345,407,188,234,337,290,290,399,252,416,300,292,409,317
7,1,381,450,335,472,350,361,288,217,565,602,378,352,296,485,383,494,424,430,336,560,557,566
6,1,388,471,524,442,317,423,380,610,527,410,193,358,393,496,386,433,224,428,437,468,337,514
7,0,407,344,487,339,264,437,395,337,287,277,413,434,443,459,585,456,329,360,338,283,488,321
6,1,410,464,186,520,348,395,229,562,230,356,546,537,280,675,392,432,254,526,373,434,476,475
7,1,446,450,488,387,355,578,468,392,346,433,391,430,352,418,290,370,351,473,409,565,487,570
7,0,390,335,266,278,523,359,394,514,348,462,551,221,597,332,336,379,511,224,352,554,547,328
6,1,393,456,404,575,489,451,698,449,453,370,404,463,281,449,422,471,172,462,207,625,310,385
7,0,388,331,357,460,307,264,232,405,251,183,260,370,438,241,349,133,271,279,340,261,446,363
6,1,387,473,413,565,461,480,461,512,428,451,55,367,253,432,547,521,313,586,428,383,288,521
7,1,397,450,389,365,121,391,599,423,519,518,382,415,389,364,536,405,424,398,543,264,318,494
6,1,388,470,608,441,465,426,403,398,282,627,509,517,338,331,255,455,333,450,409,296,352,380
7,1,351,450,393,503,154,429,432,540,339,431,502,522,317,543,298,448,361,351,393,635,329,392
6,0,418,350,254,220,485,365,407,338,463,378,327,311,427,306,380,391,391,255,365,198,459,369
6,1,399,450,349,393,167,384,502,416,423,461,331,173,522,411,411,569,507,502,495,505,355,355
6,0,447,350,567,330,411,521,495,529,497,426,479,296,587,340,362,235,501,268,494,474,253,352
7,1,354,450,308,291,374,420,339,598,323,347,309,441,291,418,546,511,419,542,455,440,324,617
6,1,388,472,340,456,436,473,346,428,343,365,310,718,445,446,384,355,568,404,338,572,392,636
6,1,414,479,417,646,429,496,496,474,257,314,331,524,449,393,483,502,642,534,403,556,353,469
7,1,447,450,414,424,437,408,466,477,400,296,369,546,466,464,649,451,347,651,352,471,420,229
6,0,391,350,347,261,568,382,425,418,251,423,461,212,254,304,453,324,396,346,399,339,443,435
7,1,411,450,431,350,228,587,487,541,408,434,455,497,219,203,512,411,446,619,329,310,432,430
7,1,405,450,253,635,470,540,297,505,482,257,600,614,511,244,381,518,539,567,577,411,333,612
7,1,392,450,338,321,307,496,323,535,470,422,451,296,323,427,315,400,505,468,478,301,365,305
6,1,410,465,409,437,397,352,599,424,368,461,418,444,297,520,566,565,561,283,464,372,363,569
7,0,403,349,438,242,287,420,219,215,414,344,430,467,514,301,464,325,273,214,624,188,463,493
6,0,373,350,439,160,285,563,397,372,247,372,483,231,374,210,303,321,408,430,374,448,400,169
6,1,385,481,414,231,214,558,292,607,478,512,328,486,346,399,312,550,471,481,250,512,519,471
