Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,405,454,569,389,359,468,299,527,365,473,366,347,538,491,519,514,516,534,493,534,274,410
6,0,413,350,493,437,260,455,499,154,377,397,519,332,377,253,271,478,364,379,486,432,490,335
7,0,412,329,395,305,291,483,316,357,362,298,342,301,523,334,428,263,513,275,465,363,231,352
6,0,379,350,359,573,344,400,423,532,403,134,421,513,339,321,380,274,373,213,224,246,527,346
6,1,407,456,167,242,460,412,506,578,343,372,425,518,449,455,450,472,458,299,446,495,517,545
6,1,396,453,493,305,299,489,389,515,244,465,402,421,477,235,439,557,422,510,247,512,494,320
6,1,409,462,560,454,473,399,279,564,341,514,603,440,285,401,386,504,571,469,396,391,396,523
6,1,399,450,619,454,257,445,322,332,352,297,217,585,365,683,413,478,311,580,389,682,312,543
6,1,395,454,387,665,411,492,520,528,346,463,421,653,417,504,371,524,355,429,269,463,338,458
6,1,388,470,394,594,463,326,169,573,221,572,237,543,278,414,402,512,384,446,442,381,311,601
7,1,377,450,538,363,468,540,362,557,301,474,258,568,363,413,482,488,439,492,494,532,367,374
7,0,414,321,321,240,460,483,518,408,396,268,324,317,453,155,444,402,558,378,294,313,447,437
7,1,413,450,440,474,541,517,328,474,417,462,373,671,386,443,359,416,580,431,319,472,534,699
7,0,388,328,418,215,350,194,215,240,395,203,271,354,276,396,472,397,367,73,326,364,249,251
6,0,373,350,325,379,469,298,462,301,337,472,479,403,408,277,616,232,382,378,235,284,456,218
6,0,417,350,588,615,598,454,452,420,467,259,414,318,316,142,551,288,399,397,318,437,547,345
7,1,411,450,363,438,363,360,423,368,228,572,439,392,255,373,492,419,372,383,775,408,596,471
6,0,427,350,467,335,583,307,483,363,301,104,539,198,452,303,471,413,439,283,574,331,469,303
6,1,388,469,418,271,507,525,417,428,426,569,276,442,368,421,380,628,454,553,277,438,311,430
6,0,358,350,304,351,281,315,393,409,230,293,368,217,229,291,476,260,279,299,302,357,298,160
6,1,406,455,411,394,401,461,517,423,514,431,327,448,262,358,307,445,473,367,316,374,377,533
6,0,439,350,309,393,340,310,580,591,311,401,403,306,548,451,412,544,185,254,317,414,515,383
6,1,405,454,385,514,462,305,402,538,309,446,511,317,347,347,372,289,345,455,360,461,421,390
7,0,383,311,448,174,428,361,270,330,398,47,371,296,289,325,219,409,295,440,397,223,376,398
6,0,356,350,400,340,398,320,311,285,326,388,383,533,342,294,258,377,269,406,477,222,373,392
7,1,428,450,569,559,419,473,234,301,436,200,587,352,652,483,428,536,494,539,495,572,480,390
6,0,374,350,377,217,279,275,191,342,194,304,525,176,295,367,452,498,383,451,433,505,336,538
7,1,373,450,280,418,325,691,300,493,504,395,379,545,465,461,198,237,497,587,401,493,272,432
7,0,416,313,412,119,378,410,437,337,433,239,379,263,300,275,454,345,368,394,567,354,518,212
7,0,411,333,369,341,293,282,307,220,433,224,484,322,576,222,530,377,471,288,290,425,448,426
7,1,386,450,383,337,247,507,311,413,514,630,529,435,521,520,429,507,159,527,304,376,296,498
6,0,352,350,312,162,80,342,405,423,233,470,495,520,290,364,454,232,362,412,86,398,434,471
7,1,359,450,442,282,272,515,471,342,460,429,433,492,475,519,540,558,375,341,365,568,299,385
7,1,369,450,367,358,277,419,373,638,321,403,354,407,676,451,394,612,557,542,421,525,336,583
7,0,407,343,379,543,473,364,312,310,268,321,230,617,310,314,297,397,354,306,468,363,662,287
7,1,436,450,633,411,477,623,401,535,363,429,560,548,387,565,202,460,510,381,481,408,444,510
7,1,421,450,367,353,346,269,383,383,382,500,393,413,272,373,372,519,276,428,284,405,287,520
7,0,407,343,526,253,406,337,351,380,392,326,383,331,421,352,330,476,369,344,265,383,572,44
7,1,420,450,481,420,471,304,379,435,470,401,353,488,296,613,499,442,514,454,409,318,548,589
6,0,365,350,369,297,445,312,234,258,492,494,268,271,511,422,353,403,315,347,392,363,283,254
6,1,400,450,504,225,398,645,457,372,559,348,443,268,483,447,596,635,428,598,237,434,346,401
6,1,406,455,292,452,400,279,453,396,108,456,317,330,242,532,188,582,340,505,298,480,389,316
7,0,389,333,361,441,306,278,551,360,524,391,296,313,472,342,398,382,382,271,572,216,157,414
6,1,397,452,356,436,334,347,364,480,265,542,270,317,443,481,415,534,493,335,426,400,552,354
7,0,397,349,340,263,419,408,392,281,535,234,319,255,411,325,718,294,403,217,454,303,444,283
7,1,372,450,372,487,403,511,256,495,482,457,347,415,343,571,419,419,387,442,353,522,530,402
6,1,384,487,400,530,497,506,511,418,402,601,249,553,286,666,415,444,451,351,389,452,482,533
6,1,382,493,528,593,455,430,216,423,289,512,373,470,352,579,472,563,291,542,416,415,462,713
7,1,419,450,480,514,454,353,364,493,599,387,581,489,188,489,536,366,372,535,271,543,384,356
7,1,360,450,448,295,259,506,333,583,465,476,390,543,341,432,329,616,432,607,288,367,459,263
6,1,412,471,285,684,551,574,408,294,673,543,461,531,592,443,264,501,401,314,464,403,456,586
6,0,363,350,470,298,402,321,515,293,331,398,416,283,436,260,318,510,380,284,490,278,325,361
7,1,415,450,531,581,470,358,504,696,269,281,387,388,435,179,582,402,381,472,531,400,389,643
6,1,417,490,440,573,445,485,271,479,416,322,434,517,273,666,365,476,556,628,363,478,369,494
7,1,352,450,313,324,392,566,469,520,390,249,360,326,477,482,364,506,293,475,347,248,214,363
7,1,404,450,404,510,546,305,428,524,351,478,486,479,332,285,346,485,333,383,469,429,269,358
7,0,417,311,505,290,423,276,294,437,412,143,374,391,293,488,531,385,372,350,449,369,273,134
7,0,407,343,539,265,432,398,505,264,380,288,290,283,485,305,546,275,394,309,416,399,558,446
7,0,414,322,434,211,476,352,325,319,529,337,533,363,377,680,466,288,370,244,478,334,454,337
6,1,397,451,300,334,277,527,344,405,514,551,319,375,606,528,475,501,518,240,421,419,383,530
6,1,387,474,501,665,271,385,536,570,439,392,398,406,498,431,453,532,383,463,519,545,259,370
6,0,429,350,448,459,602,415,506,358,522,376,647,485,464,328,554,197,197,217,420,423,302,486
6,0,405,350,385,304,134,206,221,500,452,234,247,276,476,331,381,385,359,351,324,466,340,423
7,1,418,450,427,482,508,593,487,521,577,271,366,433,289,338,505,417,564,577,304,496,393,418
6,0,390,350,324,396,289,188,507,438,324,390,357,402,576,435,283,316,250,326,372,467,403,335
6,0,384,350,282,239,404,289,483,430,477,381,415,408,211,288,496,277,470,525,182,308,265,107
7,1,387,450,493,516,520,486,275,401,413,329,390,380,254,241,278,586,313,457,389,434,318,423
7,0,399,350,453,336,369,363,592,378,390,306,496,369,389,256,309,313,208,403,450,279,343,314
7,1,449,450,286,510,427,661,370,456,467,379,457,506,408,580,494,417,402,482,491,232,558,384
6,1,387,473,394,455,520,367,596,415,455,487,406,495,470,340,396,434,438,449,415,386,350,481
7,1,375,450,410,389,531,394,387,448,287,667,398,443,473,375,446,450,309,347,230,474,386,635
7,1,356,450,416,243,429,393,399,416,483,330,391,510,264,575,285,554,472,438,351,412,405,384
6,1,384,485,449,472,434,451,439,487,521,638,386,400,481,498,510,371,315,333,396,506,523,488
7,0,412,330,463,299,577,308,318,275,327,362,451,61,609,334,464,258,513,412,232,282,437,327
7,1,384,450,297,378,666,536,466,388,363,456,467,502,476,426,262,363,407,567,528,423,490,559
6,0,446,350,364,384,457,325,535,334,418,493,337,360,478,409,511,428,428,525,623,298,528,365
6,0,446,350,326,418,472,243,628,330,436,265,497,372,586,251,470,420,300,557,486,181,437,246
7,1,419,450,365,420,366,441,403,283,335,505,485,346,426,280,403,305,215,456,284,408,423,445
6,1,403,451,400,517,475,573,249,403,283,442,337,388,283,346,519,405,348,361,316,401,398,550
6,1,400,450,499,478,380,382,345,350,338,379,356,537,315,472,241,518,377,526,514,371,572,294
6,1,410,465,444,566,504,473,513,277,455,399,372,468,503,571,385,515,314,599,344,332,500,309
6,0,387,350,362,499,363,230,367,492,474,231,330,565,217,421,350,414,339,379,326,362,424,380
6,0,358,350,149,517,247,382,178,300,437,414,369,185,339,398,278,561,237,279,345,453,368,481
7,1,436,450,610,313,388,336,527,427,513,556,490,595,398,436,449,690,337,226,509,570,304,426
7,0,409,340,572,333,422,403,378,177,227,390,374,420,263,415,318,396,422,328,518,209,467,479
7,0,389,333,549,199,391,174,306,238,444,214,327,137,454,384,367,262,248,298,541,277,331,310
6,0,369,350,369,240,316,364,203,207,381,395,253,506,327,443,378,213,305,491,235,337,276,501
7,1,424,450,388,450,320,463,384,558,359,465,267,459,462,512,442,312,571,707,418,463,444,488
7,1,434,450,471,467,388,510,694,350,488,296,379,334,327,452,411,483,453,557,350,499,355,635
6,0,406,350,475,279,546,236,373,483,231,369,318,427,400,157,403,394,286,459,486,262,218,328
7,1,399,450,442,451,310,393,356,711,401,390,466,582,346,375,428,505,265,748,451,241,343,302
7,1,411,450,256,509,522,443,286,393,484,544,404,444,470,415,433,445,384,476,452,306,438,479
6,1,393,456,299,647,415,490,528,526,482,375,349,479,227,566,367,496,461,574,385,539,266,495
6,0,431,350,539,398,380,224,488,324,478,317,288,393,374,180,289,123,367,269,484,343,288,233
7,1,405,450,381,481,385,423,541,603,225,572,354,529,587,490,346,400,612,455,314,202,277,521
6,1,412,470,413,477,186,587,381,471,372,515,179,490,405,441,353,550,337,636,505,479,443,436
7,0,414,323,285,191,523,392,519,298,479,383,533,399,484,312,437,365,386,275,427,205,376,244
6,1,385,482,470,550,342,535,288,577,284,373,468,620,597,593,358,459,401,507,229,451,183,546
6,1,383,490,411,453,317,620,393,516,506,392,408,620,344,552,308,588,335,396,360,573,460,473
6,1,392,458,538,503,236,522,354,396,252,342,271,423,450,491,516,334,318,406,394,471,483,414
6,0,406,350,463,471,421,95,416,320,327,331,440,199,406,427,469,318,422,248,378,444,320,212
7,1,423,450,417,553,407,410,302,590,498,419,532,417,318,349,404,419,488,350,327,429,387,503
6,1,394,456,639,423,588,719,682,431,474,526,378,505,393,460,401,494,304,481,432,420,381,452
7,0,415,317,275,298,481,308,445,412,557,286,546,260,313,439,547,461,361,436,507,237,382,268
7,0,404,348,613,609,336,342,400,270,493,340,305,437,472,329,321,265,216,210,301,262,258,408
6,0,449,350,493,212,423,407,481,278,623,203,403,259,534,340,484,409,502,386,485,501,308,270
6,0,442,350,460,295,499,284,417,359,402,286,513,445,599,508,362,402,359,410,704,323,212,391
6,1,402,451,342,440,284,540,474,448,390,345,265,329,447,541,271,348,486,559,291,417,382,483
6,0,358,350,459,375,508,210,284,382,363,352,372,471,381,358,476,377,267,300,490,391,350,342
7,0,409,338,453,284,345,401,471,157,523,505,351,292,303,290,367,289,391,386,393,441,436,428
6,0,433,350,389,495,582,441,373,412,376,323,402,431,267,180,561,301,449,237,518,298,471,469
6,1,397,451,402,394,311,568,328,462,442,491,490,434,425,418,472,534,359,374,308,266,379,331
6,1,415,480,484,391,482,524,529,427,541,472,319,660,536,495,249,356,500,566,224,634,731,507
6,1,409,462,396,517,476,419,645,502,305,309,438,316,458,414,287,538,566,540,523,404,379,622
6,1,401,450,382,494,203,366,526,422,494,438,147,506,279,434,450,429,482,397,386,465,286,475
7,0,404,347,233,456,312,338,366,268,309,227,373,326,333,385,394,325,317,424,521,341,413,298
6,1,402,451,365,601,544,405,496,379,407,430,590,435,431,664,389,487,246,447,507,363,512,329
7,0,389,334,516,301,504,364,451,468,368,336,279,483,116,312,435,224,418,423,436,221,361,429
6,1,414,478,284,799,408,454,375,581,431,389,296,394,325,541,325,539,407,212,579,586,434,698
6,0,395,350,315,272,453,428,431,348,390,218,509,365,491,286,372,493,486,275,518,376,402,460
6,0,393,350,411,355,363,357,413,502,454,155,468,234,564,517,338,458,275,438,252,329,460,401
6,0,431,350,342,313,273,386,378,402,262,402,368,426,247,403,500,293,520,257,498,249,486,354
7,0,405,347,250,324,378,313,408,226,453,195,158,332,367,242,335,423,278,578,446,430,357,287
6,1,410,464,421,442,303,500,352,395,443,463,455,380,305,458,392,424,346,468,194,346,368,544
6,1,407,458,256,674,428,507,262,205,278,696,331,562,286,636,221,581,445,381,382,548,404,537
7,1,392,450,227,351,577,511,375,413,346,470,285,407,472,401,372,418,327,484,220,495,430,701
7,0,395,347,546,509,424,390,539,389,428,437,406,418,330,216,316,338,482,334,271,99,526,217
7,1,384,450,538,517,549,569,301,425,256,277,397,644,434,505,202,582,213,298,528,436,484,706
7,0,408,341,481,207,403,438,530,223,454,349,478,453,551,502,585,450,447,285,438,304,479,280
7,1,361,450,365,356,397,363,342,437,452,561,451,318,262,423,325,641,377,416,243,335,329,409
7,1,415,450,344,445,416,405,310,312,440,217,359,564,483,377,611,162,468,595,441,562,410,413
6,0,409,350,458,225,461,473,367,269,378,458,374,398,377,356,419,454,584,455,272,412,337,332
6,1,405,453,459,508,351,467,529,557,460,452,333,356,508,512,283,426,370,386,419,415,432,347
7,0,394,345,454,363,438,423,439,503,428,388,507,281,517,272,395,308,327,565,539,367,295,345
7,1,441,450,608,420,531,478,263,457,630,263,618,337,460,382,240,422,503,394,545,441,357,411
7,1,426,450,564,542,354,387,427,429,397,409,252,495,392,414,393,479,460,513,340,455,319,432
6,1,392,460,251,380,456,467,320,622,459,436,370,409,378,271,466,463,506,582,472,495,385,429
6,1,395,453,428,392,315,439,339,645,489,473,235,250,255,586,433,559,390,471,540,425,548,510
6,0,427,350,387,302,599,500,433,298,349,262,312,268,481,213,557,426,409,168,336,250,438,394
7,0,383,310,415,355,266,240,443,263,492,289,350,377,440,400,372,274,402,365,394,326,345,432
7,1,412,450,327,409,439,347,434,423,344,401,413,411,437,520,378,493,384,465,484,504,578,364
7,0,400,350,359,530,467,224,346,322,389,293,502,350,363,207,366,352,390,422,568,224,684,173
6,0,379,350,429,299,423,293,441,480,333,457,364,335,419,356,334,219,361,548,407,339,405,349
6,1,412,471,391,392,362,440,294,501,327,382,314,564,348,641,345,428,195,505,233,564,330,359
7,1,400,450,466,333,512,412,354,383,455,376,484,479,356,564,392,371,395,426,469,587,315,586
6,0,359,350,484,395,190,334,338,297,303,315,391,324,472,283,376,471,294,499,501,306,313,309
7,1,442,450,391,283,427,628,482,438,471,445,480,326,484,387,417,454,359,276,450,385,391,542
6,0,395,350,337,490,186,243,267,374,387,447,445,272,413,278,300,358,427,168,383,300,443,237
6,0,403,350,119,439,302,494,311,437,477,235,441,273,213,335,439,258,503,277,523,366,355,330
7,0,387,327,294,359,412,256,362,287,437,262,448,213,402,234,434,344,421,168,515,206,657,362
6,0,407,350,334,210,500,414,474,375,358,265,471,393,247,461,569,398,431,447,435,379,448,448
7,0,417,309,457,191,572,247,508,370,459,422,488,257,381,346,626,341,505,275,381,468,381,435
7,0,388,328,297,414,412,413,388,255,515,209,200,284,510,294,520,307,484,236,438,372,430,274
7,1,438,450,470,314,530,250,384,341,386,575,445,642,493,285,712,505,369,477,473,359,500,567
7,1,397,450,298,383,330,425,429,385,442,456,505,556,363,512,420,409,397,436,495,324,450,277
6,0,375,350,515,306,246,612,451,370,497,183,223,472,233,425,663,309,462,198,281,485,486,345
6,1,402,451,393,456,168,443,327,409,393,407,465,394,250,147,486,555,304,488,466,432,451,508
7,1,407,450,396,443,536,469,484,362,540,347,521,406,479,519,358,293,478,366,404,368,242,609
7,0,402,350,543,511,425,218,352,379,347,217,393,334,228,426,406,433,438,258,488,334,465,507
6,1,411,467,371,376,437,516,364,433,331,270,432,366,470,459,529,477,444,490,462,289,331,504
6,0,364,350,183,280,271,450,503,365,344,269,405,417,369,243,213,466,339,578,480,369,384,453
7,1,445,450,365,298,429,379,488,524,443,303,507,581,473,379,429,456,414,499,541,418,454,418
6,0,355,350,359,337,418,382,438,392,514,349,287,354,459,321,315,244,356,364,282,305,416,512
6,0,393,350,393,390,461,472,345,109,489,553,662,473,181,378,528,378,392,512,229,571,330,251
7,0,394,344,592,182,342,371,430,313,455,196,417,284,380,260,401,334,195,360,495,481,491,284
7,1,424,450,581,481,601,502,500,424,469,532,447,413,425,324,488,360,463,319,401,558,441,354
6,1,413,475,616,653,465,610,503,641,437,328,438,473,669,412,368,428,450,584,520,550,336,394
7,0,402,350,248,394,540,239,318,308,289,300,336,557,344,382,455,361,489,291,378,43,268,174
6,0,436,350,611,458,320,384,514,339,402,486,433,361,438,538,368,376,524,278,578,419,287,280
6,0,392,350,298,299,292,477,621,367,376,294,312,275,496,338,258,259,467,206,581,313,408,539
6,1,409,460,547,400,424,529,435,298,189,423,244,327,391,401,610,214,479,469,489,293,417,454
7,0,394,346,405,421,471,507,387,416,447,522,481,320,413,271,354,316,369,203,501,259,319,500
6,0,383,350,450,330,304,404,492,525,368,321,315,322,551,215,430,286,293,457,511,375,566,195
6,0,416,350,333,427,196,120,419,288,541,218,411,509,486,390,416,364,647,339,371,436,514,388
6,0,415,350,519,180,465,180,224,284,373,372,301,379,379,231,592,388,380,586,434,342,634,326
6,0,407,350,368,233,530,317,398,366,541,244,419,266,317,459,428,245,519,238,480,437,477,448
6,1,388,471,359,569,273,628,426,489,343,460,542,312,326,317,519,418,216,427,242,672,360,410
7,0,413,328,513,392,560,234,397,405,502,164,452,472,563,418,482,255,300,385,547,279,409,396
7,1,447,450,419,481,470,267,343,550,447,509,570,473,395,425,497,563,535,464,358,540,396,516
6,1,385,482,344,484,373,447,431,518,247,384,378,558,502,551,551,510,297,588,367,552,577,321
7,0,413,327,220,341,411,374,348,455,453,313,402,264,461,287,355,327,503,254,480,320,238,376
6,1,416,486,206,540,449,732,485,535,378,458,397,471,381,568,319,550,376,560,647,535,363,393
6,0,359,350,360,427,457,284,567,307,254,357,446,285,511,369,335,340,341,499,325,388,179,394
7,0,389,333,390,388,424,238,295,392,371,288,402,503,538,409,464,224,414,407,434,285,440,405
7,1,422,450,399,465,388,358,347,512,414,537,502,443,511,334,505,461,478,377,609,517,320,359
7,0,403,348,212,646,359,307,375,458,413,499,542,464,264,541,102,341,354,164,215,285,304,489
7,0,418,307,474,232,220,248,437,203,404,354,376,395,503,306,458,326,269,309,350,493,315,368
7,1,438,450,345,380,497,366,231,235,556,424,411,352,365,445,529,527,423,336,407,433,630,571
7,0,409,338,433,324,388,480,394,156,404,452,288,350,500,390,498,309,563,326,383,241,502,538
7,0,410,336,415,570,424,527,312,411,431,301,314,336,481,507,322,373,293,284,376,384,372,383
6,1,389,468,552,350,358,500,231,485,315,393,481,468,266,419,498,459,302,490,325,533,398,466
6,0,411,350,300,336,526,538,434,296,633,379,548,461,382,320,322,320,474,449,557,389,627,335
6,0,404,350,354,395,430,215,413,428,358,277,394,279,335,521,333,453,363,337,616,475,478,356
6,0,426,350,218,224,297,247,368,361,269,243,546,386,388,365,608,266,553,423,500,446,389,320
6,1,411,466,472,555,417,399,308,615,300,628,487,302,383,624,630,552,454,497,463,581,434,464
6,1,384,486,364,459,206,510,287,520,568,407,357,503,407,536,356,595,265,558,244,400,507,646
7,0,411,332,557,301,585,220,350,362,192,331,256,407,456,264,476,272,539,401,466,526,399,268
6,0,375,350,450,432,405,526,310,335,270,269,322,173,374,426,569,556,341,327,387,291,357,158
6,1,396,453,243,228,259,590,408,442,359,547,362,320,452,505,356,311,405,564,362,515,426,341
7,0,406,345,612,310,427,536,335,381,527,354,517,327,613,306,435,415,339,393,330,196,506,296
6,0,398,350,158,235,331,333,438,153,526,306,513,471,474,337,395,231,296,316,331,223,356,458
6,0,436,350,540,277,191,445,664,314,397,358,417,414,476,361,464,472,530,438,335,548,501,310
7,1,356,450,450,503,316,291,462,445,537,486,257,502,441,497,460,515,292,538,281,547,251,371
6,1,412,470,252,355,291,447,609,430,657,372,440,488,550,373,326,315,277,517,514,491,545,576
7,1,371,450,437,533,171,417,309,336,266,454,314,343,231,557,340,286,263,375,353,486,343,464
7,1,412,450,428,465,475,632,509,526,370,528,434,462,489,465,244,504,396,457,414,404,419,377
7,1,360,450,408,524,338,522,386,484,221,606,410,344,476,554,428,466,300,497,515,276,288,432
6,1,386,477,492,586,363,521,460,293,282,295,299,496,344,309,584,489,361,537,420,434,402,307
6,0,439,350,510,275,379,409,281,372,379,446,320,341,380,311,580,234,419,269,417,278,432,467
7,1,407,450,295,579,490,583,375,652,385,471,291,380,447,332,535,246,496,434,473,415,487,511
7,0,415,320,367,487,355,287,281,373,466,478,337,245,359,348,281,465,474,325,418,169,89,286
6,0,442,350,552,402,481,469,408,234,510,393,450,401,523,259,493,556,346,369,528,543,446,289
6,0,433,350,395,199,348,343,371,359,448,355,372,364,526,331,265,281,432,317,567,284,457,320
