Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,410,463,233,463,251,404,306,315,471,474,462,324,573,640,296,466,460,555,432,424,482,536
6,0,364,350,39,404,220,408,142,468,286,403,472,386,288,408,554,364,256,334,308,276,403,519
6,1,392,458,409,323,320,382,320,225,496,616,594,354,464,434,331,549,340,334,499,417,447,456
7,0,389,334,413,276,446,274,380,381,438,301,337,236,402,227,190,136,492,439,421,381,371,268
6,0,373,350,442,374,468,477,344,223,328,473,478,435,238,325,446,442,265,264,372,493,371,402
6,1,396,453,431,365,255,518,460,506,294,407,384,416,432,507,348,663,620,400,275,471,318,555
7,1,434,450,464,372,388,310,474,478,603,518,391,485,471,591,426,493,275,508,457,256,406,377
6,1,408,459,351,374,391,221,503,611,400,403,363,464,576,586,419,507,444,677,600,383,350,470
6,1,399,450,252,522,467,570,409,408,491,497,522,520,404,495,459,443,447,410,363,603,224,514
6,0,440,350,415,442,622,305,505,442,437,312,570,276,381,316,372,348,42,350,755,191,376,399
7,1,376,450,570,407,320,432,152,520,497,481,419,378,338,510,506,443,434,475,410,535,232,363
7,0,387,325,355,412,483,215,444,345,430,373,453,329,507,486,160,218,520,359,460,369,345,296
6,0,356,350,454,395,325,338,382,474,217,434,300,336,499,368,294,541,444,437,496,319,229,261
6,0,390,350,253,347,555,356,191,248,358,371,517,328,432,338,465,323,430,519,391,185,465,311
6,1,387,474,300,420,406,642,523,371,187,465,413,479,480,334,237,301,387,510,400,560,308,500
7,0,395,346,275,389,274,332,297,383,497,315,278,428,529,396,385,520,559,276,532,264,307,452
7,0,384,315,428,261,449,451,396,303,364,270,182,329,488,297,462,361,437,377,420,409,274,228
6,1,404,452,458,405,384,564,428,513,434,413,377,526,315,313,414,348,351,516,255,577,580,566
6,0,407,350,306,225,373,484,301,393,397,367,458,274,441,191,454,232,558,434,341,280,443,412
7,1,405,450,507,410,433,377,266,346,374,456,457,562,426,485,463,515,291,581,373,480,472,317
7,1,352,450,564,262,418,438,285,380,259,389,349,510,403,386,451,442,322,334,474,318,165,556
7,0,382,307,553,326,277,424,286,199,355,143,420,621,367,142,473,205,434,388,581,442,382,255
7,0,403,348,323,410,346,448,328,391,488,247,404,249,400,299,220,114,247,286,667,288,134,217
6,1,386,479,469,455,569,499,463,483,520,546,412,658,299,483,447,467,372,369,465,555,445,413
6,0,354,350,371,451,351,505,431,377,484,226,388,329,234,317,366,328,410,389,373,327,311,304
6,1,405,454,281,319,434,566,578,522,396,528,550,607,538,459,404,592,521,453,542,385,290,613
7,1,365,450,362,618,423,573,443,101,368,665,230,475,469,712,479,471,321,609,269,437,313,426
7,1,403,450,422,442,561,356,531,556,484,356,389,506,548,361,316,148,763,520,407,628,423,666
7,1,391,450,439,334,414,294,562,517,390,486,508,414,335,455,288,493,435,328,264,624,600,414
7,1,385,450,268,612,464,433,458,444,450,582,382,555,392,492,448,562,251,443,351,562,257,377
7,0,387,327,389,223,564,335,551,324,256,313,408,229,409,235,448,400,275,317,309,435,502,341
7,0,412,330,386,358,637,157,484,413,421,188,320,527,516,223,562,502,311,400,440,300,436,155
6,0,378,350,398,253,186,189,500,384,443,491,368,394,160,320,244,295,228,309,353,520,554,233
7,1,432,450,369,643,505,363,587,458,543,341,523,307,449,440,481,300,506,499,493,445,427,566
7,1,369,450,458,450,382,494,304,487,16,382,242,565,651,353,180,418,459,492,336,623,442,477
6,1,403,451,378,496,528,319,670,601,421,368,273,547,483,351,442,178,519,346,355,530,374,411
6,1,394,454,408,587,452,405,303,438,420,299,495,305,322,512,350,507,522,520,325,415,392,596
6,0,409,350,565,334,425,269,354,471,491,332,298,446,532,234,277,389,391,294,504,384,391,475
6,1,396,452,644,346,441,436,306,465,201,498,570,400,232,486,537,419,344,412,392,357,279,502
7,1,413,450,411,573,418,462,249,336,576,461,339,578,544,599,450,354,428,483,392,455,498,532
7,0,404,347,526,338,549,418,591,424,424,366,377,305,312,241,488,379,267,344,444,315,395,296
7,1,447,450,457,513,465,434,341,241,619,544,531,450,430,247,434,427,506,384,642,395,659,192
6,1,409,460,446,455,479,396,603,346,543,590,304,381,440,431,371,572,482,472,534,506,317,453
7,1,430,450,440,513,378,385,385,460,347,287,502,394,344,503,494,328,290,562,518,397,422,369
7,1,358,450,471,347,529,430,293,419,226,458,215,461,167,460,298,396,373,281,476,340,447,414
7,1,355,450,450,466,271,183,294,442,296,363,446,328,210,426,434,318,409,282,274,528,324,384
7,1,441,450,443,474,368,342,477,351,347,352,451,349,167,526,615,231,506,509,310,299,370,509
6,1,407,456,519,483,290,538,357,459,507,441,582,527,447,520,401,497,452,516,330,443,383,363
6,0,397,350,306,463,375,314,448,335,418,391,315,377,489,378,429,342,383,398,590,343,566,340
6,1,396,453,455,454,312,569,310,455,322,654,491,572,385,533,478,401,467,533,255,585,291,387
6,0,437,350,496,406,462,267,412,292,522,271,460,485,535,294,389,268,419,422,387,435,419,615
6,1,411,468,417,430,341,396,321,417,461,542,340,512,329,693,336,363,181,563,460,446,271,620
6,0,428,350,284,477,386,537,378,474,450,239,360,473,378,370,275,318,479,412,401,356,422,590
7,1,406,450,544,530,185,570,444,544,435,346,326,455,401,648,257,387,432,471,535,461,371,440
6,1,408,459,221,736,285,520,502,295,410,445,355,420,445,532,583,393,365,323,552,338,391,613
6,1,417,492,439,434,488,396,570,551,479,355,210,324,513,560,475,614,590,508,530,313,496,567
7,1,359,450,487,359,219,381,413,558,459,710,451,527,361,390,529,456,357,356,313,355,359,505
7,0,411,333,271,380,486,289,364,483,363,124,430,351,496,338,363,118,388,347,430,443,361,269
6,0,367,350,458,416,520,509,523,396,429,363,463,191,342,411,393,423,251,341,588,371,191,354
6,1,397,452,419,607,466,349,364,429,262,470,423,534,417,486,370,509,424,329,328,561,447,561
6,0,404,350,382,315,498,390,454,388,363,307,321,445,494,290,414,329,419,135,518,278,444,393
7,0,405,347,599,481,597,350,459,361,443,186,250,479,264,299,448,246,524,355,458,522,317,317
6,0,361,350,438,485,365,357,358,113,421,269,397,332,299,322,477,295,311,518,319,402,419,294
6,0,359,350,334,339,431,344,557,303,437,351,286,233,374,321,268,268,376,440,309,321,384,218
6,0,412,350,443,29,418,325,413,333,283,287,510,249,377,381,437,357,464,416,404,367,541,435
7,1,362,450,272,588,425,634,280,454,446,465,304,279,445,403,161,584,345,434,434,443,430,453
7,1,369,450,417,398,343,463,452,361,287,258,386,438,340,586,246,590,478,437,539,654,355,449
7,0,407,342,290,411,263,334,654,423,395,330,355,371,341,357,324,325,608,332,290,413,552,429
7,1,426,450,456,565,411,413,297,569,331,623,386,181,370,488,505,552,411,469,240,395,499,460
6,0,437,350,460,303,446,206,467,296,655,516,547,313,505,346,436,178,355,234,450,265,426,383
6,0,401,350,419,164,166,321,520,375,494,243,494,299,474,366,384,212,341,419,314,309,421,593
6,0,430,350,418,303,307,428,600,304,677,239,534,472,656,507,513,325,178,344,453,540,287,494
6,1,393,458,627,462,479,435,402,494,524,462,445,496,280,518,408,478,366,581,511,502,320,443
6,0,411,350,364,299,374,298,269,273,580,565,440,297,244,475,436,351,301,514,333,190,418,411
7,0,389,333,407,192,504,75,355,375,485,392,445,354,515,217,471,434,422,442,398,500,364,308
6,0,390,350,317,346,453,276,462,262,280,523,412,510,289,530,441,365,420,447,368,204,375,181
7,1,444,450,349,572,507,404,478,444,486,338,497,382,495,467,461,458,468,277,187,412,378,381
6,0,433,350,347,146,652,396,379,427,397,238,583,407,401,380,515,304,472,307,382,155,488,366
7,1,422,450,443,321,311,581,517,410,510,397,573,664,257,311,426,327,457,516,311,356,435,726
6,1,397,451,417,363,408,178,237,647,359,536,427,448,366,402,483,594,385,409,494,343,409,558
7,1,435,450,543,427,398,486,537,442,503,382,515,563,466,443,429,417,377,542,286,476,512,346
6,1,396,452,309,429,372,482,272,411,427,416,459,456,94,463,458,405,521,191,436,358,479,445
6,1,406,456,493,453,256,426,451,502,408,286,359,597,460,568,442,427,371,517,596,405,674,434
7,1,414,450,453,314,473,571,253,329,507,568,491,353,287,444,392,495,426,597,405,374,468,460
7,1,377,450,256,470,382,546,368,515,458,635,281,505,385,399,305,478,421,616,311,527,319,397
7,0,408,340,356,246,567,471,325,423,406,442,486,417,313,139,383,367,478,297,312,478,299,412
7,0,418,306,493,252,429,350,435,293,280,172,399,438,385,305,667,374,531,370,224,434,388,289
6,1,415,479,331,524,464,543,412,495,283,426,455,322,416,559,367,481,445,439,445,460,539,565
6,1,389,468,131,366,561,609,366,453,409,407,321,498,601,603,273,738,460,524,243,436,309,617
7,0,403,349,476,279,567,277,445,405,579,226,432,374,400,376,309,160,414,578,412,206,421,375
7,1,437,450,521,522,426,203,358,354,491,481,255,538,485,497,329,446,299,267,146,297,376,419
6,1,400,450,369,309,366,334,586,479,349,486,355,275,331,568,467,465,455,497,334,651,561,416
6,0,351,350,443,394,344,462,359,361,331,345,240,474,324,505,369,401,432,400,415,295,277,337
7,0,387,328,466,169,431,222,316,345,258,284,419,209,504,351,514,248,349,304,222,395,293,441
6,0,352,350,362,451,383,437,358,435,298,325,349,371,383,422,253,254,317,465,285,352,285,319
6,1,388,470,441,520,564,497,314,467,245,479,327,592,434,341,474,570,447,420,365,362,476,477
7,1,425,450,474,395,370,556,474,408,524,477,472,593,522,420,590,504,349,464,339,529,402,507
7,0,403,349,443,251,339,325,447,246,354,261,404,408,445,434,536,363,341,497,405,392,302,311
6,0,363,350,378,114,351,230,299,282,221,387,460,279,129,393,459,252,400,273,239,386,349,362
7,1,399,450,568,446,578,575,518,427,264,518,495,512,396,390,391,378,464,462,250,495,346,394
6,1,417,492,408,549,371,618,433,515,458,615,177,499,174,409,341,583,390,458,514,369,359,433
7,1,406,450,342,628,259,557,558,262,327,468,431,508,371,498,374,364,431,417,432,263,329,454
7,0,404,347,299,247,454,367,466,472,394,507,474,172,366,394,506,322,286,223,381,390,547,365
7,0,389,334,401,252,423,409,243,133,469,137,548,482,443,328,231,317,364,229,330,283,465,258
6,1,393,456,372,531,679,371,345,488,466,393,322,293,317,529,406,354,212,529,332,617,575,364
7,0,397,349,479,211,322,309,447,348,382,351,381,340,472,244,409,461,355,267,593,288,566,242
7,0,402,350,217,344,198,436,269,263,483,130,433,469,476,361,218,436,418,376,497,403,557,586
6,0,381,350,301,201,128,318,456,270,539,458,402,339,273,290,320,472,465,373,399,395,490,370
6,0,432,350,509,393,470,284,322,471,376,357,359,273,348,249,463,285,337,398,277,296,286,230
6,1,397,451,150,554,449,440,383,338,390,602,311,658,438,300,253,405,406,537,432,297,428,480
6,1,408,460,493,552,379,332,469,412,242,458,355,408,493,479,302,485,279,629,399,444,401,469
7,0,387,327,303,281,481,359,204,336,483,457,422,405,222,265,449,341,368,214,348,198,517,321
7,1,353,450,386,400,321,466,130,411,282,500,303,409,267,379,332,520,345,579,467,491,416,315
6,1,400,450,390,451,420,461,374,352,311,424,426,364,386,171,496,443,613,311,476,528,322,560
7,0,407,344,339,438,538,340,569,455,386,376,508,377,695,96,368,380,377,316,458,314,478,475
7,0,415,318,401,230,415,211,448,474,209,347,369,326,297,306,316,160,408,348,483,293,347,263
6,0,376,350,379,517,365,280,334,376,384,307,441,448,374,342,318,356,266,468,392,337,358,417
7,1,441,450,572,517,433,484,365,390,472,397,542,268,305,578,383,293,442,458,474,572,594,494
6,0,428,350,241,366,477,411,588,357,369,368,520,381,564,245,614,441,485,349,432,327,392,314
6,0,407,350,460,389,301,254,435,288,243,289,385,239,326,222,386,557,544,441,426,159,481,402
6,0,373,350,522,172,350,548,415,347,315,577,388,522,225,320,471,366,367,284,331,158,421,448
7,0,409,338,603,454,334,196,406,249,502,416,423,274,480,501,615,385,427,329,462,183,324,269
7,0,407,344,265,198,388,308,490,408,431,605,458,382,346,356,549,272,450,381,438,329,338,449
7,1,400,450,450,613,228,434,423,544,268,395,549,473,392,592,402,496,460,562,387,420,519,344
7,0,382,307,405,496,500,284,237,204,534,532,278,393,400,260,372,556,445,381,186,392,204,374
7,0,391,338,320,414,70,321,438,419,210,405,329,337,354,210,529,255,308,470,371,383,351,441
7,0,390,337,494,172,409,461,521,143,303,550,344,230,192,310,317,393,281,300,353,294,410,356
6,0,417,350,363,467,292,309,420,285,362,307,701,399,531,273,270,393,421,479,382,261,324,246
6,1,403,452,440,286,420,581,142,516,509,343,447,324,316,550,416,672,264,348,442,524,277,588
7,0,394,345,385,321,357,361,442,280,338,283,263,387,432,248,457,463,318,303,415,337,304,357
7,1,377,450,462,423,517,454,365,536,317,288,408,473,232,497,340,698,371,575,174,553,271,367
7,1,384,450,294,539,348,360,500,514,452,581,347,503,420,351,467,409,410,499,304,294,466,593
6,0,408,350,418,420,241,227,333,476,500,463,467,483,265,598,441,269,366,477,599,427,454,405
7,1,444,450,256,494,379,454,471,443,359,500,460,385,276,463,518,529,352,522,316,393,378,404
7,1,396,450,502,477,421,559,404,398,583,506,420,371,388,404,437,310,309,340,565,428,392,344
6,1,405,453,424,615,330,429,357,344,449,404,287,471,316,189,290,543,266,558,393,348,403,634
6,1,401,450,491,433,302,628,350,527,478,330,471,483,359,280,316,444,436,519,646,421,307,532
7,0,395,346,409,144,338,170,475,253,340,454,149,367,500,323,392,341,310,306,431,256,377,382
7,0,410,336,351,361,499,396,322,352,574,319,515,354,275,237,414,371,411,100,444,412,465,429
6,0,433,350,549,228,504,324,448,396,314,390,215,392,403,62,393,427,455,451,474,276,275,250
6,1,385,483,443,491,499,624,525,342,383,368,169,351,414,440,475,533,451,138,502,493,574,539
7,0,404,347,425,344,420,395,447,44,363,340,436,374,364,404,475,299,343,222,514,480,523,336
