Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,396,350,402,239,333,228,614,379,381,453,473,392,409,198,461,318,489,334,364,261,426,338
7,0,386,322,438,284,611,393,280,381,295,308,464,287,558,398,619,357,411,495,538,347,332,213
6,0,372,350,342,412,324,246,320,283,260,333,440,419,505,329,379,399,390,458,558,475,504,280
6,0,394,350,472,508,239,369,453,330,357,377,416,298,306,257,510,419,381,344,543,359,289,453
6,1,400,450,331,503,254,353,225,301,289,579,401,351,305,421,560,450,416,447,310,519,327,310
7,0,393,343,449,243,429,410,415,390,444,306,333,431,379,242,370,383,341,245,379,199,350,150
6,0,399,350,396,337,512,374,286,238,408,444,397,433,338,318,650,434,313,431,359,513,397,520
6,1,404,452,468,560,306,411,319,325,298,279,498,263,383,441,380,562,422,427,315,391,340,302
7,1,421,450,240,401,513,430,413,354,348,648,339,541,463,393,419,432,291,585,275,447,302,454
7,0,405,347,197,570,366,501,480,259,314,329,477,378,619,320,459,469,528,218,381,349,255,180
7,0,417,309,475,208,610,178,297,383,297,244,446,259,348,227,499,374,570,174,295,350,553,355
7,0,384,316,346,227,446,359,514,378,374,304,458,371,281,174,435,376,265,343,511,278,508,473
6,0,361,350,360,242,486,278,350,282,520,275,420,343,505,340,466,223,448,195,431,212,325,360
7,1,372,450,530,601,234,345,494,475,353,638,287,401,484,433,379,597,394,500,469,589,551,455
7,0,397,349,177,433,217,318,415,541,411,131,426,284,273,352,234,456,450,430,356,172,420,483
6,1,406,455,361,457,314,309,384,406,225,684,456,438,220,363,375,338,422,481,503,415,413,332
6,1,389,466,273,314,311,501,701,388,135,431,294,491,370,522,405,709,386,314,275,578,538,658
7,1,382,450,441,551,359,447,484,388,488,207,338,451,358,421,294,525,515,649,520,274,390,261
6,0,411,350,360,628,542,490,369,351,306,274,425,388,451,344,513,364,423,314,296,424,260,275
7,0,384,312,390,277,266,302,411,419,431,501,300,407,560,359,418,226,410,294,375,474,418,487
7,0,401,350,360,182,366,499,407,371,148,438,306,498,427,528,324,289,586,335,376,330,457,287
7,1,410,450,428,523,377,531,487,471,251,472,377,592,471,475,242,474,409,379,289,364,396,222
7,1,379,450,466,574,367,441,341,528,386,310,322,662,353,370,159,500,281,648,408,396,422,369
6,1,384,487,360,683,452,708,302,518,454,584,288,423,266,491,362,408,468,455,600,523,412,554
6,0,433,350,383,140,593,91,450,340,653,428,498,358,468,298,381,246,367,345,473,349,329,165
6,1,395,454,236,404,315,348,420,346,317,575,512,437,438,524,408,533,405,471,344,373,507,430
7,1,357,450,422,405,302,299,185,517,471,409,305,403,283,327,344,510,361,346,304,596,381,400
7,1,391,450,409,493,321,534,331,527,540,487,464,330,449,497,421,596,657,517,349,388,472,470
7,0,399,350,316,183,479,391,361,458,439,469,455,301,171,120,403,196,365,217,535,444,280,491
7,1,381,450,524,496,248,459,334,234,414,374,177,576,392,386,279,266,384,648,239,377,407,435
7,1,432,450,308,584,524,462,551,465,273,372,376,398,434,362,356,380,354,446,410,297,430,488
7,0,411,334,243,194,367,520,41,265,367,336,581,242,312,198,539,357,443,159,531,273,465,311
7,1,359,450,366,485,267,428,394,388,457,542,440,441,308,462,336,457,595,466,348,351,358,388
7,0,383,308,505,273,361,195,394,255,553,260,310,344,479,377,449,231,417,304,555,249,258,239
7,1,405,450,291,417,534,452,359,335,400,419,373,687,300,524,221,487,373,467,483,461,322,298
7,1,373,450,318,397,346,617,262,338,511,370,520,429,445,390,458,510,257,398,279,518,411,346
7,1,392,450,296,445,276,622,291,702,443,463,345,523,282,378,351,453,368,517,364,490,265,634
7,1,396,450,355,309,252,346,497,398,391,531,624,476,445,371,398,503,350,405,409,581,477,562
7,1,437,450,384,431,327,589,346,325,562,584,499,445,464,411,430,457,472,514,410,226,536,356
6,0,388,350,343,287,619,264,230,218,189,304,283,381,557,383,452,399,339,214,442,343,281,366
7,0,386,322,313,447,325,348,405,577,248,363,257,337,326,211,428,313,372,398,294,320,564,261
6,1,391,462,256,720,212,521,358,512,403,334,336,575,350,436,555,365,286,614,427,504,312,309
7,1,373,450,513,249,208,542,300,358,359,348,296,605,538,321,296,661,449,371,379,476,196,394
6,1,383,490,295,406,357,608,449,665,360,455,346,475,307,576,336,630,371,570,260,395,411,574
7,1,416,450,347,513,332,307,522,574,254,444,512,562,521,302,373,424,387,500,442,359,301,472
7,0,391,338,243,370,483,408,310,463,407,406,378,378,415,536,298,479,370,259,460,387,353,319
6,1,386,478,549,537,290,430,231,486,399,413,472,604,201,527,506,583,251,514,364,506,461,616
7,0,392,342,425,422,420,384,448,505,296,402,216,287,365,457,384,263,625,547,487,394,335,375
7,0,411,332,436,393,295,359,487,216,359,312,382,208,464,358,629,623,163,410,484,401,540,176
7,1,387,450,437,394,372,385,303,416,448,395,337,598,474,445,507,316,446,389,395,408,489,435
7,0,390,337,477,261,272,343,368,298,531,418,563,315,364,402,423,330,356,444,533,386,510,302
6,0,448,350,697,458,503,357,284,227,398,315,470,363,387,495,477,268,479,344,505,154,497,147
7,1,409,450,330,413,185,535,432,454,665,432,441,353,323,456,211,645,357,501,457,409,519,165
7,0,389,333,461,447,351,285,444,430,639,318,276,433,538,477,336,217,413,450,353,390,348,280
7,0,404,348,562,543,403,438,392,183,320,337,314,347,452,513,384,182,461,431,435,189,497,459
6,1,406,455,361,431,418,684,378,267,340,282,439,479,449,321,456,399,167,568,288,417,269,646
7,0,383,312,300,452,375,359,428,221,288,345,347,221,457,292,394,325,669,203,480,395,372,366
6,1,401,450,540,458,568,377,496,357,326,298,539,378,237,379,397,507,553,419,501,454,348,586
7,0,412,330,310,179,636,367,305,273,198,332,442,272,353,427,409,278,318,309,254,605,211,174
7,1,398,450,368,504,356,392,450,291,338,449,365,410,280,413,465,540,387,426,460,310,378,430
6,1,395,453,446,346,259,389,353,403,333,481,322,259,399,367,399,382,547,540,369,453,445,503
7,0,398,350,297,381,540,136,539,258,475,428,488,255,539,237,440,266,447,433,347,282,238,328
6,0,416,350,515,237,644,266,321,332,368,232,302,543,286,260,335,467,511,349,428,256,428,379
6,0,450,350,512,261,459,392,453,509,403,599,573,459,293,325,444,365,614,474,648,220,709,141
7,0,392,341,402,454,433,195,436,329,348,270,470,377,319,480,472,415,376,451,467,396,345,354
7,0,416,315,336,349,335,452,458,419,295,316,433,148,128,284,399,333,554,370,454,317,578,226
7,1,427,450,458,552,366,539,123,408,508,397,437,343,400,741,360,476,488,527,384,405,486,580
7,1,406,450,234,299,544,285,542,526,378,498,407,437,390,395,480,471,270,538,483,325,254,509
7,0,396,347,423,358,424,284,457,463,197,478,433,310,345,405,316,248,334,226,330,396,348,392
6,1,385,483,451,614,488,677,217,475,395,447,259,455,515,557,399,548,362,449,363,443,340,549
7,0,410,336,447,409,407,366,484,421,232,276,440,357,339,309,379,452,541,323,364,316,431,241
6,1,412,470,479,338,502,570,218,329,471,347,291,403,398,408,454,422,311,390,439,264,434,436
6,0,426,350,548,403,479,365,514,363,256,518,381,182,387,282,423,356,501,216,154,284,428,444
7,1,380,450,179,380,437,485,378,262,221,452,491,259,404,422,369,444,463,392,389,490,189,450
6,0,354,350,445,311,264,262,438,130,361,378,317,414,488,208,436,316,452,385,504,331,436,404
6,1,406,454,411,449,357,311,400,382,309,500,468,447,419,554,424,375,513,562,423,324,377,391
6,1,403,452,233,385,559,400,276,412,552,518,377,553,464,381,371,357,399,403,403,598,421,369
6,0,445,350,456,408,557,332,269,126,525,435,571,77,436,410,320,325,574,210,502,352,400,341
6,1,394,455,393,565,561,278,378,508,120,373,505,454,357,498,450,303,299,335,373,306,384,490
7,0,387,328,464,388,388,301,479,288,435,422,532,346,312,255,531,210,438,450,363,472,359,393
7,1,440,450,446,398,586,395,321,536,520,400,223,475,561,285,506,427,364,384,285,444,446,479
7,0,407,343,427,390,405,404,395,353,427,372,526,318,601,404,417,205,366,322,308,372,318,478
6,0,426,350,401,540,462,218,403,247,384,358,637,270,148,438,412,205,257,468,401,372,383,454
7,1,419,450,403,346,270,451,335,449,492,384,524,291,405,340,384,647,511,451,274,594,456,486
7,0,407,343,320,163,340,323,429,543,339,516,433,240,426,481,447,348,389,328,455,339,343,203
6,0,362,350,335,538,543,296,410,407,289,456,439,490,349,341,292,385,575,316,356,134,108,384
6,0,356,350,416,345,239,176,465,397,371,295,161,497,321,412,467,319,325,336,361,355,318,365
7,1,437,450,493,501,402,722,593,286,463,482,347,417,531,548,474,382,499,486,537,290,518,596
6,0,429,350,286,352,323,250,431,378,403,461,465,307,351,378,422,262,234,440,449,408,388,394
7,0,386,323,303,270,455,299,175,425,406,366,504,250,354,315,293,233,395,211,360,470,325,325
6,0,352,350,281,241,342,412,259,368,323,297,183,332,297,343,393,450,474,331,163,390,471,340
7,1,361,450,216,434,293,386,327,404,312,504,529,440,399,658,354,572,462,298,334,406,309,432
6,0,392,350,380,235,302,492,296,367,243,279,495,364,361,506,494,336,401,191,407,274,353,370
7,0,390,337,154,249,583,345,357,404,448,254,516,247,408,365,323,396,501,235,308,412,344,424
6,1,393,457,503,577,387,505,302,357,450,419,309,399,261,588,303,480,288,562,336,368,363,548
7,0,394,345,406,239,477,405,503,183,497,261,366,288,296,214,154,273,430,404,395,338,385,276
7,0,412,330,483,341,481,433,297,296,389,149,483,479,342,453,356,265,314,301,419,145,401,326
7,0,392,340,406,606,291,407,223,499,419,293,374,449,295,342,384,256,430,410,411,415,453,331
6,0,385,350,254,517,427,267,402,211,357,317,369,338,476,443,279,206,457,244,472,543,267,341
6,0,436,350,586,350,142,558,297,387,535,461,571,500,358,343,493,190,439,288,603,369,487,335
6,1,400,450,309,316,307,427,323,425,320,394,475,411,290,374,212,565,309,351,451,569,452,352
7,0,412,331,239,464,399,381,231,295,527,318,409,323,412,253,592,420,460,428,326,494,496,347
7,1,448,450,497,649,341,451,350,489,513,490,466,536,466,370,383,440,356,496,479,369,539,490
7,1,369,450,292,607,354,374,263,491,340,366,410,459,437,495,171,556,427,481,405,638,474,444
7,0,417,311,312,274,411,404,362,257,350,266,553,237,370,411,486,254,387,365,249,366,413,382
6,1,383,491,392,445,251,557,269,303,274,472,379,635,350,379,424,620,182,414,350,517,468,497
6,1,411,466,399,370,478,452,385,444,342,366,422,452,523,513,211,602,419,417,543,573,458,498
7,0,418,306,246,389,302,293,529,267,425,284,431,196,409,341,423,370,429,195,421,401,334,112
7,0,387,328,401,13,475,443,415,302,776,354,368,304,339,357,356,359,313,206,489,392,410,116
6,0,446,350,351,332,525,194,479,411,528,440,386,309,322,419,347,289,409,440,621,319,395,373
6,1,395,453,228,349,306,405,323,471,536,514,250,498,354,389,357,549,461,205,278,344,347,491
7,0,399,350,349,533,360,510,370,385,333,443,426,193,253,453,412,313,363,428,544,255,366,309
6,1,401,450,293,378,547,375,278,399,496,488,556,382,420,384,493,352,324,580,599,293,541,421
7,1,392,450,507,434,390,276,293,289,400,363,589,240,457,410,436,476,300,507,190,493,499,380
6,0,448,350,512,361,345,464,316,542,379,413,419,363,485,391,363,254,367,233,307,507,376,418
7,1,419,450,465,261,423,343,565,516,370,499,426,398,420,318,625,433,349,431,368,532,373,294
7,1,433,450,463,538,494,272,482,659,467,455,493,541,630,588,310,332,573,554,499,398,451,364
6,0,356,350,543,333,359,297,198,426,304,223,285,365,256,76,476,393,363,211,173,175,272,293
7,1,384,450,410,346,346,603,415,383,580,282,619,262,351,415,282,241,400,329,445,522,343,461
7,1,366,450,158,358,310,550,414,546,464,529,390,632,273,520,455,464,267,312,236,487,248,368
6,0,428,350,320,253,360,261,353,381,443,572,370,414,388,568,422,458,494,280,538,443,504,338
6,1,401,450,383,546,428,221,411,403,385,470,384,571,583,176,460,442,411,339,488,498,349,573
6,0,368,350,382,294,424,302,257,315,368,341,229,327,533,362,462,503,476,274,399,375,514,538
6,0,434,350,507,415,399,473,678,434,467,391,387,412,384,154,470,282,281,323,450,392,568,501
6,0,427,350,450,273,492,455,484,335,368,238,453,311,559,290,285,528,395,323,303,430,393,258
6,0,429,350,460,342,319,293,413,354,598,485,448,366,429,333,349,307,390,334,305,172,291,442
6,1,401,450,343,499,286,442,319,336,257,476,459,434,401,322,441,516,277,425,317,500,476,610
6,0,393,350,486,392,336,320,499,279,420,389,195,421,456,609,221,456,408,261,291,302,500,311
6,1,396,453,506,468,473,366,467,614,378,436,278,579,479,513,529,440,334,422,238,283,311,498
6,1,403,451,341,472,200,338,321,369,290,585,233,392,491,297,363,578,319,480,417,450,515,333
7,1,369,450,301,316,356,422,422,510,284,438,137,452,336,421,308,525,386,505,249,452,446,389
7,1,413,450,309,560,178,426,352,501,420,403,481,453,515,542,406,321,254,407,452,552,324,375
6,1,384,486,424,566,232,611,347,440,421,571,312,464,400,587,277,389,464,455,292,542,449,385
6,1,412,471,450,431,391,550,375,434,481,646,389,457,383,396,360,491,446,459,365,278,480,432
7,0,414,323,389,352,381,433,521,222,358,314,452,388,410,420,567,258,366,230,300,211,396,328
7,0,387,325,339,343,447,301,212,407,372,241,352,364,507,407,420,326,368,455,296,264,324,501
7,1,426,450,384,492,450,428,514,393,368,425,304,444,326,556,479,490,376,244,377,640,457,467
7,1,373,450,376,428,455,721,484,613,294,407,379,520,181,409,339,382,154,452,243,490,398,431
6,1,395,453,257,260,652,453,325,397,394,470,445,515,439,644,356,452,467,255,469,304,441,274
6,0,441,350,385,341,512,481,482,312,567,389,690,420,507,407,337,303,285,436,348,259,511,344
7,1,381,450,404,561,512,514,485,608,393,361,316,393,327,410,333,714,500,368,380,444,273,458
6,1,414,477,341,395,404,493,367,353,380,342,433,557,248,284,353,441,300,416,475,502,389,443
6,0,450,350,415,365,403,403,482,335,535,641,643,367,614,422,295,218,319,357,619,374,638,409
7,1,448,450,401,269,571,439,430,313,393,531,464,672,259,308,535,536,422,482,402,582,496,613
6,0,386,350,361,402,396,296,411,75,510,384,308,302,439,216,417,319,284,359,399,610,251,538
7,1,404,450,407,478,420,263,402,550,398,438,161,368,319,560,227,509,452,533,409,306,323,473
6,0,377,350,648,530,422,254,398,227,326,274,299,395,246,227,495,463,379,348,445,499,417,322
6,0,383,350,377,234,517,326,241,218,390,532,330,340,353,344,323,249,423,219,551,363,269,253
7,0,408,341,404,165,430,293,429,280,368,358,560,411,396,204,429,453,323,108,206,285,350,362
6,1,396,452,560,426,312,411,252,352,258,401,466,469,354,465,276,518,373,388,458,325,257,440
6,1,404,452,355,368,316,489,410,457,412,434,544,426,444,526,400,324,419,417,574,364,497,472
7,0,391,338,484,451,259,438,388,405,456,351,270,320,446,362,320,403,371,230,422,276,423,399
7,1,362,450,371,531,479,634,428,362,268,530,286,584,471,470,365,484,488,525,521,548,285,385
7,1,368,450,394,299,333,593,446,554,645,443,524,406,373,388,287,283,285,574,253,468,341,465
6,1,395,454,309,299,258,499,464,572,389,479,475,382,197,373,327,374,272,533,456,445,409,342
7,0,409,338,273,313,610,397,331,266,377,87,254,284,278,402,263,319,522,226,609,449,348,327
7,1,399,450,558,545,243,375,334,352,370,472,376,506,460,474,320,468,259,385,467,443,377,331
6,0,404,350,526,224,486,316,351,280,432,421,397,191,136,274,421,334,322,148,330,180,442,284
7,1,376,450,362,501,427,503,329,521,528,479,336,526,438,604,278,507,437,282,489,477,490,591
7,0,399,350,485,502,489,483,479,488,501,362,399,357,297,449,545,228,364,408,568,236,407,404
6,0,417,350,290,279,569,405,421,385,464,446,503,176,437,446,467,410,342,597,525,450,397,539
7,0,412,330,371,362,243,414,295,450,534,341,469,106,277,329,403,366,479,148,335,361,376,223
7,1,415,450,348,537,209,438,338,406,281,374,363,509,394,299,422,374,441,457,405,454,529,478
7,0,388,328,408,301,431,386,364,190,502,411,498,332,409,275,335,51,483,425,321,203,463,488
6,1,408,460,271,254,402,649,481,490,473,432,434,669,438,499,468,485,333,385,569,303,639,390
6,0,393,350,465,466,403,430,390,327,351,228,342,307,434,427,482,383,401,471,347,350,507,420
7,1,446,450,414,445,287,622,439,267,419,351,496,420,444,671,615,514,597,315,511,508,425,366
6,1,383,488,367,391,344,548,398,374,399,498,468,438,430,607,446,458,305,442,272,679,212,542
6,0,372,350,388,296,470,502,476,441,335,332,528,384,391,354,401,216,400,424,365,387,344,300
7,1,391,450,317,447,233,225,431,509,486,575,261,473,327,490,245,723,428,551,424,448,282,312
7,0,386,324,344,382,511,283,400,379,384,369,455,200,466,260,392,235,444,359,373,238,432,379
7,1,415,450,528,566,437,503,492,615,541,453,390,582,442,474,392,585,377,328,514,443,311,395
7,1,436,450,506,356,221,386,543,375,400,453,400,446,351,539,423,403,493,481,642,303,491,245
6,0,374,350,413,586,425,468,500,173,345,349,347,362,429,281,155,413,406,400,277,508,567,272
6,1,397,451,316,502,475,521,417,519,376,388,544,420,373,480,466,458,339,632,572,462,201,388
6,0,432,350,459,331,210,418,443,409,434,358,565,201,634,357,495,561,450,383,340,209,544,329
7,0,383,309,490,441,488,309,320,336,167,322,352,396,503,249,373,110,426,159,385,472,525,436
6,1,410,464,341,552,345,541,482,285,411,568,331,518,75,402,296,423,323,248,460,205,478,342
7,0,411,333,314,259,333,327,382,196,303,173,627,261,456,272,421,56,542,416,554,503,236,272
6,0,394,350,399,278,381,357,384,284,428,397,424,245,465,322,261,176,362,437,442,266,287,390
6,0,447,350,470,354,558,544,504,340,538,361,469,234,343,302,409,383,368,274,507,357,407,261
7,0,391,339,448,326,311,136,382,293,482,429,321,447,413,270,369,378,169,302,322,367,559,582
6,0,365,350,205,380,131,400,453,248,317,287,428,404,366,288,250,523,467,266,248,321,518,298
6,0,417,350,237,311,162,263,494,251,465,633,470,274,298,298,395,421,690,438,311,227,434,377
6,0,407,350,433,337,627,298,496,355,371,330,357,392,333,313,265,156,159,391,432,527,399,292
6,1,413,474,332,385,342,603,478,529,447,502,205,469,472,556,357,562,510,471,409,421,479,568
6,1,389,466,328,530,255,416,335,579,505,364,514,302,394,652,462,500,321,580,490,409,502,460
7,0,407,343,316,467,446,306,502,326,368,333,470,434,465,389,312,400,453,522,193,329,442,447
6,1,417,489,503,526,480,681,496,292,427,389,277,646,392,446,363,378,489,518,425,544,560,530
6,0,433,350,346,527,457,549,401,237,534,499,298,517,415,447,461,368,484,286,390,272,455,294
6,1,416,487,488,408,545,350,317,462,450,750,365,544,141,564,512,445,365,345,560,381,465,369
7,1,372,450,284,254,354,535,195,597,396,392,417,448,368,636,444,486,175,501,285,403,480,568
7,1,370,450,206,452,597,436,89,347,425,424,314,439,244,340,329,500,419,504,333,371,421,422
6,1,403,451,406,509,247,352,378,333,574,492,308,339,440,389,683,473,487,556,604,502,212,440
7,0,404,347,432,392,208,233,450,353,503,317,483,330,402,419,339,395,212,369,461,441,221,281
7,0,385,319,499,353,507,362,226,311,377,331,439,341,266,162,292,458,400,408,598,314,282,343
7,1,366,450,478,469,88,410,376,530,206,410,404,482,246,300,191,614,472,449,529,425,191,354
6,1,417,489,446,535,503,348,449,608,590,531,617,567,284,347,229,397,416,341,323,618,296,615
6,1,384,488,454,526,498,508,497,378,237,403,394,491,454,507,356,608,457,444,346,439,454,417
6,1,414,478,325,490,396,446,487,394,320,464,438,385,313,288,287,586,486,468,401,357,508,494
6,1,385,480,333,407,355,591,274,359,376,426,181,388,554,483,477,460,399,477,459,493,276,429
7,1,382,450,364,437,458,341,414,406,506,484,397,489,383,469,390,514,506,273,391,360,390,592
7,0,395,347,358,377,413,337,325,324,396,369,566,409,336,400,463,260,421,263,461,575,479,358
7,0,405,347,343,422,510,256,444,417,460,347,505,348,288,559,374,481,456,296,454,451,586,278
6,0,359,350,678,457,433,388,497,581,238,174,263,283,367,444,437,266,516,407,410,376,188,320
6,1,389,466,432,422,214,631,423,493,356,562,522,545,348,477,384,308,360,573,368,398,318,573
6,1,411,468,465,557,426,397,384,492,521,326,489,498,402,417,398,460,452,473,413,496,335,225
6,1,384,484,394,520,207,523,507,661,524,556,354,593,521,529,412,477,395,448,314,568,379,560
7,1,445,450,349,408,643,339,454,429,499,389,390,378,512,421,374,498,360,431,645,309,586,268
7,0,387,326,296,286,533,363,429,290,280,249,306,449,294,277,307,324,254,429,397,290,472,350
6,1,399,450,387,402,461,420,332,350,528,535,374,575,315,517,482,436,516,417,417,448,448,413
6,1,392,458,518,415,306,519,255,524,407,612,633,424,415,388,346,407,407,341,333,520,611,518
6,1,399,450,433,422,399,432,525,498,531,622,456,434,474,329,294,430,399,419,483,484,458,343
