Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,356,450,422,532,250,431,260,676,295,387,239,353,394,331,431,427,561,440,141,453,413,395
6,1,392,459,239,508,392,233,395,330,469,468,406,422,328,425,496,426,396,424,430,432,245,538
7,1,435,450,516,480,507,534,542,423,494,503,491,412,197,562,345,393,450,484,461,303,455,471
6,0,366,350,453,250,414,306,614,413,331,244,310,503,329,471,229,316,330,334,299,370,416,401
6,1,385,479,394,338,385,503,455,574,478,489,246,537,513,376,320,387,557,473,466,356,362,431
6,1,410,464,407,403,507,628,574,434,228,480,443,274,281,501,573,540,346,550,541,413,464,491
7,0,417,308,323,458,368,335,461,317,338,123,426,307,365,374,284,309,388,115,441,352,160,251
7,0,387,327,489,331,417,403,530,499,473,339,183,315,329,461,289,482,473,196,450,175,198,217
7,0,386,322,248,357,321,269,232,502,159,213,422,429,383,180,491,265,283,403,338,325,263,267
6,0,439,350,331,343,553,466,397,268,389,238,525,451,568,270,449,356,497,286,399,456,500,294
7,1,430,450,404,393,278,471,481,393,463,371,225,592,247,322,429,267,365,368,603,634,535,311
6,0,385,350,590,165,355,323,184,209,322,347,308,426,351,436,359,405,428,253,472,394,297,290
7,0,415,320,531,395,511,234,566,397,471,390,398,432,401,366,335,343,317,336,217,382,348,287
6,0,390,350,291,317,310,441,389,413,420,293,290,435,318,206,387,423,268,439,386,423,523,293
6,1,415,481,455,468,428,596,378,462,574,570,478,492,645,361,380,483,285,555,441,519,314,359
6,0,372,350,265,185,309,356,410,359,195,311,483,446,310,302,547,527,393,428,654,266,281,380
7,1,436,450,379,452,570,676,513,537,546,433,546,418,336,295,622,439,295,496,509,308,273,470
6,1,408,460,426,488,593,430,475,293,265,593,458,560,441,434,421,330,472,558,465,314,513,522
7,1,385,450,583,460,317,598,348,479,391,463,259,626,344,233,465,542,332,528,426,489,405,463
7,1,377,450,399,349,378,468,460,244,440,266,478,597,192,270,441,393,358,626,364,412,305,481
6,0,447,350,481,361,365,303,392,289,508,307,427,231,454,373,363,590,551,405,510,420,418,398
6,0,361,350,396,258,317,154,337,384,261,375,327,352,502,308,402,420,461,385,358,356,387,442
6,1,415,480,484,372,434,531,564,395,417,465,495,513,371,370,495,650,381,617,421,509,530,288
7,0,395,346,474,400,477,317,590,457,304,499,382,411,310,391,529,369,358,265,352,323,366,236
6,0,436,350,338,378,449,254,379,291,441,320,337,292,279,317,466,248,509,215,402,379,419,76
