Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,369,350,461,482,348,387,294,272,501,388,317,563,524,269,338,300,557,341,201,313,433,491
6,0,366,350,386,254,465,332,313,474,388,360,223,366,277,364,382,271,398,360,340,518,373,365
6,1,404,452,315,512,410,343,273,560,348,403,599,395,379,417,353,338,431,472,527,454,257,412
7,1,437,450,288,481,721,496,405,359,548,576,373,495,511,520,429,650,424,253,487,331,530,431
6,1,385,482,343,439,303,400,312,382,336,437,423,469,317,355,320,444,407,543,483,396,193,474
7,0,409,338,398,414,314,345,401,361,203,300,569,354,409,281,401,481,502,107,396,403,317,170
7,0,400,350,526,261,454,355,465,462,321,310,438,380,481,227,320,374,265,336,534,561,301,418
6,1,415,482,282,548,531,318,297,493,509,556,285,510,555,530,329,390,371,499,490,437,314,688
7,1,355,450,440,361,351,496,352,276,109,481,413,584,478,149,385,285,292,609,489,637,350,385
6,0,420,350,541,416,489,374,449,225,293,400,403,306,379,335,428,291,416,456,596,334,442,415
6,0,403,350,351,338,289,178,339,577,342,363,353,288,373,297,421,309,564,284,422,299,428,525
6,0,415,350,556,370,436,557,293,356,492,500,378,442,488,287,440,272,216,253,264,346,471,306
6,0,386,350,276,384,489,100,343,497,603,294,496,173,390,557,476,354,394,219,512,448,236,230
6,1,416,485,402,499,262,428,412,570,549,586,230,443,458,495,316,462,342,714,445,583,677,535
6,1,414,476,487,398,361,523,542,502,335,578,320,536,497,608,392,516,340,604,540,404,414,695
6,0,422,350,276,473,536,450,569,265,336,271,441,345,225,415,440,410,482,263,401,391,407,402
6,0,406,350,540,332,301,322,174,433,271,328,445,441,463,378,593,491,290,478,431,484,312,298
7,0,402,350,240,487,298,340,382,316,399,338,307,301,348,357,530,514,529,287,514,278,601,402
7,0,415,320,562,367,541,300,158,270,396,252,391,145,248,343,347,445,479,484,665,339,376,405
7,1,392,450,499,464,419,582,409,531,526,427,415,557,510,486,487,514,338,415,525,538,276,365
6,1,387,474,312,436,458,385,538,259,340,389,561,367,388,726,272,419,439,432,353,369,396,430
7,1,371,450,378,519,437,530,294,395,367,469,571,339,320,241,288,643,527,452,313,360,130,364
6,0,352,350,271,364,262,488,348,301,249,366,473,346,623,373,464,123,373,463,534,371,315,351
7,1,354,450,342,522,305,596,472,368,323,507,395,568,267,529,214,543,253,322,397,501,418,418
7,0,406,345,327,321,341,364,348,409,434,335,346,261,451,169,430,102,557,497,462,318,360,484
6,0,447,350,347,340,525,294,493,350,450,426,474,270,456,287,199,267,534,415,409,269,401,371
6,1,412,470,487,495,476,496,515,524,387,500,292,379,320,430,247,499,348,405,372,510,379,428
