Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,384,313,357,105,444,345,249,262,234,305,595,258,603,292,429,288,495,292,164,353,270,269
6,1,399,450,716,510,337,438,422,577,321,381,372,376,407,671,375,285,503,614,339,309,419,559
7,1,445,450,472,579,723,401,520,425,365,461,492,727,288,325,413,594,453,565,277,536,483,449
6,0,436,350,367,458,439,277,488,231,491,311,343,376,476,286,254,335,458,199,419,450,360,498
7,0,412,328,516,295,451,353,406,326,691,273,216,231,470,289,490,474,224,167,423,319,314,457
7,0,388,330,362,401,340,213,353,410,395,277,445,442,494,388,431,268,471,397,504,446,253,403
7,0,397,349,358,413,411,261,389,281,333,226,521,238,425,250,396,461,486,350,288,257,545,450
6,0,355,350,482,211,222,401,239,133,402,351,540,231,387,294,547,234,499,650,348,481,369,362
7,0,417,309,385,368,496,298,309,352,298,413,440,263,337,168,395,452,339,424,595,249,476,355
7,1,392,450,454,462,312,347,394,452,358,411,594,134,461,447,334,491,223,437,583,355,526,545
6,0,448,350,415,544,518,464,643,424,651,457,418,516,380,320,496,510,502,175,339,341,480,483
7,1,367,450,367,475,507,502,342,572,236,359,487,554,380,506,290,311,344,482,459,397,403,395
6,1,410,463,314,443,473,427,498,464,499,407,398,574,314,437,531,439,289,367,279,326,445,391
6,0,428,350,147,479,459,375,199,404,499,383,539,319,558,290,520,397,486,488,382,178,632,343
6,1,391,462,360,531,301,439,325,623,576,498,320,418,341,360,401,484,488,485,290,418,312,607
7,0,399,350,415,467,399,396,579,280,341,285,338,331,379,229,417,369,524,475,428,290,390,359
6,0,379,350,317,214,585,282,438,234,420,298,342,316,428,322,386,345,347,235,571,460,366,429
7,1,441,450,492,356,491,434,511,477,402,435,388,483,148,622,340,421,428,457,467,464,445,436
6,1,385,482,184,572,584,315,333,298,242,647,390,305,344,426,369,432,377,458,441,463,320,174
6,0,415,350,435,484,404,507,330,389,336,318,489,526,359,436,488,375,322,458,578,399,237,485
7,1,437,450,485,568,583,514,379,452,526,340,496,478,493,278,516,632,380,635,566,558,375,184
6,1,388,470,331,456,425,582,505,464,197,516,421,503,353,433,350,448,410,557,508,298,339,390
7,1,438,450,446,377,626,487,510,360,371,323,243,503,445,421,279,540,474,397,442,412,377,612
6,0,438,350,417,197,411,416,540,302,494,354,403,393,620,351,416,295,392,427,352,307,544,344
7,0,412,330,295,295,440,484,477,182,424,585,727,258,390,335,503,336,349,365,445,492,291,483
7,1,362,450,193,301,371,237,240,295,382,234,346,444,414,400,442,283,537,447,260,437,124,345
7,0,399,350,273,197,450,274,302,128,599,287,251,538,220,376,227,331,505,303,512,256,482,254
7,1,396,450,389,507,421,516,382,581,489,384,471,129,389,486,532,420,503,343,332,481,482,398
6,0,356,350,492,392,276,243,394,312,356,388,437,404,348,328,245,409,371,292,326,415,210,318
7,0,405,346,240,346,478,311,406,470,386,285,389,533,446,279,345,371,541,352,376,314,383,371
6,1,391,460,358,526,390,425,622,393,266,606,319,575,463,445,397,674,433,529,421,345,418,429
6,0,385,350,357,272,202,629,360,353,478,366,578,315,229,375,348,219,642,387,370,277,329,401
6,1,407,457,548,550,487,544,634,557,282,462,469,390,484,420,322,412,375,507,481,460,460,344
7,0,405,346,326,458,167,394,428,404,310,303,413,622,396,387,465,469,483,397,354,289,447,286
6,1,401,450,224,268,431,613,374,487,398,324,225,458,412,538,326,379,583,283,468,336,463,590
6,1,416,486,219,503,452,309,444,590,338,527,394,583,493,544,471,579,489,413,424,571,389,488
6,1,405,454,404,479,561,384,508,378,345,329,452,463,388,444,327,466,401,573,481,429,372,409
7,0,388,329,434,161,446,175,291,487,538,309,463,332,148,106,486,200,328,297,415,405,411,178
6,0,356,350,178,522,297,267,390,323,446,328,458,287,400,271,338,285,335,476,350,389,197,448
6,0,367,350,296,380,420,261,584,545,406,459,387,306,310,376,256,469,406,378,455,243,493,522
6,0,446,350,446,112,542,331,396,403,581,328,297,399,488,390,231,350,524,365,443,327,619,362
7,0,394,346,326,425,272,134,409,370,465,356,422,379,364,273,483,334,434,317,358,315,331,374
7,1,392,450,286,496,311,364,369,591,343,245,475,352,451,327,408,413,344,477,318,304,503,448
6,1,383,489,284,517,269,437,509,451,322,381,349,487,530,329,355,296,352,687,442,326,368,406
7,1,407,450,432,426,424,490,266,419,303,519,302,465,460,413,337,515,340,595,408,518,471,389
6,0,371,350,483,548,313,409,218,440,204,341,505,402,391,552,355,470,552,351,404,143,378,376
7,1,410,450,330,614,626,665,469,303,380,417,270,331,566,416,320,453,375,462,420,225,400,492
6,1,411,466,448,414,359,537,403,418,271,438,468,464,311,556,488,518,353,550,391,496,494,454
6,1,414,479,348,458,383,522,401,536,438,632,256,549,282,351,195,498,400,598,495,519,387,141
6,0,442,350,469,238,339,440,415,250,507,394,390,463,404,326,485,295,450,397,391,415,496,415
7,0,414,322,614,384,394,236,254,253,356,427,407,128,507,277,541,145,589,326,445,424,325,395
7,0,412,332,435,462,431,235,336,355,300,379,349,367,382,299,419,480,467,353,542,400,338,363
7,1,369,450,366,320,229,484,439,568,425,376,362,439,400,469,292,400,513,523,217,397,351,553
6,0,406,350,437,307,461,110,504,385,368,144,361,199,368,425,293,444,366,247,508,505,692,170
6,0,411,350,385,329,372,351,363,244,468,333,501,344,289,287,328,364,277,582,422,380,515,308
7,1,442,450,403,379,335,508,462,444,521,456,406,215,425,391,347,497,599,588,512,485,512,444
7,1,379,450,380,494,227,503,422,617,282,389,498,464,494,352,482,591,212,412,363,632,484,433
7,1,360,450,287,387,339,281,435,362,394,463,431,518,351,614,241,391,227,469,352,543,379,548
7,1,398,450,246,575,362,462,425,426,626,315,304,361,402,444,343,347,372,439,350,501,404,508
7,0,414,321,455,380,411,157,497,409,543,275,172,339,280,331,485,411,432,404,401,298,321,329
7,0,405,347,292,334,306,369,223,345,397,267,255,281,313,291,520,301,575,357,542,223,437,330
6,0,414,350,477,190,470,254,522,364,488,339,473,221,264,412,404,316,519,305,412,381,245,193
6,0,368,350,372,132,492,347,585,239,235,375,322,351,495,476,343,360,439,284,477,341,205,363
6,1,387,474,355,348,466,456,494,518,402,332,346,439,315,378,537,435,319,554,499,468,441,492
6,0,351,350,335,252,290,317,550,288,416,327,308,429,328,552,403,431,357,365,296,476,473,388
7,1,409,450,496,462,354,552,359,465,400,395,369,639,374,392,329,366,366,431,449,409,328,442
7,1,419,450,574,520,469,569,370,427,408,444,459,641,454,488,289,375,365,319,346,275,437,476
6,0,401,350,432,355,463,214,566,402,419,324,384,317,503,356,401,607,459,353,541,367,514,298
6,0,448,350,465,391,433,269,546,332,501,291,368,398,513,182,568,189,430,251,194,308,360,158
7,0,414,324,576,256,472,139,378,314,451,367,457,362,502,207,398,167,493,190,481,279,370,208
6,1,395,454,236,550,426,441,318,587,222,607,360,503,356,519,281,507,460,390,362,416,425,463
6,1,412,470,501,324,246,396,491,512,527,323,399,366,442,372,500,158,275,416,421,451,378,455
6,1,395,454,321,589,590,414,388,435,442,397,488,353,260,390,240,374,448,594,336,326,299,462
6,0,368,350,396,360,370,367,233,304,411,279,405,256,498,324,383,413,344,436,371,190,368,248
7,0,392,340,407,181,316,500,282,195,366,258,496,314,210,352,395,340,184,249,325,301,457,231
6,1,405,453,494,360,308,530,424,571,323,552,185,597,479,551,181,411,455,330,527,494,602,365
6,0,374,350,362,120,390,323,435,397,469,482,249,365,558,395,435,479,339,566,581,273,130,328
7,1,422,450,298,288,410,476,475,459,485,468,423,478,467,440,499,392,534,547,272,489,338,575
6,0,355,350,357,477,295,506,264,395,203,166,293,513,442,403,324,210,116,207,304,337,298,314
6,0,398,350,401,361,553,251,556,411,380,515,386,395,439,35,401,386,459,397,532,333,406,199
6,1,387,475,120,494,388,528,379,373,515,496,375,664,359,549,377,537,353,685,445,473,349,628
7,1,387,450,373,460,302,536,204,435,310,397,469,524,143,496,305,283,328,628,293,622,332,324
7,1,394,450,412,477,448,575,594,338,512,509,331,463,278,472,342,218,462,428,425,464,422,627
6,1,407,456,660,645,238,478,481,531,504,371,327,437,657,412,525,496,475,448,441,537,408,606
7,0,418,307,399,518,297,177,592,330,334,449,491,319,439,222,352,464,449,428,331,506,483,347
6,1,383,492,246,577,291,540,498,368,310,341,350,479,374,407,475,344,452,329,353,516,453,441
7,1,395,450,403,504,268,550,584,341,384,441,219,368,344,289,427,467,386,380,511,453,406,484
7,0,414,323,286,233,543,434,512,351,667,291,442,347,561,280,487,242,443,321,262,266,533,299
7,1,450,450,458,501,105,380,537,407,552,607,512,638,611,412,397,404,677,333,440,514,546,707
7,0,387,326,494,290,102,176,362,151,304,288,233,402,549,338,231,220,601,194,327,489,383,317
7,1,359,450,331,572,310,462,179,358,507,490,244,518,270,528,397,417,398,457,246,540,419,409
7,1,375,450,346,419,404,498,560,373,376,467,394,570,408,420,315,439,276,611,388,380,301,454
7,0,383,311,255,203,129,363,241,260,303,165,402,398,451,387,353,317,440,462,472,301,335,308
6,1,397,452,469,469,282,425,335,409,371,316,493,457,380,691,511,453,420,600,400,469,372,347
6,0,360,350,350,468,448,159,374,271,276,474,440,546,311,228,491,327,552,367,337,388,293,299
6,1,382,494,316,406,548,452,346,445,410,475,271,577,494,563,423,720,489,550,6,536,418,407
7,0,413,327,381,302,371,285,452,269,503,418,519,304,376,178,476,288,449,418,518,204,509,321
7,1,378,450,571,482,348,390,338,341,545,504,323,338,400,356,341,427,292,435,311,524,402,273
7,1,401,450,540,246,588,566,348,573,281,347,337,268,367,450,499,572,198,582,449,591,374,314
7,1,419,450,540,446,103,317,323,671,419,541,435,405,562,461,442,526,511,405,468,601,367,428
7,1,351,450,411,517,491,445,491,352,530,512,505,308,344,526,495,489,493,413,436,191,322,461
6,1,399,450,426,465,652,490,437,499,306,357,402,421,270,464,369,353,381,399,488,381,399,314
6,1,400,450,428,421,367,432,329,452,300,422,338,396,609,446,414,443,383,265,412,385,630,607
7,0,410,337,308,189,368,290,378,333,487,264,281,337,479,182,384,404,402,200,278,382,365,321
6,1,409,460,346,616,578,376,363,646,518,410,575,407,448,362,346,681,267,629,490,398,477,447
7,0,411,335,399,299,254,354,494,208,632,396,394,379,308,489,247,437,622,271,451,251,400,303
6,1,390,465,434,426,398,492,442,520,384,440,412,462,423,530,101,556,418,532,216,511,438,392
6,1,384,488,279,568,405,622,313,647,189,351,459,517,274,399,276,491,378,365,350,373,317,613
7,1,351,450,282,463,354,353,393,399,572,443,360,275,224,440,309,365,248,503,292,440,327,572
7,1,449,450,384,442,264,313,514,422,531,575,323,641,173,394,296,351,363,414,538,443,409,305
6,0,354,350,201,214,386,275,374,303,558,552,347,387,415,415,488,276,515,375,342,251,389,359
6,0,417,350,432,369,455,256,414,377,636,360,303,254,523,399,487,413,230,289,506,322,424,493
6,0,369,350,350,471,442,354,284,196,429,416,427,406,347,341,429,304,428,449,537,336,127,214
6,0,373,350,339,353,371,434,425,489,356,346,297,320,100,275,368,267,362,324,506,292,307,461
7,0,389,332,402,278,436,240,391,281,332,356,247,358,251,34,410,205,381,221,385,345,619,340
7,1,367,450,479,437,413,402,140,348,427,122,242,392,294,528,407,331,350,458,316,538,362,419
7,0,405,346,308,221,500,431,538,270,437,335,518,494,421,342,415,346,357,258,484,177,325,316
7,1,431,450,379,550,239,556,258,330,353,426,474,391,312,440,391,480,342,612,317,587,333,520
7,1,421,450,485,591,381,552,413,497,226,276,329,598,425,546,468,403,314,459,441,543,376,444
6,0,351,350,345,633,204,374,285,320,339,221,354,308,363,233,388,317,280,386,367,307,463,222
7,1,442,450,370,427,422,501,507,399,610,418,250,537,408,447,422,378,474,514,307,382,575,460
7,1,395,450,378,480,493,544,373,487,551,424,310,484,244,536,326,554,353,461,238,595,443,439
7,1,409,450,503,466,522,414,596,428,400,411,339,434,381,478,303,462,392,462,483,365,484,337
6,1,413,475,466,504,522,539,285,394,502,516,437,606,472,512,409,476,383,329,443,335,272,727
7,0,397,349,375,403,320,295,387,407,404,472,323,449,291,360,390,448,430,328,502,279,530,340
7,0,407,342,133,329,430,332,436,417,232,262,183,343,517,205,544,210,466,270,355,356,338,391
6,0,426,350,406,444,493,407,263,361,370,290,490,303,479,286,638,398,369,566,229,367,395,393
7,1,431,450,520,376,593,380,394,451,367,485,493,328,375,369,574,358,451,575,236,629,468,447
6,0,370,350,370,325,287,415,351,219,384,250,503,357,326,446,391,245,489,494,516,427,385,272
6,1,403,451,332,309,321,506,316,465,403,601,345,471,406,581,472,451,536,251,426,340,421,481
7,1,441,450,611,434,605,381,537,516,453,422,515,400,496,264,440,305,626,253,353,528,512,465
6,1,383,491,336,365,246,504,545,346,219,369,220,441,447,571,311,484,423,455,409,435,309,629
6,0,446,350,460,394,415,405,487,280,491,152,241,489,783,291,461,568,444,373,458,542,467,350
6,0,414,350,517,414,473,407,678,226,324,421,348,584,418,303,369,361,436,393,295,139,476,343
7,0,397,349,347,325,303,140,387,289,300,280,456,383,380,252,404,332,484,304,423,245,237,380
6,0,449,350,507,467,507,303,452,463,494,437,643,295,283,272,473,472,438,359,465,196,499,338
7,1,423,450,455,346,454,475,294,467,438,646,331,541,454,443,192,541,371,359,522,582,590,305
7,0,408,342,302,410,417,333,527,463,491,208,618,213,463,250,199,349,480,488,470,378,428,209
7,1,379,450,406,498,419,510,462,365,453,452,332,460,416,616,439,364,428,492,453,481,300,300
7,0,384,313,357,316,376,353,303,279,337,447,386,330,317,304,401,390,487,342,459,344,456,340
6,1,385,481,347,526,477,517,327,251,455,443,479,566,159,327,342,285,331,397,366,450,353,403
7,0,399,350,338,397,330,417,217,482,538,320,444,460,312,320,414,393,292,498,395,501,382,299
7,0,394,345,393,406,387,351,517,287,460,451,405,155,557,95,431,463,475,233,411,412,618,345
6,0,408,350,297,350,388,338,394,426,436,264,350,278,460,400,336,402,361,179,512,421,351,523
7,0,415,321,400,246,532,249,353,260,382,324,483,347,454,405,341,418,446,316,454,486,208,318
6,1,386,477,484,515,438,536,336,635,440,480,389,609,337,347,527,349,339,362,400,491,382,240
7,0,416,314,227,525,365,302,427,374,333,227,260,449,452,274,454,314,430,263,594,347,485,301
7,0,390,335,381,242,384,239,410,392,256,321,394,256,321,321,400,243,395,466,376,451,407,317
6,1,399,450,414,421,514,607,376,410,324,466,444,442,463,522,432,468,451,384,423,414,350,312
7,1,418,450,331,404,485,260,588,282,345,546,233,576,276,451,487,533,324,375,414,234,359,372
6,0,407,350,385,424,301,299,439,370,495,361,326,396,259,419,540,406,326,322,367,349,437,63
7,1,392,450,331,486,288,421,304,401,402,540,217,495,428,355,329,495,341,415,376,414,464,446
7,0,412,328,285,475,463,100,453,338,511,499,564,399,445,249,325,161,317,374,474,280,431,426
7,0,405,346,373,276,618,492,370,241,361,148,483,378,407,450,356,337,660,305,514,227,546,71
7,1,443,450,403,377,398,551,253,384,357,551,459,332,499,269,479,426,345,400,323,625,468,614
7,0,403,349,400,199,414,265,397,326,239,425,320,358,511,346,92,361,425,340,419,298,337,353
7,0,410,336,413,336,513,449,405,329,329,236,559,249,416,463,349,173,539,576,562,237,564,208
6,0,398,350,264,576,357,421,317,439,612,392,484,287,528,387,279,220,314,544,454,589,344,387
6,1,387,475,465,618,451,521,492,419,279,409,528,313,557,262,509,564,286,634,289,420,344,567
7,1,408,450,474,465,389,360,511,443,471,538,565,474,461,498,418,499,621,371,377,398,390,373
7,0,400,350,473,363,362,297,360,357,441,420,339,485,375,389,325,427,264,544,387,539,518,393
6,0,358,350,386,256,344,197,476,266,442,342,502,382,396,301,492,446,361,324,582,412,352,529
7,1,432,450,349,460,329,234,439,431,322,277,418,381,459,288,625,366,344,483,470,581,415,514
7,0,393,344,380,532,376,405,347,460,426,298,365,255,309,467,358,309,541,436,395,422,288,307
7,0,417,307,462,161,398,379,331,254,598,344,400,221,406,262,425,250,306,390,344,385,420,258
7,1,373,450,403,515,253,342,507,641,322,511,411,537,402,412,367,273,366,447,232,443,537,531
6,1,404,453,427,488,386,263,422,420,459,592,305,552,503,382,451,371,337,591,476,442,452,600
7,0,396,347,480,240,357,207,350,396,276,426,297,210,293,376,311,374,348,241,286,695,417,370
7,1,397,450,354,522,496,360,364,373,476,408,366,516,427,398,554,349,323,394,375,341,266,510
6,0,419,350,488,459,421,379,275,293,368,308,410,310,310,138,507,332,430,229,412,353,401,289
6,1,409,462,365,532,281,529,592,463,493,502,385,470,465,548,286,481,535,513,463,688,593,449
7,1,429,450,405,520,613,508,524,383,554,369,383,329,104,424,482,468,322,490,611,541,482,464
7,1,376,450,408,549,203,489,326,186,466,418,475,375,353,467,288,361,409,330,425,581,332,601
6,1,383,492,481,615,406,456,322,602,482,449,695,523,321,409,431,497,353,482,509,332,400,470
7,0,393,344,321,152,556,400,426,412,436,388,361,265,310,347,356,232,368,388,367,400,127,389
7,0,404,348,375,450,519,138,437,437,323,284,434,349,413,444,631,443,489,424,364,211,414,216
7,0,417,311,546,440,467,412,494,136,277,406,404,361,572,269,531,277,336,152,369,328,350,179
6,0,439,350,394,229,300,414,524,353,324,345,393,233,401,128,453,240,451,329,406,251,456,333
7,1,378,450,199,508,366,368,473,613,368,329,301,383,390,573,529,480,385,374,504,352,411,508
6,0,365,350,310,486,396,331,397,546,396,235,354,246,397,488,161,286,434,709,293,376,302,343
6,0,350,350,334,240,253,148,356,315,546,426,400,242,283,432,253,504,296,279,291,375,189,347
7,0,396,348,376,339,424,273,313,365,324,238,284,231,329,387,402,248,404,330,581,372,567,452
7,1,433,450,572,462,361,675,523,554,417,443,552,548,526,552,500,546,406,390,510,551,367,354
6,1,409,461,605,434,505,371,397,652,154,275,476,600,370,529,306,475,475,298,328,596,438,574
7,1,399,450,403,383,322,472,513,499,430,393,381,506,340,549,193,520,282,575,236,434,497,307
7,1,355,450,360,506,438,558,354,543,334,418,367,408,453,432,534,641,336,428,603,305,440,470
6,0,374,350,401,435,453,62,400,182,304,506,367,357,460,344,449,477,301,315,275,131,361,254
7,0,388,331,336,315,261,346,679,357,301,335,652,433,381,301,296,511,381,355,439,487,425,372
6,1,408,458,352,632,425,679,413,294,416,446,432,666,383,468,474,469,416,514,342,480,149,300
7,1,368,450,437,432,273,417,438,501,472,306,449,299,420,465,299,386,248,486,389,494,369,489
6,1,389,466,404,585,539,635,436,489,380,428,296,405,265,456,342,456,404,310,361,465,364,544
6,1,386,476,529,298,392,382,376,627,351,377,385,560,522,391,366,397,497,206,331,228,376,409
6,1,416,484,441,604,464,376,517,420,346,433,279,492,288,602,526,456,333,345,310,355,449,413
7,1,425,450,490,460,508,339,410,460,518,275,485,418,495,518,467,350,319,568,437,772,500,606
6,1,403,451,481,493,442,474,493,328,406,268,380,609,386,507,583,435,372,407,330,500,308,369
7,0,385,319,429,239,184,240,382,274,394,451,275,191,406,346,276,302,399,186,465,397,510,156
6,1,404,452,325,489,245,486,357,591,518,363,552,537,458,241,537,633,290,350,437,301,326,374
7,1,407,450,366,475,384,545,334,397,666,419,477,277,376,301,424,528,222,315,449,509,418,365
7,0,401,350,500,140,483,388,463,234,434,279,381,356,609,489,396,413,271,233,400,363,453,234
7,1,354,450,280,490,425,343,372,653,346,500,459,379,314,556,368,484,204,494,353,367,466,546
7,1,384,450,392,461,321,314,509,496,478,487,595,470,288,420,317,462,377,619,345,436,533,443
7,1,362,450,472,406,384,523,350,541,299,478,304,458,343,480,409,560,440,385,293,466,501,676
7,1,420,450,226,647,440,391,569,396,365,299,418,520,285,516,302,459,546,361,346,572,266,504
7,1,436,450,429,472,361,334,599,493,215,546,396,505,380,280,395,510,579,541,508,426,443,367
6,1,393,456,523,565,552,344,425,554,310,511,314,415,461,471,231,413,415,454,432,324,419,452
6,1,415,482,418,465,248,474,383,628,441,412,407,414,338,593,369,642,326,304,365,527,421,340
6,0,411,350,272,235,453,419,410,402,379,399,401,264,276,590,504,329,273,463,551,277,481,187
7,0,395,347,299,274,319,331,280,232,426,172,351,288,380,233,448,609,470,547,464,379,395,218
7,1,428,450,552,460,426,323,402,590,505,365,538,433,328,537,446,538,458,589,313,634,441,356
6,1,395,453,339,574,448,584,345,519,629,595,300,509,368,500,446,421,470,392,382,418,414,544
6,0,442,350,281,532,399,415,397,291,316,324,582,210,599,492,278,306,480,442,290,380,591,297
6,1,401,450,561,528,676,346,515,474,348,358,367,495,402,433,355,359,527,535,361,508,358,537
6,0,371,350,399,348,420,446,255,365,402,295,126,288,396,291,159,331,428,319,383,219,428,250
6,1,389,468,343,401,412,547,485,539,173,534,475,288,528,478,271,454,284,541,450,374,400,416
7,0,403,349,437,362,358,352,413,390,353,380,333,299,495,342,470,288,301,273,447,397,454,277
6,1,400,450,414,456,444,453,460,466,220,637,333,587,613,567,240,637,341,430,427,524,402,432
7,0,410,336,276,292,343,300,400,199,367,392,345,364,376,362,358,510,606,317,512,249,328,295
6,0,361,350,527,368,457,392,107,297,527,331,226,139,230,503,369,426,238,417,429,439,405,394
7,0,412,329,425,505,359,451,244,357,488,410,519,310,283,312,443,330,204,438,396,393,451,222
6,1,408,459,393,530,427,494,294,565,324,464,294,494,546,436,421,419,453,505,394,506,480,573
7,0,399,350,426,250,497,466,362,358,372,322,427,152,604,343,391,349,374,326,415,377,325,214
7,0,391,339,269,444,329,494,528,419,480,382,305,509,381,226,600,321,279,408,601,288,399,229
6,0,449,350,374,505,598,485,630,374,471,376,484,219,458,451,624,286,331,263,249,282,548,340
7,1,426,450,139,451,450,378,328,426,512,377,613,560,440,549,618,492,592,597,545,419,332,507
6,0,422,350,368,491,643,190,217,468,574,169,452,283,319,486,600,243,390,461,458,318,385,424
6,1,415,483,274,450,574,379,429,552,389,776,342,338,310,537,533,575,270,587,497,542,361,639
6,1,388,470,498,261,225,475,492,601,311,573,374,484,452,469,385,484,293,433,362,481,461,478
7,1,415,450,612,262,323,394,365,443,443,313,503,413,414,544,359,344,461,477,455,331,528,573
6,0,394,350,434,397,389,364,582,100,348,351,384,222,465,292,392,212,497,357,436,407,363,236
6,1,400,450,531,288,510,639,307,455,411,604,252,481,288,492,281,420,398,608,329,372,308,387
7,0,409,340,534,397,384,463,598,483,370,414,321,318,585,404,539,303,521,290,275,376,362,540
7,1,416,450,394,621,255,450,578,345,529,406,618,435,559,355,533,307,293,482,405,286,555,489
7,1,441,450,422,406,458,496,158,456,308,165,385,373,400,425,459,439,391,283,495,572,570,381
6,0,370,350,379,234,423,252,372,346,263,391,311,553,421,249,368,270,281,495,307,323,145,423
6,0,403,350,470,167,407,580,319,297,202,346,368,344,435,311,369,417,358,444,234,395,533,401
7,0,390,335,478,387,477,305,380,574,387,405,280,317,179,396,377,259,363,329,392,430,254,505
7,1,414,450,495,557,464,282,463,529,295,130,408,447,280,366,384,502,480,589,560,398,572,522
6,1,410,465,417,458,504,399,336,654,454,612,353,386,470,369,316,408,468,333,510,589,224,546
6,1,399,450,357,422,396,584,423,504,419,640,461,543,229,502,466,290,238,601,236,404,302,387
6,0,391,350,416,445,450,383,356,317,344,389,479,430,450,296,454,350,323,507,385,321,354,464
6,0,359,350,317,447,528,437,469,338,471,356,375,256,269,391,400,291,338,311,211,337,338,525
7,1,382,450,425,335,288,353,376,541,420,278,359,493,330,290,488,413,335,536,366,430,557,407
6,0,386,350,398,385,536,317,268,431,331,360,467,509,479,178,431,391,224,549,276,419,387,325
7,1,378,450,192,430,414,494,428,356,417,508,474,382,365,310,403,448,505,409,353,394,498,617
6,0,426,350,499,453,393,349,455,263,608,427,459,361,534,452,401,287,684,367,415,570,363,454
6,0,438,350,310,344,550,248,515,278,495,344,392,464,431,389,400,332,502,409,395,380,322,595
6,1,382,493,504,466,335,596,357,338,260,471,440,636,231,436,324,495,269,268,324,604,454,388
6,0,359,350,293,279,322,468,363,346,386,451,315,336,595,537,187,468,388,445,289,340,305,454
6,0,446,350,290,212,582,505,380,349,504,390,555,331,309,464,357,400,362,234,584,392,419,426
6,0,449,350,356,282,516,486,488,375,540,466,288,83,343,317,308,395,573,343,346,492,483,406
7,0,400,350,402,315,370,400,349,261,320,420,481,449,397,404,507,355,241,242,364,247,405,347
6,1,384,485,288,508,345,439,450,431,408,421,560,480,451,454,246,473,389,489,465,599,138,374
7,0,398,350,360,374,271,376,389,308,310,460,385,336,257,143,348,384,369,276,508,438,412,342
7,1,354,450,194,454,463,497,389,519,218,477,358,589,368,419,184,569,313,443,350,366,329,253
7,0,418,305,426,273,386,180,303,164,472,314,335,415,487,231,200,402,285,162,372,361,540,350
7,1,432,450,421,334,601,367,391,370,534,588,424,350,425,465,521,433,381,569,631,531,315,434
7,0,391,338,162,236,430,282,445,166,432,374,616,294,564,473,377,389,342,253,97,398,326,225
