Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,397,350,568,323,511,232,260,388,410,426,270,316,408,194,363,367,367,436,410,356,399,385
7,0,386,323,273,268,380,249,458,263,418,266,456,296,395,477,189,395,396,319,495,483,508,266
7,0,395,347,329,407,376,450,466,537,321,442,484,327,285,402,270,386,283,435,340,266,304,283
6,0,449,350,415,434,432,624,570,522,499,305,566,337,473,185,521,429,383,428,483,305,476,375
6,0,437,350,390,278,409,519,451,303,517,332,328,216,458,380,539,474,393,199,556,209,336,449
6,0,416,350,391,385,367,341,366,363,461,400,458,478,478,262,515,344,340,262,335,326,420,267
7,0,418,305,370,344,448,260,472,268,223,244,396,240,573,285,415,426,439,200,531,343,545,501
7,1,378,450,466,509,259,646,240,391,394,418,484,239,378,324,347,515,281,586,544,471,372,388
6,1,413,472,463,537,243,434,157,450,421,604,643,402,390,425,351,341,564,426,444,447,439,593
7,0,389,332,384,347,502,267,447,275,343,335,480,489,381,219,302,477,560,304,334,210,300,312
7,0,396,348,280,213,514,188,423,480,357,395,389,357,400,379,262,246,345,336,507,254,342,404
6,0,352,350,429,454,453,319,434,256,365,170,441,432,361,269,505,236,324,359,306,397,372,219
7,0,403,349,390,138,343,356,425,189,374,378,314,323,408,310,286,317,577,322,362,494,333,284
6,0,415,350,334,418,544,307,540,241,423,277,293,359,480,301,337,207,340,355,614,472,468,399
6,1,391,462,288,470,396,460,340,487,436,530,390,373,513,454,279,550,409,389,198,729,351,476
7,0,384,314,352,431,392,293,444,387,435,283,375,179,504,276,351,314,492,373,298,464,350,464
6,0,412,350,532,303,672,368,392,346,526,381,541,285,457,166,511,318,550,400,410,316,387,417
6,0,447,350,393,446,319,340,382,466,450,282,460,296,348,315,412,329,378,238,376,266,435,304
7,1,420,450,359,334,381,389,310,354,513,331,449,411,355,343,693,410,419,476,439,508,457,506
6,0,411,350,416,452,556,311,412,359,422,427,376,412,346,468,390,307,378,207,432,311,394,378
7,1,351,450,403,242,376,421,443,408,449,566,529,400,327,376,486,490,471,422,270,399,262,531
7,1,406,450,226,444,278,287,568,550,439,242,384,631,605,553,398,422,470,509,334,396,290,542
7,1,423,450,494,472,386,338,478,565,388,365,300,563,187,413,462,395,410,626,313,447,330,536
6,1,407,457,514,393,246,563,424,381,351,446,476,447,395,446,381,490,401,484,493,470,297,439
6,0,440,350,410,417,303,388,331,432,390,361,562,358,543,462,526,394,498,225,436,385,598,202
7,1,375,450,370,594,403,523,307,372,342,463,490,482,511,424,338,649,560,328,295,442,526,457
6,1,389,467,247,440,329,497,472,540,627,383,300,457,395,329,429,318,376,485,483,375,506,461
6,1,396,452,404,494,443,552,443,452,236,423,465,517,485,211,388,660,402,445,320,382,348,480
6,1,406,455,277,384,517,452,360,444,428,491,215,607,323,564,538,588,60,561,195,452,297,556
6,0,353,350,293,433,239,409,462,288,409,273,460,457,374,292,260,219,373,406,353,381,421,463
7,0,395,347,525,212,413,181,568,364,492,374,553,438,424,423,486,428,116,401,445,261,373,370
6,0,413,350,342,330,495,451,440,516,416,384,456,372,388,530,433,233,520,361,330,470,380,398
6,1,417,491,262,469,154,452,379,346,496,432,424,537,502,414,583,425,468,445,425,438,375,453
6,1,400,450,303,379,138,422,382,485,545,256,445,346,342,489,406,587,427,575,302,420,254,477
6,0,352,350,279,489,225,341,533,398,431,324,270,285,533,264,250,432,401,341,329,273,353,309
6,0,442,350,497,444,556,165,348,399,624,358,606,287,353,420,496,272,580,433,483,97,356,384
7,1,395,450,156,436,225,340,306,474,472,439,353,370,467,344,382,488,409,436,413,257,416,315
7,0,413,327,375,180,392,290,495,461,317,169,259,269,377,537,336,298,633,303,496,407,457,232
6,1,408,458,291,424,495,421,456,456,476,446,234,324,383,529,276,336,378,454,611,394,275,583
7,1,382,450,213,529,378,389,378,555,346,474,290,439,347,544,312,570,425,300,480,404,345,286
7,0,416,315,307,280,415,328,472,204,294,123,321,351,491,365,387,210,460,275,519,438,371,292
7,1,403,450,370,542,515,495,260,431,315,506,462,499,519,356,479,437,363,657,307,525,456,482
6,0,446,350,324,17,481,401,536,332,495,313,553,320,417,242,420,318,480,278,610,392,343,323
6,0,440,350,385,298,331,305,758,464,337,424,343,294,418,478,295,341,515,474,303,391,472,365
6,0,432,350,403,315,454,470,307,414,297,436,510,117,472,426,418,360,591,376,304,218,297,347
6,1,399,450,462,484,339,361,483,437,601,392,435,295,443,490,371,327,505,365,279,538,393,226
7,0,403,348,317,311,318,385,426,186,339,281,308,145,489,302,332,478,312,289,455,158,399,339
7,1,419,450,490,525,591,237,473,462,628,514,372,679,440,598,286,639,563,413,372,373,554,514
6,0,446,350,540,494,313,344,456,248,397,389,476,377,545,330,388,216,419,440,120,441,575,259
7,0,393,343,380,287,529,383,432,486,349,496,409,281,390,323,388,146,500,353,257,345,475,324
6,1,393,457,245,390,376,404,515,589,425,510,397,536,384,408,458,480,675,588,299,495,473,506
6,0,416,350,491,469,436,518,608,393,424,311,381,318,276,398,491,318,494,237,407,378,377,372
7,0,403,349,339,452,354,523,367,446,480,312,312,263,362,222,504,372,416,261,181,550,534,215
6,0,382,350,292,235,272,451,336,324,306,450,410,334,611,423,277,317,275,418,415,426,460,408
6,1,383,488,483,524,520,527,350,442,187,600,353,442,471,357,388,455,435,508,417,313,387,528
6,0,429,350,486,275,327,492,468,375,419,225,441,484,374,374,334,295,250,261,462,173,378,313
7,1,412,450,259,521,182,460,309,426,347,400,291,447,576,478,389,332,412,280,370,283,221,469
6,1,409,462,530,469,278,439,370,447,505,667,334,576,348,451,453,469,603,445,572,299,486,504
6,1,413,473,545,457,491,431,498,438,561,361,264,570,249,488,277,588,422,400,340,480,500,362
7,0,410,337,328,281,482,291,477,505,257,152,488,272,496,177,578,328,360,199,385,348,267,281
6,1,382,495,285,106,326,499,468,558,210,531,321,485,159,490,334,495,346,467,404,570,384,444
6,1,394,456,424,367,448,486,356,665,425,284,361,478,482,325,382,455,368,349,374,367,486,651
7,0,384,316,542,398,573,484,574,509,374,238,347,480,470,275,334,491,279,396,251,349,404,360
6,1,406,454,290,351,529,417,433,292,483,529,645,593,516,437,360,351,437,639,273,537,444,478
6,0,374,350,293,272,310,339,366,179,320,373,245,277,382,316,363,166,408,380,298,285,401,440
7,0,394,345,291,410,553,209,503,355,547,198,310,474,274,197,537,303,296,394,445,324,232,249
7,0,391,339,350,301,393,456,420,406,388,391,428,468,432,487,369,420,555,507,384,246,471,345
6,0,418,350,592,422,532,411,548,360,182,283,271,250,368,389,526,109,430,411,377,495,477,369
7,1,436,450,455,398,339,362,426,253,568,238,481,354,439,440,334,402,319,502,435,401,229,471
7,1,374,450,358,424,399,398,567,589,380,464,464,630,354,464,468,391,349,403,351,497,320,313
7,0,385,318,372,300,462,448,391,526,319,311,451,360,166,341,579,281,268,171,392,240,456,254
7,0,383,308,575,231,483,340,219,204,308,182,326,390,368,184,435,217,406,295,427,353,382,401
7,0,391,340,352,473,250,323,196,402,281,376,393,407,526,281,427,405,303,343,229,360,649,264
6,1,415,482,568,679,408,556,376,462,342,454,296,532,373,292,402,419,422,425,326,292,556,448
7,0,406,345,203,295,491,300,278,431,384,384,327,315,401,201,451,457,346,548,365,434,313,498
6,1,392,459,321,491,333,380,238,450,331,489,426,455,358,326,493,474,371,524,463,687,415,577
7,1,410,450,490,463,270,450,467,502,440,409,462,477,338,380,426,429,730,488,338,330,449,489
6,1,405,453,408,437,513,405,423,442,318,449,450,411,366,403,334,506,450,430,468,387,203,546
6,1,416,486,146,480,337,341,362,631,385,468,452,396,341,335,380,570,404,393,498,502,356,434
7,1,446,450,433,250,329,342,282,386,487,308,402,508,568,404,610,430,586,697,424,680,366,500
7,1,377,450,465,502,351,496,506,463,200,470,414,539,360,369,537,546,413,525,252,369,442,464
7,0,414,323,439,347,509,269,465,348,270,420,313,327,517,169,288,215,400,312,231,256,213,460
7,0,392,341,435,466,282,261,264,396,475,531,293,313,383,259,420,440,422,374,293,259,379,154
6,1,398,451,572,530,346,377,491,586,317,507,407,473,608,588,390,288,510,392,397,374,461,290
6,0,411,350,436,282,466,254,356,428,351,277,517,514,503,190,440,473,331,463,499,386,433,445
7,0,413,327,395,318,539,274,355,538,522,249,310,433,276,197,411,351,316,360,546,227,370,110
7,1,385,450,385,567,410,334,506,335,244,528,363,542,105,270,333,435,398,459,476,423,346,377
6,1,416,486,306,461,538,394,406,356,451,283,218,232,323,527,391,405,361,589,431,355,512,457
6,0,352,350,427,402,326,285,327,363,354,269,318,455,309,190,336,331,329,377,356,329,401,435
6,1,395,454,468,353,361,448,431,338,453,322,471,416,339,512,331,558,447,476,412,288,464,244
6,0,381,350,605,360,404,614,517,221,360,406,355,292,331,405,428,374,369,412,464,402,460,209
7,1,396,450,317,408,298,518,269,430,428,389,335,664,227,552,498,424,297,556,359,398,436,329
6,0,418,350,487,140,375,280,196,293,423,310,489,280,314,375,486,391,285,371,271,244,311,426
6,1,393,456,382,385,370,468,219,423,306,482,530,396,444,453,449,520,299,375,508,266,163,434
7,0,405,346,661,477,406,563,373,379,354,272,537,316,484,322,466,316,434,364,479,294,370,266
7,1,414,450,626,566,631,320,441,471,580,679,518,353,323,348,453,345,493,266,328,389,408,619
7,0,398,350,350,359,569,509,556,576,469,460,411,272,532,280,532,427,182,283,427,278,469,415
6,0,366,350,301,461,440,302,419,322,337,451,413,252,393,406,296,253,295,207,373,152,106,326
7,1,382,450,272,304,467,500,405,590,399,520,542,523,581,593,243,281,293,431,472,480,465,468
7,1,437,450,430,332,314,420,383,485,427,488,458,427,183,423,406,496,349,578,375,340,617,515
6,1,418,493,465,561,351,335,404,561,575,408,463,568,415,557,480,584,588,542,444,452,496,391
6,1,400,450,322,558,432,426,353,418,525,555,479,523,443,258,443,481,412,536,446,397,369,342
6,0,442,350,417,342,410,321,497,67,232,547,479,255,583,346,540,355,460,408,467,343,534,437
7,0,384,317,428,552,580,345,243,150,491,302,307,306,420,99,375,346,560,246,473,355,514,275
6,0,411,350,397,75,309,281,468,161,529,240,439,372,291,488,355,316,317,206,505,442,636,368
7,1,435,450,349,483,487,444,217,363,449,324,483,561,516,288,628,624,360,521,341,448,344,480
7,0,412,328,248,260,362,398,419,220,555,249,311,297,261,393,388,160,418,360,340,317,447,171
7,1,363,450,281,354,171,485,360,362,246,410,432,480,376,397,276,524,317,488,364,320,434,543
7,1,393,450,294,418,303,407,432,512,243,490,462,552,348,368,408,372,330,398,311,532,478,444
6,0,400,350,304,285,367,219,597,257,331,270,466,268,493,294,341,308,360,393,324,141,520,428
7,0,407,343,260,402,534,323,577,271,456,455,397,188,374,331,260,232,334,216,602,246,551,345
7,1,401,450,321,552,438,365,443,393,522,478,385,427,446,361,388,372,443,363,361,557,345,316
7,0,384,313,482,275,421,399,283,272,501,225,489,417,434,198,523,297,438,263,565,412,330,233
6,1,400,450,388,467,230,285,252,522,563,494,530,514,454,467,442,422,345,404,458,680,529,278
6,1,408,459,463,497,445,472,319,453,324,485,604,313,321,663,399,469,354,539,290,602,329,491
6,1,404,452,293,384,563,551,374,447,385,560,375,325,414,532,387,298,322,494,436,402,447,406
7,0,383,309,335,312,313,174,170,288,360,349,545,308,377,421,360,303,331,293,427,380,448,259
6,1,412,470,320,431,494,516,549,404,486,521,488,531,404,510,559,537,403,488,379,419,557,399
6,1,409,462,413,527,393,468,523,462,491,555,538,337,378,310,457,554,456,340,588,521,338,529
7,1,449,450,372,472,609,343,412,467,407,327,431,367,387,392,351,633,474,621,482,446,465,357
6,0,391,350,343,341,412,196,355,219,404,342,363,409,213,375,291,258,307,374,384,403,515,286
6,1,406,454,322,554,266,211,382,259,432,409,553,347,366,359,453,348,375,330,472,648,468,455
7,0,398,349,419,484,415,410,369,412,334,385,534,156,190,282,585,270,583,237,189,540,396,297
7,1,370,450,385,457,526,516,320,557,304,489,390,520,363,421,393,223,311,517,290,552,173,468
6,0,444,350,315,189,216,370,530,264,516,339,600,680,397,491,592,383,352,275,523,384,476,482
6,1,404,452,338,440,548,493,411,492,462,273,423,393,380,413,509,283,476,637,378,408,410,519
7,0,386,324,399,319,317,355,444,310,559,557,258,258,203,255,530,393,203,105,406,353,474,99
7,1,382,450,524,335,238,481,227,336,432,528,466,578,427,516,396,356,620,375,507,453,511,529
6,1,416,484,296,662,254,460,266,564,311,501,398,444,537,395,304,324,501,683,374,567,398,380
7,0,394,344,321,346,410,282,388,385,392,428,413,379,587,504,390,415,285,276,340,424,575,448
6,1,389,467,515,484,538,346,515,428,483,635,245,501,261,365,363,379,306,385,420,515,403,291
6,0,360,350,388,451,265,381,515,348,450,330,430,372,327,246,593,475,364,315,305,390,427,236
6,1,395,453,450,494,463,486,544,569,358,533,393,582,362,484,298,303,265,582,462,347,375,429
6,1,401,450,388,463,308,175,359,514,330,565,210,509,409,347,426,505,334,503,374,366,377,474
7,1,429,450,496,499,524,507,429,412,340,403,481,530,473,540,519,374,409,647,400,485,372,383
7,1,362,450,376,263,317,458,408,311,286,528,323,495,233,349,527,279,493,391,442,297,276,239
7,0,408,342,418,250,369,344,436,161,307,323,435,409,523,259,425,256,536,254,668,495,479,568
6,0,439,350,471,237,258,356,504,307,531,433,546,491,216,456,422,530,426,285,505,253,502,305
7,1,375,450,419,582,307,321,528,427,397,361,447,433,406,436,316,433,435,473,442,519,442,357
6,0,403,350,212,387,530,361,594,267,398,378,503,305,255,522,417,408,436,443,477,269,467,380
6,1,383,490,418,423,377,570,422,424,318,548,553,593,481,398,357,449,516,607,464,392,135,495
7,1,422,450,217,173,245,398,531,440,242,537,364,358,571,431,636,400,423,454,351,440,568,627
6,0,398,350,540,298,327,398,410,150,238,411,480,502,263,395,245,357,325,51,354,367,550,348
6,0,380,350,684,267,310,418,268,489,390,449,428,232,388,345,470,485,366,173,457,267,82,348
6,0,353,350,380,382,271,344,511,247,514,380,424,391,422,398,344,152,166,429,389,348,470,294
7,0,393,343,313,423,583,224,339,362,317,386,359,462,462,427,394,369,460,262,462,228,270,524
6,0,387,350,513,456,347,603,302,272,303,374,334,419,447,379,368,529,529,293,517,219,257,360
6,1,418,494,395,623,398,610,326,490,275,429,505,595,549,306,400,404,438,492,372,550,500,642
6,1,391,460,500,501,372,464,362,463,525,316,399,476,468,294,464,451,391,361,432,249,409,472
7,1,371,450,294,463,472,555,476,479,425,354,395,465,401,460,294,533,438,503,379,341,259,494
7,0,393,344,594,327,480,367,442,435,513,423,157,365,464,366,348,175,327,478,404,294,609,403
6,1,411,467,477,494,312,449,423,332,458,509,309,307,309,430,379,590,479,437,268,651,264,531
7,1,425,450,494,569,635,268,275,415,438,730,309,499,563,428,398,580,437,482,319,385,291,416
6,0,435,350,305,469,327,260,483,415,555,424,439,330,465,467,480,344,473,180,366,351,329,384
6,1,389,468,452,507,364,293,533,450,427,459,377,327,475,445,317,455,456,384,384,426,373,350
7,1,393,450,350,395,421,400,285,586,471,563,306,293,401,376,522,388,325,429,400,482,461,686
7,0,387,327,438,228,417,206,387,463,336,262,269,395,574,174,433,285,303,294,323,267,310,359
6,1,400,450,337,503,620,493,528,455,325,266,446,486,376,581,473,437,323,462,309,650,253,438
7,1,423,450,185,440,524,550,447,443,444,331,588,445,412,572,387,388,402,533,367,398,375,518
7,0,400,350,447,534,514,359,465,297,272,492,233,467,347,417,452,372,250,296,451,403,230,334
6,0,427,350,701,478,344,480,586,335,289,477,522,328,405,262,384,435,536,514,327,391,470,287
6,0,436,350,431,216,363,321,565,353,491,367,457,336,453,346,401,320,327,409,468,167,276,391
6,1,390,464,448,697,283,471,373,469,448,426,296,348,438,484,458,457,448,544,301,714,443,584
7,0,393,344,483,363,324,458,269,303,408,264,514,439,470,488,362,426,326,160,400,339,362,278
7,0,406,345,587,450,329,336,432,420,232,325,527,465,432,367,365,122,381,284,355,595,429,334
7,1,395,450,510,534,313,396,544,332,428,492,348,388,359,438,351,369,406,598,455,497,615,343
7,0,416,316,263,438,313,257,394,303,296,347,382,279,596,222,345,185,479,429,444,281,402,317
7,0,414,321,412,326,578,269,411,281,426,258,383,350,354,478,519,340,442,409,457,422,399,241
6,1,384,487,407,594,412,552,497,331,340,355,232,628,230,503,490,580,353,328,314,525,347,565
7,0,395,347,262,328,432,640,339,452,653,376,462,339,488,288,513,428,281,327,515,438,310,486
6,0,391,350,358,312,475,322,528,332,295,420,426,401,599,206,472,509,336,317,386,151,373,485
7,0,383,311,416,361,432,437,294,242,254,316,286,334,428,248,433,295,286,421,322,331,470,257
7,1,450,450,361,550,526,593,311,424,520,414,533,471,474,453,430,506,455,264,519,467,384,391
6,1,385,483,336,447,398,477,307,644,385,504,458,619,404,474,308,384,415,439,298,447,357,666
7,1,368,450,510,339,262,336,430,509,205,566,305,652,168,352,252,506,372,393,439,499,447,524
7,1,441,450,420,595,252,729,522,306,478,484,623,452,359,660,452,267,327,512,411,369,372,561
7,1,378,450,373,552,502,307,479,489,352,356,444,343,297,378,449,442,340,493,176,681,455,530
6,1,406,455,425,590,409,545,398,575,367,496,275,660,425,515,275,382,425,419,398,546,329,436
6,0,403,350,466,408,482,189,300,280,510,289,567,281,480,402,331,353,469,297,398,473,493,264
6,0,409,350,519,342,408,448,469,304,319,348,396,427,128,411,414,316,551,315,428,528,400,362
7,1,352,450,255,577,104,653,360,554,250,459,396,483,303,353,421,442,407,765,258,400,439,364
6,1,407,457,455,511,451,612,272,443,459,551,390,635,608,376,366,288,456,421,597,445,471,360
6,1,414,477,448,446,482,464,368,647,460,498,481,446,239,506,387,543,460,465,322,463,384,416
7,1,353,450,370,499,307,511,332,549,234,279,381,340,226,407,382,599,363,614,264,399,284,475
7,0,407,343,334,362,432,485,346,307,442,313,430,363,482,357,436,450,437,500,246,322,651,275
7,1,445,450,438,403,315,502,530,503,311,536,357,505,260,431,418,567,300,428,474,535,358,452
7,1,432,450,344,439,354,399,483,484,469,541,449,492,461,639,392,542,335,368,551,305,494,462
6,0,428,350,235,127,417,361,413,330,565,426,397,429,349,334,487,291,496,283,403,312,450,449
7,1,357,450,530,452,145,224,231,507,397,373,412,437,483,482,136,437,293,513,348,524,376,446
6,1,394,456,355,387,292,219,313,375,420,114,515,389,416,268,700,435,616,235,488,389,342,343
7,1,426,450,273,563,446,480,232,568,426,416,521,450,393,435,509,502,255,514,448,403,700,517
7,0,407,344,563,167,371,337,450,156,188,413,369,338,561,318,408,336,340,332,482,285,537,310
7,1,371,450,442,443,453,408,349,642,464,581,170,491,344,454,537,557,352,441,367,593,362,610
6,0,350,350,378,435,207,504,300,570,430,372,150,410,293,322,339,332,351,409,394,317,372,483
7,1,442,450,586,498,324,567,619,536,424,484,425,493,364,557,536,465,492,438,403,552,424,396
7,1,449,450,403,458,505,269,364,561,418,442,519,650,457,576,583,495,222,597,497,490,424,474
7,0,406,346,281,377,554,551,379,370,529,406,511,313,354,404,229,266,562,320,361,404,381,492
7,1,392,450,529,444,298,448,260,335,267,360,417,398,419,578,303,410,283,539,471,414,593,419
6,0,401,350,412,378,400,765,330,327,249,323,401,435,337,240,400,168,393,342,421,563,522,218
7,0,392,341,460,346,407,382,406,347,402,322,168,176,347,273,399,242,385,586,525,277,282,331
7,0,394,345,377,108,318,557,315,467,452,344,363,360,242,236,416,466,423,259,283,341,455,375
7,1,414,450,503,303,394,570,553,427,635,351,323,446,173,522,398,532,277,404,351,579,418,464
7,1,411,450,415,452,465,282,351,439,364,352,421,508,409,435,431,477,530,499,416,507,465,669
7,0,398,350,424,483,567,386,321,257,396,612,410,367,262,344,365,278,302,390,419,365,549,218
6,0,435,350,411,521,343,420,425,341,327,398,394,438,426,387,256,336,396,470,507,267,357,328
7,1,359,450,432,627,393,437,444,382,464,502,247,349,301,437,332,300,301,372,350,589,388,591
7,1,356,450,330,537,475,588,404,291,369,361,459,426,386,521,393,588,343,432,426,425,154,402
6,0,427,350,441,504,273,364,285,246,406,159,607,461,349,356,559,387,454,511,460,338,254,195
6,0,388,350,142,402,295,156,233,416,483,265,427,463,560,427,347,166,506,255,325,392,392,350
6,1,384,487,337,543,406,613,337,449,291,617,272,505,374,558,332,568,350,404,324,464,442,284
6,1,385,481,487,579,355,486,568,355,288,530,271,611,454,520,363,517,641,461,393,436,457,405
6,0,402,350,314,361,332,512,530,469,436,460,415,369,356,302,337,292,325,361,553,377,457,318
6,0,375,350,250,463,366,350,405,356,403,390,333,253,397,173,359,355,306,491,448,431,377,411
6,1,396,452,283,410,532,543,368,472,426,303,342,602,386,514,392,431,423,482,336,415,226,450
6,1,407,457,326,414,523,392,390,341,442,611,466,316,377,584,385,517,422,494,332,361,438,428
7,0,387,327,327,271,455,367,421,219,318,185,552,313,381,342,282,374,365,310,493,386,554,358
6,1,412,471,263,433,210,525,549,409,337,577,321,513,355,480,508,348,351,423,576,505,378,378
6,0,405,350,251,468,314,155,488,317,346,191,338,343,382,213,334,354,292,197,307,343,386,482
7,1,442,450,451,414,493,496,520,492,339,499,525,487,359,438,400,514,448,521,328,578,496,597
6,0,428,350,405,187,510,298,363,303,235,326,633,408,364,339,522,516,311,330,540,303,468,444
6,0,425,350,645,347,423,320,353,275,514,473,501,349,423,375,286,463,405,353,473,376,377,227
6,1,417,488,445,525,421,595,408,584,478,437,227,491,460,511,294,404,179,607,477,522,370,611
6,0,384,350,351,444,361,298,521,165,333,242,347,488,497,242,317,337,331,338,282,394,252,388
6,0,398,350,353,362,450,267,285,448,264,414,499,293,550,513,437,484,463,278,491,510,296,315
6,1,405,454,536,289,441,402,564,488,449,557,364,493,536,636,453,492,430,346,325,539,519,421
7,1,400,450,330,329,326,256,420,556,322,390,292,257,298,539,383,493,320,412,419,383,463,645
7,0,398,349,301,499,369,272,531,236,441,327,376,373,404,224,269,370,393,217,306,215,469,268
7,0,388,329,423,277,436,231,378,219,253,252,400,474,430,430,347,371,280,464,428,244,482,304
7,0,384,313,257,391,460,199,356,386,270,251,233,513,306,280,379,347,395,391,306,216,299,383
6,1,397,451,313,491,543,491,443,692,558,568,301,436,411,363,387,681,400,457,543,470,511,440
6,1,412,468,246,441,488,406,358,132,311,381,423,338,378,573,451,532,349,451,414,484,526,425
6,0,405,350,250,384,411,439,263,297,360,507,401,340,379,583,485,610,462,316,138,347,386,242
7,1,373,450,411,389,155,524,458,563,399,366,280,441,447,551,116,454,378,310,394,379,216,495
6,1,391,460,452,585,391,264,475,533,651,534,169,581,564,320,586,376,415,434,386,561,557,444
6,0,373,350,500,220,626,447,380,210,295,304,310,329,263,454,157,454,149,463,306,401,467,555
7,1,427,450,417,389,314,374,442,457,351,307,570,358,448,407,590,511,589,316,479,411,535,438
6,0,363,350,394,460,418,233,282,172,365,215,398,406,295,400,417,328,215,209,145,431,122,254
7,1,429,450,361,451,646,329,490,489,554,393,498,366,374,427,449,456,424,559,561,403,466,438
6,1,390,465,289,270,351,584,401,510,284,464,567,359,375,424,416,498,359,644,421,601,538,467
7,0,408,341,398,412,386,255,533,145,235,306,497,207,397,345,210,419,392,388,389,271,623,216
7,0,394,345,331,369,389,531,439,398,339,289,379,314,303,120,610,343,276,400,403,392,317,404
7,0,393,343,485,420,427,284,346,337,528,319,405,498,337,408,343,479,291,267,382,394,436,378
7,1,430,450,558,364,184,377,458,720,379,442,447,343,405,501,553,485,457,394,426,350,451,548
7,0,383,309,405,350,564,297,528,342,454,372,518,254,251,227,442,326,206,380,440,121,153,368
6,1,414,479,350,660,366,358,381,499,280,520,267,515,447,349,479,500,320,415,449,667,428,296
7,1,428,450,522,494,285,318,337,632,451,445,300,357,493,498,502,568,547,535,367,392,503,575
6,0,418,350,352,248,586,461,388,457,538,520,282,310,480,335,501,228,373,200,372,418,406,255
7,1,436,450,363,551,513,421,371,219,385,362,580,360,296,439,396,443,267,288,262,371,484,159
7,1,372,450,396,396,586,463,241,419,340,372,226,547,372,323,407,368,353,383,399,371,384,542
6,1,390,463,309,309,483,319,338,567,466,503,395,320,467,340,295,452,500,507,455,295,491,379
