Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,404,347,580,384,356,299,552,172,461,322,438,339,341,345,326,336,601,413,465,288,425,296
6,0,437,350,594,330,526,305,558,336,455,535,450,332,411,452,404,304,468,337,489,91,401,472
6,1,390,465,415,578,403,375,536,326,331,597,358,396,483,451,337,440,443,367,266,557,485,542
7,1,429,450,459,363,413,680,323,349,463,462,449,476,391,580,414,351,414,409,465,362,432,407
7,0,407,343,339,361,521,269,509,202,360,461,407,290,544,422,388,438,447,415,431,514,355,180
6,1,409,462,445,479,404,524,423,625,423,586,430,420,427,193,266,479,409,590,243,569,307,357
6,1,387,472,539,566,586,448,346,398,364,218,496,421,252,404,394,323,340,384,530,366,334,548
6,1,401,450,525,308,473,646,494,455,531,548,382,418,424,441,431,368,373,375,459,426,400,575
6,1,414,476,373,557,356,494,210,546,243,377,360,500,262,646,480,575,338,635,355,478,431,432
6,1,397,451,474,305,382,449,339,479,520,456,321,448,438,464,229,496,405,372,295,441,351,450
7,1,415,450,355,464,430,629,558,519,326,395,416,284,343,571,313,277,347,627,508,529,566,492
7,0,416,316,430,256,424,392,356,542,238,338,540,506,566,306,288,347,491,213,375,480,362,296
6,0,373,350,445,523,412,257,418,290,522,295,146,352,366,363,419,267,476,190,438,529,268,424
6,1,417,488,371,430,629,389,495,643,379,436,498,659,377,388,444,522,557,390,291,412,290,426
7,1,415,450,237,459,348,371,491,445,417,458,561,564,276,372,415,477,358,561,517,461,414,443
6,0,403,350,241,279,482,596,433,269,361,258,334,398,263,363,383,475,419,348,373,225,473,376
6,1,389,468,526,516,536,654,411,385,393,570,365,327,419,433,351,533,361,573,283,433,246,531
6,1,417,491,210,635,340,485,496,567,514,554,363,544,360,323,317,328,355,328,472,518,415,566
7,0,403,348,401,317,269,259,408,232,261,304,468,363,503,215,425,521,405,236,314,188,498,470
7,0,388,330,264,254,344,238,373,178,355,526,448,194,364,396,261,311,251,250,468,287,318,319
6,1,406,455,467,619,476,638,536,508,377,540,142,404,296,507,389,546,505,407,366,536,304,602
6,1,413,474,438,598,499,521,337,461,506,605,427,499,271,278,361,272,510,604,492,465,497,670
6,1,399,450,428,250,701,511,243,535,383,243,336,441,455,414,429,473,414,500,303,440,245,485
6,1,411,467,370,393,368,314,485,354,310,320,589,491,523,447,358,505,506,544,422,407,432,478
7,0,402,349,450,280,628,357,368,232,411,410,433,416,376,440,418,440,625,383,321,418,310,374
7,1,432,450,422,573,342,493,455,450,472,573,319,392,331,450,522,528,471,320,393,451,513,490
6,0,366,350,295,210,438,269,457,393,273,281,201,259,329,351,470,370,296,286,235,388,396,219
7,1,367,450,605,438,134,618,427,368,462,443,277,561,440,204,179,304,507,465,361,321,392,489
6,1,400,450,312,524,333,462,304,465,431,619,342,386,400,255,574,551,436,453,535,477,432,471
6,1,400,450,203,463,395,405,477,433,599,425,580,534,354,429,323,411,282,539,332,375,419,397
6,1,394,454,406,575,535,620,157,413,385,638,400,499,461,469,506,456,412,351,244,386,395,349
7,1,352,450,363,605,310,572,549,480,287,391,219,290,456,473,337,455,236,469,356,650,271,540
6,1,412,471,355,564,353,530,462,263,580,428,332,641,433,397,427,514,304,366,412,619,383,465
6,0,434,350,455,282,371,405,402,394,381,226,361,305,345,384,373,314,444,399,409,264,639,313
6,0,358,350,386,459,245,326,445,246,483,469,422,379,287,233,409,330,208,255,362,298,270,306
7,0,408,340,504,527,335,446,421,234,520,335,253,326,426,180,411,367,359,223,410,441,262,283
6,0,401,350,426,262,435,344,339,256,556,303,299,272,296,490,335,459,183,418,431,340,253,284
7,0,410,337,499,229,566,236,418,412,398,436,471,423,397,296,358,166,420,417,348,325,527,305
6,0,422,350,454,372,426,334,415,386,523,290,606,350,364,325,346,310,342,470,556,227,688,403
6,0,368,350,283,381,286,257,405,517,386,430,386,189,409,353,262,508,321,388,335,374,419,355
6,0,424,350,478,328,481,232,366,305,505,427,387,357,325,335,432,200,522,607,415,384,471,325
7,1,360,450,453,380,480,301,385,330,330,447,262,475,320,367,290,600,302,450,426,586,377,535
7,0,383,309,363,198,367,208,355,335,623,135,371,319,455,161,427,382,428,409,361,256,296,389
6,1,384,488,337,581,355,456,403,528,344,492,366,622,437,399,402,429,502,432,466,480,312,506
7,1,449,450,477,615,419,459,445,316,493,241,475,220,423,423,730,588,529,620,677,543,493,571
7,0,390,336,485,278,355,369,416,187,354,193,306,164,500,280,303,351,437,145,384,445,286,258
6,0,353,350,548,445,506,208,559,263,450,267,447,464,514,511,489,148,263,443,313,334,248,580
6,0,365,350,479,286,269,353,349,456,414,295,239,314,480,405,228,336,451,155,336,283,392,217
6,1,393,456,377,557,376,376,147,385,382,307,389,503,397,464,217,682,400,388,145,514,266,517
6,0,387,350,295,328,552,369,366,397,392,358,421,285,467,424,478,613,530,380,517,422,346,363
7,0,397,349,467,347,369,383,470,234,416,388,296,246,449,268,381,334,399,338,577,348,418,368
7,0,416,316,190,530,541,523,505,237,396,222,302,314,288,350,405,409,271,364,405,195,400,387
6,0,351,350,314,341,534,168,409,439,369,350,232,465,531,204,344,393,428,339,180,384,243,298
7,0,410,336,551,269,501,289,366,381,341,253,408,433,426,327,395,286,456,270,367,471,482,259
7,0,384,316,345,240,347,227,438,205,591,314,532,426,579,307,477,192,331,355,514,133,299,423
7,1,352,450,343,380,485,581,491,610,322,651,343,620,476,482,287,556,408,394,344,347,504,312
7,1,439,450,188,503,527,535,567,501,616,349,358,512,423,368,363,563,469,490,319,517,327,481
7,0,403,348,457,141,260,372,175,389,418,594,377,328,276,246,306,470,165,427,447,421,479,551
6,1,392,458,513,562,460,431,329,474,517,404,465,542,565,471,505,414,300,239,461,434,447,456
6,1,383,490,417,514,292,627,484,684,474,515,489,668,301,455,412,390,400,462,197,460,598,465
6,0,440,350,288,439,488,345,443,422,525,419,613,285,591,588,447,412,462,310,373,292,410,328
7,1,385,450,449,332,546,667,436,494,450,442,299,421,349,443,388,511,504,490,363,420,268,527
6,0,384,350,373,264,365,318,538,228,262,247,535,204,368,311,453,345,203,397,314,470,395,410
7,1,377,450,394,435,295,387,513,398,295,387,306,527,212,439,436,543,479,464,437,463,481,491
7,1,426,450,357,334,590,258,349,409,311,496,524,432,727,486,582,472,420,396,517,414,383,390
6,0,375,350,178,430,523,400,529,307,393,418,532,318,239,370,250,493,338,324,444,267,494,670
6,1,390,464,462,504,487,562,414,405,297,352,238,476,494,549,157,518,429,541,233,623,437,487
6,0,414,350,282,437,491,310,291,335,417,367,360,436,404,369,450,266,265,208,408,494,447,445
7,1,445,450,331,522,291,502,294,422,385,523,552,365,621,522,470,361,504,421,382,291,179,362
6,1,414,479,356,525,393,402,549,337,309,467,508,396,283,481,533,517,252,349,334,396,357,419
7,1,415,450,277,515,281,435,485,436,407,488,475,469,498,450,317,439,384,497,335,370,357,393
7,1,387,450,334,461,463,463,419,409,352,333,191,323,499,407,195,536,272,401,335,604,357,503
6,1,416,486,240,622,415,277,496,503,332,398,454,584,462,431,432,433,531,603,500,595,388,721
6,0,421,350,301,401,403,261,386,408,256,541,490,374,484,281,408,285,250,308,324,278,385,261
6,0,424,350,384,525,355,411,344,459,259,480,302,244,409,212,510,338,472,346,381,102,555,365
6,0,445,350,418,392,450,358,294,226,419,301,369,645,521,409,580,326,695,373,619,373,416,528
6,1,383,492,343,482,287,500,461,484,328,353,416,433,284,325,338,584,476,538,285,531,445,448
6,1,415,482,384,613,499,525,582,542,330,376,541,612,485,444,463,436,432,572,485,452,422,656
6,0,408,350,343,466,389,241,301,464,328,286,527,396,382,232,438,260,404,327,308,265,341,168
7,0,393,344,445,380,481,334,237,369,432,348,472,203,389,190,290,286,278,458,346,317,253,265
6,0,410,350,623,342,548,275,484,402,389,463,379,369,458,316,418,449,382,436,428,221,297,373
6,1,400,450,523,535,496,514,376,611,453,286,190,526,446,377,366,569,491,562,406,416,304,403
6,0,373,350,537,363,421,286,172,374,403,335,363,492,514,154,697,354,433,271,459,441,293,492
6,0,418,350,546,236,405,351,367,407,609,422,491,275,242,431,438,321,414,271,499,436,388,461
7,1,410,450,578,477,529,535,390,523,408,394,378,470,303,465,552,614,360,376,432,393,319,388
7,1,443,450,565,647,440,380,685,637,505,580,317,393,510,455,180,524,550,410,363,447,457,495
7,0,387,326,412,413,489,575,366,434,470,291,535,227,478,432,376,324,502,358,429,317,165,241
7,0,398,349,343,287,436,175,525,216,222,432,265,331,459,302,455,341,479,362,597,222,421,521
7,1,443,450,447,469,400,359,637,402,520,497,433,402,596,333,559,482,455,402,426,423,418,514
7,1,424,450,341,260,431,656,413,535,400,457,280,488,391,454,313,594,220,373,406,439,329,461
6,0,448,350,540,427,570,303,442,404,279,183,455,245,369,494,356,99,455,374,585,465,433,322
6,1,383,488,510,663,562,446,415,468,507,463,403,512,353,565,369,436,398,512,548,647,492,570
6,1,384,486,364,650,423,510,413,573,448,448,436,531,501,532,256,351,344,413,403,340,427,588
7,0,389,334,391,322,258,376,300,370,282,94,525,472,393,456,375,372,337,359,478,214,314,231
6,1,417,491,446,686,606,249,345,478,363,547,576,699,488,427,341,413,328,554,293,477,399,523
7,1,389,450,334,489,280,689,557,556,403,563,439,494,261,498,314,448,524,396,512,463,328,399
7,1,360,450,508,565,520,510,459,441,333,558,351,423,213,346,465,553,478,444,555,469,351,426
7,1,412,450,624,470,424,416,311,653,385,351,407,495,322,502,268,540,439,348,476,467,408,329
7,1,416,450,429,701,510,450,634,698,485,505,406,385,459,545,331,446,425,268,478,529,442,366
7,1,356,450,490,395,438,409,311,435,488,460,333,543,333,337,355,581,240,378,248,455,428,604
6,0,380,350,340,368,453,191,272,232,555,154,411,247,280,313,374,256,453,458,436,291,457,481
6,0,416,350,556,247,504,361,658,323,473,375,630,373,211,514,237,226,333,374,440,338,371,252
6,0,393,350,351,373,393,240,515,455,368,256,373,371,528,233,355,312,339,350,223,168,461,335
7,1,403,450,479,577,591,540,485,426,274,407,538,478,494,354,456,385,588,326,372,587,251,394
6,0,404,350,401,376,321,245,281,327,399,358,337,259,342,268,468,327,433,439,353,282,423,225
7,1,411,450,521,401,543,367,424,430,355,478,321,486,389,543,319,504,426,449,414,469,457,390
6,1,385,481,446,349,484,437,422,414,487,612,369,454,447,620,363,493,406,624,523,542,213,380
7,1,355,450,116,667,402,441,472,358,566,319,290,566,386,590,437,393,601,550,342,454,281,560
6,1,395,453,627,606,575,448,441,621,365,292,342,453,435,549,508,309,216,346,208,533,466,577
7,0,405,346,509,471,509,393,401,398,413,307,372,386,411,215,498,390,360,449,411,434,596,290
7,0,405,347,477,509,339,259,589,527,645,252,363,363,562,231,526,261,388,387,451,317,347,257
7,1,433,450,287,525,365,375,641,500,487,380,548,485,529,437,364,559,549,260,589,244,391,461
6,1,387,474,372,498,248,433,344,559,275,498,500,536,372,367,322,628,512,336,453,369,416,476
6,1,401,450,450,400,435,503,545,428,247,629,323,609,457,316,442,487,429,507,191,341,528,440
7,0,408,341,483,517,507,336,294,337,365,248,495,237,447,173,359,341,479,438,486,360,478,289
7,0,382,306,313,406,374,294,375,205,400,369,302,284,470,372,229,360,260,510,508,94,359,298
6,0,395,350,577,322,301,346,391,391,601,163,356,271,483,552,410,308,394,339,344,355,369,404
7,1,429,450,345,389,559,517,354,450,458,542,424,508,374,253,468,412,474,443,436,378,376,525
7,0,397,349,504,553,387,395,551,427,306,430,455,401,575,330,582,216,522,383,478,437,383,189
7,1,427,450,443,351,479,686,560,475,564,494,285,346,434,423,211,363,641,399,533,312,420,523
7,1,426,450,235,460,354,487,350,289,615,443,380,328,350,387,474,378,343,375,653,433,342,465
6,0,420,350,395,366,388,191,422,215,237,357,350,224,476,265,501,395,461,532,566,246,572,414
6,0,407,350,429,183,444,431,289,316,368,459,540,362,367,518,434,511,377,364,206,467,478,420
6,1,405,454,401,432,526,573,425,341,447,468,331,422,164,390,582,348,463,319,312,453,356,624
