Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,359,450,289,456,351,485,215,325,406,631,415,490,295,527,385,256,436,450,443,520,278,398
6,1,406,455,336,411,321,416,416,608,319,439,494,464,458,402,380,595,437,385,481,398,350,344
6,0,398,350,363,255,368,364,519,388,338,412,385,292,449,480,502,311,417,195,78,294,461,258
7,0,388,329,352,340,269,325,209,359,575,263,321,238,516,429,468,235,342,297,404,301,401,270
6,1,408,458,340,536,434,530,569,249,420,261,438,488,370,468,449,447,486,463,413,448,181,535
6,1,413,473,482,490,352,259,494,597,385,326,455,461,332,459,309,513,427,463,497,400,359,328
6,1,391,462,299,392,343,587,341,156,285,545,336,444,382,434,270,343,219,519,510,492,280,483
7,0,416,313,104,291,420,310,390,385,505,359,332,308,311,252,369,326,640,369,395,472,573,255
7,1,365,450,357,316,460,408,352,431,346,392,461,476,351,542,428,510,406,404,440,434,425,463
7,0,414,321,403,256,326,343,494,274,469,404,318,364,502,522,412,441,426,360,368,302,389,162
7,0,402,350,388,376,452,352,445,359,269,505,158,351,517,286,332,263,403,347,443,259,291,424
6,0,357,350,375,360,165,431,512,385,444,211,327,421,553,213,382,527,357,260,365,318,541,322
7,1,357,450,594,453,431,452,483,669,331,255,453,364,403,620,345,407,374,456,171,636,369,511
6,1,413,473,596,266,291,505,376,437,433,400,584,588,486,555,303,539,462,390,320,515,422,374
6,0,360,350,386,300,241,444,506,417,407,443,335,348,360,420,375,556,378,431,479,475,188,260
7,0,387,325,387,410,195,311,383,487,317,300,322,313,426,483,519,265,277,201,223,383,319,372
6,1,395,453,367,370,313,524,276,355,458,578,447,470,357,650,426,472,355,282,374,459,422,304
7,0,414,324,459,263,516,243,482,375,588,378,500,288,316,254,474,282,484,144,454,285,421,292
6,0,447,350,399,167,427,446,384,378,611,474,356,375,491,555,606,348,148,252,525,391,575,193
6,1,393,456,310,320,326,583,284,367,323,465,491,309,431,314,448,367,408,469,371,333,144,491
7,1,354,450,417,469,349,372,448,451,582,532,403,472,279,263,271,559,512,454,301,369,344,478
6,1,388,472,388,566,255,406,416,576,496,527,373,377,422,287,542,502,437,438,197,564,285,513
6,0,395,350,262,408,526,634,491,415,315,494,493,361,248,448,453,293,482,336,403,357,428,482
6,0,432,350,435,312,391,498,316,419,509,389,443,339,425,331,406,297,441,186,445,303,335,436
6,1,391,460,377,553,298,460,389,531,254,500,547,459,382,414,432,350,374,552,301,351,260,596
6,0,369,350,439,523,289,248,377,451,282,323,375,414,389,400,511,400,225,210,471,312,390,334
6,0,445,350,374,388,694,335,250,352,387,362,506,306,408,319,661,309,493,243,234,274,457,277
6,1,400,450,531,339,402,452,362,461,261,435,436,287,447,534,366,602,453,597,467,448,351,419
6,1,400,450,573,665,556,358,510,498,396,425,336,326,376,458,415,506,283,417,400,489,621,598
7,1,368,450,230,290,448,547,524,419,573,382,383,400,369,401,457,320,320,457,399,503,352,323
6,1,415,480,399,198,417,415,233,404,400,522,421,533,563,546,216,425,349,485,512,562,381,555
7,1,375,450,184,444,352,481,407,518,415,466,415,368,390,325,591,542,352,542,508,515,448,589
7,0,403,349,435,387,405,408,525,332,404,287,385,470,554,382,433,321,250,469,419,502,310,498
