Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,395,347,282,348,315,602,403,290,428,411,365,336,411,451,606,160,363,303,431,438,387,269
7,1,433,450,230,326,178,427,521,323,462,412,442,397,409,254,647,512,516,345,399,364,300,284
7,1,378,450,401,514,333,474,356,353,406,425,381,523,390,645,536,520,249,452,421,490,345,361
7,1,427,450,538,568,496,393,402,262,420,640,391,475,462,516,340,675,522,586,423,476,412,537
7,0,412,331,338,403,668,158,325,292,550,182,428,135,450,183,397,157,480,400,266,350,475,318
7,0,393,343,428,332,416,444,372,304,164,561,628,304,311,482,312,214,190,274,421,486,534,434
6,1,390,463,370,495,378,425,401,477,288,434,458,464,426,346,457,756,340,375,335,595,615,590
7,0,392,341,446,414,407,391,318,347,128,266,485,325,350,451,546,415,278,222,406,419,381,455
7,0,408,342,405,204,328,259,394,260,344,294,378,497,397,368,362,239,481,514,460,416,607,279
6,1,387,473,373,518,510,447,252,391,238,596,465,354,495,427,335,463,306,560,208,422,299,210
6,0,379,350,313,313,231,352,409,234,258,251,346,308,382,398,550,447,340,462,548,529,300,235
7,1,391,450,339,543,375,513,369,424,335,522,207,504,279,394,508,403,331,342,278,500,272,395
7,1,426,450,305,466,329,441,450,418,546,380,345,594,525,454,577,495,536,612,411,552,296,463
7,0,387,328,355,373,373,325,464,417,284,359,546,328,369,410,394,542,419,231,301,518,461,400
6,0,395,350,507,64,552,497,388,471,570,360,326,443,336,380,312,211,359,392,414,504,348,453
7,0,397,348,380,334,273,317,436,203,460,324,348,230,524,300,348,367,431,295,291,316,388,260
6,1,409,460,446,405,342,452,545,470,499,621,514,368,328,422,405,421,457,597,418,303,439,445
6,0,418,350,485,372,343,389,497,399,442,249,333,462,276,554,465,201,235,234,504,341,584,449
6,0,370,350,308,442,407,319,435,184,191,310,475,382,340,643,317,202,560,532,417,359,250,244
7,1,384,450,427,397,506,573,349,402,556,491,281,411,426,421,123,629,424,532,330,499,198,442
7,1,374,450,356,354,475,673,468,492,472,540,404,375,450,541,294,426,384,544,345,416,278,512
6,0,358,350,323,285,246,373,383,321,367,347,334,298,165,531,339,223,113,170,383,415,469,322
7,0,415,319,411,298,378,219,449,373,266,320,302,180,377,377,383,354,479,358,456,443,433,475
7,1,448,450,227,448,488,508,428,550,538,486,413,388,460,147,456,468,551,416,554,371,520,374
6,0,408,350,308,254,460,341,374,363,459,193,467,326,571,466,341,480,475,362,665,395,370,359
6,1,399,450,562,496,327,571,333,330,543,398,526,385,566,389,403,457,352,373,363,248,420,483
6,0,359,350,159,475,184,273,437,598,314,426,277,243,422,157,388,296,481,448,206,312,262,309
7,1,439,450,477,439,433,423,592,366,461,412,434,462,490,429,335,399,483,396,349,414,554,475
7,0,395,347,193,266,431,219,197,231,298,394,415,356,532,555,325,300,287,478,575,456,106,384
6,0,436,350,466,325,527,424,515,421,469,557,432,387,489,295,431,154,442,356,532,349,386,387
7,0,412,330,575,459,226,157,400,229,422,358,459,116,461,524,384,198,371,278,409,270,517,361
6,0,437,350,381,194,477,462,549,178,467,368,441,129,460,590,346,251,469,403,569,92,473,260
6,1,386,478,398,462,506,457,452,549,451,443,276,354,335,392,434,730,423,452,411,666,489,582
6,0,382,350,635,296,400,468,271,318,402,277,453,301,287,365,341,326,340,410,396,433,208,475
6,0,447,350,211,293,564,410,563,475,471,310,424,320,507,451,324,408,509,237,554,230,467,398
7,0,408,341,248,527,530,470,203,438,156,218,235,369,376,422,506,505,422,287,226,390,329,204
7,1,362,450,249,331,335,564,284,386,479,458,386,483,257,479,314,544,375,418,508,590,402,461
7,0,403,349,434,458,437,461,352,295,353,349,330,243,321,336,549,469,304,433,284,362,381,485
6,0,431,350,466,165,395,307,572,338,399,389,299,243,356,373,541,332,434,343,638,250,404,370
6,1,384,485,201,321,562,313,416,513,398,601,424,488,404,369,446,450,306,533,468,642,475,348
7,0,418,307,460,352,461,395,487,468,547,258,302,333,331,401,417,415,460,324,234,328,531,337
7,0,415,321,403,378,424,307,284,427,538,305,433,390,438,389,478,211,452,438,487,315,440,241
7,0,391,339,325,343,387,428,175,398,338,322,497,233,496,539,117,463,457,372,307,126,311,269
6,1,395,453,204,464,303,509,179,575,416,478,501,339,389,580,358,364,365,610,406,405,215,539
7,0,392,341,438,266,490,407,358,259,371,333,291,499,257,250,442,425,479,277,368,207,477,227
7,0,391,340,574,291,365,457,414,122,343,349,533,445,425,397,485,458,409,291,545,244,512,391
6,0,365,350,424,190,372,340,302,306,332,239,421,386,361,350,450,357,490,203,463,535,326,439
6,0,367,350,319,253,386,303,314,368,524,455,372,473,303,243,544,352,216,393,452,414,250,449
6,0,418,350,333,268,470,581,503,299,566,146,410,228,316,376,489,384,258,393,574,259,508,411
7,1,427,450,316,509,622,357,260,305,381,361,532,405,443,409,448,308,424,335,336,542,481,376
6,0,429,350,386,369,418,279,406,340,561,487,485,175,514,458,596,286,421,355,336,424,389,360
7,1,361,450,324,407,355,432,193,482,386,349,244,399,296,583,354,536,303,362,379,513,305,352
7,1,421,450,293,442,381,443,337,722,427,476,345,537,295,640,598,419,233,668,151,381,450,464
6,0,430,350,458,311,355,377,559,260,397,390,573,419,598,470,384,367,390,384,436,375,459,427
7,1,393,450,322,329,456,459,407,498,373,523,371,468,412,232,118,591,302,528,395,653,456,625
7,0,397,348,273,351,485,185,629,417,423,342,494,215,504,377,269,362,295,264,345,320,270,399
6,0,357,350,391,163,257,338,425,456,543,378,153,184,480,229,401,349,538,514,484,279,351,268
6,0,374,350,507,335,560,435,211,364,545,304,485,486,407,277,254,399,362,266,401,340,509,508
7,0,390,336,232,309,293,503,329,377,418,343,503,198,518,341,386,232,447,353,360,278,390,335
6,0,360,350,279,218,126,279,572,361,444,450,485,382,454,401,417,470,362,409,365,411,380,394
6,0,416,350,399,543,389,448,372,352,470,310,468,169,377,482,520,408,380,366,403,269,450,381
6,0,413,350,262,503,304,454,291,131,377,300,261,466,440,434,417,383,559,376,499,177,309,376
7,1,400,450,241,519,497,378,429,579,523,375,375,570,422,377,347,512,431,385,405,410,330,300
6,0,390,350,383,340,531,248,276,388,251,234,368,375,449,531,544,514,283,531,323,348,349,226
6,0,425,350,241,298,551,395,325,308,429,363,551,440,318,110,395,466,493,301,312,327,266,383
7,1,436,450,356,506,397,485,381,447,417,510,367,289,419,588,459,378,549,547,333,341,690,494
6,1,415,480,419,514,333,461,460,655,372,454,310,569,631,325,370,534,479,496,480,477,486,453
6,0,396,350,301,408,512,425,384,337,174,332,236,387,366,443,418,421,283,142,281,127,552,491
6,1,408,458,287,523,383,573,308,479,512,395,624,658,407,490,250,346,414,451,677,319,422,468
6,0,449,350,380,331,442,401,490,241,545,260,576,277,517,275,342,275,475,293,427,380,334,412
6,1,398,451,313,458,406,613,335,543,381,482,290,268,469,489,391,526,372,345,409,557,536,409
7,0,411,333,215,378,198,247,315,280,570,370,555,367,475,362,285,514,475,387,555,301,506,321
7,0,382,307,454,347,300,350,207,349,371,419,471,35,400,230,267,439,359,304,448,264,225,360
7,0,404,348,275,365,439,208,431,517,438,215,318,542,381,350,384,263,372,263,520,396,314,234
7,0,417,311,544,613,696,448,351,230,480,370,526,181,459,282,274,237,534,327,377,528,372,300
6,1,409,460,204,446,429,512,426,552,461,618,313,371,315,372,128,480,438,511,365,391,428,479
7,1,369,450,474,604,433,417,357,455,256,523,415,611,493,580,414,511,382,508,387,341,363,533
7,0,384,315,526,385,352,336,316,470,286,351,411,309,401,512,473,244,429,445,249,354,295,253
7,1,371,450,509,555,310,312,663,317,485,623,395,384,422,429,507,481,440,575,526,443,359,609
6,0,445,350,495,330,530,197,334,264,383,407,537,407,429,474,587,701,408,374,472,246,659,559
7,0,400,350,415,261,518,405,250,381,492,298,349,254,72,346,392,364,373,388,335,503,286,298
6,0,434,350,419,382,325,384,517,109,556,217,443,523,480,308,542,485,476,356,483,223,400,484
7,1,385,450,372,437,390,450,374,427,303,503,541,486,300,322,378,520,204,341,359,570,280,411
7,1,412,450,519,380,317,591,475,387,339,179,567,392,261,345,471,323,404,394,486,353,479,524
7,1,364,450,309,281,390,388,397,369,221,489,340,497,627,435,206,492,377,464,190,635,524,471
