Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,382,350,283,360,409,412,321,377,401,80,438,369,443,373,366,468,421,348,531,241,515,248
6,1,398,451,362,392,450,536,567,544,490,334,458,332,522,561,452,317,489,460,188,398,398,679
7,1,428,450,284,372,282,419,622,319,308,570,416,487,539,479,380,447,468,420,561,367,334,429
7,0,403,348,374,319,271,366,390,289,488,381,447,258,425,408,509,418,460,537,405,272,391,383
7,1,428,450,476,350,560,430,214,557,489,560,440,396,430,499,337,326,405,468,559,516,494,320
7,0,406,344,266,285,392,312,619,430,403,393,550,262,293,337,269,429,245,306,350,201,467,350
6,0,448,350,341,484,375,442,561,169,320,494,348,387,437,389,572,493,593,367,366,400,580,204
6,1,394,454,566,297,341,624,504,494,346,338,478,489,430,419,425,381,328,658,592,405,450,451
7,1,379,450,301,433,330,273,330,577,429,457,415,575,238,291,419,510,475,623,304,540,340,503
6,0,379,350,369,265,345,291,500,247,333,428,273,368,220,246,373,386,436,399,398,334,526,112
6,0,422,350,466,319,417,300,312,340,298,433,561,373,418,356,382,365,477,238,505,454,411,538
6,0,449,350,576,217,335,340,280,132,336,295,409,360,401,368,297,451,403,359,569,216,397,405
7,1,438,450,475,506,476,539,462,496,614,293,397,477,462,475,690,450,361,391,547,498,407,391
6,0,417,350,392,462,384,437,416,435,496,438,224,296,216,464,426,506,503,299,550,343,512,234
7,0,404,347,450,306,460,151,455,313,534,354,396,385,471,91,392,244,447,410,236,379,580,230
7,0,387,325,431,240,521,420,406,272,591,356,445,337,474,135,373,405,340,401,324,202,409,332
6,1,413,474,344,407,409,533,419,429,479,438,407,558,327,704,490,446,207,599,379,277,678,344
6,1,406,455,355,575,504,345,289,429,459,375,562,268,361,266,259,331,339,347,458,339,457,327
7,1,353,450,196,627,194,536,395,521,265,414,291,494,343,388,494,417,293,521,289,234,414,343
6,1,417,490,252,675,349,463,403,565,599,578,557,514,525,589,455,549,284,460,481,648,570,463
7,0,395,346,345,531,329,398,490,219,633,377,300,239,513,284,485,404,285,400,412,415,371,225
6,1,411,467,346,503,535,434,324,630,408,448,204,668,524,428,376,519,590,587,367,593,318,635
6,1,400,450,360,505,591,546,425,545,470,325,505,444,444,328,471,412,366,469,438,454,437,489
6,0,374,350,299,203,469,383,218,293,475,337,424,313,324,473,394,264,345,348,329,390,425,407
7,1,446,450,329,545,486,169,464,535,418,590,351,392,478,418,329,382,445,329,594,410,448,370
6,1,403,451,536,465,339,648,347,387,269,683,137,390,358,482,543,270,489,487,323,317,425,228
6,0,362,350,374,369,503,359,460,332,437,333,483,258,171,234,327,346,292,473,287,340,457,207
6,1,389,468,305,534,414,338,327,559,392,453,411,522,281,572,398,737,525,443,293,415,360,390
6,1,395,453,452,386,321,404,370,420,252,544,325,373,350,539,453,650,386,397,368,571,394,402
6,1,395,453,375,429,417,565,289,420,462,344,351,543,422,605,416,373,374,555,491,582,404,514
6,0,435,350,548,252,319,310,327,349,366,234,347,274,448,486,222,451,347,399,644,272,507,177
6,1,387,474,505,383,338,422,444,437,486,501,454,393,473,452,508,572,627,617,229,676,394,543
6,1,396,452,543,384,411,565,341,488,267,508,421,558,383,662,417,442,280,435,445,391,512,550
7,1,397,450,292,398,661,410,242,403,521,378,392,392,494,254,386,434,399,499,472,440,277,489
7,0,415,319,488,306,458,210,567,339,615,336,321,355,427,298,427,383,404,227,577,282,353,175
7,0,411,333,339,242,356,308,485,520,460,111,278,396,349,314,386,402,429,530,372,368,315,129
6,1,410,464,374,401,344,512,416,428,630,473,463,596,569,498,473,461,478,552,294,469,475,551
7,1,354,450,215,591,419,545,383,413,129,499,315,540,389,706,509,383,400,348,389,277,431,306
6,1,401,450,281,357,412,308,362,549,400,315,378,362,441,370,318,536,196,501,458,459,277,312
6,1,385,482,405,431,662,402,403,553,426,528,397,558,380,578,344,375,304,610,290,539,421,598
6,1,385,483,415,445,262,604,379,348,492,548,416,525,295,587,395,489,247,627,327,431,486,436
7,1,382,450,437,359,352,479,278,549,239,560,300,427,358,378,269,485,492,445,209,486,254,426
7,0,390,336,375,248,570,292,447,313,263,225,428,434,355,401,388,376,356,181,421,279,527,285
6,1,414,476,576,385,419,563,426,499,451,647,457,590,459,404,240,380,411,545,368,507,389,615
6,0,415,350,542,205,528,451,325,373,517,421,579,206,496,379,420,403,547,316,322,515,384,479
7,0,417,310,400,295,509,210,92,383,459,260,324,404,737,446,545,476,442,509,500,402,411,266
7,0,406,345,394,308,557,199,363,222,402,267,313,222,462,398,339,384,460,287,552,336,550,441
7,0,386,323,443,183,188,131,400,333,347,486,381,243,362,365,521,350,410,381,209,397,289,367
6,1,402,450,386,584,430,423,478,373,398,481,576,389,461,310,294,454,300,498,273,462,227,457
6,0,390,350,526,255,344,424,435,293,508,133,419,566,299,244,308,256,500,316,296,274,326,367
6,0,403,350,517,326,555,267,494,361,489,333,424,297,539,335,451,282,482,390,418,359,506,352
6,0,356,350,300,539,164,339,508,477,604,564,514,398,549,196,273,395,224,440,471,330,367,301
6,1,384,486,252,553,408,563,476,483,409,418,421,472,384,614,278,432,579,297,486,331,384,605
6,1,402,450,376,318,330,475,362,509,246,483,468,581,568,465,567,615,430,448,629,533,410,496
6,1,416,485,393,517,402,573,384,389,533,515,393,441,515,441,208,659,293,435,598,436,247,449
6,1,395,453,299,511,392,398,423,407,289,542,448,341,246,255,506,344,456,670,449,346,381,602
6,1,389,466,435,592,370,501,442,509,463,670,491,319,445,434,332,565,563,417,500,553,243,393
7,1,357,450,346,528,383,368,382,386,489,636,329,515,476,318,476,331,388,427,438,461,369,519
7,1,357,450,338,431,220,400,559,318,211,467,383,399,237,239,382,379,609,399,420,308,235,380
7,0,414,323,305,103,355,433,492,360,574,280,526,242,546,375,464,242,487,341,438,391,234,345
6,1,404,452,480,681,315,448,406,502,618,512,443,312,372,443,415,506,405,307,368,411,438,364
6,1,385,480,352,216,380,635,472,557,440,477,445,404,577,280,439,650,471,495,355,389,508,453
7,1,421,450,429,496,417,525,512,600,359,337,435,294,419,454,571,424,474,565,445,345,334,443
7,0,406,345,354,399,417,495,316,478,456,387,530,357,559,348,510,445,471,288,350,324,243,424
6,1,413,475,446,404,243,364,371,405,302,370,356,334,458,416,450,536,524,391,416,500,415,497
6,1,414,476,402,501,601,377,582,604,477,495,333,496,361,382,325,425,508,614,418,634,463,460
6,1,400,450,495,570,280,339,426,457,490,319,330,572,286,418,503,521,496,403,241,502,419,439
7,0,410,337,324,582,533,284,365,175,446,294,366,307,429,541,487,269,426,179,374,436,251,334
6,1,405,454,556,505,372,557,323,552,425,256,476,629,372,417,474,384,492,601,442,328,403,456
7,0,383,312,511,216,334,189,306,214,477,250,472,216,290,375,214,298,341,385,397,401,428,321
6,0,431,350,507,264,547,357,554,442,371,264,388,375,323,463,543,316,467,538,511,473,415,317
6,0,413,350,507,348,507,471,367,338,415,310,666,225,403,305,313,436,631,280,231,495,358,466
7,0,396,347,400,263,203,404,445,504,388,404,525,329,449,387,656,292,370,413,445,222,462,219
6,0,433,350,434,300,598,421,409,135,544,385,387,396,362,367,476,348,416,344,420,250,490,245
6,0,418,350,538,315,497,286,378,405,324,543,356,355,562,207,462,241,388,464,583,372,347,427
6,1,403,451,558,398,439,490,288,473,574,149,262,430,283,504,233,340,401,356,298,541,428,520
6,0,445,350,411,234,456,327,517,360,373,492,442,399,345,635,414,428,456,514,571,388,334,373
6,0,371,350,355,258,134,346,481,399,471,363,361,401,313,417,529,332,452,224,383,326,421,378
6,1,382,493,388,422,469,542,424,351,197,519,505,393,563,483,396,451,356,369,380,556,414,633
7,0,406,345,400,335,311,378,282,437,384,296,268,300,533,348,497,412,536,235,400,471,484,221
6,1,394,454,350,522,483,465,376,447,521,406,300,373,472,478,367,496,274,568,423,554,323,406
6,0,436,350,286,394,486,412,318,467,507,416,334,523,355,383,542,172,440,326,497,428,478,192
7,0,415,318,437,243,383,368,354,367,625,309,316,586,304,406,482,475,422,246,528,373,234,344
6,0,399,350,506,262,363,521,381,180,350,516,407,413,524,306,162,343,503,175,374,388,512,583
6,1,399,450,419,378,407,331,614,386,416,535,319,604,317,325,457,576,450,469,365,179,331,292
7,0,387,326,419,108,298,370,350,255,469,376,365,239,441,309,380,162,189,376,307,191,386,258
7,0,399,350,433,362,438,334,480,471,393,365,321,429,445,340,443,210,270,232,369,425,425,376
6,1,410,464,468,438,266,506,142,451,286,432,301,585,441,295,571,455,380,605,426,489,349,637
7,0,411,334,491,322,387,220,517,382,381,119,540,332,382,324,423,368,283,289,340,538,469,212
7,0,411,333,396,336,386,200,617,86,292,387,308,235,160,453,321,429,366,363,453,320,320,302
6,1,388,471,361,441,376,490,354,303,411,285,300,646,630,296,411,485,332,338,376,426,326,456
7,1,354,450,409,564,232,577,258,319,280,552,347,442,239,483,326,595,246,534,393,346,394,582
6,0,448,350,436,568,721,392,355,344,374,367,454,269,517,228,607,481,348,352,607,417,464,317
7,0,389,332,403,93,231,271,350,369,465,264,444,552,254,508,338,304,314,168,341,346,572,301
7,1,400,450,398,509,302,419,363,482,328,347,341,741,278,549,394,467,365,274,350,423,552,280
6,0,367,350,397,413,317,200,351,254,372,469,266,460,408,364,409,397,378,150,362,420,402,448
7,1,391,450,332,366,444,551,389,488,175,330,481,216,372,436,376,514,524,364,314,493,435,393
7,0,389,333,530,472,418,369,372,459,489,322,431,258,359,387,266,442,351,351,424,428,414,275
7,1,380,450,394,553,526,306,216,482,374,457,331,356,274,481,355,406,481,412,158,471,418,282
7,1,427,450,370,543,380,444,437,420,459,429,652,406,381,502,369,255,490,394,481,530,414,359
7,1,422,450,554,250,384,525,315,438,411,549,508,459,437,368,506,513,360,592,315,461,360,534
6,0,408,350,347,193,406,332,321,405,115,340,425,318,319,410,565,302,431,361,526,297,322,412
6,0,418,350,434,479,322,286,642,298,411,227,645,293,510,353,614,273,313,370,440,326,268,328
6,0,367,350,340,468,371,331,318,150,443,193,456,233,288,358,338,219,331,245,538,439,231,462
6,0,390,350,469,465,484,400,190,133,182,260,323,183,328,214,240,213,342,368,221,467,218,448
7,0,382,306,403,331,279,245,437,379,456,381,134,389,461,197,296,276,422,214,406,128,329,450
7,1,423,450,323,337,486,473,367,461,619,490,493,151,478,408,430,346,400,392,469,475,403,552
7,1,416,450,246,331,568,490,541,605,183,542,226,480,472,532,410,308,346,529,614,533,529,563
7,1,406,450,244,408,396,370,238,268,287,391,380,578,344,478,268,495,320,471,419,332,605,416
6,0,434,350,369,447,261,333,534,308,436,388,361,239,379,114,385,454,367,367,325,334,361,549
6,1,412,471,464,418,418,411,455,465,330,534,129,303,305,456,613,475,276,381,511,448,277,479
6,0,446,350,509,387,463,225,421,320,506,418,433,220,427,243,348,380,435,128,421,288,440,231
7,1,379,450,524,342,345,303,376,439,472,335,492,426,337,538,227,363,388,424,394,275,230,568
6,1,405,454,538,436,551,130,494,430,494,692,477,496,505,356,339,473,504,391,409,326,488,466
7,0,401,350,373,219,283,240,299,438,257,273,461,322,544,498,353,352,418,247,439,371,301,423
7,1,447,450,610,586,452,465,546,432,401,445,460,414,291,506,549,348,359,524,461,415,473,500
6,1,412,470,580,474,501,407,325,478,540,460,613,502,303,528,467,336,389,531,492,511,512,551
6,0,441,350,310,256,550,415,288,300,593,414,445,387,540,346,515,294,535,244,555,217,481,484
7,0,405,347,421,319,402,242,369,293,381,328,447,295,414,316,354,239,395,249,229,455,423,310
6,0,366,350,241,345,397,221,453,206,451,133,537,264,253,433,412,448,370,264,322,282,267,311
6,0,444,350,247,324,422,430,561,364,364,236,300,194,482,280,353,358,417,266,581,28,182,372
6,1,396,452,329,441,441,650,310,435,489,352,586,517,336,469,467,693,283,445,374,519,364,468
6,0,386,350,510,345,278,392,464,385,242,446,281,552,366,334,383,207,424,387,278,432,402,496
7,1,370,450,299,713,353,447,642,331,515,535,448,519,130,401,379,643,421,252,287,412,529,392
6,0,367,350,319,319,582,424,308,280,337,404,440,112,267,334,459,527,367,316,181,415,294,428
6,1,414,476,544,664,441,422,473,421,552,711,290,576,493,366,403,415,346,382,394,639,486,258
6,0,381,350,514,332,208,282,250,426,624,294,394,290,260,306,333,536,342,219,430,315,304,229
7,1,389,450,360,566,542,480,482,413,257,476,441,548,440,553,420,344,279,513,411,562,377,581
7,1,405,450,569,444,247,370,436,482,472,534,399,475,287,432,299,497,478,505,378,311,334,431
6,1,417,491,227,458,404,540,570,475,280,388,340,373,435,455,534,561,329,442,491,390,539,506
7,0,387,327,343,289,219,294,305,479,250,446,454,325,355,157,528,413,413,488,460,425,300,345
6,1,393,457,348,499,278,369,397,589,342,476,423,476,533,464,489,604,375,488,479,505,615,475
7,0,410,336,308,395,372,221,376,287,606,242,275,301,472,398,300,300,513,271,506,207,532,206
7,0,385,318,389,356,348,221,330,434,392,403,579,107,315,191,513,42,391,399,435,456,418,286
6,0,391,350,476,156,219,364,487,416,282,273,384,300,496,421,401,408,278,366,319,263,513,294
6,1,416,484,340,310,427,365,373,488,450,433,316,396,480,733,239,341,348,504,298,400,413,355
7,1,424,450,587,274,318,575,339,474,524,611,472,368,419,496,360,514,361,285,244,426,525,569
7,0,401,350,451,334,459,400,303,419,462,289,428,130,579,660,462,239,257,271,506,354,510,236
6,1,404,452,354,374,324,415,375,447,557,407,233,341,404,397,193,534,453,640,341,421,336,258
7,0,408,341,393,389,462,360,363,390,356,207,492,408,402,412,301,353,387,334,321,296,479,470
6,1,391,460,261,652,306,508,327,301,386,690,371,459,286,464,550,471,443,357,420,647,438,460
7,1,363,450,312,576,267,393,566,360,359,331,258,340,444,537,666,387,310,403,191,616,350,523
6,1,389,466,177,604,350,601,476,415,359,497,436,482,543,554,361,468,433,549,352,279,319,356
7,1,407,450,355,653,321,639,495,503,566,347,342,573,447,432,487,465,366,448,465,426,245,581
6,1,390,465,293,344,309,612,409,395,435,373,430,469,238,484,102,560,384,531,561,459,394,445
6,0,386,350,229,358,489,372,418,301,395,398,321,205,357,427,428,187,322,381,317,303,525,575
7,1,401,450,569,451,344,404,445,279,520,536,445,426,301,420,466,437,464,355,473,371,297,417
6,0,396,350,539,227,357,244,401,193,396,470,282,456,156,176,268,411,424,264,245,429,502,320
6,0,389,350,400,303,309,286,296,401,210,464,299,315,401,421,407,320,266,415,479,459,342,329
6,0,422,350,625,418,323,331,570,327,528,363,578,428,362,364,453,199,325,275,486,427,344,426
6,0,400,350,527,324,481,278,563,520,513,613,421,311,424,295,583,212,517,326,455,362,398,486
7,0,397,348,376,341,380,290,371,324,395,201,368,387,554,356,277,356,477,623,400,187,252,498
6,0,366,350,453,259,316,330,391,490,359,311,197,481,361,270,401,313,343,381,353,516,315,393
6,1,399,450,303,584,420,341,381,544,360,328,543,327,407,501,418,662,382,367,418,391,538,412
6,1,383,492,343,528,355,527,404,687,205,353,447,580,312,368,427,418,319,396,466,447,225,471
6,0,441,350,312,544,434,493,482,387,494,389,446,337,380,484,394,373,512,273,390,368,543,416
7,1,360,450,426,416,355,366,349,318,249,355,58,360,483,649,314,453,386,266,517,509,443,463
7,1,432,450,498,336,458,534,486,242,325,399,389,370,497,459,438,350,608,532,418,429,383,521
7,0,396,347,368,287,237,271,479,327,337,371,390,613,216,579,359,263,617,355,300,328,464,280
6,1,398,451,288,387,290,341,351,548,523,470,510,452,303,337,460,512,298,465,487,288,345,508
7,1,367,450,499,450,407,344,341,99,297,503,429,560,457,259,254,356,356,387,397,586,306,452
7,1,360,450,209,721,441,549,255,456,331,407,223,408,308,332,531,519,154,527,315,459,356,418
7,1,381,450,472,621,493,463,502,558,491,498,479,568,428,511,268,434,375,408,491,513,311,275
7,1,449,450,472,478,184,380,416,348,461,260,352,371,350,244,543,284,483,444,317,456,373,588
7,1,424,450,391,596,278,612,461,514,408,417,424,626,458,283,263,603,432,586,434,400,506,554
6,1,408,459,583,380,452,387,524,640,476,447,434,549,402,520,281,395,417,313,542,537,399,445
6,0,355,350,358,376,300,358,232,263,252,484,193,346,502,407,441,271,361,482,234,168,285,428
6,0,367,350,411,268,242,465,320,300,270,497,327,503,422,369,294,357,250,284,434,485,425,342
7,0,414,323,640,436,603,393,661,157,338,419,383,392,288,314,528,371,346,158,358,296,503,157
7,0,387,328,432,345,323,432,402,248,359,316,296,312,365,335,348,325,309,246,479,251,290,311
6,0,416,350,243,295,451,530,440,337,317,223,301,281,334,308,291,273,350,408,581,133,429,328
6,0,391,350,346,381,481,263,410,320,131,238,488,158,353,310,446,238,284,350,464,305,484,332
6,1,413,472,389,603,566,447,325,289,468,477,495,448,533,635,276,579,508,652,525,351,397,361
6,1,407,457,241,481,256,523,392,420,450,407,370,347,405,601,325,659,625,392,377,400,488,445
6,1,399,450,409,156,446,486,352,550,313,429,371,537,417,346,372,568,525,541,420,468,438,374
6,0,372,350,641,501,280,332,370,335,196,340,413,399,296,349,318,191,633,379,372,478,249,366
7,0,388,329,422,241,391,204,225,416,569,321,265,309,288,403,399,483,518,301,420,250,450,311
7,0,405,347,250,288,331,527,374,495,237,207,416,180,364,323,375,463,555,476,532,603,289,385
7,1,400,450,494,480,412,534,271,589,521,353,450,269,397,483,339,444,433,456,459,355,378,267
6,0,430,350,148,328,337,547,455,652,337,478,303,320,469,541,545,295,344,312,249,274,761,399
7,1,420,450,459,283,359,477,407,525,462,411,407,583,425,441,416,453,289,404,497,505,505,519
6,0,394,350,260,435,352,432,408,496,404,477,309,232,519,265,569,291,419,329,589,142,501,413
7,1,363,450,338,443,350,495,467,474,390,345,432,383,385,483,503,514,126,517,402,341,253,381
7,0,414,323,478,391,372,404,554,247,122,231,419,267,435,181,429,399,353,382,538,242,362,265
6,0,444,350,473,531,313,453,623,321,494,183,322,308,362,178,360,288,468,387,330,470,467,369
7,1,389,450,375,459,450,489,414,406,273,434,394,303,510,366,434,604,307,447,253,375,406,498
6,0,380,350,394,389,545,288,471,242,492,210,556,428,380,237,366,298,356,277,368,382,624,354
6,1,399,450,566,276,517,349,410,408,281,506,240,415,350,425,325,534,604,470,386,537,395,454
7,1,407,450,355,444,493,551,250,542,234,581,358,483,448,337,565,710,314,589,363,398,359,439
6,1,391,462,266,526,260,477,500,549,291,383,458,494,236,349,333,523,350,456,385,463,417,516
6,1,392,459,423,379,465,398,428,496,482,529,298,596,460,487,316,553,456,702,575,463,351,413
6,0,350,350,242,402,453,371,346,428,398,275,537,319,315,496,244,273,258,461,218,577,238,465
6,0,352,350,355,304,510,305,304,320,325,439,555,439,494,495,310,343,310,169,282,291,422,354
6,1,390,463,498,278,338,440,509,445,321,660,419,381,377,453,427,382,384,487,458,478,431,345
6,0,409,350,266,431,169,472,441,353,341,384,302,115,463,399,184,587,423,407,200,508,401,430
7,0,392,340,506,415,472,304,432,263,476,303,323,311,341,211,305,298,579,218,516,417,500,212
6,1,398,450,293,624,225,617,228,379,291,376,411,421,478,272,314,482,518,336,448,399,515,302
6,1,388,471,461,385,399,378,578,471,532,411,491,284,607,446,406,575,274,350,415,609,358,331
6,0,431,350,413,221,542,363,253,351,477,230,410,358,540,435,452,430,187,285,223,331,428,559
7,1,387,450,419,513,394,402,243,415,466,538,279,575,207,514,328,454,205,449,279,480,380,539
6,1,403,452,405,423,357,406,440,376,245,566,469,349,396,395,464,445,204,466,384,485,493,538
6,1,408,458,352,495,330,459,500,459,545,684,280,460,390,563,455,517,405,393,287,536,305,340
6,1,400,450,441,465,501,511,279,526,446,280,389,541,311,506,492,477,400,551,436,358,480,301
7,1,399,450,470,425,484,519,442,593,315,380,444,353,414,362,395,631,527,217,423,490,516,422
7,1,352,450,532,266,315,447,451,438,319,211,367,346,148,378,410,450,395,469,431,420,453,465
7,0,400,350,408,238,222,338,226,445,477,294,440,382,507,347,471,425,418,335,401,263,179,487
7,0,406,345,643,362,479,422,452,384,177,482,452,457,314,436,392,515,434,367,501,388,372,276
7,0,405,347,246,326,417,528,521,343,411,350,377,286,489,513,491,327,355,318,450,580,509,360
6,0,372,350,488,347,480,213,329,349,492,280,400,271,380,267,449,416,397,386,446,57,357,387
7,0,409,339,378,254,524,515,353,459,533,296,344,207,497,287,332,325,555,417,332,478,381,172
7,1,369,450,412,564,407,578,564,539,457,527,335,381,491,623,482,532,547,522,377,495,237,516
6,1,401,450,395,365,567,549,388,373,439,564,435,432,365,419,390,502,479,577,500,677,364,548
6,1,413,474,240,510,428,423,560,522,501,422,465,574,203,449,381,483,462,328,461,528,541,188
