Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,394,450,417,262,448,407,404,597,570,436,364,407,444,388,501,395,421,358,445,558,417,480
6,0,443,350,446,434,607,536,454,311,462,448,337,439,405,474,510,442,404,614,498,404,704,435
6,1,405,453,393,517,235,443,367,381,403,479,434,541,567,445,435,689,354,486,233,488,300,400
7,1,375,450,300,426,278,426,424,529,540,328,359,549,215,400,294,384,378,317,415,486,307,387
7,1,357,450,152,555,107,333,518,374,381,406,390,465,438,537,364,463,353,480,611,537,334,527
7,0,398,350,283,446,257,211,439,456,521,265,590,540,290,360,494,336,545,252,371,325,471,506
6,0,381,350,397,482,391,347,327,205,599,432,170,420,449,402,268,345,249,244,310,261,297,152
6,1,383,492,363,541,482,401,441,404,427,568,289,546,425,611,496,445,104,590,329,448,517,494
6,1,402,451,500,462,474,363,346,392,414,434,537,370,353,491,311,333,433,580,358,509,498,601
7,0,416,313,317,300,380,351,537,354,527,220,292,395,409,261,540,395,401,315,430,356,314,442
7,0,393,343,437,332,245,459,536,401,393,304,359,304,516,221,518,391,449,367,302,361,356,268
7,1,428,450,466,579,459,489,515,694,345,297,476,334,445,404,412,459,356,175,461,406,472,521
7,1,447,450,537,161,374,502,357,253,543,553,359,614,416,373,515,395,569,353,208,485,378,520
6,1,385,482,341,299,513,517,278,432,367,598,592,665,146,392,452,312,333,510,218,526,472,465
7,1,392,450,385,551,338,373,461,365,203,416,363,392,260,390,213,483,435,252,246,430,479,398
7,1,386,450,276,280,134,490,238,387,360,380,304,478,408,555,417,457,279,536,103,464,442,273
6,1,397,451,466,406,306,448,384,546,297,779,341,535,407,450,476,306,380,229,387,429,432,457
6,1,404,453,397,389,506,543,462,491,439,422,468,433,329,339,452,437,428,500,377,435,667,355
7,1,383,450,517,434,308,481,410,548,582,270,292,463,351,432,366,415,603,575,293,408,367,493
6,1,417,491,558,631,371,417,336,458,428,605,527,442,405,356,417,373,444,470,382,471,358,506
6,0,409,350,426,397,272,515,270,187,383,102,453,318,402,349,339,310,451,384,560,432,317,354
7,1,423,450,390,404,363,365,374,523,488,474,551,297,451,445,517,286,247,595,358,514,685,467
6,0,416,350,520,418,478,294,468,347,457,214,277,377,475,442,302,439,300,234,289,234,471,330
7,1,389,450,530,335,149,323,483,509,347,448,211,205,304,676,468,481,380,401,371,376,338,559
6,0,428,350,320,268,358,359,376,480,185,412,518,298,385,281,363,412,432,390,716,505,381,338
6,0,419,350,596,446,544,395,260,415,503,510,381,360,385,327,579,373,275,223,311,240,433,267
7,1,445,450,407,369,393,459,486,492,337,277,298,376,408,404,441,415,443,488,482,460,384,290
7,0,392,342,242,331,435,387,421,374,523,394,488,295,295,344,309,357,389,349,364,384,337,388
6,1,402,450,440,523,475,349,590,452,255,589,175,381,408,387,364,353,551,421,532,479,457,447
7,0,391,339,391,422,286,208,401,187,347,447,341,495,373,523,301,477,469,330,416,234,459,330
7,0,403,349,328,310,394,343,433,383,482,358,419,148,336,305,466,522,348,379,469,489,463,653
6,0,438,350,489,473,598,275,312,423,506,229,250,351,404,243,447,161,402,441,507,373,329,416
6,1,395,454,440,382,312,463,498,399,242,348,460,549,253,550,468,577,490,283,397,435,299,485
6,1,410,465,279,526,334,358,426,616,203,457,258,508,353,401,205,449,313,382,281,474,330,512
6,1,385,480,399,652,317,409,384,520,326,572,281,426,491,557,466,554,336,335,180,559,382,477
6,1,387,472,590,582,438,391,429,507,432,491,390,299,343,462,413,507,489,413,400,488,544,695
7,1,443,450,523,510,438,488,393,451,477,566,415,354,390,557,563,264,496,437,393,551,449,587
7,1,427,450,456,497,433,475,501,563,473,419,317,330,370,571,704,665,503,345,523,445,626,617
6,0,368,350,536,227,472,504,400,294,501,364,230,512,424,364,329,271,451,273,279,300,546,358
7,0,395,346,386,337,556,434,528,196,243,291,547,332,323,376,393,281,365,380,308,418,501,484
6,1,410,465,320,405,344,575,545,418,549,508,521,381,273,368,344,437,419,590,447,478,396,577
7,0,386,323,668,356,356,507,322,192,424,405,398,197,281,412,494,328,425,172,389,444,363,252
7,1,441,450,534,539,279,436,567,484,476,446,517,325,581,541,349,679,626,497,421,591,632,529
6,0,362,350,435,297,189,279,414,468,504,378,471,342,236,309,291,389,349,350,321,339,254,378
6,0,422,350,291,431,388,322,567,188,555,292,178,388,316,497,564,387,339,269,396,211,446,195
7,1,386,450,320,366,452,452,260,492,410,450,299,567,568,362,250,438,344,269,596,466,326,513
7,1,441,450,432,587,535,515,478,439,437,439,631,390,527,378,518,224,448,511,502,569,393,471
7,1,370,450,484,433,343,364,486,458,391,278,412,343,260,412,282,490,444,300,441,250,319,360
6,1,405,454,293,516,527,514,408,594,532,344,475,477,362,521,394,502,340,511,437,352,352,383
7,1,374,450,390,403,310,557,177,346,417,415,475,438,580,348,342,489,371,534,388,464,314,468
6,0,371,350,321,462,548,222,460,346,205,387,363,313,347,363,275,358,314,191,447,228,322,469
7,1,400,450,469,348,275,645,327,390,358,500,386,389,508,508,341,257,400,298,403,560,502,535
6,1,413,473,263,512,530,577,473,598,398,410,227,493,473,380,428,387,434,567,296,528,297,327
7,1,390,450,382,348,386,403,603,417,368,677,360,567,353,457,461,492,486,299,357,276,372,435
6,1,416,487,434,449,501,488,471,396,520,541,448,479,454,393,474,517,495,466,384,641,425,411
6,1,386,476,350,218,128,536,340,367,450,570,329,482,273,500,513,538,407,451,389,388,383,250
7,0,388,331,392,204,668,276,376,115,278,253,371,440,253,310,461,247,324,332,354,288,342,164
7,0,389,335,406,286,340,299,298,305,506,186,231,313,416,452,467,414,342,348,428,289,315,264
6,1,391,462,408,534,359,394,484,457,365,485,252,409,357,479,375,386,362,408,399,480,329,436
7,1,366,450,355,435,329,431,479,494,177,453,353,326,357,475,255,293,404,695,303,556,325,452
7,1,431,450,530,432,306,640,218,470,522,526,418,386,564,549,387,510,360,510,252,419,543,445
7,0,390,335,474,406,327,372,308,425,202,291,493,273,359,427,462,61,419,402,277,644,488,87
6,0,410,350,496,261,371,277,478,293,371,351,492,328,544,454,443,232,420,369,268,249,370,319
6,0,391,350,414,267,499,311,500,272,539,362,380,447,258,294,344,109,363,300,345,347,288,404
6,1,407,456,335,420,339,430,484,426,251,561,545,371,427,497,381,519,284,442,688,262,532,492
6,0,356,350,372,247,345,347,236,253,483,528,436,291,116,255,601,327,448,341,496,320,392,390
7,0,408,340,623,336,552,376,283,317,456,450,277,322,492,324,484,272,284,279,541,305,406,458
6,1,390,465,444,496,519,481,287,349,187,513,364,422,317,602,372,446,236,518,359,530,574,450
7,1,384,450,253,418,284,485,397,560,302,376,212,625,324,412,381,439,258,392,459,577,579,395
6,0,365,350,379,501,703,394,237,359,267,351,470,232,355,413,366,389,479,429,229,403,399,359
7,1,437,450,478,644,329,413,437,382,590,382,378,407,505,452,430,409,451,442,588,309,483,357
6,0,353,350,411,336,463,282,341,385,242,266,328,311,342,334,237,530,550,248,432,328,518,413
6,0,433,350,236,233,488,416,341,404,321,387,648,279,393,185,361,146,420,289,396,399,546,303
7,1,416,450,444,657,274,534,330,448,396,334,387,334,422,493,335,520,423,520,457,346,424,445
6,1,383,490,361,525,321,615,364,580,502,425,476,472,424,630,383,433,498,559,394,574,453,625
7,1,429,450,435,577,453,591,444,321,452,485,459,555,539,456,307,449,457,265,378,447,287,449
7,0,414,324,251,205,350,321,544,363,301,69,663,176,362,125,423,66,342,258,284,432,437,310
7,1,406,450,489,307,426,548,417,454,442,430,362,599,479,492,485,523,397,394,361,332,434,431
6,0,446,350,319,280,422,503,536,275,546,444,491,415,251,367,297,348,289,348,396,420,531,424
6,0,421,350,337,522,368,384,485,363,426,477,532,224,270,440,466,189,358,309,274,408,366,570
6,1,387,474,279,510,383,417,442,468,313,413,491,479,411,481,433,335,349,527,366,451,338,482
6,1,400,450,543,422,351,401,467,629,409,340,347,634,555,541,507,504,336,597,395,483,582,656
6,1,415,482,480,740,581,547,524,647,424,373,377,459,322,536,457,705,545,463,520,534,392,580
6,0,406,350,340,355,553,227,424,238,384,289,327,301,457,375,446,268,329,602,284,258,370,417
6,1,417,489,497,526,455,441,479,436,446,489,447,398,547,444,527,561,444,432,271,487,300,618
7,1,439,450,267,424,425,373,463,328,262,520,250,493,351,358,539,460,382,538,443,414,484,322
7,0,386,322,367,412,319,563,304,223,366,234,374,201,430,268,283,412,174,357,431,298,359,281
7,1,373,450,479,366,286,498,321,573,249,393,357,387,320,560,327,439,362,435,435,445,422,647
7,1,382,450,435,288,379,319,424,604,443,371,330,489,408,503,303,672,332,540,303,461,277,582
6,0,402,350,511,473,390,253,373,392,561,257,447,320,339,376,410,152,427,386,472,309,278,280
6,1,386,478,315,593,270,597,368,701,452,332,366,556,217,421,446,514,266,451,526,383,513,443
6,1,383,490,369,417,370,457,382,492,401,376,575,433,322,466,350,572,435,665,167,453,476,381
6,1,390,463,385,209,566,638,375,456,319,497,278,526,492,411,485,533,533,394,367,475,337,691
7,0,388,331,428,291,310,304,585,182,556,389,303,386,599,193,460,221,452,253,357,279,463,313
6,0,411,350,561,316,358,236,552,389,436,495,489,469,496,513,510,358,466,373,340,277,380,361
6,0,423,350,416,259,378,366,397,401,301,515,396,248,390,363,583,531,371,193,340,241,324,237
6,1,418,494,496,436,529,320,259,370,335,647,450,681,422,492,516,515,446,532,398,514,413,502
7,0,411,334,445,242,469,279,401,302,500,398,556,523,482,312,485,302,431,360,567,195,396,620
7,1,432,450,223,507,445,472,434,561,658,379,548,331,531,528,308,430,566,572,647,196,474,448
7,0,382,306,562,288,573,336,360,281,372,418,281,278,383,289,329,362,493,179,356,280,355,449
7,1,354,450,230,505,358,336,349,464,494,573,116,391,395,509,382,395,305,493,363,440,203,328
6,1,395,454,488,469,519,542,129,283,472,412,386,399,408,593,526,392,114,486,359,523,519,272
6,1,398,451,236,606,406,483,404,456,262,446,331,369,310,272,397,474,407,275,454,317,255,474
7,0,404,348,501,364,423,271,391,408,500,373,442,317,510,295,312,429,357,287,373,391,421,307
6,1,388,470,290,309,260,419,481,330,212,732,480,561,316,577,399,429,455,537,290,417,351,385
7,0,395,346,545,430,406,418,196,342,375,352,338,354,275,270,316,267,291,267,477,350,381,210
7,1,387,450,455,232,334,369,340,306,507,461,430,208,477,592,409,388,339,513,636,548,411,547
7,0,398,349,353,249,329,209,373,340,561,292,455,499,249,120,425,341,420,462,346,228,227,245
7,0,414,324,431,242,508,283,430,321,625,279,631,377,329,312,364,312,549,335,536,364,526,126
7,0,402,350,680,305,596,352,348,436,348,91,355,283,255,346,466,299,543,240,331,472,464,448
7,0,410,337,635,181,457,423,376,377,351,295,614,240,514,306,300,433,430,357,422,250,544,357
7,1,438,450,445,319,427,610,393,272,456,479,477,525,568,361,467,472,362,288,300,449,421,475
6,1,395,454,407,243,293,491,432,441,410,441,409,276,311,491,602,400,333,461,470,391,344,537
6,1,392,459,451,499,354,440,367,453,622,282,435,293,391,501,419,353,514,625,245,606,504,421
7,0,410,337,298,261,614,460,396,373,342,564,271,553,388,364,296,512,391,301,362,264,403,361
6,1,409,462,475,362,492,286,487,568,401,442,563,598,301,379,444,425,659,285,444,424,497,579
6,1,399,450,239,611,456,426,423,254,400,365,410,534,588,512,539,516,451,419,352,425,295,383
7,1,366,450,352,447,255,481,416,497,300,384,440,222,357,535,300,335,303,595,519,452,336,387
6,0,393,350,489,357,502,336,277,255,483,433,344,370,518,392,396,202,524,531,355,234,447,231
6,1,394,456,556,400,405,532,250,358,162,551,431,396,302,493,333,551,316,458,397,479,535,557
6,0,366,350,358,390,412,169,196,283,369,418,383,244,360,165,370,297,508,454,298,349,575,407
7,0,385,318,321,210,492,544,322,399,381,399,470,354,348,436,384,365,335,346,247,444,648,341
6,1,413,474,551,482,474,481,355,335,336,461,321,480,402,333,481,533,508,399,376,678,280,473
6,1,393,457,408,568,301,304,314,430,350,634,366,467,346,523,413,332,303,446,132,524,340,592
6,1,399,450,174,539,405,540,457,454,562,393,258,429,337,404,401,381,557,489,358,479,311,309
7,1,400,450,244,531,446,441,364,414,556,524,294,445,297,461,426,317,499,397,460,440,297,633
7,1,443,450,545,488,442,393,519,448,314,493,322,552,573,525,411,479,315,538,494,507,495,523
6,0,387,350,455,511,250,505,345,304,229,331,422,315,326,373,297,258,449,310,437,226,291,554
7,1,448,450,404,396,452,348,488,407,479,504,587,392,347,554,408,438,489,557,591,502,425,351
7,1,354,450,314,431,334,466,471,555,506,465,456,557,267,345,318,480,335,320,497,391,357,481
7,0,403,348,416,507,382,261,306,287,303,360,337,474,201,272,436,394,375,285,563,344,453,216
6,0,418,350,521,317,526,457,367,336,390,351,495,404,534,499,245,214,414,223,615,532,286,294
6,1,402,451,396,328,384,516,294,349,241,509,361,351,562,487,442,465,380,552,385,351,218,395
7,1,354,450,423,597,424,338,337,578,379,374,370,419,266,448,345,693,311,650,386,633,382,459
6,0,404,350,429,299,337,395,244,309,408,299,694,401,478,400,336,424,495,511,439,456,363,368
7,0,411,333,479,181,403,291,486,318,360,358,155,339,330,210,421,233,454,251,445,326,439,500
6,1,389,467,362,285,209,445,395,656,579,548,284,631,264,537,348,557,356,370,373,337,264,452
6,1,410,465,454,566,419,368,344,404,299,577,664,638,468,505,218,436,377,458,362,516,403,353
7,0,418,306,572,474,453,325,621,331,584,240,457,102,256,284,163,353,519,302,463,288,456,434
7,1,375,450,330,395,395,537,408,585,363,435,209,618,502,354,389,673,282,274,404,403,327,493
6,1,383,492,298,501,380,624,424,424,415,401,381,482,410,448,471,635,460,466,316,323,279,504
7,1,416,450,647,525,484,528,229,389,542,429,431,371,507,423,443,554,414,497,557,506,371,390
7,1,356,450,454,481,512,497,264,457,243,533,457,482,329,433,121,574,474,746,480,508,352,633
7,0,397,348,318,357,412,265,249,322,340,374,328,277,297,202,527,663,360,250,331,310,388,467
7,1,403,450,416,555,484,500,370,512,331,549,499,466,413,498,406,446,420,493,503,484,238,412
7,1,442,450,313,279,594,273,544,452,245,656,425,321,483,627,500,294,400,598,492,560,421,451
6,1,397,451,321,399,430,518,408,294,314,508,418,377,308,445,400,664,589,254,395,218,589,512
6,1,388,469,392,370,315,569,333,560,463,490,569,446,502,411,399,378,276,400,213,599,415,731
7,1,409,450,428,496,523,428,469,161,243,509,287,428,442,482,400,414,378,510,427,469,438,516
7,0,398,349,403,418,402,480,320,316,475,171,546,252,448,275,392,351,471,354,519,448,460,229
7,1,391,450,419,564,484,469,412,242,619,370,282,362,406,380,319,331,594,476,331,438,286,450
7,0,394,345,327,198,477,430,603,351,383,197,231,406,498,213,415,405,448,253,464,290,319,338
6,1,383,491,283,632,383,398,447,491,400,503,348,403,299,538,279,459,586,457,407,541,383,734
6,1,410,464,381,543,502,457,393,511,488,641,292,333,513,599,612,447,331,456,455,434,368,645
7,1,417,450,201,521,388,450,507,339,297,282,359,519,380,522,307,425,368,522,491,445,341,416
7,1,404,450,352,231,382,407,302,436,473,386,533,500,395,485,420,443,425,491,591,476,297,474
