Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,384,315,549,442,534,463,416,479,309,306,452,409,300,443,498,290,374,274,331,300,446,300
6,1,407,457,481,414,405,452,265,368,367,585,436,411,352,492,382,509,345,529,494,467,437,422
7,0,399,350,275,397,241,344,471,279,321,314,342,332,536,313,296,354,352,346,513,617,241,257
6,1,385,482,484,499,383,400,399,540,418,523,356,450,361,608,596,418,437,527,462,528,571,498
6,1,394,454,449,402,359,466,436,477,314,530,390,446,448,485,168,402,430,613,435,458,425,478
7,0,407,344,426,381,434,343,304,93,239,306,399,606,383,423,342,241,292,285,442,329,498,434
7,0,413,327,428,413,580,164,310,229,261,362,409,89,376,394,547,403,351,412,388,341,544,346
6,1,400,450,521,392,385,307,359,481,409,525,250,275,415,612,406,546,253,435,310,611,490,547
7,0,405,347,342,470,568,347,244,385,419,343,539,476,468,445,593,450,454,323,428,152,404,257
7,0,402,350,445,446,407,499,383,292,413,355,214,229,371,349,276,476,442,347,269,258,295,231
7,0,400,350,381,418,335,564,352,495,451,329,499,462,177,338,414,359,434,356,398,579,320,165
6,0,443,350,388,429,391,401,464,119,483,218,412,329,473,317,468,609,403,345,509,424,526,348
7,1,405,450,348,599,494,456,341,334,451,257,334,406,455,517,315,505,427,434,441,416,556,663
7,0,417,308,573,231,411,227,575,475,289,259,412,213,461,293,420,395,303,329,394,480,376,336
6,1,401,450,593,543,332,490,301,518,171,449,356,410,209,570,487,414,421,541,381,585,368,573
6,1,412,469,370,523,641,595,294,515,349,562,423,519,539,534,417,284,378,270,392,623,562,385
7,0,406,344,283,368,549,323,450,498,550,335,381,259,423,420,326,410,373,309,533,324,451,285
6,0,419,350,393,341,588,367,432,339,506,430,296,331,459,375,519,378,417,209,464,236,399,256
7,1,427,450,366,579,491,417,389,353,303,236,406,519,246,335,420,323,468,411,352,398,497,466
7,0,391,338,307,166,483,414,270,350,527,328,563,198,445,276,299,221,450,347,643,379,395,185
7,0,391,338,621,374,496,318,326,444,378,300,461,320,301,182,378,466,473,308,456,204,376,273
6,0,373,350,490,504,123,472,223,515,391,291,345,375,427,336,440,309,364,387,317,238,476,298
6,1,394,456,450,311,369,463,353,389,393,452,431,436,215,501,580,387,288,509,387,492,536,509
6,1,405,453,369,553,395,399,420,448,501,696,502,560,526,329,406,271,422,582,501,517,528,602
7,1,418,450,312,534,268,467,388,426,427,412,639,496,504,453,483,366,255,347,282,373,402,609
6,0,402,350,633,451,355,363,452,306,484,318,500,286,392,415,524,264,109,268,229,321,386,560
7,1,409,450,314,581,405,562,439,413,477,325,530,307,336,472,451,487,310,537,474,598,289,517
7,1,416,450,471,407,455,492,331,338,588,393,574,432,370,577,410,629,442,598,252,419,495,548
7,0,403,349,313,418,525,335,450,267,409,339,461,228,412,437,436,244,250,297,468,447,418,526
6,1,418,495,407,313,300,465,293,533,391,699,276,390,283,543,502,607,401,597,424,493,396,388
6,0,414,350,362,466,387,414,467,438,470,315,367,188,346,346,511,513,251,454,409,196,519,472
7,0,400,350,468,185,475,277,364,330,422,379,451,402,497,171,343,284,405,382,429,345,361,261
6,1,412,469,472,378,317,647,453,466,435,472,362,550,339,602,655,425,293,632,333,445,489,485
6,0,353,350,336,376,355,327,135,522,311,394,310,241,287,423,124,273,439,515,363,423,531,290
7,1,353,450,545,351,379,345,203,646,429,460,103,522,576,671,446,469,321,403,337,336,176,455
7,0,400,350,346,365,643,402,392,405,374,510,364,389,351,362,562,228,348,222,266,299,500,362
6,1,402,450,298,369,434,481,287,460,551,438,291,410,297,403,447,561,281,409,502,497,236,447
6,0,447,350,529,436,296,389,355,324,536,323,330,386,588,610,356,378,516,356,434,465,466,509
7,0,388,330,269,315,403,339,401,356,338,411,313,287,495,255,380,439,392,323,395,209,264,207
7,0,411,333,436,301,435,179,350,317,226,234,461,403,348,255,574,351,388,371,397,389,356,511
6,1,413,473,591,488,432,379,505,350,502,528,392,508,606,590,356,468,313,513,355,215,336,440
7,1,382,450,257,575,435,379,318,580,399,589,362,439,424,350,102,483,297,286,369,475,386,344
6,1,395,453,225,609,542,420,400,637,514,538,201,483,312,554,238,437,309,232,460,506,315,448
7,1,407,450,365,406,426,400,321,397,491,602,451,664,466,554,456,341,483,525,309,711,480,547
6,1,401,450,353,464,402,334,359,651,319,320,460,465,533,438,486,280,519,430,308,430,621,399
7,1,391,450,387,549,508,305,220,434,461,444,505,402,439,440,432,446,449,505,482,460,465,607
6,0,393,350,387,117,581,258,368,250,553,271,301,356,349,404,607,369,167,412,437,240,517,369
6,1,401,450,339,431,387,697,402,593,490,444,242,612,321,359,397,387,370,413,396,437,434,410
6,0,387,350,242,339,437,423,314,285,452,239,460,401,592,435,380,203,277,560,292,382,438,369
7,1,393,450,442,456,440,633,270,314,507,646,318,790,401,506,227,470,187,497,375,511,342,417
6,1,387,472,509,420,310,522,294,466,357,656,467,457,241,271,399,537,267,470,248,333,463,633
6,0,357,350,374,263,286,439,332,209,190,259,389,388,458,391,311,248,310,387,434,413,443,231
6,1,410,464,613,352,383,404,488,485,313,527,449,426,184,416,362,580,592,411,447,369,512,393
7,0,382,307,257,304,407,389,361,340,314,292,406,261,435,147,388,314,463,380,399,341,563,451
7,1,397,450,437,382,468,361,185,306,438,644,242,424,162,515,428,293,452,497,337,532,547,598
6,0,439,350,528,337,277,462,557,331,392,465,348,381,384,445,287,311,362,257,333,412,293,345
6,0,395,350,156,400,326,461,488,452,284,346,306,336,146,348,430,383,486,327,307,219,599,358
6,0,400,350,368,262,311,486,422,401,280,351,460,248,311,309,340,253,506,207,392,225,487,249
6,0,377,350,358,316,513,479,158,428,297,382,514,378,393,448,355,306,338,301,465,445,328,401
6,0,400,350,272,353,501,260,371,450,295,368,384,354,422,185,432,144,337,390,575,346,435,395
6,0,421,350,361,390,327,159,430,221,228,506,410,378,318,301,501,331,521,413,418,220,428,283
6,1,390,463,353,504,440,378,462,592,342,457,345,583,373,381,462,467,240,503,409,587,139,489
6,0,430,350,381,259,319,246,664,284,463,166,526,411,395,206,411,394,462,452,592,407,319,350
7,1,391,450,283,421,371,401,397,541,385,466,289,504,599,609,342,577,456,506,428,365,553,700
6,0,397,350,181,205,291,200,362,258,423,217,346,152,564,177,288,353,615,488,387,358,503,313
7,0,408,341,553,238,286,398,373,550,279,425,535,259,421,497,324,373,485,321,490,351,392,419
7,1,436,450,446,378,458,434,323,375,421,520,538,544,374,396,379,391,508,300,455,586,415,410
7,1,381,450,385,318,283,483,408,328,196,556,516,500,412,511,433,168,283,529,405,324,443,529
6,0,371,350,377,260,467,510,407,293,436,149,216,411,472,274,469,405,238,267,493,310,506,467
6,1,390,463,312,359,414,470,429,293,321,348,439,465,445,570,502,374,391,439,388,402,407,405
6,1,412,469,273,451,440,377,551,665,638,604,362,462,436,292,300,242,492,414,516,496,538,434
6,1,403,451,507,550,547,431,322,446,275,561,331,537,405,460,391,490,251,425,453,291,286,493
7,0,417,311,552,278,407,348,398,185,361,367,448,181,404,368,515,303,382,356,437,250,474,214
6,0,373,350,337,305,330,75,384,366,417,253,231,262,401,417,444,437,282,371,364,333,402,116
6,0,377,350,311,426,409,238,420,450,425,542,253,218,326,253,307,387,268,485,350,275,469,398
6,1,387,472,530,447,509,490,354,589,368,512,303,267,320,442,560,400,324,631,386,419,455,360
6,0,415,350,461,315,350,178,485,83,444,317,412,510,399,315,376,504,606,315,433,393,499,345
6,1,410,465,384,568,368,420,418,511,307,409,534,677,359,479,564,405,393,419,481,381,350,505
7,0,391,338,202,486,363,320,446,302,461,311,264,318,410,592,319,471,407,363,331,322,308,372
6,0,363,350,415,180,304,334,336,308,287,215,442,214,503,147,433,435,208,551,399,314,141,477
6,0,421,350,333,281,315,241,326,283,530,447,491,386,602,378,447,458,471,450,289,521,482,467
6,0,377,350,248,491,384,282,385,600,382,435,363,344,498,373,190,410,483,481,327,469,359,494
6,1,403,451,392,533,356,420,412,506,369,380,524,469,471,469,348,536,315,425,469,519,326,385
6,0,363,350,405,108,358,362,337,384,276,511,392,360,487,390,337,174,331,300,446,555,347,276
7,1,372,450,322,436,270,266,263,650,275,468,303,616,407,253,486,520,562,335,458,529,174,511
7,1,422,450,468,351,419,431,228,297,531,633,504,377,319,512,454,600,375,329,321,387,452,488
7,0,392,341,359,463,599,436,273,227,258,326,498,421,442,540,427,373,373,432,420,261,379,375
7,1,432,450,316,555,226,468,151,477,331,516,432,314,324,400,416,335,543,395,349,465,234,651
7,0,416,315,388,176,260,319,320,244,590,600,503,206,223,173,446,284,526,270,241,302,305,103
6,1,418,493,459,476,468,481,343,533,523,603,471,486,494,444,417,468,496,559,443,470,331,613
7,1,439,450,524,372,512,303,585,250,325,525,472,564,501,412,230,495,458,479,442,389,367,490
7,1,449,450,699,295,431,262,372,484,422,451,334,393,421,363,477,468,309,378,442,532,582,401
6,0,397,350,447,280,336,386,435,294,306,290,453,542,534,330,530,385,311,354,475,277,411,421
