Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,404,453,534,303,498,440,338,567,389,445,502,493,361,497,235,521,320,430,413,405,373,347
7,1,405,450,413,577,456,348,447,391,673,613,331,392,366,606,306,556,373,387,569,564,328,484
7,0,409,339,448,356,321,318,498,170,310,234,416,273,341,498,217,421,522,196,497,550,411,415
7,0,399,350,440,368,554,634,408,266,257,470,536,394,276,386,376,314,272,335,347,325,142,350
6,1,388,470,313,309,375,359,314,595,457,389,379,525,333,331,368,425,411,504,518,336,343,465
6,1,402,451,411,434,333,427,347,642,449,472,495,560,232,520,185,622,307,457,368,357,413,499
7,1,441,450,519,419,239,507,578,447,413,515,446,582,623,380,544,375,380,537,431,446,555,438
6,1,409,462,257,459,499,541,445,464,589,460,386,318,416,293,233,532,507,434,151,460,402,399
7,0,386,324,439,303,349,321,392,325,381,433,426,300,378,164,344,329,469,268,513,205,416,186
6,1,407,457,416,434,289,365,384,380,429,573,526,365,332,450,505,441,584,575,632,434,535,401
6,1,389,467,510,559,432,444,391,469,341,382,368,500,351,441,637,447,172,500,413,545,393,432
6,0,352,350,260,338,318,512,408,499,224,435,419,176,443,418,455,406,414,268,221,309,409,347
6,1,411,466,518,493,374,629,274,695,363,533,393,453,478,398,412,448,372,421,372,336,429,586
7,1,422,450,415,482,254,363,292,508,446,614,461,338,539,513,465,585,517,309,468,600,508,531
7,1,378,450,293,605,241,378,220,360,431,395,395,470,472,571,377,467,361,531,348,551,435,387
6,1,411,468,336,459,370,518,415,309,378,433,288,711,183,429,197,479,81,513,553,394,355,633
7,0,400,350,375,439,341,428,361,314,197,292,367,330,587,518,292,318,373,216,239,433,318,321
6,1,395,454,640,437,337,277,515,480,416,441,445,332,325,329,503,394,341,184,427,499,458,507
7,0,390,337,361,207,290,214,370,316,468,221,285,289,439,270,309,426,343,330,520,426,452,95
6,0,418,350,235,269,581,264,362,348,405,406,260,384,647,466,381,382,417,337,450,464,410,354
6,1,388,470,378,437,537,333,534,516,398,362,342,431,557,388,407,270,373,426,235,373,331,607
