Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,382,350,430,225,278,557,595,332,285,511,323,175,183,269,505,295,287,376,430,374,382,364
6,1,406,456,479,522,430,369,238,551,418,472,373,510,480,464,419,437,486,367,489,272,411,581
6,1,388,469,540,560,382,284,262,375,398,466,510,439,336,517,393,347,411,272,542,649,230,255
6,0,431,350,432,339,356,405,658,444,441,377,445,406,481,358,438,351,388,426,422,367,491,425
7,0,388,329,451,343,422,382,352,359,320,285,413,252,470,288,402,238,224,386,417,184,500,319
7,0,413,326,278,400,348,278,327,375,605,197,496,233,370,309,379,360,343,502,485,417,411,338
7,1,362,450,311,564,255,506,386,394,151,469,170,424,402,431,374,598,488,439,180,599,412,393
7,0,388,331,469,373,394,463,327,486,344,481,343,326,380,215,414,429,244,230,432,206,506,266
7,0,410,336,435,668,324,212,333,345,317,120,481,277,452,384,398,254,238,507,350,167,355,343
7,0,402,349,401,278,247,392,427,201,398,244,404,384,395,478,471,275,501,397,392,233,218,372
7,0,395,347,428,294,417,354,331,363,354,260,249,359,333,475,509,416,588,323,382,199,369,289
6,0,416,350,293,311,405,402,544,368,268,312,727,349,334,292,518,439,373,292,523,492,304,190
7,0,412,329,354,168,221,348,478,352,426,423,306,186,354,124,309,431,436,515,362,306,337,245
7,0,402,349,392,412,270,569,555,301,393,447,473,105,404,310,269,319,268,411,406,493,375,404
7,0,409,339,270,305,497,540,594,363,467,443,626,212,449,342,320,498,435,386,392,242,357,279
6,0,447,350,458,426,400,309,457,400,448,455,494,193,198,286,392,340,554,394,385,296,627,319
6,0,406,350,381,540,505,490,473,48,536,234,460,292,545,353,417,225,334,447,481,417,465,254
6,0,421,350,377,334,343,341,512,239,303,340,298,390,463,373,439,246,385,194,325,414,582,349
6,0,414,350,505,215,427,240,380,202,369,458,469,212,337,338,425,493,354,318,168,272,462,423
7,1,390,450,476,372,475,526,426,486,384,417,431,508,379,427,390,512,345,387,497,376,301,497
6,1,382,493,548,665,476,609,407,433,528,514,362,620,338,555,363,402,262,454,438,578,259,495
7,1,357,450,404,430,373,599,315,311,616,483,220,428,429,423,309,582,420,413,463,499,363,258
7,0,390,337,453,293,145,337,412,345,237,295,522,249,438,356,365,81,366,423,350,159,422,312
7,1,357,450,373,591,551,415,341,373,275,386,223,535,456,594,295,326,377,459,301,345,208,485
6,0,385,350,208,407,517,364,374,457,491,218,420,178,346,478,245,442,430,459,436,561,373,447
7,0,401,350,360,452,508,280,412,148,465,323,380,238,347,300,575,354,409,437,340,401,407,373
6,1,400,450,391,452,469,465,404,588,163,320,367,384,420,404,345,604,375,386,474,606,420,386
6,1,411,467,300,420,440,365,256,475,292,462,271,416,497,383,280,534,482,443,443,626,330,393
6,1,417,492,480,411,593,428,506,378,465,529,531,537,322,566,392,574,570,317,450,598,407,469
7,0,413,326,317,256,480,352,264,379,375,381,360,390,323,339,301,245,342,373,294,235,366,367
6,0,391,350,396,525,174,423,312,370,402,500,425,271,296,525,212,296,275,342,318,334,441,336
6,0,419,350,475,358,385,383,395,543,496,373,423,347,435,563,329,347,339,366,385,224,255,251
6,1,405,453,461,569,335,501,374,379,326,470,401,310,319,433,614,537,445,415,418,532,543,448
6,1,405,453,557,341,299,441,233,496,447,386,381,462,397,345,485,423,345,514,193,401,347,537
6,0,412,350,389,347,264,435,409,267,298,384,409,349,261,252,334,513,518,311,455,406,329,291
6,0,353,350,326,378,319,361,498,340,588,354,230,455,440,288,400,424,336,217,384,320,228,610
7,1,428,450,436,549,486,256,311,442,372,536,239,585,516,279,476,463,534,266,527,311,591,415
6,1,418,493,426,452,462,464,389,581,314,374,561,450,342,610,419,436,406,467,328,691,372,630
7,0,396,347,500,376,306,309,446,315,551,322,378,353,612,203,261,274,483,314,467,465,446,319
7,0,395,347,330,269,346,263,518,247,470,312,499,293,539,365,400,423,344,266,278,355,417,296
7,0,383,310,408,211,329,143,295,314,144,298,397,488,451,228,335,171,321,275,378,357,262,389
6,1,390,464,412,453,500,446,480,405,276,537,370,602,463,541,465,345,463,549,261,509,336,662
6,0,410,350,589,349,387,271,283,397,443,388,390,314,423,405,327,451,223,206,510,381,506,441
7,0,416,316,307,343,360,164,563,446,374,384,379,308,303,436,408,362,444,314,433,463,569,208
7,0,383,311,239,139,570,382,318,273,361,291,398,405,357,310,295,394,459,327,409,229,442,38
7,1,412,450,655,402,427,398,445,544,546,378,476,406,643,403,353,506,384,490,350,336,387,554
7,0,400,350,495,510,524,281,468,524,364,329,556,551,473,356,469,301,414,496,428,336,392,476
7,1,413,450,333,415,438,517,514,408,398,507,436,502,341,432,290,403,415,524,365,411,377,354
7,1,444,450,522,315,418,211,654,346,500,542,505,575,445,602,346,502,476,434,371,467,565,625
7,0,401,350,599,254,533,358,533,463,242,207,333,218,351,337,361,251,254,144,442,257,449,209
6,1,389,466,699,466,345,376,488,500,374,475,482,467,624,519,481,457,529,289,497,485,578,498
7,0,391,338,358,435,383,391,343,277,368,198,396,299,581,207,489,275,220,243,391,349,338,308
6,1,394,455,260,672,258,318,493,551,510,460,340,579,551,539,421,542,489,521,556,638,479,587
6,0,382,350,207,471,342,174,350,326,280,335,425,241,448,366,433,326,396,432,535,235,363,455
6,1,384,485,414,405,301,561,266,547,184,705,366,610,358,393,368,598,482,383,438,511,372,727
7,1,360,450,306,484,426,536,458,520,281,384,179,448,235,479,384,446,436,572,434,544,351,389
6,0,424,350,386,197,554,339,436,463,261,387,584,312,354,439,438,539,445,468,406,266,571,247
6,1,402,451,308,512,344,543,310,442,344,332,575,417,337,205,489,409,455,414,292,452,352,240
7,1,369,450,359,273,332,546,469,462,452,426,325,445,405,302,330,352,310,506,324,657,173,684
6,1,411,467,635,367,331,518,502,462,546,484,297,415,347,588,189,398,478,624,623,603,269,531
6,1,400,450,359,371,327,561,499,535,288,364,347,463,402,447,453,457,388,549,437,502,349,484
7,0,396,347,338,270,377,242,256,384,400,255,534,298,411,450,328,290,460,266,498,433,483,269
6,1,409,461,504,417,394,597,475,471,581,426,442,600,458,581,374,465,281,575,445,466,653,240
6,0,367,350,472,303,348,500,358,420,230,365,347,189,330,227,291,190,238,450,310,480,391,348
6,0,433,350,435,237,319,309,465,403,470,377,357,423,628,371,344,423,278,254,380,414,314,506
6,0,361,350,277,486,500,109,487,119,275,527,213,122,506,460,362,189,270,335,500,183,455,268
7,0,394,345,371,192,444,383,426,407,224,407,414,343,381,316,436,432,361,285,470,338,291,394
6,0,393,350,367,451,404,125,300,535,281,243,485,181,678,340,499,302,527,416,363,86,311,233
7,1,420,450,527,443,230,443,326,400,455,463,415,528,548,395,302,380,462,433,271,464,392,596
6,1,417,491,393,462,504,538,481,377,349,486,356,521,462,537,387,304,375,481,251,515,386,397
7,1,422,450,476,299,572,350,414,591,456,182,554,334,299,639,482,473,674,377,242,534,359,510
7,0,388,330,517,231,401,405,462,198,277,323,447,165,480,407,421,336,147,280,480,240,460,209
6,1,401,450,339,489,274,339,446,343,150,509,452,360,432,342,409,568,326,523,281,457,330,415
6,0,411,350,268,346,313,117,527,365,409,427,387,629,198,216,451,380,503,440,406,270,317,285
6,0,401,350,378,536,380,312,264,203,472,364,399,520,395,351,328,346,372,450,417,467,395,303
7,0,395,347,455,208,306,419,327,466,242,288,354,351,496,420,362,322,450,335,444,529,492,265
6,1,415,481,368,791,263,341,217,634,226,601,340,749,517,524,487,308,352,560,469,248,398,517
7,0,394,345,285,59,332,302,445,404,522,393,382,84,365,440,199,465,259,466,620,419,540,363
6,1,397,452,608,344,465,418,622,506,367,348,361,531,449,387,279,304,322,493,98,506,391,392
6,0,433,350,687,476,155,288,350,288,475,216,496,264,533,414,387,159,549,523,443,347,349,552
7,1,437,450,341,388,246,561,329,453,401,462,558,540,315,428,519,436,563,441,477,457,322,549
6,1,386,477,353,440,405,515,349,691,278,382,452,661,367,469,436,310,297,454,434,358,453,463
6,0,421,350,349,382,319,267,593,468,316,640,296,373,289,539,630,293,422,286,524,202,453,350
7,0,408,341,274,435,501,540,421,441,499,312,379,219,366,266,373,209,532,366,429,346,331,440
6,0,420,350,405,289,433,244,431,429,418,196,450,295,425,237,399,485,442,314,624,283,456,447
6,0,366,350,460,252,186,409,385,358,369,324,378,343,466,119,469,472,65,316,416,393,345,292
7,1,436,450,333,475,285,468,624,315,579,485,447,543,582,366,514,543,496,455,471,450,480,377
7,0,409,339,534,507,337,391,267,404,312,443,298,416,331,286,468,315,450,374,311,325,345,447
7,1,351,450,324,398,179,588,293,482,142,456,387,341,457,545,212,465,362,380,252,324,396,480
7,1,361,450,218,349,430,500,579,339,520,421,379,396,388,409,438,513,158,448,693,476,416,273
6,0,443,350,566,393,518,334,636,86,397,90,365,252,294,273,476,403,415,355,307,327,505,213
6,1,386,479,526,330,505,596,338,282,339,347,354,577,583,638,354,422,373,465,212,518,448,483
7,0,409,339,177,306,515,276,528,281,262,179,349,424,346,339,411,477,510,301,339,258,67,342
7,1,404,450,495,452,413,469,295,301,393,408,462,247,465,544,475,369,320,424,521,468,459,344
7,1,360,450,497,219,370,368,326,401,359,501,314,397,387,560,469,518,404,613,546,521,518,593
6,0,411,350,376,369,301,310,510,344,372,280,311,604,585,515,322,321,471,490,474,364,458,371
7,0,385,320,447,348,343,333,476,352,379,359,298,210,369,270,307,260,438,240,456,296,286,278
6,1,391,460,496,466,614,459,626,326,402,481,592,363,352,463,598,602,412,475,338,552,266,499
7,0,397,349,367,513,362,452,367,222,359,464,560,196,469,400,295,438,375,453,163,549,202,251
7,0,409,339,405,456,337,338,347,329,434,209,592,490,253,316,239,387,329,283,480,224,406,453
6,0,420,350,528,353,488,285,326,281,437,286,484,326,489,554,530,598,535,356,340,389,515,135
7,1,381,450,359,415,528,558,216,511,399,487,385,525,312,520,569,386,446,608,428,466,365,531
7,1,450,450,261,296,360,546,444,550,515,384,480,673,545,566,483,428,378,379,409,536,541,426
7,0,410,337,453,404,261,240,389,255,581,275,277,325,557,392,409,395,338,458,399,220,413,308
6,1,400,450,348,468,562,383,385,635,369,466,334,413,547,269,247,281,272,370,477,510,429,448
7,1,360,450,429,649,294,631,338,438,440,546,405,503,412,496,421,586,447,494,357,412,448,366
7,0,396,348,380,304,232,432,572,322,317,454,367,299,454,506,527,260,457,305,324,413,465,230
6,1,409,461,428,514,144,546,475,414,289,288,253,418,532,492,402,358,606,489,401,486,504,485
6,0,393,350,397,191,468,329,485,322,290,348,290,245,448,281,405,436,315,479,311,294,260,357
7,1,395,450,391,762,366,611,340,368,289,321,365,354,433,441,545,645,317,518,467,330,321,442
6,1,399,450,226,511,330,293,507,537,567,331,258,449,452,662,430,542,377,167,303,429,315,487
7,1,352,450,445,337,382,503,374,563,345,167,335,506,230,424,276,428,486,346,350,316,187,605
6,1,390,464,449,552,235,298,483,305,456,462,291,409,412,620,534,456,463,296,365,337,241,509
6,1,409,461,423,520,595,507,475,370,371,563,593,227,297,484,301,291,387,500,318,564,494,543
7,0,415,317,408,403,464,476,457,453,660,239,522,211,370,189,384,426,282,373,244,139,413,213
7,1,410,450,417,524,423,350,322,353,254,415,276,283,263,515,497,541,539,460,261,321,435,356
7,1,429,450,383,301,630,438,466,232,403,644,653,432,451,598,503,618,217,264,407,490,301,492
7,0,402,350,430,438,444,299,368,426,380,438,475,350,478,337,413,122,276,318,568,288,273,137
7,0,396,347,434,522,565,384,482,263,374,357,315,346,344,295,394,271,282,408,418,363,556,257
6,0,372,350,255,331,382,363,378,288,252,422,318,212,257,426,530,251,534,499,338,372,347,387
6,0,375,350,316,169,310,245,414,314,249,199,451,452,476,360,262,341,384,522,349,371,506,314
6,0,380,350,354,400,313,205,339,150,394,481,469,301,429,236,410,413,432,250,431,314,414,205
7,0,397,348,514,336,424,396,271,100,374,179,410,360,365,377,382,385,400,316,468,412,380,240
6,1,383,492,359,478,414,486,290,463,337,494,440,274,277,459,490,676,347,630,409,667,511,483
7,0,390,337,323,279,478,244,636,591,556,143,292,271,338,274,386,521,241,167,460,396,368,433
7,0,390,336,274,333,485,359,494,288,525,339,309,225,475,188,471,281,404,406,329,264,447,175
6,0,408,350,358,285,397,334,483,515,302,497,488,261,270,291,328,483,556,449,215,553,405,326
6,1,387,472,465,475,385,508,422,542,340,383,365,354,383,480,249,420,286,381,424,726,466,390
6,1,412,468,295,587,402,466,349,352,394,372,581,345,465,591,239,393,443,304,407,425,257,348
6,0,431,350,564,227,548,334,373,324,402,314,258,417,357,279,402,283,524,447,549,291,272,213
6,0,433,350,358,323,381,450,374,311,296,245,500,228,535,412,509,427,510,349,418,548,294,275
6,1,390,465,196,444,534,561,308,494,471,534,326,348,458,401,400,527,430,612,339,350,412,439
6,1,408,459,494,524,457,479,401,377,493,271,351,390,369,432,479,245,510,333,336,477,532,581
7,1,432,450,580,498,397,519,390,518,392,408,594,617,588,346,495,462,542,446,361,527,311,392
6,0,430,350,438,251,306,308,319,363,471,311,604,401,417,216,482,367,397,494,525,293,443,383
7,1,390,450,265,387,319,534,434,387,319,400,341,271,413,348,293,437,452,421,364,503,359,382
6,0,354,350,365,375,363,352,298,412,423,381,197,349,434,425,329,378,322,276,253,317,405,89
7,1,414,450,478,402,224,346,452,333,384,418,396,376,255,412,316,473,263,371,251,457,559,325
6,0,380,350,451,186,339,306,382,176,376,385,436,322,325,266,433,357,304,319,454,382,366,299
7,1,432,450,431,457,380,613,395,673,348,271,561,437,315,392,449,387,546,397,447,416,438,316
7,0,407,343,409,453,302,365,332,300,524,467,284,451,529,209,377,275,530,302,498,449,439,472
6,1,391,461,246,347,330,692,155,511,293,479,351,502,483,307,396,405,380,508,221,495,342,521
6,0,426,350,515,502,428,421,745,270,338,297,409,298,354,334,494,327,293,275,417,373,421,228
7,1,416,450,445,432,429,542,374,424,454,461,466,669,460,501,442,271,367,407,362,576,330,395
7,1,390,450,350,448,513,403,457,495,409,439,351,501,395,432,315,576,281,612,245,446,404,370
7,0,390,337,436,177,319,382,405,367,455,337,285,263,474,327,319,268,256,383,432,245,439,308
6,0,382,350,270,429,411,369,274,280,407,231,269,443,424,398,465,306,184,347,316,287,414,279
7,0,389,333,397,411,287,207,486,439,296,288,399,389,482,440,313,381,427,385,384,356,511,279
6,1,414,476,400,542,378,397,234,399,497,539,375,487,411,441,496,420,372,521,231,495,400,603
6,1,400,450,229,357,386,582,430,334,565,334,246,311,346,222,315,669,443,294,383,520,509,589
7,1,377,450,353,491,313,711,300,254,367,620,413,504,556,506,535,500,223,226,564,466,516,323
6,0,402,350,467,224,467,248,341,444,459,159,396,444,375,226,450,399,458,228,200,310,595,407
6,0,436,350,397,311,314,356,345,286,262,457,280,288,484,537,533,451,438,382,504,546,469,99
7,1,374,450,434,315,335,439,242,436,364,590,198,348,301,501,656,442,419,518,423,408,541,327
6,0,446,350,422,442,460,495,425,432,427,270,584,468,380,300,466,385,483,243,360,269,466,471
7,0,416,315,458,377,562,445,353,407,634,259,483,318,430,383,286,338,630,273,469,233,237,380
6,1,417,490,514,365,513,453,357,439,512,538,458,577,442,414,553,579,742,618,369,618,356,378
7,1,443,450,490,376,412,534,521,467,460,393,498,384,498,404,226,708,429,464,467,544,264,564
6,0,418,350,481,500,554,472,467,351,423,389,408,348,345,419,307,375,377,358,637,407,398,403
7,1,412,450,547,496,442,414,511,269,373,444,382,591,355,445,295,202,495,580,448,306,420,518
7,0,405,347,425,544,245,296,547,423,300,357,460,381,476,317,257,392,365,396,380,517,548,424
7,0,406,344,349,404,346,329,566,419,305,478,476,278,502,468,221,355,244,494,310,411,619,495
7,1,363,450,413,637,406,276,251,352,405,539,306,509,101,460,418,479,433,269,573,394,340,402
7,1,448,450,359,359,420,417,492,577,486,602,254,442,565,545,424,494,459,622,572,412,569,383
6,0,428,350,490,494,299,346,431,463,367,274,327,420,324,234,524,323,288,203,400,367,565,370
6,1,416,486,372,371,357,504,511,480,404,610,376,460,535,539,542,498,476,530,253,360,466,568
6,1,407,458,260,384,522,561,426,571,381,156,618,540,394,651,514,516,197,466,252,307,482,684
7,1,353,450,357,210,442,538,448,385,245,561,343,337,244,447,285,527,405,399,427,254,430,609
7,0,392,341,160,404,425,295,347,303,401,394,190,562,289,306,328,296,394,377,356,566,285,412
7,0,393,343,431,335,504,365,620,421,460,210,382,395,429,531,617,385,507,204,490,303,264,260
7,0,410,337,177,470,465,48,424,275,334,352,390,231,507,311,377,170,403,373,244,476,298,186
6,0,446,350,536,319,573,124,472,242,542,231,286,432,469,484,237,448,451,236,447,458,588,359
7,1,430,450,590,600,419,372,554,453,417,467,553,510,358,569,494,476,377,435,404,381,610,419
7,1,378,450,286,475,425,320,387,327,513,474,424,322,532,396,295,418,516,525,351,500,432,386
7,1,411,450,323,310,455,439,203,359,269,381,379,310,314,539,598,533,358,612,314,352,251,447
6,0,449,350,376,243,481,525,494,269,558,423,381,280,600,311,488,346,415,259,457,235,438,424
7,1,357,450,413,382,273,387,283,557,417,521,369,439,335,528,452,337,464,530,410,485,308,546
6,1,385,480,250,502,384,361,368,647,298,329,244,484,500,225,325,213,393,542,371,485,458,584
6,0,370,350,336,440,275,316,401,289,367,421,367,300,248,377,434,270,463,239,648,360,372,499
7,1,397,450,565,406,193,415,377,380,403,501,348,497,338,442,412,471,372,362,375,474,326,415
6,1,390,465,559,491,294,478,491,438,432,503,486,426,368,293,356,441,348,363,506,371,367,493
6,0,448,350,425,462,406,313,445,262,567,262,407,511,412,387,372,432,265,350,631,528,472,283
6,0,355,350,473,546,356,515,482,133,450,294,263,332,492,294,467,272,349,396,418,544,245,379
6,1,392,459,274,543,381,484,611,296,432,551,600,436,360,441,372,609,419,537,469,428,318,392
7,1,443,450,360,502,402,562,412,468,366,430,431,373,358,442,278,470,384,534,309,505,567,422
6,0,429,350,320,411,400,274,503,486,407,287,467,223,494,372,427,365,517,431,651,395,336,417
7,1,375,450,596,414,322,470,553,474,457,331,456,552,501,441,265,540,426,449,325,337,333,377
6,0,357,350,454,388,214,376,205,215,577,406,458,210,398,306,198,349,408,324,493,284,295,275
7,0,390,337,512,414,432,313,278,352,216,373,379,342,534,397,572,301,443,345,590,372,456,263
6,0,391,350,218,314,245,383,343,382,408,274,353,319,390,146,394,326,481,522,636,269,394,462
7,0,387,325,502,115,372,273,503,367,451,232,331,253,374,258,415,318,535,386,416,395,437,293
6,1,410,465,541,528,545,562,419,531,421,601,395,544,452,552,187,431,358,598,417,444,418,733
7,0,412,331,449,284,515,428,375,316,533,197,400,298,478,262,453,362,373,490,394,430,572,237
6,1,397,451,350,370,326,471,401,505,395,475,524,478,563,479,304,268,491,381,449,554,396,325
7,1,397,450,379,482,326,533,385,525,479,467,283,507,372,359,388,529,291,499,447,519,461,319
6,1,396,453,474,345,444,493,491,497,305,472,296,428,418,525,437,444,360,396,396,545,557,499
6,1,408,459,476,485,512,470,457,511,365,266,319,511,417,694,377,517,338,603,434,519,412,528
7,1,409,450,306,424,395,378,432,596,361,543,472,481,381,208,461,298,387,597,339,449,511,261
6,0,408,350,257,259,288,439,457,466,473,466,348,207,460,410,327,228,375,237,513,441,460,339
6,0,375,350,415,259,475,362,378,325,539,293,389,233,371,499,364,273,348,332,279,336,185,35
7,0,386,324,528,295,376,317,237,257,292,126,481,391,412,116,251,354,265,364,340,490,243,222
6,0,423,350,405,419,484,274,503,408,592,351,282,482,518,464,622,386,524,410,399,322,441,243
7,1,387,450,183,414,487,409,500,450,490,441,428,492,373,464,531,523,321,516,468,403,546,492
6,1,415,480,288,315,525,554,430,667,717,409,401,541,378,483,173,307,332,416,590,578,469,659
6,0,355,350,383,413,503,260,332,354,333,296,286,393,409,260,556,363,339,342,205,329,426,294
7,0,402,349,266,466,404,313,257,406,330,189,274,448,251,51,485,398,376,543,399,280,433,383
6,1,396,452,290,516,430,363,589,433,168,429,468,480,445,582,456,508,310,384,275,512,353,235
6,1,384,486,270,512,606,407,440,461,488,642,400,746,246,379,192,630,397,466,429,459,319,514
7,1,431,450,433,452,470,514,448,340,335,612,487,427,439,392,447,436,502,572,634,499,312,341
6,1,392,459,225,395,268,472,433,484,431,462,486,417,345,415,334,557,292,343,486,427,319,263
7,1,438,450,395,565,346,369,366,452,423,426,436,618,495,432,378,406,347,426,551,444,282,502
7,1,432,450,509,498,608,465,496,574,571,511,473,385,537,292,487,382,427,526,468,393,297,471
7,1,388,450,329,648,333,462,377,383,354,412,592,519,439,437,237,633,643,433,296,560,538,618
