Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,394,344,249,322,516,275,365,229,363,334,423,195,323,330,274,588,332,360,238,277,555,332
6,1,405,453,271,513,597,389,494,498,402,429,575,334,480,364,418,569,293,574,395,490,453,464
6,0,427,350,448,309,319,376,454,299,435,350,438,319,456,461,483,309,302,351,373,379,643,301
6,0,439,350,443,290,420,247,391,344,306,253,608,433,387,309,458,377,309,319,554,283,524,356
7,0,401,350,461,255,407,384,376,309,408,309,396,291,451,405,341,310,393,331,364,272,422,329
7,1,395,450,268,385,527,323,346,468,385,485,295,518,231,552,238,267,362,380,240,419,369,420
7,1,367,450,439,359,342,250,332,388,327,617,503,397,415,406,312,264,346,459,454,369,446,441
7,1,415,450,559,426,416,276,372,409,472,392,414,499,497,494,386,324,581,380,325,449,376,646
6,0,403,350,403,236,467,317,416,373,432,243,378,217,437,88,419,282,324,236,253,193,532,407
6,1,412,469,488,430,458,319,413,354,365,607,432,551,237,498,480,562,497,418,503,425,549,595
7,1,378,450,343,520,349,553,357,407,513,419,400,536,246,434,558,590,362,581,289,451,418,401
7,0,406,345,609,253,388,442,374,375,224,234,358,245,464,63,428,311,341,327,350,419,514,241
7,1,377,450,364,361,399,339,513,332,371,526,241,480,413,724,386,447,381,389,354,319,374,476
7,0,384,316,524,296,368,325,361,309,468,164,339,354,257,253,337,331,369,278,421,271,362,345
6,0,432,350,625,463,407,422,337,366,472,312,495,313,268,397,346,220,508,486,388,524,520,331
7,1,388,450,351,655,441,344,374,353,442,429,478,477,438,401,450,398,389,477,364,417,393,560
6,1,392,460,499,560,359,563,332,533,376,508,399,544,366,434,396,452,527,674,420,533,473,477
6,1,407,456,495,481,572,554,219,442,307,482,410,446,457,532,262,465,352,449,357,461,459,539
7,0,403,349,385,305,542,395,311,370,286,370,418,323,466,274,376,524,456,409,417,126,409,359
6,1,403,452,511,441,402,471,268,469,437,465,304,545,409,384,263,452,462,386,517,470,506,428
7,1,382,450,327,484,329,399,600,467,539,402,384,427,591,321,517,460,262,388,316,281,373,375
7,0,415,319,320,347,688,324,439,305,252,289,557,386,534,401,565,550,379,494,490,396,381,334
6,1,395,454,530,456,567,553,376,390,392,395,374,591,384,332,397,451,326,655,551,557,421,469
6,1,383,491,576,472,370,722,527,416,531,413,376,614,253,581,333,667,358,545,349,340,328,477
6,0,447,350,459,305,431,221,761,180,468,213,468,318,252,306,473,241,543,538,430,427,441,166
7,0,389,332,482,436,427,299,372,155,351,367,290,304,289,263,301,304,362,432,351,615,379,280
7,1,433,450,401,558,542,445,315,509,292,661,325,369,442,465,419,365,376,477,415,514,450,483
6,1,408,458,380,522,353,558,448,360,621,506,420,568,372,690,367,667,455,538,574,484,293,553
6,1,403,451,337,582,399,512,405,506,361,399,449,417,423,415,362,475,319,255,446,477,477,566
6,0,376,350,224,298,540,250,237,265,266,334,441,208,402,298,293,381,344,233,397,262,338,291
7,1,384,450,376,390,328,459,423,286,380,389,529,528,428,299,425,438,418,373,465,498,517,433
7,0,386,322,507,388,381,236,182,175,338,387,279,318,280,324,402,314,332,289,401,334,170,399
7,0,404,348,134,408,427,432,431,365,366,584,433,302,394,423,457,460,637,388,510,331,378,353
7,1,363,450,446,567,359,452,353,576,270,403,272,382,390,489,273,509,310,588,450,561,391,497
6,1,388,471,488,756,405,354,349,425,226,672,532,481,329,493,516,413,364,325,284,444,297,581
6,1,412,471,328,567,412,418,450,383,280,541,409,529,558,381,509,393,338,496,272,400,486,486
6,1,407,456,422,572,534,497,428,435,337,368,305,464,338,240,478,192,279,372,374,408,415,667
6,0,388,350,348,429,476,293,294,151,393,441,584,223,637,323,524,477,436,399,266,273,338,398
7,0,389,332,429,360,297,309,483,287,375,280,381,423,417,316,230,269,314,374,317,218,506,480
6,1,418,494,561,272,437,554,483,534,416,388,269,370,511,481,433,584,437,518,341,744,462,623
7,0,389,334,371,289,376,380,328,289,284,398,391,319,463,312,473,418,378,241,303,389,359,368
7,1,371,450,416,512,484,524,466,223,599,540,394,356,435,534,371,474,160,265,400,282,330,386
7,0,398,350,567,335,299,326,584,205,421,253,380,388,289,462,383,303,554,481,321,351,363,211
6,1,407,456,559,366,344,434,584,423,308,413,313,511,561,478,432,414,307,439,631,528,460,253
7,0,406,345,516,419,391,356,461,491,506,482,307,351,411,118,398,328,458,438,446,307,283,317
