Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,402,349,453,574,413,369,341,196,341,145,426,308,354,230,155,309,322,371,499,322,437,269
7,0,399,350,579,283,318,375,504,209,315,434,443,337,274,340,454,441,577,439,588,340,640,194
6,0,365,350,264,361,418,403,244,375,389,510,395,429,176,443,490,302,426,555,315,490,88,384
6,1,383,490,494,340,379,589,316,632,414,451,355,452,385,425,505,558,521,328,299,657,315,472
7,1,395,450,263,692,394,503,422,457,513,395,381,387,528,482,406,502,519,499,480,494,546,380
6,0,357,350,325,490,456,212,324,254,348,295,509,419,477,329,414,398,110,371,317,422,483,591
6,0,376,350,346,199,268,294,317,429,452,196,387,190,424,282,308,188,351,146,433,427,300,302
6,1,395,454,511,646,566,503,381,459,393,415,269,506,170,425,236,291,437,346,300,412,442,561
7,1,403,450,357,618,388,498,408,400,296,360,286,451,566,504,382,481,486,332,260,577,180,384
6,1,388,471,260,442,469,447,501,450,444,490,580,372,421,425,211,602,274,467,386,733,374,421
7,1,409,450,56,585,278,550,506,456,453,666,427,339,426,428,607,455,401,410,295,408,533,327
6,1,395,454,294,466,443,311,351,521,346,304,240,457,580,705,474,335,430,537,542,208,552,500
6,0,432,350,470,279,349,319,436,409,482,281,464,274,357,383,460,397,601,529,528,500,441,437
6,1,401,450,445,291,449,403,285,325,478,400,336,416,441,386,460,586,331,527,236,456,372,434
6,0,394,350,357,410,291,340,379,547,380,231,580,394,550,274,492,280,287,294,243,212,373,401
6,0,416,350,539,538,448,353,365,409,330,556,513,353,263,342,283,398,391,370,497,298,334,243
7,0,384,316,430,222,379,370,635,457,262,258,422,417,107,477,510,237,395,379,420,341,389,466
7,1,432,450,531,453,324,285,415,398,391,556,429,424,589,398,431,506,546,182,288,588,621,400
6,1,396,452,437,604,394,641,608,478,378,454,340,604,554,485,258,514,291,400,215,533,598,527
7,0,416,313,405,331,388,118,324,178,249,403,454,356,393,379,514,399,375,113,423,409,565,381
6,1,406,454,507,491,352,357,451,374,369,391,512,605,356,433,355,456,470,388,374,502,403,339
6,0,444,350,333,316,219,390,554,429,395,430,481,279,494,410,208,151,581,512,407,435,622,504
