Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,406,455,398,289,461,431,461,440,362,585,288,694,236,443,475,448,402,537,451,177,387,314
7,0,408,342,303,322,528,395,196,198,461,530,321,349,650,401,467,239,372,239,423,536,451,229
6,1,407,457,507,446,283,435,557,511,412,579,445,607,511,392,264,615,560,559,357,257,366,444
6,1,386,476,419,316,532,442,352,528,450,352,334,242,381,544,337,453,437,352,357,370,437,682
7,0,387,326,484,206,505,385,267,278,365,351,558,432,426,364,390,408,334,258,403,539,402,366
7,1,378,450,660,324,319,191,320,484,200,325,282,571,487,549,444,401,507,426,457,368,408,452
7,1,364,450,306,188,343,450,547,315,338,318,298,497,417,591,142,513,384,455,538,294,294,360
6,1,401,450,348,483,603,425,395,314,471,459,448,376,309,311,375,565,652,396,313,180,296,280
7,1,369,450,328,417,508,371,267,576,308,444,341,421,336,436,172,595,497,457,503,436,423,471
6,1,402,451,261,417,367,553,312,584,308,472,393,472,506,476,349,409,435,530,198,400,270,314
6,0,382,350,347,383,231,346,407,402,328,288,380,329,370,590,512,220,383,241,224,345,311,341
6,0,403,350,506,435,362,621,544,406,357,131,494,290,369,317,227,428,479,319,418,416,438,524
6,0,405,350,351,199,347,507,454,282,449,503,488,184,471,264,366,468,299,316,516,242,269,501
6,1,409,461,341,630,326,536,392,299,525,411,351,554,343,479,507,337,417,538,389,595,375,558
6,0,399,350,232,470,459,349,359,421,443,362,298,257,255,419,615,98,486,354,533,484,247,324
6,0,374,350,272,269,367,305,396,285,535,455,381,525,291,483,512,260,437,348,325,434,385,194
7,1,375,450,416,720,419,577,342,643,352,416,282,405,411,483,353,397,254,499,308,552,304,453
6,1,401,450,480,534,474,580,362,379,402,303,260,361,241,483,362,515,421,547,507,461,398,321
7,1,359,450,354,462,444,514,349,389,375,527,395,513,405,363,354,434,296,286,324,545,230,505
7,0,391,338,246,381,452,371,358,255,464,227,414,547,530,267,460,230,488,524,397,369,427,470
6,1,411,468,447,475,444,510,331,393,342,344,434,434,282,478,301,463,480,375,497,669,419,273
7,1,443,450,448,546,402,329,436,417,316,508,525,439,303,494,405,369,269,334,514,408,589,541
6,1,400,450,525,523,451,406,460,263,361,532,356,557,460,369,500,497,343,329,294,528,379,316
6,1,384,487,179,460,355,307,345,513,434,530,554,452,459,402,372,509,418,540,319,457,531,241
6,0,398,350,355,409,386,307,241,398,362,231,380,227,443,187,352,252,312,318,402,253,425,277
6,0,419,350,499,456,279,181,361,588,331,417,526,383,388,369,506,299,433,373,475,384,391,117
7,1,431,450,434,589,410,435,436,471,434,415,317,492,425,409,407,498,602,402,618,338,604,452
6,0,372,350,403,311,322,212,346,431,291,356,315,352,284,353,347,341,235,376,274,383,274,305
6,0,438,350,609,351,493,241,673,465,353,415,367,383,455,390,181,148,366,218,369,389,577,238
7,1,439,450,364,372,607,567,359,421,542,485,428,384,536,419,483,420,370,454,607,414,392,336
7,1,354,450,170,505,391,509,452,471,295,387,526,638,474,306,364,440,280,504,165,470,272,389
6,1,401,450,241,403,337,313,419,462,461,415,487,489,427,447,432,432,483,303,296,258,431,499
7,0,400,350,465,396,397,454,537,278,336,349,299,216,361,334,552,310,429,340,549,514,565,311
7,0,409,338,401,499,355,302,297,203,395,440,464,215,493,220,449,398,462,377,392,345,375,461
7,0,386,324,339,289,181,301,374,220,521,172,397,469,409,493,525,304,378,345,219,289,392,283
6,1,391,462,444,435,505,431,218,337,365,494,388,510,252,360,188,356,381,450,431,414,371,425
7,0,404,348,351,366,338,438,507,332,553,292,398,338,494,299,404,406,405,379,543,394,385,304
6,1,388,469,252,444,315,513,347,462,300,609,321,326,376,266,370,565,286,351,332,377,426,249
7,1,373,450,495,625,515,667,333,422,345,289,447,467,280,573,474,476,392,573,462,344,272,515
6,0,423,350,480,252,339,415,454,294,515,350,418,490,532,528,330,470,465,291,507,226,336,470
6,0,376,350,471,359,366,365,378,348,506,504,311,345,353,398,290,246,586,480,211,415,456,376
7,1,423,450,466,362,534,432,351,472,457,554,450,527,297,497,597,500,673,486,418,382,458,507
7,0,411,334,478,298,360,195,530,421,379,82,487,274,469,440,323,394,499,288,216,220,403,466
7,0,418,306,351,312,597,96,450,343,529,477,284,362,456,264,386,259,410,271,290,260,410,236
6,0,397,350,352,312,406,551,430,363,322,189,257,441,427,279,391,329,299,264,378,453,348,281
6,0,445,350,408,350,558,499,644,457,493,432,559,588,246,347,355,349,392,226,308,427,520,309
7,0,391,338,509,249,318,176,293,147,523,363,378,234,172,217,454,303,334,375,523,465,428,429
7,0,413,328,525,170,416,257,467,276,212,248,263,256,520,353,491,261,378,232,440,279,273,443
6,1,383,492,382,464,472,460,324,176,291,549,445,599,322,417,501,447,418,497,432,498,342,341
6,1,397,452,494,353,414,422,486,550,488,552,276,490,500,498,547,533,634,250,645,444,374,398
7,0,405,347,354,453,487,179,489,188,403,354,510,159,248,472,382,382,392,401,429,284,299,263
6,1,410,464,435,639,458,537,442,380,417,517,345,468,419,604,473,525,472,474,512,430,345,624
6,1,409,461,461,495,472,466,201,382,332,497,542,482,495,422,465,292,568,429,186,416,511,405
6,1,399,450,409,643,310,496,420,274,463,502,261,485,430,421,305,260,331,434,441,514,390,437
7,1,409,450,153,453,362,526,415,507,434,669,383,711,420,438,525,382,431,581,461,498,523,649
6,1,411,468,402,437,435,510,543,367,382,307,321,358,329,505,338,512,261,409,307,452,471,357
6,0,420,350,236,290,446,243,354,510,516,284,380,407,337,256,267,357,604,527,439,427,355,200
6,0,418,350,426,338,344,207,303,477,499,407,176,538,401,417,282,357,317,434,468,489,514,299
6,1,393,457,153,511,288,327,497,410,240,429,399,507,416,640,353,439,263,578,492,500,405,538
6,1,394,456,429,378,186,345,340,504,380,473,512,405,135,472,434,279,568,503,496,473,517,538
7,0,413,328,264,446,391,207,380,252,345,290,359,255,527,357,549,456,356,397,282,178,490,366
7,0,403,349,387,434,325,357,320,367,513,217,483,463,405,462,587,268,416,343,310,363,614,358
7,1,368,450,294,431,608,497,409,474,256,388,276,412,428,435,354,428,253,302,290,505,130,334
6,0,437,350,566,287,324,326,455,429,263,310,555,461,407,319,495,276,433,437,454,302,346,243
7,1,401,450,491,485,312,433,447,509,306,477,376,672,377,504,431,635,510,560,466,542,282,482
7,0,383,308,323,460,430,284,448,269,273,303,536,406,384,424,509,330,386,310,295,294,427,252
6,0,386,350,310,376,448,280,393,387,238,296,444,496,366,428,354,173,434,335,382,284,484,338
7,0,391,339,175,330,364,261,298,403,412,488,600,279,472,270,383,337,179,434,332,321,464,483
7,1,389,450,348,513,347,438,526,604,198,604,483,548,318,511,462,259,176,334,423,196,324,487
