Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,417,312,577,280,312,320,425,238,314,281,506,238,413,372,296,446,381,349,297,135,408,368
7,0,404,347,507,518,594,253,326,314,350,200,510,397,258,453,570,426,474,294,373,339,471,425
6,0,446,350,481,258,443,434,379,513,480,215,346,180,397,296,512,293,370,320,275,431,440,185
6,1,392,459,666,271,447,601,518,495,350,354,310,550,211,558,318,409,312,448,411,417,304,282
7,1,417,450,330,448,397,549,362,520,223,332,319,329,291,495,378,494,443,454,315,590,356,576
7,0,415,320,321,385,355,407,478,419,645,354,671,259,586,231,448,190,484,267,566,385,621,428
7,0,384,313,215,172,485,272,181,253,408,336,614,188,364,295,417,320,460,232,455,278,320,202
7,1,356,450,481,707,571,351,473,382,401,516,576,395,406,364,419,674,305,207,339,300,246,617
6,0,388,350,441,323,437,287,434,417,411,290,360,428,211,123,502,465,361,342,394,348,330,363
7,0,415,318,488,317,373,334,256,327,390,149,415,403,504,365,468,312,413,279,333,154,325,321
7,1,367,450,192,240,515,435,316,371,434,452,326,292,423,312,270,431,424,450,416,514,258,619
6,1,384,485,397,388,371,386,302,449,491,393,404,542,268,307,560,437,212,409,436,395,402,564
7,1,439,450,547,462,564,363,432,315,566,299,504,573,492,399,355,352,419,460,368,369,493,377
6,1,405,453,305,429,255,293,481,632,167,516,431,499,374,338,417,418,514,182,334,434,409,427
7,0,415,317,419,338,525,260,440,212,420,282,465,387,454,126,556,376,545,151,195,466,323,338
6,1,397,451,403,244,283,642,484,495,423,631,285,401,604,372,518,506,249,460,164,276,322,662
7,1,410,450,434,227,220,511,454,366,500,458,328,526,365,394,538,398,485,491,265,491,369,331
6,0,363,350,336,318,331,291,452,446,379,458,473,321,250,353,338,440,406,305,501,271,384,497
7,0,406,345,503,340,310,531,463,391,231,497,413,293,318,602,435,435,346,467,312,404,653,308
6,1,391,462,361,325,403,512,313,481,396,281,406,527,395,479,501,511,521,587,506,607,539,479
7,0,407,344,193,363,463,231,549,312,474,503,369,368,418,397,330,449,496,144,435,230,498,190
6,1,408,460,699,602,431,573,493,390,213,406,569,635,438,527,468,618,363,421,467,297,424,422
7,1,438,450,324,313,633,343,504,689,259,433,336,516,292,264,343,447,423,537,385,636,567,594
6,0,369,350,361,414,485,498,307,469,343,173,378,241,255,192,439,387,281,404,344,378,387,335
7,1,420,450,507,376,359,476,519,416,329,481,401,467,396,657,280,531,383,423,463,384,328,334
7,0,398,350,114,364,291,510,221,345,441,402,474,393,555,184,430,415,385,319,485,300,292,412
7,0,412,330,273,326,488,311,583,263,272,457,496,296,319,338,474,237,467,448,619,361,408,457
6,1,382,494,27,443,268,579,437,520,556,444,272,457,482,456,222,565,382,529,256,367,422,344
6,0,393,350,418,442,434,473,429,399,407,337,391,363,449,333,461,345,378,447,421,376,331,438
6,0,427,350,349,322,552,231,454,364,466,191,336,186,473,346,265,73,377,541,457,366,480,194
6,1,407,457,457,607,374,453,431,432,437,436,430,405,311,331,555,430,402,298,601,265,519,604
7,1,365,450,460,534,345,484,396,568,108,442,342,324,351,517,412,407,310,421,345,528,214,650
7,0,414,323,409,369,369,259,486,395,314,172,463,546,305,461,295,103,229,254,364,242,352,264
7,1,372,450,202,632,490,379,457,443,393,483,349,481,368,377,273,630,565,517,415,472,373,390
6,1,387,473,479,454,404,621,282,437,571,718,577,462,434,478,420,581,501,317,411,503,302,456
6,1,390,464,455,362,457,294,277,351,270,396,396,514,346,491,450,449,399,488,533,419,430,436
7,0,401,350,257,496,567,400,369,443,481,462,330,223,431,343,274,252,408,266,450,246,395,395
7,0,388,331,314,238,437,227,359,396,550,318,323,379,425,239,403,301,296,431,472,406,504,299
7,1,393,450,403,596,414,459,405,437,323,446,567,692,541,549,431,273,557,448,307,490,376,466
6,1,398,450,486,474,389,337,456,381,345,272,422,373,536,562,357,527,538,353,336,461,665,392
6,1,390,464,464,353,306,469,427,566,368,296,357,371,331,553,286,557,352,606,371,555,722,398
7,0,408,342,324,339,384,308,510,468,328,409,333,323,427,391,375,372,626,267,417,468,375,166
6,0,414,350,442,313,479,281,559,496,206,212,338,511,379,512,344,356,337,394,376,409,296,518
6,1,405,454,315,359,480,408,356,498,404,537,393,424,273,524,570,183,504,556,324,344,597,235
6,0,361,350,266,401,463,336,460,349,359,322,361,242,418,365,248,262,273,525,191,229,258,361
7,1,422,450,527,484,366,470,226,470,381,441,414,458,267,400,308,477,604,385,590,497,463,507
7,0,388,330,249,239,323,217,276,277,609,323,533,161,154,271,647,236,452,284,430,506,409,415
7,0,416,314,501,287,279,355,225,276,295,227,415,305,605,331,359,242,401,348,229,149,376,286
7,1,384,450,448,395,289,554,456,280,471,461,440,325,445,560,524,347,471,480,326,481,520,614
6,0,409,350,452,434,461,231,379,248,592,433,437,368,284,439,193,263,307,265,364,333,147,268
6,1,392,459,570,520,307,402,506,457,343,314,479,442,429,624,203,406,323,473,350,548,473,429
6,0,381,350,323,569,542,433,495,476,404,351,312,336,380,206,241,316,252,442,212,212,256,352
7,0,412,331,368,213,378,207,508,462,305,386,354,208,357,237,440,247,355,261,391,499,506,305
6,0,379,350,411,365,331,437,379,517,375,511,448,301,505,342,377,509,426,211,365,209,466,332
6,1,392,460,403,610,394,455,382,369,394,582,191,492,502,601,397,479,392,657,424,339,426,631
6,1,411,467,381,495,397,511,343,353,378,438,463,360,544,580,228,409,380,550,280,478,265,484
7,1,417,450,539,606,263,542,446,441,481,355,434,382,435,258,257,610,361,403,429,329,470,448
6,1,402,451,600,459,447,330,444,318,526,610,434,394,402,320,353,393,463,379,456,478,400,474
6,0,443,350,459,362,391,438,440,448,506,191,384,369,342,229,648,476,441,320,533,462,499,419
7,1,380,450,310,521,483,439,232,415,208,514,440,339,519,433,261,495,386,378,466,565,445,574
7,1,379,450,201,418,461,577,187,472,407,319,494,322,390,443,324,290,340,301,318,405,368,284
