Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,489,373,639,518,413,113,399,416,533,475,543,375,590,304,398,457,473,431,765,380,375
7,1,352,450,453,521,172,377,553,364,196,398,140,391,331,360,353,411,106,603,251,370,449,246
7,1,446,450,385,251,394,401,356,341,480,641,428,422,435,420,502,447,568,475,402,407,363,477
7,0,392,340,449,291,281,368,400,374,427,308,585,382,547,247,455,463,309,332,258,318,528,319
6,1,383,492,347,563,261,475,335,422,429,377,254,516,450,392,386,573,610,308,297,405,473,578
7,1,432,450,511,601,450,272,480,575,304,313,487,381,496,386,423,408,327,458,412,585,602,570
7,0,406,345,550,88,439,257,406,269,313,264,405,293,394,472,388,425,327,613,454,227,278,452
7,1,390,450,347,489,381,526,399,394,598,515,420,554,448,362,279,568,526,590,373,526,330,412
7,0,387,327,368,389,349,411,189,221,416,452,405,501,321,330,365,351,316,493,356,351,358,404
6,1,393,457,558,417,326,467,356,287,484,377,221,420,343,558,443,357,229,514,284,405,485,656
7,1,394,450,305,408,324,488,367,529,457,316,339,410,405,450,451,661,171,419,259,403,287,426
7,1,440,450,380,357,377,693,532,466,415,423,381,529,371,354,492,427,289,650,415,522,348,376
6,0,423,350,296,435,576,261,524,409,409,262,510,482,523,255,413,293,405,344,424,393,363,375
7,1,404,450,470,401,356,429,616,427,160,422,229,424,457,518,340,518,447,240,411,564,514,487
7,0,382,307,350,322,390,181,458,455,447,324,420,215,425,213,444,416,319,233,460,313,409,374
7,1,383,450,444,481,374,534,249,596,543,619,215,423,548,561,379,578,429,449,374,367,324,310
6,1,392,459,218,322,466,484,357,522,299,348,429,417,446,401,423,566,509,501,352,474,260,556
7,0,401,350,434,411,574,500,422,236,317,436,362,485,350,300,220,315,288,335,406,252,250,269
6,1,392,458,435,626,327,543,391,606,436,636,375,409,195,384,494,519,409,496,352,462,396,302
6,0,403,350,353,383,278,334,406,221,344,269,401,210,408,419,214,330,311,237,452,374,385,223
6,0,363,350,343,382,596,317,369,349,589,446,306,435,325,558,421,120,374,324,350,255,501,332
6,1,415,483,506,592,403,346,678,419,229,709,314,353,386,538,481,592,447,466,514,376,406,508
6,1,407,456,492,485,373,568,362,432,399,296,225,483,306,511,379,447,339,302,383,462,410,386
6,0,418,350,347,344,417,468,577,435,441,327,589,169,269,483,470,241,594,266,544,284,349,315
6,1,391,462,629,533,314,541,219,268,579,488,359,533,294,490,328,644,556,612,416,403,366,279
6,1,403,452,506,567,344,317,264,598,231,305,380,435,389,498,186,569,452,508,476,520,485,330
7,1,385,450,247,564,542,348,363,389,265,416,391,466,359,618,293,667,368,695,302,369,456,359
6,1,399,450,360,453,469,299,351,466,356,516,288,421,412,417,390,566,415,263,299,419,424,251
6,0,376,350,276,279,429,249,575,364,411,361,416,240,412,484,378,220,342,456,275,339,384,355
7,1,368,450,360,557,260,442,412,439,297,286,302,343,579,450,388,391,301,176,431,295,456,330
7,0,391,338,489,425,351,320,487,386,344,316,353,202,422,278,367,340,621,434,253,326,426,233
7,0,390,336,408,510,360,483,486,333,477,128,317,446,353,410,546,308,586,370,547,214,317,309
7,0,416,314,398,375,363,291,488,128,519,309,478,346,411,252,251,286,363,288,396,407,306,240
6,0,371,350,324,293,524,279,537,256,482,232,416,336,427,235,180,95,216,348,215,614,348,328
6,1,398,451,183,299,327,357,293,429,393,371,515,416,413,494,515,565,634,340,527,512,479,526
6,0,370,350,435,340,285,462,344,508,383,496,320,336,370,417,509,300,214,277,290,294,361,324
6,0,439,350,304,285,370,282,626,333,603,305,572,381,575,350,496,340,573,507,548,267,489,18
7,0,394,344,320,267,373,503,398,307,305,337,473,291,383,287,479,358,401,195,340,429,295,264
7,0,413,325,375,197,277,368,256,117,551,339,659,313,658,396,259,181,478,275,316,344,492,486
7,1,357,450,308,493,495,668,363,414,482,373,349,558,391,485,189,297,289,515,323,644,289,450
6,0,431,350,400,418,331,683,528,566,502,350,546,331,273,626,431,358,256,192,326,245,525,454
6,0,425,350,385,431,461,398,403,379,389,319,383,273,315,394,358,357,311,347,492,353,379,369
7,1,383,450,418,340,567,390,400,408,564,358,330,499,421,702,296,281,433,311,495,542,311,255
7,0,401,350,480,388,302,484,377,319,204,292,335,324,431,305,467,371,339,296,469,209,577,346
6,0,409,350,440,367,514,253,267,315,465,444,481,184,492,321,569,246,370,417,356,270,486,278
7,1,432,450,443,445,350,667,396,422,420,457,450,255,463,559,167,485,536,443,292,595,550,514
7,1,410,450,490,448,390,390,213,319,322,422,420,436,359,538,393,771,266,349,463,432,457,403
7,1,395,450,451,338,311,510,406,490,457,377,407,460,451,580,334,507,325,455,446,572,409,458
7,0,389,333,340,295,502,368,499,464,374,272,412,317,280,305,219,489,268,197,426,212,378,414
7,0,408,342,494,454,306,225,340,247,447,558,363,351,363,491,313,293,419,340,400,135,372,267
6,0,371,350,316,307,456,277,501,354,266,333,349,318,466,271,446,385,481,215,280,330,430,399
7,0,395,346,279,467,508,390,534,386,492,153,289,263,380,370,378,555,374,451,426,196,371,334
6,1,390,463,460,525,336,456,444,567,370,562,316,476,310,437,415,403,392,528,318,555,442,491
7,0,403,349,296,489,408,459,359,295,243,319,376,256,591,334,573,271,252,329,414,337,458,519
7,1,354,450,371,327,238,520,361,274,261,428,134,588,393,439,422,503,344,662,220,314,261,429
6,0,440,350,385,420,391,318,531,236,331,443,474,405,561,261,579,196,400,131,469,500,486,179
6,1,411,467,411,317,407,475,534,405,474,239,478,568,462,503,329,436,282,563,541,544,362,441
6,1,415,483,451,428,505,566,439,333,464,579,438,453,469,457,275,492,413,365,338,505,399,469
7,1,391,450,298,608,490,390,405,564,329,384,441,522,504,484,235,500,532,411,568,562,428,556
6,1,412,470,391,480,428,292,398,437,593,428,436,486,508,502,465,131,457,491,459,355,459,497
6,1,393,456,422,561,426,435,367,382,298,453,258,599,451,634,434,261,290,392,559,546,297,512
6,1,417,490,435,505,444,415,433,638,368,431,399,400,508,426,309,358,441,589,381,548,403,566
7,1,370,450,329,396,405,375,454,325,344,561,308,405,473,503,435,388,525,475,360,178,424,534
6,0,388,350,501,353,218,359,282,382,409,445,624,221,360,334,335,452,346,281,290,372,404,298
7,0,401,350,676,317,483,343,226,288,428,306,397,546,504,469,529,377,457,400,323,506,312,603
7,0,402,350,560,380,576,335,334,418,554,322,305,363,342,417,297,446,395,349,414,355,510,212
6,1,416,486,411,416,425,476,548,434,282,428,473,408,244,579,356,352,387,418,501,425,370,553
6,1,404,452,379,412,320,588,184,512,286,394,437,244,373,477,362,486,380,483,508,480,191,438
7,1,408,450,509,591,493,393,421,500,380,564,525,357,197,354,282,595,548,616,417,530,265,418
7,1,404,450,333,497,537,455,433,580,537,271,348,595,407,393,343,716,257,637,444,612,285,451
7,0,404,347,471,358,439,499,440,357,551,488,426,272,365,369,494,446,515,330,556,352,604,269
7,1,438,450,509,375,264,333,448,487,463,502,427,417,477,395,375,553,435,277,394,326,605,513
6,1,417,491,344,486,365,476,389,554,448,521,475,558,329,348,342,418,425,455,234,609,590,529
6,1,396,452,535,603,368,443,182,464,364,393,463,382,543,519,395,456,544,418,448,420,395,315
7,1,376,450,438,355,377,563,392,470,233,535,413,456,333,475,454,539,290,362,524,524,280,345
6,1,385,483,454,630,377,255,539,407,253,438,414,603,470,425,444,578,253,355,409,498,206,492
6,1,391,462,352,395,345,577,370,495,441,426,391,672,352,465,486,391,300,469,275,503,352,509
7,1,417,450,347,379,361,473,345,453,385,516,565,422,511,406,392,437,412,245,559,251,475,584
6,1,389,468,354,546,335,488,378,676,376,305,469,496,275,546,401,535,383,505,353,562,232,390
7,1,391,450,283,541,423,504,239,542,481,459,295,479,406,301,528,345,285,630,429,555,537,376
6,0,426,350,357,284,505,345,324,369,480,338,397,250,270,372,471,233,254,476,365,491,520,276
7,0,396,347,287,477,474,357,357,359,483,207,445,375,323,223,421,379,524,201,235,359,276,312
7,1,424,450,345,680,386,581,563,581,275,514,506,403,527,373,406,527,386,372,347,391,308,423
6,1,402,450,426,339,325,499,404,351,437,413,267,558,271,468,478,357,241,393,497,550,261,350
6,0,385,350,317,400,470,200,490,346,468,329,287,383,378,53,473,245,252,368,288,188,421,355
7,1,378,450,447,412,306,433,502,539,488,566,392,326,370,552,386,595,406,269,293,658,339,547
7,0,385,319,464,307,370,197,509,329,276,98,319,387,453,448,376,409,403,164,128,494,461,332
7,0,411,333,281,361,394,332,451,329,377,519,330,347,547,531,351,415,273,328,433,414,446,401
7,0,417,307,545,597,437,606,375,222,324,424,332,408,599,108,302,334,459,543,393,410,391,224
7,0,390,336,444,392,385,534,190,327,501,199,381,365,458,335,281,379,483,188,441,363,339,378
6,0,446,350,398,379,432,148,599,147,450,412,470,225,569,297,588,259,487,476,434,295,409,523
7,1,381,450,479,420,441,302,431,457,325,401,419,388,409,416,192,427,378,390,358,607,295,358
7,1,411,450,550,272,450,519,207,531,326,528,490,407,447,304,468,517,445,498,409,440,401,555
7,1,401,450,233,612,209,389,487,610,489,531,560,274,458,468,633,380,469,499,536,373,497,272
6,1,385,480,270,607,457,493,321,596,431,559,208,457,517,534,384,494,411,353,379,489,447,567
6,0,417,350,337,286,584,181,410,352,422,193,297,524,439,464,485,510,430,445,353,420,424,422
7,0,407,343,384,373,428,451,347,421,486,452,610,286,470,197,397,571,112,246,291,278,433,494
6,1,410,463,407,540,318,483,341,387,283,468,314,572,460,491,371,459,460,295,324,562,263,486
6,0,385,350,510,362,276,256,478,444,260,320,554,237,328,410,343,274,431,286,236,403,405,227
7,0,384,313,128,239,284,294,210,295,366,355,313,397,480,244,250,263,184,31,503,401,404,230
7,1,438,450,395,467,555,440,459,576,446,562,433,600,510,351,508,413,398,481,371,375,427,324
7,1,378,450,378,397,419,629,344,445,174,563,302,299,267,396,230,449,446,391,298,269,189,529
6,0,361,350,417,387,430,369,578,183,151,276,398,285,314,315,332,62,167,425,358,395,147,383
6,1,383,490,270,595,457,493,452,414,387,482,326,450,485,423,446,552,185,437,383,582,492,679
6,0,433,350,494,115,499,397,532,435,625,388,443,177,310,427,314,269,462,272,330,542,464,356
6,0,427,350,518,415,616,393,394,372,450,238,427,353,522,335,557,353,439,469,381,465,427,439
6,0,430,350,412,437,403,312,289,439,382,202,431,357,376,341,316,272,472,333,461,390,372,323
7,1,375,450,482,465,452,409,351,339,375,638,429,579,319,425,439,585,455,516,238,402,261,588
6,1,390,465,327,507,487,428,500,319,404,549,506,494,307,546,503,558,247,474,380,414,402,528
7,1,417,450,318,407,394,388,435,583,491,409,410,467,380,401,449,582,497,392,469,426,347,614
7,1,362,450,427,353,467,539,486,326,525,594,485,515,287,324,373,368,311,405,429,325,519,450
7,0,388,331,528,404,293,521,555,183,352,340,489,154,523,469,448,246,456,371,316,441,233,320
7,1,365,450,313,428,306,464,293,493,353,571,475,589,205,542,405,552,386,481,400,562,361,389
6,0,395,350,217,379,252,458,480,211,414,475,478,496,329,356,514,314,141,370,410,336,519,272
7,1,391,450,412,322,425,336,477,559,409,362,521,570,317,503,307,516,239,443,535,393,426,575
7,1,450,450,223,571,335,453,519,429,389,467,480,581,552,386,380,421,435,543,301,277,522,383
7,0,389,334,447,293,355,367,459,307,330,430,310,412,382,141,401,226,377,311,317,390,420,420
7,1,358,450,223,592,501,571,418,388,435,478,518,605,325,606,318,478,320,430,287,346,498,404
6,0,383,350,466,445,474,326,240,322,410,216,197,549,346,406,399,338,561,456,405,246,306,426
6,1,403,451,333,413,397,375,372,386,448,529,431,403,310,250,351,297,404,530,342,384,393,302
6,1,414,477,380,240,253,677,267,403,311,418,353,493,496,557,434,561,391,674,408,411,584,689
6,1,390,465,436,375,443,534,497,559,365,463,361,583,475,425,393,382,353,432,221,460,574,607
6,1,402,451,437,277,446,647,430,303,449,407,479,789,414,269,433,449,391,435,240,644,391,291
7,1,419,450,477,130,295,565,405,513,613,328,249,422,323,289,510,286,505,567,572,498,473,318
7,0,403,349,540,318,465,345,423,383,287,318,373,317,326,329,353,322,451,201,237,324,495,372
6,1,385,481,407,583,331,450,414,278,285,488,479,478,479,504,481,604,237,553,214,527,410,494
7,1,412,450,305,558,338,386,493,555,543,335,404,421,347,505,290,558,286,413,486,335,544,316
6,1,416,484,480,624,412,452,483,176,370,580,439,679,568,316,386,594,354,420,326,466,324,514
6,1,406,455,329,606,487,395,357,575,367,600,469,426,445,493,379,451,333,574,520,516,420,511
7,1,425,450,348,579,350,238,321,337,274,492,330,608,395,407,404,294,618,371,533,459,330,510
7,0,405,346,320,532,322,275,405,416,398,322,499,507,345,383,517,379,339,402,264,370,336,367
7,0,400,350,426,194,367,299,215,240,508,430,484,337,302,240,383,318,310,240,581,292,393,596
7,1,353,450,361,353,335,522,450,202,371,574,365,603,360,320,409,567,292,467,177,460,646,621
7,1,439,450,451,456,460,499,540,446,331,646,278,448,627,546,664,387,484,297,553,596,443,491
7,1,375,450,401,361,343,503,177,414,378,456,368,398,455,569,478,446,253,565,617,419,270,328
7,1,442,450,517,507,711,295,447,391,366,455,417,546,309,451,434,497,404,476,308,507,323,519
6,0,415,350,289,273,450,415,611,322,446,422,255,577,373,184,361,371,422,468,386,355,663,435
7,1,431,450,490,510,302,225,324,626,399,416,596,490,501,505,502,487,454,394,249,347,639,559
6,0,359,350,424,265,415,408,292,416,564,296,281,353,211,455,450,110,377,93,390,239,320,192
7,1,360,450,213,590,112,565,358,449,378,426,426,471,198,375,399,418,262,250,445,389,371,433
6,0,392,350,453,190,462,384,423,296,362,320,436,444,376,268,218,348,425,431,476,358,132,353
6,0,410,350,403,320,373,184,198,187,507,331,567,252,558,416,397,229,442,289,527,166,470,332
6,1,409,462,388,430,331,495,335,322,427,486,331,533,425,391,388,602,408,399,379,291,431,342
7,1,379,450,306,370,410,201,571,443,311,377,331,498,443,509,469,359,493,378,337,239,266,630
6,1,416,487,487,505,376,485,566,556,475,576,234,560,440,598,386,528,496,477,430,426,543,467
6,0,367,350,521,299,452,272,337,178,431,195,357,342,227,383,291,295,166,147,189,191,446,328
7,0,410,337,314,245,295,340,327,218,388,352,295,406,197,283,341,270,341,198,271,351,366,551
6,0,440,350,449,428,407,402,456,363,630,156,386,420,366,391,465,337,356,395,516,423,369,329
7,0,402,349,292,320,229,380,539,396,454,380,433,568,489,307,437,406,578,429,402,554,472,385
6,1,404,452,456,379,545,645,404,507,571,426,361,374,335,438,497,371,614,462,456,485,478,570
6,1,391,462,372,317,525,543,556,435,573,385,399,547,484,390,332,359,270,431,386,423,647,625
7,1,445,450,360,482,460,431,405,571,505,453,577,602,574,410,478,475,509,332,643,600,452,501
6,1,387,474,440,434,345,341,338,407,364,554,313,548,432,382,373,528,285,519,397,544,344,529
6,1,396,452,434,412,332,723,374,423,342,432,493,178,406,503,531,491,362,373,377,349,371,432
6,0,428,350,398,305,489,427,526,483,485,357,372,341,529,243,495,446,676,261,408,306,298,416
6,1,398,450,468,523,466,453,401,397,492,531,262,367,381,358,444,356,371,487,484,328,371,419
6,0,372,350,282,476,417,349,367,251,350,420,468,343,607,530,290,146,399,164,351,511,319,302
6,1,414,475,278,526,463,645,359,540,390,620,462,486,580,241,405,493,662,390,568,453,359,265
7,0,386,324,513,301,260,116,299,213,446,369,568,533,100,289,276,336,355,281,615,325,376,450
7,1,406,450,542,401,493,589,402,248,395,575,251,538,510,608,326,212,522,395,456,535,423,334
6,0,367,350,355,354,431,326,360,423,304,454,228,251,263,338,418,497,346,390,126,266,233,353
6,0,439,350,408,361,187,325,480,410,524,100,418,261,431,260,304,286,361,308,428,477,462,424
6,0,422,350,416,335,350,393,320,382,349,420,304,403,403,199,423,261,428,356,299,545,218,473
7,0,398,349,224,424,542,413,482,412,475,344,348,273,266,308,315,332,407,296,558,273,492,368
7,1,447,450,510,531,554,404,250,414,604,514,382,645,396,370,430,481,561,565,665,474,413,269
7,1,357,450,222,504,504,505,539,505,267,573,318,412,371,427,411,380,298,388,450,572,225,288
7,1,352,450,198,308,386,452,304,428,404,613,400,446,435,252,455,434,496,401,282,476,329,522
7,1,443,450,189,320,409,506,354,623,409,386,385,401,446,275,444,466,395,599,401,431,319,540
7,1,394,450,544,508,255,435,466,415,184,498,215,444,369,452,358,423,336,437,330,350,361,331
6,0,362,350,245,389,320,191,461,448,547,318,453,340,605,414,331,283,191,549,401,351,298,453
7,1,425,450,572,449,323,361,380,370,426,385,391,516,278,373,314,553,373,44,403,327,432,533
6,1,406,454,643,386,495,472,315,425,326,630,473,350,428,559,245,517,527,576,468,424,342,484
6,1,389,467,425,632,499,491,436,281,452,517,331,528,312,415,345,295,249,465,385,396,578,538
6,1,389,466,417,486,230,447,363,334,388,466,229,684,255,548,514,334,321,505,528,588,423,501
6,1,416,485,412,491,305,427,389,451,296,497,460,565,547,478,533,589,431,417,292,503,484,526
7,1,443,450,610,206,446,431,361,328,515,459,448,472,507,549,541,312,383,385,393,410,355,359
7,1,420,450,449,430,464,376,430,473,480,433,628,533,415,304,285,323,371,521,270,427,530,445
6,1,385,482,479,442,388,216,474,478,424,405,450,409,482,398,399,456,300,579,255,420,487,532
6,1,390,463,568,491,390,580,384,353,312,324,138,432,509,502,269,519,457,579,371,542,323,446
6,0,431,350,448,446,283,259,650,367,453,263,505,546,488,430,581,534,299,237,389,320,373,348
6,1,392,459,460,497,414,692,263,521,370,403,312,306,558,482,355,487,502,500,366,490,361,312
6,0,365,350,342,391,453,399,398,273,456,332,362,415,437,297,351,193,483,250,408,326,288,379
7,0,404,348,398,282,401,159,348,341,256,344,399,270,295,311,307,335,340,330,323,293,474,342
6,0,386,350,318,215,342,439,469,279,132,254,303,369,330,345,353,356,395,459,440,146,620,449
6,0,418,350,523,444,347,286,355,502,246,353,350,287,561,231,488,309,531,298,564,331,542,384
6,0,437,350,483,509,567,383,265,226,522,341,413,131,461,478,539,349,328,229,530,234,572,388
6,0,398,350,455,438,466,361,459,410,484,253,447,319,361,467,495,244,511,279,529,358,610,353
7,0,389,333,551,524,359,281,465,297,291,476,336,528,168,423,313,387,573,374,380,194,360,274
7,0,395,346,436,348,304,206,423,412,253,361,547,337,403,181,546,294,455,472,314,89,284,323
7,1,373,450,342,442,492,553,325,334,284,490,561,323,344,614,419,550,410,420,307,346,293,368
6,1,389,467,428,572,320,338,258,305,309,512,389,699,439,502,503,335,469,560,533,377,305,190
7,0,399,350,535,443,145,449,366,373,532,287,519,441,593,187,524,344,471,372,336,512,570,430
7,0,414,322,406,160,378,359,456,177,258,368,421,317,489,365,444,414,325,215,309,320,469,159
7,0,402,350,503,389,391,320,64,354,436,532,304,119,446,466,487,116,431,247,359,216,311,328
7,1,369,450,237,631,346,551,432,399,314,439,344,469,344,481,434,504,411,394,293,418,358,436
6,1,390,463,365,467,515,562,272,549,399,451,347,590,525,470,423,338,377,383,387,439,424,443
6,1,396,452,545,574,470,354,486,548,444,352,421,695,372,667,655,584,512,559,395,577,260,558
6,1,398,451,431,612,319,359,463,395,612,362,457,461,396,326,513,409,363,567,432,507,525,439
6,1,408,458,443,299,447,421,317,452,353,419,287,556,387,488,325,554,406,304,329,294,445,512
6,0,399,350,309,380,498,360,512,292,377,312,229,519,439,237,407,396,450,306,267,247,380,458
6,1,418,495,386,390,251,372,318,522,385,518,509,569,615,371,332,438,449,560,325,620,217,622
6,1,417,490,338,435,413,462,275,651,463,529,434,591,406,550,470,261,446,565,494,395,408,539
7,0,394,344,508,235,276,380,324,450,276,143,232,254,447,648,451,155,324,341,619,269,224,200
7,1,374,450,304,462,383,672,365,517,395,287,218,436,411,527,437,505,211,411,689,242,293,591
7,1,428,450,347,444,460,320,390,436,442,621,427,659,446,341,583,330,499,496,390,587,620,468
6,1,414,477,392,659,477,269,354,751,524,456,565,510,508,629,363,546,373,335,492,499,316,538
6,1,407,457,346,555,417,387,331,539,486,420,543,333,655,338,482,453,308,455,531,498,445,326
6,0,442,350,385,416,478,390,519,461,277,153,379,270,408,229,429,332,351,277,483,320,469,259
6,1,404,452,559,362,266,391,514,462,378,482,562,562,537,326,429,575,554,420,264,364,500,624
6,1,413,472,207,356,441,483,331,499,462,405,397,511,365,596,344,360,376,435,424,402,278,716
6,1,405,454,531,443,450,360,361,399,382,554,537,602,456,467,391,425,335,529,311,565,576,350
