Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,399,450,546,487,339,537,422,391,500,433,309,454,261,461,334,520,269,374,607,308,305,271
6,1,385,482,270,522,509,613,352,418,305,467,537,351,152,463,430,405,448,259,452,384,423,585
7,1,364,450,462,585,440,568,461,370,283,493,238,664,559,649,362,424,461,461,531,516,430,570
7,0,407,343,497,369,527,135,423,330,441,346,373,228,571,551,560,238,389,349,355,356,417,241
7,1,427,450,341,447,426,462,275,407,544,478,364,453,588,499,461,470,395,533,510,383,611,263
7,1,397,450,364,545,309,586,550,433,351,437,367,293,562,545,365,542,369,492,390,301,432,338
7,0,409,340,502,308,393,351,387,457,383,310,369,402,495,215,466,267,550,243,360,123,361,348
7,0,387,326,380,223,621,218,357,189,284,274,355,411,332,287,614,372,396,302,489,279,465,253
6,1,408,459,436,435,355,383,429,711,431,623,349,662,401,568,252,489,526,525,434,414,345,343
6,1,391,462,371,535,555,475,474,505,469,582,489,555,283,483,422,439,439,441,265,268,242,490
7,0,387,325,558,339,322,371,414,393,413,326,175,317,400,243,453,375,206,330,427,446,473,494
7,1,390,450,380,518,122,453,332,415,470,525,362,459,347,479,477,469,474,639,358,445,253,490
7,0,408,342,430,291,520,474,339,269,436,272,495,246,428,498,483,511,443,327,370,460,402,264
6,1,417,491,351,484,415,477,438,309,294,650,508,457,472,354,453,498,510,529,401,453,358,457
6,1,387,472,535,372,429,460,543,302,541,643,309,415,336,354,427,496,519,527,333,514,310,597
6,1,390,464,307,310,359,421,534,330,478,457,292,493,284,686,549,510,442,484,501,631,344,561
6,1,403,452,594,406,466,389,468,390,316,528,356,345,545,503,726,571,344,418,526,516,352,592
7,0,410,337,285,373,426,348,710,328,292,198,354,148,340,250,402,494,390,416,417,391,285,398
6,1,389,467,453,312,250,486,348,454,505,492,425,330,273,426,327,417,421,418,484,487,300,392
7,0,400,350,371,287,348,218,476,455,471,460,564,431,380,378,358,296,451,345,662,294,411,387
6,0,412,350,333,435,544,307,453,374,395,468,585,318,507,353,540,394,380,394,426,524,465,408
7,0,413,325,220,467,511,526,227,368,460,149,545,543,259,276,491,380,300,491,541,337,279,311
7,0,390,336,394,630,405,349,280,448,488,231,343,288,404,344,580,246,248,382,558,498,314,350
7,1,448,450,403,592,414,452,383,539,358,362,622,437,319,462,508,521,515,315,434,487,395,480
6,0,352,350,364,357,514,325,497,439,393,168,373,504,227,292,708,295,205,362,241,483,518,318
6,0,366,350,328,461,283,368,522,291,438,450,334,316,417,256,425,423,398,376,569,534,501,244
6,0,442,350,468,187,509,384,345,407,519,333,441,180,439,339,315,372,406,289,384,289,305,358
7,1,354,450,307,381,343,406,448,446,401,340,399,371,375,532,560,422,448,365,337,439,244,273
7,1,434,450,635,544,438,344,608,575,479,470,549,281,679,607,514,493,432,425,535,378,334,560
6,1,390,463,278,493,333,309,409,388,654,449,353,562,418,699,346,399,377,554,537,451,224,507
6,0,432,350,347,301,359,258,452,98,456,266,246,306,473,369,377,519,543,448,79,320,154,380
7,1,444,450,418,405,401,447,488,376,467,516,392,488,356,609,522,363,431,522,388,487,546,401
6,1,407,457,335,353,146,486,436,370,369,553,541,584,596,502,370,373,422,545,264,553,506,494
6,1,400,450,405,392,423,568,328,464,458,567,600,601,584,572,278,533,192,338,291,302,241,293
7,1,402,450,389,342,447,295,461,156,368,589,429,528,446,589,298,421,505,371,297,363,448,614
6,0,435,350,488,409,510,208,385,426,384,354,416,251,617,280,495,372,403,364,432,479,293,376
6,1,399,450,404,423,497,377,490,347,330,509,354,464,425,386,391,222,311,320,380,386,511,500
6,1,382,493,330,590,367,574,263,443,335,396,381,673,216,304,473,554,454,467,335,551,363,480
6,0,388,350,277,507,311,491,357,447,230,156,292,265,331,332,550,346,325,304,398,222,453,430
6,1,387,473,426,480,473,427,377,411,455,688,327,486,360,610,347,294,357,341,448,339,308,406
7,1,405,450,308,545,460,624,339,549,260,577,398,418,403,689,466,521,401,543,438,477,466,509
6,0,381,350,516,300,149,267,404,448,398,304,362,447,480,292,450,281,321,272,234,408,256,252
7,0,406,344,359,339,626,315,494,350,531,336,326,251,389,228,544,414,605,415,372,451,417,398
7,0,397,348,426,383,374,288,370,318,432,358,469,377,337,356,496,168,275,370,413,389,726,392
7,1,436,450,219,491,350,531,471,256,331,407,378,524,439,496,471,589,560,491,567,345,629,386
7,1,447,450,430,368,489,407,268,539,644,339,638,428,552,182,498,566,524,563,451,441,522,325
7,1,410,450,376,556,495,420,385,554,471,383,386,703,417,600,292,486,429,508,554,317,568,322
6,0,389,350,482,393,433,380,463,264,285,606,263,281,414,344,450,440,418,388,454,570,502,431
6,1,405,454,518,695,356,354,392,541,302,381,327,495,581,541,433,439,218,363,363,344,406,577
6,1,406,455,498,417,367,602,484,472,416,320,237,451,472,515,293,449,408,319,405,285,387,392
6,1,401,450,466,412,257,366,415,490,519,487,214,602,367,532,304,552,514,412,535,565,416,350
7,1,364,450,441,349,560,421,282,554,202,453,417,509,310,351,325,362,409,697,384,420,383,373
6,1,418,494,463,403,477,457,375,473,432,480,380,510,469,226,324,621,476,470,422,364,444,555
7,0,397,349,503,497,514,269,529,257,478,471,386,414,403,535,506,482,312,379,391,266,223,294
7,0,405,346,501,302,537,160,366,274,492,415,514,214,186,463,562,455,341,328,430,529,276,225
6,0,433,350,523,363,515,268,581,546,548,425,508,503,505,271,564,169,438,303,369,391,355,140
6,1,412,469,399,371,380,651,343,455,503,293,375,405,393,419,379,482,316,507,294,439,366,550
6,1,391,462,492,470,405,465,264,566,448,460,520,341,279,573,534,362,399,394,181,447,220,628
6,0,442,350,617,444,369,245,433,343,568,443,345,416,510,384,434,237,491,396,257,362,394,416
6,1,403,451,515,404,345,438,524,521,302,276,373,416,418,284,423,597,233,354,410,318,412,532
6,0,427,350,434,303,268,243,305,311,468,374,366,203,472,174,416,355,483,421,285,486,371,235
6,1,406,455,298,538,223,505,525,591,260,549,343,595,481,387,481,434,458,613,311,488,407,401
7,0,391,338,343,317,532,218,562,207,422,571,291,331,357,413,505,366,538,257,450,313,445,313
7,0,409,338,527,304,484,388,446,278,460,476,441,47,310,326,423,121,294,372,419,301,428,355
6,0,449,350,625,349,505,455,606,402,634,289,438,217,453,397,365,454,686,272,384,211,495,503
6,0,419,350,353,402,411,457,395,339,378,312,542,226,526,239,358,221,368,225,378,361,377,365
7,1,437,450,436,258,464,516,391,490,386,346,406,414,273,419,427,514,412,403,361,257,260,368
7,1,426,450,488,350,517,516,535,569,383,571,340,655,438,492,392,433,460,510,517,441,471,495
7,0,415,317,395,263,257,359,386,255,272,346,512,234,429,377,471,388,514,221,443,272,483,437
7,1,411,450,534,359,463,562,532,472,401,356,339,415,448,544,385,444,476,432,341,493,353,518
6,0,438,350,377,430,388,508,419,390,212,340,425,225,572,283,268,286,495,481,528,351,547,398
7,1,410,450,317,476,365,532,352,486,198,438,388,282,506,279,386,328,478,537,393,418,376,383
7,0,391,339,430,390,411,348,400,238,502,581,206,255,276,441,420,176,211,415,499,461,303,214
7,0,406,345,640,268,328,281,570,339,322,271,254,370,408,458,209,493,416,342,242,357,413,321
7,1,428,450,378,348,577,394,496,463,397,386,402,373,299,332,394,453,532,490,429,531,275,359
6,1,407,457,512,365,356,560,641,547,392,482,388,379,361,554,342,324,322,432,250,529,387,717
6,0,383,350,568,111,518,226,167,356,300,424,203,429,420,315,428,249,354,261,290,388,426,382
6,0,355,350,251,190,424,467,448,306,386,328,466,355,407,234,543,246,390,172,317,477,276,394
7,1,438,450,366,447,510,345,417,521,479,477,347,360,490,350,342,319,528,653,520,236,218,452
6,0,431,350,466,248,558,320,331,258,596,356,418,454,224,296,412,260,570,432,445,342,409,328
7,0,382,305,284,368,291,330,326,245,440,415,442,412,283,304,337,508,581,238,288,332,475,501
6,0,367,350,367,355,344,280,422,362,471,406,387,393,389,400,314,500,384,468,362,166,384,412
6,0,371,350,457,302,367,325,234,419,172,247,444,288,430,334,376,258,430,441,372,331,370,263
7,1,409,450,345,423,300,556,403,473,462,423,509,440,323,343,348,478,510,484,331,429,370,568
6,0,377,350,289,457,314,242,308,431,492,439,344,360,440,411,488,352,486,217,318,368,456,215
7,1,430,450,284,476,450,375,447,546,446,421,269,389,310,449,459,446,460,337,472,482,503,167
6,1,405,453,524,568,486,477,369,400,374,510,392,529,262,346,366,345,462,258,505,240,431,360
7,1,414,450,546,505,429,348,327,497,586,391,421,482,575,484,424,446,476,445,357,360,576,350
6,1,391,461,263,394,347,421,378,362,477,505,357,511,418,510,521,456,193,529,368,533,238,411
7,1,367,450,374,641,401,474,197,492,379,765,399,478,439,403,290,413,369,382,286,416,250,597
6,1,407,458,272,513,296,304,333,214,498,88,146,521,249,499,461,487,418,619,467,408,570,657
7,0,412,329,318,420,398,450,351,262,410,319,367,235,586,492,459,461,586,161,427,274,332,163
7,1,351,450,379,323,298,379,341,378,279,409,219,415,208,514,286,511,248,385,332,408,278,389
6,1,389,466,216,298,288,542,677,658,361,349,325,374,227,403,384,504,343,381,198,534,503,219
6,1,391,461,407,521,439,384,484,386,558,719,386,432,353,623,329,394,567,218,329,595,446,488
7,0,406,345,585,414,319,288,417,368,407,470,402,199,438,307,362,243,554,475,426,519,522,344
6,0,360,350,404,186,456,463,259,382,369,401,454,373,550,316,459,299,320,257,272,470,421,383
6,1,403,451,536,498,396,405,663,466,322,486,441,625,322,357,445,441,466,482,355,334,302,273
6,0,370,350,332,457,454,364,393,359,446,413,382,328,250,292,466,271,485,274,382,297,525,336
6,0,405,350,373,404,461,257,615,458,520,369,346,424,452,398,563,420,329,431,648,336,479,203
6,1,400,450,461,377,320,480,226,450,500,586,357,558,451,393,494,297,402,518,450,633,285,443
6,1,394,455,250,523,304,414,412,379,587,554,463,533,379,477,477,506,249,486,343,601,550,355
6,1,388,471,281,185,400,465,433,267,206,494,533,477,423,514,411,538,554,495,333,285,155,499
6,0,369,350,493,428,73,401,302,441,328,336,331,357,352,207,361,308,517,469,445,268,399,541
7,1,427,450,434,462,579,361,455,572,329,276,418,557,520,523,625,315,262,347,447,372,466,410
7,0,403,349,515,416,308,350,497,423,533,139,414,189,386,318,343,298,320,266,433,245,438,164
6,0,385,350,414,327,381,305,388,225,353,276,185,327,452,331,450,375,464,367,355,269,415,332
7,1,366,450,380,430,416,656,394,423,555,563,373,485,422,394,342,577,274,422,222,608,385,457
6,0,412,350,601,345,482,263,410,403,362,279,296,295,440,326,522,336,420,476,346,485,357,111
7,1,374,450,301,332,361,305,315,412,280,414,359,494,317,332,347,475,288,502,442,350,507,460
7,1,358,450,378,404,376,354,533,485,455,565,310,179,299,504,394,499,518,495,289,583,533,382
6,1,384,485,289,591,302,606,493,566,402,438,421,446,335,607,288,437,339,550,281,458,299,454
7,1,360,450,554,347,410,400,282,456,481,539,278,447,240,538,345,273,540,446,236,521,463,411
7,1,368,450,359,311,327,656,482,418,413,418,398,395,319,326,413,345,289,422,351,334,225,239
6,0,383,350,426,300,310,327,484,344,366,391,244,274,512,328,313,298,505,139,458,258,413,268
7,0,390,335,478,333,500,428,347,314,417,417,317,228,412,270,355,385,407,325,504,399,513,291
6,0,409,350,553,314,266,297,257,276,232,512,393,332,463,350,334,498,322,329,521,387,495,434
7,0,394,346,418,255,362,535,519,225,211,378,368,459,432,353,316,206,370,332,495,170,376,439
7,0,412,331,377,423,441,351,349,319,178,54,344,234,481,268,383,443,480,293,414,282,427,327
6,1,416,487,286,617,260,386,457,482,413,398,470,525,354,456,323,467,495,501,399,489,532,330
6,1,417,492,477,444,292,365,367,748,380,433,542,460,449,546,353,655,227,407,370,556,503,446
6,0,393,350,459,260,466,642,348,223,226,259,299,379,236,194,507,390,607,240,408,278,328,305
7,1,434,450,412,436,537,385,403,468,493,449,375,419,478,205,621,434,466,529,491,323,419,477
7,0,399,350,405,425,400,267,401,481,400,378,236,400,523,447,252,406,509,390,359,185,256,453
6,0,427,350,577,258,264,445,368,267,489,309,472,302,482,321,432,264,334,308,403,382,384,184
6,0,442,350,568,368,274,354,432,353,448,361,459,392,443,340,446,494,465,286,350,319,433,252
7,1,416,450,426,297,393,383,326,552,284,494,413,249,493,453,449,469,251,412,464,540,301,436
6,1,409,460,258,430,370,498,451,231,406,644,528,501,254,467,539,538,521,524,395,304,328,400
6,0,386,350,449,442,482,472,342,182,275,373,382,330,417,293,588,540,421,357,310,269,344,507
6,1,390,465,315,413,244,465,365,353,372,441,466,403,401,359,385,442,368,345,352,525,476,443
6,0,439,350,368,476,505,382,361,355,544,341,431,288,521,375,337,243,501,300,348,329,399,168
6,0,412,350,496,385,432,288,431,144,408,415,263,259,384,280,445,248,390,172,391,249,400,328
7,1,450,450,496,516,373,564,520,347,341,384,444,517,415,578,432,237,474,358,422,523,548,458
7,1,412,450,454,333,452,482,445,495,491,379,406,428,456,590,383,546,458,559,524,541,323,474
7,0,392,342,178,260,375,414,345,408,334,315,471,282,530,336,443,215,394,276,444,424,487,208
7,1,412,450,354,287,387,560,600,530,566,534,300,241,589,508,542,347,450,429,599,521,395,308
7,0,412,329,470,260,422,405,495,151,432,305,455,376,537,466,358,270,527,429,502,288,506,579
7,0,401,350,439,429,516,420,399,213,313,337,360,236,311,337,232,213,385,300,192,429,410,411
7,1,396,450,361,482,409,297,366,408,485,164,593,390,261,436,501,474,276,270,425,389,294,406
7,0,391,339,319,158,414,626,349,333,403,431,179,190,220,456,362,378,320,327,437,313,513,201
7,1,432,450,416,528,527,561,284,364,427,348,452,586,598,421,443,220,448,327,469,539,540,523
6,0,379,350,482,462,439,172,340,374,307,507,360,210,456,403,247,470,463,412,338,356,394,347
7,1,376,450,326,342,360,434,320,692,325,545,185,356,291,227,298,320,412,395,496,303,479,437
7,1,360,450,357,308,454,383,250,528,438,455,454,366,447,373,306,551,251,400,376,483,426,466
7,0,388,331,462,188,285,373,338,486,464,466,370,459,582,255,468,389,266,430,447,301,350,335
7,0,402,350,473,410,199,198,345,356,343,420,366,545,441,278,410,443,434,281,384,357,476,269
7,1,436,450,439,355,370,222,299,569,435,425,476,430,532,415,429,432,247,545,448,543,546,452
7,0,383,308,354,438,409,195,415,221,395,372,285,192,408,179,408,331,670,295,394,171,407,347
7,1,444,450,539,606,399,498,436,594,447,389,470,443,466,314,451,278,345,483,536,550,329,480
6,1,414,476,493,428,310,331,539,557,357,493,528,593,363,641,468,289,381,386,354,394,444,489
7,0,404,348,281,384,408,372,391,324,388,544,328,294,459,422,440,518,500,116,442,202,464,322
6,0,353,350,310,338,431,408,487,600,402,364,411,255,321,240,541,380,356,150,473,254,462,230
7,1,405,450,225,625,329,366,406,416,432,568,371,291,313,745,355,455,390,510,303,194,405,455
7,1,409,450,257,198,321,546,428,585,520,626,380,440,487,436,504,501,341,304,422,222,513,488
7,0,410,337,478,443,452,302,365,502,500,333,532,485,437,306,320,405,591,231,517,135,352,172
6,1,394,456,449,502,460,409,177,601,446,393,311,392,281,573,305,528,251,485,469,630,342,330
6,0,404,350,390,466,609,257,386,520,423,219,591,229,483,330,453,243,565,327,457,516,486,404
6,1,396,452,308,388,229,551,675,395,473,481,394,475,417,269,476,518,298,507,286,510,380,602
7,0,414,323,373,395,372,412,229,148,400,323,363,531,794,184,326,474,660,280,437,183,361,185
6,0,419,350,452,486,577,368,336,253,484,497,578,458,404,367,533,212,350,187,433,436,292,352
6,1,412,471,414,471,188,349,559,508,463,362,303,502,405,474,566,392,496,466,471,505,424,543
7,1,447,450,277,504,492,417,517,467,429,485,549,310,387,399,475,487,643,367,589,408,154,485
6,0,418,350,444,462,394,288,391,371,455,241,593,398,485,273,723,323,530,469,405,295,341,362
7,1,375,450,405,474,455,319,469,536,461,301,324,597,209,401,411,362,287,292,319,518,345,481
7,1,397,450,524,372,395,456,364,341,367,547,236,463,290,624,408,431,276,583,371,407,279,265
7,1,449,450,351,464,283,518,419,423,526,471,517,421,315,497,633,339,450,553,389,381,586,444
6,1,401,450,284,536,362,417,469,344,433,299,368,404,310,449,525,368,485,549,495,370,538,434
7,1,364,450,429,488,163,495,336,505,198,410,234,594,378,378,303,457,355,379,364,339,310,303
7,0,405,347,391,313,469,478,626,328,444,402,385,354,410,481,522,239,561,357,460,234,584,370
6,0,357,350,454,294,231,351,326,258,291,390,233,508,417,465,289,231,315,292,579,425,332,338
7,1,417,450,488,536,336,438,401,400,438,565,357,295,321,513,552,585,719,470,327,503,384,484
7,0,414,324,341,235,203,428,329,269,331,261,521,296,288,106,554,176,506,261,280,282,191,293
6,1,413,473,541,289,615,677,412,418,353,472,235,362,465,369,451,309,456,384,554,520,488,428
7,0,391,339,384,246,343,319,285,434,415,387,412,481,563,298,405,407,499,334,200,304,333,388
6,1,388,470,387,414,365,334,443,483,430,327,392,379,520,548,351,491,403,603,271,544,533,509
7,1,414,450,513,442,288,391,306,300,504,415,272,565,471,447,403,537,663,415,390,317,354,360
6,0,391,350,520,360,456,395,232,149,474,264,501,218,453,267,287,251,407,283,311,305,464,169
7,1,383,450,477,355,267,618,335,479,364,447,407,528,461,322,403,226,326,539,452,531,283,496
6,1,402,451,434,558,345,419,461,488,446,585,356,640,407,533,398,556,511,473,464,537,361,581
6,0,370,350,445,408,465,298,367,551,325,368,348,403,367,579,429,237,276,486,235,446,228,266
6,0,421,350,296,338,346,377,439,202,392,261,407,358,508,351,380,470,374,243,291,288,442,273
7,0,386,324,325,218,510,221,473,146,412,98,346,343,211,304,333,332,375,375,341,346,471,324
7,1,361,450,483,438,376,467,257,341,381,499,416,556,229,372,301,596,162,516,498,345,354,508
6,1,399,450,416,304,236,422,412,567,435,491,192,569,304,473,443,407,504,614,281,273,390,538
7,1,402,450,413,438,357,575,448,616,381,431,488,476,264,516,458,452,407,506,417,412,467,445
7,1,442,450,475,506,408,399,392,386,384,305,386,292,287,426,538,452,445,452,522,444,442,404
6,0,417,350,338,351,638,484,289,199,297,428,528,389,362,485,534,483,376,319,457,447,263,247
7,0,395,346,295,496,343,306,459,369,441,423,334,419,732,343,422,541,445,412,583,418,411,437
7,1,428,450,343,380,373,273,322,569,561,390,377,494,261,395,234,571,376,519,383,540,439,518
7,0,416,314,480,279,323,402,298,391,305,707,389,283,586,373,329,260,403,174,370,384,517,389
6,1,411,468,467,528,352,412,302,528,538,477,486,593,460,586,405,544,378,463,288,428,386,424
6,1,410,465,363,318,398,413,451,479,495,436,425,580,543,469,308,579,256,301,442,365,507,381
7,1,444,450,436,405,460,508,441,373,353,389,560,480,322,475,739,434,393,415,471,591,479,599
6,0,389,350,403,509,352,269,321,353,364,334,402,216,444,413,331,330,517,386,350,448,401,480
7,0,417,311,455,272,458,414,462,179,315,469,596,433,496,291,351,496,335,340,380,456,445,384
7,1,376,450,408,325,504,410,440,509,483,569,385,339,390,347,535,532,293,399,331,403,567,386
7,1,353,450,277,475,408,555,381,487,385,498,505,608,469,429,332,363,419,341,384,501,380,473
7,1,371,450,453,574,313,481,283,432,357,425,394,365,381,404,375,409,217,532,508,542,274,564
6,1,414,476,418,533,444,355,611,571,350,515,398,493,482,608,551,583,470,566,454,490,440,282
7,0,388,329,423,311,431,339,381,330,387,511,515,252,407,170,358,412,301,303,115,194,254,86
7,0,396,348,464,314,397,300,371,369,479,226,285,331,309,162,314,448,263,274,458,391,308,440
7,1,397,450,415,400,226,301,416,576,418,556,596,368,521,447,169,345,323,533,456,531,351,477
6,1,398,450,504,531,294,401,455,401,465,467,249,482,439,446,409,362,382,331,453,426,472,553
6,1,399,450,287,431,551,676,352,496,283,458,408,494,398,396,380,707,444,606,455,306,379,396
7,1,428,450,526,491,476,444,394,372,551,588,658,441,332,391,357,510,499,492,431,455,402,342
6,1,409,462,378,444,413,516,473,423,423,383,420,558,432,669,504,439,387,389,308,614,283,265
7,1,446,450,517,545,506,322,359,514,435,618,445,409,262,507,429,445,501,303,548,489,498,336
7,1,427,450,376,437,507,533,420,342,447,492,570,385,537,581,431,690,450,346,457,415,430,443
7,1,379,450,282,430,431,517,400,347,299,373,481,448,217,494,246,465,440,330,574,598,519,415
6,0,392,350,584,465,295,438,319,232,368,151,254,257,313,332,291,396,505,467,399,289,519,507
7,0,391,338,87,338,320,359,458,454,422,267,192,293,451,310,536,540,451,456,418,327,403,327
7,0,405,346,575,266,404,541,368,107,248,99,368,339,279,351,223,304,631,314,223,420,459,216
6,0,417,350,425,333,317,257,347,273,401,308,484,352,678,334,295,387,415,240,467,327,386,442
