Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,395,450,323,600,422,404,468,448,363,311,423,536,469,479,496,538,576,403,369,438,415,330
7,1,449,450,408,358,462,534,452,353,287,223,397,301,323,404,319,332,236,332,413,339,487,516
6,0,436,350,560,416,456,334,417,498,554,445,253,371,514,277,375,292,520,342,454,305,546,330
7,0,409,339,304,188,423,297,316,261,408,261,450,220,521,270,418,348,455,275,335,551,500,364
7,0,400,350,446,323,537,317,531,590,336,391,488,551,393,360,433,544,335,318,421,303,399,277
7,0,413,328,342,247,351,330,354,164,406,454,404,373,657,333,410,507,388,227,549,334,613,326
6,0,372,350,375,376,410,363,444,305,387,279,399,425,384,423,388,321,465,221,368,297,443,370
6,1,383,490,369,461,365,520,483,481,170,445,323,471,176,390,378,432,360,612,376,428,356,404
6,0,380,350,336,461,251,193,375,398,284,441,296,269,465,247,326,306,503,259,182,497,382,343
6,0,357,350,312,484,177,353,347,145,481,241,284,307,337,276,512,260,458,330,321,405,295,187
6,0,442,350,443,454,562,298,382,382,220,352,317,424,474,224,519,188,499,273,400,411,286,473
7,0,409,340,307,109,361,399,277,460,546,399,321,400,361,297,432,360,450,229,293,387,489,381
6,1,393,458,498,505,270,457,505,414,355,664,352,381,339,593,296,382,402,392,405,565,432,320
6,1,408,458,553,537,57,634,209,362,444,491,331,363,461,306,472,381,305,522,529,503,403,397
7,1,374,450,302,421,432,568,372,514,432,373,292,369,449,532,326,478,241,458,394,409,154,510
6,1,390,463,495,372,217,427,457,515,426,624,418,447,383,289,405,573,540,711,355,331,266,392
6,1,383,492,526,339,397,477,346,714,616,586,433,500,219,315,309,533,535,470,353,523,451,577
6,1,383,490,483,687,314,403,428,508,291,499,263,521,538,438,376,516,454,565,427,561,332,378
6,1,409,461,264,563,524,615,351,573,462,597,345,610,495,602,268,434,438,520,457,738,394,576
7,1,356,450,378,494,415,514,420,427,238,508,321,407,146,460,317,273,404,276,340,286,370,385
7,0,389,332,269,141,428,116,533,326,430,308,513,317,436,226,169,261,530,417,431,578,495,229
6,1,410,465,391,412,516,393,281,466,254,371,529,553,619,572,453,437,408,614,393,481,399,504
7,1,443,450,346,313,538,410,594,439,630,516,604,690,447,385,456,598,358,518,279,450,414,556
6,0,377,350,389,252,301,489,498,320,341,232,565,336,485,456,446,389,496,393,241,271,381,520
6,0,368,350,468,276,159,360,483,489,344,289,303,432,473,335,365,404,407,328,458,295,198,361
6,0,407,350,467,517,284,418,520,522,539,625,344,418,462,364,454,291,463,408,508,367,245,522
6,1,414,475,482,551,576,409,374,417,299,562,277,564,370,494,305,323,318,562,338,417,395,485
7,1,380,450,368,365,548,417,363,414,486,437,308,322,423,486,422,544,365,528,205,495,400,447
7,0,409,339,338,339,602,336,432,476,440,325,560,321,306,323,506,306,558,424,585,385,396,333
7,0,409,338,313,486,434,474,330,357,373,465,460,227,438,271,325,372,369,243,436,307,341,320
6,0,379,350,334,462,307,351,361,384,325,369,398,432,281,283,379,499,474,378,396,251,454,88
7,0,415,317,440,355,467,253,433,311,274,222,352,408,567,129,493,446,264,433,468,291,579,240
7,1,429,450,464,467,356,497,343,371,326,524,480,547,222,461,244,396,607,721,356,472,549,372
6,1,386,478,392,505,309,391,414,296,132,459,560,539,249,475,325,455,494,497,412,533,307,446
7,1,371,450,337,459,332,447,278,284,401,344,392,525,482,429,434,365,428,413,396,364,314,582
6,0,442,350,498,256,502,284,334,371,319,207,486,232,427,401,533,266,472,421,495,289,515,356
6,0,374,350,386,433,263,323,523,363,445,294,298,410,370,394,485,242,308,358,462,327,260,299
7,0,410,337,250,441,496,315,385,368,436,272,331,408,426,175,278,232,483,419,451,304,428,337
6,1,417,492,366,565,637,455,398,541,445,578,397,543,347,490,415,541,433,550,341,639,513,585
7,0,407,343,503,435,437,340,298,204,269,271,530,378,406,278,208,270,506,320,352,469,389,244
6,0,358,350,455,263,203,218,151,372,321,166,317,497,343,199,339,520,243,154,447,459,297,501
7,0,386,322,365,101,370,336,351,516,452,275,303,356,450,417,374,567,466,404,458,229,312,342
7,0,394,345,359,479,521,373,326,292,546,402,426,504,291,426,309,181,129,285,406,315,165,368
7,0,392,342,375,480,511,323,391,545,477,462,499,357,461,232,441,286,282,525,456,84,636,337
7,1,382,450,532,480,513,533,323,569,212,329,480,630,398,399,422,486,351,480,372,544,134,511
6,0,403,350,277,428,552,268,517,429,459,384,556,351,532,347,378,346,473,168,378,345,387,384
7,0,384,316,478,339,277,371,379,325,381,293,432,68,522,322,422,211,253,349,347,152,428,119
7,1,397,450,385,442,230,563,405,480,459,331,496,260,456,556,285,714,365,455,362,478,473,512
7,0,410,336,339,490,321,110,337,250,383,263,552,310,433,536,370,550,159,328,334,286,336,370
7,0,409,340,471,327,246,467,281,378,372,208,335,537,443,224,448,248,429,379,629,199,303,322
7,0,385,320,132,345,415,358,444,414,240,288,438,460,370,354,433,404,321,465,486,337,387,229
6,1,396,452,469,420,229,510,366,378,381,608,498,259,366,594,400,253,397,325,350,372,540,312
7,0,398,349,488,197,280,420,372,265,264,364,434,429,370,301,182,273,576,373,406,348,511,336
6,1,414,479,280,569,339,412,359,476,374,493,428,493,228,458,436,500,216,695,386,624,263,394
6,1,384,485,341,721,361,484,379,329,349,503,244,453,454,534,252,526,431,346,190,456,479,411
7,0,403,349,349,329,526,301,267,360,344,286,381,502,352,416,479,272,531,344,514,497,431,376
7,0,392,340,405,294,504,212,448,140,197,224,427,191,121,381,432,326,278,485,405,402,470,323
6,1,411,467,144,493,564,493,430,522,254,414,655,451,297,581,278,481,417,589,559,433,509,564
6,1,389,465,496,427,387,518,536,399,302,513,365,429,451,423,444,257,365,324,443,382,463,618
7,1,429,450,405,523,503,439,487,450,407,300,320,188,517,484,490,472,505,422,267,347,620,409
7,1,363,450,601,431,442,496,381,616,600,347,331,438,393,487,535,463,462,422,446,489,246,391
7,1,428,450,503,598,449,649,396,466,376,481,409,526,484,569,333,377,576,524,316,508,440,324
6,0,383,350,487,293,510,415,405,353,567,535,485,305,287,344,553,318,421,138,339,311,455,327
6,0,421,350,361,412,383,364,251,480,387,336,367,261,506,446,237,164,418,345,485,247,450,514
7,0,402,350,534,550,423,378,425,325,507,186,441,256,361,357,419,483,350,315,233,356,317,385
7,1,365,450,264,546,471,437,264,221,433,308,538,629,401,469,509,223,421,561,241,419,392,507
7,0,390,336,391,427,312,265,472,401,483,77,487,422,531,382,298,226,480,529,269,184,257,279
6,1,410,463,405,550,490,544,130,457,239,538,495,431,524,389,391,487,291,553,581,400,432,462
7,1,357,450,368,341,523,465,340,458,373,333,380,491,372,482,195,466,398,603,336,535,384,509
7,1,386,450,558,656,598,423,372,479,473,518,402,451,203,483,366,385,265,412,503,483,343,355
7,1,355,450,393,383,307,277,199,388,205,302,266,506,398,527,310,460,304,468,312,531,357,483
6,0,352,350,375,381,297,407,573,377,377,320,313,274,294,277,326,270,117,488,376,457,535,524
7,1,366,450,347,485,394,462,430,512,495,402,457,231,482,553,362,475,302,512,208,305,173,673
6,1,413,475,460,337,243,657,343,423,373,399,487,298,349,407,429,611,346,368,411,366,328,241
7,1,418,450,413,511,500,477,353,606,429,497,327,328,433,450,496,563,244,495,354,517,281,455
6,0,357,350,167,526,410,354,410,354,329,296,499,570,284,488,395,270,410,340,406,356,386,303
7,1,387,450,481,549,265,512,270,258,526,471,537,513,305,526,206,460,550,539,240,524,471,486
6,1,385,481,411,627,438,590,362,507,316,521,118,470,397,516,385,520,362,512,303,549,457,362
6,1,387,473,282,333,519,411,486,356,469,384,512,544,377,463,293,440,249,266,294,477,349,481
7,1,445,450,262,525,424,479,377,578,457,410,339,387,314,239,384,248,582,341,405,517,428,551
7,1,370,450,312,535,431,462,334,483,227,388,425,667,407,498,393,413,490,529,216,382,241,539
6,1,388,471,365,412,286,621,411,477,254,533,438,561,487,456,355,395,390,402,330,536,317,457
6,0,436,350,436,382,473,286,398,574,376,297,445,351,327,472,341,280,466,205,496,562,361,365
7,0,399,350,381,305,410,378,459,282,255,405,428,376,388,288,463,412,379,329,418,228,597,51
7,1,379,450,455,579,593,526,363,516,286,326,564,396,371,332,517,484,471,469,385,360,498,414
6,0,419,350,450,419,391,117,188,315,240,233,223,455,399,388,629,275,449,264,376,317,357,275
6,0,367,350,377,221,367,422,241,439,438,288,289,370,377,586,356,276,324,294,396,243,346,368
7,1,379,450,137,601,363,302,392,299,557,599,499,415,464,359,312,510,348,631,374,542,482,436
7,0,414,321,365,579,448,333,579,343,311,460,411,370,505,246,336,347,370,390,388,279,508,329
6,1,404,453,423,432,315,384,363,413,416,460,210,633,390,557,416,539,330,445,517,420,600,661
6,1,407,457,500,411,320,638,434,481,286,378,500,546,333,389,435,250,323,528,418,580,344,396
6,0,402,350,430,368,169,281,275,426,304,311,343,310,346,316,514,478,404,549,256,342,505,441
6,0,422,350,420,471,400,418,279,381,388,337,458,338,448,304,334,418,282,368,314,301,381,432
7,1,392,450,371,609,376,269,425,329,559,425,340,284,235,425,248,304,255,585,489,520,298,473
7,0,410,336,497,419,323,291,174,307,238,422,422,284,661,363,234,206,518,200,355,237,380,232
6,1,411,466,425,227,277,399,596,389,427,417,462,559,459,418,238,477,459,574,398,446,317,379
7,1,441,450,462,639,490,385,413,562,326,308,348,313,495,277,297,511,549,542,347,468,301,511
6,0,400,350,516,116,369,354,373,459,470,425,275,286,463,574,373,323,418,319,333,309,409,418
6,1,385,481,418,534,160,502,104,385,423,452,239,460,170,574,298,570,455,336,512,461,338,429
6,1,412,469,222,401,556,471,483,552,483,250,330,509,509,491,620,367,467,455,235,457,408,562
6,0,386,350,402,348,190,313,427,273,409,333,330,480,281,381,292,540,489,322,565,410,451,405
7,0,386,323,366,165,465,294,400,231,331,528,251,400,462,254,464,234,382,363,327,184,457,332
6,0,408,350,315,473,469,293,378,463,430,400,330,324,471,189,325,376,312,234,421,295,455,199
7,0,388,330,502,377,579,418,319,269,535,463,289,392,427,290,295,417,364,442,233,258,346,222
7,1,431,450,452,384,481,662,400,376,536,499,304,662,387,384,449,489,438,413,273,403,565,422
7,0,409,338,442,235,305,494,356,315,395,436,340,288,413,599,528,485,204,381,401,269,464,323
6,0,368,350,527,506,536,452,437,336,383,379,259,332,496,423,351,289,488,186,257,277,398,313
7,0,388,330,317,355,343,556,485,333,345,433,516,377,280,430,432,407,258,440,514,179,300,335
7,0,403,349,321,278,381,209,550,244,447,153,396,297,241,241,639,412,468,298,510,260,591,359
6,1,396,452,563,468,535,483,409,531,286,356,319,457,346,428,307,647,370,458,490,463,543,462
7,1,424,450,330,493,365,516,403,524,350,467,307,482,500,310,355,564,478,389,579,533,465,459
7,0,412,330,537,476,401,461,306,272,536,395,456,513,340,225,396,262,418,341,302,215,522,302
6,0,436,350,437,257,331,397,350,371,366,236,604,430,227,230,283,425,403,358,493,404,345,154
7,1,414,450,504,397,302,485,320,380,597,441,504,518,473,347,311,552,351,382,298,491,579,321
6,0,396,350,438,425,336,389,503,274,374,307,425,356,344,348,421,267,339,266,511,220,429,479
7,1,366,450,372,439,511,398,408,376,361,422,512,418,554,511,326,380,503,551,380,367,447,560
6,0,437,350,335,437,335,341,458,228,380,311,454,369,365,330,430,276,459,240,348,206,556,284
6,1,406,455,346,454,408,353,245,303,485,452,380,384,489,488,251,397,295,455,507,507,483,383
7,0,406,345,493,161,292,503,479,526,377,264,175,209,388,291,297,338,375,340,308,376,443,320
6,1,398,450,462,622,432,476,468,531,425,451,216,471,498,235,356,455,375,363,244,550,424,523
6,0,429,350,493,388,342,545,415,464,491,232,599,335,503,122,385,313,541,463,385,433,442,335
6,1,396,453,300,406,462,528,489,420,363,557,567,481,338,515,167,561,344,375,260,448,340,476
7,1,419,450,353,418,440,302,342,295,338,622,469,549,432,437,440,324,400,287,536,618,516,391
6,1,385,483,410,535,530,678,565,679,254,638,168,435,349,372,369,460,439,402,356,433,366,527
6,1,413,475,455,483,390,494,484,531,252,555,514,317,442,537,430,443,350,607,539,363,500,387
6,1,411,466,222,503,429,288,385,557,360,533,553,621,300,339,363,476,423,558,505,611,599,404
6,0,408,350,340,395,300,387,473,187,441,346,333,385,406,437,511,245,457,518,513,176,538,292
6,0,385,350,333,388,388,287,354,264,429,168,508,339,299,255,340,408,487,391,472,492,39,365
6,1,415,483,375,546,384,519,385,560,399,560,365,430,397,462,396,269,406,560,398,557,419,462
7,0,404,348,298,411,413,251,500,306,478,420,339,335,381,248,426,421,263,288,197,349,470,412
7,1,406,450,374,426,319,365,532,279,416,433,393,577,206,412,392,466,517,293,468,265,459,363
6,1,392,458,274,522,328,507,366,431,388,440,457,486,264,561,362,409,353,528,431,513,434,358
7,0,393,343,495,220,392,373,392,462,323,239,318,314,225,420,350,342,177,169,334,542,420,243
6,1,384,487,358,551,305,722,395,440,349,393,375,596,396,575,515,321,380,212,386,598,351,589
6,1,402,451,455,337,270,320,460,466,381,609,483,441,373,451,325,480,398,606,332,293,515,520
6,1,390,464,441,498,219,504,579,342,473,403,466,489,434,267,405,409,151,596,268,500,394,562
7,1,365,450,206,398,279,309,338,541,224,337,350,525,291,497,311,481,92,518,398,522,286,458
7,1,372,450,391,337,296,486,214,503,352,406,327,461,289,388,652,598,495,543,557,463,310,584
7,1,450,450,547,345,436,201,404,340,449,560,386,578,422,348,406,405,385,351,350,399,552,299
6,0,394,350,466,292,207,391,374,161,424,290,344,294,390,210,589,425,364,301,425,451,587,300
6,1,389,468,294,317,434,461,490,447,335,653,452,284,375,329,297,528,410,364,417,271,235,305
6,1,396,452,380,416,533,432,286,385,270,696,290,590,536,521,478,320,370,169,353,321,562,382
6,0,417,350,549,247,420,353,374,224,408,393,558,357,343,286,380,132,527,292,407,185,560,293
6,0,430,350,389,422,514,68,397,281,432,553,333,387,302,328,443,250,389,244,555,372,356,420
7,0,413,327,391,309,451,467,399,387,418,291,407,135,393,240,389,362,337,222,359,286,367,434
7,0,384,316,279,229,512,370,405,419,310,217,476,259,363,285,410,265,364,332,375,238,414,340
6,0,359,350,320,234,493,333,372,314,322,446,332,379,523,433,285,384,207,387,281,317,214,273
6,1,384,484,266,528,552,582,479,405,180,501,407,368,332,542,407,545,352,434,335,601,394,430
7,0,384,315,283,369,329,291,342,259,260,444,391,294,469,398,537,452,287,332,521,297,268,338
7,1,439,450,369,331,385,409,341,357,282,651,552,565,398,455,523,493,364,478,568,551,435,517
7,0,410,337,538,498,458,431,343,384,258,306,295,325,493,506,437,307,278,374,356,235,449,351
7,0,404,348,415,350,336,409,546,254,485,352,425,319,394,296,452,212,485,259,406,185,468,350
6,0,449,350,439,234,362,394,358,326,400,316,434,299,480,453,506,559,390,308,442,253,467,465
7,1,444,450,509,414,490,455,367,425,388,609,176,303,509,328,352,648,455,414,411,548,534,468
6,1,406,454,400,464,277,189,613,300,382,570,354,508,410,533,372,502,278,551,366,407,301,483
6,1,391,460,293,547,413,624,287,499,499,264,537,348,445,301,324,655,441,533,342,387,368,486
6,0,396,350,328,334,511,172,346,286,579,268,450,247,449,364,366,437,598,233,355,175,328,372
7,1,358,450,498,318,541,392,361,502,336,320,224,375,279,354,418,627,396,563,372,564,297,502
7,1,386,450,420,368,426,532,427,271,307,442,450,320,346,474,491,323,443,449,293,541,484,480
6,1,402,451,261,501,436,438,453,426,424,313,477,451,368,320,388,507,397,244,408,384,423,496
7,1,354,450,260,524,299,430,310,500,366,336,251,483,510,400,434,518,366,374,374,410,438,362
7,0,390,337,374,332,340,450,514,195,506,373,374,198,612,355,460,419,320,260,438,344,526,337
6,0,356,350,243,477,620,287,261,459,491,333,372,92,368,380,406,367,299,448,406,264,403,241
6,1,393,456,380,246,374,556,575,614,494,410,362,393,308,648,352,373,296,604,598,395,462,534
6,1,415,483,458,435,522,508,530,551,480,556,366,557,534,617,421,412,421,289,565,517,353,485
6,0,435,350,561,321,424,465,362,283,438,450,602,490,550,370,201,216,415,559,293,466,327,437
7,1,421,450,394,317,340,466,293,402,292,532,521,438,398,326,376,534,440,308,378,456,510,285
6,0,446,350,505,232,445,106,381,157,421,280,411,356,652,470,359,366,544,269,475,147,501,292
6,0,361,350,345,504,180,466,266,426,468,341,265,550,246,525,486,423,344,528,310,397,342,305
6,0,399,350,508,392,219,503,270,346,418,349,390,179,282,372,341,404,276,319,404,395,360,399
6,1,401,450,535,308,283,601,315,410,380,316,445,464,371,365,608,370,413,391,485,518,304,630
6,1,389,467,392,451,494,508,332,528,535,644,425,468,306,384,395,465,460,525,361,492,444,464
7,0,402,349,425,222,260,308,114,292,415,428,244,523,357,184,379,399,159,481,391,349,576,277
7,0,383,310,295,308,516,181,440,326,289,340,441,185,414,282,469,213,316,199,375,229,471,270
7,0,391,338,286,415,373,109,540,332,216,254,459,371,442,451,409,279,530,442,454,290,441,390
6,1,394,455,203,264,215,331,374,688,539,572,318,580,434,345,319,523,277,411,273,433,316,463
7,0,412,329,441,111,523,245,440,197,310,362,378,544,489,381,611,148,517,377,260,261,293,389
6,1,411,467,499,427,473,397,350,548,551,552,443,559,666,519,277,513,327,508,392,287,453,360
7,0,418,307,277,267,533,465,401,300,370,344,409,407,667,333,382,226,523,89,434,36,283,312
7,0,396,348,383,417,424,280,390,422,346,154,340,185,378,242,434,267,373,240,265,504,330,396
6,1,389,466,264,778,358,444,352,622,380,451,472,488,362,410,427,371,468,419,485,407,402,363
6,1,399,450,310,454,298,371,465,476,382,566,461,394,485,584,415,486,390,490,438,278,525,415
7,1,356,450,245,549,161,549,430,564,210,461,488,497,354,331,376,621,430,264,486,233,370,492
6,1,404,453,320,441,368,502,463,415,369,373,542,351,556,511,469,520,323,569,237,252,341,523
6,1,407,456,383,459,396,579,306,598,245,540,357,405,424,481,370,573,454,476,353,572,505,362
7,1,428,450,432,301,434,277,633,559,606,439,462,522,277,510,409,252,475,444,356,499,386,555
6,1,413,475,466,484,335,554,223,564,463,501,275,521,495,410,594,677,296,288,570,627,423,411
7,0,386,322,289,544,430,248,305,168,343,345,462,286,265,266,172,527,511,400,314,433,374,390
6,1,399,450,347,441,370,606,244,514,414,437,395,290,417,423,485,621,452,398,354,370,223,479
6,1,409,460,397,323,442,561,677,493,255,556,278,335,378,416,421,425,365,528,414,697,348,492
7,0,416,313,417,294,386,291,439,382,440,415,414,323,430,387,337,351,218,305,378,244,288,224
7,1,380,450,430,587,230,276,188,482,481,563,608,431,444,435,222,436,484,667,335,591,428,402
7,1,396,450,465,655,435,438,356,476,366,400,435,481,264,478,373,623,311,209,352,197,296,483
7,0,415,317,521,323,211,270,515,477,337,393,360,443,348,343,388,275,485,304,400,484,444,334
7,1,447,450,565,378,518,415,355,425,645,581,273,515,526,382,449,206,536,530,432,592,410,471
6,1,387,474,278,518,307,512,325,447,399,325,331,463,442,524,397,457,315,440,475,631,324,362
6,1,395,454,429,546,569,491,621,481,96,438,505,480,364,531,586,358,493,315,370,295,425,521
6,1,391,461,422,441,379,222,237,365,456,431,413,178,461,490,374,345,428,470,361,500,283,514
7,0,383,310,283,185,204,268,522,317,368,429,400,444,282,318,421,477,453,271,457,146,368,360
6,0,393,350,357,273,269,450,613,420,459,265,329,376,372,379,303,186,676,353,298,534,165,546
7,1,393,450,479,436,284,341,480,462,550,469,422,341,170,538,237,388,420,441,438,468,207,371
7,1,366,450,232,508,306,431,358,510,567,532,209,447,576,446,262,516,379,619,442,267,334,437
7,0,382,306,384,243,449,385,458,330,320,293,171,216,495,260,432,491,359,178,455,261,474,273
7,1,354,450,374,276,346,350,244,535,401,459,359,511,516,424,195,385,408,364,310,480,289,448
7,0,393,343,427,442,457,329,395,312,277,296,364,153,466,281,273,264,346,334,77,241,279,424
7,0,382,306,434,312,264,319,317,245,144,640,398,279,346,279,609,356,410,372,445,289,540,264
7,1,354,450,294,443,422,613,339,495,438,620,316,394,496,423,334,363,435,559,353,482,408,639
6,1,394,456,505,557,475,445,354,372,468,521,323,493,383,335,307,429,274,544,476,607,326,369
6,0,428,350,433,401,534,297,361,241,450,325,438,458,612,285,399,396,448,506,460,252,520,483
7,0,409,339,567,231,411,431,232,432,357,340,469,378,322,355,524,293,423,423,438,441,203,362
7,0,408,341,309,337,406,314,554,462,394,306,407,462,341,315,509,261,352,450,178,339,473,227
7,1,384,450,355,607,261,402,363,659,496,387,377,279,500,387,582,467,448,373,394,427,247,341
6,1,394,454,490,424,411,273,353,503,547,406,407,453,509,465,321,585,266,449,359,353,371,527
6,1,400,450,407,629,363,327,463,535,459,396,375,212,368,518,416,556,391,480,281,430,382,423
7,0,413,328,498,387,491,162,273,131,517,340,194,430,444,298,201,290,558,255,567,355,415,348
6,1,417,490,229,410,398,448,472,660,538,332,377,472,538,481,487,564,479,628,256,561,308,624
6,0,419,350,198,382,589,325,395,345,293,462,235,328,440,501,428,203,405,483,610,271,324,394
7,1,439,450,442,622,270,312,367,428,373,477,478,336,513,490,502,527,455,348,333,390,397,541
7,0,392,342,332,401,364,344,218,241,530,152,450,202,353,530,239,447,345,503,311,385,590,570
6,1,412,471,265,593,312,584,466,542,266,547,584,629,286,394,491,608,443,487,241,580,412,502
7,1,367,450,448,528,373,397,374,274,377,479,215,458,370,419,359,409,439,480,346,305,342,234
7,1,408,450,378,413,439,538,369,532,255,482,437,606,287,311,195,445,472,537,413,448,480,366
6,0,413,350,371,211,379,353,473,413,427,351,380,333,373,474,318,242,531,470,467,402,590,210
6,1,398,451,372,467,274,455,421,420,487,471,509,492,343,488,519,303,349,464,257,467,266,518
6,0,405,350,453,443,287,514,332,281,405,285,297,326,277,435,456,496,308,241,408,487,322,278
7,1,431,450,354,525,498,444,417,489,428,467,493,454,549,438,433,541,482,444,281,615,336,525
6,1,411,468,463,331,409,615,392,488,310,359,406,394,528,552,405,555,296,421,523,425,504,582
6,0,440,350,222,159,452,329,408,399,526,229,474,324,403,419,517,331,536,352,444,333,378,324
7,0,402,350,235,269,382,483,322,481,359,329,332,285,376,479,382,224,344,344,487,262,358,348
6,1,416,487,433,375,303,463,305,468,523,488,376,609,501,498,409,427,333,528,418,308,422,373
7,0,398,350,417,159,400,403,432,321,554,372,496,141,527,334,356,121,406,224,345,524,432,424
7,0,384,315,366,307,386,323,306,276,128,359,298,146,205,426,347,285,164,459,424,197,289,600
6,1,389,467,397,386,355,699,351,523,524,554,294,476,552,279,241,485,490,250,293,517,562,441
6,1,391,461,455,464,426,623,463,474,309,448,427,149,583,557,506,446,305,540,566,629,284,514
6,1,383,489,360,532,435,434,449,325,431,504,290,389,301,611,215,514,404,604,345,546,391,454
6,0,392,350,518,279,559,324,299,326,293,356,393,372,442,208,206,550,374,337,453,193,440,217
6,1,384,486,658,592,398,606,507,400,301,532,466,417,352,471,437,563,246,394,342,402,414,438
7,1,421,450,428,539,413,563,382,445,410,240,314,520,468,537,574,430,371,448,460,409,596,378
7,1,386,450,415,431,503,597,401,535,586,469,393,448,416,507,349,639,365,558,365,313,430,605
7,1,371,450,410,646,362,447,331,412,332,510,375,536,386,393,363,525,340,532,432,470,373,498
6,1,407,457,427,603,227,520,514,233,365,306,463,460,472,529,349,537,378,335,284,391,607,402
7,1,378,450,186,414,578,349,287,402,539,494,374,428,308,357,510,542,358,520,189,352,354,320
7,1,438,450,511,446,537,537,402,515,329,582,493,566,446,543,461,169,541,476,492,318,392,618
6,1,385,480,310,496,392,317,425,453,466,509,282,420,244,467,483,377,455,552,333,479,467,478
7,0,402,350,443,209,436,456,276,196,444,378,301,303,502,310,208,292,309,377,271,312,326,445
7,0,384,315,271,293,431,381,334,356,653,441,460,393,326,487,314,356,256,412,429,324,268,239
7,1,436,450,546,382,566,601,374,269,261,550,554,547,458,589,314,491,398,313,403,513,368,388
7,0,414,323,653,149,389,553,411,394,228,326,532,258,328,296,360,481,277,282,332,393,279,376
6,0,391,350,323,408,410,486,266,143,350,345,367,215,447,371,320,359,328,253,415,245,496,380
7,0,393,343,345,399,433,323,358,247,341,413,393,164,474,273,459,305,336,268,454,394,488,227
7,1,412,450,455,430,415,350,435,453,366,445,123,354,295,524,505,617,518,409,294,388,337,153
6,0,441,350,426,308,423,125,476,284,446,463,424,401,385,245,516,406,355,375,406,328,578,371
7,0,399,350,377,292,334,360,316,508,403,462,408,180,366,240,185,606,319,263,468,296,494,198
6,0,435,350,450,229,268,404,471,417,494,558,290,489,480,401,515,20,378,242,344,372,398,343
6,1,385,480,429,498,434,429,175,571,321,454,533,348,326,433,459,665,486,568,356,464,378,324
7,1,447,450,422,367,469,528,381,375,675,417,449,426,423,717,405,392,587,330,552,433,386,521
7,1,422,450,435,613,341,333,437,271,500,576,281,435,451,563,486,422,459,182,320,469,441,394
