Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,491,243,454,302,497,246,565,498,218,635,296,450,574,559,474,399,481,527,437,331,522
6,1,415,480,448,399,526,324,421,338,537,684,373,572,556,635,275,672,560,489,350,307,408,444
6,1,403,451,351,512,357,366,284,444,377,382,430,384,407,496,581,527,297,572,348,504,225,475
6,1,415,482,302,643,534,527,381,501,496,474,532,359,541,407,368,562,552,336,386,424,376,393
7,1,448,450,550,593,413,476,568,489,538,445,337,375,452,556,382,475,295,404,436,436,557,401
6,1,408,459,342,470,215,425,525,425,438,391,339,650,529,436,414,569,467,486,542,518,332,438
6,0,398,350,311,378,346,406,434,449,368,318,477,363,300,426,85,389,331,250,490,474,385,343
6,0,417,350,275,342,202,327,392,349,565,452,439,240,433,248,436,234,448,413,548,493,380,233
6,0,439,350,728,309,490,234,533,463,505,431,490,337,246,231,330,302,485,362,470,373,325,399
7,0,394,345,366,430,363,359,454,231,267,527,392,219,470,427,444,354,211,436,455,326,371,400
6,1,392,460,222,398,362,325,421,497,347,743,410,394,524,472,414,616,493,598,403,507,503,404
7,1,425,450,277,495,562,537,486,526,503,631,249,494,525,633,189,475,355,549,490,520,674,517
6,1,405,453,345,320,328,323,305,441,552,494,251,262,400,489,320,402,327,334,320,489,479,351
7,0,417,310,360,251,511,450,331,354,308,481,632,344,305,386,356,285,522,146,447,271,430,387
7,0,408,341,410,358,292,454,532,351,325,351,383,227,382,171,365,455,250,351,467,511,380,406
7,0,393,342,229,348,544,406,398,215,480,256,565,321,402,576,649,290,446,502,452,290,484,442
6,1,412,469,555,366,599,390,437,419,397,463,451,422,289,626,460,480,413,365,415,530,339,295
7,1,435,450,639,386,470,727,603,408,428,464,403,562,527,429,441,474,352,476,421,504,416,565
7,1,429,450,425,440,377,453,405,511,535,335,502,468,473,476,349,430,526,363,585,409,514,470
6,1,388,470,273,548,384,478,478,540,483,361,569,415,430,408,366,692,437,485,291,330,179,447
6,0,362,350,401,401,443,349,309,392,535,400,398,432,290,432,340,413,377,457,365,382,339,450
6,0,382,350,274,442,361,293,360,210,289,328,317,321,629,460,373,497,345,527,344,271,390,267
6,0,444,350,483,481,315,230,439,229,484,455,377,327,460,312,464,207,543,393,441,437,454,378
7,0,382,307,349,247,328,249,262,187,512,195,280,428,430,449,668,311,483,175,317,323,332,398
6,1,389,467,258,460,308,351,292,466,327,374,462,354,296,446,499,470,378,311,425,361,394,401
6,1,388,469,467,469,369,548,385,405,338,528,334,321,283,418,417,171,318,516,272,634,400,461
7,1,390,450,403,470,368,423,432,448,401,605,456,491,528,455,398,562,476,340,539,498,400,511
6,0,373,350,341,317,301,525,417,271,430,478,490,215,311,204,488,180,371,264,515,446,322,359
6,1,397,451,431,520,418,424,467,364,361,529,550,418,465,525,543,500,184,550,385,268,368,272
6,1,404,452,385,344,481,463,303,381,497,349,507,632,353,462,381,310,478,483,249,671,436,206
6,0,405,350,407,429,401,72,339,412,406,420,537,494,400,226,376,332,621,245,247,390,354,293
7,1,377,450,261,271,271,443,315,400,258,489,338,487,323,396,379,366,230,364,374,490,359,299
6,1,397,451,266,537,296,652,592,559,427,347,611,499,311,540,401,523,505,429,490,436,447,415
7,1,433,450,464,391,627,226,491,474,417,449,504,610,376,420,410,468,343,373,204,447,318,391
7,0,406,345,553,248,355,291,343,477,298,297,298,160,386,347,434,406,368,252,392,309,377,326
7,0,412,329,376,338,553,416,558,331,410,344,346,203,427,256,349,395,432,259,415,231,564,333
6,0,413,350,547,414,457,506,473,379,370,227,500,277,409,210,533,177,422,254,578,360,322,508
6,1,408,459,588,524,461,505,448,406,230,587,395,408,518,402,287,403,442,452,379,239,476,404
7,1,446,450,459,396,447,434,490,511,451,604,347,393,552,512,373,538,429,513,600,483,214,248
6,1,418,494,396,418,255,674,442,513,372,392,458,259,553,456,430,470,509,486,285,316,239,519
7,0,394,345,414,308,294,385,342,279,580,307,489,436,268,421,360,468,387,478,391,373,404,423
6,0,417,350,353,532,524,399,321,349,369,429,294,275,250,282,447,158,413,409,416,240,366,299
7,1,394,450,61,534,276,481,197,396,263,363,282,507,289,468,259,492,324,244,89,504,473,450
6,0,445,350,343,274,468,252,470,455,418,471,565,326,306,267,442,273,536,291,421,292,397,320
6,1,410,465,463,381,440,507,416,599,373,458,477,482,386,481,370,508,410,431,260,364,423,496
7,0,417,309,442,347,457,393,272,484,525,169,426,116,441,341,335,507,505,329,581,245,264,347
7,1,408,450,387,376,254,437,278,522,388,484,336,307,636,400,451,514,338,577,376,420,418,552
7,1,438,450,389,429,412,204,423,596,239,340,468,539,455,614,419,467,621,426,577,349,270,394
6,1,407,457,358,633,289,358,393,390,472,484,520,463,522,631,426,343,393,532,431,617,472,431
6,1,390,464,455,257,495,397,406,584,380,383,335,561,435,486,296,398,465,372,262,402,447,398
7,1,444,450,395,507,390,347,534,376,479,494,498,412,520,495,444,628,470,632,412,506,495,524
6,0,408,350,306,368,467,233,433,416,398,442,340,347,548,447,535,384,535,263,338,252,444,212
6,1,382,494,35,503,332,572,394,630,297,503,360,501,431,668,387,343,594,523,291,573,373,517
6,1,410,465,264,375,336,465,501,374,409,478,367,350,493,551,379,300,464,395,214,523,362,526
7,0,416,315,271,316,428,501,451,476,476,362,265,238,179,455,369,497,524,169,193,210,386,421
6,1,393,457,500,385,425,537,335,432,692,501,272,360,252,363,218,402,324,461,331,450,392,470
7,0,398,349,443,364,364,365,304,337,591,413,508,244,129,352,399,323,345,250,495,343,415,490
6,0,417,350,473,354,365,238,553,271,454,555,447,268,495,224,283,338,476,388,523,383,480,428
6,1,402,450,451,454,584,452,8,207,356,310,219,372,541,288,442,274,357,577,405,514,449,458
7,0,417,312,486,340,329,218,411,324,551,369,319,386,478,415,490,414,367,252,527,231,292,430
7,0,384,316,473,314,422,374,392,466,434,365,241,327,325,206,283,457,467,400,319,496,457,195
6,1,396,452,521,657,388,354,179,497,460,432,306,525,416,519,522,498,328,418,564,450,349,390
6,1,417,492,327,219,403,685,389,280,302,397,485,433,446,504,229,377,414,524,372,364,472,707
7,1,384,450,340,500,269,496,529,475,372,467,358,332,503,351,430,574,389,391,369,486,440,461
7,1,373,450,417,311,370,380,620,373,471,533,526,487,411,460,395,614,241,366,502,603,490,348
7,1,393,450,455,448,389,276,284,413,389,330,230,688,493,403,370,497,409,319,453,396,281,493
6,0,377,350,383,446,413,166,505,159,350,498,407,273,232,587,140,264,124,404,211,414,411,257
7,1,360,450,417,649,472,540,462,343,351,381,428,420,347,558,290,511,544,379,382,510,445,501
6,0,375,350,117,346,330,382,174,343,314,50,344,264,603,588,324,348,240,435,307,227,483,412
7,1,391,450,494,524,399,599,501,442,433,352,327,321,556,505,552,557,524,209,183,419,372,519
6,1,404,453,411,445,371,483,594,484,471,631,512,601,463,436,548,369,373,578,234,466,416,496
6,1,401,450,520,539,517,385,244,508,458,381,311,379,442,647,529,428,491,599,373,479,202,335
7,1,430,450,518,530,403,467,438,584,521,395,469,366,506,351,436,325,388,327,440,622,154,544
7,0,387,328,479,369,466,261,396,427,408,242,513,491,482,498,524,361,409,221,365,420,711,269
7,1,436,450,378,532,522,315,359,372,459,420,376,619,643,450,444,441,430,484,478,470,301,447
6,0,422,350,405,374,363,384,412,353,451,540,226,357,460,303,427,439,504,255,445,374,590,443
6,0,419,350,440,451,452,302,371,422,461,261,702,371,476,404,274,285,486,210,610,473,514,173
6,1,398,451,122,470,613,698,369,526,303,519,525,448,289,503,422,481,457,456,397,546,402,277
7,0,390,337,304,492,439,401,521,358,516,556,467,218,359,342,393,364,371,325,318,322,458,349
6,0,435,350,256,430,466,329,531,492,475,267,541,282,530,460,362,469,463,296,511,299,465,493
7,1,374,450,275,352,655,437,492,160,377,396,436,496,488,526,598,193,421,604,322,294,185,467
6,1,395,454,398,543,278,525,321,223,261,443,504,317,234,525,605,436,496,281,446,342,370,488
6,1,409,462,496,467,372,378,319,538,554,381,563,331,353,602,376,550,465,430,335,464,505,483
7,0,386,324,289,204,498,346,302,467,353,196,357,317,224,348,475,300,135,363,435,271,254,232
6,0,389,350,383,353,250,280,588,404,187,328,456,311,332,311,280,406,488,223,417,407,385,397
6,0,413,350,706,487,379,351,401,344,389,372,401,430,462,442,288,409,475,474,436,338,371,439
7,0,412,331,419,184,473,408,428,454,686,394,424,470,511,308,541,403,494,377,432,248,369,330
6,1,393,457,192,491,515,182,452,420,375,427,508,288,383,453,392,483,435,377,473,612,324,565
6,1,383,489,267,432,316,565,480,752,321,576,393,495,306,422,603,405,511,302,364,433,399,468
6,1,401,450,324,427,546,500,271,444,422,274,562,450,434,414,409,348,463,549,439,354,376,409
7,1,421,450,553,594,468,442,268,325,479,357,322,526,399,394,283,349,330,464,493,334,367,483
6,0,383,350,465,362,493,217,395,411,365,328,318,482,361,574,345,385,291,380,443,270,425,394
6,0,369,350,372,483,398,569,414,178,400,365,230,355,207,233,443,371,293,355,419,464,290,227
6,0,412,350,460,396,412,258,435,509,615,321,417,306,450,358,325,344,553,277,555,254,416,457
6,1,400,450,389,373,417,500,293,470,468,538,404,368,343,261,320,421,459,446,669,570,582,549
6,1,411,466,336,512,319,390,385,499,396,542,576,368,463,563,380,325,435,347,466,462,538,404
6,1,413,473,422,634,545,322,272,569,368,645,518,620,532,298,550,510,421,527,398,421,450,371
6,1,404,452,160,488,476,213,344,437,375,358,471,512,342,439,443,507,474,314,377,366,530,466
6,1,394,455,453,484,546,401,601,360,249,692,511,319,221,514,274,521,211,500,416,462,393,530
7,1,355,450,384,540,399,587,284,421,366,343,348,416,420,578,514,394,230,502,241,374,436,365
6,0,354,350,173,432,328,405,319,258,319,279,222,312,346,419,224,280,448,413,355,260,436,361
6,0,373,350,359,422,483,461,452,198,319,377,430,350,421,312,191,419,562,129,382,346,318,300
6,1,385,480,428,407,487,405,451,335,212,362,409,438,514,403,315,475,241,435,468,432,401,436
6,1,403,451,296,603,548,492,147,468,374,372,278,650,450,482,432,544,395,497,439,505,310,394
7,0,400,350,366,315,210,538,398,335,554,310,445,378,464,544,317,571,379,339,364,663,365,252
6,1,395,453,212,458,366,427,486,594,350,373,563,416,345,530,327,338,473,325,500,487,533,582
6,0,419,350,601,348,217,431,467,385,389,292,180,366,199,525,409,563,296,307,390,302,295,451
6,1,416,485,513,453,455,483,335,469,371,467,496,546,427,478,368,363,421,342,378,362,243,332
7,0,404,348,221,504,468,379,413,279,372,381,468,368,428,297,342,345,377,222,406,423,505,352
6,0,411,350,389,224,303,254,316,291,359,367,260,368,359,424,635,16,629,296,312,334,417,374
7,0,405,347,505,368,401,256,392,147,479,274,668,62,517,440,543,419,467,516,384,477,463,181
6,1,385,481,408,436,419,354,474,543,390,496,356,580,276,438,417,407,373,512,458,481,488,380
6,1,385,483,401,438,423,609,324,448,250,604,359,573,447,630,317,601,444,634,266,467,408,574
7,0,412,331,350,295,325,114,389,288,357,243,553,99,317,454,391,342,421,562,511,393,234,342
6,1,383,491,357,631,531,610,335,360,490,415,286,530,467,506,266,384,351,387,339,514,170,420
7,1,372,450,320,436,493,558,297,340,297,297,603,632,324,513,297,424,235,347,459,346,435,388
6,1,404,452,186,604,247,412,533,398,301,337,665,351,519,512,332,356,328,513,463,508,410,432
6,1,396,452,373,472,399,389,118,508,201,334,351,531,443,462,414,461,421,705,381,376,433,660
6,1,407,456,526,405,374,442,470,486,512,459,393,435,418,549,177,430,339,658,323,325,448,429
6,1,415,479,343,675,281,629,490,533,412,360,376,444,373,450,519,461,416,471,600,311,423,402
7,1,375,450,341,391,119,258,168,275,450,479,148,485,387,691,376,545,524,454,359,432,464,345
6,0,355,350,499,369,392,489,424,403,422,248,349,295,362,245,384,269,503,424,324,310,254,362
7,0,393,343,450,417,360,297,270,419,471,394,379,282,375,535,408,429,339,311,572,364,320,350
7,0,389,334,494,492,467,408,361,441,387,340,256,256,407,301,484,494,418,345,352,289,326,393
6,0,415,350,528,382,484,564,383,357,484,385,261,386,660,507,483,348,345,341,374,253,391,152
7,0,396,347,517,529,522,370,225,412,319,374,391,305,165,465,423,491,322,378,428,393,201,279
6,0,442,350,436,358,613,471,582,307,564,384,496,464,446,322,594,116,585,182,458,85,398,402
7,1,365,450,341,327,362,470,403,382,375,613,359,405,213,600,269,439,327,299,250,413,479,498
6,1,397,451,247,375,389,556,336,494,451,535,387,474,484,490,347,457,389,383,309,339,382,390
7,0,412,330,457,343,387,445,462,277,379,335,428,441,333,268,211,560,413,311,413,417,338,393
6,1,401,450,421,422,512,478,476,442,464,637,449,334,643,501,435,469,165,372,402,499,325,372
7,1,434,450,381,277,356,560,493,391,341,521,443,466,347,580,441,284,270,604,585,423,421,493
7,1,356,450,465,479,461,459,319,662,479,340,479,503,429,444,446,464,263,546,413,482,369,540
6,0,363,350,252,195,449,413,498,303,376,472,405,304,175,344,254,315,383,301,189,205,252,354
6,1,391,461,332,611,241,637,281,360,500,543,490,518,347,407,245,489,335,604,341,418,352,510
6,1,415,480,384,292,538,426,429,590,571,414,419,419,261,563,408,477,356,479,398,658,554,545
7,1,430,450,338,376,535,379,301,568,328,572,420,394,402,374,384,461,336,587,584,457,514,397
6,1,393,457,215,554,570,347,376,367,439,489,243,534,329,475,422,383,443,504,487,712,279,664
6,1,393,458,475,358,402,334,397,497,217,548,630,584,374,505,481,493,476,565,422,436,193,396
7,1,351,450,161,585,244,563,129,422,381,395,450,556,456,472,207,478,395,203,393,552,359,313
7,1,448,450,459,530,500,540,498,408,535,365,378,527,325,405,415,573,307,521,515,499,445,358
7,0,411,332,433,321,440,289,265,401,296,444,478,351,488,316,271,360,342,419,391,349,241,387
6,0,416,350,479,225,322,258,489,239,415,208,543,260,471,358,373,168,400,440,482,341,276,405
7,0,412,329,454,239,415,227,388,249,164,373,501,359,322,365,489,334,458,402,378,426,563,317
7,0,409,339,424,294,408,352,484,442,389,375,524,288,314,241,468,254,401,325,356,442,497,458
6,0,370,350,286,317,426,351,386,324,189,378,231,309,360,421,400,171,278,252,371,535,427,360
7,1,373,450,390,457,385,546,321,481,361,494,309,382,338,362,422,389,223,544,315,562,442,494
6,0,382,350,310,350,401,448,276,379,380,345,461,449,558,177,450,232,447,392,462,353,439,436
6,0,389,350,436,388,603,389,488,265,469,327,359,111,285,386,406,355,484,444,441,430,259,510
6,0,363,350,390,484,261,254,479,439,501,270,467,389,364,293,271,470,336,344,533,252,337,209
6,1,413,472,348,402,329,597,407,645,391,546,368,603,439,590,324,595,331,406,521,431,433,470
6,1,407,456,465,417,447,496,453,304,582,393,390,678,309,343,431,486,388,301,440,558,525,430
7,0,387,326,405,272,326,355,371,365,465,349,304,288,385,612,518,280,434,438,448,228,380,290
7,1,435,450,519,423,606,580,406,381,601,463,509,551,448,168,397,503,385,337,496,478,462,433
6,0,382,350,319,292,391,406,227,192,355,235,324,361,235,411,334,368,459,424,355,313,193,297
6,0,372,350,354,266,350,366,371,488,567,374,440,333,427,341,438,418,400,416,308,480,457,408
7,0,396,348,347,390,466,145,273,345,425,497,375,409,284,427,217,224,336,367,395,307,466,421
7,1,406,450,373,563,430,493,490,308,445,313,509,341,363,507,497,397,339,367,284,291,335,312
6,0,447,350,289,485,468,496,505,442,390,481,464,263,484,325,366,412,412,312,518,517,408,464
6,0,406,350,283,376,342,415,540,377,368,356,503,274,383,313,290,329,356,420,268,241,428,225
7,1,422,450,614,398,242,323,238,791,494,530,385,389,262,357,562,372,348,540,356,392,694,531
6,0,375,350,435,351,299,429,431,400,424,253,347,299,278,418,407,326,355,358,524,265,377,243
6,1,386,477,424,435,549,590,359,460,495,530,335,630,482,541,343,420,489,473,410,379,472,490
6,0,355,350,271,433,386,219,266,462,444,80,109,289,357,376,270,271,320,284,314,390,335,348
6,0,438,350,522,251,530,356,474,286,596,332,604,376,566,275,522,280,518,444,356,505,234,509
7,1,363,450,642,232,191,512,514,348,453,448,294,534,232,471,487,485,500,382,291,599,533,397
6,0,386,350,371,264,424,412,380,282,361,386,433,285,236,467,353,563,366,288,395,271,325,271
6,1,410,464,564,501,261,415,359,274,324,520,357,366,339,426,473,496,471,340,536,454,356,525
7,1,353,450,369,581,381,304,418,436,301,420,407,431,410,378,477,406,346,419,583,600,259,326
7,1,377,450,320,614,344,405,491,321,561,427,332,404,509,273,371,361,398,427,232,425,354,638
6,1,396,452,327,343,556,409,371,458,383,355,292,550,433,427,430,405,416,245,421,314,442,547
7,0,392,342,400,319,422,160,395,368,375,256,309,287,443,157,215,277,452,201,299,271,428,322
7,1,383,450,278,445,344,446,232,642,465,512,356,465,188,398,200,612,288,568,262,431,185,491
7,1,390,450,452,481,389,327,529,418,431,439,289,489,510,426,411,485,461,523,262,481,328,361
6,1,397,451,594,491,323,368,257,474,372,457,501,309,311,555,526,527,367,574,296,402,441,361
7,1,413,450,356,403,411,393,444,511,252,462,405,580,387,292,478,381,320,607,353,442,662,532
7,0,397,348,210,214,613,284,269,389,416,175,475,293,265,199,308,346,343,349,425,351,503,412
6,1,402,450,310,516,420,290,401,587,395,304,389,591,571,506,407,489,374,390,423,456,314,181
6,0,437,350,514,256,500,409,405,284,401,300,457,366,426,151,350,318,437,500,460,383,484,336
7,1,443,450,407,465,350,605,488,552,597,208,595,393,440,250,500,694,209,565,439,569,328,241
6,0,389,350,410,44,306,542,306,310,561,308,286,488,507,190,384,283,398,368,346,327,283,229
7,0,394,345,410,418,418,324,305,413,427,386,267,321,321,336,223,201,502,350,411,343,401,414
7,1,444,450,566,489,285,555,443,527,419,485,536,565,492,631,472,371,491,387,281,527,474,407
6,0,407,350,394,333,405,589,413,431,336,285,399,564,453,390,486,190,480,375,381,422,425,352
6,0,425,350,302,437,410,289,382,310,356,357,292,271,495,165,422,420,400,395,402,600,341,349
6,1,388,470,368,518,442,305,581,484,228,425,368,475,495,421,407,528,477,445,525,453,370,251
7,0,388,331,232,548,248,274,359,302,386,300,408,337,492,197,433,334,366,345,286,516,381,191
7,1,357,450,296,440,467,276,349,421,363,341,355,580,357,376,378,352,248,594,217,524,227,421
7,0,406,345,360,242,442,280,343,328,371,207,297,382,393,471,375,341,328,397,489,201,324,423
7,0,406,344,420,356,381,253,330,300,577,558,296,503,428,388,299,470,328,334,319,434,328,396
7,0,413,327,433,282,337,456,541,482,402,342,447,361,434,386,380,159,284,442,480,385,301,503
6,1,403,451,405,492,575,541,361,399,523,484,409,458,351,484,266,242,320,387,434,601,268,441
7,0,405,346,515,446,397,535,456,251,351,460,214,306,424,404,436,268,378,567,321,257,322,436
7,1,439,450,491,400,340,535,472,330,581,373,494,600,507,398,481,605,410,412,265,433,593,538
6,0,431,350,328,103,414,464,463,475,411,355,670,211,513,496,371,193,235,264,490,379,493,382
6,0,442,350,540,469,391,406,405,327,322,298,355,358,443,476,371,414,281,439,364,362,674,447
6,0,379,350,462,433,476,296,552,240,154,457,414,391,448,394,346,308,345,425,378,146,334,344
7,1,398,450,535,363,466,344,315,369,416,397,520,422,399,399,252,275,422,424,435,495,382,416
6,0,441,350,474,358,533,520,639,350,533,342,450,279,393,452,538,126,516,542,293,420,266,239
7,1,355,450,299,505,336,566,317,410,348,558,286,450,416,464,214,496,284,352,383,385,277,558
6,1,402,451,267,467,496,527,479,587,402,569,460,348,577,333,362,524,246,447,513,334,536,491
6,0,422,350,405,402,375,388,457,298,478,351,363,424,338,400,388,262,429,283,336,291,309,442
7,0,407,343,287,208,409,483,356,175,334,196,410,217,336,354,433,184,295,333,273,469,408,293
7,1,369,450,217,553,254,559,512,436,341,605,329,522,268,622,396,472,429,413,364,459,214,570
6,0,402,350,343,571,328,382,401,323,381,312,379,234,341,469,365,455,433,211,365,265,256,268
7,1,363,450,377,343,218,299,527,432,354,495,318,505,345,527,489,383,348,490,288,492,574,419
6,0,443,350,535,293,432,258,514,407,612,306,400,314,368,343,393,367,387,433,317,235,505,394
6,1,408,459,194,307,283,342,372,387,477,393,280,543,542,605,529,460,315,597,414,421,421,377
7,1,414,450,427,409,446,510,480,621,368,349,225,429,769,411,487,352,470,443,412,392,499,505
7,1,409,450,397,445,560,403,591,584,525,556,362,291,702,449,376,462,554,435,346,384,474,464
6,0,449,350,491,393,423,587,309,310,387,353,313,291,437,292,555,204,465,383,411,395,424,318
6,1,406,456,227,478,479,515,467,303,382,453,352,406,551,318,501,389,388,370,397,573,345,304
6,0,439,350,377,285,249,301,547,461,544,313,441,501,427,410,555,419,509,287,626,371,389,369
