Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,362,450,342,252,414,305,484,482,175,586,261,515,353,474,414,487,364,506,327,502,373,408
7,0,391,340,553,504,256,383,436,182,614,287,591,407,376,326,264,233,457,301,403,317,471,197
7,1,377,450,506,282,407,484,339,458,416,384,198,386,278,455,264,371,513,497,343,563,372,315
7,0,402,350,404,420,520,449,450,341,408,308,189,380,352,354,394,342,396,272,447,198,270,316
7,0,389,333,305,270,252,342,441,20,477,388,356,397,376,314,496,208,422,300,427,335,352,347
7,0,399,350,309,387,400,316,241,421,199,542,386,283,322,277,271,385,379,348,606,609,274,236
7,1,360,450,387,574,441,265,326,344,390,435,217,405,535,498,376,276,453,535,213,624,358,367
7,1,375,450,462,430,432,575,367,443,404,573,335,411,333,375,302,383,243,466,461,516,532,714
6,1,416,486,403,433,633,359,365,543,393,356,618,481,628,559,457,452,335,443,399,434,532,325
7,0,407,343,603,237,292,496,419,170,428,360,428,291,523,275,610,283,442,277,473,207,496,380
7,0,414,322,365,369,347,286,419,254,366,262,345,503,297,272,343,258,447,282,481,382,372,300
6,0,372,350,583,421,487,363,301,333,385,215,405,475,489,503,348,269,397,322,350,463,389,333
6,0,437,350,400,337,478,302,354,366,387,406,234,466,552,337,447,422,461,336,303,195,626,233
6,0,353,350,283,385,235,434,254,325,410,472,146,184,349,526,278,286,283,246,565,303,174,248
7,0,402,349,495,401,599,540,384,305,388,143,366,395,238,307,400,257,449,290,276,318,483,456
7,0,396,347,486,295,346,433,533,273,243,361,456,155,338,450,258,370,581,219,442,397,351,309
6,1,406,454,554,331,402,286,393,314,510,411,529,600,549,506,191,659,342,196,418,413,585,456
6,0,400,350,401,465,436,495,363,374,349,442,333,332,333,329,456,322,519,429,406,277,344,297
6,0,400,350,316,400,467,340,485,275,533,260,455,358,233,531,557,341,493,303,428,376,399,338
7,1,438,450,497,467,400,495,340,469,624,304,207,454,315,533,471,467,444,426,440,497,427,402
7,0,382,307,481,319,344,220,462,234,460,362,347,400,432,463,330,182,366,290,482,447,520,346
6,0,423,350,489,364,490,453,488,393,298,333,518,356,229,355,517,357,519,463,346,200,310,213
6,1,399,450,432,436,277,551,571,498,296,604,311,439,431,200,445,520,311,422,401,302,368,532
7,0,387,326,460,355,383,369,397,349,466,391,340,277,319,183,367,318,238,255,440,272,415,357
7,0,402,350,212,295,341,281,431,398,376,378,457,238,589,356,263,332,560,322,441,318,489,379
6,1,389,467,465,520,440,569,487,434,152,648,438,482,456,314,386,458,467,410,557,325,490,470
6,1,388,469,223,527,443,435,309,523,428,435,289,517,365,408,549,552,525,465,294,294,344,388
7,1,388,450,337,362,330,401,507,438,439,478,361,426,265,546,285,485,408,517,423,559,508,503
6,1,401,450,436,232,302,626,373,348,487,428,323,493,380,486,327,357,584,473,320,452,448,566
7,0,392,341,493,201,220,281,407,257,437,282,279,233,529,280,414,427,507,407,427,261,337,339
6,0,402,350,435,415,481,363,359,385,509,180,316,280,511,192,406,378,404,290,207,359,345,405
7,0,409,340,375,233,395,119,445,287,408,469,316,352,383,340,418,297,318,309,553,325,385,421
6,1,412,470,457,369,530,508,441,560,475,374,526,576,344,499,391,459,500,402,438,472,303,523
7,1,421,450,267,446,299,426,521,314,469,496,438,218,445,324,716,560,342,289,465,392,615,514
7,1,418,450,513,472,172,328,591,358,424,428,295,545,288,316,348,398,530,411,420,392,441,526
6,0,443,350,488,395,376,122,305,331,435,295,476,330,365,281,414,409,549,252,380,492,344,206
6,0,357,350,253,323,376,277,476,180,400,332,346,473,380,361,476,420,485,396,315,366,556,444
7,1,391,450,470,504,412,471,368,608,300,447,256,376,316,483,496,477,564,468,415,469,562,491
7,1,365,450,444,449,299,419,244,449,397,485,290,492,190,722,418,441,215,289,266,433,466,428
7,0,391,340,317,373,480,236,441,97,582,369,669,362,513,334,415,478,358,287,567,518,230,431
6,1,410,463,545,536,339,540,567,546,193,433,483,522,431,388,252,375,448,417,535,399,452,383
6,0,398,350,273,318,196,438,365,404,503,387,420,350,451,359,353,519,254,294,368,338,66,383
7,1,430,450,457,267,525,531,298,428,409,499,586,444,639,512,473,380,398,586,237,382,513,390
6,0,388,350,459,322,301,314,402,423,476,328,531,244,445,365,303,436,493,264,427,433,266,379
7,0,399,350,424,354,415,167,471,486,365,414,430,235,442,420,225,408,399,360,608,383,317,183
7,1,442,450,512,412,571,386,489,270,256,370,347,524,240,467,291,572,530,650,557,459,335,467
7,0,386,323,266,243,532,37,399,442,411,315,411,290,337,351,403,319,472,309,318,238,560,277
6,0,403,350,351,380,358,255,389,552,582,160,247,284,394,291,343,174,480,400,517,404,438,272
6,0,419,350,349,320,530,359,433,437,321,233,481,414,251,378,343,480,724,171,337,405,642,319
6,0,367,350,392,333,526,426,252,355,330,323,280,407,268,436,526,275,267,318,122,328,402,261
6,0,427,350,297,325,304,275,401,150,446,415,444,451,604,149,314,416,385,290,315,398,341,409
6,0,404,350,421,378,457,354,463,413,410,206,413,423,393,361,404,491,452,239,447,587,268,302
6,0,438,350,416,443,316,389,411,399,403,352,459,514,496,345,347,402,552,349,353,427,303,198
7,1,389,450,312,413,531,323,339,469,448,608,445,584,244,263,625,405,470,368,303,396,496,328
7,0,395,347,389,427,464,242,415,267,408,320,359,484,395,345,372,344,475,339,344,317,269,299
7,0,413,326,446,310,418,424,504,529,344,401,652,345,510,395,695,238,332,445,404,384,455,329
6,1,417,492,423,570,417,581,331,608,542,567,385,398,445,437,498,579,417,438,696,383,524,574
6,0,359,350,457,185,318,285,297,531,460,277,373,272,499,298,286,348,338,447,149,305,369,449
6,1,390,464,400,469,412,595,382,357,317,428,439,606,471,379,478,429,316,492,189,601,420,225
7,1,405,450,517,367,445,507,301,412,463,269,270,467,336,551,452,317,535,429,309,278,539,349
6,0,403,350,530,326,479,502,504,414,312,333,323,292,486,550,299,475,389,222,506,307,323,468
6,0,423,350,457,241,353,427,222,391,329,305,356,549,530,303,251,299,374,329,378,646,653,275
7,1,386,450,493,682,341,342,392,666,442,473,366,507,483,443,185,392,214,443,324,487,470,252
6,0,354,350,493,207,259,402,263,280,291,390,311,438,423,293,446,286,378,584,377,385,399,452
7,0,391,338,605,269,451,388,499,274,525,391,412,331,268,250,282,226,408,316,391,273,405,264
6,0,427,350,525,317,484,448,432,292,366,334,238,451,430,215,351,367,470,327,259,151,347,390
7,0,396,348,297,448,375,421,315,224,296,284,462,354,362,190,350,430,395,295,411,555,325,386
7,1,430,450,221,201,599,490,406,522,348,616,427,464,483,429,392,629,416,475,554,426,396,403
6,1,418,495,428,503,342,450,586,426,347,470,300,564,583,190,439,535,442,487,390,551,410,349
6,0,388,350,527,193,424,374,363,337,513,280,391,454,233,423,413,284,470,462,360,234,482,427
7,0,386,324,367,229,203,300,429,337,556,401,410,234,506,351,257,386,368,299,401,240,254,440
7,1,398,450,279,371,333,475,338,554,311,661,524,575,576,286,393,713,321,399,237,388,283,451
6,0,447,350,660,430,409,163,434,250,552,481,476,488,643,421,586,308,391,187,537,374,381,424
6,0,369,350,410,332,382,467,307,218,294,356,246,232,427,502,230,292,393,313,244,317,416,253
7,0,416,313,349,197,499,261,269,467,400,247,512,273,311,269,357,227,367,215,334,243,344,264
6,0,417,350,356,389,311,418,408,228,354,263,622,357,213,601,425,256,497,329,415,306,471,492
7,0,417,310,287,194,351,333,411,236,318,403,489,344,444,261,637,467,323,331,324,523,306,438
7,1,425,450,439,382,414,441,486,660,379,391,383,393,509,565,423,367,434,478,387,588,576,416
6,1,416,484,516,459,493,613,411,537,497,355,535,438,261,433,347,537,443,474,258,468,315,468
7,1,354,450,348,450,317,549,536,317,441,489,393,464,472,285,530,223,436,390,583,414,277,550
7,0,390,337,275,326,468,408,453,359,574,403,591,462,361,169,367,276,344,496,414,518,398,215
7,0,401,350,388,394,478,378,315,209,234,319,495,247,292,317,598,333,334,378,589,415,536,108
6,1,390,464,482,476,307,498,334,363,469,440,417,294,701,458,553,286,385,493,516,607,441,433
7,0,405,346,611,424,595,380,312,336,341,448,301,461,300,218,389,288,381,419,613,359,485,395
6,0,440,350,364,267,298,410,395,303,321,400,397,312,379,326,352,392,657,214,481,397,356,157
6,1,405,453,262,177,472,430,480,272,489,427,106,484,568,408,461,482,420,534,482,316,321,475
6,1,408,459,476,297,288,475,575,433,432,492,523,342,499,653,429,309,184,563,320,373,315,596
7,1,369,450,273,467,152,413,340,550,440,395,337,485,387,150,378,577,278,516,428,406,480,358
6,1,395,454,373,458,456,471,207,466,416,456,420,497,378,448,529,403,262,410,488,259,228,576
6,0,429,350,549,445,582,233,509,398,414,337,534,401,408,244,488,370,345,287,541,276,386,468
7,1,426,450,360,330,439,550,500,592,490,475,223,309,371,457,558,546,301,642,198,599,408,438
7,1,391,450,438,486,388,343,383,321,615,377,290,633,429,447,395,566,321,340,436,512,192,510
6,1,416,485,385,346,358,517,398,530,233,507,386,554,401,408,379,460,534,404,514,655,25,411
6,0,353,350,312,216,344,396,307,316,281,268,339,313,375,427,546,431,395,266,468,402,363,379
7,1,388,450,442,491,477,347,400,521,471,478,205,483,439,519,384,242,396,590,175,410,393,491
6,1,414,476,261,557,291,631,404,398,363,464,427,280,604,484,459,190,382,502,555,326,430,264
6,1,409,461,528,636,555,402,307,511,399,423,324,429,364,345,440,228,438,550,257,427,541,434
6,1,404,453,334,445,423,323,401,342,354,435,352,317,488,386,401,407,515,537,514,552,470,377
7,0,418,306,473,253,289,271,262,317,620,254,422,464,728,267,499,374,566,325,494,196,512,266
6,0,386,350,489,144,535,402,466,463,536,398,459,377,346,426,631,348,364,238,498,516,382,468
7,0,401,350,474,560,304,297,557,322,428,265,339,237,403,310,326,401,406,346,247,737,304,410
6,1,400,450,572,401,451,399,373,311,364,527,361,266,403,352,515,452,371,453,343,541,406,422
6,1,383,488,510,523,366,430,300,497,411,734,260,407,294,271,283,672,535,530,374,479,450,319
7,1,428,450,493,284,475,628,509,365,423,522,336,543,571,402,457,514,281,487,387,626,407,399
6,0,411,350,332,324,586,244,480,406,371,278,462,386,441,264,304,286,451,532,616,380,492,486
6,1,383,488,195,581,269,473,405,445,363,378,558,516,420,473,233,505,565,495,355,592,584,543
7,1,386,450,440,254,568,681,444,378,335,375,479,503,445,415,332,397,378,450,388,526,335,409
7,0,412,330,479,268,356,225,279,231,394,283,535,39,342,477,416,401,318,46,529,242,310,248
6,1,400,450,262,652,525,480,465,413,442,482,389,537,447,534,554,470,450,500,442,429,355,489
6,1,395,453,377,541,399,489,360,562,421,435,489,429,316,405,246,489,352,556,524,450,309,481
6,1,414,477,414,621,325,483,331,387,538,530,441,533,341,511,366,553,526,206,298,512,374,391
7,1,391,450,355,387,382,548,414,341,480,448,310,357,479,292,397,366,315,325,353,508,310,382
7,1,396,450,311,294,420,458,460,318,336,537,510,561,278,512,255,381,321,471,588,488,409,690
7,0,412,331,288,365,487,316,477,420,323,317,421,369,407,281,435,432,450,484,417,369,448,267
6,1,401,450,409,286,310,420,464,366,356,477,302,492,332,408,317,352,459,382,514,405,378,377
7,0,395,346,304,457,433,181,455,459,286,319,404,570,415,343,290,248,378,343,367,419,564,71
7,1,421,450,492,346,431,336,312,468,373,449,457,536,548,394,318,495,483,532,411,360,653,541
6,1,393,457,358,570,456,348,431,502,504,435,610,375,474,789,321,524,555,513,318,413,344,418
6,1,401,450,374,648,456,391,195,273,423,651,524,519,565,317,603,335,403,530,684,418,502,575
6,0,376,350,352,236,518,188,217,402,510,169,258,335,355,351,501,236,547,477,396,432,469,296
7,1,380,450,482,478,408,549,364,369,417,339,470,524,506,318,438,550,391,448,347,570,428,454
6,0,416,350,500,404,397,384,486,316,606,332,351,246,590,522,360,358,392,503,436,366,405,305
6,0,445,350,355,375,519,327,414,191,338,424,626,407,630,525,466,288,504,415,501,324,532,315
6,0,422,350,397,336,360,353,320,319,355,241,628,342,456,373,513,487,483,282,350,293,573,379
7,1,428,450,355,335,383,310,573,401,350,247,211,417,379,640,391,273,473,490,288,436,508,439
6,0,397,350,430,401,342,305,519,264,339,343,291,377,584,391,559,346,413,303,261,461,463,419
6,0,437,350,292,259,549,283,445,432,544,222,676,172,488,268,461,384,503,478,554,226,366,357
7,0,390,337,527,462,536,240,470,441,527,232,433,402,327,281,342,394,379,183,324,177,496,528
7,0,394,345,535,308,446,533,612,290,388,201,412,318,458,582,511,505,387,439,404,255,494,229
6,0,368,350,384,302,564,530,384,538,463,581,276,351,306,267,447,478,498,383,328,355,317,130
7,0,405,347,426,273,232,262,415,173,507,393,406,331,534,390,298,433,550,238,456,304,354,478
6,1,383,489,294,445,381,597,560,482,220,524,160,535,357,535,321,419,334,496,532,491,416,749
7,1,396,450,435,346,310,445,329,594,229,224,487,690,356,390,417,296,451,566,538,407,462,453
7,1,387,450,353,339,497,562,334,489,490,517,310,353,500,536,457,496,337,466,372,621,481,429
7,0,417,312,310,344,432,342,424,315,472,544,508,168,508,437,347,284,318,336,407,340,468,286
7,1,353,450,264,388,353,529,394,433,338,465,450,475,194,325,501,538,453,452,388,274,331,418
6,1,383,490,371,386,573,369,346,573,335,525,317,414,295,517,374,459,401,523,436,412,307,596
7,0,396,348,260,337,717,293,465,304,309,260,244,314,432,195,499,269,477,351,351,229,429,386
7,0,394,345,317,185,252,305,367,331,315,327,425,405,371,351,352,312,254,247,347,206,387,513
6,1,408,458,376,537,396,448,336,407,448,234,518,563,387,447,386,557,488,535,591,490,224,519
6,0,400,350,498,365,281,437,352,354,369,522,440,385,425,276,362,518,571,270,257,394,367,309
7,0,415,320,316,484,501,370,517,444,517,429,407,304,405,234,519,344,423,259,549,409,337,186
7,1,446,450,473,344,493,637,366,373,391,499,377,437,556,343,443,659,492,546,596,398,355,478
7,0,407,344,328,487,484,262,476,386,554,533,489,469,354,380,506,388,563,324,535,453,340,290
7,0,404,347,394,338,458,334,563,358,323,431,501,339,293,501,461,333,315,284,229,330,386,302
7,1,403,450,530,470,462,459,505,410,430,371,265,599,575,606,468,307,473,386,380,487,593,442
6,0,409,350,319,349,434,307,349,436,604,373,354,377,510,480,489,307,327,210,622,329,477,276
6,0,352,350,528,433,437,329,355,497,331,465,389,450,291,343,257,246,352,546,361,278,437,375
6,1,417,489,364,456,571,445,523,398,396,514,505,401,411,317,460,605,258,370,282,368,368,748
6,1,386,479,262,503,415,526,514,563,392,511,511,489,235,588,362,401,581,276,301,397,539,307
6,1,383,490,343,684,450,370,396,608,440,572,328,542,307,385,436,482,207,549,451,352,284,405
7,1,430,450,568,508,542,567,500,350,484,437,477,343,547,373,458,554,356,412,433,473,478,432
7,0,404,348,376,370,399,291,262,524,559,395,385,331,523,379,436,363,573,376,527,200,333,324
7,1,383,450,236,462,352,319,447,631,387,394,268,504,466,478,485,513,386,313,361,524,404,457
6,0,395,350,327,413,414,273,161,546,454,447,271,306,427,399,164,509,448,392,620,438,381,372
6,1,410,463,450,504,460,414,260,581,308,352,490,416,308,358,372,507,385,514,437,388,213,437
6,0,384,350,494,435,392,468,427,350,379,315,342,209,321,387,467,505,506,208,505,436,301,425
7,1,438,450,414,449,435,410,145,363,484,480,475,479,485,449,467,498,517,423,574,376,477,398
7,1,384,450,293,449,414,357,398,555,405,459,385,461,499,719,649,427,230,564,421,347,339,541
7,0,408,342,370,321,585,361,488,342,360,204,491,239,371,348,398,201,448,408,478,389,625,500
7,1,392,450,326,397,291,336,412,457,588,447,365,407,466,369,293,744,92,304,572,591,559,417
6,0,373,350,488,472,356,425,503,539,544,479,451,437,267,384,363,379,542,330,278,415,280,348
6,0,351,350,342,276,349,374,396,300,429,307,328,400,217,458,325,307,583,242,467,368,386,354
6,0,367,350,187,286,266,305,375,216,348,185,495,185,371,541,234,422,422,157,441,332,257,379
6,1,386,478,250,431,361,649,512,494,421,475,589,512,224,438,319,382,389,441,208,712,606,526
6,0,443,350,379,354,507,352,575,595,586,115,322,286,415,224,612,478,271,432,474,453,530,164
7,1,416,450,567,601,419,509,380,411,455,390,608,414,332,257,430,370,377,382,354,330,421,441
7,1,439,450,433,486,365,453,241,493,431,502,625,309,534,436,415,275,581,557,483,421,403,324
6,1,389,467,298,520,350,491,559,502,293,432,467,580,476,259,443,443,506,388,523,342,419,424
7,0,399,350,384,213,384,293,338,487,384,263,296,452,304,502,332,521,422,374,471,258,525,282
7,1,355,450,300,498,326,505,286,608,554,373,455,529,414,611,438,474,400,519,117,445,334,600
7,0,417,308,310,457,486,246,496,398,320,227,348,189,477,397,419,415,247,368,339,332,523,264
6,0,419,350,428,412,367,289,405,420,425,399,390,161,410,374,233,314,380,375,270,315,457,488
7,0,386,323,444,150,312,113,548,152,469,149,382,403,402,290,279,250,240,262,335,295,385,299
7,1,356,450,494,467,190,471,293,686,400,411,323,352,378,378,309,293,368,394,332,613,341,475
6,1,410,465,308,576,396,331,485,457,425,512,292,486,357,486,399,469,424,439,572,549,427,371
7,1,428,450,279,372,486,387,254,475,405,437,364,362,563,615,583,632,446,437,452,402,547,468
7,1,395,450,408,353,471,408,519,375,417,357,351,311,333,433,452,476,573,381,361,323,434,181
6,1,399,450,297,482,556,416,561,434,331,350,374,489,534,284,449,492,281,451,171,446,483,387
6,1,393,457,438,486,238,486,386,487,394,339,246,415,406,546,397,335,511,523,530,419,446,401
6,0,402,350,219,310,377,235,474,479,514,269,305,407,445,380,453,278,473,518,418,425,397,240
6,0,412,350,346,231,511,166,418,130,421,557,331,313,448,390,464,314,465,484,453,166,306,377
6,1,395,454,473,492,546,728,377,344,361,371,447,424,524,311,375,392,205,461,245,374,591,506
7,0,388,331,447,448,472,320,627,489,376,407,308,277,337,326,248,278,528,229,236,348,212,82
6,1,396,452,469,395,407,585,335,429,386,359,315,358,475,567,435,474,491,449,514,324,388,328
6,1,413,473,632,670,668,365,458,576,403,420,267,459,382,333,322,454,359,453,445,303,357,481
6,0,410,350,453,282,375,378,370,250,326,402,330,282,368,391,345,258,525,226,183,379,317,191
7,0,388,331,191,211,258,446,432,366,515,238,347,197,314,469,400,153,404,334,234,153,392,405
7,0,418,305,333,321,468,216,461,346,448,475,258,371,517,296,506,291,374,188,501,221,345,427
6,1,400,450,311,463,437,513,385,643,284,565,331,515,204,525,323,381,253,425,673,400,217,482
7,0,390,335,415,360,455,477,353,226,207,323,313,422,277,323,245,268,93,445,277,361,380,453
6,1,391,462,525,426,454,422,424,524,502,271,259,471,382,597,419,338,419,413,456,421,364,597
7,1,418,450,228,563,364,600,529,302,535,389,391,480,338,457,380,553,521,496,430,441,248,500
7,1,379,450,313,563,266,466,423,563,427,509,490,382,335,366,459,300,447,377,441,447,367,454
6,1,390,464,397,345,370,228,542,608,330,584,433,701,341,464,463,522,463,420,384,453,219,426
6,0,403,350,274,167,240,405,386,545,335,423,468,456,635,157,548,460,289,33,508,340,369,209
7,1,447,450,452,727,290,379,527,323,445,474,467,324,319,623,430,411,484,412,340,339,247,491
6,1,406,456,566,374,473,547,359,486,427,415,489,617,333,378,258,538,514,317,673,471,402,353
7,1,407,450,326,469,210,555,253,475,574,295,395,456,185,480,386,431,320,455,371,525,227,538
7,0,395,347,378,406,517,464,418,258,480,293,236,415,409,423,349,279,363,328,297,334,428,331
6,0,375,350,296,311,388,453,279,343,272,436,264,502,367,360,393,265,359,160,355,303,349,273
7,1,422,450,372,406,529,331,266,361,551,252,375,561,565,595,436,228,384,437,153,624,345,458
7,1,395,450,341,522,408,498,530,467,385,464,394,612,456,360,358,389,474,351,609,649,492,396
6,0,431,350,499,214,389,338,365,415,462,742,534,443,366,436,368,312,282,315,467,319,357,467
6,1,393,456,368,452,522,630,211,490,452,504,494,431,264,539,434,478,393,587,323,529,235,417
6,0,431,350,498,493,409,372,464,316,449,422,361,260,352,351,511,510,450,361,357,283,493,444
7,1,447,450,423,551,486,497,591,469,558,447,440,477,170,340,494,399,475,326,434,487,493,511
7,0,406,345,503,430,360,224,249,461,362,233,317,243,431,350,359,187,472,615,343,399,490,456
6,1,385,480,238,625,272,422,377,552,237,616,432,358,340,373,298,460,373,428,466,697,405,474
7,1,373,450,343,420,461,508,429,369,372,546,200,493,454,630,260,413,323,416,238,583,551,451
7,0,406,345,447,178,555,311,300,348,265,198,334,442,170,144,415,336,498,290,418,425,390,517
7,0,408,341,517,423,449,273,398,221,408,271,394,207,421,342,441,490,382,273,358,391,314,450
7,0,394,345,513,396,464,240,230,347,346,355,305,485,367,288,547,339,421,265,454,331,476,541
6,0,383,350,296,415,395,199,386,291,221,175,499,419,351,445,378,310,220,336,244,463,326,405
6,1,391,460,189,452,468,356,424,399,507,529,318,576,500,407,310,479,267,425,380,539,331,453
7,1,403,450,352,263,281,410,321,607,475,576,379,501,315,291,356,616,490,543,398,684,632,472
7,1,379,450,494,262,360,334,410,438,399,452,508,467,365,475,274,327,325,445,242,405,386,381
6,0,371,350,393,434,345,248,162,204,379,291,456,276,344,414,288,392,395,304,405,495,475,223
7,1,399,450,577,527,442,427,545,522,447,543,321,355,276,520,448,368,302,384,374,449,436,412
7,1,434,450,381,417,463,610,564,449,433,617,567,422,559,515,470,380,625,458,461,491,283,511
7,0,401,350,413,323,477,204,611,234,240,417,437,355,509,402,440,224,294,376,221,472,524,284
6,0,374,350,276,461,351,363,464,312,473,333,266,134,375,343,334,389,327,179,396,443,385,663
7,0,387,327,470,302,375,410,212,484,383,264,443,337,411,174,330,247,387,361,298,254,311,130
6,1,404,452,427,403,337,487,392,380,358,483,288,561,339,544,476,645,542,511,415,648,409,546
6,0,447,350,508,457,354,318,650,475,474,329,421,416,384,327,552,269,310,224,418,162,495,301
6,0,369,350,304,279,459,443,229,372,335,395,274,397,510,336,406,456,467,284,339,301,366,346
7,0,406,346,527,188,557,354,486,431,425,550,193,350,303,340,467,282,446,284,419,369,426,378
7,0,413,327,446,358,188,302,415,426,457,307,427,175,411,496,347,260,421,365,339,273,289,149
6,0,405,350,516,381,520,249,323,322,320,430,369,156,377,475,698,311,411,303,417,289,279,388
6,1,403,451,357,562,410,544,458,368,499,414,340,323,275,436,511,514,327,570,399,520,623,573
7,1,393,450,443,594,377,365,198,311,406,201,191,677,403,609,534,548,396,368,258,542,391,404
6,0,373,350,441,368,437,650,438,215,507,478,404,301,385,406,345,294,413,312,338,404,566,123
7,1,355,450,374,416,288,762,482,452,415,516,149,324,376,421,342,325,429,501,241,373,262,547
6,0,414,350,277,267,396,350,341,487,361,485,264,356,304,304,295,133,393,400,562,244,415,407
6,0,410,350,421,384,411,302,451,431,559,324,296,501,373,435,470,521,421,174,379,256,322,503
6,1,415,481,595,503,399,586,471,473,489,570,484,494,419,401,427,376,476,439,127,261,459,506
7,1,388,450,326,477,259,551,487,491,302,322,398,442,487,289,313,599,417,457,185,251,401,452
7,1,430,450,276,523,363,434,379,382,352,436,454,429,495,416,414,549,481,669,422,329,574,415
6,0,371,350,426,265,362,359,289,422,317,141,452,616,368,289,296,326,382,331,391,400,417,252
6,1,393,457,571,453,309,409,417,413,382,408,307,626,475,571,378,349,397,614,341,354,265,403
7,1,418,450,496,507,403,508,309,302,350,407,298,498,561,439,424,378,192,491,381,579,527,684
6,1,409,460,458,441,372,490,321,391,557,505,489,619,504,511,504,342,553,478,295,364,461,261
7,1,391,450,361,592,333,262,460,525,525,411,307,407,275,451,364,452,369,525,607,524,415,633
7,0,401,350,349,564,325,380,275,451,420,414,464,236,438,353,207,293,490,470,256,429,387,383
7,0,383,309,581,208,370,359,405,163,366,410,363,393,450,295,363,307,359,304,313,358,431,129
6,0,425,350,408,186,489,381,517,439,522,331,364,176,482,383,362,300,351,119,253,387,481,280
7,1,446,450,243,563,402,347,690,382,293,476,242,601,532,379,285,455,508,626,489,519,526,574
6,0,414,350,318,366,475,317,512,476,536,96,290,292,595,335,411,316,546,286,287,393,472,286
6,0,433,350,351,319,449,296,496,133,546,448,362,344,381,309,619,222,363,220,368,94,332,138
7,1,438,450,440,443,361,440,255,478,468,452,441,485,226,466,260,285,462,437,497,492,370,393
6,1,391,461,186,316,311,527,529,388,415,636,491,503,232,639,545,503,512,375,438,567,196,442
7,0,413,326,457,236,457,301,293,224,444,263,446,349,388,419,503,168,417,413,259,446,516,260
6,1,399,450,347,459,376,420,536,408,364,438,303,519,449,265,366,541,580,408,477,534,324,448
6,1,391,461,265,426,359,273,384,516,424,390,332,491,290,343,263,566,460,509,342,491,298,595
6,0,402,350,449,511,479,404,548,440,238,370,498,328,350,327,469,531,427,396,393,346,381,530
7,1,413,450,537,716,321,518,316,386,357,475,634,465,378,556,463,221,429,422,398,314,515,581
6,0,404,350,517,322,430,327,335,274,492,420,355,263,262,326,298,616,533,373,443,354,306,424
6,1,405,453,166,553,379,516,484,349,415,495,509,419,414,398,367,539,437,565,347,490,470,464
6,1,396,453,511,481,342,429,304,595,343,519,243,439,470,383,485,422,366,499,330,457,479,450
6,0,390,350,208,264,310,523,293,335,441,391,397,441,450,310,470,390,211,383,232,339,300,120
6,1,387,475,199,440,482,493,433,593,433,512,381,581,500,580,391,303,369,504,270,384,467,228
6,1,391,461,332,411,441,582,576,422,267,593,372,322,338,442,228,584,469,322,442,366,500,366
6,0,431,350,361,257,441,410,362,398,498,463,362,401,392,322,493,362,548,425,469,365,432,220
7,0,400,350,280,483,279,351,473,493,397,393,377,438,513,260,354,418,344,384,358,387,484,339
