Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,424,450,442,287,358,514,422,467,631,711,532,610,458,382,309,373,529,258,460,477,503,457
6,1,416,488,502,287,466,329,403,540,527,320,222,544,503,414,354,397,480,442,314,441,505,504
7,1,362,450,373,466,500,476,307,498,300,392,381,490,456,456,405,291,263,485,450,583,593,567
6,1,402,450,472,477,433,544,366,583,452,412,343,506,291,512,428,302,392,224,484,374,366,456
7,0,386,322,444,234,419,370,385,284,390,221,494,231,500,474,258,413,314,249,281,444,431,226
6,1,412,469,448,492,366,418,480,467,424,545,272,554,428,684,494,678,372,550,326,369,264,359
7,0,390,335,411,350,348,233,403,293,559,383,305,468,148,527,497,370,663,329,394,387,429,433
6,1,409,462,435,353,357,332,385,413,330,383,191,408,528,451,392,469,603,344,409,647,541,507
7,0,397,349,353,287,470,258,452,220,377,211,440,314,475,270,265,208,360,437,426,287,495,180
6,0,418,350,482,213,415,309,508,192,524,91,304,249,590,352,446,478,265,371,183,387,432,456
7,0,404,348,410,286,492,449,513,381,386,317,454,281,337,346,323,299,494,245,466,154,385,343
7,1,409,450,363,473,437,474,376,641,358,411,519,440,442,449,616,413,353,302,456,442,317,484
7,1,445,450,327,446,370,555,487,306,536,368,536,647,340,435,404,492,431,556,541,471,507,412
7,1,427,450,510,444,467,430,578,543,380,405,523,300,339,487,315,539,387,565,457,440,399,532
7,1,401,450,402,491,551,423,334,530,429,428,315,421,367,470,429,424,363,427,176,431,324,367
7,0,402,349,348,430,595,441,234,450,219,150,388,304,284,360,280,325,582,181,428,421,503,498
6,0,396,350,269,258,254,239,273,198,384,210,437,292,359,346,376,425,384,253,407,376,389,332
6,0,374,350,408,457,218,336,398,462,437,326,420,196,199,250,299,285,481,190,417,456,442,387
7,0,410,337,369,405,541,359,410,500,682,283,262,502,274,264,377,344,379,443,314,192,384,214
7,1,443,450,479,299,681,431,377,418,288,572,392,453,400,347,288,351,341,393,581,380,469,401
6,0,401,350,241,328,598,570,474,438,293,318,470,470,317,248,562,260,307,236,629,421,412,247
7,1,369,450,480,456,425,405,470,439,320,463,386,282,414,375,296,630,365,312,498,307,472,513
6,1,412,469,470,507,341,628,383,543,322,408,345,720,579,363,446,310,214,467,458,378,474,589
7,1,359,450,394,435,448,501,332,517,367,525,433,668,326,367,177,476,307,525,442,271,181,537
7,1,435,450,408,490,373,581,575,474,473,369,566,333,510,404,493,607,661,441,592,429,411,486
7,0,402,349,393,473,282,208,335,449,357,324,327,250,258,346,399,493,412,195,410,412,301,410
7,0,382,307,399,327,333,197,378,326,629,328,365,184,421,279,451,193,435,139,249,413,429,152
6,1,394,456,430,504,465,668,536,617,481,572,416,376,561,506,587,402,497,593,493,424,89,374
7,0,413,327,242,406,490,231,394,350,375,233,423,162,387,190,344,285,388,369,448,254,367,229
7,0,394,345,268,467,382,460,354,262,481,441,396,374,416,218,297,214,607,449,194,459,397,377
7,0,415,317,539,299,383,277,341,327,291,251,556,564,510,443,336,502,597,210,391,210,380,144
6,0,396,350,536,315,383,255,350,204,393,276,294,229,325,299,358,480,304,334,456,472,302,468
7,1,381,450,430,421,369,591,333,245,389,438,529,361,417,345,311,315,528,357,462,637,431,486
7,0,383,310,354,394,242,325,333,317,131,238,317,377,301,300,231,320,266,184,397,401,205,232
7,1,368,450,444,399,359,274,425,211,285,524,224,407,316,492,342,429,190,316,252,453,262,384
7,0,404,347,323,308,495,506,368,438,314,104,484,393,383,365,613,455,510,341,322,213,504,238
6,0,399,350,303,432,313,325,236,369,548,348,123,214,487,232,276,264,364,235,456,462,370,207
6,0,427,350,410,259,389,391,340,82,283,509,410,484,359,426,341,293,244,537,297,328,376,145
7,1,446,450,370,282,516,469,235,416,641,470,333,394,535,505,407,520,448,450,485,271,596,554
6,0,384,350,381,370,247,460,403,404,336,312,303,326,295,340,462,355,436,336,425,239,372,121
7,1,425,450,341,513,403,388,498,518,570,508,436,290,441,409,555,371,406,467,447,524,436,416
6,1,396,452,511,465,392,358,397,483,387,350,462,337,283,424,307,253,421,364,166,452,568,507
7,1,414,450,517,487,443,479,418,547,328,331,506,478,456,418,534,479,328,484,568,333,262,310
6,0,421,350,453,294,459,316,549,540,432,371,423,312,449,407,459,273,516,477,359,533,356,349
6,1,411,466,453,253,616,414,251,494,281,346,510,485,282,447,440,308,428,441,351,369,283,378
7,0,390,335,373,183,271,405,423,198,314,204,354,305,429,326,389,142,306,419,459,360,362,271
6,1,404,452,325,444,316,585,203,590,631,598,492,498,382,281,324,400,552,260,539,401,548,508
6,0,446,350,479,266,328,502,259,255,506,400,346,246,503,339,566,140,309,338,554,303,437,341
6,0,352,350,471,461,304,377,281,266,273,355,337,346,364,453,423,210,547,452,430,154,180,72
7,1,389,450,409,469,205,428,388,608,359,424,402,421,365,650,251,371,244,513,489,480,374,338
6,0,408,350,249,466,455,285,290,295,407,371,430,198,370,321,380,304,248,325,458,448,518,226
7,1,382,450,242,505,195,470,220,546,248,402,319,588,395,378,526,447,545,374,220,507,98,288
6,0,384,350,271,402,346,334,409,341,527,350,335,319,439,410,370,327,370,389,376,354,190,261
7,1,414,450,481,470,436,370,422,477,387,591,549,698,282,503,532,446,499,394,531,439,376,339
7,1,416,450,418,310,528,350,529,397,412,453,362,420,331,389,494,350,350,539,433,316,450,498
6,1,395,454,258,382,384,463,374,526,520,595,377,335,426,472,415,624,367,706,485,393,363,485
6,1,393,456,392,502,290,504,296,530,393,326,247,379,519,422,484,480,337,547,386,344,301,449
6,1,383,492,530,627,353,366,412,383,490,679,477,320,115,363,392,374,561,425,400,604,294,432
6,1,402,450,360,420,338,237,560,455,320,338,406,466,421,493,455,351,489,365,348,556,512,335
7,0,385,319,351,263,318,372,347,168,406,393,402,344,297,455,428,476,497,316,418,352,503,265
6,1,409,461,389,513,373,548,523,388,516,553,628,377,438,211,361,368,391,534,345,488,491,559
6,1,389,467,256,341,474,410,291,679,338,421,371,273,445,617,452,327,295,497,390,689,353,440
6,0,386,350,523,531,301,529,574,328,452,368,400,323,416,372,433,396,538,327,256,350,362,453
7,0,410,337,244,507,587,247,375,288,391,428,440,199,557,272,453,212,323,343,384,296,414,533
6,1,418,493,372,537,411,588,434,343,463,396,238,411,589,672,201,368,410,628,539,450,328,467
7,1,436,450,401,526,305,566,428,568,373,392,476,556,377,474,495,359,510,309,575,555,390,552
7,1,406,450,344,458,354,434,420,416,625,583,530,267,433,428,519,640,399,386,341,304,404,416
7,0,384,315,479,289,297,246,334,437,446,328,267,180,308,321,324,215,468,214,335,356,457,60
7,1,398,450,532,454,306,491,313,425,578,455,627,335,342,544,308,575,562,471,600,393,421,366
7,1,370,450,406,390,286,455,378,756,505,252,413,309,287,516,397,641,422,317,478,421,483,254
6,1,392,459,465,468,364,425,422,544,239,431,544,620,547,561,339,548,384,420,618,326,389,343
7,1,404,450,422,459,474,491,503,667,459,450,436,470,459,387,259,398,442,564,371,265,388,490
7,0,414,322,429,271,498,262,358,202,329,260,421,274,630,361,337,249,403,348,245,355,486,258
6,1,386,476,359,598,398,441,296,420,522,636,389,522,382,559,545,247,493,394,291,306,261,367
6,1,409,461,378,332,461,603,270,348,346,517,626,556,397,564,325,576,412,511,558,456,329,393
6,1,397,451,457,566,222,335,340,790,706,712,286,666,176,320,433,490,606,422,260,576,281,462
6,1,390,465,438,450,393,532,316,324,407,607,440,501,327,496,276,488,362,606,390,544,282,526
6,0,397,350,256,350,392,293,389,563,386,127,308,307,424,430,289,330,502,351,336,370,531,442
6,0,379,350,391,437,434,226,428,456,466,300,379,310,326,464,443,344,323,211,303,352,284,303
6,0,441,350,368,378,298,429,454,474,420,443,293,334,439,478,422,573,305,423,434,339,384,324
7,1,435,450,477,380,601,451,468,478,659,535,550,419,302,498,430,444,442,506,309,581,408,319
6,0,398,350,311,194,119,339,473,361,257,327,373,320,465,411,319,301,354,439,281,359,452,520
7,1,408,450,362,392,478,575,484,543,454,562,386,487,521,328,472,677,496,234,456,534,281,303
7,0,415,319,553,415,373,345,340,457,483,370,328,333,378,60,389,233,595,181,175,187,519,464
6,0,427,350,436,391,408,379,360,433,399,386,440,210,451,347,457,243,308,324,411,316,451,335
7,1,368,450,489,530,428,599,372,349,443,493,476,352,161,507,439,239,195,288,276,505,261,464
7,0,407,343,276,262,374,215,559,216,527,410,275,320,429,234,467,393,431,381,384,329,489,299
7,0,401,350,402,386,443,422,211,344,432,441,333,385,333,378,383,477,533,407,369,383,361,324
7,1,450,450,491,436,375,673,511,452,369,557,440,613,462,439,477,337,440,363,324,482,404,314
7,0,383,311,443,312,458,364,544,329,456,371,458,349,429,147,280,399,259,388,539,229,398,353
6,1,417,492,387,479,364,641,223,449,243,441,245,395,400,537,399,366,472,477,438,291,296,577
6,0,416,350,441,490,390,210,355,372,423,481,452,68,334,449,343,267,540,379,555,382,320,518
7,1,378,450,369,378,387,542,489,631,355,281,312,361,236,512,385,439,316,455,261,364,461,280
7,1,431,450,475,328,443,571,579,349,233,510,259,339,551,478,452,522,472,346,360,569,433,501
7,0,402,349,286,327,390,305,432,358,494,333,246,311,548,282,231,489,297,330,382,387,312,356
7,0,400,350,565,679,447,510,390,330,261,394,367,420,263,206,306,328,405,437,368,79,400,346
6,1,398,451,555,474,227,444,546,415,443,470,265,313,243,785,255,332,267,381,254,550,494,409
7,0,400,350,454,385,354,423,302,362,407,225,267,468,390,375,427,341,376,445,449,241,458,438
6,1,403,451,698,373,444,663,277,604,383,543,179,403,387,352,491,367,192,484,433,450,331,380
7,0,392,341,470,343,602,238,440,418,405,583,288,466,282,301,448,306,479,324,358,568,298,221
7,0,403,348,414,445,310,345,167,314,413,469,309,340,368,247,323,337,569,337,223,230,495,381
7,0,409,340,431,205,312,296,504,276,413,408,377,369,391,316,377,397,464,271,322,498,256,408
7,1,437,450,626,253,476,576,309,309,715,362,351,357,440,660,421,605,451,403,456,530,478,473
7,0,406,345,303,310,664,511,505,299,250,398,251,394,369,334,424,424,313,366,462,376,427,272
7,0,400,350,257,262,395,307,478,414,303,581,439,162,451,446,254,359,450,393,335,308,192,297
7,0,416,313,354,258,371,271,388,309,607,365,336,169,377,239,614,360,514,395,442,431,521,367
7,1,361,450,416,552,250,404,449,620,207,455,299,482,414,506,554,326,286,354,420,428,319,443
6,1,407,458,514,577,343,528,245,447,329,631,398,480,442,275,363,632,413,464,467,480,428,395
6,1,408,460,369,451,216,338,439,496,496,467,329,461,371,445,454,410,559,424,248,519,231,505
7,0,399,350,278,500,378,427,524,157,206,238,351,347,450,216,469,385,439,379,380,394,383,504
7,0,415,319,587,323,252,243,463,260,473,191,439,184,587,280,495,266,524,293,303,429,429,334
7,1,442,450,405,336,267,398,534,328,544,434,293,326,398,375,345,370,480,552,302,413,490,403
6,0,444,350,423,412,522,252,385,491,295,429,455,442,292,314,447,93,583,314,445,541,551,239
6,0,415,350,442,195,434,340,644,227,585,359,534,223,284,189,411,334,541,330,386,263,531,475
7,1,356,450,415,440,510,412,291,378,134,675,212,388,280,359,484,464,497,549,218,531,254,421
6,0,394,350,316,323,387,222,232,268,369,257,365,296,525,456,384,387,439,256,196,274,354,358
6,1,405,453,464,389,567,569,415,467,369,534,429,456,376,417,519,432,286,431,586,598,337,351
7,0,401,350,325,460,553,302,454,288,384,425,588,355,281,416,305,355,439,326,434,197,484,169
6,1,413,473,408,389,391,474,145,495,467,423,462,580,415,309,400,458,527,447,360,467,417,483
7,1,356,450,344,427,524,458,179,396,480,399,270,344,482,525,420,571,391,490,562,529,544,306
7,0,417,310,442,293,403,347,405,348,371,231,315,238,532,178,197,303,392,204,649,255,435,241
6,0,425,350,321,234,438,273,492,340,507,290,467,169,494,458,372,349,405,307,453,314,495,491
7,1,374,450,286,516,382,486,416,438,378,407,323,412,420,344,250,420,409,410,481,382,407,388
6,0,399,350,237,180,504,330,350,378,505,357,472,476,291,226,276,453,341,274,362,249,556,550
6,1,382,495,346,466,397,721,198,440,330,476,290,493,313,479,332,384,288,457,513,430,440,567
6,1,406,454,252,463,525,260,443,278,364,489,510,441,397,425,338,553,485,482,568,481,167,614
6,0,413,350,473,145,342,311,445,347,395,415,363,295,584,377,401,494,579,341,570,236,417,467
7,0,412,329,444,476,348,385,377,402,405,310,407,191,398,505,477,230,436,179,403,273,465,328
7,0,394,345,361,395,457,299,502,336,381,246,425,418,433,465,177,330,326,425,494,165,428,266
7,0,384,313,285,572,318,166,417,318,377,345,304,299,408,328,456,275,422,202,365,312,451,340
6,1,385,481,248,345,339,701,366,511,247,576,379,472,429,685,411,397,452,365,448,457,338,458
6,1,400,450,492,437,395,415,420,396,354,638,217,496,550,474,344,375,295,511,424,388,555,420
7,1,433,450,421,517,442,434,379,557,315,354,547,434,494,467,473,393,441,577,418,437,430,516
7,0,404,348,456,470,290,170,333,250,464,385,660,446,579,239,389,359,483,241,322,426,499,284
6,0,429,350,413,439,468,333,461,397,471,360,443,358,389,337,454,410,490,308,475,221,270,323
7,0,387,328,329,226,412,374,365,276,466,311,326,435,513,442,286,277,349,458,279,354,409,444
6,0,365,350,338,200,310,411,557,324,581,357,426,379,329,398,507,290,461,413,399,458,410,313
7,1,407,450,420,414,424,420,419,318,471,326,356,747,363,276,393,457,415,522,469,425,334,458
7,0,391,338,469,217,456,292,611,311,200,332,352,60,395,219,312,299,373,395,507,384,427,245
7,1,447,450,334,526,281,362,559,666,462,362,530,487,231,432,365,520,480,428,428,412,558,452
6,0,438,350,259,199,522,329,464,404,475,299,550,429,320,489,328,547,496,260,336,339,403,435
7,0,392,342,514,354,392,262,391,328,284,161,250,479,487,362,415,380,395,327,295,120,429,237
7,1,443,450,396,653,365,577,296,360,508,423,399,594,429,452,474,133,443,427,518,458,545,440
7,1,384,450,421,360,490,365,545,450,422,531,336,426,562,370,388,408,263,343,227,429,269,345
6,0,440,350,599,416,459,552,371,302,446,166,503,355,577,595,488,466,373,347,382,430,373,489
6,1,408,458,401,404,413,318,462,397,597,380,529,508,334,447,368,748,678,394,376,602,375,456
6,0,352,350,345,399,261,368,241,337,299,364,211,321,303,294,237,216,338,250,455,341,370,327
6,0,439,350,488,316,351,404,375,154,446,401,407,516,511,353,498,484,435,314,498,230,346,293
7,0,388,329,294,436,455,310,359,419,433,227,251,427,347,364,389,274,459,413,445,458,392,251
6,0,416,350,285,335,472,359,215,78,408,327,440,445,323,296,452,362,449,230,451,392,456,457
6,1,412,470,562,476,520,579,385,541,403,334,506,600,434,434,504,421,443,527,352,339,503,396
6,0,396,350,326,343,426,393,375,481,582,163,294,177,358,377,426,573,500,315,464,545,522,530
6,1,412,469,382,387,471,342,492,461,431,282,364,419,354,438,255,489,466,506,374,523,350,312
7,1,411,450,413,433,366,525,496,434,347,339,425,590,468,559,603,304,358,600,212,436,198,555
6,1,404,452,513,451,470,405,401,419,297,275,379,478,341,263,680,402,256,408,505,422,320,352
6,1,386,479,202,316,341,432,374,404,463,449,505,413,297,399,353,517,300,473,318,627,308,325
7,1,351,450,250,575,266,310,186,550,349,507,441,456,440,488,285,531,299,332,366,577,316,594
6,1,386,476,562,342,279,663,313,530,390,374,456,487,301,441,378,636,207,506,171,450,531,221
7,0,406,345,445,353,494,353,302,415,322,416,507,267,392,455,523,344,279,334,399,581,351,268
7,1,378,450,323,327,341,360,456,462,384,357,397,452,386,307,306,426,345,496,297,550,278,424
6,1,415,483,378,278,200,480,415,760,371,549,384,423,307,339,425,495,454,360,542,563,341,602
7,1,444,450,441,329,408,345,380,521,339,411,402,717,565,578,343,576,367,343,471,373,380,379
7,1,404,450,421,430,389,357,302,346,418,408,337,456,431,419,356,393,416,382,508,364,513,421
6,0,363,350,268,282,226,326,382,195,265,405,317,379,363,409,269,297,153,235,447,412,251,361
7,1,415,450,380,521,428,417,370,343,373,552,312,578,497,616,504,313,369,338,574,566,481,425
7,0,407,343,211,395,391,520,450,478,257,309,629,389,473,249,370,229,457,301,610,410,273,345
6,0,381,350,330,387,270,216,396,158,416,404,553,424,316,234,276,317,346,491,422,142,348,322
6,0,399,350,279,385,453,338,345,339,502,322,376,214,299,414,353,544,412,246,442,501,285,442
7,1,402,450,431,626,449,516,369,476,281,374,373,290,308,440,332,689,341,368,586,463,347,393
7,1,374,450,252,398,498,481,378,320,214,395,415,551,270,370,326,619,307,544,440,631,512,444
7,0,396,348,210,348,475,395,403,329,336,243,384,260,454,359,517,368,289,366,334,345,371,366
7,0,399,350,372,581,381,355,578,425,129,309,218,227,485,319,506,344,300,393,432,381,311,354
7,0,390,336,265,402,462,420,491,334,558,360,422,291,579,372,362,314,561,364,365,561,312,311
6,1,414,476,369,527,489,264,383,422,383,412,324,384,537,441,407,483,303,542,365,496,474,430
7,1,430,450,641,438,385,310,470,471,320,632,547,545,457,246,385,287,486,491,301,445,356,172
6,1,394,454,465,353,380,366,485,414,417,616,465,246,452,505,311,638,365,331,508,421,328,333
6,1,389,465,399,558,390,320,347,379,588,512,413,456,319,583,374,489,398,445,453,446,312,280
7,1,430,450,346,464,494,357,303,593,446,541,369,488,489,567,468,410,340,426,301,507,292,247
7,0,384,316,382,323,487,86,382,272,495,384,549,299,460,153,291,216,469,319,318,227,351,335
6,0,388,350,306,321,286,307,408,325,485,333,454,248,450,487,358,454,596,414,277,375,548,403
6,1,395,453,419,314,361,384,378,445,437,351,316,538,367,461,512,127,355,358,449,354,273,465
7,0,416,315,548,281,487,295,475,357,526,214,504,375,656,370,373,208,363,332,591,322,344,182
6,0,423,350,500,447,373,317,462,180,500,255,437,351,486,419,313,248,420,323,503,463,569,240
6,0,380,350,396,444,362,205,535,297,230,485,327,319,349,374,249,206,247,389,321,359,515,315
6,0,425,350,246,309,268,431,389,375,431,287,570,421,226,414,441,457,322,426,355,339,347,431
6,1,384,487,268,423,319,514,305,490,392,382,375,627,466,396,399,423,312,352,393,617,348,533
7,0,388,331,456,465,315,267,434,200,560,269,450,331,433,237,484,238,269,142,329,339,301,223
6,1,401,450,380,508,389,249,506,445,339,376,375,349,282,339,444,472,428,425,434,522,397,437
7,1,362,450,509,573,492,371,542,264,412,635,490,270,557,423,500,453,428,371,129,442,275,488
6,0,398,350,363,383,423,277,362,194,399,295,541,436,458,242,581,231,540,346,265,160,375,294
7,1,357,450,545,418,374,382,446,426,473,313,418,399,396,557,320,461,406,271,322,430,375,363
7,1,411,450,575,461,278,368,419,433,426,558,395,551,436,407,349,385,448,449,444,421,437,466
7,1,444,450,353,502,494,449,255,486,468,435,293,425,441,476,397,501,550,583,685,478,430,460
7,0,399,350,508,506,497,332,487,137,473,354,445,393,609,292,287,428,494,421,249,221,388,317
7,1,406,450,498,449,334,597,455,484,511,528,386,480,376,387,426,431,305,558,481,274,423,477
6,1,394,454,447,439,506,559,469,601,556,429,433,314,443,373,284,552,403,508,331,513,541,540
6,0,427,350,173,347,252,376,304,370,572,663,353,428,563,225,571,315,442,375,652,171,317,370
7,0,391,339,523,220,395,496,690,505,242,516,467,337,392,253,235,265,486,297,417,420,346,213
6,1,417,492,642,515,381,599,481,534,492,583,464,406,305,479,223,484,310,477,334,542,366,505
6,1,383,491,540,388,447,667,497,615,518,690,308,359,378,329,283,490,542,513,462,544,459,605
7,0,401,350,662,438,303,306,483,498,194,463,304,462,489,438,400,314,520,242,190,374,449,223
6,1,417,490,263,431,417,614,246,476,296,372,476,482,436,358,437,536,514,353,426,485,396,623
6,1,390,465,219,496,356,386,407,430,393,667,470,458,499,560,441,535,333,566,378,579,447,543
7,1,390,450,427,576,297,533,249,506,288,600,494,504,327,276,393,452,435,374,408,698,332,471
7,0,413,326,236,406,407,357,466,437,390,280,383,391,348,476,305,314,266,209,602,315,424,437
7,0,410,337,367,320,384,276,310,419,494,457,340,305,468,360,316,243,398,314,504,170,590,373
7,1,396,450,521,337,312,463,478,380,349,536,432,533,400,525,384,512,310,422,459,387,294,679
6,1,388,469,521,580,360,556,366,609,479,495,256,466,189,489,330,466,475,352,551,555,394,205
7,0,397,349,386,354,473,419,337,426,426,214,373,136,442,283,301,478,359,402,521,365,278,376
6,1,401,450,300,497,452,602,510,313,198,338,442,542,381,542,335,205,227,471,389,427,361,386
6,0,405,350,455,361,508,322,279,425,506,238,428,328,441,347,323,544,437,417,211,414,347,167
7,1,372,450,74,610,564,269,423,384,380,382,256,471,461,608,332,398,278,445,347,472,450,416
6,1,414,477,360,373,398,407,328,632,332,480,314,518,415,429,346,560,504,388,312,488,419,649
7,1,351,450,354,509,302,310,390,532,263,387,317,446,209,401,283,589,261,346,189,308,427,472
6,1,394,455,274,511,457,550,378,374,540,527,577,437,385,469,375,271,327,348,243,637,449,530
7,0,385,319,385,397,499,401,310,312,532,422,382,297,366,219,334,117,320,172,423,483,459,393
6,0,429,350,235,234,449,531,418,485,325,213,309,452,388,226,283,302,420,313,399,452,565,273
6,1,409,461,439,549,406,321,460,452,336,386,299,502,308,441,423,504,564,555,395,621,296,462
6,0,403,350,491,282,345,188,403,338,510,245,368,347,297,256,550,404,459,441,305,427,496,294
6,1,389,468,292,488,637,555,323,342,390,339,411,381,554,487,380,382,376,595,483,383,338,490
6,1,393,457,433,406,370,336,309,467,426,441,353,454,461,439,371,555,411,625,366,430,345,485
6,1,403,452,476,573,260,382,473,482,300,538,364,546,338,391,430,374,214,417,304,403,445,476
6,1,391,460,175,365,256,405,551,368,124,467,508,629,134,462,286,408,501,612,375,404,366,475
6,0,413,350,513,265,429,262,425,466,516,289,311,128,469,64,333,254,493,357,363,311,550,276
6,0,392,350,397,393,391,258,434,312,342,387,272,362,394,328,507,362,272,358,376,291,438,191
7,0,394,344,259,384,552,379,524,363,447,375,352,406,463,171,174,513,436,271,449,287,360,172
6,0,360,350,323,385,446,440,337,300,475,399,279,313,425,406,388,403,326,313,395,212,529,391
7,0,415,318,368,264,338,219,330,392,527,398,408,298,398,269,461,331,540,223,231,263,205,422
6,0,374,350,436,337,329,511,298,323,514,279,379,344,254,303,488,434,338,198,423,395,247,341
7,0,406,345,371,368,498,234,143,373,253,336,285,210,427,347,584,407,347,335,201,153,440,333
6,0,439,350,408,397,216,396,499,517,353,272,569,375,492,395,358,319,539,221,276,261,510,385
6,0,393,350,476,313,278,427,339,166,537,373,570,439,303,242,444,257,415,325,364,280,331,361
7,0,410,337,224,383,224,328,411,257,371,585,448,290,337,373,317,229,337,169,590,252,356,207
7,0,396,348,349,402,397,259,435,181,477,345,245,380,430,403,278,90,404,321,517,164,426,184
7,0,385,317,523,318,504,297,410,493,489,349,223,296,411,482,409,183,314,173,454,343,372,190
7,0,396,348,390,320,323,288,444,335,410,271,202,451,540,321,521,433,319,272,471,310,369,489
6,1,394,455,489,280,546,547,235,454,493,548,396,558,274,368,270,542,498,631,306,444,339,331
6,1,387,473,422,452,313,476,416,545,279,616,615,503,517,454,386,353,283,567,268,490,323,275
6,1,400,450,399,483,314,471,475,451,279,418,335,601,426,474,331,313,450,630,424,512,599,457
6,0,423,350,369,432,415,457,393,405,496,452,327,519,446,166,510,388,446,280,411,337,278,457
6,1,384,486,498,456,419,356,524,401,616,482,206,326,484,384,328,321,484,477,404,553,439,489
7,1,434,450,178,430,287,455,406,625,426,420,409,550,595,684,414,630,543,426,506,594,469,489
7,0,396,348,336,419,527,366,325,346,385,330,221,347,454,290,338,133,223,344,257,338,402,272
6,0,359,350,203,353,335,447,298,282,333,362,349,335,560,380,410,211,516,394,297,300,296,356
6,1,416,485,309,547,283,482,412,575,363,592,386,275,427,461,477,489,514,503,441,551,488,373
7,0,396,348,367,541,262,184,365,247,499,286,445,404,419,413,307,294,320,317,379,361,393,276
7,0,391,338,409,577,238,320,277,207,306,238,306,137,342,370,211,406,301,158,361,433,422,409
6,0,406,350,293,244,511,269,128,317,483,463,451,327,336,451,448,298,483,242,385,320,350,322
7,1,389,450,475,426,379,581,437,459,334,341,348,691,322,546,417,623,467,390,558,394,325,616
6,0,363,350,357,380,348,236,360,586,313,258,241,291,464,415,407,311,254,374,249,310,373,330
6,1,386,478,445,489,468,491,301,417,421,359,347,581,256,382,378,579,452,568,269,438,378,627
7,1,410,450,467,553,431,432,437,490,271,645,279,451,332,485,488,329,608,413,332,626,427,217
6,0,431,350,357,434,511,502,522,487,414,267,447,423,578,412,411,235,310,334,325,469,383,386
7,0,403,349,426,298,207,272,626,373,380,485,361,400,355,307,443,466,351,470,380,363,451,254
7,1,354,450,396,643,312,486,163,418,228,458,382,525,480,557,197,609,439,467,318,322,466,412
6,1,417,489,647,487,619,516,444,412,517,466,380,462,375,527,290,511,329,288,375,417,410,541
6,1,397,451,358,614,377,417,480,361,454,417,392,422,533,514,309,477,476,414,446,419,450,497
6,1,413,472,311,412,362,458,319,506,323,250,370,442,335,311,388,455,498,526,307,497,419,423
6,1,384,487,320,470,388,685,261,491,472,450,308,465,376,556,329,583,327,468,421,415,308,587
6,0,404,350,376,300,413,384,363,277,426,414,183,103,259,312,268,386,488,344,284,326,423,537
7,1,355,450,378,297,334,337,548,453,522,528,284,546,259,292,213,493,349,494,398,471,389,663
6,0,368,350,408,317,213,557,454,201,326,270,427,457,288,238,346,250,469,351,505,364,140,369
6,0,376,350,455,201,266,261,274,343,308,258,325,479,407,412,148,348,456,350,118,269,228,121
6,1,402,451,190,610,399,605,515,625,313,518,503,341,637,461,305,578,277,441,395,422,287,552
6,1,412,469,177,572,518,630,374,531,418,519,289,432,560,593,390,337,325,466,463,423,404,600
6,0,401,350,381,387,482,406,341,344,314,332,560,398,641,310,328,358,479,274,402,481,315,256
6,0,425,350,246,389,282,154,354,319,566,417,519,366,409,509,315,254,459,410,456,400,325,289
7,1,411,450,423,511,630,578,356,345,284,503,386,635,387,486,531,457,400,424,234,487,534,440
