Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,389,334,324,245,420,505,246,288,310,445,229,473,358,187,446,498,234,274,393,425,434,238
6,0,393,350,439,178,247,473,526,269,338,305,148,339,383,477,397,249,337,420,510,503,400,376
7,1,419,450,467,394,466,311,476,601,366,589,586,422,433,478,469,245,413,582,447,469,570,366
6,0,418,350,430,436,439,128,390,289,684,290,499,375,308,465,366,465,457,382,390,216,402,402
6,0,361,350,531,348,401,493,317,298,190,361,245,205,338,257,408,327,309,325,503,321,410,356
7,1,366,450,484,480,220,535,407,439,317,350,194,530,295,573,321,298,457,523,476,372,453,458
6,0,433,350,441,353,386,356,397,380,398,361,363,485,619,438,367,405,286,477,451,281,574,437
6,1,396,452,303,479,362,509,481,392,389,512,457,344,499,389,380,671,606,465,482,341,402,366
7,0,404,348,334,323,488,362,417,366,401,273,428,368,304,259,246,408,348,431,668,319,411,492
6,1,400,450,358,409,432,505,411,524,379,338,552,429,236,468,393,552,460,476,417,535,392,407
6,0,364,350,434,325,351,353,474,364,277,267,355,407,374,138,409,229,453,311,334,233,362,432
6,1,397,451,397,385,493,604,439,455,549,351,273,314,445,370,427,403,496,433,255,448,398,343
6,0,415,350,415,478,425,285,367,340,455,241,300,278,306,345,546,239,461,365,434,454,458,375
7,0,401,350,329,196,359,362,374,253,476,384,603,260,306,418,590,284,393,474,338,491,194,334
6,0,432,350,385,425,400,335,356,314,407,452,378,462,391,393,489,358,354,217,436,351,528,273
7,0,386,322,416,163,529,315,424,184,309,260,407,281,353,313,235,285,295,238,376,391,321,184
7,1,386,450,171,667,376,429,310,618,441,418,363,371,405,357,345,404,332,545,603,231,424,433
7,0,388,330,409,431,369,297,322,211,288,199,381,350,226,209,483,371,331,305,443,397,319,520
7,1,355,450,416,440,313,561,334,454,229,418,335,387,349,409,321,394,453,286,332,391,406,425
6,0,426,350,413,294,558,413,479,308,536,392,447,242,553,352,445,304,464,233,527,385,435,272
6,0,398,350,419,399,450,471,361,220,249,292,437,396,192,481,167,397,300,402,326,309,390,341
6,0,446,350,388,370,492,325,602,278,421,427,497,400,476,371,420,256,289,406,509,296,378,273
6,0,394,350,407,252,395,446,220,379,439,167,551,274,442,347,238,387,449,245,346,244,471,500
7,0,412,331,299,346,486,324,562,500,412,418,433,209,355,177,456,411,582,289,300,265,485,140
7,1,446,450,548,371,460,456,464,432,437,576,415,518,435,502,535,335,516,413,455,665,448,378
7,1,421,450,506,702,415,479,465,659,315,440,390,540,304,516,601,347,511,290,356,491,403,338
6,1,407,456,473,411,717,434,391,491,359,549,432,438,336,498,532,407,389,543,410,509,424,438
7,1,381,450,416,497,624,316,550,464,388,453,363,480,451,486,502,552,286,450,416,485,309,419
6,0,429,350,470,256,365,455,409,524,279,471,351,388,514,379,265,265,309,369,529,420,405,470
7,0,413,325,332,412,428,493,475,359,282,317,246,170,416,329,394,481,292,299,374,115,394,384
7,0,402,349,421,293,404,197,332,421,323,259,405,406,457,392,536,299,402,415,301,267,471,549
7,1,434,450,510,553,409,430,489,542,388,522,388,393,344,412,622,444,305,473,266,442,453,421
7,0,394,346,242,394,583,426,257,403,283,548,275,370,443,359,526,370,339,380,537,272,637,280
7,0,406,344,295,396,563,237,442,225,303,508,368,307,324,64,454,461,349,264,517,366,423,309
7,1,374,450,379,792,351,472,269,515,334,499,450,298,429,299,349,402,288,669,430,467,513,473
7,1,403,450,344,355,628,416,494,381,475,483,410,282,411,563,465,499,503,513,384,438,305,469
7,0,399,350,455,318,334,493,573,561,499,596,535,350,464,409,285,256,313,281,400,377,398,469
7,0,391,339,382,387,536,395,329,69,411,426,492,111,487,276,483,345,428,310,338,385,356,252
7,0,406,344,391,466,531,183,360,417,492,294,404,322,408,509,496,507,453,310,385,476,509,432
7,0,409,338,523,314,604,444,463,344,302,190,447,527,451,258,468,556,473,350,373,372,441,404
6,1,415,481,606,464,385,526,397,435,389,494,467,493,478,447,475,425,421,502,401,588,258,456
6,1,414,476,373,671,269,413,622,474,516,535,656,382,584,469,321,584,431,524,457,461,567,563
6,0,437,350,348,417,215,258,498,259,467,504,435,341,376,263,406,160,464,236,414,403,479,390
7,0,394,346,384,161,322,422,382,488,331,289,346,366,516,348,358,233,364,243,451,348,349,261
6,1,406,455,491,458,372,498,269,494,430,468,291,631,418,689,390,406,360,532,498,369,290,440
6,1,390,465,320,548,386,570,387,504,303,348,576,421,308,519,307,365,652,406,462,444,284,554
7,0,396,348,311,441,337,422,322,420,145,265,426,346,361,411,454,520,431,431,196,384,349,243
7,1,416,450,574,477,350,332,541,468,389,657,436,385,276,485,492,354,395,322,424,289,373,192
6,1,384,484,442,536,365,486,343,549,346,362,369,514,239,456,145,397,559,633,397,480,280,629
6,1,386,476,514,395,515,547,498,381,622,677,266,443,501,648,470,390,305,538,159,530,507,465
6,1,407,457,400,576,310,638,485,561,355,466,398,373,479,518,399,415,689,497,452,489,527,429
7,0,416,313,319,313,571,235,501,198,371,446,400,338,511,164,361,322,481,412,507,247,396,400
6,1,397,451,222,398,345,496,373,438,304,646,309,434,460,428,326,407,438,471,416,314,394,379
7,0,418,306,608,279,519,307,512,247,313,159,298,317,533,122,416,138,338,221,448,394,455,439
7,1,448,450,510,302,362,624,549,392,451,399,483,430,500,391,319,494,364,422,352,487,444,518
7,0,417,311,390,264,261,196,470,431,472,236,598,220,542,259,399,362,629,256,275,418,329,184
7,1,412,450,405,635,420,503,482,434,408,517,465,502,301,397,460,415,311,467,354,552,251,673
7,1,449,450,501,508,226,447,488,413,491,504,504,528,457,419,395,453,243,414,203,371,304,566
7,0,389,332,423,371,392,363,374,219,406,450,401,339,391,322,302,498,196,248,267,475,565,277
7,0,383,309,459,265,447,198,392,251,281,437,441,277,497,266,467,280,260,288,390,308,426,468
7,1,418,450,353,448,484,509,228,525,350,549,558,344,510,377,442,451,214,254,408,607,328,371
6,1,391,462,409,409,444,493,353,490,261,470,328,670,268,326,501,354,498,502,370,312,430,502
7,1,434,450,436,455,331,479,609,584,361,529,573,534,385,421,522,390,371,302,308,507,308,284
6,0,393,350,497,264,386,392,342,353,466,412,436,329,494,364,396,96,249,381,571,259,426,553
6,0,401,350,454,126,375,268,419,343,356,450,172,271,319,186,516,149,200,442,429,448,382,307
7,1,372,450,335,305,293,494,411,474,414,332,388,355,392,447,356,450,355,530,201,452,491,396
6,0,359,350,253,336,387,341,309,228,373,365,470,397,374,246,299,316,370,435,514,352,584,364
7,0,386,325,290,411,433,274,308,241,425,302,353,371,363,226,346,320,370,467,419,473,449,315
6,0,356,350,328,507,289,247,325,373,276,244,169,29,169,229,420,539,136,536,371,448,328,243
7,0,408,341,201,289,558,353,305,146,388,320,564,291,433,315,229,273,285,332,352,427,470,306
7,0,404,348,270,295,341,272,370,335,527,353,380,390,424,349,312,379,466,347,383,366,300,557
6,0,354,350,462,482,514,378,412,395,604,263,431,125,217,279,482,275,274,489,150,294,314,222
6,0,436,350,388,399,529,468,409,581,368,281,596,349,656,414,543,448,339,499,451,458,337,453
6,1,415,483,350,499,579,551,309,563,439,530,456,465,462,221,322,526,425,483,446,305,401,574
7,1,375,450,285,423,395,431,481,555,589,280,252,593,582,349,449,404,426,514,517,441,275,448
7,0,392,340,323,336,410,352,474,212,538,502,544,344,288,320,431,401,418,363,386,338,386,446
6,0,443,350,596,369,369,229,447,460,368,447,443,499,424,231,410,421,442,317,457,408,443,295
7,1,405,450,318,410,560,492,346,572,425,419,583,669,456,467,284,364,494,421,421,553,184,553
7,1,389,450,468,372,309,455,318,394,372,347,355,523,298,440,331,412,356,386,441,423,389,476
6,1,385,481,398,542,420,625,488,473,459,413,346,525,440,526,426,423,506,421,427,412,349,349
6,1,417,492,322,453,642,392,512,428,476,722,212,491,294,507,469,500,210,392,546,329,407,581
7,1,369,450,575,658,469,444,278,277,359,481,438,375,336,607,354,561,309,563,488,637,357,662
7,0,409,338,469,268,431,282,432,455,313,509,414,461,401,405,311,149,446,378,425,308,559,350
7,1,425,450,464,398,464,546,473,489,243,417,474,297,537,301,447,403,461,434,467,316,433,466
6,1,414,479,454,362,462,503,334,299,395,522,524,386,265,456,339,558,489,398,277,394,309,455
7,0,412,330,496,312,367,336,419,222,376,357,281,371,428,109,233,462,467,191,389,339,389,310
7,0,395,346,221,253,451,516,207,197,441,347,269,263,281,351,401,332,404,154,430,153,312,22
6,1,389,467,450,557,480,579,543,465,264,654,237,310,324,368,350,467,452,544,432,578,455,545
7,0,416,315,421,251,463,232,495,289,424,324,431,372,334,273,426,423,439,140,390,354,535,451
6,1,416,485,520,424,268,442,341,554,269,522,349,563,323,405,343,357,301,665,429,359,377,613
6,1,383,490,428,592,506,500,310,537,405,230,481,419,391,329,299,416,245,526,431,592,432,505
7,0,411,333,385,197,444,472,356,398,556,195,363,97,628,187,630,330,577,173,493,358,380,379
7,0,413,326,443,129,398,333,271,405,453,391,387,432,468,353,444,217,496,374,424,245,367,211
6,0,368,350,284,342,460,269,322,561,307,316,169,317,416,431,357,409,407,310,415,243,422,275
7,0,401,350,377,277,300,338,236,333,579,398,361,190,216,279,497,369,462,443,378,253,450,351
7,1,388,450,527,433,455,533,590,452,303,431,534,287,429,434,432,489,444,409,434,366,651,453
7,0,392,341,192,499,473,216,306,462,351,389,445,519,512,300,202,279,557,300,451,357,391,421
7,0,413,328,284,187,477,242,419,275,562,220,510,495,406,365,370,343,481,299,486,221,427,281
6,0,378,350,475,390,394,471,607,439,494,460,505,393,196,362,374,256,467,315,411,259,356,350
6,1,398,451,424,584,338,244,335,341,536,463,391,589,455,474,326,501,384,404,294,436,277,314
7,0,407,343,236,379,407,289,256,454,484,101,506,352,411,481,668,547,387,325,169,557,407,367
6,1,388,470,528,507,187,365,353,427,381,424,355,352,306,556,461,532,156,444,310,598,448,523
7,1,375,450,382,383,270,427,387,378,406,582,443,502,434,559,400,337,535,449,457,500,375,484
7,0,399,350,313,232,387,382,320,347,246,300,345,310,598,261,376,171,374,323,439,374,326,403
7,0,397,349,517,198,231,368,464,411,424,244,603,354,416,231,404,206,221,297,615,384,242,268
7,1,396,450,243,457,397,461,300,447,334,439,240,186,359,436,262,543,496,453,368,468,235,280
7,1,426,450,448,418,467,401,653,482,529,412,494,470,304,560,343,455,403,247,322,397,435,602
7,1,424,450,518,651,447,447,427,462,345,501,467,498,205,519,561,527,371,339,384,426,326,422
6,0,352,350,217,282,321,304,440,334,307,468,296,214,357,463,289,283,361,226,453,399,405,546
7,1,408,450,444,638,340,478,516,200,407,616,402,390,500,489,556,397,279,321,383,397,412,304
6,1,385,480,383,587,439,542,256,503,391,526,479,441,273,584,387,585,562,271,552,380,242,325
7,1,370,450,455,484,477,547,407,439,300,325,483,664,192,531,518,562,308,509,310,503,552,528
6,1,406,456,477,480,314,404,387,229,513,563,448,410,364,415,347,397,540,260,377,357,304,379
6,0,397,350,289,101,420,501,437,498,498,320,375,457,332,436,308,224,396,498,340,242,246,319
7,0,395,346,443,249,452,322,304,549,422,342,421,309,554,323,294,124,366,238,292,397,364,360
7,1,437,450,473,238,416,457,424,276,642,467,481,547,513,451,401,399,484,666,288,362,340,595
7,1,430,450,333,371,314,619,311,375,392,547,596,633,390,454,331,219,374,348,414,382,434,573
7,1,417,450,333,553,332,399,411,368,596,528,403,474,391,467,506,440,550,479,344,403,273,348
6,1,410,463,532,600,344,324,437,453,563,506,550,421,319,451,373,430,562,471,409,427,320,538
7,1,369,450,307,424,375,483,379,381,222,402,377,451,346,432,329,448,347,532,365,407,257,408
6,1,414,476,214,572,547,630,483,516,406,372,439,443,294,585,534,624,339,457,381,610,423,482
6,1,389,467,486,441,346,442,295,343,336,530,432,346,395,405,378,450,443,504,439,412,439,503
7,0,400,350,445,397,408,254,463,286,329,255,437,409,527,305,309,190,263,311,337,341,237,188
7,1,389,450,507,616,494,445,255,498,451,475,340,456,553,324,491,426,459,673,520,420,415,586
7,0,389,334,630,188,331,429,565,439,505,263,299,391,278,339,313,375,239,357,398,88,323,440
7,0,403,348,541,262,261,385,280,228,578,336,330,371,270,315,365,354,259,297,307,332,415,424
6,1,393,457,542,412,432,476,440,503,224,423,304,446,545,428,506,420,542,510,315,437,298,528
6,1,387,474,517,394,374,568,342,401,374,333,412,733,244,620,353,397,529,398,311,373,373,346
7,1,427,450,377,520,477,392,410,499,512,433,496,425,333,290,349,280,517,617,520,402,379,516
7,0,417,310,353,142,438,322,442,192,481,344,457,195,439,274,252,293,550,303,636,350,490,318
7,0,390,337,261,272,303,330,420,246,329,165,239,189,524,503,380,286,269,412,427,359,318,243
6,0,364,350,441,321,365,483,319,499,332,337,249,342,538,397,445,307,389,223,360,318,459,341
6,1,400,450,360,489,416,442,522,418,484,139,521,546,361,445,424,430,531,383,179,519,419,479
6,1,414,477,382,492,404,631,425,437,537,530,447,400,137,406,438,366,373,357,540,275,373,653
7,1,360,450,266,247,297,393,426,380,327,416,228,355,467,674,368,557,225,383,354,366,344,623
7,0,408,340,613,146,432,297,535,249,524,308,443,297,415,313,396,335,457,256,349,359,300,414
7,1,395,450,580,454,211,474,484,495,537,251,343,443,534,356,237,472,343,338,333,473,303,613
7,0,394,344,421,412,274,350,385,331,341,219,292,373,167,336,398,561,309,378,247,260,268,336
6,1,391,462,263,420,464,397,549,412,587,413,339,364,512,552,453,350,126,468,286,469,488,492
7,0,392,342,183,330,442,158,480,330,483,196,378,155,291,261,459,291,342,254,530,441,237,344
6,1,401,450,387,444,395,412,417,378,389,386,351,487,401,552,422,262,296,642,319,437,443,432
7,1,371,450,556,306,322,286,430,349,404,484,81,357,286,598,330,431,354,480,421,408,244,600
7,0,392,341,455,342,315,363,374,265,411,263,509,517,392,423,317,322,313,361,478,120,551,246
6,1,382,493,403,425,434,186,342,492,199,353,372,319,384,511,441,489,288,447,454,492,461,497
6,0,387,350,365,248,308,321,182,463,399,295,462,383,455,225,394,367,481,242,308,321,489,209
6,1,400,450,447,390,184,553,609,673,296,147,453,453,346,406,365,314,120,448,493,488,355,436
7,1,359,450,307,455,365,512,274,480,403,461,286,326,310,472,457,499,175,547,295,299,291,500
7,0,394,345,415,401,352,239,391,293,321,253,519,425,543,296,416,454,449,110,430,453,288,376
7,0,413,328,497,375,365,250,296,279,251,296,259,331,347,297,290,454,536,417,509,275,537,576
6,1,399,450,267,365,431,494,373,614,354,439,521,543,393,382,440,583,520,451,372,430,449,546
7,1,374,450,329,517,365,377,646,385,403,375,375,416,361,305,293,130,500,352,310,412,410,430
6,1,418,493,349,435,299,408,398,523,372,537,433,475,454,573,283,704,423,515,308,521,450,555
6,1,391,462,449,466,386,711,341,283,303,402,619,563,471,409,586,436,121,368,360,382,447,393
7,0,405,346,389,417,400,416,340,276,442,407,316,487,443,283,375,351,300,457,478,343,634,428
7,1,408,450,438,478,445,437,277,476,484,545,528,489,318,561,630,625,367,404,346,418,401,395
7,1,388,450,333,520,613,484,311,598,470,404,518,451,241,559,425,618,504,497,247,553,601,513
6,0,410,350,498,570,439,534,420,459,300,202,422,334,264,311,460,261,482,236,391,307,492,457
7,1,395,450,336,365,469,416,398,463,525,425,507,436,451,594,429,475,352,421,294,431,297,303
7,1,427,450,574,451,285,306,474,395,378,464,478,320,487,616,507,501,395,345,495,550,577,511
6,1,403,451,269,537,427,498,476,567,422,451,490,508,293,366,247,627,379,396,416,404,420,631
7,1,388,450,456,322,310,338,336,367,448,533,397,393,338,358,278,438,536,363,427,419,458,581
7,1,369,450,436,470,328,414,355,375,337,559,504,412,592,364,106,429,284,541,219,373,275,379
6,0,393,350,461,490,409,326,332,324,421,313,335,373,388,225,515,241,381,329,413,328,374,290
6,0,402,350,399,282,515,473,493,389,223,284,429,260,495,281,356,445,403,335,409,484,348,445
7,0,388,329,303,335,332,272,364,380,457,413,564,477,489,232,407,257,303,319,318,479,277,438
7,1,353,450,356,568,254,361,467,507,190,331,304,547,405,459,265,187,484,458,393,469,417,337
6,0,440,350,521,393,401,529,382,364,553,380,474,230,423,531,453,359,424,435,387,252,376,423
6,0,361,350,569,348,421,413,291,336,312,281,252,495,261,319,421,294,355,355,455,338,549,146
7,1,377,450,429,390,343,398,297,555,501,373,314,671,420,551,181,384,361,468,361,408,421,359
7,0,406,345,526,379,327,391,456,308,336,345,433,299,363,527,487,247,590,229,366,591,411,284
7,1,403,450,424,514,540,396,190,325,570,413,511,508,466,387,325,607,341,561,488,493,375,473
7,1,366,450,444,442,366,466,268,513,645,440,372,434,389,388,355,470,226,662,337,533,353,407
6,1,417,492,436,523,433,445,264,545,482,524,365,483,518,467,314,404,444,517,624,380,541,612
7,0,400,350,184,176,279,422,482,57,306,327,476,366,286,401,241,442,460,369,395,502,392,394
7,0,405,347,428,307,336,348,397,319,575,405,392,367,397,418,299,161,410,371,505,286,378,250
7,0,399,350,431,301,442,319,581,321,393,336,323,309,517,235,432,408,367,329,472,331,323,285
6,0,412,350,327,313,308,305,307,232,513,494,345,285,513,351,374,439,536,441,299,461,262,340
6,0,397,350,400,387,567,411,447,553,403,110,446,559,450,322,426,390,285,332,275,224,400,328
7,1,419,450,288,369,504,402,430,554,475,656,526,523,462,405,600,482,292,508,397,483,469,472
6,1,392,460,266,542,264,506,342,602,330,398,416,447,348,664,273,564,391,476,581,411,441,538
7,0,416,315,364,299,363,101,370,266,459,375,557,286,469,276,443,312,396,344,148,416,471,445
6,0,364,350,474,277,109,570,371,406,129,297,339,345,494,176,248,268,416,439,450,278,307,312
6,1,413,474,603,372,375,663,480,476,423,482,364,625,524,458,441,496,262,469,471,400,262,595
7,1,374,450,336,337,278,579,358,414,359,401,381,586,353,350,308,362,364,506,305,400,318,353
6,0,382,350,452,327,525,283,428,319,429,372,283,300,173,300,414,298,298,397,282,164,344,498
7,1,407,450,518,232,111,393,384,435,444,530,531,482,348,494,593,399,477,414,385,430,388,468
6,1,407,457,315,537,494,628,315,524,412,415,430,448,623,634,353,499,473,432,408,277,455,434
6,0,417,350,441,303,358,255,517,359,399,487,349,220,426,566,575,358,490,292,443,178,383,349
6,1,385,482,461,559,466,450,334,625,267,476,470,446,408,598,501,547,436,563,353,533,309,541
6,1,385,480,255,398,491,463,285,475,421,349,403,537,389,666,361,465,432,522,424,415,419,539
6,0,374,350,326,325,251,391,237,283,389,345,473,388,237,349,417,467,289,335,397,199,383,259
6,0,432,350,495,355,218,359,598,529,301,469,322,547,280,351,657,229,400,438,441,398,368,199
6,0,424,350,320,515,500,556,406,318,549,189,335,387,68,386,457,426,607,350,560,417,476,487
7,0,389,334,487,460,456,227,497,275,391,238,252,349,393,245,337,312,356,474,268,408,383,192
7,0,409,339,550,349,363,118,345,317,374,570,433,246,329,425,253,216,473,281,394,378,511,572
6,1,413,474,576,511,481,614,341,434,297,472,433,542,568,543,370,432,417,489,484,436,267,454
7,0,399,350,460,287,255,349,339,340,242,521,363,278,366,276,517,253,231,452,529,94,565,135
6,0,434,350,417,330,297,396,517,413,638,217,295,437,680,451,331,404,485,144,407,313,383,486
7,0,394,345,542,492,343,257,317,473,413,359,364,583,472,377,561,415,582,310,271,481,469,207
6,1,406,456,627,522,457,449,654,513,562,520,544,495,668,455,320,345,579,294,262,412,564,492
6,0,357,350,258,375,247,270,447,523,403,576,265,379,297,104,219,270,389,193,407,343,360,268
7,0,415,319,441,215,538,310,439,396,337,447,210,369,225,223,354,241,275,356,355,247,263,197
6,0,379,350,348,305,232,279,395,385,486,466,505,473,452,257,287,328,428,337,559,356,473,172
6,0,427,350,413,324,518,416,369,370,432,440,350,300,510,332,669,302,517,356,412,407,501,394
6,1,407,457,464,574,467,568,528,553,451,310,384,597,403,463,332,426,331,307,428,524,113,464
7,1,414,450,346,397,505,530,482,582,503,342,346,202,559,335,398,409,454,482,415,413,425,470
7,0,390,337,484,355,315,365,594,478,525,410,307,350,377,344,374,466,448,398,350,298,431,375
6,1,411,466,438,710,439,454,461,495,364,419,360,459,517,468,499,326,212,388,515,647,463,409
7,1,401,450,426,221,559,446,395,415,333,373,241,440,387,501,393,400,345,526,294,547,377,513
7,0,400,350,305,625,443,372,440,268,385,507,466,181,487,340,435,280,422,351,622,61,320,168
7,1,444,450,220,537,330,764,415,509,470,503,494,317,437,440,512,427,429,442,448,443,520,372
6,0,355,350,391,350,385,492,399,348,480,183,333,434,261,418,322,439,401,354,473,396,604,362
6,0,409,350,595,377,392,325,467,433,377,298,408,441,273,385,318,419,280,438,364,355,377,220
7,0,395,347,295,388,535,299,325,349,361,394,415,536,345,594,357,473,237,521,550,533,446,361
7,1,423,450,553,452,570,314,253,332,252,401,337,568,230,479,518,372,235,371,382,625,492,490
7,1,443,450,553,394,404,458,288,503,329,342,344,427,252,360,521,468,521,565,478,488,329,300
6,0,353,350,318,441,478,330,111,396,456,364,432,311,487,154,377,384,514,223,168,428,228,446
7,0,402,350,430,421,393,354,444,175,583,364,269,360,343,250,458,511,281,148,443,513,404,344
7,0,416,314,224,353,303,279,328,367,472,197,465,394,393,392,480,361,620,276,410,522,360,464
7,0,399,350,381,365,535,475,292,143,350,423,364,496,399,315,521,489,415,412,514,484,410,499
7,1,383,450,357,637,424,557,261,551,258,473,290,364,435,312,453,442,369,578,557,458,453,309
6,0,387,350,421,298,252,290,473,330,271,409,395,288,527,310,429,331,388,354,363,408,356,361
6,0,432,350,604,271,390,285,413,404,422,488,612,314,597,398,458,328,419,360,546,283,402,345
7,1,439,450,397,394,474,363,413,513,501,427,433,360,457,631,620,470,422,459,440,542,487,348
6,1,412,469,396,400,433,416,410,562,356,436,396,512,524,555,411,511,307,314,494,287,476,390
7,1,422,450,563,542,289,408,343,642,438,453,530,503,392,505,328,455,411,455,187,484,531,517
6,1,383,491,303,320,280,545,357,472,454,442,361,682,526,630,541,417,205,551,492,648,520,558
6,1,407,456,386,537,372,466,261,448,448,334,348,498,190,347,351,508,532,537,398,563,359,610
6,0,447,350,498,349,354,389,515,476,492,329,498,352,385,555,331,355,486,324,398,329,355,401
7,0,411,334,459,383,326,147,583,453,479,320,346,422,490,417,439,325,356,379,451,565,511,274
7,0,416,317,486,364,523,198,476,489,420,282,785,450,451,276,306,312,396,424,179,242,470,252
6,1,384,486,277,308,421,514,434,594,261,435,398,585,205,661,350,445,373,546,329,420,518,345
6,1,405,454,363,470,511,427,378,387,265,359,542,211,496,452,437,439,308,397,425,496,582,473
7,0,392,340,262,308,304,441,451,470,420,121,409,420,446,343,274,334,380,357,367,327,481,399
6,0,369,350,250,343,234,299,223,109,528,302,271,339,224,281,575,504,192,447,384,400,463,365
6,0,388,350,456,421,331,212,448,246,493,261,333,283,426,298,476,366,279,279,420,355,465,346
7,1,384,450,408,437,362,391,417,434,269,431,397,541,369,511,573,630,328,455,401,461,434,505
6,0,416,350,344,387,356,417,319,254,516,306,284,296,424,235,479,329,332,318,405,452,240,384
7,1,433,450,383,403,503,503,317,467,511,288,430,373,567,761,374,635,379,494,523,551,340,438
6,1,398,451,287,444,361,476,356,454,423,397,313,577,505,495,423,443,306,346,455,564,192,211
7,1,411,450,370,616,514,566,406,398,442,501,383,590,453,400,353,405,301,384,383,530,499,494
7,1,388,450,306,469,249,466,181,474,276,506,366,316,420,562,622,502,354,373,331,495,306,443
6,1,406,455,512,538,442,669,606,507,494,529,349,465,610,327,405,414,311,318,443,542,388,335
6,1,398,451,356,381,318,413,363,412,250,393,279,518,531,390,404,511,406,458,536,302,576,361
7,0,407,344,504,288,437,374,467,405,441,309,293,456,503,261,381,422,257,512,286,324,341,337
7,0,401,350,343,364,365,465,428,430,337,497,451,310,467,467,344,455,490,403,230,231,360,309
6,0,405,350,462,466,347,395,186,300,525,329,387,417,243,307,258,514,279,329,456,505,444,451
6,1,384,487,418,632,547,497,267,336,496,476,348,608,454,567,456,489,225,508,474,738,388,208
6,0,356,350,269,380,207,336,392,224,232,261,268,195,333,519,390,213,373,254,554,349,366,210
6,0,386,350,501,279,511,264,503,254,180,568,285,434,173,322,422,361,504,427,311,265,206,357
7,0,407,343,431,255,267,346,361,261,548,416,245,159,398,441,429,588,517,318,533,277,310,252
6,1,395,454,477,449,449,576,272,504,511,414,385,439,403,326,281,465,332,481,208,549,524,329
6,0,351,350,265,407,321,352,415,272,396,286,476,428,160,346,362,338,249,317,248,299,519,546
6,0,363,350,297,378,453,154,245,457,244,410,515,292,579,319,235,426,435,331,167,563,305,453
6,0,391,350,353,438,283,270,391,455,537,388,201,393,375,423,393,406,394,264,333,507,424,429
7,0,389,333,187,270,450,136,458,176,131,207,450,452,363,441,499,236,445,393,108,213,450,325
6,0,394,350,395,365,159,305,245,411,433,422,541,179,592,406,457,272,333,224,349,190,470,471
7,1,425,450,334,450,512,258,482,512,556,261,400,535,269,501,368,564,380,632,453,439,494,392
6,0,426,350,428,322,578,334,486,294,391,423,397,456,468,250,386,402,480,490,393,476,393,460
7,1,418,450,308,402,444,497,443,466,338,382,534,412,559,630,391,383,162,378,491,293,490,329
7,1,419,450,394,560,381,419,424,492,477,564,538,521,492,499,300,415,470,573,501,479,470,418
6,1,406,455,610,384,444,337,521,387,116,248,587,484,321,437,252,331,380,440,293,509,339,482
6,1,387,472,402,453,363,326,300,596,229,404,295,527,395,366,283,319,328,358,429,372,447,423
6,1,397,451,527,413,283,436,511,329,451,492,403,430,452,567,334,353,419,411,527,372,397,299
6,1,400,450,395,346,508,433,315,303,515,462,612,478,357,737,396,581,546,602,406,565,484,404
7,1,436,450,311,543,332,448,374,449,333,652,373,392,293,620,277,364,383,398,493,534,545,385
6,0,384,350,184,322,370,455,351,429,528,438,300,235,439,403,386,418,241,297,351,310,354,490
6,0,382,350,330,127,303,358,519,227,195,230,366,232,457,439,290,339,262,246,387,491,374,267
