Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,366,450,608,375,309,609,426,548,266,402,360,456,536,334,431,349,326,333,173,454,279,334
7,1,355,450,359,514,147,402,388,284,302,621,502,600,341,409,225,331,444,471,417,492,501,452
6,1,386,476,457,401,427,326,519,451,444,508,424,526,364,411,366,626,277,319,327,475,343,443
6,0,444,350,548,258,383,387,397,233,554,471,389,289,565,343,411,464,309,572,438,469,595,215
6,0,370,350,539,256,260,246,289,276,409,487,206,440,503,454,362,395,508,315,355,314,410,149
6,0,359,350,474,300,455,433,461,283,376,432,496,321,388,364,321,416,444,322,429,198,300,391
6,1,395,453,346,368,334,390,419,406,153,442,426,499,330,454,418,341,526,497,282,539,393,467
6,1,416,484,315,465,548,556,340,447,407,437,472,422,338,432,328,556,385,377,403,568,328,433
6,0,440,350,555,289,413,249,453,266,660,363,358,391,369,206,517,290,360,176,367,362,333,398
7,0,390,335,559,441,477,606,478,345,285,223,365,261,317,372,269,309,359,172,324,275,373,386
6,0,436,350,394,339,385,432,459,420,396,384,401,307,455,196,586,471,353,271,391,283,337,319
7,0,384,313,358,467,485,353,402,414,456,253,486,207,236,276,347,174,462,233,177,408,398,229
7,0,385,319,391,318,274,414,359,221,505,468,548,172,371,323,251,195,406,122,317,286,374,263
6,1,414,477,334,550,271,296,435,358,375,579,252,433,500,490,352,685,422,408,163,529,371,395
6,0,377,350,208,236,467,267,462,362,224,348,343,140,284,305,420,376,639,330,519,291,534,398
7,1,446,450,450,445,383,325,438,426,289,467,338,365,596,363,405,440,511,393,513,426,526,539
7,1,411,450,284,485,307,443,514,522,365,348,447,641,525,230,595,180,407,621,448,436,644,543
6,1,413,474,435,498,393,503,598,456,502,420,280,512,344,624,388,518,450,178,161,501,526,627
7,1,441,450,408,476,318,371,345,263,408,481,396,222,244,504,406,550,597,324,456,371,330,459
6,0,373,350,454,274,546,281,340,291,606,225,275,335,415,138,395,254,411,405,146,282,327,539
6,1,395,454,305,591,462,451,547,443,348,574,184,522,401,481,439,579,513,510,333,382,250,450
6,0,422,350,347,371,405,331,495,322,415,366,372,376,482,238,247,364,473,350,294,376,455,296
6,0,391,350,327,440,486,337,486,357,610,393,256,72,381,472,465,454,349,213,193,398,330,321
6,0,388,350,217,431,463,528,307,262,240,264,426,322,541,353,489,310,460,567,457,352,441,396
7,0,393,342,403,135,409,365,420,447,327,244,344,537,468,452,481,240,318,267,533,394,296,258
7,0,409,339,468,474,512,553,406,243,446,305,293,417,429,284,517,307,417,432,508,387,498,383
6,0,415,350,409,312,579,349,361,352,607,449,566,162,450,475,343,422,442,231,488,491,247,134
7,1,448,450,425,404,446,410,439,628,393,453,422,379,322,410,513,377,297,452,532,492,458,280
7,0,397,349,433,362,443,369,451,417,423,397,460,384,394,409,221,361,390,454,464,348,313,368
6,0,380,350,347,246,369,401,313,264,210,379,262,580,333,455,286,498,315,521,203,311,227,256
