Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,368,350,347,254,285,339,396,371,223,550,209,299,377,563,282,422,400,436,277,592,370,302
7,1,382,450,357,379,251,471,339,448,495,508,506,289,90,316,435,472,419,469,460,341,503,444
7,1,351,450,353,411,176,670,261,432,330,382,392,413,452,330,58,452,282,370,447,632,374,423
7,0,391,340,330,287,498,345,363,236,126,430,450,321,450,337,402,658,596,405,342,317,377,204
6,1,417,492,488,597,411,493,258,569,450,478,572,480,486,608,354,380,273,500,507,508,434,607
7,0,401,350,536,285,480,358,461,333,441,491,444,232,413,521,330,520,457,330,555,352,306,438
6,0,365,350,347,461,382,430,446,263,209,298,311,276,353,581,399,422,256,356,466,271,313,487
6,0,376,350,521,395,454,458,358,308,197,278,384,379,396,428,261,264,291,371,293,502,355,536
7,1,435,450,345,439,341,558,361,362,527,396,416,333,387,398,412,472,689,405,428,324,515,459
6,1,398,450,540,340,318,565,372,296,349,481,360,548,500,476,338,473,452,438,357,371,441,414
7,1,388,450,216,655,344,574,376,480,518,451,564,694,417,525,539,361,331,446,360,452,488,603
7,0,389,334,394,410,388,449,380,279,350,464,412,483,543,409,489,236,296,405,371,208,232,506
7,1,445,450,509,471,449,288,415,558,610,499,400,581,657,385,416,298,397,665,435,463,508,442
6,0,418,350,449,432,400,396,490,415,520,302,407,324,494,282,401,330,372,438,282,341,381,292
6,1,412,472,438,507,390,451,386,407,361,497,438,705,338,449,228,335,342,314,520,455,594,564
7,0,413,326,261,453,403,304,464,192,453,302,427,325,568,304,306,361,503,501,439,451,443,209
7,1,440,450,372,451,567,500,334,351,441,567,407,356,630,433,419,334,501,525,543,554,404,384
6,1,411,467,335,673,567,497,395,489,385,231,562,576,489,558,398,455,395,587,450,363,433,372
7,0,415,320,499,455,373,289,495,251,387,319,208,206,403,364,204,230,390,260,251,388,374,270
7,0,398,349,401,521,262,291,313,629,525,412,318,472,526,479,318,287,422,326,465,329,730,365
7,1,358,450,401,579,342,398,308,364,420,432,309,452,367,464,378,298,394,453,371,449,319,541
7,1,424,450,289,386,315,479,424,420,242,324,419,372,595,322,360,549,308,216,326,298,388,401
6,1,383,491,299,478,490,568,524,506,479,525,397,406,524,415,481,329,414,543,297,549,134,406
6,1,404,452,420,444,446,400,442,409,309,330,362,683,304,381,505,125,409,341,329,697,421,165
7,0,392,342,506,324,403,240,424,374,593,360,349,154,274,115,283,219,381,508,288,324,351,361
6,0,419,350,558,390,395,363,159,395,409,390,436,304,249,486,561,417,475,107,500,357,514,331
6,0,398,350,213,359,371,282,606,228,510,535,490,446,488,338,387,166,469,427,473,296,535,184
6,1,386,479,158,609,441,382,315,508,243,608,496,529,479,449,341,393,478,575,183,570,327,597
7,1,354,450,134,572,403,390,305,677,486,582,354,433,322,358,221,335,266,400,285,405,366,359
7,1,403,450,487,521,578,484,397,316,512,378,380,355,536,365,540,424,296,394,462,449,429,429
6,1,393,456,344,324,224,403,419,517,315,318,300,326,300,648,432,360,505,472,495,550,408,446
6,1,405,454,441,489,464,371,494,584,345,337,346,363,466,564,358,377,213,514,566,488,255,442
6,0,437,350,524,437,392,235,439,214,436,350,484,154,442,272,382,278,380,204,425,291,641,313
7,0,399,350,398,293,234,404,489,144,460,336,599,424,508,301,393,224,442,324,500,341,274,366
6,1,412,472,431,457,423,561,496,419,499,338,407,507,291,416,379,503,368,605,537,649,750,409
6,1,406,455,499,440,432,417,174,518,345,535,364,547,561,504,431,347,308,413,307,515,184,405
6,1,415,481,312,513,395,512,441,312,543,522,322,446,295,277,538,367,444,631,283,619,306,458
7,1,441,450,402,411,526,425,492,451,404,537,434,309,497,550,479,389,207,520,529,420,450,357
7,1,399,450,442,501,315,304,445,546,473,565,319,518,351,245,202,390,218,400,332,340,348,347
6,1,394,456,475,466,362,438,440,356,456,470,421,511,423,412,283,503,248,375,495,552,429,534
7,1,383,450,467,369,280,566,579,451,483,446,400,506,475,249,467,383,398,450,419,451,272,433
7,1,447,450,624,597,413,367,445,419,559,502,560,256,476,493,550,456,319,505,399,569,596,633
7,1,437,450,378,474,305,360,359,472,618,381,460,415,686,442,344,582,447,462,248,401,232,529
7,1,350,450,303,550,500,349,271,362,163,367,222,482,251,453,303,545,222,489,396,445,389,487
7,1,424,450,366,577,595,313,324,450,549,445,465,426,551,287,251,350,416,448,503,445,436,286
7,1,370,450,370,675,410,479,421,472,424,501,361,324,327,524,393,557,223,583,185,247,520,494
6,0,420,350,386,470,590,388,389,363,343,288,493,518,625,282,370,319,313,482,381,439,180,355
6,0,389,350,458,432,334,379,372,218,514,266,358,437,407,477,320,479,220,324,257,363,281,195
6,0,442,350,403,452,311,342,315,358,538,587,447,304,536,207,388,406,305,490,393,274,534,430
7,1,387,450,479,254,511,560,439,436,471,392,303,395,425,503,450,223,271,409,403,355,350,605
6,1,394,456,369,665,388,448,535,465,393,287,323,429,287,586,456,339,246,475,373,491,222,419
6,1,415,480,358,479,296,579,459,385,273,496,418,354,390,720,353,579,474,417,391,421,750,617
7,0,387,325,408,238,349,156,485,335,453,438,311,164,569,400,424,457,133,502,320,317,387,353
7,1,390,450,351,535,376,482,333,407,372,556,594,448,342,438,199,507,447,313,355,457,333,364
6,1,412,471,341,409,517,565,518,509,415,568,303,653,461,470,502,395,415,413,302,526,423,550
7,0,388,329,309,389,408,198,370,343,335,346,154,344,401,510,381,344,472,304,360,482,288,293
6,0,397,350,515,488,378,355,407,346,447,266,371,243,469,228,623,541,526,303,511,513,280,367
7,1,429,450,407,414,487,546,423,633,636,424,477,435,293,409,365,486,308,532,306,497,134,412
6,0,403,350,551,510,463,457,531,355,403,337,262,172,345,457,289,490,303,394,319,294,368,242
6,1,408,460,488,594,386,394,428,270,341,433,391,434,473,359,456,435,533,651,489,282,365,444
7,1,384,450,342,428,342,396,207,278,268,564,137,343,399,435,443,599,332,363,437,339,410,504
6,1,401,450,371,418,454,559,350,549,386,318,314,407,414,537,384,556,384,463,634,346,282,329
6,0,389,350,531,291,419,569,295,391,333,390,350,334,298,370,339,383,273,502,393,307,505,516
7,0,412,331,401,328,311,516,214,604,528,322,376,431,360,392,329,150,321,358,288,254,366,279
7,0,396,348,332,218,486,319,474,376,502,350,377,412,391,268,337,345,530,202,408,285,361,328
7,1,382,450,330,467,317,426,375,353,543,334,345,482,217,585,295,522,358,493,317,389,419,427
6,0,408,350,315,309,428,387,314,465,247,543,337,467,523,574,314,462,327,227,439,345,483,246
6,0,409,350,335,403,365,256,523,382,566,313,502,373,523,200,387,293,260,240,498,310,625,452
7,0,385,319,277,378,369,188,444,401,510,270,337,141,379,258,442,453,311,409,284,242,401,226
7,1,366,450,549,474,271,475,236,272,519,527,189,452,416,357,460,395,196,519,202,509,313,366
6,1,391,462,686,539,336,462,387,290,302,460,445,389,312,370,320,480,399,438,308,402,310,441
7,0,399,350,394,196,341,321,347,398,326,378,287,423,535,257,395,261,346,340,401,445,421,352
6,0,381,350,463,341,259,339,302,339,249,562,429,243,415,190,519,339,494,357,271,508,374,374
7,0,407,344,233,376,378,344,460,378,536,440,256,580,339,490,440,365,359,341,388,346,493,324
7,1,382,450,585,577,474,317,420,386,370,506,396,630,195,559,404,518,257,431,353,545,287,471
7,1,385,450,288,352,525,622,439,478,445,331,407,529,372,672,444,305,346,608,318,381,318,603
6,0,400,350,493,328,315,303,405,443,273,252,415,200,554,515,376,431,313,359,502,375,599,231
6,1,402,450,522,544,472,516,335,595,320,373,582,451,434,417,245,419,419,316,284,254,341,340
7,1,376,450,346,436,374,485,376,522,294,583,379,401,282,581,457,362,554,718,354,312,339,446
6,0,384,350,433,265,314,349,402,301,409,313,68,274,404,340,400,468,344,426,154,347,436,273
6,1,411,467,452,586,485,418,244,240,295,590,535,546,387,551,230,448,471,616,376,573,445,532
6,0,423,350,407,319,473,418,525,414,470,451,674,272,354,423,482,325,311,479,376,526,492,373
7,1,355,450,296,328,297,385,185,388,314,322,312,486,286,631,321,582,402,575,348,558,616,594
6,0,434,350,572,479,494,381,446,352,523,321,587,328,440,273,411,55,351,312,474,523,532,329
6,1,390,465,413,508,369,419,421,323,248,533,340,272,388,513,258,561,508,583,312,444,321,565
6,0,419,350,407,384,476,401,462,382,386,381,401,471,364,395,664,386,334,338,436,309,497,310
7,1,381,450,271,347,334,611,275,689,476,352,289,309,475,519,437,466,385,317,357,627,413,571
6,0,409,350,590,347,327,385,343,177,481,241,486,301,431,394,509,383,386,354,440,486,450,372
6,1,414,478,480,490,631,484,311,633,261,629,249,481,327,529,333,560,412,319,394,593,568,556
6,0,411,350,417,313,462,396,500,360,234,533,422,482,435,574,457,306,485,494,380,472,400,267
6,0,368,350,586,352,498,356,237,404,385,250,408,427,586,339,336,286,439,367,301,207,495,314
6,0,358,350,385,297,337,360,413,230,361,252,371,414,303,335,439,233,199,332,267,412,465,341
7,1,435,450,579,360,461,579,399,534,464,458,477,447,551,409,609,338,339,431,423,459,325,320
7,0,407,342,463,370,344,230,351,351,412,201,554,363,503,274,458,432,489,391,379,269,416,300
7,0,396,348,298,488,549,367,467,442,345,268,395,189,282,507,337,408,379,306,445,561,405,437
7,0,413,325,491,358,300,394,397,292,355,162,440,268,472,115,413,538,380,291,418,488,472,358
7,0,410,336,449,293,519,260,323,496,481,517,480,290,524,314,522,227,510,420,458,502,412,318
7,0,401,350,316,456,486,324,379,265,281,418,328,308,499,392,422,366,437,360,405,450,448,356
6,0,415,350,368,493,475,203,528,388,508,345,290,156,465,374,589,209,487,350,572,364,401,425
7,0,411,333,282,402,453,209,278,234,315,354,430,339,306,338,254,300,461,386,375,365,487,303
6,0,416,350,435,338,380,375,539,227,581,425,298,315,431,410,494,177,291,327,505,368,408,330
6,0,415,350,475,535,291,415,276,308,517,498,376,464,473,244,331,353,354,437,426,280,595,382
7,0,399,350,311,426,179,219,384,589,463,271,386,277,366,435,184,307,546,204,370,241,345,565
7,0,395,347,357,447,532,320,429,391,263,453,464,121,137,383,318,319,444,423,275,214,380,266
6,0,374,350,286,173,270,151,430,413,306,343,238,260,392,274,512,416,554,507,347,406,535,260
7,0,396,347,372,340,503,460,287,392,685,380,384,343,218,241,379,417,361,466,460,281,243,438
6,0,420,350,543,413,357,420,484,169,256,81,403,301,291,438,369,389,354,251,471,343,426,355
6,0,443,350,399,581,412,308,436,286,321,325,304,349,584,343,671,274,529,347,425,339,451,207
7,1,369,450,461,449,403,387,212,579,243,392,593,477,424,310,111,521,384,325,281,407,505,633
7,1,431,450,316,605,505,392,431,653,552,555,383,453,520,515,367,694,454,577,415,380,399,453
6,1,402,451,327,508,430,344,390,552,451,600,350,450,373,460,324,485,328,482,498,574,474,444
6,0,416,350,411,276,594,229,264,227,344,349,446,393,358,236,390,318,342,493,142,264,452,309
7,0,417,308,329,312,414,477,384,173,350,464,551,409,234,365,342,151,353,359,498,424,248,262
7,0,390,335,525,253,436,364,272,586,340,195,485,270,385,328,286,236,501,201,311,300,574,232
7,0,389,333,249,515,338,334,410,345,423,407,372,421,401,253,393,476,202,438,493,262,519,312
7,0,395,346,482,295,494,332,481,524,430,414,293,330,335,304,389,394,292,209,376,305,422,492
6,0,404,350,452,402,336,307,469,397,508,228,371,445,353,257,330,383,430,230,354,322,500,394
7,1,366,450,349,516,217,336,503,466,370,601,225,437,328,592,443,443,407,527,488,500,366,598
6,1,391,462,577,491,397,329,427,454,448,318,536,432,410,538,488,371,415,532,496,593,351,574
6,0,361,350,355,385,217,291,507,351,347,457,358,260,354,375,377,466,212,303,404,408,406,379
6,0,369,350,263,343,279,31,140,498,386,318,191,263,389,415,337,312,405,384,232,339,246,201
6,0,411,350,301,358,281,381,193,216,498,513,321,326,380,431,455,413,486,290,353,162,666,366
6,1,417,490,554,458,473,522,469,398,398,569,537,533,453,496,419,498,498,481,341,388,364,498
7,0,392,340,332,363,192,399,330,382,398,419,406,407,305,264,408,324,480,382,484,343,124,412
6,1,416,485,498,288,509,567,336,509,415,610,374,401,392,524,330,538,489,427,311,462,446,217
7,1,421,450,571,289,439,713,360,483,437,135,297,246,426,500,362,383,330,544,325,738,427,682
7,1,381,450,373,364,509,484,430,382,426,429,485,403,338,366,352,581,234,551,381,469,247,410
7,0,386,322,377,240,450,259,386,361,380,430,414,160,461,307,615,560,448,346,136,192,289,267
7,1,428,450,338,563,661,414,460,267,531,231,448,466,478,588,560,358,562,540,420,545,467,463
7,0,400,350,399,415,424,296,448,231,330,420,451,309,507,246,369,173,405,374,377,287,453,408
6,1,402,450,286,363,292,178,372,674,458,375,332,616,401,498,470,578,475,458,337,615,343,424
7,1,406,450,385,232,394,441,366,490,331,516,543,279,555,460,423,441,478,401,574,452,475,493
6,1,415,483,363,454,379,538,360,527,398,459,472,750,383,400,581,568,407,528,543,410,402,646
6,0,353,350,268,300,327,71,421,220,355,288,277,253,338,135,419,257,584,301,314,313,342,352
6,0,415,350,599,337,478,316,284,420,377,356,520,409,281,435,379,518,232,287,244,284,281,242
7,1,414,450,384,253,538,369,232,399,321,493,330,612,266,482,357,436,354,329,338,541,495,617
7,1,442,450,355,446,342,571,523,621,380,537,421,448,374,495,500,661,510,519,238,457,445,463
7,0,400,350,421,360,348,418,615,186,292,274,434,285,568,403,292,223,524,113,152,321,354,274
6,1,389,467,313,473,309,379,368,565,520,613,416,602,476,568,101,479,228,442,401,319,334,441
7,1,371,450,528,393,463,446,498,554,475,433,444,365,522,410,301,528,367,420,339,421,406,448
7,1,350,450,377,463,244,324,560,526,292,526,408,509,383,410,322,354,471,476,174,564,355,479
7,0,398,349,490,447,497,385,396,323,528,367,450,386,497,362,168,187,465,489,396,345,517,343
6,1,400,450,445,554,537,556,305,296,454,524,363,461,436,401,335,352,356,515,360,576,560,292
7,0,384,315,359,216,500,319,411,335,252,299,303,408,475,312,355,301,336,263,436,396,271,301
6,0,442,350,318,313,398,270,466,496,467,238,385,291,396,475,433,334,524,477,700,136,615,361
6,0,373,350,526,348,388,401,270,447,284,386,514,421,578,369,265,559,467,389,395,328,314,593
7,0,395,347,419,339,307,251,484,409,438,240,209,327,333,375,219,377,291,308,545,376,453,419
7,0,403,349,345,372,633,401,459,388,276,323,348,247,382,435,492,291,334,436,359,284,348,440
7,0,408,341,236,203,374,221,491,416,199,536,492,335,410,317,419,302,539,311,437,210,557,542
6,0,421,350,452,320,562,296,291,326,483,418,302,371,287,262,384,380,446,84,295,413,458,416
7,0,389,333,235,343,345,145,438,177,238,337,462,370,463,343,420,274,361,352,431,329,252,272
7,1,384,450,450,482,567,448,397,619,353,384,195,439,336,621,425,308,547,411,394,340,262,226
6,1,408,458,293,434,309,411,406,423,537,413,397,644,306,486,166,506,464,447,327,671,179,396
6,1,396,452,398,376,238,458,457,415,373,469,361,405,463,486,335,433,517,549,384,366,426,376
7,1,378,450,332,343,394,406,401,427,423,441,535,380,301,439,324,410,461,271,410,673,368,577
6,0,374,350,242,369,310,202,462,413,645,304,497,372,406,455,406,499,439,232,482,250,374,377
7,0,383,308,467,226,353,265,344,427,443,420,376,454,626,323,416,376,314,88,237,216,489,252
7,0,405,347,644,303,483,229,345,476,326,80,502,417,403,432,498,321,358,475,555,437,494,274
7,0,409,340,432,491,554,265,394,398,404,414,410,269,408,337,455,343,534,362,448,219,478,434
6,0,356,350,388,233,306,303,447,141,316,487,509,255,418,440,218,322,303,295,359,350,476,273
6,1,388,469,385,462,375,478,281,348,364,478,245,380,474,439,407,637,440,434,475,510,365,581
7,1,393,450,452,390,556,428,361,329,367,667,231,268,303,429,283,483,398,404,399,624,414,486
6,0,430,350,297,297,501,520,497,402,428,444,507,231,246,229,300,513,401,278,302,491,394,398
7,1,420,450,501,453,456,215,414,500,295,538,586,654,386,213,318,612,549,429,621,785,402,626
7,1,444,450,457,469,298,374,164,386,356,377,232,429,282,416,353,448,474,354,493,537,512,546
6,1,407,456,461,600,430,434,534,636,449,613,552,371,414,483,454,431,576,505,458,419,375,497
6,1,399,450,434,410,376,468,457,616,322,370,493,326,590,483,373,377,500,434,328,406,434,541
7,0,394,345,278,460,446,330,319,337,501,167,163,340,445,328,351,369,472,427,418,208,595,428
7,0,392,342,436,246,301,282,235,270,574,431,375,353,471,301,300,438,389,396,455,167,357,130
6,1,393,458,430,262,486,699,405,355,263,638,445,517,307,417,300,549,390,307,374,434,445,432
7,1,408,450,382,544,455,592,477,697,450,398,269,499,270,415,401,691,486,675,460,482,447,369
7,0,386,323,375,126,557,247,335,473,385,122,379,167,369,234,446,499,313,412,424,227,313,230
6,1,398,451,536,406,256,393,358,544,307,405,287,452,379,375,459,249,407,544,302,479,503,433
6,1,389,466,336,459,434,370,249,307,415,108,410,457,373,625,382,545,331,509,429,537,428,554
6,0,420,350,327,461,614,494,395,283,496,452,394,487,386,435,370,508,398,243,444,363,327,390
7,0,389,333,390,280,384,492,163,412,478,271,499,35,456,359,476,365,436,299,333,602,540,416
6,0,379,350,498,213,408,363,314,294,439,281,556,430,486,395,324,404,410,404,320,408,334,266
7,0,411,334,392,284,358,275,416,317,428,402,214,94,582,247,426,154,418,354,629,221,407,387
6,1,407,457,360,483,477,584,295,542,376,557,471,642,316,358,490,493,265,430,404,281,448,462
7,0,411,334,538,374,400,436,408,554,414,489,147,338,395,427,496,366,406,512,457,329,309,285
6,1,417,490,434,400,420,529,427,534,451,657,387,200,360,418,423,460,382,517,377,238,461,316
6,1,391,462,295,487,343,447,123,486,363,460,477,464,179,394,460,370,443,539,484,471,320,409
6,1,398,451,544,368,253,566,518,331,395,442,221,425,453,313,587,332,381,573,325,268,275,590
6,1,407,456,428,483,543,489,383,411,551,547,453,353,280,605,508,423,378,246,331,238,429,507
7,1,351,450,214,550,347,465,550,561,541,623,456,387,377,376,407,461,373,427,495,418,554,689
7,0,401,350,345,348,572,182,479,416,263,242,348,465,522,329,566,212,229,288,489,401,313,487
6,1,391,462,342,347,203,582,380,494,460,515,357,439,531,393,518,610,420,436,323,604,390,322
6,0,351,350,451,493,276,187,249,380,298,307,479,285,357,151,275,254,495,311,323,240,266,361
7,0,397,349,460,292,455,363,508,316,474,392,269,391,298,278,645,354,401,478,400,474,395,289
7,0,407,343,524,382,583,364,508,177,549,361,337,271,304,269,591,425,451,375,439,177,306,166
7,0,385,318,267,98,263,222,298,285,429,403,246,490,348,376,393,237,432,410,502,210,546,321
7,1,371,450,239,405,272,581,495,483,240,347,317,493,399,558,149,523,314,422,338,434,310,454
7,0,411,334,368,496,433,355,415,229,464,375,378,267,432,405,287,219,282,331,376,332,303,392
7,1,386,450,469,419,370,329,386,408,294,322,273,577,419,506,239,436,472,382,430,403,269,372
7,1,379,450,605,433,291,327,486,441,311,331,472,321,417,473,207,429,329,431,506,530,492,549
6,1,406,454,478,256,351,425,330,567,276,471,380,283,584,244,398,566,259,480,469,373,460,527
7,1,398,450,559,592,305,536,498,307,461,508,392,413,446,399,404,377,337,262,336,436,429,384
7,1,439,450,357,452,717,399,536,419,519,424,346,334,276,479,396,460,395,445,428,439,527,519
6,1,391,462,371,357,438,354,418,458,329,442,339,412,500,379,406,301,304,523,617,460,289,485
7,0,414,323,611,416,536,352,204,391,273,363,678,176,396,356,613,413,484,248,271,476,510,300
7,0,400,350,399,370,418,248,297,383,400,360,353,339,329,381,504,331,250,346,286,331,343,549
7,0,416,316,370,158,313,156,482,470,463,403,243,383,400,325,435,226,475,366,386,293,425,303
7,1,446,450,483,340,449,531,326,433,489,563,359,566,474,409,267,300,406,370,602,538,356,475
7,1,377,450,393,305,529,492,566,405,402,554,292,383,395,289,385,358,346,309,526,399,350,387
6,0,443,350,558,50,573,253,524,293,279,150,482,268,402,164,565,401,446,546,571,284,300,340
7,0,414,323,594,333,339,312,363,350,184,276,373,322,216,156,516,324,458,256,445,197,409,396
6,1,397,451,309,305,392,412,152,466,301,355,495,574,570,510,463,532,368,409,587,623,286,267
6,0,448,350,205,494,477,263,339,445,509,470,550,328,402,306,173,399,243,310,440,500,462,294
6,1,405,453,272,436,374,565,511,492,511,521,465,404,625,449,299,587,310,529,339,345,371,489
6,1,385,481,487,412,442,548,466,397,592,419,365,544,416,415,361,483,394,356,468,268,240,465
7,0,396,348,404,484,431,372,482,314,320,414,516,512,391,443,94,346,302,410,383,559,416,243
7,1,440,450,415,529,422,682,549,527,342,363,258,450,347,228,400,547,553,465,491,428,246,453
7,0,406,344,384,338,396,302,586,324,458,321,365,311,504,255,345,379,392,268,374,287,480,313
