Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,387,326,478,229,506,385,500,65,455,206,202,275,310,182,270,299,411,435,301,401,506,314
7,1,429,450,482,399,392,338,300,381,278,428,377,333,512,585,623,516,523,572,427,512,381,428
6,1,405,454,428,645,497,356,311,475,384,381,284,599,442,601,564,491,465,452,541,415,400,593
7,1,389,450,301,335,448,533,334,492,270,530,387,655,405,519,436,564,393,467,250,596,341,466
6,0,444,350,449,363,415,222,433,361,201,434,548,243,422,450,531,322,432,455,440,263,294,391
7,1,367,450,152,427,435,477,410,421,403,441,521,541,328,347,392,424,465,602,482,382,276,473
6,1,384,487,454,347,380,574,262,431,495,683,434,426,290,370,220,446,423,549,346,546,348,406
7,1,374,450,291,552,450,465,361,564,424,535,477,322,494,455,222,411,435,428,250,494,453,607
6,0,351,350,203,344,420,349,429,412,345,449,353,277,486,366,317,407,231,429,336,459,360,423
7,1,365,450,163,443,382,478,305,371,404,458,241,325,472,506,334,542,371,300,469,563,427,294
6,1,409,461,496,624,405,323,194,640,355,451,349,439,393,235,326,367,374,427,365,470,174,491
7,1,396,450,491,591,373,350,402,372,449,425,391,615,533,495,359,407,319,498,559,484,429,456
7,1,449,450,487,501,496,594,381,506,487,362,558,452,485,395,447,446,528,430,619,379,491,181
7,0,386,324,324,343,366,370,380,343,583,386,382,209,338,215,478,408,306,280,333,182,442,458
6,1,409,462,393,410,437,547,394,528,350,448,249,562,451,532,358,190,291,456,394,311,411,435
6,0,424,350,267,252,492,343,393,403,449,565,535,206,482,386,434,493,478,443,408,342,516,261
7,1,427,450,619,418,582,433,405,353,385,581,389,383,336,485,545,338,394,541,493,584,421,473
6,1,405,454,474,434,487,251,375,667,396,261,437,515,316,610,331,393,385,397,358,693,510,335
7,0,417,311,472,128,267,210,365,224,533,385,470,299,206,381,417,224,559,158,382,282,521,300
7,1,414,450,464,443,416,421,486,398,372,570,347,361,418,356,461,336,414,525,611,394,540,477
6,1,415,481,410,429,486,569,613,440,200,504,308,380,361,358,512,369,199,303,495,570,431,453
7,0,416,314,375,293,454,281,458,253,239,450,569,243,235,150,446,272,165,329,395,393,296,399
6,1,385,483,446,532,228,406,382,528,278,329,235,662,435,396,452,544,519,592,590,490,318,437
7,1,415,450,450,502,449,418,352,511,462,540,478,523,476,400,386,456,403,540,280,482,393,506
7,0,402,350,421,228,402,299,371,191,185,370,276,251,360,410,481,429,301,42,590,345,478,337
7,0,414,322,368,173,466,364,415,396,381,385,310,419,366,148,644,281,375,161,467,319,417,315
6,0,378,350,413,331,441,463,543,333,486,329,262,456,332,278,315,267,376,407,353,304,223,567
7,0,395,347,536,374,469,257,411,211,587,414,275,428,328,484,498,340,412,255,375,210,408,443
6,1,393,457,366,372,561,532,463,487,535,481,527,489,315,406,489,395,442,574,394,350,428,398
7,1,431,450,504,368,500,606,596,472,443,442,315,537,414,435,351,497,379,494,438,399,508,364
7,0,405,347,321,376,387,394,317,434,645,325,531,361,347,285,535,439,362,351,538,271,357,427
7,1,419,450,437,318,488,541,531,458,517,466,368,374,407,460,413,560,278,573,490,472,411,462
7,1,354,450,184,385,215,444,476,508,112,526,446,390,499,489,554,527,324,480,274,430,603,329
6,1,389,467,375,308,354,431,569,534,254,512,462,368,387,499,421,352,504,662,669,565,365,308
7,1,373,450,376,512,279,554,294,738,325,330,428,396,328,431,354,468,484,342,388,233,385,631
7,0,390,335,309,237,469,249,340,286,464,195,336,487,443,251,318,352,304,358,395,291,546,269
6,0,383,350,533,401,486,448,428,554,397,360,438,333,505,184,526,363,472,347,465,98,541,279
6,0,438,350,473,377,438,216,272,147,404,549,357,300,481,486,564,260,333,309,369,390,388,330
6,1,413,472,264,561,296,365,511,416,646,266,227,406,329,384,327,645,404,473,334,403,512,490
6,0,431,350,556,175,372,384,291,557,493,271,295,365,326,391,460,239,599,279,577,171,318,230
7,1,413,450,198,448,457,361,466,488,384,516,397,617,403,531,407,461,626,398,442,431,413,394
6,0,448,350,450,471,494,395,453,305,271,444,481,293,436,434,347,390,499,273,405,367,402,224
7,1,438,450,307,685,235,494,371,563,385,546,431,410,490,608,351,439,375,487,454,416,499,530
6,0,397,350,605,424,378,168,502,217,226,476,364,416,337,367,328,385,315,316,536,189,319,251
6,0,408,350,215,353,237,243,484,308,502,197,376,389,497,531,188,374,563,464,460,388,449,259
6,0,372,350,451,293,444,255,341,373,487,556,514,460,233,476,522,304,593,401,507,449,180,374
6,1,399,450,514,498,604,493,410,247,361,350,194,540,333,337,231,376,528,280,479,542,438,330
7,1,382,450,365,575,406,478,365,291,477,309,588,512,328,471,432,293,368,583,363,556,292,341
7,1,386,450,213,472,418,403,436,470,333,504,403,505,498,541,479,546,475,322,400,250,529,559
6,0,430,350,366,281,535,425,508,186,469,298,561,463,592,321,354,352,406,328,596,357,433,442
6,0,417,350,406,305,441,327,616,400,413,386,340,388,304,347,366,460,373,371,498,350,435,190
6,0,440,350,307,444,611,385,424,249,467,511,453,372,446,521,543,462,543,151,471,416,527,270
7,0,415,319,551,151,477,509,593,244,488,279,381,427,459,484,423,485,489,41,555,374,444,286
6,1,393,456,438,494,341,418,365,390,246,552,413,474,382,428,352,597,173,427,531,390,420,359
7,1,441,450,530,551,480,528,613,569,466,488,484,528,296,431,625,427,556,625,509,640,519,152
7,1,358,450,412,789,393,532,395,521,391,652,398,690,137,575,235,448,475,645,405,325,395,463
6,1,396,452,420,698,368,468,451,419,127,382,564,530,407,442,327,439,375,539,532,539,170,450
6,1,406,455,237,470,411,345,276,445,309,301,342,402,333,243,407,531,419,580,550,425,364,618
7,0,412,330,442,268,569,254,457,293,344,325,414,407,212,443,385,290,386,177,439,361,475,187
6,1,392,459,279,375,200,369,432,416,465,493,372,529,482,413,414,382,387,473,453,336,396,400
7,1,434,450,413,493,435,443,573,577,279,489,688,328,623,490,452,583,461,435,243,271,464,647
7,0,413,326,400,376,414,355,486,452,356,289,516,418,532,218,530,485,394,507,369,220,662,370
6,1,388,471,217,359,607,420,425,588,488,454,416,459,173,211,457,359,335,448,319,187,243,419
6,1,403,451,311,580,445,404,474,436,359,491,339,411,396,443,530,419,198,594,642,498,335,418
6,0,406,350,255,521,444,404,463,469,492,445,355,317,294,319,450,363,457,245,300,201,334,317
6,0,421,350,435,297,428,189,327,258,402,484,642,205,371,291,224,296,629,350,438,490,362,368
7,0,408,342,330,402,573,446,456,266,406,361,386,349,403,358,569,261,477,294,573,173,185,239
6,0,375,350,134,394,337,358,490,384,451,496,303,265,484,394,370,303,340,167,191,347,320,242
7,1,353,450,281,550,574,468,391,383,290,496,264,484,438,590,439,400,422,238,373,378,185,210
7,1,436,450,534,454,231,469,267,459,591,439,570,250,404,435,410,441,359,470,516,631,447,405
6,1,399,450,405,511,363,476,405,454,504,535,443,542,324,517,503,534,468,424,338,424,408,479
6,0,426,350,302,283,443,430,456,403,555,419,367,216,459,344,297,330,453,416,523,251,627,466
6,1,382,494,379,434,365,388,435,540,643,520,532,556,388,509,510,655,523,467,309,429,532,506
6,0,408,350,207,412,522,198,388,226,455,357,362,393,491,310,169,473,466,455,375,391,434,335
7,0,402,350,323,357,332,283,472,563,340,472,390,144,244,455,521,273,426,318,450,431,402,448
6,0,443,350,545,281,495,755,373,406,521,407,656,448,310,372,518,260,590,325,400,355,546,367
6,0,389,350,384,333,270,497,180,357,350,428,354,341,411,321,407,385,402,281,445,266,375,343
6,0,353,350,422,212,375,317,387,384,384,347,556,339,299,294,268,457,340,440,272,356,273,316
7,0,400,350,467,395,428,557,437,301,328,413,342,357,248,274,167,516,336,269,407,390,150,310
6,0,435,350,296,166,410,171,440,231,363,199,444,555,449,175,406,242,339,354,355,388,441,477
6,0,352,350,286,306,486,459,442,499,271,266,424,556,377,324,356,365,379,423,266,297,526,346
7,0,394,346,397,491,284,569,538,279,370,372,329,356,516,434,441,470,328,364,251,354,246,338
6,1,398,451,460,537,558,405,376,548,512,397,509,553,628,287,285,451,305,643,438,431,352,265
6,1,409,460,414,508,445,407,512,518,546,365,516,418,327,426,422,361,325,409,306,416,173,473
6,0,391,350,463,277,434,463,371,244,410,194,402,268,453,193,485,420,362,306,414,318,295,343
6,0,396,350,260,438,306,419,231,628,365,392,598,440,415,501,503,399,372,203,286,433,343,420
6,1,401,450,405,508,528,537,311,299,449,594,127,347,352,488,177,407,606,332,501,404,365,587
7,0,395,346,430,402,260,104,459,486,277,202,543,516,543,345,413,298,400,403,449,492,356,285
6,0,450,350,395,430,505,541,342,521,283,242,444,296,426,287,501,419,390,369,380,497,473,234
7,0,401,350,374,391,442,384,372,321,482,485,498,286,334,334,289,301,396,365,393,309,390,241
6,1,404,453,401,392,490,398,522,554,385,382,277,540,444,411,460,404,454,399,280,303,400,577
7,1,379,450,391,470,404,378,434,332,333,471,366,666,517,538,352,385,328,368,431,583,462,392
7,0,393,344,440,461,364,464,337,433,188,412,417,479,457,279,397,351,285,363,346,370,135,292
7,0,386,324,548,323,320,348,362,316,330,283,370,222,346,281,353,271,465,381,165,432,318,301
6,1,417,490,485,427,507,441,298,581,308,627,420,312,499,626,348,487,565,591,424,469,446,355
7,1,432,450,232,529,414,474,242,559,300,326,557,473,617,440,386,433,489,499,424,528,252,450
6,0,396,350,211,454,325,175,390,201,376,328,398,143,549,360,493,442,316,280,356,339,271,497
6,0,382,350,465,595,263,361,338,459,457,364,421,630,369,347,407,270,385,341,506,156,530,362
7,1,403,450,342,429,490,406,286,425,324,255,426,369,511,248,424,534,380,366,554,543,450,456
7,0,404,348,420,181,299,527,266,408,395,315,425,542,216,247,370,237,343,421,438,423,327,393
7,0,407,343,549,393,598,258,533,531,608,333,458,496,407,276,400,335,520,479,332,283,389,282
7,1,444,450,380,475,577,465,474,606,356,492,450,560,412,454,570,343,511,388,478,467,554,330
7,1,372,450,331,569,341,467,432,551,355,345,304,299,457,358,528,475,393,341,531,476,415,282
6,1,409,462,464,513,383,315,383,573,327,466,442,435,266,418,494,487,422,583,393,533,429,440
7,1,445,450,662,660,617,567,476,466,489,273,513,417,340,445,424,593,473,455,476,361,458,436
7,0,405,347,305,297,545,236,372,257,374,317,469,271,441,547,475,192,499,372,389,559,229,367
7,0,392,341,388,306,434,299,519,284,491,288,395,212,394,176,408,425,463,443,493,393,299,342
6,0,423,350,420,196,349,415,321,392,484,279,354,474,353,274,350,427,449,520,296,415,389,353
7,0,395,347,411,513,315,308,417,420,513,307,534,381,335,413,406,465,548,430,448,429,386,151
6,1,395,453,533,335,441,327,533,576,507,469,295,610,333,607,300,471,527,226,183,457,331,678
6,0,399,350,282,498,480,299,270,321,428,391,485,134,316,427,205,375,380,287,271,290,478,430
7,1,393,450,378,375,441,623,343,461,348,398,244,495,385,435,426,277,658,491,402,327,306,263
7,0,392,342,463,291,618,258,438,226,299,425,198,363,193,217,336,360,353,352,409,358,469,419
