Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,387,325,230,236,327,307,373,312,507,226,236,220,213,358,315,255,332,173,380,477,429,470
7,1,418,450,548,339,390,548,342,519,203,306,323,422,284,592,309,347,329,380,416,357,387,627
6,1,415,482,423,445,372,456,324,414,379,511,461,462,419,418,474,415,233,396,427,490,477,444
7,1,425,450,411,489,380,473,367,433,445,631,482,582,274,271,337,528,504,370,433,403,404,412
7,0,388,329,560,497,447,272,486,439,268,500,248,337,361,280,215,402,501,348,368,409,397,301
6,0,402,350,346,462,410,285,373,136,469,407,221,273,385,386,346,403,466,288,548,476,351,290
6,1,389,467,460,378,331,397,424,301,456,523,384,413,180,553,388,410,453,506,352,540,349,296
6,1,398,451,327,423,445,478,386,558,419,393,676,245,456,689,345,495,281,408,394,433,430,599
7,0,417,309,387,146,345,257,400,133,431,336,374,280,492,347,609,467,437,313,451,383,389,378
6,0,430,350,400,312,502,591,391,293,505,464,371,169,511,415,413,213,565,424,495,359,548,273
6,0,370,350,286,219,508,227,425,398,558,309,363,471,547,487,444,517,395,266,218,416,468,454
6,1,400,450,406,358,279,547,488,376,441,440,768,553,287,503,235,452,401,567,391,355,458,328
7,1,449,450,384,443,332,457,467,365,445,410,646,387,518,366,527,474,302,357,398,496,342,419
6,1,391,462,348,592,433,441,399,584,439,478,89,385,389,439,511,405,376,440,618,348,662,491
7,0,396,348,358,336,449,291,390,166,305,388,459,313,391,492,585,271,313,399,293,490,260,302
7,0,394,345,509,189,347,277,279,359,354,342,458,213,519,284,518,344,487,310,699,307,396,502
6,1,394,455,314,481,506,458,345,467,265,484,498,386,415,553,473,510,382,532,514,558,466,266
6,0,391,350,366,470,522,279,322,185,412,388,335,304,388,249,289,499,341,243,470,427,469,505
7,0,407,343,425,509,569,380,323,321,348,203,259,387,357,326,456,396,559,323,488,247,734,345
7,0,391,338,544,333,694,291,383,347,466,315,300,114,440,391,680,476,370,348,549,420,296,590
6,1,411,467,486,334,421,465,383,795,564,407,374,515,406,414,340,354,204,586,335,468,471,491
7,0,396,348,224,284,251,425,317,465,531,205,579,221,435,447,446,613,546,353,484,277,522,286
6,1,395,453,358,426,367,549,500,422,474,476,572,447,417,618,508,515,168,464,378,581,416,440
6,0,378,350,348,385,506,326,492,351,399,375,284,297,330,352,303,296,484,390,342,109,689,238
6,1,397,451,310,431,335,490,284,552,582,369,246,466,328,547,422,362,401,463,285,464,494,507
6,0,365,350,324,415,255,480,321,344,416,476,514,501,384,371,88,228,238,417,348,363,271,507
7,1,371,450,498,411,314,423,435,317,279,501,395,549,482,399,390,520,345,629,332,351,394,608
7,1,428,450,331,439,126,384,369,529,406,349,430,209,309,347,371,512,479,388,374,400,278,518
7,1,352,450,323,361,273,464,322,468,299,482,277,387,322,588,280,572,123,343,172,490,308,522
7,1,368,450,558,289,381,478,378,410,424,409,325,380,256,431,332,380,317,538,208,340,313,466
6,0,437,350,398,345,433,404,366,276,328,193,573,339,401,339,305,451,467,314,430,195,565,293
7,1,442,450,429,387,359,511,570,366,297,291,503,595,605,390,498,480,331,273,561,421,526,419
7,0,386,325,225,327,317,301,305,377,323,141,438,413,359,446,415,378,425,505,533,323,513,434
6,1,384,487,452,365,428,476,421,382,332,343,647,506,294,371,282,516,472,559,534,599,380,515
6,1,415,481,275,379,375,392,471,703,287,389,185,568,350,367,404,496,388,397,365,642,322,498
7,1,351,450,270,493,454,562,252,520,231,450,271,430,294,661,367,394,294,384,290,407,274,357
7,0,396,347,272,346,406,350,437,301,495,403,277,395,458,488,380,401,361,444,478,417,468,504
7,0,399,350,580,205,457,341,319,190,396,260,371,314,432,383,385,304,405,345,577,321,396,271
7,0,412,331,518,448,430,392,323,441,395,331,519,397,544,284,268,213,572,389,482,443,400,345
6,0,368,350,90,483,284,34,382,374,677,191,515,492,436,522,278,285,328,327,437,475,196,338
6,0,439,350,435,437,371,263,310,434,657,372,448,234,443,96,389,373,468,352,452,159,445,324
6,1,404,452,438,419,325,360,380,440,340,416,504,708,553,530,514,642,256,509,383,547,176,402
7,0,406,346,293,506,237,334,366,493,393,261,255,462,573,347,532,281,392,299,358,282,372,380
7,1,355,450,386,516,377,491,404,367,257,462,349,350,451,442,279,427,362,538,168,333,288,486
6,0,382,350,373,383,459,318,352,480,473,395,374,400,415,374,535,282,337,326,500,324,284,330
6,1,412,470,488,496,310,519,238,434,506,446,266,440,496,397,534,615,496,655,414,503,423,486
7,0,389,335,352,360,361,113,494,468,564,344,344,237,394,318,342,334,255,185,383,306,337,335
6,1,389,466,358,600,354,509,426,372,220,275,475,513,447,459,421,538,332,425,417,273,389,488
6,0,423,350,343,415,418,251,502,406,325,518,371,248,398,394,453,481,271,395,199,336,472,305
6,0,449,350,498,373,580,537,227,348,345,304,474,184,312,294,351,276,440,394,549,319,439,310
6,1,382,493,283,467,469,484,492,481,429,585,483,377,406,665,502,513,582,474,232,522,403,404
7,0,388,329,476,390,375,203,393,325,433,341,365,229,206,247,362,277,341,426,348,344,302,363
6,0,381,350,465,346,362,363,387,410,440,494,257,388,504,283,216,326,213,324,359,326,419,319
7,0,393,344,309,228,188,530,441,554,390,506,519,371,291,277,589,318,384,404,319,227,519,258
7,0,414,325,457,452,435,315,232,281,496,323,536,367,401,288,189,143,357,316,489,472,403,341
