Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,413,473,447,424,196,631,533,629,493,632,479,449,326,497,482,442,479,434,648,428,256,541
6,1,411,468,315,388,402,335,411,220,369,499,384,453,419,471,497,349,350,514,376,505,295,560
6,0,376,350,589,341,377,347,502,394,438,512,320,137,366,572,547,271,368,69,449,332,370,354
6,1,390,463,423,451,478,550,389,364,395,416,307,516,361,461,458,494,322,490,468,419,399,328
7,1,358,450,312,546,351,524,349,570,367,732,341,286,366,241,497,329,314,447,191,452,374,406
7,0,409,338,411,302,482,270,303,449,445,428,471,368,319,301,406,212,384,389,399,629,379,261
6,1,413,474,330,693,354,435,512,507,593,578,498,404,589,401,303,612,385,390,346,485,354,330
7,1,380,450,238,489,275,520,231,287,122,491,500,603,250,437,423,444,394,534,488,524,454,398
7,1,407,450,396,545,398,328,610,374,444,412,589,442,527,512,319,414,428,449,479,494,373,347
7,1,376,450,493,541,373,368,423,494,475,491,309,660,482,332,385,412,462,508,424,470,421,495
6,1,388,470,466,302,329,260,337,549,482,760,299,550,253,398,258,549,566,528,440,346,436,243
6,0,390,350,463,270,416,457,436,368,481,339,306,619,459,425,276,417,333,319,545,228,487,237
7,0,389,332,408,367,407,395,481,264,394,456,587,246,438,324,357,261,398,307,344,200,484,299
6,1,386,477,411,432,366,470,384,571,149,409,338,439,452,397,437,593,412,520,337,501,343,533
6,0,360,350,504,335,433,269,359,438,234,408,483,486,289,364,336,469,482,329,487,367,339,308
7,1,363,450,353,392,366,349,331,553,411,476,466,367,291,359,437,503,304,421,309,607,517,518
7,0,402,350,194,487,290,419,429,461,578,409,508,375,392,282,401,366,390,343,371,345,378,447
6,1,411,468,353,578,492,690,350,336,485,333,481,383,376,534,308,436,567,477,308,357,505,486
6,1,393,457,302,408,569,560,334,551,498,331,258,558,338,239,478,414,405,640,456,553,442,450
6,0,390,350,397,339,322,284,500,247,395,327,336,309,450,493,517,220,410,181,241,340,473,394
7,1,433,450,454,381,487,317,650,241,364,481,478,505,305,502,616,495,393,155,465,531,418,349
7,0,386,323,429,235,357,345,305,349,396,329,376,394,441,109,390,235,579,301,443,362,344,290
6,1,418,494,281,509,286,709,577,464,366,361,372,619,353,489,283,566,403,470,270,482,402,340
6,0,390,350,298,452,321,363,169,216,390,345,342,413,276,246,376,419,343,538,262,437,273,321
6,0,359,350,282,369,509,265,370,297,298,161,303,224,424,314,234,440,285,351,275,370,457,503
6,0,417,350,488,329,321,322,406,504,502,329,447,413,443,310,487,432,363,197,476,384,390,278
7,0,406,346,323,409,446,436,358,205,688,445,575,434,442,441,510,210,436,260,286,336,512,374
7,0,416,314,400,214,551,330,505,392,610,387,437,277,419,147,433,278,434,494,280,229,391,376
6,1,389,468,351,576,445,272,406,333,410,620,343,683,446,372,220,577,284,455,284,404,290,583
7,0,405,346,432,296,318,348,190,398,246,434,447,483,445,255,222,426,447,266,369,92,474,331
7,1,423,450,378,368,216,511,519,593,443,434,427,379,359,293,499,421,328,287,555,487,391,448
6,1,406,455,460,396,433,538,319,357,423,341,472,351,420,426,348,332,372,503,438,414,542,444
7,0,413,327,342,357,409,248,312,435,467,205,381,329,333,304,440,279,470,308,309,330,408,222
6,0,435,350,568,278,563,315,404,455,414,348,365,345,443,437,547,220,421,309,438,324,391,437
6,1,398,450,322,444,238,530,362,564,542,347,488,330,356,387,278,409,330,530,416,372,355,305
7,1,384,450,236,397,398,599,202,399,469,474,509,582,387,492,503,444,418,629,384,426,372,411
7,0,392,342,437,239,412,544,196,233,521,368,311,432,203,496,316,184,396,365,387,259,488,284
6,0,430,350,397,238,485,388,406,187,394,403,384,373,369,295,465,69,329,478,423,424,431,398
7,0,387,327,334,436,277,224,361,426,225,555,393,481,432,314,443,281,308,415,335,245,464,307
7,0,408,341,256,371,498,282,493,478,475,262,327,158,651,194,206,236,195,334,489,282,473,403
7,1,398,450,594,436,489,474,382,537,349,458,269,515,449,638,464,476,376,451,382,492,488,317
6,0,446,350,432,309,417,491,466,475,405,266,509,403,422,306,525,407,362,348,409,546,374,299
7,1,410,450,469,525,143,441,501,325,370,342,416,443,408,404,336,523,377,413,292,426,307,460
6,1,409,462,405,398,250,584,485,451,305,352,275,499,314,421,348,590,370,706,362,340,458,338
6,0,364,350,375,530,382,364,172,322,457,483,155,422,293,324,452,438,304,455,338,411,321,377
6,0,449,350,375,446,399,368,529,417,308,349,491,319,461,412,300,268,442,312,443,412,392,258
6,0,351,350,358,365,575,137,325,314,335,285,303,141,159,264,494,364,166,301,372,322,189,285
6,0,413,350,385,377,419,522,290,497,287,318,478,340,369,419,397,401,450,352,467,331,228,232
7,0,394,345,470,391,370,303,353,313,369,281,382,318,350,318,547,431,418,417,384,480,264,415
6,0,426,350,263,318,441,431,393,224,307,210,482,226,485,474,328,175,412,227,457,223,421,389
7,0,392,342,587,469,462,198,518,294,501,415,424,338,309,360,363,385,454,284,415,333,462,336
6,0,433,350,304,356,445,220,614,340,475,485,451,435,410,282,588,279,751,304,593,452,430,293
6,0,381,350,378,429,262,398,389,542,522,493,317,390,529,239,407,374,379,446,368,259,250,306
7,0,410,337,409,389,339,160,356,360,426,303,371,248,447,264,357,373,432,375,392,419,347,159
6,1,409,461,312,437,578,365,419,426,268,567,374,271,324,443,351,557,508,632,235,682,447,567
6,0,355,350,387,287,370,358,394,423,390,400,488,244,182,355,537,570,418,605,466,492,541,305
6,1,418,493,590,304,307,466,433,434,459,359,349,475,459,484,243,417,474,446,430,448,434,556
6,1,392,459,319,548,503,409,678,584,238,614,356,472,355,675,355,328,384,541,399,439,368,527
6,1,392,458,195,505,403,460,301,487,358,393,275,440,433,492,281,592,410,456,598,516,232,341
6,0,366,350,279,275,390,226,259,170,281,343,473,216,385,286,444,237,392,302,331,242,372,436
7,0,391,339,409,387,474,389,396,457,436,518,298,260,159,363,319,258,199,316,362,335,456,302
7,1,427,450,552,295,488,405,502,468,380,476,136,527,568,354,477,390,274,585,229,417,379,675
7,1,373,450,302,504,360,508,297,435,439,268,370,643,336,248,397,363,461,447,499,437,207,402
6,0,355,350,202,551,331,141,397,313,388,240,424,238,323,282,355,503,273,485,437,304,277,249
6,1,413,475,605,591,297,301,313,345,328,311,336,656,270,494,293,640,465,375,496,521,498,469
7,1,368,450,550,413,482,564,346,513,196,574,361,513,344,395,431,548,400,415,317,600,286,323
7,1,397,450,403,472,450,460,284,498,542,616,381,481,548,479,365,484,502,434,305,433,279,601
7,1,395,450,445,557,184,648,287,564,388,380,402,400,344,359,411,437,401,452,493,251,274,429
6,1,405,454,271,561,404,356,465,399,418,579,595,399,284,513,665,423,374,477,278,377,340,389
6,0,435,350,297,357,282,381,444,222,417,409,494,347,447,335,507,221,580,228,566,386,409,186
7,1,421,450,456,288,353,463,454,455,295,484,384,542,456,512,283,452,430,461,429,469,559,419
6,1,411,468,231,324,439,350,310,404,419,341,423,459,375,672,417,403,371,544,469,492,132,383
6,0,360,350,427,273,390,411,324,453,505,210,448,332,333,200,216,246,261,216,304,449,354,430
7,0,406,345,351,397,456,388,311,161,520,257,360,352,410,248,385,438,419,358,334,380,367,262
6,1,386,479,446,633,383,413,549,646,369,563,219,410,266,459,432,413,350,744,446,554,294,511
6,1,409,462,367,500,399,465,304,431,546,451,300,316,506,618,448,465,362,565,341,357,549,296
6,0,361,350,430,441,537,261,266,487,269,262,303,442,294,263,390,386,364,267,291,300,404,295
7,1,401,450,329,361,193,332,467,469,372,366,321,303,332,481,379,568,364,449,404,466,290,452
6,0,373,350,261,269,312,332,287,228,276,334,297,342,225,178,394,159,511,409,351,484,130,528
7,0,393,343,371,384,326,328,481,416,279,363,190,292,326,341,138,300,350,240,383,275,249,318
6,0,384,350,460,431,449,373,447,356,333,287,344,422,438,404,531,197,374,326,426,329,656,356
7,1,441,450,560,484,412,565,557,325,397,486,397,536,331,431,238,378,438,427,338,382,323,513
7,0,411,334,455,363,279,447,219,512,462,326,520,255,465,300,386,528,415,285,388,224,443,228
6,1,412,471,138,438,527,492,392,524,421,633,600,346,563,422,396,433,438,310,460,457,523,407
7,0,406,345,579,476,379,296,436,532,477,474,369,233,292,316,582,338,604,294,302,296,440,355
6,0,359,350,438,235,436,242,346,276,326,225,440,342,397,537,337,480,326,362,416,371,160,311
7,1,360,450,414,467,465,410,316,515,284,532,544,427,346,466,282,213,433,501,263,475,417,564
7,1,446,450,439,495,678,271,301,466,433,507,370,509,407,458,359,335,528,419,568,584,356,386
7,1,447,450,640,477,413,372,494,482,459,433,370,494,370,422,468,459,607,425,428,442,481,412
7,0,405,346,368,412,291,488,567,445,317,358,377,256,290,446,612,304,308,437,625,436,358,447
6,1,399,450,429,486,607,253,448,562,344,579,486,247,499,338,379,421,315,530,441,481,720,527
7,1,422,450,282,333,446,438,343,372,518,337,568,525,473,609,268,302,606,539,414,575,487,381
6,1,400,450,394,364,334,508,460,549,576,491,455,693,405,319,300,651,459,441,420,324,319,198
6,1,405,453,426,564,230,636,464,597,385,312,494,432,362,561,434,415,341,614,423,329,301,445
6,1,383,488,213,410,243,386,257,549,76,715,538,621,352,446,469,406,181,516,434,634,437,510
7,1,408,450,346,333,339,465,366,281,378,484,365,450,482,405,561,423,389,503,319,446,420,496
7,1,390,450,475,419,178,562,291,329,290,246,471,339,380,418,305,313,383,469,271,349,320,380
7,0,412,330,544,353,498,280,457,225,527,369,413,313,379,453,353,444,459,137,379,273,411,324
6,1,399,450,482,427,400,434,589,379,275,422,443,400,301,419,579,450,351,489,486,512,397,558
6,0,364,350,540,387,316,321,462,498,437,215,321,434,476,423,336,459,311,199,387,454,286,341
6,0,375,350,415,379,486,275,261,377,109,418,495,270,400,308,377,389,401,390,320,290,395,444
6,1,414,477,378,562,480,637,330,569,429,391,365,772,526,399,319,598,506,593,425,285,311,494
6,0,407,350,485,367,499,265,382,342,284,364,405,331,380,473,589,319,526,518,429,328,484,453
7,1,372,450,341,627,421,254,397,425,375,476,454,343,476,378,356,407,490,476,583,607,370,519
6,1,400,450,488,671,344,387,510,485,343,550,533,618,392,510,315,492,367,454,605,445,322,274
6,1,407,456,403,358,416,551,489,398,418,540,420,415,409,507,361,561,470,436,274,478,441,500
7,0,407,342,342,349,303,303,444,342,467,176,518,484,459,316,355,196,334,343,621,445,385,490
7,0,387,325,508,324,501,271,452,376,455,397,174,181,363,477,270,231,396,255,486,304,447,331
7,1,366,450,255,609,389,366,425,342,349,564,298,461,311,335,404,320,493,516,347,519,437,459
7,0,413,327,395,311,509,372,443,369,276,269,380,167,513,603,298,69,477,391,446,268,397,312
6,1,414,476,317,574,485,516,253,518,582,570,555,467,442,610,409,493,386,581,389,475,477,614
7,0,385,320,332,318,523,443,441,382,325,459,512,463,335,205,469,284,370,238,204,400,503,428
6,1,411,468,510,494,559,659,452,565,401,292,519,386,176,338,464,310,221,352,587,530,354,408
7,0,401,350,459,518,414,344,358,139,232,436,401,351,358,371,462,296,370,282,474,277,394,190
7,1,449,450,617,271,372,613,603,304,431,656,423,482,593,298,541,479,557,390,552,317,393,608
7,0,417,312,473,313,322,387,384,435,350,368,587,275,439,476,480,374,378,212,410,198,262,227
7,1,366,450,353,534,432,351,408,459,337,557,225,485,400,558,244,467,440,619,693,423,263,485
7,1,408,450,331,360,333,475,489,494,308,406,263,455,345,255,359,417,380,383,373,611,452,370
6,0,367,350,234,297,211,265,371,293,390,362,434,375,314,418,484,473,288,348,170,421,339,356
7,1,422,450,450,362,535,507,377,341,335,498,287,715,549,479,525,644,399,631,430,331,334,453
6,0,408,350,476,256,520,342,541,314,463,457,546,143,468,271,391,424,559,479,502,468,464,377
7,1,450,450,369,466,348,372,387,301,413,290,403,513,403,463,596,436,247,505,510,319,337,525
7,0,401,350,405,336,481,404,380,291,352,381,419,507,316,317,350,219,311,280,432,347,397,766
6,0,388,350,266,435,435,399,300,467,408,447,465,478,495,287,385,137,121,188,289,548,322,297
6,1,413,475,74,433,576,516,286,546,336,325,515,436,411,381,412,477,382,426,381,464,477,433
6,0,400,350,384,300,406,367,629,318,275,369,293,289,393,386,414,401,416,297,611,301,337,431
7,1,373,450,541,403,370,487,361,295,381,279,149,380,314,580,416,262,480,535,162,352,320,425
7,0,385,318,470,399,377,348,440,347,441,395,262,506,534,476,382,356,211,390,284,307,375,301
7,0,387,326,372,338,559,353,360,338,185,322,333,391,381,384,518,296,329,317,429,450,208,481
7,0,406,345,449,404,408,516,412,427,598,344,107,456,448,330,528,501,486,441,248,112,505,428
6,1,384,487,449,586,251,451,535,735,476,585,410,596,336,421,481,328,344,447,364,524,451,551
6,1,401,450,371,684,363,589,359,599,396,622,306,343,464,260,411,555,569,490,412,523,337,447
6,1,398,451,207,423,371,465,517,489,390,283,562,420,412,452,402,529,528,505,385,284,454,347
7,0,407,344,381,320,399,259,388,527,496,193,389,366,405,333,373,269,367,479,381,359,517,324
6,1,386,478,547,494,362,336,286,494,433,488,347,524,188,577,434,722,422,375,336,620,421,556
7,1,355,450,290,437,393,276,224,212,417,621,380,456,591,430,330,558,256,251,439,473,368,364
6,0,426,350,451,452,331,371,373,169,273,251,340,292,292,445,429,193,516,345,284,370,418,256
6,0,362,350,308,325,229,370,385,425,297,553,546,391,396,287,354,209,338,504,396,255,273,375
6,1,410,465,517,418,399,343,422,574,470,483,515,356,294,475,281,512,403,330,408,529,394,642
7,1,358,450,556,388,256,460,359,517,356,406,491,432,418,404,398,472,295,324,449,550,187,374
6,1,387,473,385,321,522,387,561,573,408,633,501,485,490,521,397,199,428,448,430,442,346,438
7,0,400,350,411,369,411,259,279,441,333,421,459,156,406,266,455,467,427,298,465,317,430,434
7,1,433,450,444,603,361,431,566,572,218,481,436,502,433,504,453,369,373,526,373,482,502,501
6,1,402,450,498,416,306,704,486,680,407,451,383,548,222,366,405,274,413,573,558,387,466,440
6,1,401,450,421,476,474,604,388,543,248,376,400,540,574,456,237,439,292,458,384,418,293,500
7,0,408,340,452,423,311,295,484,312,428,350,411,170,541,350,355,213,435,384,436,298,416,410
6,1,415,481,396,512,159,355,490,513,421,417,431,402,357,720,338,588,371,457,369,663,476,498
6,0,450,350,514,375,532,202,598,310,523,348,347,188,293,358,580,329,369,316,516,119,256,369
6,0,351,350,74,284,454,528,363,542,291,176,524,454,311,144,206,424,329,472,276,302,383,487
7,0,396,348,588,398,495,277,489,359,417,138,369,258,364,407,425,534,431,212,153,460,518,469
6,0,425,350,458,525,559,245,532,189,355,123,248,387,414,232,509,346,381,383,446,510,450,297
6,0,352,350,376,296,406,339,345,445,171,384,339,221,316,180,238,471,344,238,531,390,346,408
7,1,410,450,321,552,376,446,267,560,440,342,529,471,419,383,350,398,386,454,316,629,200,266
6,0,392,350,341,371,458,601,517,278,326,373,310,325,424,296,391,139,313,378,507,367,418,278
7,0,390,336,391,334,500,350,335,296,382,289,146,219,282,251,293,294,449,420,367,363,250,360
6,0,411,350,489,477,539,492,438,545,415,176,398,299,191,296,446,333,517,378,408,94,573,271
7,0,408,341,210,454,327,338,442,211,446,289,377,247,373,313,462,435,561,341,481,421,412,276
6,0,365,350,372,334,271,491,421,284,354,400,490,411,335,334,445,293,368,475,372,414,506,430
7,1,352,450,414,420,451,453,449,416,378,394,167,400,218,412,374,610,464,450,399,601,407,409
7,0,392,342,358,360,218,433,342,314,359,433,357,277,270,366,480,204,261,426,295,138,556,308
6,0,445,350,363,343,312,487,398,422,525,371,569,124,312,379,415,127,313,408,316,271,184,257
6,0,366,350,251,428,493,529,324,166,222,198,361,389,313,459,432,143,385,125,372,454,302,540
7,0,383,308,450,512,313,362,393,312,315,291,468,392,453,366,483,270,397,379,325,406,310,229
7,1,393,450,432,365,353,441,325,365,362,527,403,450,422,221,378,447,546,510,457,629,506,418
6,1,394,455,221,502,372,518,410,399,339,418,494,419,577,440,355,407,396,369,402,636,410,521
7,0,416,313,484,207,220,352,384,296,425,333,335,254,560,337,379,310,323,245,371,439,409,278
7,0,400,350,316,366,265,418,423,190,248,473,353,333,385,300,408,314,287,590,343,367,478,356
6,0,372,350,358,447,363,362,239,400,295,415,241,206,272,394,409,443,507,471,215,259,371,399
6,1,384,484,491,482,423,408,350,571,474,572,257,383,495,521,274,521,246,419,320,454,516,766
7,0,397,349,461,292,460,204,391,355,302,561,438,394,377,239,298,486,206,466,279,207,248,181
7,1,425,450,542,528,483,471,501,438,474,447,344,682,482,665,447,412,480,439,454,508,406,428
6,1,412,471,405,572,422,455,373,550,331,415,385,385,482,326,250,384,328,575,376,607,458,436
7,1,377,450,291,426,577,450,518,553,450,684,447,407,429,356,359,454,474,575,497,346,274,637
7,0,412,331,484,429,525,229,429,290,481,202,451,413,349,367,287,326,447,257,243,301,345,314
7,0,388,331,224,332,563,352,308,378,414,594,479,329,409,272,389,302,251,415,253,339,258,265
6,0,439,350,429,266,420,415,417,322,421,528,433,247,485,280,257,352,521,386,399,366,397,235
6,1,397,451,560,465,308,471,436,360,305,427,499,466,501,482,337,477,529,471,493,478,382,482
7,0,395,347,457,407,466,365,362,241,246,299,267,207,332,399,441,474,249,456,470,613,453,289
7,0,394,345,273,413,331,443,677,356,475,386,315,260,362,464,324,389,488,426,550,296,501,339
7,0,403,349,289,410,431,382,539,410,295,184,316,167,253,291,423,313,487,318,452,430,412,347
7,1,383,450,443,521,409,267,439,537,346,555,273,440,398,253,414,505,478,395,366,534,455,477
6,1,397,451,470,542,414,552,358,483,363,382,550,437,363,442,278,509,288,529,415,241,343,539
6,1,386,476,299,386,414,582,501,371,338,368,533,511,460,261,581,430,323,618,429,635,412,467
7,0,401,350,442,237,503,258,483,296,243,367,306,551,439,498,353,384,452,272,598,175,264,520
7,0,405,346,400,214,375,154,272,442,363,250,351,442,344,513,490,433,214,423,406,352,339,483
7,1,403,450,360,397,454,369,468,375,400,380,475,489,558,377,338,618,218,698,366,689,574,523
6,0,433,350,413,512,436,545,339,177,402,252,454,363,475,311,331,520,371,294,475,398,509,306
7,0,401,350,446,341,547,240,418,300,287,290,462,272,358,163,518,231,474,325,430,455,414,412
7,1,387,450,512,502,373,538,410,424,484,581,478,542,351,439,341,671,490,579,414,428,334,415
7,0,400,350,400,447,272,156,498,389,386,242,290,291,428,338,318,290,320,360,384,427,269,346
6,1,411,466,338,371,405,378,486,575,345,175,545,577,495,528,555,495,347,534,488,688,488,493
7,1,427,450,293,279,402,357,408,664,455,612,495,422,441,428,478,358,536,405,519,553,405,410
7,0,404,348,461,342,442,437,262,303,595,363,496,370,231,134,200,468,291,334,410,269,425,425
6,1,415,481,440,580,519,570,350,516,247,391,364,623,478,425,482,568,417,459,337,612,456,478
6,0,430,350,434,276,349,470,402,350,358,358,417,298,434,274,381,246,558,174,482,385,424,502
7,1,430,450,369,614,458,412,516,395,310,564,303,464,249,603,368,616,434,487,475,567,376,533
7,1,388,450,385,414,533,547,478,453,426,417,386,447,467,514,528,539,293,406,546,409,327,511
7,0,410,335,230,468,422,217,516,342,489,325,346,310,379,14,443,548,423,316,115,272,346,272
6,1,384,487,305,399,407,387,396,358,332,387,397,372,353,427,101,560,248,443,472,340,231,458
7,1,361,450,256,550,530,503,393,433,271,371,445,306,397,388,336,480,377,461,450,354,313,520
7,1,386,450,356,573,394,465,520,354,255,323,396,423,314,501,453,421,329,479,531,305,419,412
6,1,416,487,424,554,269,462,285,513,486,368,291,428,326,447,490,502,423,447,342,432,401,467
6,0,396,350,240,374,333,381,473,250,319,221,367,245,310,347,399,499,323,291,498,586,466,323
6,0,387,350,520,405,403,459,334,302,265,336,378,357,399,205,344,79,413,364,335,187,502,663
7,1,375,450,180,612,372,468,411,500,309,474,361,277,521,231,392,378,290,525,224,562,447,388
6,1,408,459,325,320,562,580,471,606,286,507,357,474,561,425,358,524,378,574,593,466,364,429
6,1,408,459,503,501,439,383,294,532,346,452,561,405,388,370,486,601,409,455,345,458,515,379
6,0,359,350,359,410,260,342,214,388,343,290,317,448,357,301,328,502,564,403,395,309,441,378
6,0,382,350,348,450,439,270,341,412,546,467,135,529,374,351,314,413,371,365,535,399,325,362
6,0,438,350,429,489,620,451,491,205,510,317,544,357,464,450,407,294,303,215,405,398,477,331
6,0,424,350,447,365,519,304,569,300,504,277,450,333,314,88,442,432,644,438,410,288,470,126
6,0,435,350,254,362,417,307,376,334,259,316,386,267,479,331,520,414,253,510,524,373,483,318
7,0,385,320,354,212,338,325,178,296,507,404,462,219,320,414,456,421,160,424,444,279,406,412
