Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,395,453,284,439,387,599,338,578,296,503,299,358,242,430,592,413,446,355,317,467,333,481
6,1,405,454,601,365,466,374,285,518,232,424,665,369,339,294,345,407,442,376,284,456,403,226
7,0,418,307,362,380,482,344,424,322,559,299,216,309,360,484,451,292,323,175,403,403,602,302
7,1,371,450,323,500,399,423,208,485,311,269,351,506,459,374,377,542,519,422,353,353,477,498
7,1,415,450,426,484,291,360,231,485,491,411,530,407,506,406,610,494,429,384,342,450,526,403
7,1,390,450,384,622,252,444,254,313,456,266,449,470,355,538,257,497,315,468,408,560,484,480
7,1,420,450,550,472,503,626,583,497,421,577,363,437,173,451,417,583,444,448,479,475,379,361
6,0,389,350,247,172,431,188,261,461,441,466,403,348,368,346,390,152,557,323,354,346,498,315
7,0,408,342,464,376,363,338,525,471,538,380,458,333,190,408,428,294,339,361,471,265,440,538
6,1,403,452,263,419,498,422,330,419,408,314,531,482,404,476,333,379,582,428,418,374,408,400
7,1,448,450,469,193,392,465,435,375,521,445,431,282,504,442,421,543,499,472,382,526,271,579
7,1,416,450,556,363,243,312,604,550,486,456,227,355,208,515,254,369,387,481,474,397,278,502
6,0,393,350,455,257,381,355,459,490,590,211,503,393,470,255,372,360,456,376,467,196,360,184
7,1,448,450,404,419,550,208,290,573,586,486,511,560,517,313,323,440,587,424,419,471,356,433
7,1,443,450,390,439,496,472,344,363,482,390,400,148,410,604,296,761,369,440,390,419,387,481
6,0,384,350,188,424,242,385,385,497,395,284,394,267,352,444,468,267,362,392,525,411,456,400
6,1,391,460,545,603,379,445,374,369,390,441,507,404,322,357,587,437,371,483,478,598,592,595
7,1,375,450,293,444,404,391,247,397,374,485,344,412,242,521,523,370,301,571,521,299,458,499
6,1,385,480,188,453,449,573,601,452,481,572,296,491,321,519,434,529,443,401,343,357,235,593
