Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,340,363,309,399,308,409,360,463,276,364,350,420,264,474,334,315,411,503,366,406,454
7,1,392,450,271,299,262,438,399,412,435,455,380,366,229,382,486,584,492,445,425,475,503,497
6,0,439,350,500,334,567,412,461,326,511,333,256,480,597,434,557,366,312,428,348,135,613,300
7,1,410,450,436,362,293,533,550,426,440,297,430,494,352,444,422,408,472,502,404,353,410,678
6,1,412,470,296,526,310,531,447,367,358,424,481,452,323,615,434,418,577,471,362,382,157,385
7,1,399,450,372,435,520,403,334,578,448,333,519,301,330,517,486,498,594,390,377,384,395,475
6,1,402,450,498,359,246,434,317,356,480,511,304,450,201,383,378,608,478,448,496,406,495,527
6,1,417,490,429,316,351,613,519,430,642,526,388,460,539,632,364,513,493,614,488,432,257,256
7,1,403,450,469,421,575,559,632,482,369,346,314,648,246,513,346,449,412,440,396,531,413,430
6,0,380,350,222,297,498,356,482,277,367,542,217,237,298,318,261,293,304,416,271,378,408,199
6,0,375,350,409,363,361,344,344,395,530,444,346,261,363,281,214,270,385,375,407,343,280,492
6,1,382,494,221,566,476,623,380,503,426,440,324,565,342,423,430,535,300,431,420,749,171,634
6,1,385,481,398,659,362,442,367,377,311,356,539,576,593,396,285,487,430,498,494,542,491,378
7,0,405,346,380,216,545,353,473,351,550,408,205,271,443,254,332,450,459,332,487,282,387,450
7,1,413,450,485,598,318,522,417,443,523,566,268,486,271,608,426,287,388,387,397,672,459,491
7,0,409,340,196,420,353,340,346,362,214,410,338,485,258,324,388,212,356,332,374,371,230,303
6,1,413,474,385,388,424,462,599,359,428,516,559,472,359,468,415,552,435,520,565,389,391,448
7,0,416,313,427,296,483,248,360,372,348,431,520,237,353,309,424,415,324,351,267,461,263,262
7,0,406,345,388,205,405,261,402,453,546,444,173,367,409,302,162,463,360,361,351,345,361,382
7,0,402,350,406,73,354,397,470,458,225,349,547,325,231,392,296,430,429,371,374,208,542,318
7,1,405,450,494,489,464,228,363,370,439,315,525,430,356,461,221,525,475,366,392,562,384,612
6,0,382,350,264,320,389,222,356,535,287,363,486,292,350,386,317,368,232,354,150,302,266,385
7,0,416,312,648,306,468,214,436,440,386,315,488,374,287,143,431,204,427,364,548,242,447,398
7,0,413,325,515,412,465,358,380,140,510,248,452,262,407,519,486,447,589,166,280,208,590,263
6,1,406,455,351,661,424,482,298,431,539,345,362,393,380,305,550,455,541,342,582,419,478,634
7,1,430,450,512,392,306,370,332,413,529,348,315,513,368,395,409,574,250,411,664,344,423,436
7,0,388,329,377,324,557,380,370,259,478,409,415,259,405,338,353,387,481,418,392,301,263,219
6,1,390,463,522,476,248,601,385,363,443,581,584,523,535,489,308,291,494,353,362,519,253,384
7,1,428,450,413,349,541,482,565,308,391,478,303,439,452,603,200,509,451,495,357,356,311,488
6,1,396,452,368,534,544,571,421,569,371,584,525,367,523,367,354,507,271,410,324,437,491,493
7,0,395,346,518,236,565,261,418,504,276,395,466,496,372,133,422,283,215,183,186,404,302,479
6,1,409,462,355,472,474,379,252,414,499,492,283,477,438,457,337,507,361,702,495,314,531,506
7,0,395,346,413,300,474,384,427,376,272,489,484,403,442,364,488,385,345,465,156,239,278,296
7,1,438,450,463,355,335,480,391,312,573,476,376,378,533,465,289,431,276,645,396,539,403,301
6,0,405,350,489,410,387,246,440,294,332,476,422,414,368,385,584,313,443,365,319,160,514,331
7,1,361,450,359,458,316,516,402,437,266,392,311,573,377,390,465,465,455,390,455,449,328,481
7,0,388,329,416,343,536,493,364,369,365,207,478,132,199,231,372,411,170,294,374,321,431,306
7,1,414,450,443,511,280,283,406,236,211,516,421,334,366,387,502,437,489,668,523,566,505,447
6,0,435,350,367,327,473,354,467,330,515,336,378,372,377,230,440,351,394,478,438,379,359,371
7,0,394,345,673,384,231,360,388,316,309,177,407,386,569,311,466,387,424,274,344,412,479,367
7,0,391,339,624,189,403,465,383,373,411,326,413,525,391,553,548,281,363,366,287,319,318,390
6,1,416,485,408,425,415,563,678,540,391,673,589,383,491,462,468,551,457,407,460,367,513,608
7,1,398,450,450,418,486,483,337,390,372,558,380,539,525,449,299,508,367,611,344,495,522,580
6,1,394,456,411,388,356,516,493,362,582,452,365,550,227,415,505,429,346,433,561,385,328,669
6,1,389,468,290,425,351,208,422,560,549,434,308,514,662,452,467,403,344,425,578,494,386,534
7,0,406,346,445,341,432,453,397,216,481,460,321,514,605,311,550,180,349,432,407,524,401,603
7,0,401,350,219,403,514,253,455,420,338,247,481,327,449,250,306,253,429,251,457,480,473,528
7,0,404,348,459,227,480,452,293,365,503,360,486,280,480,234,233,348,319,397,408,382,513,242
6,0,358,350,352,177,535,424,277,311,494,244,583,379,369,486,464,314,218,249,498,266,390,148
7,1,392,450,410,413,377,262,393,365,468,446,429,612,426,369,279,575,523,425,348,535,330,600
6,0,356,350,558,487,426,492,242,483,494,470,544,407,439,301,342,352,370,258,358,277,184,387
7,1,406,450,439,370,620,392,422,464,472,444,487,463,567,422,412,442,450,539,310,257,538,441
7,1,411,450,430,454,354,265,479,550,479,380,175,544,139,454,546,347,445,252,324,392,563,465
6,0,389,350,257,436,493,356,508,488,398,362,344,432,284,275,532,534,463,425,367,413,407,338
7,0,411,334,301,333,412,332,360,463,285,326,277,235,416,388,255,386,464,241,290,433,307,311
7,1,383,450,333,391,370,359,190,555,413,673,290,396,498,501,266,379,534,402,353,462,300,449
7,1,371,450,376,427,402,337,321,545,521,473,390,567,199,437,311,477,207,534,525,468,249,554
7,1,420,450,528,476,440,430,403,376,354,648,299,458,415,351,562,371,568,405,288,570,315,334
6,0,416,350,333,245,382,284,435,470,327,312,451,242,475,402,576,425,378,253,391,231,497,423
7,0,382,306,349,383,547,584,423,49,410,347,377,364,227,308,349,339,358,398,537,465,297,499
7,1,357,450,346,335,313,479,289,445,249,647,310,484,406,398,385,390,386,342,343,553,313,453
7,1,449,450,340,332,604,515,581,258,433,447,490,482,295,524,351,415,391,584,597,338,392,542
6,1,408,460,280,462,267,613,417,415,452,555,329,384,513,443,518,512,259,404,502,380,357,276
6,0,384,350,536,323,260,434,338,231,392,279,243,384,354,411,334,390,357,245,524,426,355,210
6,0,396,350,536,261,345,325,341,352,441,532,443,308,384,372,458,298,382,332,390,229,353,477
6,0,433,350,371,622,485,330,372,207,430,176,488,426,374,283,400,217,346,282,498,369,588,377
7,1,392,450,382,438,284,562,428,325,309,437,478,619,374,439,505,418,131,525,415,459,481,433
7,1,420,450,395,586,502,268,306,302,513,375,420,425,461,605,307,383,462,597,428,412,363,438
6,1,388,472,362,560,314,453,486,473,72,537,443,263,152,547,279,428,436,431,450,400,355,595
7,0,384,316,378,413,395,262,303,334,427,333,516,412,276,310,324,230,509,406,366,137,280,270
7,1,418,450,512,553,622,465,417,404,272,383,375,569,528,519,366,372,447,532,371,548,367,453
7,0,404,348,247,230,395,375,361,445,442,340,276,324,395,445,478,458,302,321,366,344,425,338
7,1,448,450,292,501,430,486,779,467,372,599,494,520,336,571,411,385,622,618,446,693,278,490
7,0,407,342,385,219,583,292,387,350,279,460,486,365,378,363,127,50,458,370,307,395,372,85
7,0,410,335,406,453,489,182,201,308,555,372,376,368,384,275,410,157,494,267,242,320,450,274
6,0,379,350,433,330,541,349,331,239,397,269,312,540,344,239,401,294,516,372,454,338,413,291
6,0,400,350,347,283,386,307,529,154,462,469,475,205,487,436,509,400,495,263,314,196,285,188
6,0,439,350,446,346,449,489,479,284,417,356,478,285,355,262,343,329,415,297,476,370,293,351
6,0,415,350,376,375,464,556,390,332,546,405,347,330,577,437,193,257,419,429,489,335,313,469
7,0,398,350,425,302,330,446,278,271,409,329,354,392,323,285,417,265,222,131,433,172,318,352
6,0,374,350,456,467,237,376,331,242,565,361,279,306,429,329,285,238,474,494,189,140,190,231
6,0,359,350,388,273,350,437,269,241,302,414,351,227,295,403,345,200,297,360,475,382,190,461
6,0,408,350,449,404,405,423,359,230,410,177,355,480,291,353,396,323,381,507,381,494,434,328
6,1,391,461,504,479,417,569,306,687,319,431,411,549,484,346,197,298,481,498,326,459,353,523
7,1,430,450,470,485,520,530,476,411,277,460,316,441,440,452,319,500,393,272,490,547,422,469
6,0,434,350,478,272,410,380,456,354,476,293,266,364,458,606,526,499,487,452,464,542,295,249
6,0,374,350,430,243,292,281,497,280,433,356,333,299,175,411,358,192,298,512,311,378,468,470
7,0,393,343,197,411,201,422,392,423,352,414,550,300,376,467,511,280,364,220,444,250,417,395
7,0,387,327,332,417,351,182,254,364,585,320,405,299,439,283,299,162,315,433,423,325,336,481
6,0,377,350,391,443,452,437,487,487,257,199,455,289,227,415,288,485,272,285,274,215,270,254
6,0,393,350,397,183,266,386,525,404,233,363,349,374,410,334,460,246,528,432,399,253,484,242
7,1,375,450,385,555,447,436,678,523,335,484,458,439,482,431,366,413,303,397,502,430,316,490
6,1,388,471,287,368,403,506,364,442,372,453,331,359,396,416,210,467,361,407,293,467,376,496
6,0,381,350,468,484,429,302,526,336,543,391,232,374,658,260,351,304,249,498,366,402,279,408
6,0,378,350,354,342,346,278,311,400,311,324,271,253,396,274,285,279,309,440,412,383,376,286
6,1,393,456,607,532,475,208,382,419,163,441,423,492,240,439,389,429,327,379,300,342,545,400
7,0,418,306,329,139,328,358,447,351,453,354,394,396,554,307,521,348,536,255,363,277,408,203
7,1,392,450,369,429,321,409,422,543,311,377,267,459,357,434,436,223,517,444,478,558,484,530
7,1,437,450,327,325,423,608,245,265,449,390,352,452,371,328,361,413,248,465,503,446,339,460
6,0,395,350,485,354,529,261,420,531,352,299,581,345,226,391,504,400,510,416,231,271,420,247
6,1,407,458,414,427,284,439,425,557,561,425,341,452,424,610,426,353,349,441,379,544,311,572
7,0,390,335,253,384,363,345,398,473,314,313,264,354,236,46,519,248,374,296,395,344,530,249
7,1,382,450,389,514,236,436,412,400,590,416,406,210,444,348,491,282,279,526,263,324,263,490
7,0,416,314,503,375,360,330,339,493,375,346,316,279,593,445,345,279,436,512,694,437,334,316
7,0,386,324,287,405,339,300,417,270,421,496,346,439,449,185,407,294,444,289,506,356,286,534
6,0,407,350,345,398,408,549,360,451,331,217,337,453,313,329,332,341,351,385,593,244,492,403
6,0,379,350,337,305,401,261,311,327,445,378,252,238,424,602,476,395,255,279,347,399,374,332
6,0,448,350,377,422,632,247,528,317,493,469,556,503,407,312,449,410,485,521,426,317,381,311
6,0,418,350,416,374,655,317,372,370,574,448,633,445,348,362,624,73,246,274,494,235,506,220
6,1,395,454,365,298,371,380,319,595,336,476,352,439,387,357,331,509,300,273,248,417,329,438
7,1,393,450,487,501,232,425,453,500,454,323,457,461,366,364,414,232,335,369,269,421,371,705
7,0,392,340,222,346,505,262,509,444,458,492,394,382,643,301,361,527,433,223,341,368,367,334
7,0,405,347,393,492,171,261,235,365,357,496,310,510,359,365,491,395,292,408,390,496,356,336
6,1,401,450,447,311,427,358,292,479,271,339,416,416,347,559,307,443,475,464,520,296,432,405
7,0,416,316,332,250,325,228,377,292,469,397,402,281,426,359,526,164,542,323,392,113,369,344
6,1,409,461,349,334,296,536,189,489,342,455,459,530,311,278,355,481,499,422,447,480,554,251
7,0,404,348,404,333,395,165,359,301,326,442,419,273,422,381,218,187,386,212,427,372,445,418
6,0,394,350,341,540,377,437,339,296,320,223,484,403,318,471,384,272,313,385,334,338,495,198
7,1,356,450,508,398,240,428,447,503,339,507,397,526,418,292,412,345,312,541,347,461,214,546
6,1,396,452,289,456,319,563,395,476,416,372,627,257,406,673,291,432,308,255,444,442,391,465
6,0,368,350,438,314,323,316,307,567,471,311,331,346,383,482,501,443,533,403,463,356,299,425
6,1,395,453,512,471,276,481,568,611,454,432,411,387,406,412,393,453,424,473,309,434,418,518
7,1,420,450,334,454,504,533,318,304,254,205,474,421,426,468,283,354,403,553,287,425,464,568
6,1,390,463,328,356,396,466,576,489,402,412,522,586,203,523,367,552,526,444,284,487,359,425
7,0,393,343,378,464,597,387,271,380,430,254,303,383,262,509,545,236,305,373,430,230,450,355
6,1,401,450,505,475,362,593,366,394,299,396,520,597,356,400,409,506,404,430,427,490,461,279
7,1,408,450,278,554,343,631,398,709,579,231,401,506,384,389,441,557,390,377,468,534,211,480
7,1,372,450,519,542,534,411,243,672,412,326,325,534,458,443,307,410,538,386,381,544,523,428
7,0,390,337,446,327,306,334,369,316,389,378,486,192,257,335,452,403,554,331,400,272,274,381
6,0,428,350,494,492,384,273,491,353,424,348,561,294,447,479,497,416,517,306,411,371,407,205
6,0,394,350,426,344,615,106,428,335,281,257,393,338,516,427,481,324,350,401,379,642,518,436
7,1,424,450,538,401,460,479,439,462,285,410,406,456,260,482,242,363,431,443,520,473,598,566
6,0,373,350,341,430,386,308,501,498,474,261,499,359,357,267,516,391,326,414,453,408,315,358
7,1,444,450,455,493,545,518,392,589,429,575,468,534,387,380,469,532,435,235,399,667,463,528
7,0,392,341,360,268,455,326,434,479,476,223,265,380,368,392,491,430,550,374,261,436,446,248
6,1,384,486,231,549,302,613,330,365,525,497,274,561,437,529,426,473,415,534,525,546,553,429
7,1,434,450,346,565,306,468,406,452,388,339,398,433,429,613,491,524,465,359,428,441,459,489
7,1,434,450,434,529,443,418,339,508,570,550,285,434,447,396,291,310,160,364,542,569,510,334
6,1,396,453,334,584,510,493,373,402,289,448,418,482,470,372,517,497,627,438,329,435,345,297
7,0,396,348,395,451,572,476,351,414,446,271,582,380,451,382,345,295,431,347,342,527,399,468
6,1,414,476,443,343,273,438,589,615,363,439,443,486,511,697,464,626,258,505,285,419,432,527
6,0,440,350,557,188,584,333,377,510,427,327,354,271,200,403,469,672,283,452,525,235,390,334
6,0,395,350,467,435,254,469,444,362,374,393,381,451,470,319,282,313,548,494,558,276,295,468
7,1,432,450,518,530,371,334,302,338,593,466,598,450,470,448,311,417,457,623,436,415,452,446
7,0,403,349,379,217,321,341,524,490,348,328,355,300,571,346,320,369,420,339,427,421,604,279
