Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,414,350,468,308,566,413,309,417,225,298,436,294,415,274,331,383,366,289,542,403,405,242
6,1,390,463,454,570,301,440,490,466,534,518,246,389,553,549,292,445,431,392,582,540,398,329
6,1,396,452,279,362,468,494,375,556,486,272,200,306,349,415,644,607,252,562,324,509,580,519
7,1,404,450,530,586,298,644,359,484,451,378,386,567,352,412,439,295,351,355,501,409,445,268
6,1,390,464,461,392,416,331,379,420,509,472,390,495,454,466,413,635,284,527,391,542,451,635
6,0,445,350,545,444,546,387,449,361,425,390,578,487,501,411,613,386,365,221,385,430,507,290
7,0,407,343,503,375,335,352,383,361,462,385,180,278,437,164,391,342,700,292,570,460,346,282
7,1,442,450,400,614,529,278,388,526,436,623,377,351,504,467,459,673,406,372,527,281,453,559
6,1,407,456,510,402,186,564,467,242,464,471,305,514,201,493,417,433,448,405,298,329,438,241
7,0,396,348,504,306,496,224,363,246,300,173,432,301,476,353,510,124,350,284,394,311,399,426
7,0,394,345,382,353,334,391,386,436,301,266,339,431,316,277,366,192,544,548,455,261,387,290
6,0,410,350,300,378,384,315,440,281,309,239,543,529,280,382,523,160,464,271,370,98,451,251
7,1,368,450,424,560,259,396,389,308,314,489,497,447,397,460,268,493,355,378,183,240,309,566
7,1,378,450,516,443,322,374,564,362,385,479,555,315,257,490,417,591,267,523,482,540,171,412
7,0,397,349,429,305,486,404,486,396,487,244,394,356,407,262,334,365,370,525,375,259,378,493
7,0,389,332,423,394,493,464,373,205,350,113,344,292,295,479,504,498,533,493,354,277,367,238
6,0,374,350,371,271,377,411,275,516,294,454,231,261,473,198,425,340,451,355,294,438,369,410
6,0,390,350,373,330,310,52,220,385,477,330,447,520,447,255,271,281,300,255,453,336,509,379
6,0,443,350,426,127,292,265,568,235,341,536,648,614,611,296,561,341,379,392,221,235,440,148
6,1,399,450,260,583,403,397,295,553,295,679,357,425,567,277,497,446,413,522,249,488,389,451
7,1,387,450,532,365,375,447,443,498,367,509,494,624,362,459,440,408,355,347,431,348,431,417
7,0,390,335,452,233,398,270,413,364,455,325,480,304,378,395,362,309,583,303,395,306,439,341
6,0,419,350,360,353,455,197,370,343,474,221,381,380,549,452,339,462,407,190,329,176,395,260
6,0,364,350,386,318,360,401,410,390,408,318,423,304,429,403,510,307,414,227,114,429,314,317
7,1,368,450,279,512,312,330,474,379,411,567,340,346,437,421,317,458,387,408,429,589,395,357
7,1,380,450,305,530,365,553,603,454,380,532,539,470,328,591,491,383,286,375,137,417,420,576
6,1,404,452,432,427,222,537,260,449,434,412,456,460,436,370,467,414,344,396,437,480,296,336
6,0,397,350,437,374,454,226,473,320,316,324,338,317,290,509,484,285,544,464,459,415,556,401
7,1,424,450,231,261,476,341,411,384,324,509,593,441,427,546,520,444,473,448,311,316,304,557
6,1,390,465,369,494,351,498,337,430,177,436,563,656,241,649,397,472,428,650,332,314,405,476
6,0,441,350,485,249,516,444,411,349,428,239,539,378,548,176,523,215,539,224,413,317,403,566
6,0,434,350,323,391,487,301,321,249,389,422,407,530,340,315,380,291,294,372,324,452,387,473
7,1,413,450,362,497,466,378,475,430,310,496,379,310,437,586,522,524,350,534,361,472,434,442
6,1,418,493,474,401,502,584,305,452,448,490,459,396,232,308,494,428,384,700,499,494,490,588
6,1,418,493,516,409,376,516,476,466,254,378,341,439,446,716,458,672,426,422,614,528,473,402
6,0,387,350,350,314,430,254,457,415,440,354,255,196,272,361,396,279,244,459,415,340,539,267
7,1,434,450,743,525,553,451,323,654,465,180,283,525,597,360,400,503,208,200,368,570,474,407
6,1,404,452,361,583,271,525,433,453,420,431,245,439,475,605,399,466,585,312,512,568,397,287
6,0,401,350,407,488,323,322,270,305,467,354,453,420,264,223,343,434,471,309,436,397,400,516
7,0,397,349,381,231,365,355,590,327,616,492,547,316,482,236,262,401,366,235,520,315,177,311
6,1,397,451,384,361,193,745,361,537,486,443,651,426,497,509,472,434,470,391,456,474,337,478
7,1,397,450,361,398,449,468,491,547,260,627,391,461,442,460,565,598,155,387,437,455,484,478
7,0,398,349,427,398,390,384,416,274,550,486,406,348,421,421,345,539,480,362,281,330,454,349
7,1,383,450,294,500,344,546,319,459,428,566,307,288,421,296,327,476,451,608,374,491,277,317
6,1,390,463,162,523,91,449,651,426,360,607,406,546,477,351,304,513,496,644,549,598,390,490
7,0,398,349,399,287,416,435,344,228,471,348,240,592,242,488,354,198,205,360,262,299,605,465
7,0,383,311,335,357,376,380,274,396,592,268,490,386,327,365,422,314,604,265,489,160,353,325
7,0,414,322,312,465,427,272,558,433,375,221,428,271,592,382,452,213,364,268,606,266,255,196
6,0,393,350,532,360,482,428,481,244,366,258,359,263,408,341,290,208,328,476,450,374,412,286
6,0,374,350,370,396,369,220,320,554,271,300,382,310,452,325,483,445,287,158,286,453,253,391
6,1,407,456,505,469,157,518,247,419,335,653,413,649,330,525,472,520,155,384,315,502,477,592
6,1,397,452,496,355,574,438,528,346,438,614,458,509,475,592,500,497,331,318,333,389,346,438
6,0,388,350,494,450,517,224,415,513,388,460,338,424,482,414,344,473,314,567,368,404,342,347
6,0,371,350,96,437,348,292,455,349,409,381,401,226,512,494,364,239,570,305,246,480,434,377
7,0,401,350,390,261,259,359,441,296,328,276,524,296,334,428,634,313,451,253,252,428,497,404
6,0,405,350,354,428,270,445,509,337,461,455,294,434,458,521,404,331,516,497,342,392,509,448
6,0,383,350,341,357,366,241,465,205,373,302,414,391,454,382,466,266,532,241,535,537,512,276
6,0,355,350,380,248,183,504,394,489,356,401,362,376,422,332,296,324,201,395,254,508,259,256
7,0,401,350,321,392,331,293,446,341,487,456,533,366,377,341,308,189,410,266,424,236,385,244
6,0,447,350,254,324,356,303,433,136,322,444,292,298,453,361,481,434,340,314,378,524,493,527
6,0,377,350,194,395,414,146,247,294,396,234,433,298,467,530,425,444,360,413,300,400,374,451
6,0,445,350,363,311,421,407,321,514,507,397,418,208,470,217,467,430,507,506,525,337,502,241
7,0,405,346,477,325,445,303,470,277,447,81,515,390,352,170,337,372,403,317,443,168,207,389
6,1,395,453,369,393,486,301,390,535,591,417,655,499,490,635,295,623,150,338,430,441,548,396
6,0,374,350,374,295,316,208,290,216,404,9,429,383,306,386,414,389,434,451,367,592,287,472
7,0,412,331,495,491,329,477,462,353,334,342,449,245,535,326,411,255,416,168,515,387,414,188
