Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,345,391,332,496,560,402,203,309,317,310,194,439,215,445,326,382,171,296,293,293,430
6,1,402,451,341,470,463,573,349,476,298,582,521,478,427,310,586,502,286,551,498,374,506,518
7,1,393,450,279,264,356,343,546,402,283,637,227,339,433,597,291,380,425,427,400,498,492,588
7,0,417,308,428,184,477,295,522,406,469,452,426,464,307,262,436,441,473,287,392,278,516,290
6,0,376,350,538,371,379,314,570,216,260,245,227,502,412,455,501,374,410,448,515,349,346,387
6,0,400,350,503,322,440,231,355,371,562,291,405,435,367,539,328,236,444,304,388,419,499,455
6,0,433,350,383,496,540,273,582,369,278,498,404,430,416,410,519,425,409,170,279,216,474,380
6,0,378,350,334,263,415,338,444,252,312,404,379,418,333,386,404,360,495,303,108,332,282,419
6,0,423,350,366,367,444,274,551,472,327,330,513,399,519,269,491,254,364,248,460,174,488,289
6,0,356,350,309,422,322,323,429,352,256,346,231,337,386,259,285,456,378,288,282,355,489,342
7,1,440,450,371,404,417,321,380,412,491,219,347,560,351,406,368,523,386,536,230,275,396,511
7,0,417,308,352,440,443,335,467,251,398,66,439,359,527,388,454,278,496,262,274,219,464,104
7,1,407,450,416,595,472,481,554,551,426,482,245,334,643,516,455,478,317,435,232,396,248,555
7,1,445,450,419,200,543,441,417,583,179,304,357,362,413,457,512,359,436,682,421,491,493,368
7,0,405,346,481,296,537,274,387,346,400,396,317,395,350,385,325,356,391,309,441,203,578,361
6,1,405,454,352,346,342,494,446,485,382,452,550,426,330,394,319,508,386,558,461,568,304,530
6,0,366,350,329,209,209,419,262,104,300,227,143,467,454,303,438,565,416,539,334,301,324,613
7,0,392,341,139,259,592,256,410,254,451,472,525,407,472,322,325,138,464,404,423,288,330,306
6,0,447,350,424,444,471,416,553,546,366,361,441,305,548,369,568,261,439,420,223,411,381,262
6,1,403,452,428,450,577,465,483,461,292,445,53,473,242,467,375,519,472,493,337,442,350,494
6,0,443,350,364,270,469,341,475,387,360,389,571,295,541,420,157,255,576,305,541,336,373,307
7,0,405,346,405,250,428,271,381,249,394,291,407,374,271,410,476,293,560,451,276,308,533,342
6,1,390,465,448,396,360,547,471,536,521,348,483,420,517,655,428,499,445,465,317,373,271,703
7,1,365,450,414,411,293,617,351,506,316,430,356,679,459,294,424,287,468,551,340,465,212,661
6,0,398,350,288,470,614,327,395,252,352,282,518,489,347,359,333,545,352,446,362,355,498,481
7,0,409,338,398,278,296,384,366,294,503,182,372,225,538,128,376,488,365,209,455,208,285,307
6,0,417,350,492,336,303,319,373,415,399,241,504,303,245,210,235,310,423,290,461,426,561,306
7,0,386,323,388,240,470,386,276,234,303,386,370,422,333,450,269,251,269,197,530,353,391,314
6,1,394,456,379,500,514,484,519,388,447,613,423,473,375,515,295,493,347,629,435,635,23,286
6,0,436,350,422,189,549,215,270,301,461,471,306,454,563,275,340,421,668,393,397,228,341,393
7,0,398,350,476,256,438,333,611,361,507,187,313,212,448,431,532,416,505,517,355,383,482,422
6,0,356,350,143,317,606,332,320,448,189,422,406,547,490,278,318,345,404,198,462,242,320,249
7,0,411,333,475,222,385,407,405,273,442,232,461,384,337,317,440,337,307,338,409,388,426,267
7,0,388,330,485,493,349,416,472,183,365,428,400,574,264,399,315,269,475,300,465,443,310,363
6,1,385,481,461,503,337,373,539,487,491,409,247,686,408,430,434,451,550,597,484,374,386,331
7,1,432,450,452,708,394,357,453,472,538,631,392,406,332,435,397,378,424,384,552,453,592,598
6,1,396,453,195,477,337,310,495,532,575,479,488,342,289,426,390,370,382,348,259,445,424,421
7,1,429,450,349,533,471,524,524,359,426,537,553,393,615,346,495,478,557,366,451,350,394,492
6,1,417,488,177,430,282,614,484,464,379,346,438,705,458,630,530,642,220,510,407,436,461,461
7,0,390,336,262,506,401,425,443,284,424,329,584,484,526,297,324,466,381,411,445,347,406,421
6,1,391,461,459,420,346,413,193,459,470,452,290,396,390,516,452,469,526,559,514,481,530,620
7,1,365,450,479,418,578,449,346,446,416,314,447,400,313,248,299,555,356,451,213,399,460,578
7,1,417,450,420,454,480,241,515,447,551,387,340,403,401,575,559,440,262,654,409,330,382,462
7,0,398,350,336,342,358,302,355,155,495,366,732,272,603,490,350,432,462,472,555,443,464,466
6,0,398,350,459,365,303,161,416,316,406,337,578,210,533,337,317,449,441,388,299,332,273,406
7,1,358,450,355,528,260,209,285,414,297,189,354,381,324,472,462,618,332,416,390,319,584,524
6,0,368,350,275,455,454,279,320,261,438,290,316,317,347,468,418,385,319,339,406,336,202,199
7,1,430,450,410,479,564,523,391,460,522,363,301,451,453,524,518,432,504,486,413,363,396,426
7,1,375,450,368,371,276,535,478,352,201,429,535,332,251,494,496,387,449,337,496,429,404,596
7,1,375,450,345,496,254,559,508,385,488,417,269,477,463,475,276,400,223,501,385,492,357,376
7,0,409,339,399,295,400,258,294,407,544,226,266,332,509,343,544,345,368,145,215,175,427,348
7,1,420,450,545,438,395,605,449,576,566,472,436,287,437,390,376,430,356,424,485,498,524,507
7,0,385,317,448,263,444,422,372,237,119,308,435,188,277,335,464,222,373,393,340,228,195,328
7,1,397,450,520,511,328,455,309,256,461,502,366,393,370,419,388,591,222,350,388,342,346,590
7,0,402,349,602,204,242,628,358,254,288,405,491,205,387,365,588,326,323,267,336,256,326,276
6,1,387,475,269,397,317,400,460,616,396,450,353,529,529,495,370,450,335,693,537,523,160,322
6,0,440,350,605,436,445,510,506,481,482,479,214,348,457,274,315,322,505,417,483,352,485,380
6,0,404,350,498,328,462,336,570,384,344,293,274,486,400,379,252,406,476,414,540,229,363,448
7,0,383,310,326,305,522,527,256,242,414,181,482,470,325,299,365,380,382,362,234,451,456,319
6,0,351,350,283,321,291,435,232,445,325,127,317,362,427,409,625,231,292,316,258,567,319,377
7,0,412,332,490,397,549,414,245,364,290,443,502,265,441,198,511,220,346,247,376,415,365,451
7,1,370,450,467,333,379,487,304,285,396,490,390,383,395,410,566,515,459,430,296,592,318,320
6,1,409,461,289,450,312,439,156,409,399,416,453,399,425,367,360,456,571,368,481,388,351,294
6,0,428,350,287,471,445,555,453,309,469,308,403,321,390,510,413,338,399,164,373,385,305,252
6,0,370,350,491,368,411,282,456,192,248,231,390,438,466,326,344,266,260,274,296,442,416,497
6,0,379,350,390,319,284,299,363,246,418,439,291,422,404,366,421,277,312,407,400,408,423,519
6,0,351,350,370,330,498,337,158,352,471,553,423,314,236,477,348,283,489,300,366,82,420,525
7,0,387,327,590,336,477,276,222,168,230,295,309,565,225,439,404,254,439,257,437,260,448,347
6,0,434,350,501,410,339,149,462,426,465,275,385,433,351,329,590,219,296,329,347,130,415,236
7,1,418,450,391,356,441,468,474,534,323,498,409,270,373,434,402,376,418,452,364,309,371,521
6,1,394,455,204,392,409,458,199,433,194,622,424,351,386,404,266,391,240,418,389,597,445,237
7,0,409,338,288,389,382,397,378,135,578,330,359,172,367,311,411,278,384,310,315,461,473,319
6,1,391,460,460,605,438,441,472,472,702,535,316,569,332,474,458,346,397,545,656,646,323,492
6,0,410,350,482,346,385,233,659,290,437,461,566,431,380,451,217,407,429,439,270,311,340,193
6,1,401,450,531,435,427,486,304,405,265,429,298,575,462,402,458,459,452,642,449,577,548,392
6,1,384,487,363,561,308,466,284,532,426,395,274,475,408,369,520,460,256,520,256,448,331,579
7,0,396,348,348,59,656,237,339,417,536,310,541,355,483,425,394,456,263,517,341,310,336,222
6,1,403,451,499,514,470,558,387,470,351,468,478,421,239,391,477,538,291,318,380,557,498,589
6,1,413,474,308,443,312,706,515,420,543,541,369,448,477,353,427,439,391,479,406,444,454,701
7,0,407,343,424,348,333,322,323,508,428,151,477,291,274,306,451,236,401,498,544,356,480,341
6,1,388,469,412,424,278,591,263,573,548,673,210,442,490,579,413,427,295,324,358,476,398,595
6,0,420,350,404,386,373,295,454,291,481,381,554,354,514,375,603,344,431,321,586,336,300,285
7,0,389,334,516,393,618,438,363,286,428,274,378,311,400,243,243,327,379,180,269,435,454,194
7,0,414,322,374,451,494,225,505,329,468,170,484,455,506,362,303,289,463,203,377,343,312,325
7,1,357,450,486,441,264,525,548,463,399,455,215,444,342,462,431,462,423,416,136,479,157,537
6,0,399,350,435,535,453,422,413,391,487,535,445,288,293,404,235,483,355,324,279,528,344,530
7,0,387,325,466,278,318,545,351,236,409,498,333,400,345,400,466,130,306,328,488,215,571,262
7,1,438,450,601,369,518,420,500,436,323,473,430,388,475,430,545,549,599,444,398,616,334,642
7,1,373,450,407,233,509,452,240,482,376,387,456,329,340,177,436,414,329,458,399,345,286,415
7,0,416,312,475,366,518,426,422,263,470,150,475,291,509,370,606,250,487,154,550,179,556,428
7,0,394,345,426,361,552,254,473,197,334,297,524,493,425,443,423,382,337,265,400,392,295,342
6,0,406,350,542,228,360,346,490,238,518,366,304,347,224,301,203,465,607,236,368,330,510,271
7,0,408,340,404,282,502,356,265,235,421,380,286,43,339,325,598,450,301,364,579,298,260,605
6,1,404,452,445,277,370,381,488,559,454,365,563,420,523,379,447,607,455,542,285,256,540,611
6,1,406,455,382,602,453,555,636,482,381,593,439,562,530,500,440,422,483,365,432,338,478,542
7,0,417,311,488,406,291,293,353,314,525,342,399,264,414,212,450,195,137,398,416,119,362,134
7,1,392,450,429,215,370,433,471,332,322,337,380,689,415,596,496,328,315,289,294,398,265,608
6,1,399,450,663,355,480,496,372,307,577,223,429,321,352,566,472,399,645,529,404,401,410,522
6,0,357,350,551,274,366,412,350,359,361,244,202,383,361,367,436,264,381,481,325,455,396,162
6,0,449,350,342,590,390,293,496,412,427,363,543,295,488,389,437,288,405,297,610,261,435,227
7,0,386,323,302,463,366,282,259,341,327,258,609,251,385,486,608,230,397,495,352,284,401,269
7,0,415,319,242,382,525,267,294,414,414,267,450,294,408,378,401,342,285,419,394,244,318,517
6,0,392,350,363,388,520,461,576,590,182,381,336,288,425,214,275,342,385,494,364,372,412,445
7,0,400,350,404,493,379,341,298,433,439,504,457,408,528,285,443,447,470,430,436,281,227,309
7,0,392,341,324,248,143,287,457,399,518,288,243,189,259,177,384,628,447,359,456,223,353,394
7,0,402,350,297,163,359,434,553,254,502,426,259,607,263,388,384,440,249,398,424,418,316,296
7,0,387,325,368,270,310,401,524,287,512,186,393,386,385,287,227,435,476,351,529,440,443,261
6,1,392,458,324,433,265,318,513,558,607,311,518,451,292,401,520,319,396,613,373,585,278,535
6,1,413,474,524,317,364,536,611,513,559,472,395,442,497,707,474,458,481,548,557,527,401,478
7,0,389,333,270,484,426,333,323,273,279,239,449,323,400,281,455,333,432,361,405,159,202,354
6,1,393,458,300,458,561,344,526,444,523,317,359,581,475,285,287,484,450,417,494,404,313,493
7,0,401,350,337,279,474,504,484,552,501,314,300,176,432,237,173,372,416,319,476,240,489,160
6,0,425,350,390,365,373,272,289,415,523,341,535,318,344,287,400,523,175,468,375,287,351,298
6,1,387,472,363,585,410,613,557,401,310,485,347,381,270,489,567,397,230,518,222,515,223,489
6,1,406,455,245,437,475,600,305,429,447,541,275,284,517,548,426,329,456,469,389,430,459,413
7,0,386,323,295,432,422,193,477,323,425,393,524,303,556,337,340,376,307,222,488,277,308,324
7,0,394,345,342,438,345,271,381,452,477,357,244,389,389,420,384,252,405,457,504,344,353,243
7,1,378,450,410,456,174,447,407,376,413,471,530,453,239,334,289,374,449,464,218,491,472,534
7,0,412,330,447,278,434,189,360,184,331,256,464,301,338,240,359,358,344,191,559,238,545,157
7,1,449,450,616,386,657,601,199,497,532,407,543,208,358,494,256,429,414,523,463,462,537,488
7,1,368,450,282,369,270,528,74,249,502,556,239,516,251,408,448,258,332,519,290,362,385,294
6,0,362,350,426,344,233,233,374,239,337,502,361,132,199,284,457,180,445,250,350,165,473,376
7,1,438,450,319,580,444,554,425,505,603,442,521,426,372,441,245,401,404,465,446,385,407,468
7,0,411,332,449,225,446,213,406,244,459,311,584,469,397,300,480,326,394,431,394,303,388,312
6,0,354,350,326,270,174,439,332,306,501,565,448,266,427,368,395,466,299,427,216,392,340,319
6,1,403,451,435,481,428,466,551,509,408,448,272,442,399,333,406,464,536,328,199,385,387,557
7,1,369,450,347,187,232,460,240,595,459,695,296,533,255,620,512,529,332,475,333,532,397,384
6,1,406,454,291,530,527,576,324,400,514,414,338,571,257,363,368,230,498,512,309,331,336,527
6,0,364,350,298,381,429,394,396,314,422,382,325,337,483,448,408,368,440,315,673,277,268,397
6,0,367,350,368,377,355,324,260,358,400,421,438,540,404,158,449,288,68,414,273,288,488,418
7,0,393,343,359,468,406,398,421,423,462,297,296,338,328,304,342,350,355,269,366,387,516,472
6,1,389,465,632,503,329,544,433,553,307,517,431,241,569,617,376,531,343,472,315,356,340,460
7,0,389,332,450,307,326,203,442,295,516,347,331,217,389,227,515,350,355,181,432,357,389,365
6,0,390,350,407,443,225,513,345,359,369,500,575,411,296,177,227,306,516,344,481,492,535,232
7,0,415,317,401,370,438,243,366,413,288,386,561,191,463,55,319,279,611,405,509,366,454,379
6,0,402,350,542,201,458,274,347,299,282,502,230,432,317,446,428,383,343,628,459,411,334,428
7,0,384,314,332,107,338,295,387,237,359,387,176,167,237,202,490,169,337,167,508,253,398,148
6,1,413,472,404,270,399,329,370,648,483,363,562,293,425,475,502,487,489,515,359,632,448,436
6,0,389,350,406,431,348,361,414,467,394,306,316,407,374,369,375,405,165,319,519,199,176,165
6,0,355,350,424,336,224,182,329,430,236,276,289,161,189,290,425,312,236,382,326,224,318,488
6,1,416,485,377,363,324,610,454,491,340,570,376,436,451,528,431,463,530,486,328,594,374,587
7,1,428,450,493,457,325,451,242,466,539,463,379,381,446,578,359,392,281,405,255,433,374,452
7,0,408,341,304,339,360,262,262,299,547,318,399,186,396,388,480,583,484,217,129,286,319,308
6,0,369,350,496,245,238,422,444,169,479,484,392,169,436,360,221,410,260,415,455,443,346,276
6,1,384,484,468,539,365,379,471,640,469,492,487,625,331,394,398,697,401,468,473,436,439,383
7,0,414,324,521,349,398,89,364,503,496,404,412,241,465,382,329,440,567,278,403,240,266,204
7,0,404,348,289,332,408,271,332,297,415,334,334,404,444,288,501,218,273,202,396,425,521,357
7,1,427,450,382,514,307,303,542,538,586,596,415,499,489,250,473,442,278,455,391,394,324,371
7,0,412,331,604,385,360,266,325,177,483,303,396,383,492,476,455,252,461,497,313,371,287,146
6,0,378,350,485,444,342,304,530,189,342,120,417,536,528,264,316,200,322,129,290,262,413,279
7,1,425,450,574,573,465,602,383,414,440,350,415,429,519,371,286,396,328,458,288,444,357,360
6,0,449,350,307,337,537,394,472,267,364,447,469,334,509,280,369,518,526,294,253,407,534,243
7,1,427,450,405,316,394,321,626,432,453,457,412,622,372,472,428,553,608,550,374,368,377,306
6,1,417,491,342,360,459,635,328,363,227,477,334,400,513,445,567,651,290,571,346,508,596,570
7,0,416,312,242,412,595,204,245,408,406,229,500,169,284,364,444,247,409,325,496,301,496,154
7,0,415,319,591,296,294,311,211,254,364,364,406,361,357,266,424,355,214,275,460,343,338,399
6,0,379,350,363,387,315,390,392,376,268,260,439,357,400,387,278,279,361,480,423,315,488,369
7,0,415,319,400,291,538,356,224,275,496,337,512,197,143,199,313,128,316,436,314,354,302,257
6,1,410,463,291,351,553,502,328,570,431,500,381,354,425,357,425,375,414,459,275,530,581,641
6,1,387,474,330,620,342,571,299,473,321,589,497,559,405,570,298,425,418,391,250,385,399,552
7,1,357,450,355,376,527,342,451,397,338,640,375,466,305,367,288,422,378,628,400,468,307,441
6,0,352,350,240,232,468,344,451,545,432,258,439,355,265,144,382,352,352,449,227,446,330,202
7,1,395,450,379,564,489,568,389,325,425,458,302,509,237,587,548,364,251,357,386,279,407,424
6,0,420,350,402,260,467,144,555,424,622,390,544,277,409,299,416,230,556,293,520,267,548,254
6,1,397,452,316,455,362,561,510,479,313,487,388,388,269,525,439,423,482,451,359,372,390,422
6,1,399,450,464,425,619,418,436,450,538,457,402,468,187,536,330,398,409,496,323,465,636,329
7,0,413,327,390,461,538,550,542,431,211,329,370,329,606,161,409,324,348,446,297,226,492,527
7,0,391,338,350,292,394,326,333,198,477,227,443,322,451,286,259,310,429,401,333,496,305,334
7,0,390,335,167,410,406,209,395,380,434,287,426,51,241,433,266,492,295,193,403,361,401,399
6,0,407,350,501,363,444,383,565,329,420,497,453,95,329,244,348,327,378,311,389,346,557,382
7,0,414,323,410,489,467,456,365,320,286,431,374,280,549,170,331,412,538,331,493,380,303,298
7,0,390,337,292,355,361,219,487,534,322,292,349,339,368,463,474,387,463,390,476,180,303,254
7,1,419,450,447,300,393,450,311,460,478,557,374,502,579,398,643,348,384,455,518,402,460,611
6,0,449,350,228,198,440,290,639,345,430,451,443,184,432,442,212,388,597,270,374,407,361,272
6,1,385,483,405,444,496,433,473,298,315,470,345,639,491,449,465,488,504,341,270,479,414,504
7,0,405,346,363,258,349,458,426,295,344,225,182,385,381,399,441,150,578,438,195,401,360,367
6,0,379,350,433,257,490,369,438,375,481,428,546,542,381,644,373,350,600,411,369,559,367,230
6,1,391,460,447,479,304,462,354,484,249,434,162,344,436,498,354,391,358,547,304,438,248,393
7,1,410,450,666,371,535,378,293,421,570,492,429,367,308,504,340,363,406,512,337,494,282,394
6,0,432,350,611,408,533,333,479,247,453,372,609,506,650,324,487,323,435,364,606,370,547,227
7,0,406,345,620,534,499,347,390,381,446,417,465,306,462,323,470,384,228,110,383,344,449,225
6,0,404,350,374,326,441,250,529,335,453,278,432,235,548,347,351,375,377,225,532,273,357,154
7,1,373,450,493,461,571,337,457,420,441,399,357,504,421,496,187,605,361,435,340,521,399,501
7,0,382,306,345,319,426,323,437,216,348,271,252,233,382,338,267,295,448,156,470,200,312,445
7,1,387,450,464,536,323,588,478,386,306,485,464,499,355,413,456,441,206,318,342,344,403,294
7,1,446,450,466,337,459,654,599,347,488,397,636,621,351,665,391,436,366,497,532,476,525,669
7,0,407,342,396,325,459,345,215,236,358,261,231,219,351,270,370,365,405,439,611,398,498,326
7,1,432,450,306,338,462,618,289,370,272,310,295,483,176,550,376,465,761,242,457,573,578,370
7,0,416,315,320,463,427,219,562,163,345,471,352,213,406,256,508,218,342,391,250,216,383,274
6,0,388,350,441,134,531,574,553,220,353,494,353,359,444,456,152,345,365,161,249,354,287,360
6,0,357,350,385,399,272,259,448,407,322,348,315,186,307,325,260,476,261,267,434,448,385,317
7,1,403,450,621,630,497,401,469,522,609,402,494,413,531,608,281,493,386,540,485,617,254,560
7,0,416,316,298,236,402,289,448,306,504,467,277,290,248,200,395,368,380,339,660,139,347,269
7,0,389,333,433,400,472,494,431,482,301,255,462,413,337,384,288,381,403,356,351,580,414,186
6,1,410,465,452,426,212,461,462,459,392,489,606,462,560,489,520,645,339,654,309,443,400,393
7,0,401,350,319,407,166,609,539,375,352,518,342,399,396,300,459,245,439,344,523,277,481,359
7,0,384,313,411,194,252,399,408,240,443,513,381,423,439,270,572,234,428,317,386,408,391,148
6,1,395,453,405,494,494,289,410,569,390,417,316,513,399,403,482,343,614,422,521,592,285,557
6,1,403,451,447,332,293,464,352,488,663,501,517,440,436,457,297,427,438,511,438,440,306,339
7,1,423,450,308,477,583,581,382,531,359,336,648,457,685,580,341,310,507,338,417,488,485,447
7,0,400,350,363,209,387,529,251,318,427,313,453,312,292,283,508,135,476,363,327,307,230,325
6,1,414,479,353,459,424,638,545,559,407,481,424,460,516,604,373,408,399,386,280,673,294,602
7,1,367,450,279,464,336,465,310,461,454,460,424,485,378,444,383,671,409,410,397,394,175,283
7,1,358,450,372,489,333,568,373,446,381,398,238,663,381,508,154,398,464,263,476,380,197,650
7,0,398,350,494,372,313,435,296,218,412,394,460,420,600,342,309,226,491,429,372,402,485,577
6,0,400,350,348,443,482,351,386,443,387,412,307,275,332,392,368,170,403,538,392,297,507,329
6,1,403,451,524,430,397,610,365,479,615,274,451,679,439,415,449,525,556,471,333,469,312,580
6,0,432,350,500,356,403,237,426,461,438,298,451,259,421,241,124,400,422,289,359,323,319,158
6,1,388,471,390,506,361,392,356,351,445,374,250,566,365,501,428,469,469,527,235,545,490,430
7,0,409,338,318,156,303,395,331,298,448,303,250,283,380,373,550,358,377,313,515,246,422,400
6,1,406,455,525,554,408,500,362,360,532,460,365,581,313,493,383,562,326,452,350,580,536,395
7,1,425,450,500,419,339,644,342,514,355,551,449,472,455,255,406,386,397,357,451,423,420,554
7,0,414,324,607,381,255,305,405,330,262,304,438,381,453,392,511,293,375,174,258,448,493,319
6,0,411,350,472,275,539,225,411,342,303,359,242,73,472,418,295,323,278,364,298,393,457,293
7,0,392,340,390,493,399,436,493,257,437,337,634,289,474,300,318,301,460,360,397,484,370,253
7,0,399,350,402,258,263,192,241,187,442,212,414,218,539,231,419,159,387,324,309,279,412,245
6,0,421,350,328,477,444,550,512,406,175,247,392,524,316,379,225,303,430,436,307,303,430,539
7,1,401,450,447,322,460,530,413,443,441,505,475,435,369,403,395,628,363,179,370,349,441,496
6,0,382,350,361,371,481,424,332,426,379,302,310,258,273,487,297,315,551,489,475,448,438,494
7,0,394,345,524,293,137,375,365,358,538,265,307,355,358,208,457,349,413,425,486,383,536,161
7,0,388,330,357,296,448,477,475,233,421,425,126,254,358,374,560,394,327,283,522,195,533,309
6,1,406,454,484,451,465,340,379,396,431,435,351,529,369,442,194,412,422,451,474,606,529,414
7,0,411,334,377,223,375,333,174,532,340,267,329,208,260,337,292,243,445,328,348,509,542,215
7,0,391,340,534,399,386,311,361,315,582,442,404,388,425,185,557,412,246,279,376,322,520,235
7,1,428,450,430,500,360,481,261,351,439,412,502,476,353,538,349,315,316,489,588,569,420,400
6,1,418,494,402,519,424,434,405,465,503,422,428,647,423,403,338,435,393,602,271,558,488,360
6,0,431,350,322,268,401,304,355,198,368,264,468,568,413,390,510,466,346,335,412,268,283,403
7,1,367,450,536,284,233,441,307,542,439,500,335,460,380,365,335,466,539,719,429,450,338,350
7,0,413,326,297,455,375,307,384,469,370,217,514,315,278,229,452,167,282,551,547,395,248,324
7,0,413,325,469,248,394,362,320,452,141,310,409,260,306,359,336,446,275,249,454,452,541,222
7,1,402,450,516,273,350,463,468,404,472,420,434,562,222,357,368,537,360,408,572,445,518,596
6,0,376,350,584,345,418,284,381,310,399,308,419,494,468,368,460,343,365,196,411,149,193,408
6,1,399,450,325,389,544,491,464,517,437,669,342,472,489,279,472,252,421,557,445,386,438,509
6,0,365,350,318,463,318,215,458,411,331,403,537,318,292,418,317,430,326,420,363,456,225,609
6,0,395,350,520,378,326,309,504,172,350,302,401,303,499,445,405,415,282,306,309,386,216,495
6,1,387,475,530,575,305,378,471,532,551,314,288,651,466,394,390,502,470,425,492,710,393,410
6,0,386,350,353,281,523,558,416,481,261,399,565,408,274,319,240,434,313,448,425,268,298,323
6,1,408,458,314,580,412,402,399,577,571,433,617,434,266,326,506,376,347,547,470,514,347,509
7,0,406,345,464,451,319,485,581,455,628,307,398,271,323,490,75,354,359,343,337,91,402,503
7,1,356,450,605,352,396,348,397,283,400,536,288,359,206,535,205,505,392,222,439,478,61,556
6,0,445,350,315,372,374,482,537,424,427,138,471,325,316,392,510,188,284,501,439,383,541,559
7,0,412,331,425,156,509,172,421,185,477,346,238,225,396,401,464,457,559,404,366,371,294,354
6,0,393,350,236,363,504,286,313,434,399,218,307,486,411,367,538,243,346,335,412,432,396,322
6,0,403,350,318,269,332,186,274,381,365,313,503,278,428,260,290,319,424,426,375,434,230,540
7,0,394,344,235,290,471,227,379,350,471,343,407,516,417,681,366,421,581,494,449,262,406,197
7,1,437,450,522,398,398,380,393,340,212,271,513,409,451,363,359,380,414,424,200,493,272,431
7,1,350,450,269,377,396,454,321,275,288,339,318,482,382,378,399,469,367,490,420,404,362,576
6,0,430,350,292,352,622,298,488,354,352,270,394,228,433,272,435,383,368,332,357,417,354,429
6,1,406,455,262,550,380,562,313,615,288,509,455,371,467,492,481,516,470,263,336,566,498,475
7,1,444,450,374,446,348,431,528,549,465,591,538,104,441,475,729,563,452,298,508,424,331,291
7,1,380,450,434,342,550,440,508,483,336,520,340,333,487,491,268,432,465,429,406,528,304,402
7,0,408,340,247,357,499,373,447,524,325,338,511,374,331,206,427,321,321,308,447,283,277,233
7,0,408,341,244,366,429,448,271,345,351,371,367,205,477,381,310,403,532,389,492,435,391,559
7,0,400,350,447,285,527,274,444,436,435,295,331,456,395,133,521,487,417,310,225,399,529,282
6,1,413,474,333,578,347,571,592,391,608,567,292,368,424,628,468,400,451,450,407,585,671,614
