Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,396,450,587,473,347,519,551,615,431,391,445,443,549,438,281,389,324,196,474,470,390,318
7,0,397,349,485,286,352,288,312,354,361,316,328,296,450,409,394,375,434,338,300,351,503,415
6,1,391,461,307,623,484,611,305,570,296,457,329,450,388,398,243,560,342,502,395,460,220,499
7,0,412,330,403,373,516,296,528,435,322,277,473,201,316,513,446,458,485,284,315,286,336,346
6,0,440,350,544,272,594,310,303,385,342,347,448,409,568,431,399,481,349,324,464,438,512,374
7,0,410,337,446,378,419,430,473,284,565,340,544,121,318,223,396,315,386,217,436,235,454,524
7,1,373,450,347,481,258,523,363,414,278,446,375,565,453,450,329,449,560,654,385,429,210,460
6,0,399,350,315,268,407,273,571,314,414,430,464,368,393,543,380,273,346,282,272,513,367,288
6,0,424,350,311,418,417,384,363,285,273,385,341,303,430,187,409,228,359,226,230,395,279,236
6,1,395,454,474,560,368,470,285,404,549,432,276,457,327,359,439,344,268,384,290,434,281,361
6,0,399,350,367,348,511,355,458,175,465,330,439,29,407,180,583,433,314,343,394,300,393,320
6,0,435,350,503,556,445,406,362,281,368,328,454,466,300,213,440,162,411,301,356,387,471,236
7,0,388,331,378,369,495,285,469,413,458,398,482,316,441,415,196,319,149,331,240,92,421,130
6,0,358,350,292,468,401,241,425,319,271,475,528,316,532,270,501,544,315,368,405,371,499,410
7,0,412,330,226,308,522,389,237,271,261,359,323,209,347,369,368,322,533,430,467,397,422,239
6,0,392,350,375,398,268,292,261,419,257,377,364,310,322,356,373,329,365,262,370,549,389,375
7,0,407,343,543,250,370,345,467,356,214,284,360,431,418,304,476,436,603,351,518,317,511,190
6,0,413,350,422,358,386,558,574,439,330,280,459,395,584,208,357,378,405,327,516,507,313,256
7,0,387,327,323,352,404,308,243,405,218,263,296,340,342,457,422,277,351,362,327,414,297,304
7,0,414,325,379,346,265,374,389,201,506,240,378,329,416,205,374,268,472,306,345,309,200,369
7,1,365,450,464,541,487,482,295,653,396,259,376,201,416,567,193,363,377,368,237,323,464,669
7,1,444,450,402,463,241,453,346,358,466,293,414,364,526,372,337,412,373,333,329,420,497,238
6,1,407,457,354,393,453,427,396,522,242,511,194,405,330,566,251,492,393,520,440,310,295,490
6,0,373,350,367,352,525,410,302,237,389,442,251,526,307,322,400,362,404,283,279,312,270,387
6,0,403,350,169,298,475,97,340,350,577,397,418,325,312,83,343,339,382,218,470,450,419,356
7,0,385,319,512,178,350,261,380,451,352,431,271,318,136,105,479,405,397,295,656,261,305,345
7,0,390,335,286,221,294,197,473,72,400,121,221,420,419,358,381,551,526,356,456,322,414,334
6,0,412,350,529,289,291,426,574,321,431,319,176,111,499,195,524,330,400,409,458,297,508,505
6,1,408,459,338,297,174,339,443,487,538,346,337,460,464,488,455,436,263,489,239,344,481,270
7,1,443,450,495,486,408,245,345,427,490,435,403,372,446,533,624,397,613,435,276,350,387,370
6,1,390,465,241,447,445,480,420,539,476,433,235,464,394,585,462,303,257,403,587,442,381,306
6,0,396,350,505,305,139,298,445,381,335,379,371,268,400,251,322,371,413,485,318,284,461,363
7,1,376,450,453,629,326,360,352,479,428,308,444,392,311,394,400,485,283,394,479,587,242,288
7,1,422,450,516,365,622,571,435,545,339,475,470,554,176,470,464,393,505,628,304,210,673,577
7,0,392,341,354,113,455,317,414,308,545,371,320,269,408,702,545,322,225,459,249,337,429,401
6,1,386,475,479,647,339,244,356,521,119,472,421,742,587,448,301,533,172,579,320,324,362,398
6,1,392,459,365,389,501,501,313,528,290,459,487,224,459,449,472,455,440,445,386,722,323,421
7,0,383,308,269,456,375,355,280,314,426,467,441,284,174,548,602,453,537,270,424,452,238,365
7,0,413,325,298,281,318,161,329,204,482,233,471,325,292,405,404,317,514,325,217,198,347,413
7,0,412,331,376,161,475,398,390,86,344,462,447,394,368,133,398,266,360,191,388,200,421,382
6,0,389,350,319,340,419,235,541,178,244,282,499,245,515,113,415,273,494,538,581,395,446,400
7,0,388,330,537,210,320,242,640,364,310,218,118,367,356,423,365,344,432,185,218,331,407,413
6,0,378,350,378,380,524,386,316,442,468,241,243,434,519,496,281,390,411,376,358,322,291,342
7,1,445,450,425,447,523,419,388,278,697,680,386,285,364,295,230,226,263,485,372,266,479,426
6,1,413,473,519,506,488,433,274,502,433,581,382,484,476,447,406,276,474,434,763,474,442,370
6,1,411,467,515,517,194,386,438,628,403,373,498,630,190,566,505,532,360,463,340,492,464,452
7,1,395,450,453,351,469,402,314,335,98,389,552,511,454,409,529,542,482,477,403,597,384,633
7,0,417,309,615,399,465,256,470,375,329,335,512,392,500,211,482,323,375,320,468,144,417,497
7,1,365,450,367,431,510,565,258,295,306,455,488,442,496,325,552,462,354,581,240,520,564,510
7,1,435,450,274,465,361,434,450,367,404,504,423,533,606,493,493,589,423,654,516,379,440,458
6,1,404,452,625,464,545,450,425,232,513,595,491,362,448,347,541,590,422,426,471,411,244,475
7,0,389,332,332,278,294,370,548,245,361,386,521,196,448,407,157,232,613,612,204,336,461,333
6,1,400,450,343,249,529,472,468,604,415,551,432,389,235,513,421,415,210,434,347,345,482,459
6,1,410,463,560,556,291,394,547,419,387,510,426,610,396,466,322,436,495,386,504,505,288,347
6,0,366,350,368,468,308,210,467,412,320,454,259,254,375,279,493,208,299,408,381,362,307,310
7,0,390,335,419,272,476,326,441,456,333,166,474,307,300,352,476,361,282,262,340,388,484,393
6,0,380,350,299,581,382,430,422,333,290,335,242,188,316,281,413,312,325,373,527,575,354,488
6,1,411,465,427,409,360,611,440,245,373,571,343,538,589,571,434,579,367,420,310,370,483,560
6,0,386,350,264,411,288,358,311,243,483,429,317,426,282,255,451,296,146,368,358,409,420,396
6,0,357,350,424,227,451,266,475,429,392,530,433,462,330,387,318,425,386,350,219,327,479,372
6,1,404,452,451,507,375,327,363,504,377,108,474,369,354,465,340,412,492,577,397,437,476,459
7,1,393,450,256,302,365,515,379,434,251,411,488,390,577,450,501,449,293,345,460,237,315,376
7,0,394,345,328,513,420,283,457,455,258,305,610,271,76,305,403,411,484,252,380,430,397,270
6,0,439,350,481,369,372,372,604,480,440,485,370,216,499,438,305,233,337,254,400,518,465,384
7,0,387,325,385,339,516,507,301,232,308,391,437,301,382,330,427,316,148,443,290,270,337,317
7,0,399,350,379,360,431,329,404,344,523,596,453,286,332,545,407,159,372,281,251,372,459,411
6,0,365,350,347,436,369,325,320,289,510,460,539,390,448,387,421,365,487,443,262,318,275,433
6,0,368,350,330,214,407,386,329,313,390,300,292,206,449,450,273,370,329,322,251,257,282,445
6,1,416,487,434,549,581,613,505,431,463,491,301,414,391,371,709,547,542,454,592,407,470,576
6,0,405,350,471,418,365,443,349,196,398,226,503,331,516,319,600,171,479,438,311,365,476,398
7,0,401,350,538,223,270,344,596,214,481,253,334,488,452,279,356,498,366,418,475,407,485,346
7,0,393,342,543,249,420,500,347,250,430,365,341,383,521,196,469,398,194,511,321,443,380,250
6,0,366,350,360,236,264,499,218,416,292,346,324,270,548,463,362,257,269,181,354,280,370,309
7,1,352,450,331,495,204,536,437,386,291,478,469,224,364,430,191,555,489,452,452,388,292,591
7,1,417,450,260,542,359,337,404,447,478,699,303,503,468,452,350,454,309,370,426,423,302,380
6,0,371,350,313,372,430,331,382,301,446,452,254,247,542,316,423,208,293,401,307,364,396,359
6,1,392,460,542,474,284,433,531,447,308,544,441,592,270,350,358,358,593,520,390,310,385,401
6,1,387,474,246,494,435,593,383,276,313,554,398,421,428,490,394,589,587,432,277,481,323,651
7,1,393,450,387,400,301,500,384,449,556,561,443,416,284,587,380,303,397,394,452,507,453,464
7,1,446,450,631,559,622,484,331,272,396,433,366,448,369,361,530,530,426,517,506,426,702,530
6,1,414,476,464,442,519,345,428,494,278,654,524,479,533,506,534,460,447,552,480,354,348,516
7,1,404,450,540,570,244,269,351,436,486,474,418,370,648,381,295,306,293,546,500,384,258,413
7,1,398,450,375,363,526,549,324,656,416,476,473,475,495,466,324,420,410,424,331,541,549,321
7,1,417,450,499,325,306,501,595,317,358,570,428,477,429,498,272,593,368,556,519,431,617,412
7,1,448,450,448,499,485,451,599,524,347,401,496,353,601,540,373,518,311,267,686,436,357,338
7,1,442,450,438,612,528,436,506,313,296,522,505,378,454,458,548,405,433,452,395,401,428,307
7,0,384,314,350,106,397,360,489,111,341,458,405,338,280,336,395,276,481,332,422,290,515,453
7,1,356,450,339,321,437,531,212,400,399,458,382,478,542,381,185,514,387,310,431,436,310,247
6,1,400,450,470,349,414,592,274,414,392,448,535,303,391,465,240,506,430,535,310,598,374,562
7,1,402,450,381,455,460,378,510,561,467,418,405,400,470,612,334,538,352,514,360,497,514,469
7,1,438,450,270,522,334,500,347,442,382,381,474,551,534,544,368,360,578,401,393,628,446,532
6,0,352,350,421,407,164,418,257,469,342,346,373,412,444,541,302,448,307,286,323,148,364,348
7,0,385,319,491,516,493,291,350,363,420,249,415,302,470,256,384,450,331,279,487,403,429,216
6,1,401,450,381,603,317,318,339,293,428,462,434,398,485,418,137,422,408,456,421,292,371,432
7,1,429,450,249,263,329,405,532,422,300,405,364,371,471,326,388,222,326,448,434,680,450,308
7,0,383,311,387,406,261,208,265,252,568,183,249,72,408,265,477,324,526,139,423,204,212,193
6,0,411,350,339,450,459,321,502,331,444,180,415,187,499,310,427,390,299,295,187,363,431,225
6,1,407,457,345,480,270,335,311,458,342,614,352,493,407,417,448,463,540,534,659,655,384,535
6,1,395,454,371,563,445,304,411,533,274,722,380,451,315,509,426,709,227,389,324,453,384,518
6,0,428,350,493,336,366,291,406,302,281,229,348,465,247,296,554,448,535,445,306,314,486,416
7,1,438,450,465,444,413,421,315,547,430,500,524,546,411,648,408,273,326,445,495,552,505,473
6,0,391,350,281,416,319,361,611,321,395,446,393,342,578,266,372,179,296,345,331,347,221,341
6,0,367,350,352,228,532,371,459,351,389,299,369,420,276,474,430,302,225,445,241,297,333,440
7,0,400,350,445,485,408,319,460,355,343,424,424,367,504,327,446,300,324,416,543,266,498,255
6,0,385,350,557,422,343,56,331,354,360,401,211,443,500,375,355,223,417,205,309,291,386,423
6,0,413,350,230,222,426,226,374,175,510,514,334,488,351,232,526,226,378,461,369,302,284,520
7,1,402,450,484,471,240,561,308,308,287,396,285,348,344,458,297,301,548,517,346,572,378,512
6,1,395,453,476,386,436,544,425,250,260,459,268,405,536,463,432,286,564,420,324,450,516,450
7,1,426,450,363,533,341,397,408,559,490,627,470,382,509,566,306,432,420,420,347,433,378,488
6,1,411,466,580,480,504,374,298,407,339,404,654,554,352,596,308,485,657,563,437,503,354,500
6,1,401,450,495,457,252,541,437,530,476,379,481,313,392,293,341,448,515,417,389,180,146,566
7,1,363,450,267,660,212,419,453,424,226,418,311,382,214,460,394,546,269,288,458,583,212,383
6,0,372,350,326,340,372,407,384,420,542,231,493,370,413,425,387,414,380,325,427,391,386,329
7,1,370,450,229,379,352,394,268,490,340,408,465,518,266,545,393,370,319,398,344,406,391,559
7,0,395,347,571,379,315,542,530,285,402,476,423,327,361,223,269,222,359,306,491,369,384,240
6,0,445,350,368,485,463,473,449,382,348,352,508,190,378,345,398,253,281,218,411,531,373,246
7,1,429,450,348,391,553,422,395,580,444,448,536,482,344,416,369,457,513,473,391,376,509,557
7,0,391,339,255,378,297,324,411,287,366,304,325,373,410,295,425,208,629,422,401,284,350,398
6,0,409,350,313,279,328,462,522,283,419,412,425,347,309,324,467,274,506,417,378,403,432,238
6,1,385,479,416,517,421,483,264,383,260,486,418,480,401,517,200,561,541,514,304,501,459,441
6,0,449,350,283,376,538,371,597,277,515,257,384,260,432,307,469,327,495,444,445,367,389,169
6,0,366,350,534,257,138,318,448,499,486,410,362,347,314,332,346,187,253,358,269,260,367,374
6,0,395,350,404,578,267,256,348,535,433,440,359,442,530,362,464,516,554,217,414,346,384,178
6,1,393,457,420,387,188,304,293,472,415,501,381,452,340,384,531,574,263,705,352,600,370,398
7,0,395,347,191,369,486,394,458,294,500,389,404,245,321,505,376,358,471,339,572,374,373,412
6,1,415,480,469,590,340,328,357,614,415,432,474,529,424,273,298,521,570,519,339,611,348,527
6,1,414,478,646,493,567,406,405,409,431,534,527,454,302,572,597,539,207,448,390,494,405,498
7,1,357,450,375,327,255,571,398,432,373,340,416,689,256,230,343,474,211,624,301,580,346,523
6,1,397,451,280,526,444,304,489,416,377,423,272,456,377,273,166,613,237,561,160,428,297,504
7,0,418,307,361,372,593,328,375,308,437,300,302,449,511,213,470,392,298,261,405,261,402,231
7,0,390,335,383,295,331,290,450,375,428,138,417,155,588,283,452,257,313,290,265,360,285,185
6,1,404,452,567,397,532,420,448,424,232,473,252,343,225,472,399,574,348,381,236,614,180,364
6,1,415,482,310,317,528,396,387,491,620,363,442,590,503,705,322,675,342,472,419,501,496,522
7,1,426,450,519,378,507,412,352,439,517,507,414,475,428,467,648,636,316,387,488,442,512,473
7,0,390,335,439,289,204,385,429,398,334,314,290,326,181,379,276,359,372,433,514,298,515,378
7,0,382,307,393,232,292,471,365,370,416,409,363,200,549,214,229,280,334,361,430,275,442,142
7,0,417,310,366,183,333,404,416,181,319,362,397,421,405,260,440,290,378,158,589,37,394,337
7,0,409,340,263,252,463,231,268,290,381,150,405,212,419,352,402,314,389,501,229,256,367,372
7,1,434,450,442,407,478,453,471,398,535,421,506,560,340,361,333,563,301,593,523,460,291,291
7,0,384,314,241,312,586,377,506,153,503,272,394,298,391,274,77,320,423,309,594,296,413,264
7,1,439,450,528,356,532,492,422,380,528,319,625,374,419,488,351,384,501,412,237,514,595,469
6,1,387,472,409,420,284,422,448,378,424,475,326,547,385,482,354,462,301,288,307,457,602,503
7,1,356,450,355,434,511,478,391,479,269,413,402,366,266,470,423,530,417,512,370,555,590,430
7,0,401,350,368,261,493,224,429,245,299,409,326,395,419,545,475,565,455,245,324,417,609,380
7,1,439,450,481,359,368,380,428,483,552,370,339,571,441,399,485,415,676,572,413,474,533,368
7,0,409,338,476,353,414,622,366,249,403,332,522,418,413,408,586,352,509,312,424,473,550,455
6,1,399,450,406,404,731,350,359,476,292,584,399,307,268,357,505,550,488,264,345,367,383,541
7,1,379,450,347,566,231,655,385,459,376,388,362,319,513,516,171,503,453,510,412,435,408,459
7,0,407,344,511,320,674,414,336,306,386,133,468,336,423,409,330,350,331,446,305,304,183,327
7,1,432,450,519,368,368,508,458,493,573,310,412,508,350,444,387,465,452,560,373,595,348,473
6,1,411,467,480,314,547,621,638,610,467,512,535,321,397,479,281,314,496,470,479,470,629,523
6,0,363,350,308,330,196,458,308,377,350,448,339,353,398,117,245,486,368,394,468,393,425,353
7,1,430,450,403,422,442,601,349,281,437,391,507,508,381,555,436,541,243,497,282,399,515,362
6,0,381,350,483,447,302,229,153,383,425,396,97,429,376,329,444,297,328,276,333,225,413,441
6,0,415,350,394,264,449,379,345,422,420,329,424,568,456,281,444,166,592,507,409,428,525,473
6,1,400,450,339,478,441,490,511,494,385,448,470,535,394,469,436,489,407,586,534,448,259,383
7,1,383,450,450,402,449,433,403,614,342,475,342,635,382,438,473,429,464,396,393,458,406,415
7,1,363,450,385,627,377,575,363,493,437,479,415,348,358,653,427,303,473,552,547,329,389,609
7,0,388,329,248,266,352,400,448,505,346,488,320,307,463,405,487,394,446,193,423,306,387,414
7,0,387,325,374,303,322,277,327,275,287,445,458,620,284,316,337,464,515,417,425,257,373,366
7,1,370,450,416,432,326,417,463,525,365,402,376,538,239,492,226,729,536,500,250,668,250,540
6,0,355,350,344,245,335,354,487,253,450,521,370,493,488,342,417,372,278,275,380,301,280,265
7,1,371,450,229,389,499,335,382,408,538,592,276,581,348,245,384,364,314,516,308,443,516,229
7,1,379,450,344,568,395,548,318,414,406,259,321,516,247,587,530,364,343,383,428,379,288,521
6,1,383,491,330,598,505,501,237,422,446,544,167,543,307,604,400,445,387,521,492,479,295,355
7,1,415,450,439,482,419,493,567,416,410,509,273,399,469,574,673,315,360,592,436,338,497,564
7,0,398,349,426,80,451,411,278,327,473,332,341,321,327,523,201,274,518,456,354,435,476,537
6,0,372,350,276,516,373,448,387,434,398,230,342,311,282,435,324,403,520,358,425,271,424,318
7,1,422,450,565,507,657,382,399,448,383,474,389,500,308,589,501,421,480,296,518,281,497,265
7,0,399,350,471,416,289,296,431,353,533,301,430,441,543,271,442,173,512,505,451,397,547,317
6,0,380,350,332,448,341,468,395,569,352,363,512,351,509,269,422,455,197,377,563,324,498,219
7,0,395,346,384,434,324,352,455,307,406,373,331,611,536,387,644,311,320,505,412,304,299,287
6,1,398,451,172,464,637,369,537,319,369,380,280,612,234,320,382,690,407,356,431,496,528,397
6,0,377,350,325,418,378,130,371,327,506,317,463,316,377,472,391,358,270,516,340,181,429,281
6,1,414,479,399,501,474,508,559,323,459,489,386,393,541,300,587,483,409,492,344,537,456,462
6,1,400,450,438,508,510,516,401,531,539,449,435,399,298,529,309,465,307,401,381,303,472,602
6,0,397,350,459,549,390,345,420,202,478,433,425,272,352,225,492,623,478,442,256,470,356,296
6,0,400,350,664,342,373,154,449,407,543,377,280,338,558,460,522,413,488,256,377,262,407,232
7,0,407,343,411,299,408,342,422,233,469,143,318,350,390,397,459,182,417,425,431,430,486,262
6,1,410,464,410,538,476,564,320,330,306,488,322,445,489,453,270,348,483,464,501,442,382,570
6,1,413,474,627,470,467,471,568,352,400,517,553,499,401,466,403,357,317,513,409,425,454,567
7,0,393,343,390,291,496,496,400,474,411,355,341,388,415,252,325,396,328,367,379,319,302,229
7,0,387,325,569,184,277,343,277,167,391,305,386,178,298,256,528,389,130,246,283,338,306,388
6,0,442,350,328,228,247,399,481,344,429,192,401,433,533,278,440,494,501,478,389,176,459,399
7,0,395,346,535,92,584,285,567,200,603,435,381,414,319,389,563,331,291,402,228,359,541,248
6,1,396,452,454,432,414,462,341,469,523,474,363,714,416,544,401,600,381,558,357,389,279,403
6,1,411,468,414,407,431,499,447,590,393,436,539,485,520,648,472,549,393,436,484,381,550,468
7,0,398,350,332,361,528,416,210,320,375,400,542,394,410,296,383,528,476,471,333,308,250,309
7,0,411,332,292,409,381,231,565,310,488,569,399,300,411,214,382,243,466,310,674,470,396,248
7,0,399,350,421,221,391,440,419,337,609,423,456,349,179,192,471,484,479,312,545,368,382,131
7,0,401,350,393,388,266,343,291,433,533,312,383,189,452,266,428,385,436,315,499,166,480,150
7,1,395,450,485,620,475,392,563,356,290,347,398,461,448,375,222,543,352,480,252,619,243,531
7,1,422,450,508,432,395,515,236,516,399,431,416,364,403,456,496,506,612,561,219,421,354,460
6,0,444,350,455,310,498,421,308,478,424,411,501,117,488,408,525,523,535,360,443,357,461,275
6,1,394,455,350,469,412,496,364,550,329,370,485,456,438,426,277,467,356,296,320,344,363,394
7,0,383,311,628,332,426,271,387,230,427,198,388,315,381,493,354,225,591,380,323,246,406,293
7,1,423,450,268,551,441,363,429,461,399,538,524,443,399,463,343,264,574,550,507,545,497,435
6,1,408,459,560,522,409,416,231,420,485,428,527,356,278,411,363,481,519,356,287,476,387,363
6,1,395,453,414,463,375,376,452,443,422,543,391,527,429,488,420,490,328,412,225,295,469,570
6,0,372,350,302,477,339,428,281,656,591,187,488,556,384,283,405,464,272,546,350,377,208,397
6,1,415,480,458,662,278,495,406,343,596,649,414,487,422,447,529,648,379,561,562,520,314,371
7,0,412,329,313,166,453,139,416,362,299,536,410,556,498,447,241,473,446,346,347,140,531,172
7,1,407,450,468,542,397,561,357,441,422,304,116,415,383,469,353,491,327,518,442,453,459,421
6,0,370,350,586,440,330,365,401,549,324,298,365,260,420,257,223,403,373,280,440,423,362,281
6,0,432,350,445,343,512,243,546,391,389,425,578,253,410,543,555,155,412,430,462,370,358,514
6,1,392,459,438,296,369,394,123,440,323,406,538,408,285,533,195,389,163,351,609,451,504,518
6,0,436,350,712,480,297,380,376,373,309,76,479,555,594,270,462,209,422,177,401,398,596,301
7,1,364,450,407,431,371,528,348,468,282,519,395,322,460,524,100,461,161,303,486,495,506,535
7,1,416,450,560,479,320,607,464,369,515,384,460,573,585,362,623,604,499,592,388,523,396,280
7,1,415,450,508,464,304,523,262,333,524,363,407,491,437,445,437,291,214,380,427,468,272,600
7,0,412,330,424,252,455,223,412,517,484,439,386,359,429,241,513,307,404,347,465,457,456,258
6,1,406,455,354,345,435,435,455,493,391,407,144,505,446,594,417,738,581,259,366,622,400,403
6,1,403,451,382,326,402,491,428,471,384,283,382,289,615,437,300,374,386,495,526,491,302,281
7,0,396,348,417,355,372,340,346,309,404,414,274,419,399,234,379,460,404,421,148,235,336,301
7,1,393,450,573,525,430,422,489,425,372,499,176,390,416,524,289,578,429,415,358,446,435,436
6,1,397,452,231,549,448,545,367,470,360,449,579,475,243,311,621,644,504,562,389,515,430,662
7,1,419,450,222,421,369,664,495,374,443,479,452,507,379,453,225,354,446,194,490,485,425,465
7,0,409,340,292,350,419,341,474,455,434,347,428,424,446,420,582,358,615,474,405,342,447,346
7,0,390,336,303,288,499,255,279,419,339,263,404,219,495,356,296,345,366,581,424,442,329,408
7,1,399,450,487,426,231,423,256,584,483,450,525,518,450,572,325,526,522,435,408,580,226,459
6,1,415,481,311,462,360,457,414,269,423,529,376,485,384,684,401,508,422,630,412,303,523,682
6,1,387,472,323,649,480,395,282,391,282,465,489,479,292,452,398,696,413,471,415,395,585,506
7,0,406,345,594,405,602,416,312,346,351,473,502,405,415,413,400,414,378,104,583,269,488,298
7,0,397,349,487,397,450,393,303,423,364,431,398,382,360,264,396,266,335,412,478,412,459,454
6,1,388,471,266,567,382,391,268,434,420,253,327,424,293,433,373,547,329,260,419,404,474,539
6,1,386,478,334,282,571,491,302,474,446,486,469,425,402,437,510,549,423,400,453,474,460,420
6,1,413,475,340,423,309,603,409,463,481,635,374,715,308,690,552,426,426,391,360,618,364,269
6,1,389,467,435,564,463,521,216,317,422,468,422,504,300,520,341,439,492,408,333,443,281,545
6,1,405,453,355,596,410,505,609,382,297,569,241,513,368,326,348,565,542,462,406,221,325,348
7,1,356,450,384,401,342,479,520,453,316,345,477,430,298,378,368,587,328,534,389,497,323,578
7,0,385,319,416,373,398,165,412,298,336,489,344,394,450,401,379,127,386,412,492,363,522,316
7,1,402,450,342,420,411,532,353,614,324,303,422,527,463,519,292,422,412,297,480,449,328,403
7,0,393,342,621,309,412,505,212,350,328,241,461,328,213,328,408,516,423,320,478,365,347,427
6,0,416,350,421,151,296,299,540,508,563,224,608,480,561,323,386,312,260,294,551,252,333,331
6,1,385,483,370,426,196,720,319,409,426,353,494,517,550,384,128,298,259,506,396,529,409,498
7,1,400,450,566,603,662,482,407,659,286,479,492,453,452,386,422,533,309,511,479,445,500,585
7,0,384,315,333,350,452,345,348,332,338,318,475,257,250,298,516,378,533,403,328,208,593,123
6,1,392,458,729,504,593,344,273,493,289,446,559,236,364,698,394,466,263,408,305,527,473,534
6,0,421,350,510,465,448,171,418,412,579,317,482,447,188,327,581,295,494,345,493,304,354,302
6,1,417,492,516,419,323,509,380,514,422,599,403,517,433,451,360,600,473,530,414,573,435,361
7,1,353,450,365,427,324,377,152,430,327,522,448,322,518,351,283,508,366,248,339,523,458,453
7,0,413,328,529,392,207,441,399,255,450,356,253,214,486,293,460,305,373,240,331,316,482,376
6,0,395,350,469,598,290,287,525,212,102,523,588,331,339,221,450,408,598,396,344,246,214,452
7,1,426,450,487,464,484,387,277,554,398,300,297,443,435,497,360,527,466,542,242,265,279,327
7,1,370,450,398,458,182,462,535,472,543,431,295,532,340,395,391,531,468,494,487,575,483,434
7,1,393,450,287,659,548,514,480,337,320,442,425,396,408,578,341,308,494,485,540,631,368,403
7,1,431,450,495,427,516,385,427,364,500,674,535,567,548,348,473,568,490,467,248,443,438,384
7,1,407,450,400,371,403,590,538,368,370,376,245,631,470,326,528,505,349,504,479,517,441,616
6,0,414,350,502,322,428,352,339,408,414,316,498,427,446,233,312,284,352,461,395,287,509,353
7,1,400,450,442,529,469,347,560,410,439,274,379,316,419,389,407,695,251,465,442,317,326,529
6,1,382,494,298,411,382,383,372,548,285,402,288,553,601,475,433,590,507,563,265,548,438,478
6,1,412,468,497,458,637,448,409,424,283,398,493,406,437,463,516,602,499,509,269,575,547,355
6,0,365,350,293,408,496,363,158,188,276,307,325,337,341,208,325,299,328,337,241,337,444,300
7,0,413,325,689,136,314,360,543,413,395,314,405,269,325,262,527,354,285,346,376,311,362,428
6,1,409,462,444,392,361,275,384,563,401,326,305,482,483,521,446,541,418,329,371,341,652,376
7,1,425,450,491,373,365,613,545,212,266,543,333,453,445,440,487,514,507,557,476,479,232,381
6,0,450,350,517,335,284,453,347,295,343,254,479,449,348,270,491,297,549,394,463,378,604,188
7,1,382,450,330,377,458,476,410,525,353,317,400,508,274,282,276,394,340,501,351,543,444,521
6,0,377,350,424,389,299,258,310,328,196,185,460,243,448,527,281,312,497,330,440,579,389,241
