Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,413,327,516,334,245,124,480,235,161,304,433,291,480,353,396,341,396,433,493,325,413,420
6,1,398,451,435,631,254,311,364,492,475,484,505,464,445,513,549,463,312,472,429,729,350,463
6,1,389,468,426,446,320,554,345,372,286,365,530,465,450,536,340,491,349,468,448,409,399,571
6,1,382,494,461,415,351,515,219,570,418,410,441,516,242,398,397,617,258,355,313,531,313,535
7,0,407,344,441,617,392,327,297,352,349,142,426,329,541,311,289,353,354,212,351,309,397,343
6,0,363,350,403,393,252,532,383,477,298,372,374,288,336,291,555,210,356,290,299,478,393,539
7,0,384,313,372,344,570,195,272,168,359,362,521,403,447,303,235,207,532,191,406,501,358,418
7,1,412,450,274,533,299,360,358,495,356,450,393,302,620,566,459,441,424,482,242,483,321,437
7,1,360,450,176,579,203,447,146,405,424,474,450,382,350,196,281,599,190,517,196,392,282,340
6,1,398,450,273,427,393,456,477,434,546,359,427,493,471,442,529,604,382,480,378,446,454,430
7,0,397,349,408,173,305,200,295,315,519,483,372,426,582,430,265,390,518,155,393,375,497,437
6,1,383,489,439,391,511,510,394,493,321,482,316,520,176,454,490,497,283,451,477,597,325,648
7,1,381,450,453,330,392,419,592,381,371,409,552,496,428,221,256,563,466,363,374,444,373,558
6,0,362,350,368,358,187,244,456,336,565,415,270,481,387,288,357,407,354,327,399,426,334,440
6,1,392,458,286,445,327,328,358,367,533,416,428,665,299,469,330,540,249,524,541,621,440,391
7,0,411,334,390,342,424,358,392,373,328,338,360,499,499,341,448,235,212,258,442,188,430,204
7,1,368,450,500,498,388,650,318,479,514,466,390,484,398,512,518,239,131,653,282,419,398,417
6,0,424,350,481,515,260,415,432,338,336,357,301,374,487,357,215,330,493,318,484,165,340,599
6,1,391,462,476,397,555,446,342,490,420,533,448,560,170,435,334,557,357,468,454,403,345,380
6,1,406,455,304,497,331,587,459,400,506,383,358,542,37,557,407,536,262,305,409,571,447,431
6,1,403,451,371,474,380,317,556,510,425,427,532,576,252,502,360,441,522,492,355,277,415,352
6,1,386,478,424,489,384,504,495,402,536,421,349,604,369,408,457,493,263,653,537,338,438,523
6,0,397,350,294,220,373,190,358,281,493,534,329,278,402,452,342,338,362,184,324,303,361,245
6,1,400,450,468,410,518,522,460,461,371,193,367,340,470,510,477,488,177,459,442,300,354,292
7,1,422,450,438,342,440,577,279,537,196,468,425,551,463,399,457,550,441,481,513,333,449,716
6,1,388,470,145,548,357,431,504,444,417,536,377,488,332,576,348,632,226,507,548,384,399,578
6,0,444,350,386,275,382,324,625,270,406,331,247,390,337,221,351,317,346,373,520,256,445,309
6,0,422,350,547,478,500,349,361,108,319,317,399,409,490,339,327,362,492,342,451,226,280,314
6,1,403,451,462,400,391,719,290,292,472,383,381,506,445,425,515,498,579,552,355,443,404,296
6,1,396,453,368,579,376,450,401,322,432,308,545,645,687,584,327,479,226,563,401,543,352,493
6,0,382,350,674,322,239,491,348,248,377,389,608,342,354,251,419,210,377,413,568,262,294,348
7,0,413,328,256,209,317,343,383,451,433,295,487,252,532,313,407,277,490,177,348,430,500,96
7,0,386,322,359,179,597,214,358,416,494,152,473,233,303,588,386,256,297,250,466,222,303,438
6,0,382,350,376,352,371,420,292,452,435,255,687,209,431,367,293,414,296,314,263,350,339,456
6,1,412,470,380,418,360,265,382,507,450,622,398,578,466,575,436,384,450,450,404,362,462,643
6,1,406,455,397,384,281,477,317,540,296,353,442,489,488,553,585,505,418,576,355,293,396,599
6,0,355,350,396,158,213,332,462,469,272,342,259,428,519,460,304,324,391,451,166,253,233,313
6,0,418,350,377,258,454,350,445,319,394,453,406,309,408,452,553,262,397,261,459,123,176,390
6,0,449,350,289,474,578,341,287,238,504,315,491,281,477,430,425,356,361,302,419,286,517,215
7,1,429,450,351,394,413,621,446,307,552,432,441,240,374,343,428,306,401,295,348,340,326,470
6,1,402,451,486,382,320,237,422,516,405,595,380,443,404,409,484,607,506,209,367,494,491,481
6,1,399,450,505,435,296,400,778,445,419,361,356,586,562,558,201,498,495,647,411,540,472,385
6,0,449,350,485,229,699,435,599,395,709,390,635,313,634,311,572,432,377,478,532,311,448,320
6,1,395,453,439,532,471,513,353,554,369,311,336,220,279,584,239,516,306,459,304,433,479,555
6,1,408,458,355,440,543,402,422,580,547,667,388,492,532,594,285,676,563,311,379,519,394,473
7,1,438,450,329,614,295,343,435,434,595,541,265,239,372,560,505,472,514,342,337,630,491,498
7,0,414,321,366,330,505,223,553,290,298,246,459,41,374,318,509,413,594,472,402,275,414,556
7,0,388,329,361,280,430,237,272,299,386,435,317,336,343,252,492,295,537,315,401,298,358,232
6,0,393,350,357,416,487,550,379,250,242,401,436,323,447,406,456,382,469,391,394,373,482,565
7,1,449,450,553,358,499,559,376,509,335,481,604,513,443,446,436,497,501,487,358,387,518,321
6,0,366,350,340,371,456,92,252,304,138,353,469,399,329,344,301,284,360,122,381,177,225,264
7,0,394,345,410,567,507,378,572,428,365,253,414,265,587,479,256,398,407,394,346,229,494,532
7,1,411,450,468,292,677,320,470,478,537,353,365,353,312,370,299,652,271,549,249,360,613,444
6,1,404,452,448,442,324,373,343,553,397,498,547,699,374,553,500,465,453,548,258,299,450,429
6,1,392,458,429,477,469,459,511,406,422,499,296,623,256,424,475,452,303,444,502,516,473,573
7,0,404,348,616,404,439,220,412,152,438,386,405,263,344,515,231,135,430,338,459,314,335,338
7,0,400,350,228,314,240,267,547,374,352,424,246,270,382,324,399,330,490,245,477,250,494,371
6,1,412,471,492,380,592,438,354,528,411,519,285,618,426,344,504,493,432,410,483,656,539,508
7,1,350,450,371,676,293,366,363,383,426,401,413,421,335,500,292,682,334,579,412,393,385,455
7,1,353,450,376,509,353,500,272,477,604,544,433,575,406,573,213,298,244,580,396,429,392,589
7,0,414,324,466,168,404,263,344,489,517,500,336,449,408,237,222,315,431,361,555,399,331,364
6,1,398,450,606,386,297,483,451,493,434,470,551,408,343,522,350,330,451,348,627,257,401,512
6,0,430,350,383,358,390,145,419,345,390,287,315,304,397,367,419,262,549,247,369,558,146,528
6,0,415,350,402,360,378,499,152,251,560,335,423,471,573,419,280,492,440,352,311,246,331,397
6,1,393,457,272,333,308,444,366,488,539,482,270,433,288,361,535,502,352,570,482,379,545,403
7,1,376,450,311,356,299,356,238,487,343,394,458,577,337,338,418,247,364,383,438,614,248,608
7,0,401,350,315,298,464,419,550,276,459,348,318,462,249,317,353,447,432,222,193,276,507,509
6,0,360,350,189,219,319,397,318,377,444,357,513,337,521,232,398,498,285,335,530,318,434,353
6,0,375,350,478,257,293,381,292,351,296,521,305,257,270,440,247,271,265,271,312,409,401,192
7,1,433,450,489,372,595,445,353,408,388,502,454,284,381,571,363,502,321,438,503,503,438,378
6,1,398,451,295,368,399,253,328,590,349,547,348,584,316,402,543,406,408,559,427,316,404,507
7,1,352,450,373,591,332,471,328,497,314,457,481,450,421,469,367,468,260,311,488,601,311,297
7,0,406,345,397,358,295,364,372,254,231,380,352,335,261,408,440,269,481,327,437,272,470,308
7,1,398,450,362,534,403,510,627,455,456,283,335,298,353,437,448,394,219,677,369,439,290,472
7,1,371,450,379,416,367,484,322,321,292,596,371,603,507,329,260,474,395,468,496,656,433,389
6,1,384,485,557,640,626,388,489,573,432,385,387,230,631,621,307,498,355,556,419,279,467,351
6,0,357,350,400,269,395,424,269,470,248,369,301,236,542,455,114,429,354,261,452,374,298,175
7,0,401,350,458,281,323,443,306,300,552,478,207,155,254,412,361,284,462,70,325,412,510,305
7,0,393,343,376,298,441,284,432,461,290,282,468,334,464,320,298,164,439,228,341,414,633,463
7,1,425,450,557,424,335,586,317,561,455,292,441,515,436,266,655,529,247,549,511,433,418,403
7,1,361,450,190,416,249,492,416,536,485,331,390,566,279,534,442,564,455,420,326,429,309,491
7,1,350,450,490,412,394,344,326,406,328,337,373,308,402,428,390,404,354,533,311,385,379,443
7,1,356,450,316,524,223,416,297,493,299,371,444,334,260,423,476,408,452,423,417,669,293,685
7,0,394,346,424,410,416,330,426,119,135,58,405,403,298,306,373,238,490,393,335,147,548,292
6,1,384,487,432,384,378,511,480,588,131,524,353,331,359,430,478,573,292,483,385,550,256,629
7,1,370,450,328,429,366,347,279,366,374,472,492,737,282,402,518,575,428,390,499,553,357,461
7,0,417,310,335,227,416,399,339,237,515,304,627,326,395,353,360,271,471,287,480,398,351,417
7,1,405,450,391,413,344,507,555,326,342,547,267,576,433,558,412,500,258,529,522,451,432,400
6,0,405,350,625,202,389,487,351,301,498,407,478,367,420,336,591,302,313,391,565,499,379,567
6,0,434,350,390,509,546,317,420,258,315,413,294,422,376,357,342,309,497,392,321,290,203,298
7,1,350,450,355,574,265,407,259,535,166,524,210,537,189,433,348,460,423,558,315,511,390,300
7,0,395,347,471,373,319,174,269,339,514,394,347,235,360,336,307,671,229,509,308,176,512,356
7,0,405,347,447,404,350,283,453,178,361,529,549,480,168,174,452,321,404,338,410,215,302,296
7,0,390,337,297,203,392,243,306,365,618,354,302,443,459,480,286,329,235,480,199,281,507,287
7,0,384,316,332,382,406,301,491,353,346,420,369,192,245,403,325,432,490,316,429,202,522,268
6,1,402,451,418,522,438,523,266,476,348,277,541,428,360,264,281,411,304,398,388,282,430,573
7,0,403,349,229,280,397,307,467,261,582,146,395,372,507,335,441,561,409,348,358,442,460,366
6,0,420,350,443,516,517,345,555,368,388,297,477,490,545,273,454,262,523,430,573,390,535,476
7,0,394,344,500,307,372,401,334,385,417,570,377,406,251,76,380,467,344,293,270,275,247,465
6,1,402,451,318,493,267,558,470,475,455,314,462,520,441,502,318,636,649,339,314,544,271,341
7,1,364,450,349,280,437,498,419,394,415,339,383,544,407,557,471,332,267,466,313,441,349,462
7,1,402,450,460,465,551,622,198,430,491,665,456,611,492,460,302,328,427,483,281,261,411,345
7,1,444,450,619,489,467,475,387,285,717,257,467,412,499,416,649,323,521,587,446,414,376,577
6,0,419,350,542,357,400,355,436,310,387,439,292,467,399,274,568,331,434,306,462,368,480,402
6,1,400,450,440,384,460,483,414,506,387,529,372,474,400,410,471,295,572,220,417,538,361,396
6,1,398,450,493,721,544,380,433,355,512,446,429,442,356,465,332,237,357,482,202,431,371,528
6,0,406,350,439,278,239,310,321,342,296,356,470,308,404,330,366,482,348,277,389,308,358,67
6,0,389,350,248,317,367,342,366,301,299,468,495,302,578,345,406,344,478,341,347,226,335,387
6,0,352,350,332,187,392,425,181,330,266,367,370,252,380,408,186,280,128,337,499,278,337,114
7,1,380,450,442,400,322,362,547,490,356,402,525,450,499,534,474,415,397,563,387,544,298,521
6,1,397,451,467,509,321,603,423,375,264,418,427,664,307,616,353,490,384,397,519,319,431,401
6,0,398,350,322,382,229,390,477,436,313,215,403,305,341,288,314,412,351,331,282,309,503,467
6,0,426,350,394,60,418,218,481,408,220,311,523,181,397,239,581,354,426,396,312,493,463,355
7,0,392,342,385,457,364,232,383,326,386,366,577,147,296,425,207,355,398,288,405,567,337,391
7,1,358,450,480,504,371,535,402,454,326,633,465,518,336,482,347,277,354,462,370,337,365,474
7,1,416,450,255,459,324,567,467,398,273,409,584,487,307,461,411,637,305,435,489,480,449,516
6,0,371,350,188,464,339,376,274,386,241,364,450,143,229,425,257,386,367,345,398,396,271,363
6,0,371,350,398,335,457,363,421,461,371,489,303,355,385,476,336,289,379,323,301,482,304,474
6,0,362,350,289,181,461,375,379,447,433,286,362,280,395,385,496,278,313,214,349,236,331,406
7,1,410,450,409,411,459,334,490,420,318,450,385,276,379,476,238,365,392,479,406,502,553,376
7,0,415,319,501,293,454,448,423,154,496,211,259,465,532,296,377,172,566,301,306,305,368,295
7,0,399,350,502,326,520,436,549,398,356,560,471,245,513,163,354,374,196,361,428,414,542,441
6,1,402,451,464,440,358,608,485,633,433,499,483,610,545,387,363,443,388,541,296,511,340,601
7,1,353,450,340,520,355,435,429,597,175,447,354,312,298,424,273,572,283,254,309,463,280,488
7,0,405,346,517,202,457,230,361,263,400,417,479,315,438,150,617,374,261,275,326,529,348,610
7,0,413,328,436,262,425,91,434,430,281,316,284,278,432,458,469,269,514,404,465,372,303,385
6,1,402,450,567,524,342,381,197,522,637,451,294,193,323,525,349,405,535,433,304,547,553,492
7,1,441,450,507,272,245,607,446,428,643,413,486,372,467,519,309,528,353,481,458,446,464,534
7,0,410,336,505,409,503,263,268,200,483,380,461,532,299,648,501,403,228,446,409,439,458,197
7,0,399,350,518,417,254,521,435,691,336,489,370,421,353,280,312,511,278,279,452,404,330,353
7,1,370,450,155,581,439,299,408,424,471,475,365,514,319,440,380,454,446,598,488,460,403,486
6,0,444,350,497,441,534,359,388,518,542,351,343,371,474,316,315,470,533,351,488,135,383,471
6,1,410,465,472,499,282,407,314,530,249,562,441,481,486,448,404,433,474,345,380,688,463,466
6,0,447,350,616,235,329,410,503,364,511,246,534,448,304,367,380,292,352,248,621,335,453,400
6,0,371,350,324,299,476,117,347,178,309,393,501,249,335,407,389,312,378,297,325,245,394,537
6,1,400,450,264,327,406,366,399,426,529,353,452,418,308,323,523,442,339,452,448,592,288,500
7,1,435,450,372,482,605,398,449,465,470,561,371,482,340,464,477,434,479,443,348,420,311,496
7,1,422,450,518,436,553,461,443,405,619,556,486,288,603,562,504,489,338,423,271,467,439,440
7,1,353,450,197,649,393,637,243,484,358,274,341,498,170,410,301,490,467,457,475,401,267,416
6,1,416,486,387,526,333,421,640,505,552,583,412,383,501,437,473,755,342,431,378,577,468,637
7,1,370,450,382,422,383,309,224,320,479,402,358,416,336,439,374,283,511,268,322,570,381,475
7,1,387,450,455,430,403,420,362,416,347,603,432,468,312,337,304,400,496,401,553,436,197,506
6,0,409,350,636,198,344,431,465,314,448,363,321,408,338,420,394,414,278,230,323,283,349,183
7,0,404,347,527,316,419,273,621,222,512,298,373,294,213,229,333,280,483,450,301,434,580,370
7,0,382,306,500,441,250,310,396,207,413,114,339,289,345,429,377,350,415,436,365,223,373,187
6,1,399,450,369,618,473,398,289,408,509,518,497,450,330,490,318,461,526,224,490,425,380,433
6,0,437,350,458,487,293,213,352,282,560,452,382,330,522,287,569,311,383,281,308,525,451,176
6,1,392,458,416,310,381,217,527,321,494,379,313,354,410,476,270,330,462,548,318,614,416,528
6,1,416,485,342,543,254,716,511,585,429,429,534,427,587,379,481,361,480,741,459,385,375,425
6,0,443,350,538,533,435,534,480,363,371,339,326,329,436,570,205,428,356,340,397,324,370,476
6,0,390,350,460,374,459,355,393,348,355,366,436,414,379,515,415,400,385,497,374,247,398,404
7,0,393,344,429,175,426,363,407,403,357,350,316,457,408,260,513,439,372,331,409,315,428,211
7,1,401,450,361,629,465,302,452,467,417,467,414,475,297,343,348,459,367,375,323,282,327,356
7,0,407,343,542,463,463,244,490,341,373,280,317,525,377,632,481,410,520,285,380,454,489,376
6,0,418,350,531,407,428,357,393,238,363,383,303,402,322,305,433,310,478,292,545,117,477,361
6,0,367,350,217,237,485,442,428,460,481,415,222,424,394,510,341,434,163,449,347,151,412,511
6,1,411,467,388,340,352,535,604,379,329,369,303,417,408,574,315,542,566,420,348,409,562,514
6,1,415,481,382,586,329,555,338,442,404,714,330,660,422,363,517,570,283,473,434,306,321,505
6,0,364,350,137,406,466,502,364,511,408,578,131,345,316,351,235,438,295,301,336,542,359,429
6,0,350,350,279,157,510,373,388,371,431,282,316,335,336,296,288,321,254,355,346,422,323,307
7,1,390,450,420,513,437,419,571,417,372,408,353,457,505,636,489,348,429,574,438,614,480,490
7,0,415,318,337,380,283,214,321,238,259,306,450,452,263,242,379,187,631,415,215,419,319,286
7,1,366,450,382,347,380,456,367,600,376,426,366,626,455,454,440,496,449,367,300,461,374,476
7,0,405,347,358,152,478,395,448,389,269,456,504,338,173,351,461,257,414,406,543,322,488,546
7,1,386,450,497,460,393,639,455,556,323,530,360,259,565,529,320,526,511,313,351,346,462,525
7,0,415,317,524,276,529,408,251,173,368,372,420,134,421,371,206,527,396,322,292,224,380,412
7,1,379,450,489,411,292,699,323,449,347,549,364,468,374,628,225,402,489,527,374,423,336,391
7,1,365,450,266,359,355,464,412,507,328,464,539,212,283,487,469,539,254,383,476,497,462,316
7,0,387,326,318,319,345,333,514,132,207,252,348,415,348,303,509,479,415,231,423,333,395,245
6,0,356,350,298,276,316,316,466,478,386,450,378,479,352,384,347,490,235,366,222,361,293,329
7,1,378,450,387,574,362,328,345,430,359,639,361,397,410,486,335,415,303,403,424,507,454,425
6,0,416,350,486,165,332,258,457,249,582,145,503,311,423,228,499,272,378,297,361,303,399,415
7,0,407,344,443,338,367,325,429,272,624,482,392,509,322,187,463,496,482,365,528,453,377,406
6,0,432,350,495,265,544,288,350,295,330,331,274,296,448,404,420,137,457,599,399,332,461,291
6,0,390,350,404,296,417,160,502,336,429,473,378,226,175,321,309,288,462,546,423,303,465,264
6,1,403,451,264,503,456,454,479,400,267,465,518,429,338,544,341,296,384,424,374,429,346,603
7,0,389,332,307,287,533,411,310,227,420,388,352,431,431,149,478,276,475,439,409,283,221,274
7,1,421,450,497,374,264,581,541,372,405,285,416,485,388,411,352,396,416,559,213,554,349,453
6,0,415,350,345,419,418,361,530,424,387,402,486,299,532,297,553,405,493,396,405,246,290,439
6,1,396,452,382,371,398,487,257,522,369,391,360,468,296,612,353,537,598,419,240,470,383,629
7,0,417,310,602,113,482,293,279,378,312,249,500,255,349,309,567,522,391,465,553,516,572,369
6,1,392,459,478,472,579,413,388,330,367,470,304,648,577,501,413,319,379,443,459,430,411,477
7,0,397,349,356,321,441,177,430,261,411,443,405,478,252,362,376,335,484,427,384,147,365,405
6,0,399,350,263,454,507,175,331,215,474,331,468,384,541,373,291,185,377,285,489,333,366,437
7,1,382,450,285,527,309,363,480,622,385,607,392,408,384,479,175,571,475,375,437,440,491,442
7,1,426,450,471,436,387,410,608,343,329,477,337,235,333,310,379,181,567,650,389,424,337,410
7,1,369,450,353,734,362,391,509,569,444,509,311,354,539,460,312,337,315,548,305,440,343,615
6,0,394,350,616,411,250,348,457,322,478,289,344,388,267,506,397,421,325,222,506,300,319,390
7,1,366,450,470,570,150,380,392,396,278,365,458,378,137,337,252,431,394,615,488,415,284,522
7,1,442,450,490,563,566,421,455,358,425,409,378,329,377,612,329,580,454,499,316,330,540,450
7,1,362,450,408,412,389,325,318,347,362,406,265,440,307,355,364,346,391,551,302,585,354,669
7,0,403,349,577,368,207,201,380,288,273,359,668,419,440,296,126,304,491,351,492,175,488,453
6,1,382,493,336,471,378,535,336,417,329,444,366,473,305,314,400,596,233,557,319,592,518,588
6,1,416,485,387,470,499,213,639,515,515,427,357,684,433,450,550,365,345,626,296,557,440,541
6,0,390,350,393,346,286,362,327,222,438,331,374,377,439,238,320,288,246,261,459,228,415,471
6,0,368,350,299,549,482,215,296,362,280,378,237,442,296,292,54,559,461,276,327,393,492,539
6,0,407,350,418,389,244,357,475,392,376,426,342,339,380,328,285,433,499,526,266,364,379,241
6,1,389,467,360,513,285,353,412,359,381,392,371,339,351,350,432,509,430,347,491,574,245,366
7,1,377,450,445,337,343,545,544,472,465,476,369,295,531,397,526,611,514,416,473,376,290,353
7,0,416,313,461,382,481,421,421,361,499,489,542,303,405,234,454,465,373,306,382,369,562,290
6,1,385,482,494,511,392,443,347,476,475,689,532,414,550,527,451,444,375,635,449,590,228,305
6,0,378,350,466,279,296,145,288,404,513,320,478,269,535,310,309,281,361,375,362,283,363,558
7,0,383,312,275,297,224,270,413,318,282,495,536,408,329,210,347,289,340,330,447,259,257,343
7,1,449,450,416,443,475,379,405,459,501,324,506,479,476,580,501,414,442,533,419,423,378,410
7,1,375,450,193,410,420,531,384,355,277,460,360,430,374,513,366,327,422,396,385,493,317,386
6,0,379,350,328,395,430,333,313,122,461,277,432,461,433,323,473,392,285,302,380,318,339,426
7,1,395,450,479,580,321,271,266,664,333,502,274,577,450,232,450,426,368,467,497,519,351,474
7,0,405,346,228,280,350,224,293,223,320,308,146,472,409,376,249,420,179,275,507,309,312,381
7,1,383,450,365,395,306,544,384,514,406,533,291,403,257,341,299,509,370,702,570,212,358,308
7,0,401,350,569,396,373,347,176,232,511,376,483,330,377,405,470,330,318,349,423,436,290,313
6,0,371,350,189,442,362,431,341,347,352,345,301,258,196,411,386,393,389,400,423,419,389,259
6,0,366,350,444,434,448,287,462,373,267,347,394,360,410,315,289,374,280,285,362,252,462,300
6,1,404,452,326,519,398,453,465,522,384,322,233,353,505,473,344,359,436,540,456,410,368,740
6,0,377,350,289,304,432,222,326,311,289,362,492,403,321,472,307,276,403,363,477,471,406,492
7,1,434,450,550,463,387,500,424,394,396,566,394,285,498,314,622,472,415,351,413,387,409,315
6,1,400,450,505,484,332,631,364,310,534,436,433,426,291,562,337,333,454,351,311,250,241,413
6,0,355,350,262,208,385,499,305,516,359,298,454,540,471,358,152,312,286,146,318,399,479,223
6,1,418,494,274,699,385,349,568,470,491,648,371,445,410,445,359,498,420,695,360,546,281,465
6,1,398,450,243,376,385,576,289,497,642,337,268,376,400,467,327,426,427,589,457,565,465,401
7,1,426,450,304,544,234,484,356,566,266,428,448,589,543,405,339,412,562,500,471,374,620,502
7,0,414,323,425,345,475,313,475,432,346,274,626,327,433,326,522,502,428,57,529,526,304,368
7,1,372,450,398,579,532,477,430,550,260,450,363,521,344,527,119,410,377,433,410,481,430,198
7,0,384,314,444,470,425,158,442,404,504,257,353,481,264,310,364,322,539,386,398,135,428,208
7,1,422,450,666,585,615,339,432,522,520,484,296,641,594,262,275,429,265,363,404,429,309,530
7,1,381,450,343,355,306,471,521,637,424,408,423,395,411,313,282,502,238,476,344,152,315,610
6,1,399,450,503,361,596,524,520,369,415,531,433,612,346,531,378,316,451,522,523,577,311,437
7,1,416,450,480,510,653,557,302,597,354,289,450,366,404,489,282,549,351,534,274,414,473,604
6,0,364,350,410,438,430,511,149,507,397,494,453,174,403,386,506,381,244,340,465,189,386,552
6,1,418,493,294,407,299,564,404,507,296,305,480,429,355,478,311,536,486,481,256,516,433,361
7,1,415,450,438,529,352,520,221,419,502,396,397,431,539,495,353,502,580,295,328,285,395,520
7,0,402,349,464,388,351,355,341,435,224,401,427,462,649,418,446,280,372,370,316,328,481,233
6,0,440,350,523,443,317,542,433,425,464,333,509,385,414,338,588,269,392,300,583,375,405,548
6,0,438,350,480,339,310,508,321,428,488,470,471,320,520,356,524,223,570,424,373,214,474,418
6,1,402,450,498,555,184,365,562,519,383,370,415,518,447,541,310,518,348,534,628,491,280,417
7,1,448,450,591,468,412,356,505,302,549,370,494,536,346,333,543,446,565,328,266,438,459,368
6,0,376,350,371,362,526,524,427,558,317,457,351,296,344,341,282,471,283,183,277,465,429,467
6,0,439,350,567,541,472,182,417,286,537,281,501,233,365,412,488,432,468,323,421,275,420,415
7,1,443,450,366,411,421,636,400,442,538,584,351,505,307,398,561,413,438,287,380,472,589,474
6,0,389,350,363,208,556,370,392,127,499,233,215,262,414,564,396,253,292,332,380,241,564,322
6,1,414,478,455,449,394,476,484,568,433,468,424,624,338,381,451,457,399,387,463,523,436,562
7,0,412,331,451,419,383,369,569,265,210,404,434,358,290,140,408,500,338,436,588,58,493,275
7,0,401,350,390,335,363,619,570,147,435,253,385,264,395,470,347,316,268,378,316,462,410,285
7,1,447,450,302,300,442,583,543,476,421,296,436,403,442,375,387,500,360,383,279,163,519,482
6,0,413,350,577,234,659,231,467,605,334,430,222,443,240,479,247,276,486,317,301,307,374,443
7,1,387,450,430,412,405,496,423,369,532,486,424,397,442,432,377,392,263,426,318,439,288,455
7,0,411,334,274,410,414,283,365,505,318,372,480,335,459,627,269,432,347,407,492,281,446,274
7,1,351,450,401,442,143,395,324,381,405,421,420,248,343,391,255,284,150,429,501,566,234,394
7,1,410,450,552,456,639,568,552,326,458,634,269,401,404,494,286,311,586,617,460,338,460,447
6,0,418,350,361,407,507,390,383,413,320,477,321,356,481,528,587,528,437,444,440,363,502,294
6,1,399,450,177,614,274,378,408,366,510,626,467,505,374,381,492,535,345,369,359,375,290,419
6,0,384,350,306,335,346,344,505,345,306,390,448,360,509,423,431,269,454,309,342,518,352,345
6,0,402,350,430,317,396,279,222,208,414,459,309,190,236,474,522,259,423,278,501,266,549,454
7,0,417,310,432,450,224,359,452,211,357,461,376,196,526,431,485,404,321,338,501,142,571,407
7,1,438,450,507,266,491,569,274,534,406,486,411,429,402,607,369,581,404,534,547,405,396,305
7,0,416,312,511,367,403,288,415,449,277,443,270,267,450,248,442,365,473,288,442,239,359,245
6,0,410,350,418,365,364,255,492,263,244,493,534,281,252,580,463,456,289,309,340,390,482,281
7,0,416,315,547,344,432,252,538,307,510,322,192,235,375,151,533,322,540,276,450,269,406,89
7,1,387,450,526,440,486,412,427,407,262,553,389,552,555,443,494,512,453,301,253,588,290,472
