Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,421,350,395,362,205,337,347,360,454,296,491,341,416,241,426,371,388,356,424,484,308,41
6,0,359,350,347,150,252,386,515,385,441,372,368,196,310,326,290,357,395,338,337,223,247,399
7,0,398,349,480,474,449,408,475,320,477,398,500,144,587,302,204,225,502,432,351,241,475,412
7,1,423,450,368,503,388,191,519,412,598,289,463,467,232,376,462,380,453,468,340,622,379,422
7,1,383,450,475,347,302,455,452,523,351,542,447,499,350,379,530,521,456,556,389,445,293,388
6,0,350,350,221,362,316,463,521,292,350,324,342,352,391,298,563,327,337,284,330,256,214,323
6,0,375,350,152,464,575,413,426,276,465,304,389,292,403,314,358,447,333,229,443,500,521,422
6,0,429,350,494,424,466,433,538,339,520,314,487,238,549,464,444,320,513,301,461,400,249,339
6,0,376,350,396,297,426,485,378,377,484,426,383,332,550,314,323,396,401,317,408,699,280,364
6,1,388,470,310,460,559,444,284,594,365,415,388,696,387,510,438,548,361,562,332,419,297,551
7,1,386,450,292,400,151,534,516,447,388,477,279,580,471,341,334,349,470,506,411,474,355,442
7,1,433,450,335,417,249,347,349,462,479,478,216,332,446,481,319,370,490,550,435,332,413,524
7,1,371,450,290,441,411,495,442,630,520,433,267,516,239,554,176,433,301,548,323,330,557,528
7,0,411,333,355,397,401,329,244,307,476,233,401,480,356,448,329,298,375,276,343,315,560,361
6,1,391,462,328,572,466,526,457,356,458,366,548,414,198,463,471,298,300,496,513,566,351,314
7,0,392,342,360,461,322,196,315,228,502,396,342,275,368,216,360,172,620,272,412,409,168,548
6,0,363,350,464,205,467,528,359,288,58,350,309,343,227,369,472,382,305,406,501,478,250,522
6,0,429,350,292,419,510,584,422,381,475,494,224,337,444,219,548,391,395,180,481,213,519,438
6,0,358,350,511,373,300,269,269,272,269,264,257,370,289,426,508,581,318,255,229,283,313,539
7,1,416,450,635,439,423,421,458,431,368,503,381,510,389,462,535,557,322,516,415,521,321,604
6,0,418,350,343,306,418,219,548,246,400,407,389,367,425,388,553,437,357,502,369,392,625,383
6,1,407,457,243,508,369,531,382,648,568,494,260,561,381,433,290,522,415,348,623,472,216,641
7,0,389,333,397,300,260,313,349,129,384,321,493,401,292,279,523,234,456,372,244,343,397,411
6,1,398,450,317,472,388,413,377,419,361,415,306,474,396,371,525,473,386,474,536,374,343,431
6,0,353,350,512,377,493,374,298,338,385,491,316,312,389,255,280,401,445,256,424,182,345,339
7,1,447,450,397,461,399,422,474,306,371,492,425,384,306,382,430,435,644,463,398,513,529,368
6,1,395,454,532,290,324,636,376,427,385,498,484,361,423,490,419,396,589,358,402,586,371,441
6,1,398,450,334,351,363,512,243,394,446,320,274,294,360,233,400,476,134,527,453,567,290,341
7,0,385,319,322,281,394,283,118,71,308,92,386,223,390,301,369,248,106,244,322,388,406,252
7,0,413,326,564,479,486,119,386,602,235,346,138,410,487,438,467,361,274,259,258,65,453,222
7,0,397,349,300,374,463,258,388,365,627,509,323,473,440,434,496,353,597,369,401,184,587,432
6,0,386,350,434,215,384,330,217,304,385,223,334,359,561,265,355,308,399,430,399,295,392,282
6,1,402,451,399,364,345,421,347,414,215,407,410,556,202,748,388,530,513,454,476,428,285,374
6,0,413,350,243,358,323,490,470,364,422,225,537,388,287,444,478,372,488,501,484,181,518,337
6,1,390,465,346,578,421,238,511,546,419,408,485,515,602,478,266,403,506,466,499,365,317,388
7,0,392,340,245,361,556,369,447,325,431,280,409,360,363,269,477,334,413,398,234,318,271,281
6,1,417,492,383,307,324,375,382,476,440,577,454,566,269,474,467,413,312,397,417,446,429,496
7,0,412,331,350,266,349,367,365,518,504,233,446,425,387,198,351,451,437,64,394,189,299,531
6,1,395,454,310,601,558,478,406,559,331,677,504,433,503,574,472,436,268,359,530,471,371,424
6,1,393,458,387,374,194,388,542,393,375,427,309,507,379,524,382,265,527,544,544,540,383,473
6,0,375,350,339,360,193,371,170,373,387,419,566,417,434,427,151,425,324,310,267,157,99,466
6,1,418,493,484,512,345,513,422,462,339,574,280,425,497,398,557,363,233,516,144,435,214,623
7,0,390,335,337,409,478,289,236,290,431,478,231,279,311,253,259,451,298,426,272,349,208,419
6,1,413,475,560,557,368,468,370,361,185,372,524,358,350,522,304,481,549,518,436,443,338,414
6,0,434,350,232,209,411,515,491,275,371,457,391,349,576,168,401,297,572,391,338,397,483,311
7,0,386,322,220,132,345,305,361,381,413,337,299,316,224,369,321,237,559,147,389,243,414,266
6,1,401,450,462,324,497,382,304,367,351,413,431,485,411,504,179,584,314,542,625,498,420,450
7,1,396,450,414,375,302,514,463,313,453,456,161,445,395,598,317,394,358,564,315,419,395,572
7,0,393,342,291,443,387,404,507,446,392,452,619,371,530,326,380,222,228,226,407,504,463,213
6,1,409,460,329,348,442,460,414,385,390,459,497,414,292,434,442,509,286,359,457,473,537,470
7,1,426,450,400,359,267,465,403,452,524,344,594,468,454,250,420,434,492,357,434,499,244,507
7,1,396,450,243,677,471,466,371,278,227,456,409,362,431,537,236,432,342,295,341,389,568,643
6,0,428,350,600,553,273,410,493,158,349,368,319,324,354,358,349,181,467,460,512,352,536,193
6,1,388,471,488,526,143,455,437,375,197,540,457,522,300,457,242,436,311,411,405,488,203,748
6,0,359,350,263,372,419,314,338,303,291,288,462,398,465,256,324,473,510,261,378,251,562,586
6,1,413,473,391,460,439,302,332,398,470,397,190,636,422,363,343,340,485,451,610,623,449,502
6,0,378,350,516,304,364,387,190,295,366,322,492,530,340,317,501,351,262,355,588,487,558,482
6,1,410,464,464,504,365,523,446,464,452,521,392,310,229,625,390,570,402,334,412,375,501,560
6,0,352,350,246,439,382,452,322,450,447,254,235,428,393,329,370,315,297,227,315,455,374,357
6,0,402,350,465,265,332,577,252,278,490,473,431,369,452,491,406,359,288,374,279,552,346,494
6,1,399,450,187,495,406,314,359,449,386,636,383,529,256,315,404,453,435,350,411,483,450,383
6,1,389,468,402,543,481,399,352,615,519,352,206,568,394,414,344,436,504,555,540,694,406,484
6,1,413,474,323,769,364,435,466,535,474,488,302,531,486,585,443,702,550,535,524,381,361,408
7,0,387,326,522,212,242,286,216,276,519,444,376,312,343,383,367,263,506,353,291,235,223,456
6,1,386,478,414,422,563,680,431,427,443,515,492,361,377,471,317,365,236,458,391,372,420,425
6,0,443,350,524,261,471,383,549,641,408,257,496,288,422,535,452,229,442,649,581,214,357,444
7,0,416,315,327,258,493,311,420,325,553,198,557,365,283,293,283,276,458,404,438,336,393,321
6,0,359,350,166,313,415,416,379,161,462,569,389,401,295,512,313,476,491,323,234,280,368,395
7,0,416,314,470,161,400,441,361,220,247,196,525,305,472,274,395,405,521,370,249,427,543,341
7,1,450,450,483,608,491,523,416,590,439,614,343,354,558,333,421,361,273,349,399,447,357,459
7,1,380,450,260,390,498,393,594,301,308,506,338,560,334,392,454,508,307,569,370,455,338,428
7,1,404,450,517,397,637,378,444,569,628,473,513,298,250,345,358,402,433,394,376,627,246,555
6,1,384,484,387,394,254,339,302,422,204,547,398,511,432,359,222,523,449,541,477,396,506,676
7,1,407,450,357,554,297,495,258,401,572,602,429,560,438,533,541,469,490,501,380,544,493,587
6,0,359,350,314,212,304,256,472,286,335,358,434,446,440,207,303,443,531,541,250,373,347,184
7,0,404,348,474,250,487,235,360,341,382,328,298,223,382,474,379,157,456,250,480,376,401,535
6,0,380,350,380,308,416,458,327,390,456,546,288,454,110,345,505,303,504,451,259,409,248,297
7,0,388,330,353,182,264,322,491,158,356,397,498,378,295,406,530,204,389,440,483,508,328,224
7,1,401,450,403,305,400,296,483,459,551,515,364,499,321,405,373,465,329,404,689,437,433,436
7,0,413,328,368,368,497,188,412,197,412,341,401,346,516,503,473,356,274,400,363,490,444,377
7,0,402,349,490,173,445,472,327,523,416,495,511,341,280,218,551,248,496,640,439,387,296,321
6,1,416,486,266,502,501,682,536,382,383,451,624,483,499,546,561,423,395,371,434,471,231,468
7,1,404,450,428,577,466,451,264,458,572,462,450,376,424,335,511,340,548,510,526,548,382,439
7,0,393,344,428,646,395,286,531,331,660,219,357,333,370,415,277,442,310,225,447,279,530,412
6,1,417,490,456,438,396,487,654,412,359,332,341,494,396,409,371,471,461,442,606,383,547,553
7,0,402,349,308,428,238,130,544,486,381,179,500,409,230,353,481,509,546,373,377,270,395,347
7,1,399,450,521,344,483,598,429,505,399,283,517,510,589,347,460,375,276,515,666,518,424,420
7,1,353,450,455,338,345,432,303,485,340,561,448,511,256,269,406,455,156,350,333,462,383,273
6,0,397,350,627,491,361,463,451,412,465,361,329,486,539,494,418,381,297,505,428,539,479,293
7,0,392,341,453,228,276,321,391,220,447,336,251,259,382,298,410,348,300,282,445,422,396,267
6,1,385,483,243,432,139,419,330,395,278,503,462,423,359,428,621,598,337,473,393,444,488,482
6,0,357,350,469,224,387,471,311,395,307,482,412,385,420,352,433,315,396,219,443,453,486,366
7,0,396,348,533,444,318,477,558,264,382,323,487,343,539,440,332,368,255,400,460,321,517,276
7,0,386,321,224,275,300,445,289,456,513,263,503,290,322,411,413,318,533,75,466,222,435,615
