Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,400,450,383,439,237,433,476,347,346,394,349,448,418,284,436,413,495,506,255,473,390,493
7,0,388,329,316,368,365,395,508,337,478,261,276,430,310,278,532,369,357,268,546,399,368,472
6,0,445,350,547,331,675,553,407,249,502,289,505,394,452,303,497,530,574,388,459,303,428,417
7,1,362,450,577,303,288,430,460,557,216,485,518,389,391,399,271,216,208,402,419,361,331,437
7,1,433,450,405,423,354,628,338,466,438,431,522,456,513,416,453,329,402,469,400,429,386,561
6,1,404,452,374,564,406,549,497,487,328,485,389,637,453,601,467,452,338,450,371,286,391,299
6,1,393,457,234,559,314,416,251,577,408,337,509,576,399,254,376,390,314,457,240,392,453,316
6,0,401,350,539,287,406,458,368,307,513,567,449,344,433,406,330,219,515,631,392,317,563,505
7,1,405,450,506,471,528,263,308,630,394,416,293,551,338,523,334,447,355,629,531,508,262,603
6,1,406,455,366,511,371,419,384,531,330,499,428,372,330,509,366,461,308,735,604,607,494,392
6,0,372,350,342,390,249,396,411,285,288,242,235,347,600,446,448,225,384,407,303,358,492,430
7,1,429,450,341,409,283,447,436,525,460,417,409,472,325,484,368,370,375,326,393,540,642,483
6,0,357,350,480,402,538,340,218,397,224,270,337,155,333,245,286,152,446,420,419,485,226,472
7,1,364,450,273,424,257,464,338,525,303,410,136,550,388,410,339,465,455,485,456,467,259,503
7,1,353,450,327,444,360,405,363,496,306,469,381,361,187,757,475,450,331,279,251,464,339,334
7,1,432,450,407,526,434,539,526,471,398,408,436,261,394,373,284,556,271,360,286,498,408,535
7,1,371,450,423,659,535,409,626,293,415,623,461,393,348,522,346,324,629,505,365,454,250,479
7,0,412,329,474,388,386,460,377,478,520,444,115,365,430,289,294,164,476,207,259,286,440,297
7,1,376,450,507,378,504,471,418,405,558,457,372,366,380,464,553,660,536,485,449,459,349,445
7,1,353,450,280,378,633,404,294,439,280,363,416,406,258,335,421,454,433,322,384,304,312,405
7,1,383,450,327,434,405,409,489,410,444,362,302,546,285,413,367,449,391,494,400,459,328,544
7,1,366,450,484,463,317,516,404,540,529,437,604,312,491,352,459,491,258,412,340,369,439,206
7,0,382,306,256,381,387,80,319,425,186,348,367,320,353,391,273,307,387,318,376,445,586,396
7,0,395,346,529,336,226,267,471,453,557,251,224,364,470,421,426,404,277,414,343,268,551,315
6,0,404,350,532,464,418,385,389,227,465,313,573,94,319,352,391,294,541,571,411,278,335,358
7,1,440,450,605,403,321,491,609,444,437,337,599,504,475,539,354,202,516,425,432,491,482,482
6,0,419,350,472,315,252,423,385,437,499,288,561,220,499,298,390,368,418,296,452,339,451,411
6,0,415,350,375,492,431,374,471,288,380,490,568,479,355,272,403,78,379,387,374,375,445,381
7,1,419,450,499,408,450,388,447,480,496,344,526,401,459,415,315,515,330,621,312,437,464,289
6,1,383,492,483,553,299,401,404,592,477,366,401,682,544,514,359,598,400,525,305,465,361,613
7,0,417,312,347,191,336,336,430,258,333,262,450,353,239,169,327,252,528,373,368,342,534,565
7,0,396,348,454,397,409,355,394,450,279,397,349,512,444,375,398,294,213,362,380,175,286,374
7,1,402,450,262,177,244,541,410,437,390,287,420,296,453,344,389,491,401,501,427,331,453,480
6,1,389,467,281,360,441,416,477,532,448,647,361,642,424,306,328,478,492,452,300,473,341,508
6,0,350,350,475,427,315,497,305,313,368,314,324,394,389,224,265,359,314,454,441,408,370,509
7,0,395,346,482,233,540,386,492,92,373,259,484,356,455,509,374,258,326,465,233,360,449,251
7,1,371,450,268,396,260,357,439,394,385,446,338,458,199,380,299,665,503,449,208,370,253,532
7,0,389,334,495,282,293,362,479,482,353,227,307,230,366,242,367,358,506,284,376,370,280,319
6,0,400,350,484,388,568,423,192,214,413,292,580,267,180,475,399,427,465,495,347,532,305,417
7,0,410,337,420,382,285,296,534,241,612,271,430,508,428,223,312,405,301,400,339,192,444,287
6,1,400,450,349,427,495,420,329,596,381,567,500,460,291,450,311,569,486,463,273,326,393,694
6,0,412,350,295,383,389,358,348,585,326,313,585,270,568,453,552,512,567,376,414,323,379,403
7,1,384,450,423,634,336,546,284,258,128,484,51,512,267,344,372,373,527,414,414,547,280,361
7,1,362,450,326,459,425,363,627,416,322,621,485,418,366,453,301,462,437,459,351,342,290,518
6,1,413,475,502,330,485,513,514,647,212,633,402,404,392,397,541,447,387,501,373,338,518,464
6,1,400,450,334,475,441,578,654,395,504,485,406,364,535,454,374,414,453,626,382,492,520,299
6,1,411,467,520,488,371,346,467,452,469,467,218,511,513,524,440,526,322,576,334,400,404,566
6,1,414,477,408,465,382,257,336,488,396,498,496,528,303,431,193,573,494,404,505,413,329,640
6,0,448,350,477,399,585,252,438,222,512,367,687,357,376,261,474,540,250,480,283,364,456,552
7,0,401,350,461,424,529,365,350,231,361,382,435,360,459,405,485,179,279,360,469,222,407,474
7,1,377,450,207,405,370,504,453,305,539,337,556,515,235,610,189,288,207,452,294,363,520,454
7,1,364,450,252,397,349,399,333,448,273,557,322,259,261,505,275,577,403,416,304,419,328,416
7,1,352,450,195,570,391,414,448,461,446,308,373,305,425,483,459,270,26,257,301,389,417,550
6,1,405,454,484,430,510,210,502,320,412,569,293,511,429,662,469,462,528,563,481,465,437,381
7,0,386,321,341,350,546,311,462,458,538,259,408,373,371,436,451,274,438,416,321,290,382,452
6,1,399,450,440,421,419,595,540,352,401,454,191,500,545,344,359,396,361,295,365,491,523,529
6,1,389,466,230,651,422,297,456,379,407,368,287,468,552,382,265,296,527,568,197,453,298,382
7,0,395,346,467,232,306,322,404,285,507,221,404,409,422,276,207,372,363,293,369,376,415,320
6,1,397,451,465,497,451,334,344,505,219,360,377,519,423,344,544,658,514,455,433,468,441,393
6,0,387,350,339,269,419,335,396,313,318,328,81,306,427,422,482,310,460,390,484,384,542,159
6,0,363,350,370,340,259,344,338,297,170,364,296,466,288,281,205,441,268,432,344,226,389,362
6,1,410,463,634,400,441,606,316,401,313,327,556,454,519,486,473,538,299,481,339,489,329,294
7,1,428,450,418,466,421,361,380,420,444,311,527,488,341,449,408,453,339,360,421,403,420,519
7,0,413,327,489,347,395,208,388,472,316,447,612,387,326,323,358,245,303,329,448,338,343,437
6,1,417,488,496,457,406,301,508,510,427,406,452,422,415,734,441,297,306,468,492,473,307,586
7,1,389,450,89,496,352,418,333,404,373,479,204,439,540,563,573,241,295,307,268,417,380,488
7,1,422,450,273,499,338,523,360,456,530,418,515,405,472,287,409,226,406,409,487,572,421,462
6,1,382,493,407,519,377,438,380,438,299,409,334,683,233,466,357,504,384,499,501,542,411,429
6,0,433,350,270,317,495,315,415,199,390,353,319,394,276,314,474,240,529,254,475,399,269,289
6,1,407,456,349,388,314,306,251,437,234,579,610,371,317,507,313,556,442,535,440,444,494,533
7,1,405,450,454,436,317,519,394,438,215,429,352,437,545,523,393,493,573,235,379,393,390,380
6,1,386,478,332,393,447,388,209,508,452,520,330,617,202,287,358,498,258,401,204,684,413,717
6,1,398,450,452,388,518,351,353,218,412,632,427,285,366,537,329,496,339,420,476,507,458,478
6,0,391,350,321,458,281,389,387,330,334,277,386,487,364,423,409,329,382,357,462,420,442,420
6,1,390,464,369,387,347,347,391,510,424,552,433,437,414,444,387,347,255,576,446,520,359,469
7,0,415,317,313,257,435,248,386,372,346,245,351,302,441,155,394,183,464,196,445,158,582,367
7,1,369,450,338,315,497,542,214,564,438,562,596,425,465,369,456,625,192,406,391,370,292,449
6,1,401,450,327,472,316,590,476,431,486,346,462,445,305,569,395,478,470,495,350,482,394,462
7,0,388,331,279,267,593,393,200,322,441,336,470,268,377,380,427,291,387,278,472,384,386,383
6,1,416,487,242,606,500,504,468,403,424,551,508,563,429,681,371,454,411,551,337,316,530,583
7,0,402,350,517,354,433,441,407,380,458,400,227,437,339,317,322,355,306,200,435,226,214,449
6,0,404,350,506,360,450,453,687,257,308,486,432,481,341,296,363,220,289,488,195,418,468,299
7,1,445,450,386,505,334,479,436,369,325,449,520,334,487,261,534,453,368,551,643,554,463,406
6,0,386,350,75,422,273,348,266,397,442,265,471,500,569,351,455,442,402,276,375,385,362,379
6,0,448,350,451,228,418,368,430,333,497,373,588,227,467,333,333,280,405,145,498,292,430,280
7,1,384,450,605,591,330,328,476,410,293,323,220,149,307,471,492,535,499,591,359,501,306,436
6,0,430,350,521,385,393,82,534,415,550,317,370,292,506,355,412,292,537,310,287,325,325,447
6,1,388,471,498,415,359,354,346,515,251,492,430,507,375,552,447,441,510,605,561,520,443,597
6,1,392,459,379,419,388,552,467,498,566,468,389,441,311,308,355,506,472,353,445,475,377,289
6,1,397,451,376,397,482,317,368,377,284,369,363,646,410,421,287,628,303,457,362,508,396,470
7,1,446,450,444,499,276,480,335,434,280,582,646,510,385,625,536,369,511,516,291,463,430,368
6,0,350,350,341,353,280,395,395,349,237,524,187,378,273,270,158,312,448,342,302,472,352,272
7,1,367,450,395,403,588,372,419,440,451,440,353,539,268,315,476,403,269,318,501,400,448,437
7,0,409,338,425,314,304,304,354,260,456,450,410,229,296,283,301,152,378,451,313,303,264,290
6,0,375,350,283,159,301,323,407,454,267,373,294,314,316,434,476,378,311,365,261,209,358,327
7,0,385,321,330,278,279,467,435,237,291,273,134,349,471,335,355,218,499,478,459,390,483,341
6,0,413,350,297,328,566,324,410,296,469,404,440,371,427,352,557,413,399,455,377,435,284,378
