Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,394,455,353,391,324,654,476,420,379,368,179,455,496,418,377,284,223,646,332,481,464,420
6,1,403,452,352,488,444,317,191,383,429,430,551,427,311,313,394,445,192,352,345,480,411,534
6,1,402,450,408,451,546,370,485,580,518,183,193,559,300,553,369,377,283,266,466,432,398,391
6,1,415,481,257,550,208,336,413,424,285,372,505,357,415,523,335,306,478,334,402,450,331,525
6,1,382,493,533,680,415,374,336,412,193,580,319,564,190,652,352,423,358,437,371,520,520,468
6,0,375,350,408,202,511,267,298,238,345,330,314,443,206,383,392,405,397,318,325,399,378,357
7,0,400,350,359,455,269,366,516,359,563,275,428,386,331,374,384,342,445,186,303,476,390,350
7,1,352,450,319,231,242,534,246,178,236,226,471,452,416,454,394,530,347,459,385,576,258,347
7,0,391,338,492,319,407,270,412,265,378,225,490,435,276,361,241,273,215,360,470,316,463,363
6,0,414,350,483,344,222,355,307,417,408,268,354,545,327,294,531,549,410,373,236,140,276,381
7,0,387,328,437,99,164,289,436,366,268,206,379,255,474,216,319,309,369,332,384,102,462,375
6,0,367,350,461,399,432,234,128,449,364,349,443,168,311,394,422,122,363,498,520,280,393,507
6,1,417,488,461,527,370,532,245,614,389,315,294,369,413,511,386,665,414,465,361,409,445,499
7,0,405,347,415,331,344,364,213,153,271,160,552,476,242,297,416,315,307,347,503,469,419,413
7,0,390,336,188,372,292,225,319,300,468,217,484,369,150,271,345,217,229,279,113,346,357,280
7,0,412,329,461,277,191,200,319,181,421,311,406,341,432,172,457,238,354,266,430,352,481,429
6,1,408,460,529,409,426,535,313,520,325,220,300,404,383,557,469,431,241,313,591,268,464,469
7,0,406,345,231,423,505,361,470,279,432,230,482,342,215,458,475,309,409,360,476,456,305,343
6,0,384,350,204,233,431,265,498,518,424,313,564,234,247,300,324,186,604,328,403,443,253,327
7,1,352,450,452,486,341,513,183,396,416,439,414,566,430,513,195,430,354,486,330,247,387,487
7,0,411,333,317,382,323,362,453,331,394,355,419,337,343,441,402,546,500,266,412,287,703,263
7,1,361,450,200,313,289,478,289,519,171,403,261,562,614,407,56,624,525,497,455,304,467,463
7,0,399,350,371,335,409,385,350,368,196,292,414,232,547,408,414,304,419,444,455,418,506,259
6,1,413,472,453,546,366,419,384,482,296,444,555,450,532,519,569,540,521,452,390,518,413,428
6,0,438,350,596,339,663,375,418,313,425,524,476,469,276,439,495,321,308,469,452,146,330,535
7,1,395,450,448,568,262,543,290,281,446,530,417,349,281,452,186,297,464,546,412,485,290,385
7,0,407,343,603,327,443,308,355,278,364,270,493,358,378,431,365,334,483,325,233,247,403,411
6,1,386,476,262,478,445,409,359,337,568,541,411,449,387,410,449,525,658,208,517,572,411,497
6,0,396,350,506,195,591,418,371,404,388,388,355,195,299,377,580,305,488,297,259,593,399,322
6,1,416,487,267,392,377,481,551,430,303,557,514,554,498,626,418,503,395,546,307,390,465,351
6,1,399,450,392,347,455,500,473,355,269,551,313,431,478,582,371,478,398,444,369,513,377,375
7,0,383,311,319,295,466,487,277,195,221,237,706,252,153,355,550,299,338,166,324,171,331,161
7,0,401,350,332,452,520,278,496,378,211,304,351,229,547,375,439,427,484,188,461,380,570,370
6,1,384,484,364,386,495,379,448,656,358,450,258,590,336,383,483,663,341,475,520,530,379,466
6,1,389,468,411,507,396,490,439,420,284,498,410,487,320,390,508,432,444,413,337,623,471,701
6,0,387,350,286,230,261,426,284,347,347,441,291,330,256,392,412,179,486,197,297,294,429,245
7,0,417,312,270,388,497,357,540,306,399,284,496,364,577,471,384,238,568,249,545,397,509,331
7,0,415,319,517,341,329,410,714,269,427,217,429,345,579,347,623,215,290,213,381,320,554,521
6,1,398,450,270,318,321,315,214,532,470,357,400,691,354,378,314,555,228,481,315,418,312,449
6,1,406,456,278,421,416,365,213,403,494,350,359,632,387,459,370,347,478,480,264,593,232,302
6,0,434,350,359,375,309,160,322,291,294,438,257,282,412,440,426,213,452,372,418,327,488,322
6,1,415,481,111,300,339,471,348,443,426,392,296,475,421,520,353,586,199,479,360,533,338,514
6,1,393,456,460,474,382,465,550,591,508,444,440,645,382,466,421,374,292,749,485,363,489,341
6,1,417,488,514,627,288,489,469,639,395,652,246,592,372,638,551,399,264,524,443,380,277,553
6,1,410,463,316,396,417,629,427,455,406,339,527,517,493,448,280,509,601,504,369,583,427,648
7,1,397,450,209,406,232,414,505,464,452,355,262,437,516,438,328,561,431,502,519,480,361,441
6,1,385,480,228,441,362,510,477,240,385,498,345,425,352,311,187,423,202,422,178,416,558,607
7,0,416,316,476,325,363,328,252,265,544,621,391,163,438,262,599,420,515,154,221,276,335,392
7,1,401,450,262,506,403,445,456,609,118,399,331,472,392,394,517,476,539,444,451,423,396,422
6,1,412,472,457,388,367,441,539,414,361,708,371,613,292,332,264,436,566,260,430,536,328,567
6,0,393,350,487,329,204,292,359,430,352,252,216,402,471,263,474,212,353,323,344,309,414,217
6,0,387,350,635,279,399,277,278,338,339,438,407,218,470,330,395,331,417,288,244,424,240,514
6,0,449,350,365,380,359,334,429,371,373,325,452,430,491,232,561,364,390,424,388,265,397,293
7,0,400,350,358,402,396,254,602,286,406,342,424,522,304,493,550,388,272,287,454,460,99,229
6,1,410,465,575,308,518,543,403,426,553,550,500,385,399,644,356,399,205,501,417,465,312,490
6,1,391,461,408,430,208,444,363,388,434,377,471,353,416,461,330,650,275,286,531,434,572,248
7,0,398,349,237,484,495,132,517,368,303,213,416,387,418,164,415,354,426,411,297,246,319,254
7,0,397,349,404,374,436,393,345,324,610,537,477,327,448,276,339,368,455,308,418,302,485,323
6,0,393,350,360,389,410,421,420,537,357,479,631,460,347,231,418,324,344,385,356,413,420,533
7,0,403,349,295,354,297,463,429,422,348,370,370,288,365,471,547,418,370,414,269,246,493,289
7,1,430,450,208,424,437,470,500,459,378,637,428,544,309,465,384,476,318,360,386,371,497,392
6,1,401,450,474,537,384,557,511,468,363,368,271,408,445,499,371,499,307,325,386,445,469,372
6,1,408,460,370,576,534,428,505,614,516,450,462,278,532,474,401,603,262,537,377,495,494,559
7,0,393,343,416,343,299,288,398,281,277,171,429,199,502,332,563,383,563,445,351,284,376,487
6,1,396,452,263,391,391,413,582,369,387,389,260,518,465,597,446,522,416,510,601,520,499,335
6,1,387,472,342,595,411,640,449,505,447,552,412,411,273,482,201,353,320,482,309,727,440,402
7,0,400,350,326,610,302,403,500,453,367,371,497,348,475,370,559,545,415,411,297,443,319,411
7,0,406,346,345,325,247,171,302,344,370,338,314,333,403,558,373,392,231,370,384,437,304,369
6,0,371,350,418,304,220,321,310,422,281,339,319,504,429,468,314,535,399,262,264,367,265,279
6,1,405,453,425,346,453,508,325,384,352,447,338,382,387,492,375,523,393,610,408,454,403,547
6,0,428,350,441,255,259,335,457,370,516,474,468,226,425,246,236,552,288,399,235,248,396,330
7,0,414,321,506,314,457,298,381,386,396,108,472,191,437,378,632,311,323,41,522,360,394,393
7,0,415,320,182,334,438,488,556,345,361,494,353,296,493,369,450,541,326,256,513,71,244,311
7,1,379,450,404,398,381,474,208,349,336,416,282,425,360,551,413,360,425,546,525,434,317,507
7,1,380,450,473,468,269,479,263,305,272,410,360,252,237,759,339,417,505,646,388,629,302,464
6,1,389,466,461,506,427,508,378,436,305,462,428,734,338,506,370,452,489,621,541,539,312,336
6,1,385,481,444,311,374,560,167,462,490,411,293,267,266,417,343,463,340,363,270,345,327,555
6,0,447,350,340,390,278,457,544,400,345,389,490,241,480,252,511,320,388,200,463,98,278,426
6,0,375,350,339,396,206,469,443,523,368,320,393,440,435,416,404,195,383,5,411,326,387,371
7,0,409,338,438,330,478,367,574,241,349,408,357,330,399,407,562,262,356,505,469,333,403,300
6,1,384,485,220,531,405,436,352,392,575,368,171,429,422,392,201,571,259,702,475,513,498,475
6,1,403,451,500,498,597,488,90,702,449,140,498,626,521,421,277,459,486,461,305,431,440,569
7,1,404,450,552,182,276,455,386,421,558,477,525,444,531,500,224,466,420,365,278,243,268,566
6,1,399,450,286,491,492,346,445,543,288,469,557,313,639,447,461,588,398,427,348,467,366,639
7,1,386,450,442,498,512,430,414,497,333,514,202,424,477,647,519,543,311,586,159,454,374,626
6,1,403,451,464,225,409,340,287,506,285,349,606,346,381,527,509,590,404,228,437,452,526,430
7,1,431,450,496,261,368,314,515,514,386,688,465,487,497,156,308,476,202,419,331,628,495,405
6,1,386,478,252,436,311,467,416,146,438,354,455,639,275,405,337,484,300,384,299,536,367,439
7,0,390,336,330,356,409,250,431,533,315,436,273,193,521,468,373,250,413,398,372,168,347,261
6,1,410,464,293,508,321,461,546,597,440,574,394,471,578,586,245,352,342,307,284,518,185,392
7,1,363,450,352,424,408,434,388,475,533,333,553,305,389,378,471,351,514,406,363,549,517,466
7,1,409,450,530,455,544,375,272,371,600,475,327,457,418,443,374,527,303,418,419,601,375,395
6,1,396,452,360,475,293,402,540,421,393,242,415,336,366,486,413,465,239,424,463,425,355,339
7,0,414,322,294,239,494,459,480,246,504,300,566,348,550,443,327,282,280,321,453,188,329,238
7,1,361,450,589,499,546,519,352,567,294,369,401,416,472,517,383,338,468,418,467,450,377,598
7,0,385,319,552,311,295,291,576,276,372,225,504,353,381,470,463,351,339,188,354,410,492,345
7,0,412,330,310,263,409,232,461,427,475,395,504,414,497,272,366,399,343,446,436,297,360,443
7,1,365,450,398,423,490,308,233,348,444,431,439,438,383,574,363,470,332,502,423,493,388,458
6,1,407,456,341,322,583,655,533,437,422,174,505,442,304,639,432,446,186,521,503,337,578,591
6,0,351,350,338,458,386,161,384,504,465,431,304,383,398,458,442,344,270,331,459,306,282,237
7,1,428,450,431,429,478,419,522,473,301,581,575,619,290,451,394,444,463,647,364,419,353,500
6,0,386,350,468,382,296,265,461,405,235,469,524,260,408,456,410,413,411,395,357,419,445,349
6,1,405,453,381,383,304,322,506,371,395,363,360,539,458,427,396,437,431,421,514,290,440,442
6,0,444,350,371,316,591,194,514,352,482,321,361,319,412,314,503,319,490,436,352,188,337,428
7,0,406,345,351,308,399,418,542,469,363,524,361,300,416,329,583,434,346,357,168,408,437,517
7,1,436,450,353,444,612,488,646,638,367,434,415,561,478,357,327,475,405,459,405,532,497,369
7,1,419,450,369,484,564,352,558,412,385,319,459,332,361,286,378,566,299,506,442,342,535,469
7,0,404,348,456,276,375,191,305,468,435,393,392,334,512,391,379,385,487,329,319,466,393,456
7,1,441,450,542,352,505,403,557,462,580,386,499,560,588,469,483,557,292,426,438,522,537,454
7,0,415,318,330,252,397,210,279,357,283,260,516,303,333,204,385,576,360,397,459,402,472,296
7,0,386,321,446,362,279,360,590,310,329,302,318,332,422,306,242,226,340,257,259,234,463,429
6,1,386,477,318,494,274,519,422,548,458,607,510,538,340,553,473,619,457,553,313,351,279,478
6,0,373,350,526,203,447,366,382,301,345,255,357,404,228,296,292,392,380,260,252,86,287,409
6,1,398,451,345,488,668,386,371,393,387,521,514,554,539,413,291,487,477,413,321,405,468,586
7,0,404,348,420,157,470,557,315,246,538,277,392,337,403,384,322,245,393,378,482,293,420,337
6,0,430,350,296,363,428,420,456,168,485,358,632,411,551,325,439,449,279,325,482,307,409,326
7,0,416,315,306,429,578,390,131,313,333,319,391,146,701,340,355,351,579,486,290,280,398,264
7,0,399,350,248,405,158,354,448,295,249,298,407,423,403,482,190,528,455,246,524,183,432,265
6,1,399,450,213,411,529,459,261,516,570,545,621,516,242,375,399,633,531,436,496,617,226,396
7,1,354,450,145,511,338,570,334,453,534,478,278,453,280,434,396,449,339,416,213,463,398,396
6,1,412,471,443,427,384,369,476,495,410,497,458,368,426,563,191,499,489,399,431,462,305,526
6,1,393,457,211,457,466,202,378,286,498,478,277,531,332,432,344,487,576,507,235,298,321,448
7,1,388,450,267,465,272,355,356,349,570,582,285,372,329,386,304,410,521,444,259,556,347,583
7,1,362,450,288,641,539,281,410,398,432,500,305,490,444,589,244,535,483,445,398,406,324,492
6,0,373,350,442,560,308,367,340,512,412,402,88,352,478,132,264,211,255,317,212,251,375,426
7,0,384,316,333,157,414,403,357,424,393,413,320,216,289,450,483,265,387,191,488,360,318,357
7,1,387,450,398,472,363,417,392,383,378,392,416,417,274,579,242,401,389,417,332,488,394,507
6,0,356,350,545,368,324,333,291,494,202,406,311,316,410,345,342,488,319,348,319,500,287,261
7,1,437,450,494,201,423,609,425,325,347,349,311,401,391,306,492,473,528,401,407,478,451,552
7,0,399,350,325,285,397,383,442,368,473,471,535,484,251,340,498,305,414,473,489,315,324,419
7,1,436,450,471,361,391,656,321,415,382,456,393,534,647,391,426,339,546,608,587,618,407,381
6,0,410,350,326,301,417,206,268,307,377,301,381,327,380,324,514,368,529,314,255,161,357,271
7,0,400,350,254,301,594,440,460,229,466,356,643,257,362,511,630,457,218,374,354,474,282,347
6,0,359,350,482,393,476,378,244,462,273,286,403,442,492,146,313,363,394,493,313,290,224,472
7,0,414,324,451,381,377,232,260,236,436,364,411,144,542,151,503,314,500,667,478,404,654,374
6,1,389,468,365,480,311,333,311,722,354,343,344,625,436,260,215,559,465,369,390,492,447,430
6,0,438,350,459,379,429,472,374,494,472,517,440,342,241,371,445,194,418,241,528,375,515,287
6,0,420,350,307,340,456,320,379,380,370,273,416,364,376,322,587,172,421,203,546,274,446,302
7,0,405,347,351,253,294,251,542,276,364,296,445,345,365,476,410,302,426,405,322,314,383,314
6,0,424,350,424,293,467,528,353,220,228,220,371,336,361,253,553,476,297,154,317,322,493,202
7,0,404,348,260,332,392,268,416,233,379,401,421,286,290,359,371,207,449,303,274,382,664,508
6,0,397,350,238,313,403,449,373,390,299,349,259,224,350,298,369,171,450,358,598,363,508,346
6,1,389,468,490,482,539,337,369,570,88,577,429,423,460,589,345,383,367,341,516,520,477,273
7,1,369,450,320,282,530,394,343,412,331,289,332,375,452,286,194,282,393,383,681,424,512,378
6,1,414,479,323,319,443,484,415,526,360,358,506,526,327,421,371,535,522,517,284,480,256,560
7,0,412,329,420,284,516,315,441,205,298,450,517,156,398,331,435,363,358,404,518,240,444,372
6,0,397,350,296,328,380,405,353,239,323,413,124,209,360,276,279,529,448,467,377,331,281,262
6,1,408,460,637,396,294,419,394,376,307,419,372,258,390,429,373,423,384,416,606,498,342,451
7,0,404,348,356,275,574,309,495,245,475,310,371,411,287,246,366,380,426,246,382,332,232,345
7,1,401,450,447,478,446,313,332,470,463,467,423,497,374,368,394,407,347,383,359,413,448,435
7,1,371,450,283,454,476,612,350,463,369,540,331,495,225,383,347,311,488,513,218,547,416,514
7,1,383,450,380,560,430,398,317,542,480,282,250,450,148,462,433,553,338,543,537,434,384,412
7,1,436,450,579,501,380,431,330,561,437,239,379,494,546,499,497,556,424,305,536,264,601,207
7,0,401,350,335,309,618,207,472,226,464,211,486,382,353,307,341,352,347,265,523,253,432,257
6,0,383,350,320,245,305,260,436,349,395,454,383,341,405,306,422,420,345,515,406,301,219,290
7,0,413,328,410,341,356,282,387,527,390,326,426,491,343,342,360,231,499,375,533,270,330,350
7,1,431,450,552,361,331,380,469,367,332,337,487,669,512,425,418,613,431,440,321,347,228,207
6,0,360,350,347,313,485,306,321,524,575,208,510,351,345,298,418,460,381,339,471,431,372,365
7,0,399,350,365,474,446,253,611,416,348,343,441,413,545,479,294,260,342,553,394,291,518,356
6,0,436,350,460,298,419,521,318,326,474,445,490,412,432,483,483,273,525,531,529,286,306,234
6,1,409,461,347,525,536,506,464,401,385,461,342,561,528,471,495,498,431,295,483,466,308,469
7,0,390,336,370,364,355,418,569,239,389,449,440,279,334,124,308,279,327,387,421,301,429,359
7,1,382,450,436,478,415,487,434,403,285,366,303,465,316,212,375,319,479,590,308,506,277,445
7,0,407,343,420,341,336,429,394,284,455,427,507,280,405,318,485,147,450,437,316,435,499,488
6,0,371,350,239,356,336,354,342,335,400,358,242,493,409,383,573,381,256,276,301,341,336,247
7,0,400,350,479,316,505,489,403,528,430,267,480,387,174,267,392,427,334,541,483,449,596,380
7,0,392,342,419,377,504,313,350,334,358,308,335,227,442,498,540,190,235,174,529,342,288,339
7,1,388,450,304,585,465,525,470,397,710,449,47,497,279,348,319,467,538,414,526,393,564,499
7,0,394,345,429,261,366,286,504,168,546,372,389,250,196,230,445,384,368,410,226,537,390,459
7,1,388,450,477,425,413,410,449,397,168,336,360,588,405,434,243,420,415,498,330,558,519,517
6,1,386,478,372,459,470,429,445,421,368,650,422,400,298,513,622,496,485,422,328,630,315,674
6,0,358,350,267,268,356,398,269,420,378,415,295,335,321,448,195,363,390,295,300,145,307,508
7,1,389,450,423,533,326,500,471,520,512,419,463,513,404,512,389,335,499,361,536,324,338,428
6,0,373,350,399,463,450,324,551,436,338,281,501,303,458,460,377,358,557,406,189,372,443,197
6,1,409,462,342,420,207,536,357,441,501,507,275,513,466,434,395,363,276,506,370,592,416,468
6,1,383,489,291,373,488,361,420,355,311,220,441,374,449,548,340,523,300,391,413,460,165,595
6,1,409,461,615,393,459,443,380,589,449,355,578,453,314,690,409,577,428,399,250,445,531,483
7,0,403,349,321,331,395,229,515,363,555,379,434,278,288,292,393,348,138,317,410,423,436,317
7,1,411,450,485,456,336,340,427,295,552,644,368,456,606,369,589,359,330,612,569,331,389,626
6,1,398,451,637,511,464,585,610,562,410,400,580,362,437,556,415,474,411,574,420,461,454,645
6,0,420,350,340,328,189,257,362,241,394,388,477,393,465,353,492,437,509,443,584,373,417,296
7,1,432,450,311,469,467,350,267,600,423,458,512,489,419,468,571,543,321,439,504,254,367,481
6,1,390,464,319,538,173,469,442,451,311,591,267,493,452,293,507,427,441,562,333,513,399,199
7,0,396,347,476,451,373,298,439,233,516,357,512,453,262,434,379,527,338,439,383,332,394,354
7,0,416,314,291,373,381,313,275,224,496,250,423,333,337,215,410,511,391,385,546,328,263,468
6,0,384,350,477,395,338,272,344,354,327,458,298,170,426,283,448,301,334,453,329,432,417,411
