Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,342,457,430,206,454,530,383,350,281,339,395,267,492,318,257,499,462,403,356,415,274
7,0,404,348,528,353,307,298,440,455,442,380,369,463,613,69,377,411,420,150,330,319,421,424
7,1,419,450,500,288,465,334,483,604,304,405,464,407,442,535,230,588,371,487,410,525,438,441
7,1,388,450,331,412,453,546,444,225,306,573,386,527,427,384,553,551,504,460,508,478,421,507
6,0,433,350,394,169,469,484,386,246,404,367,402,180,554,236,379,196,445,440,525,352,433,306
6,0,426,350,363,376,435,175,505,383,456,187,524,364,487,342,466,415,400,361,562,212,413,301
7,1,449,450,297,387,432,481,421,595,224,536,458,474,419,412,387,405,295,439,519,358,236,476
7,1,363,450,554,341,353,534,318,470,223,276,432,529,393,423,455,367,353,502,376,376,469,288
6,0,411,350,428,224,440,360,408,248,478,388,406,323,264,316,383,350,391,411,342,536,459,194
7,1,386,450,506,446,347,471,248,466,330,593,377,500,433,713,561,442,436,592,372,391,432,592
6,1,383,492,416,429,237,549,437,515,442,483,425,679,445,428,388,385,356,490,434,419,346,575
7,0,397,349,363,382,366,245,401,312,301,407,244,490,332,313,408,375,591,240,401,344,316,314
6,1,411,467,317,304,411,615,460,606,462,642,372,550,487,419,473,454,439,440,480,431,424,409
7,1,350,450,303,339,542,398,168,480,309,437,225,514,467,390,412,394,399,587,271,478,348,439
7,0,395,346,478,396,285,388,262,374,302,336,441,353,374,222,336,213,374,431,423,301,291,315
6,0,356,350,477,239,371,471,330,455,143,228,542,290,280,320,292,320,274,300,309,163,379,329
7,0,397,349,218,267,315,397,436,243,544,268,317,342,428,355,429,396,291,235,417,274,401,332
6,1,397,451,459,480,649,457,502,453,492,663,411,545,337,414,597,413,364,386,223,473,262,551
7,1,384,450,361,533,623,324,363,509,417,438,588,607,505,477,365,439,236,344,372,529,291,477
7,0,389,332,343,383,362,522,221,429,330,228,342,59,533,356,552,365,326,106,318,410,406,375
6,0,427,350,460,240,450,215,509,503,394,344,308,448,378,475,454,243,371,359,437,372,373,357
6,0,385,350,252,391,480,300,280,462,230,292,327,245,174,303,587,245,333,281,357,345,529,379
7,1,367,450,436,471,22,194,341,644,348,491,218,504,381,490,414,370,263,409,579,371,194,414
6,0,429,350,363,314,461,248,404,361,265,388,445,214,488,427,447,288,574,409,408,391,423,268
7,1,398,450,510,305,457,420,214,485,489,440,316,453,334,464,517,380,524,472,425,371,383,295
6,0,434,350,244,123,367,227,457,408,296,479,511,426,353,350,371,502,436,418,512,504,399,406
7,0,415,319,583,233,496,186,601,225,308,261,365,462,347,283,636,330,455,325,346,314,370,298
6,1,403,451,428,454,352,411,432,486,437,620,398,419,453,436,355,376,496,485,224,543,275,618
6,0,415,350,468,289,465,447,457,371,590,245,279,206,358,415,433,249,288,502,349,236,288,386
7,0,404,348,423,207,389,502,320,432,229,284,397,286,238,406,356,192,393,262,620,130,428,333
7,0,399,350,303,401,242,432,197,231,409,259,373,498,397,137,584,229,602,337,259,364,365,155
6,0,385,350,390,248,397,371,497,323,383,354,209,387,304,289,518,487,459,412,564,358,354,281
7,0,395,347,309,346,415,404,435,389,466,332,401,377,502,350,326,426,473,429,358,343,479,308
7,0,399,350,506,556,352,316,588,308,469,420,570,396,478,222,462,542,422,412,329,288,406,365
6,1,396,452,462,676,329,417,366,282,355,452,385,503,272,485,539,457,400,547,248,442,545,365
6,1,385,480,445,506,486,470,351,331,315,395,474,721,443,492,455,336,426,469,485,554,209,280
7,0,401,350,471,369,349,389,375,241,359,314,543,528,552,481,515,365,371,321,343,175,423,401
6,0,429,350,456,357,505,379,480,533,412,400,441,464,388,385,514,290,477,386,369,285,500,336
6,1,402,450,551,562,561,651,430,426,470,341,434,568,279,613,478,576,568,436,519,484,376,404
6,0,368,350,450,431,321,212,429,402,404,334,347,209,431,419,632,195,437,242,371,457,476,517
6,0,355,350,571,361,315,424,383,497,343,370,364,270,374,313,314,352,349,305,469,510,441,299
6,1,417,491,255,347,365,432,391,575,250,502,369,550,419,560,306,287,453,534,241,488,397,707
6,0,431,350,412,383,594,284,374,388,637,359,396,388,343,422,403,361,343,338,580,399,456,339
7,0,383,307,343,332,355,240,405,216,294,304,225,152,252,323,538,433,369,303,331,373,358,346
7,1,406,450,362,625,435,465,608,321,479,377,546,487,499,472,325,426,561,403,435,654,507,461
6,1,402,451,475,455,411,412,491,335,319,384,436,447,287,292,564,534,617,481,554,359,563,390
6,1,400,450,376,409,613,373,241,431,383,383,133,505,501,454,585,452,535,375,507,599,506,164
7,1,434,450,483,680,296,483,552,533,471,289,575,407,295,656,766,675,397,542,578,391,382,410
7,0,392,341,608,456,511,108,451,231,290,224,318,273,377,355,316,250,202,422,392,380,210,367
7,0,416,312,410,51,509,426,581,396,358,280,526,450,548,356,452,372,416,290,436,405,499,436
6,0,379,350,376,305,302,307,241,445,347,379,244,426,287,282,437,420,429,189,399,450,510,200
6,0,372,350,486,201,367,371,440,256,353,299,219,460,568,416,164,385,404,350,380,317,411,474
7,1,387,450,352,455,434,399,398,654,295,498,504,436,411,613,380,445,341,288,527,552,461,531
6,1,416,486,406,546,238,561,621,574,414,549,436,497,487,527,395,482,420,420,367,372,463,610
7,0,388,330,412,376,297,130,247,184,392,276,496,112,457,416,498,262,331,342,420,520,203,381
7,0,412,330,502,369,505,182,428,271,476,352,302,300,412,406,424,299,444,350,369,400,296,217
6,1,398,451,267,425,525,481,271,482,565,379,220,565,332,366,451,523,445,312,355,529,399,482
6,0,394,350,360,285,397,291,378,371,418,565,368,306,394,387,370,350,315,384,255,188,359,400
6,1,398,451,432,356,349,374,447,500,252,692,411,470,562,358,320,374,357,460,332,580,415,482
6,1,412,470,555,592,427,354,522,564,499,310,533,330,331,395,527,572,482,444,422,458,463,378
6,1,413,475,348,436,405,427,342,358,413,457,545,371,436,533,425,420,375,452,482,496,278,381
6,0,354,350,233,202,399,434,500,428,557,262,325,427,356,244,347,217,526,317,293,307,507,485
7,1,380,450,353,444,280,423,409,575,295,561,312,275,483,403,495,501,409,522,436,546,313,460
6,0,377,350,268,522,254,440,450,300,645,264,405,285,319,369,485,291,335,325,277,352,304,188
6,1,394,455,484,529,363,558,367,596,275,376,444,401,353,377,493,311,407,430,467,339,490,398
7,1,437,450,464,567,406,636,492,382,489,518,296,328,437,346,662,299,453,568,473,325,293,409
7,0,414,324,320,278,464,173,552,407,406,517,303,292,360,313,365,389,463,292,444,345,353,455
6,1,383,492,441,438,268,520,403,236,219,293,352,562,273,598,278,485,188,481,282,645,457,627
6,0,444,350,520,263,379,376,541,286,573,227,501,295,472,178,259,191,351,489,535,296,510,192
7,0,388,328,577,344,524,306,432,390,228,405,456,315,429,272,241,216,325,317,250,467,571,303
6,0,446,350,491,414,462,235,503,425,518,252,518,246,431,307,565,317,500,268,556,462,553,518
7,0,405,347,533,244,425,317,343,231,547,284,357,321,386,251,483,489,370,216,517,517,292,330
6,1,401,450,440,379,436,425,399,439,499,618,472,467,442,399,292,297,374,465,305,511,299,410
6,1,404,452,376,495,410,465,496,348,276,352,478,420,340,452,260,409,335,512,315,477,425,414
6,0,365,350,460,470,458,265,443,209,266,485,367,251,403,309,301,261,372,302,432,266,299,273
6,0,406,350,296,379,376,242,202,427,357,416,276,420,414,387,573,528,346,447,409,371,397,491
6,0,414,350,488,188,442,200,400,348,477,240,264,85,540,387,468,283,356,235,368,468,524,347
7,1,440,450,493,412,186,546,398,539,445,397,433,498,344,637,491,390,295,308,419,477,463,441
7,0,409,339,437,336,354,343,391,342,360,408,355,380,286,493,302,399,479,262,310,218,543,374
6,0,387,350,307,347,382,552,387,331,313,350,541,423,389,393,259,416,444,390,371,213,479,403
7,0,401,350,428,395,157,297,379,429,319,351,470,380,446,403,361,296,502,250,233,260,479,529
7,1,399,450,414,486,468,251,471,440,361,341,468,524,195,273,395,365,264,411,290,390,368,496
7,0,397,349,318,398,546,391,198,164,503,350,455,381,364,222,321,196,239,340,235,244,526,163
6,1,416,485,443,543,261,577,477,427,493,552,384,499,401,344,300,402,501,502,486,370,343,537
6,1,401,450,234,342,191,512,455,624,238,370,483,385,487,434,582,444,453,507,265,446,234,436
6,0,446,350,546,368,477,104,493,305,436,300,514,162,522,382,289,415,476,238,471,397,416,99
6,1,395,453,391,480,253,507,535,220,403,503,476,535,397,485,364,437,394,452,179,353,207,561
7,0,413,327,265,391,548,467,467,428,416,371,394,255,316,338,425,285,520,303,353,338,571,264
7,0,407,343,700,374,623,478,306,228,399,549,283,354,315,465,361,282,442,346,269,485,377,791
7,0,404,348,222,215,420,281,542,495,390,413,454,344,335,319,360,284,528,372,165,260,330,207
7,1,434,450,297,489,490,536,412,355,474,532,451,381,416,192,607,500,178,515,230,389,428,439
6,0,416,350,528,441,513,451,447,383,458,541,518,274,277,323,438,477,483,402,275,282,445,250
6,0,404,350,443,392,498,350,389,228,505,293,434,507,459,504,420,387,372,379,415,374,296,310
6,0,373,350,431,363,361,534,302,492,372,272,290,353,215,404,374,254,436,306,478,458,524,402
6,0,440,350,278,180,578,201,414,438,381,212,450,433,284,185,338,247,476,430,536,340,368,268
6,0,401,350,294,457,444,331,293,422,405,218,380,293,447,387,556,518,353,260,500,357,357,454
6,1,418,494,543,501,399,588,500,398,316,492,154,528,290,423,553,690,468,498,468,498,425,546
7,0,410,336,305,260,299,432,415,222,396,216,485,270,492,321,171,406,516,230,146,218,516,453
6,0,375,350,321,288,486,422,152,355,599,273,410,364,273,433,276,270,453,436,355,388,436,295
7,0,397,348,434,241,554,294,529,488,580,170,422,250,482,324,342,242,305,109,266,322,386,374
6,0,391,350,409,300,261,342,389,413,276,435,406,417,370,471,481,556,446,291,74,215,337,405
6,0,374,350,272,332,377,256,284,437,318,275,340,500,223,294,216,309,194,251,315,194,446,324
6,1,412,470,416,445,419,500,564,383,415,571,411,394,479,408,261,411,326,421,304,373,406,498
6,1,389,466,476,444,398,589,543,707,454,497,423,307,443,290,341,452,333,563,469,476,312,251
7,0,389,334,440,226,285,335,322,226,347,256,268,229,298,452,404,436,359,344,324,304,457,266
6,1,393,457,322,482,470,552,180,571,345,571,610,534,279,396,415,537,423,520,484,385,400,370
6,0,427,350,454,364,558,399,254,253,320,465,381,302,354,488,650,434,345,277,395,468,379,274
6,1,387,472,454,462,488,617,391,459,463,533,452,464,299,433,357,454,387,389,301,514,334,297
7,0,397,348,563,579,464,201,394,439,205,426,349,211,314,378,355,206,219,327,403,451,453,342
6,0,421,350,332,332,426,451,430,328,417,449,371,344,371,285,481,247,402,333,229,308,364,363
6,0,377,350,305,414,449,267,499,573,379,543,349,230,393,352,432,193,438,470,368,412,376,269
6,1,402,450,309,297,199,616,486,661,393,552,338,732,261,586,582,385,532,506,353,448,313,377
7,0,394,345,371,41,423,578,435,494,438,279,459,310,461,467,521,495,229,255,441,253,654,288
6,1,392,458,214,645,471,524,352,419,313,418,343,381,350,398,322,467,222,459,549,479,388,433
7,0,398,349,578,426,426,108,496,377,499,254,396,470,377,380,221,408,510,365,392,275,369,311
6,1,401,450,343,505,558,458,437,439,422,400,441,483,487,409,472,439,553,319,646,489,563,534
6,0,398,350,369,361,400,213,424,307,289,479,226,427,403,255,412,471,353,308,194,280,449,499
6,0,432,350,495,392,496,153,485,363,450,437,614,275,500,507,321,440,319,111,563,544,432,289
7,1,355,450,567,388,401,561,117,486,342,451,440,463,342,378,230,527,182,520,465,507,256,302
6,0,402,350,488,320,471,460,273,581,345,259,376,385,297,343,589,475,372,289,151,248,250,427
7,1,425,450,537,614,409,329,456,381,537,491,485,322,369,528,515,417,521,404,529,427,363,318
7,1,407,450,323,302,509,295,406,405,535,296,289,730,503,511,682,582,496,473,276,476,499,316
7,1,415,450,464,536,569,593,245,363,427,548,467,527,384,469,548,358,472,439,622,627,352,654
6,1,411,467,176,618,430,622,441,198,414,296,385,315,677,409,444,452,420,463,364,428,350,516
7,0,416,313,280,552,210,339,471,334,342,292,369,283,517,347,345,363,466,408,472,412,263,318
6,0,431,350,301,359,336,429,449,266,312,309,426,383,526,440,542,552,426,337,470,338,401,426
6,0,376,350,376,513,452,237,469,485,312,335,465,334,95,436,522,385,230,261,510,396,218,458
6,0,413,350,607,336,280,329,407,449,263,299,489,355,474,218,556,260,496,467,406,180,421,393
7,0,391,339,459,185,281,214,434,342,452,361,383,366,415,472,445,322,405,313,512,307,328,286
7,0,412,329,301,292,451,290,297,424,370,212,216,273,201,343,308,406,267,238,542,457,479,364
7,0,396,348,421,196,382,303,322,202,362,167,405,352,249,78,387,391,371,354,480,330,396,445
6,0,441,350,311,338,563,282,535,416,507,194,455,469,278,434,626,360,257,546,394,422,526,369
7,0,384,316,477,360,235,433,309,342,366,405,453,463,283,293,452,553,413,415,317,205,296,331
7,0,390,337,319,291,500,276,458,454,385,276,464,408,355,211,592,210,296,263,445,488,372,374
6,1,408,458,417,342,464,612,426,387,446,493,406,364,479,530,354,494,463,395,424,517,565,685
6,1,408,460,301,281,327,469,238,597,403,441,506,575,441,348,604,481,490,288,535,534,309,487
7,1,437,450,574,618,526,407,403,415,512,511,285,375,429,277,601,406,328,296,449,364,561,533
7,0,418,305,320,332,367,305,464,371,407,296,415,288,376,258,322,212,591,305,438,309,263,165
7,1,376,450,269,331,658,409,265,630,333,439,417,460,425,386,276,358,490,472,333,572,256,307
7,1,442,450,327,420,317,468,569,658,462,326,402,521,400,436,551,342,461,405,361,354,535,451
7,1,440,450,452,510,475,549,490,496,613,232,376,530,461,333,431,379,513,354,368,465,433,453
6,0,380,350,507,286,212,162,412,371,406,279,216,194,259,471,546,271,357,412,532,415,321,339
7,0,396,347,331,435,309,231,572,354,243,413,313,396,534,362,579,298,253,297,338,385,447,303
7,0,397,349,531,352,370,336,376,446,472,345,343,439,401,422,524,255,352,383,414,230,412,370
7,1,443,450,265,442,424,467,270,501,431,324,399,529,425,502,377,566,376,476,387,440,419,510
7,0,407,343,466,462,497,407,523,393,458,488,531,460,314,232,394,204,316,413,488,443,469,280
7,1,352,450,408,454,405,239,237,606,294,442,379,294,441,491,480,447,308,410,489,353,326,477
7,1,410,450,358,364,439,431,332,394,322,496,228,523,368,526,336,680,582,447,318,468,304,427
7,1,384,450,336,453,517,314,390,524,332,561,499,370,274,389,248,604,423,351,540,448,455,469
6,0,398,350,389,385,605,333,420,439,379,462,369,448,303,253,457,327,353,332,290,276,386,347
6,1,408,460,289,256,292,516,404,308,344,447,443,381,454,336,355,382,413,704,474,376,520,414
6,0,373,350,372,381,280,285,476,254,168,181,384,263,249,223,398,345,376,181,498,475,336,293
7,0,390,337,241,406,372,263,457,226,591,171,348,337,338,304,369,371,371,294,329,276,327,289
6,0,436,350,393,351,473,300,325,238,353,341,525,348,471,348,357,394,308,273,478,403,497,349
6,1,404,452,426,489,451,383,322,543,322,392,478,487,441,574,509,406,399,569,393,683,470,408
6,0,442,350,552,332,291,291,399,294,549,341,388,283,493,298,415,300,403,305,575,283,381,204
6,1,396,452,384,438,363,391,514,456,295,342,344,309,393,281,307,510,343,474,360,318,358,518
7,1,377,450,525,388,289,447,307,525,387,518,373,542,349,604,404,327,275,579,285,406,414,436
7,0,394,344,449,222,411,201,481,502,378,166,543,354,485,261,333,514,262,366,475,352,338,362
7,1,449,450,508,548,381,439,369,661,534,454,400,278,296,526,422,526,289,446,512,560,407,445
7,0,392,342,468,297,407,271,414,374,435,264,443,352,412,347,451,408,445,265,342,373,321,426
6,1,386,477,484,333,352,414,362,373,363,349,430,400,535,505,225,544,203,637,424,462,413,506
7,0,404,348,508,158,378,254,370,309,381,299,593,420,485,444,484,366,427,289,371,251,167,344
6,1,398,451,610,446,473,369,448,306,350,487,390,616,306,479,272,371,328,567,420,572,533,409
7,1,351,450,423,449,201,344,495,729,468,497,201,511,446,407,362,429,377,449,350,493,432,442
7,1,376,450,409,527,335,469,190,411,364,340,409,611,204,484,407,454,530,376,322,432,284,441
7,0,409,338,345,134,362,469,555,389,619,354,270,407,535,348,520,291,344,283,343,271,257,310
7,1,362,450,462,573,503,376,447,417,440,389,423,567,416,697,419,422,207,335,413,416,237,343
6,0,404,350,395,547,379,310,471,337,364,340,393,504,637,397,384,274,290,292,477,210,321,361
6,0,444,350,302,357,351,314,311,309,370,434,308,318,153,321,438,400,434,541,608,245,353,516
7,1,381,450,342,462,435,472,423,533,373,385,389,493,339,390,437,421,372,623,337,345,208,387
6,0,354,350,402,332,378,416,204,374,325,170,327,304,307,292,398,395,188,386,112,159,498,387
6,0,410,350,385,368,522,241,333,486,207,356,342,272,318,357,464,451,506,265,218,483,453,419
7,1,389,450,93,567,267,604,494,571,280,513,409,489,341,496,338,636,377,477,348,402,289,461
7,0,396,348,376,393,451,461,337,252,373,316,495,232,281,283,335,399,364,296,461,241,330,242
7,0,417,308,281,218,512,322,373,383,477,702,174,445,404,313,225,390,423,405,384,258,490,320
7,0,398,349,455,440,393,404,380,358,360,555,618,79,449,287,386,468,445,312,491,358,513,381
6,1,400,450,297,614,249,433,246,357,351,348,464,392,468,702,371,371,461,549,349,428,393,528
7,0,388,330,479,142,270,153,424,299,392,368,434,320,225,388,376,360,291,274,242,360,239,288
7,0,395,347,337,414,246,441,420,301,400,284,474,503,390,338,376,316,496,240,361,412,302,521
7,1,395,450,321,469,497,482,463,631,534,255,419,381,459,403,326,187,420,433,373,422,477,450
7,1,375,450,402,402,664,390,306,436,537,390,281,559,412,439,339,358,323,565,321,352,339,553
7,0,389,332,502,285,471,331,287,283,431,151,255,231,349,392,487,290,377,347,440,375,583,396
7,1,426,450,442,530,431,593,358,494,506,528,493,300,443,621,501,287,544,370,390,264,517,285
7,1,363,450,284,354,161,422,567,365,484,607,366,369,379,513,332,465,134,467,271,505,296,585
7,1,404,450,402,490,451,631,271,383,322,355,539,578,348,449,195,441,196,614,597,605,553,550
7,0,403,349,500,445,408,342,229,400,309,263,464,421,322,337,377,305,287,226,115,427,650,515
7,1,391,450,482,450,269,511,372,385,353,405,358,339,311,573,554,608,335,455,224,238,573,650
6,0,409,350,314,364,532,309,401,411,509,396,287,294,584,339,422,323,311,175,81,237,391,354
6,1,408,458,404,396,458,491,356,332,524,515,511,432,437,556,501,580,472,516,346,489,511,440
7,1,370,450,363,376,376,352,376,445,339,366,290,562,342,79,381,500,317,353,398,515,361,626
6,1,384,487,414,609,218,682,572,579,292,512,615,372,368,740,426,443,258,422,187,598,411,406
7,0,383,309,487,291,490,274,478,230,360,350,546,290,447,379,385,332,354,230,278,233,167,381
6,1,385,481,474,550,458,545,345,471,334,663,315,527,448,483,406,506,508,538,439,547,466,713
6,1,416,487,612,442,246,568,460,400,540,355,289,381,267,525,247,494,325,317,454,387,382,543
7,1,441,450,359,413,496,545,471,724,596,611,406,682,221,493,475,287,432,304,400,532,405,616
6,1,390,464,330,460,332,334,407,666,425,569,412,567,289,243,538,315,392,448,428,553,294,401
7,1,431,450,309,478,711,403,347,562,544,419,555,504,471,318,551,543,324,348,185,501,397,369
7,1,367,450,352,452,320,535,306,322,533,498,274,422,362,337,421,296,337,384,392,581,284,529
6,0,419,350,293,461,464,239,448,333,445,350,475,346,367,197,582,234,258,380,570,376,466,218
6,0,425,350,398,356,513,386,280,485,506,248,574,325,472,430,503,340,528,279,131,295,424,378
7,1,448,450,506,456,488,404,503,330,483,400,321,518,394,445,433,682,441,235,447,421,397,445
7,0,414,322,564,439,423,233,515,234,559,354,548,371,365,9,504,462,489,324,372,365,286,229
7,0,416,314,637,224,379,485,465,438,528,305,386,248,451,425,388,381,408,320,379,336,366,434
7,0,384,316,520,476,204,173,401,370,528,271,356,307,389,369,295,368,280,299,322,398,664,230
7,0,387,325,408,406,404,283,426,303,326,474,383,154,485,305,503,463,385,427,259,397,378,100
6,0,361,350,325,331,377,216,456,347,575,411,513,396,371,249,613,485,351,458,350,353,286,477
7,0,389,333,457,448,475,320,530,355,331,298,438,384,375,305,379,349,287,299,461,321,457,177
7,0,399,350,450,391,291,540,411,333,267,396,449,309,384,371,450,224,468,381,400,268,369,370
7,0,401,350,552,366,569,270,498,337,297,333,470,263,456,409,304,379,548,324,440,302,483,398
6,0,370,350,323,349,291,277,435,489,395,432,468,195,382,108,141,355,311,273,219,249,441,327
6,0,394,350,398,312,425,164,407,487,460,345,443,291,343,330,217,368,405,346,536,304,509,343
6,0,363,350,329,424,533,114,357,380,436,390,370,557,422,359,197,241,362,306,291,575,435,407
