Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,417,490,481,433,410,671,334,745,287,307,369,578,557,492,394,365,283,257,635,360,335,478
6,1,413,475,570,601,233,497,319,503,488,384,268,519,440,566,388,525,368,586,354,447,317,650
6,1,390,464,518,757,674,379,417,508,410,469,464,627,603,509,339,280,355,337,114,513,381,465
7,1,376,450,586,261,443,473,427,342,262,430,223,382,348,489,503,265,495,537,489,247,350,381
6,0,428,350,333,398,412,399,354,457,404,394,455,391,516,193,381,444,535,526,495,263,283,357
6,0,358,350,309,278,508,416,479,147,373,360,219,207,363,329,283,507,289,365,209,345,369,438
6,0,381,350,467,302,407,230,265,340,330,513,430,360,458,256,333,179,437,356,615,427,349,321
7,0,394,345,380,403,471,244,408,531,555,420,550,229,185,314,536,274,432,446,385,103,411,246
6,0,411,350,425,378,341,534,334,270,604,137,425,504,444,413,397,321,363,440,449,217,396,217
7,1,355,450,494,370,316,378,515,631,189,452,365,476,327,302,364,384,448,548,155,414,256,388
7,1,442,450,529,664,550,373,595,356,377,619,483,610,342,465,520,439,319,521,392,317,341,430
6,0,399,350,452,343,397,418,433,357,157,364,264,456,516,149,409,325,320,465,537,356,547,261
7,1,434,450,515,522,292,570,530,589,292,486,477,499,489,439,458,437,445,515,495,358,379,377
6,1,403,451,325,593,309,298,421,254,287,474,482,343,398,444,517,258,429,401,322,557,498,540
6,0,387,350,221,355,261,409,439,389,198,563,394,391,246,335,329,391,311,296,418,210,409,274
6,1,418,494,465,659,503,634,350,470,339,420,444,396,330,416,419,456,450,425,447,569,404,515
6,0,440,350,434,392,301,153,331,262,565,289,380,341,463,353,430,377,468,235,485,325,645,286
7,1,424,450,425,514,402,483,635,530,500,437,424,321,437,488,328,231,481,358,379,467,326,365
6,0,358,350,335,296,463,203,471,337,388,263,274,430,477,351,385,238,311,319,382,260,247,419
7,1,355,450,339,458,307,589,379,570,118,287,376,467,255,596,381,523,260,570,258,436,251,186
6,0,418,350,662,353,140,379,480,235,391,416,248,349,654,309,325,193,575,439,386,287,342,320
6,0,401,350,232,252,253,300,497,582,192,395,343,457,453,233,573,330,359,368,232,313,343,272
6,1,408,459,494,470,351,506,393,285,330,344,468,535,456,483,311,387,227,429,649,661,478,456
6,0,447,350,414,289,558,488,417,134,414,398,606,422,540,281,467,419,413,293,568,237,482,363
6,0,374,350,366,360,135,410,357,311,419,461,411,454,473,351,256,257,323,228,435,207,299,477
7,1,373,450,608,502,373,367,328,333,244,412,387,472,420,441,369,337,481,535,491,459,617,546
6,0,358,350,279,259,397,386,403,243,404,367,329,406,344,239,311,353,417,271,449,280,374,571
6,1,386,478,281,505,537,524,422,374,334,558,296,662,335,492,457,294,389,523,455,471,314,470
7,0,390,337,135,114,315,344,323,333,243,276,431,265,436,351,337,366,478,449,430,295,349,334
6,1,398,451,270,415,367,454,302,457,436,445,349,419,467,334,341,474,352,564,415,467,402,450
7,1,390,450,523,287,614,588,310,257,448,602,301,438,587,480,530,601,245,476,436,685,552,573
6,1,417,488,411,422,395,371,350,533,628,352,346,453,436,649,352,550,446,355,277,418,442,757
6,0,423,350,282,116,358,381,412,131,451,367,410,229,377,529,422,522,282,335,396,410,349,461
7,0,393,344,446,195,218,423,490,436,212,360,446,480,262,421,431,446,312,139,396,360,414,225
6,1,388,470,523,442,509,503,435,579,337,540,544,488,311,426,298,625,346,557,472,360,383,376
6,1,396,452,454,533,367,269,337,457,355,362,411,472,399,440,448,490,255,472,525,706,310,636
6,1,402,451,414,233,547,487,396,310,382,423,414,345,299,554,396,509,411,394,419,433,483,388
6,0,381,350,164,172,389,363,306,333,568,309,535,295,455,346,276,155,402,481,363,487,305,422
6,0,354,350,373,514,493,324,82,375,329,394,414,239,257,384,242,481,443,532,485,322,590,456
7,1,351,450,502,474,389,431,248,331,300,454,197,389,422,386,465,320,644,354,382,374,299,687
6,1,384,485,279,490,578,520,213,565,421,611,311,419,384,715,368,482,418,432,386,577,361,412
6,1,389,466,475,382,312,568,378,440,383,546,446,331,297,516,390,555,442,630,350,412,291,486
6,1,396,452,368,373,416,460,524,528,451,453,445,501,207,331,218,472,367,404,447,502,292,472
6,1,406,456,385,462,375,304,466,546,472,519,502,371,418,507,398,356,396,490,404,520,280,484
6,0,351,350,348,281,324,354,420,348,287,408,400,273,445,344,131,488,281,475,476,308,295,354
7,1,376,450,479,540,348,438,457,365,262,491,300,367,448,566,229,447,424,419,403,372,499,473
6,0,397,350,430,360,187,477,450,230,365,537,420,373,500,376,525,395,519,213,448,379,418,395
7,0,403,348,400,372,347,364,292,290,349,334,591,402,534,283,375,407,525,197,403,245,311,414
6,1,401,450,545,542,355,370,479,494,487,471,390,277,328,612,405,500,367,408,470,442,353,380
6,0,419,350,501,423,316,323,321,229,428,475,298,453,464,434,376,252,359,386,401,344,422,222
6,1,401,450,420,411,320,667,376,599,274,337,513,306,287,380,492,461,506,481,365,238,425,440
7,0,402,349,429,364,298,395,389,437,460,195,315,343,309,444,396,288,437,355,507,334,507,373
7,0,385,319,515,517,436,336,361,375,384,324,298,410,375,208,501,336,294,244,299,366,253,440
6,1,412,469,242,420,406,440,563,231,568,358,248,596,644,388,473,472,217,364,537,480,521,519
7,0,386,323,224,340,231,249,502,276,461,638,450,384,152,318,448,334,403,424,329,389,327,462
6,0,384,350,455,359,265,328,436,177,366,403,433,269,477,298,401,261,364,417,367,469,284,243
6,0,403,350,363,260,565,355,481,288,655,306,332,451,408,376,612,366,374,155,363,237,528,412
6,1,412,469,531,483,456,419,350,359,593,441,309,348,518,341,411,571,664,517,431,463,487,451
6,0,437,350,444,333,447,275,584,374,466,248,332,333,504,385,382,303,510,282,371,177,545,162
7,1,375,450,316,344,170,465,332,549,397,535,469,517,334,560,451,436,242,388,188,279,428,473
7,0,386,323,419,271,467,208,471,415,392,514,663,477,342,415,324,609,328,421,482,204,269,440
6,0,447,350,377,574,470,497,523,293,487,331,436,280,515,396,465,182,531,330,379,377,326,441
7,0,417,309,460,375,458,488,456,228,290,314,262,85,472,416,412,346,339,327,532,389,366,370
6,0,352,350,328,362,378,141,327,350,181,387,300,264,440,321,507,426,305,111,353,340,203,461
7,0,407,342,408,282,452,426,485,280,399,304,485,270,238,330,315,444,494,247,338,306,388,391
6,1,389,467,444,513,316,407,485,369,425,303,663,441,291,466,332,527,375,592,436,455,245,395
7,1,399,450,346,256,428,404,337,416,506,463,332,358,415,320,294,380,376,457,382,581,440,529
6,1,403,452,281,587,344,368,248,568,368,383,390,325,448,256,174,443,503,472,215,247,297,466
6,0,374,350,336,291,124,318,302,467,432,349,364,216,285,471,340,185,653,520,410,451,425,459
6,0,383,350,297,524,492,384,332,333,478,409,659,274,448,304,430,467,488,310,508,473,566,415
6,1,389,466,391,459,336,416,420,383,509,681,452,504,364,517,381,427,402,514,357,387,463,396
6,0,431,350,477,317,515,485,436,340,402,263,454,310,426,414,396,393,418,410,440,441,191,401
6,0,415,350,141,387,289,321,407,322,326,244,567,410,233,247,300,293,259,265,343,585,493,337
6,0,405,350,361,373,379,416,296,379,408,354,360,475,439,451,411,325,443,520,506,461,458,370
6,1,397,451,427,462,441,380,376,511,654,473,377,330,479,559,431,450,442,486,358,376,564,509
6,1,409,462,229,677,435,504,386,489,405,240,433,289,316,413,456,485,462,451,493,366,368,441
7,1,447,450,524,413,419,367,476,510,374,324,304,304,390,458,654,382,510,607,360,514,293,240
7,1,429,450,498,485,374,572,444,367,604,565,321,464,609,515,518,351,657,416,383,524,331,429
6,0,380,350,367,433,152,318,413,256,206,495,558,381,342,407,314,285,213,402,450,221,274,249
7,0,385,321,521,370,450,381,228,325,388,206,582,213,400,283,496,431,422,422,246,233,613,133
7,0,414,322,544,329,535,332,470,212,412,440,551,280,290,303,261,417,408,262,475,387,464,284
7,1,353,450,217,539,314,464,302,443,354,490,391,416,353,356,403,427,385,515,299,342,263,410
6,0,388,350,247,238,305,334,492,268,273,431,309,440,382,362,441,402,447,541,406,257,416,264
6,1,400,450,413,466,372,533,257,469,492,307,380,440,436,475,614,369,313,360,392,393,389,408
7,1,388,450,415,411,339,331,420,414,289,351,397,426,271,435,583,378,393,410,289,365,370,437
6,1,384,485,363,387,603,479,288,415,335,542,422,476,261,503,490,488,204,446,351,611,196,430
6,1,384,484,356,510,375,477,518,330,343,570,264,489,284,278,360,304,586,450,249,506,510,428
6,0,357,350,373,152,423,298,401,381,389,362,357,356,467,374,344,249,291,162,339,411,291,412
7,0,398,350,463,422,445,373,350,489,503,397,293,282,429,171,233,310,330,369,371,271,509,368
6,1,385,481,430,469,347,722,430,632,609,553,445,343,295,354,344,374,400,575,67,263,324,508
7,0,416,316,399,398,526,405,450,299,367,236,412,389,396,360,320,276,433,333,690,341,535,321
7,1,357,450,290,421,294,313,178,497,284,332,283,536,188,441,393,446,338,352,288,523,376,528
7,0,410,335,594,312,431,308,437,323,484,374,330,404,381,206,387,353,445,198,319,288,346,277
6,1,406,456,395,372,468,363,470,391,318,194,355,319,369,416,354,440,532,393,345,443,428,385
6,0,402,350,293,336,401,345,598,342,505,272,458,214,346,520,369,320,313,210,658,186,401,468
6,1,402,451,362,568,186,464,463,607,262,219,408,481,308,529,314,471,287,384,486,484,298,331
7,0,409,340,364,458,395,304,426,411,377,465,336,487,435,389,400,371,305,304,324,432,513,304
6,0,426,350,561,180,419,444,519,315,467,220,611,334,274,416,554,333,305,305,791,473,462,293
6,1,405,454,308,496,317,429,318,426,429,601,435,468,339,372,330,321,455,530,258,593,495,458
6,0,426,350,208,446,248,477,417,471,445,411,260,326,473,314,487,319,411,346,208,444,416,368
7,1,402,450,383,478,522,385,568,361,392,526,256,237,322,504,470,543,477,444,329,468,509,508
6,0,357,350,392,477,376,391,293,351,399,431,244,251,199,424,144,354,466,207,504,418,365,392
6,1,413,474,330,490,510,279,483,407,334,215,380,573,502,620,390,553,450,462,449,518,582,379
7,1,368,450,282,597,258,582,419,421,370,438,486,470,260,569,341,446,383,545,359,548,358,242
6,1,392,458,518,482,202,495,495,428,407,487,492,424,353,242,527,350,396,484,402,389,338,434
7,0,394,345,392,181,425,461,324,461,574,311,270,161,351,276,397,440,240,313,438,346,381,283
6,0,356,350,305,468,461,537,286,403,208,311,461,543,492,284,265,412,354,438,413,226,271,396
6,1,397,452,322,450,403,528,493,636,446,496,408,496,271,505,225,134,372,382,514,420,433,521
6,0,414,350,356,383,287,247,629,408,400,402,368,268,444,575,417,323,297,433,490,193,247,313
6,1,387,474,305,517,527,693,500,407,509,415,299,509,369,372,511,456,483,532,335,444,626,527
6,0,433,350,447,430,412,35,431,382,325,269,567,237,459,483,481,351,531,440,564,337,295,378
7,0,410,335,402,268,425,308,559,200,359,217,334,227,435,336,493,303,456,336,298,241,353,230
6,1,410,465,347,380,392,547,543,613,378,517,271,452,441,609,321,384,500,735,460,334,405,651
6,0,414,350,348,355,533,270,331,222,573,385,348,173,392,208,504,300,352,419,468,379,417,402
6,1,398,451,494,688,350,259,420,385,492,443,424,290,232,565,267,554,475,561,405,217,535,353
6,1,392,458,433,435,436,438,513,381,207,450,264,517,425,373,363,314,311,631,385,571,399,256
7,1,358,450,509,664,299,445,304,421,408,415,417,345,348,472,368,451,321,412,298,534,175,204
7,0,386,322,393,380,318,514,321,165,289,395,457,273,270,417,394,301,284,259,346,228,288,121
7,1,450,450,552,567,561,490,557,440,554,378,604,572,282,402,577,358,499,506,436,521,346,499
6,0,383,350,406,373,327,384,331,338,350,325,303,159,413,308,421,245,251,449,410,303,419,286
7,1,408,450,423,470,541,407,317,541,432,578,356,536,540,509,468,315,406,386,442,550,406,620
7,0,404,348,299,122,375,290,389,412,435,303,532,166,434,205,366,285,209,441,299,285,442,335
6,1,384,485,403,259,532,468,488,509,546,549,196,444,492,664,335,600,306,610,470,405,360,472
7,0,415,320,510,248,380,424,365,430,285,288,335,140,355,353,367,307,386,417,507,277,374,180
7,1,367,450,379,438,378,322,329,361,350,424,266,511,353,419,356,595,409,510,308,386,247,367
6,0,350,350,296,206,313,321,337,404,282,228,459,507,472,227,249,376,333,281,657,371,83,505
6,0,419,350,378,196,405,140,415,376,537,440,575,368,150,461,343,391,518,297,310,351,371,126
6,1,383,489,395,536,214,521,359,455,322,355,370,482,387,618,400,638,478,425,595,595,617,597
7,1,394,450,571,449,531,459,507,470,402,442,323,526,416,260,246,470,385,459,384,370,382,328
6,0,432,350,404,417,287,405,533,464,409,401,448,394,600,158,443,301,350,267,451,324,608,267
6,1,397,452,496,425,464,398,472,262,329,411,444,260,345,496,394,623,305,476,348,323,453,497
6,0,446,350,528,297,430,387,420,421,562,237,412,544,444,335,254,281,542,268,199,438,389,434
7,1,400,450,405,362,514,394,526,467,282,441,387,477,275,314,489,505,296,551,220,423,309,507
6,1,387,474,426,381,375,740,423,533,368,679,415,552,409,500,285,477,307,460,112,415,371,490
7,0,387,328,372,288,434,342,514,348,349,345,363,359,493,545,309,504,294,286,468,430,484,343
7,1,385,450,515,620,349,479,250,248,458,413,552,344,326,389,239,443,381,352,498,426,456,515
7,0,408,342,631,291,283,281,527,332,350,316,464,494,315,360,339,370,417,352,377,348,382,322
7,0,388,330,386,332,360,253,535,425,473,322,250,465,388,385,549,258,304,409,431,335,417,318
7,0,405,346,360,306,466,325,440,327,309,277,426,311,382,336,405,369,357,324,265,424,334,487
6,1,408,459,454,223,621,495,507,431,572,329,632,523,202,352,395,467,488,472,328,334,609,517
6,1,402,450,390,347,313,357,345,491,320,370,346,446,331,401,507,421,330,494,393,605,330,546
6,0,354,350,462,256,323,274,169,387,431,476,208,370,495,263,361,357,478,468,284,251,531,435
6,1,417,489,339,598,441,689,407,381,486,440,411,436,449,534,489,685,555,481,398,346,501,446
7,0,382,306,147,366,487,441,310,290,303,205,556,334,267,234,320,438,378,26,320,291,407,431
7,1,426,450,337,547,419,261,558,646,467,422,526,544,459,467,135,370,386,561,450,483,635,323
6,0,406,350,457,267,338,351,403,281,382,358,553,294,359,308,332,226,474,411,310,316,349,463
7,1,418,450,524,442,403,465,404,421,364,510,350,307,279,366,427,488,392,446,643,183,536,344
7,1,432,450,451,577,381,428,443,456,303,739,385,507,297,423,466,406,252,578,407,377,335,422
6,1,404,453,247,536,478,413,430,547,585,351,387,399,548,446,414,329,471,342,553,291,346,597
6,0,398,350,444,394,453,297,453,230,381,157,344,389,535,283,407,400,399,390,403,361,222,334
6,1,383,489,285,608,448,530,237,619,359,359,217,432,306,542,275,654,178,541,342,408,262,538
7,0,397,349,430,260,483,425,420,588,495,205,426,282,322,453,280,421,391,297,308,295,300,302
7,0,406,346,376,333,421,274,563,403,254,414,546,204,441,496,381,341,405,451,459,458,371,227
7,0,388,330,522,255,406,315,166,354,307,425,276,269,409,372,420,278,317,316,301,403,388,247
6,0,395,350,356,396,335,331,310,453,426,259,456,338,501,323,370,390,548,351,415,286,402,328
7,0,401,350,470,340,455,411,365,451,443,220,479,361,372,185,491,338,411,329,517,437,426,279
7,0,384,313,349,253,297,328,456,374,354,215,190,435,381,334,323,88,284,266,412,476,473,223
6,1,399,450,428,361,347,440,444,529,354,574,466,529,469,305,323,398,417,310,512,521,519,535
6,1,405,454,162,370,457,488,467,540,295,453,451,633,396,446,229,429,491,520,497,453,205,549
7,0,395,346,309,512,387,374,406,359,508,346,380,261,295,546,284,260,493,344,419,430,441,342
7,0,401,350,245,342,325,189,342,329,565,371,481,149,362,395,445,301,615,507,446,155,375,413
7,0,396,348,419,383,275,391,400,408,197,319,306,136,377,549,340,451,556,504,327,506,318,338
7,1,391,450,315,458,360,331,473,338,329,513,264,575,491,624,420,474,380,535,343,426,513,435
7,1,405,450,312,485,485,402,349,365,294,432,276,491,416,377,413,517,263,379,353,450,407,445
7,0,403,349,368,271,413,257,452,417,528,339,413,355,226,219,478,416,357,334,342,423,355,191
6,0,350,350,459,395,306,571,328,235,393,343,439,473,370,397,288,374,386,421,199,472,447,274
7,1,419,450,415,502,399,465,329,359,385,388,377,462,325,456,647,415,426,221,399,446,437,512
6,1,386,479,646,605,307,287,288,553,437,420,347,536,385,519,411,426,399,402,343,591,321,459
6,1,408,458,579,326,527,393,524,459,561,553,424,360,553,595,632,464,324,571,428,447,307,578
6,1,403,451,158,548,467,419,408,495,472,656,301,357,438,557,384,380,582,526,482,372,456,527
6,1,417,491,353,522,350,384,489,543,487,501,461,434,643,681,292,587,363,411,387,695,308,240
6,1,392,459,246,531,241,517,418,441,426,493,395,486,509,414,317,413,542,437,300,544,216,325
6,0,394,350,461,273,353,401,412,326,381,325,496,450,146,437,227,244,223,422,260,278,439,397
7,1,439,450,363,511,651,469,453,340,329,398,542,645,370,516,489,525,340,452,417,448,426,253
6,0,351,350,307,383,484,382,318,207,411,462,422,316,328,420,219,258,352,437,348,342,285,117
7,0,400,350,503,506,445,323,471,442,406,433,449,291,423,408,411,419,383,283,394,309,466,315
7,0,385,320,432,346,403,184,378,345,138,414,421,364,464,204,402,287,368,201,392,270,467,70
7,0,382,307,411,414,250,570,501,300,525,245,515,227,385,370,458,395,310,369,400,482,288,350
7,0,403,348,478,308,273,498,453,462,396,389,506,290,405,215,407,459,412,240,493,226,333,506
7,0,390,337,544,389,499,34,387,395,516,453,417,318,566,192,379,370,376,472,271,216,402,403
7,0,417,312,549,298,446,343,392,286,429,482,425,261,524,449,533,533,351,416,606,232,577,393
7,0,400,350,426,272,191,382,397,376,521,457,249,195,474,249,535,437,549,334,474,199,676,371
6,1,404,452,529,353,365,446,361,493,439,263,410,484,541,404,464,538,172,516,478,403,341,632
7,0,396,348,446,315,431,286,355,459,519,399,421,409,439,488,429,334,473,569,423,502,451,304
7,1,435,450,442,325,431,476,150,336,282,436,448,333,529,411,302,386,605,466,377,503,493,214
6,0,376,350,411,218,421,301,245,415,695,403,543,347,339,287,448,285,438,357,462,339,387,445
6,0,419,350,437,279,356,201,419,215,413,389,523,360,357,380,404,403,413,371,497,318,336,368
7,1,430,450,284,416,353,474,366,474,484,587,248,457,472,453,268,436,661,424,439,281,467,446
7,0,386,322,198,434,341,439,443,253,317,363,416,343,313,295,447,304,453,391,467,452,252,290
6,1,415,481,351,539,351,568,460,441,580,506,366,430,455,270,349,387,601,546,522,402,289,467
6,1,389,468,318,379,379,307,435,571,461,345,537,641,350,530,143,525,454,532,561,460,397,627
6,0,398,350,586,373,368,271,308,207,463,284,358,401,429,436,359,252,368,361,411,223,426,397
7,0,414,322,286,365,537,471,488,423,266,127,382,228,360,276,451,419,513,430,403,265,304,498
7,0,406,345,399,302,280,194,402,218,484,381,421,465,548,489,590,214,406,378,361,294,422,303
6,1,417,491,342,585,314,365,384,539,397,524,535,568,348,424,366,338,386,553,387,309,432,482
7,0,391,338,335,382,341,319,491,160,504,309,321,321,445,438,410,398,438,423,414,449,203,362
7,1,400,450,300,581,469,480,355,586,231,468,366,429,443,496,395,494,171,219,332,324,522,567
6,0,376,350,392,226,271,341,249,520,312,375,440,472,500,348,283,467,553,316,417,287,208,197
7,0,416,316,416,455,645,255,502,224,518,425,390,288,518,190,317,368,264,455,430,405,442,327
7,0,408,341,374,450,366,495,358,431,397,452,341,571,524,277,445,332,379,287,656,236,559,292
7,0,391,338,550,352,406,391,521,396,170,371,401,283,426,394,338,295,394,274,335,367,481,190
6,1,409,462,537,348,386,551,507,282,324,421,406,539,514,575,505,516,520,454,506,479,288,408
6,1,384,486,377,384,281,209,193,668,481,580,208,344,428,364,288,688,494,547,538,554,341,628
6,0,405,350,340,468,469,246,332,490,264,310,292,322,346,307,514,500,221,382,319,446,351,443
6,0,373,350,551,290,313,178,326,400,266,213,568,425,391,435,599,281,404,501,277,227,347,247
6,1,404,453,423,404,348,388,388,237,518,456,348,401,440,480,459,411,349,470,210,491,430,490
6,1,390,465,190,385,362,621,70,477,476,347,220,551,420,535,467,434,467,426,307,575,472,332
7,1,390,450,341,558,461,392,338,536,329,360,306,401,488,361,331,579,322,546,320,373,182,267
7,1,376,450,593,412,271,614,418,500,187,440,252,350,339,400,413,482,408,556,423,439,485,618
6,1,395,454,370,458,489,597,443,494,211,567,503,476,379,404,208,606,458,414,369,583,406,425
6,1,415,481,649,607,434,669,435,280,404,499,360,401,217,562,439,445,258,486,444,252,508,514
7,0,391,340,399,312,460,362,292,411,389,400,243,303,322,433,513,121,311,323,186,233,436,486
7,1,449,450,572,606,499,386,545,692,350,402,622,401,412,397,279,333,448,409,580,433,529,508
7,1,399,450,350,410,297,456,367,585,462,482,235,482,385,515,494,459,351,539,397,302,446,511
6,0,414,350,362,326,487,319,493,463,305,452,348,337,450,235,324,494,315,309,356,307,634,252
6,1,399,450,490,425,322,471,383,466,382,395,351,453,495,249,456,272,260,487,555,485,437,672
6,1,402,451,294,615,415,458,328,378,459,496,442,322,288,625,296,382,398,400,455,490,424,387
7,1,422,450,339,391,438,311,560,533,392,379,490,533,459,474,409,559,326,478,276,483,408,345
6,0,440,350,305,241,587,309,397,546,478,406,400,158,506,253,417,271,195,304,551,349,659,93
6,0,352,350,265,383,422,351,381,329,288,579,519,470,276,206,419,146,371,315,280,385,338,442
7,0,383,309,466,233,493,369,469,332,270,318,232,357,541,346,350,298,350,224,213,243,510,354
7,1,354,450,248,430,245,532,258,492,397,412,371,389,392,576,321,668,358,355,283,290,223,419
6,0,376,350,332,439,404,303,268,324,423,394,468,457,370,377,269,341,476,277,336,219,607,129
7,0,392,342,506,293,344,588,459,291,413,276,372,536,308,344,350,517,455,229,543,346,371,131
7,1,385,450,291,340,452,519,466,408,407,531,385,356,516,511,286,407,311,610,358,564,493,377
6,1,398,450,471,482,425,576,423,465,467,654,602,453,424,389,573,383,309,524,307,445,356,416
6,0,425,350,521,367,614,443,368,266,467,240,506,288,458,338,536,302,445,296,431,452,444,298
