Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,383,309,366,270,151,296,355,442,447,365,495,234,334,124,369,624,264,496,418,216,524,457
6,1,398,450,544,591,345,361,604,423,426,643,415,445,447,452,446,496,566,430,318,366,400,503
6,1,414,478,343,290,438,498,386,666,215,496,562,433,497,341,494,366,435,419,425,428,417,500
6,0,428,350,408,376,388,246,333,472,428,175,461,342,380,393,282,197,226,470,407,270,320,419
6,0,432,350,390,348,549,375,371,270,417,438,434,375,403,187,346,472,413,402,517,315,243,328
6,0,410,350,540,289,555,331,325,443,436,271,362,505,384,263,285,527,501,357,480,386,482,493
6,1,417,489,492,395,412,419,439,384,267,466,277,403,332,339,569,365,228,587,404,302,186,616
6,1,390,465,338,642,368,461,441,415,383,439,463,476,322,569,333,421,395,472,68,415,405,490
6,1,389,467,470,628,254,359,361,636,527,471,564,515,132,390,333,396,382,402,261,415,295,548
6,0,370,350,391,225,361,455,390,380,334,191,387,406,264,364,423,358,588,351,496,412,447,708
6,0,377,350,357,365,415,316,681,272,321,260,436,392,244,402,390,449,204,384,372,385,397,426
6,0,398,350,270,258,439,386,375,452,589,347,143,306,378,285,351,395,439,428,478,351,301,360
6,0,425,350,590,297,366,301,523,267,464,399,500,289,334,469,538,536,458,380,533,364,487,437
7,0,398,350,598,328,338,359,608,338,315,450,549,527,471,508,442,223,548,284,390,258,598,511
6,1,394,455,319,468,284,373,494,326,334,497,497,459,205,259,232,544,289,445,292,450,423,403
7,1,375,450,403,472,203,441,466,546,367,630,423,426,330,533,335,462,432,370,172,319,179,441
6,1,384,483,420,427,436,422,391,371,319,596,250,628,243,476,348,350,213,614,290,497,327,559
7,1,407,450,389,476,566,561,385,323,507,369,481,542,243,476,332,262,418,600,470,577,363,248
6,1,396,452,404,500,366,301,488,400,218,273,255,358,566,666,438,425,228,459,464,394,348,448
7,1,394,450,340,450,350,495,331,596,298,538,286,513,424,367,336,537,383,556,340,424,433,400
6,1,416,485,504,430,452,440,429,529,317,381,364,563,532,492,510,648,246,506,506,391,522,540
6,1,388,470,433,549,544,447,385,289,292,524,546,455,408,422,385,279,316,435,498,573,385,502
6,0,428,350,582,393,467,440,353,567,542,326,455,404,376,491,278,238,226,305,490,329,409,280
7,0,385,320,351,431,313,230,413,271,175,327,318,16,459,419,419,335,322,462,415,478,308,314
7,1,399,450,495,580,559,252,483,378,486,311,423,434,387,503,537,340,439,494,486,297,412,463
7,1,430,450,481,548,683,499,412,523,405,552,314,427,392,370,450,458,486,547,484,489,365,377
6,0,433,350,505,257,483,526,356,443,468,270,197,348,375,447,423,361,400,425,589,445,376,428
7,1,419,450,367,463,477,389,504,466,552,530,447,637,337,537,380,420,285,405,396,432,509,527
6,0,415,350,366,136,368,264,186,517,419,215,544,386,470,285,548,383,310,160,360,525,419,331
6,0,421,350,633,492,363,258,524,457,407,342,385,189,319,517,431,446,330,131,378,309,344,300
7,1,403,450,516,377,477,405,531,589,573,281,592,322,305,563,562,393,536,576,498,443,489,363
6,0,436,350,485,467,537,219,412,240,320,569,454,327,461,358,444,386,511,365,501,432,451,319
7,0,397,349,280,505,276,262,365,251,307,347,323,317,325,346,365,166,424,135,325,256,303,303
7,0,398,349,386,328,544,344,399,355,572,452,401,361,545,285,610,210,384,349,316,319,522,134
7,1,404,450,259,441,562,561,486,414,429,264,473,475,279,482,527,568,411,502,313,516,459,490
6,1,390,464,368,354,455,555,468,470,413,490,403,667,485,555,667,465,582,685,360,174,286,402
6,0,387,350,366,376,400,425,406,355,294,494,497,320,351,294,575,533,429,297,450,338,391,339
7,0,416,315,496,374,248,143,263,321,430,176,511,527,620,576,431,110,500,276,431,489,264,348
7,1,445,450,352,657,159,524,482,416,490,302,539,280,534,524,482,427,235,379,491,290,371,493
6,1,412,470,394,443,300,486,201,391,439,403,413,583,439,552,390,306,340,402,305,486,304,514
6,0,367,350,357,464,290,289,266,351,317,349,204,345,459,354,205,291,412,366,374,446,303,387
7,0,415,320,263,256,520,437,264,189,617,381,359,248,409,406,473,191,286,212,534,105,358,558
6,0,368,350,392,450,435,307,422,209,425,462,284,278,174,141,420,262,287,315,403,433,231,315
6,0,359,350,354,191,329,482,401,373,366,334,336,209,361,355,369,337,351,435,510,307,463,438
7,0,418,307,453,292,337,129,466,434,437,307,445,96,518,262,483,313,329,369,494,307,356,155
6,1,407,457,473,421,194,509,440,524,364,379,364,476,478,585,440,461,422,489,392,470,430,569
6,0,358,350,343,372,338,345,509,191,267,320,311,442,424,174,230,248,268,181,500,371,402,363
7,1,401,450,306,387,556,395,403,397,382,437,252,457,543,432,307,423,376,512,374,519,314,335
7,0,406,345,513,278,314,438,370,318,247,405,553,483,440,281,155,346,351,184,206,196,523,340
7,1,391,450,281,473,378,385,425,653,330,406,456,516,252,450,473,381,411,408,443,479,273,559
7,0,414,324,242,255,359,343,454,463,447,309,566,260,338,228,353,285,560,149,455,136,312,78
7,0,406,345,427,416,376,355,405,317,446,497,423,429,477,345,449,416,367,314,392,414,394,404
7,0,404,348,201,267,364,401,437,362,492,428,313,424,349,249,490,368,314,275,437,400,417,346
6,0,439,350,476,322,540,400,442,492,639,352,569,365,402,404,388,635,400,407,525,426,304,327
6,0,352,350,354,406,451,400,267,249,499,413,203,427,505,251,322,423,250,342,503,395,494,252
6,0,372,350,333,427,455,272,328,318,309,292,276,231,453,471,323,465,423,489,273,465,275,364
7,0,403,348,431,191,358,349,293,342,439,176,376,299,468,289,375,433,304,300,324,311,269,232
6,0,367,350,335,310,427,461,393,444,537,335,249,303,396,104,359,495,379,461,477,390,230,302
6,1,400,450,415,479,644,625,461,522,501,439,290,136,364,581,450,292,445,490,568,607,504,525
6,1,388,470,237,535,510,455,325,603,385,485,490,401,430,262,473,525,157,538,485,463,384,390
7,1,442,450,534,360,493,432,619,485,566,495,448,373,552,498,418,465,419,623,315,405,472,551
7,1,353,450,367,471,409,416,428,371,309,560,414,404,450,456,348,452,512,459,437,385,342,567
6,1,402,450,359,521,496,746,465,444,313,438,326,454,297,339,330,443,474,328,631,514,602,508
6,1,391,462,180,441,301,690,418,526,343,508,446,408,385,450,368,442,508,591,433,537,334,426
6,1,393,457,442,593,528,496,465,442,323,377,300,487,291,433,299,558,267,390,265,374,389,618
7,1,449,450,442,567,489,425,358,447,564,328,379,524,419,425,460,388,425,596,444,476,559,389
7,1,439,450,530,530,434,594,586,261,512,537,530,417,407,491,452,326,558,473,426,453,390,331
7,0,394,344,350,345,315,432,596,387,248,464,508,340,275,298,146,480,351,212,394,306,371,593
7,1,395,450,491,258,499,406,348,410,549,374,491,438,354,398,360,493,275,356,474,488,473,500
6,0,376,350,417,374,532,372,309,219,319,272,344,333,395,334,368,369,480,240,442,304,203,344
7,0,386,324,400,450,244,197,306,329,268,383,413,439,482,424,449,392,204,402,495,364,410,417
6,0,405,350,541,329,389,408,443,257,261,398,198,290,471,312,433,179,352,484,328,366,359,469
7,1,360,450,393,604,366,567,357,591,190,485,398,319,537,508,413,381,435,500,274,624,470,568
6,1,416,485,465,470,393,586,447,470,251,470,475,441,499,552,368,557,481,411,454,741,382,435
6,1,389,467,383,475,289,345,331,459,244,518,288,526,177,436,340,428,449,479,279,627,447,385
7,0,404,348,541,498,307,446,472,444,427,245,374,365,367,239,490,200,484,288,298,402,350,350
7,1,448,450,371,409,420,431,473,190,370,457,431,335,469,587,352,459,470,414,411,525,435,372
6,1,390,464,469,532,307,403,499,573,351,362,233,468,420,495,382,447,288,270,333,435,321,437
6,0,428,350,262,340,548,314,411,590,321,393,270,339,307,555,261,372,431,144,525,316,552,321
6,0,439,350,365,426,493,202,369,371,230,245,416,422,421,419,397,241,617,191,354,355,472,341
7,1,449,450,553,412,494,517,619,509,417,388,468,540,398,501,618,532,324,607,379,280,480,348
6,1,413,473,456,558,470,573,440,312,259,539,466,480,411,410,480,400,368,582,368,429,468,479
7,0,410,335,464,275,538,375,403,540,510,265,338,239,305,300,348,130,530,440,322,148,475,332
6,0,435,350,371,493,566,328,477,375,355,382,328,358,240,238,395,303,433,314,280,355,350,123
7,1,423,450,485,369,438,292,473,579,560,532,679,504,284,463,342,359,452,305,488,347,383,476
7,0,413,325,559,432,382,425,429,219,251,427,208,296,651,199,429,307,373,257,622,300,399,254
7,1,420,450,264,565,453,390,348,432,499,365,357,390,387,319,373,411,509,369,388,572,443,308
6,0,397,350,292,384,386,265,372,336,342,337,341,286,487,257,281,460,459,298,240,329,526,413
6,0,413,350,270,618,364,362,353,449,260,464,499,486,386,316,479,415,242,288,544,312,531,411
6,1,407,457,503,403,234,409,457,381,329,531,497,497,476,605,422,400,338,380,497,587,286,388
6,0,431,350,552,391,455,339,694,420,324,380,391,384,427,268,385,387,576,311,568,332,599,214
6,0,431,350,557,510,348,278,354,269,552,373,603,285,424,427,453,354,394,276,502,484,564,522
6,1,411,467,377,387,407,349,329,535,533,484,432,440,200,561,464,523,459,485,346,430,511,619
7,0,412,329,351,273,523,479,217,164,379,257,603,422,364,166,469,379,432,317,379,430,302,379
6,1,415,482,389,276,437,528,228,254,422,415,231,405,414,470,351,462,396,655,373,440,462,449
7,0,400,350,503,482,452,352,528,301,404,288,556,408,321,420,479,460,515,476,466,381,432,201
7,0,391,338,443,243,518,407,393,221,511,210,400,567,273,409,343,272,277,266,402,571,326,508
6,0,444,350,407,328,270,134,536,385,456,326,462,208,293,378,376,427,412,247,468,417,601,356
7,1,401,450,347,471,520,442,387,360,445,468,589,385,475,395,591,553,503,395,360,600,344,619
6,1,415,480,379,436,205,486,288,506,368,466,495,605,449,414,304,451,440,436,334,382,334,274
7,0,391,340,374,328,415,273,531,309,157,428,398,284,359,474,408,264,554,254,405,458,583,269
6,0,377,350,257,367,689,260,317,333,333,359,238,207,199,256,518,312,516,318,423,97,367,229
6,1,388,469,398,475,450,474,513,513,515,327,382,557,324,546,503,351,360,543,309,418,302,524
6,0,432,350,469,350,516,63,401,326,369,359,573,389,190,212,463,332,539,242,312,446,407,389
7,1,372,450,363,492,320,441,578,417,466,365,252,538,428,461,348,460,92,460,231,406,356,382
7,1,442,450,503,449,463,507,593,493,437,475,345,575,355,452,500,351,569,568,492,485,424,577
7,0,416,313,305,421,473,335,391,410,418,279,310,327,355,384,520,470,538,170,505,108,532,214
6,0,415,350,498,298,443,473,271,280,277,332,307,400,520,331,451,425,416,295,411,343,379,429
7,0,394,345,251,365,340,402,435,531,423,271,321,168,446,325,310,459,369,528,244,406,334,335
7,1,440,450,381,289,551,428,568,434,365,433,400,345,518,366,353,225,454,457,479,500,410,461
7,0,393,342,504,424,297,309,481,164,336,425,482,412,342,378,303,239,163,429,315,219,338,239
6,0,353,350,240,197,349,240,444,332,409,295,367,436,113,211,647,175,254,359,119,332,271,341
6,0,365,350,531,281,416,251,558,108,487,310,500,283,420,361,362,495,442,427,277,356,380,336
7,1,401,450,407,419,325,612,219,542,501,403,325,557,357,375,476,449,538,346,144,743,372,486
7,0,391,338,332,279,392,163,499,344,215,176,301,342,257,462,455,342,413,312,564,187,348,324
7,1,445,450,250,440,466,534,414,479,462,301,483,458,427,366,575,501,406,543,385,456,478,406
6,1,413,474,348,426,273,734,666,482,562,458,423,394,529,501,480,443,435,496,508,656,354,409
6,1,417,492,469,543,475,523,307,460,390,566,335,438,456,470,292,508,417,678,583,328,550,505
7,1,436,450,506,357,414,634,408,612,377,474,333,530,498,516,385,566,475,493,544,451,426,511
7,1,374,450,367,408,480,370,321,386,322,527,295,420,351,414,437,507,327,363,415,472,523,492
6,1,401,450,391,565,326,340,427,536,513,517,316,434,376,475,553,494,494,448,306,625,452,440
6,0,391,350,299,337,312,269,533,585,476,307,419,392,246,342,184,304,482,350,231,349,412,231
7,0,397,349,308,513,424,357,540,276,320,310,426,534,543,266,702,297,331,317,448,181,456,484
7,1,359,450,145,336,420,550,286,620,407,471,345,564,415,411,528,525,384,285,317,569,214,418
7,0,392,342,525,435,510,251,380,456,372,478,515,464,415,436,358,331,470,364,273,190,472,245
7,1,390,450,390,450,347,367,441,467,358,538,350,461,339,362,511,493,249,434,505,555,314,343
6,0,376,350,235,328,366,374,454,319,336,513,312,286,455,345,257,234,328,242,509,101,495,238
7,1,416,450,293,530,365,455,551,263,671,456,352,346,447,347,605,291,422,580,308,453,405,578
7,1,407,450,248,575,395,372,422,531,417,398,336,437,381,480,466,414,278,444,429,554,375,666
7,0,405,346,381,440,702,422,491,228,243,409,485,413,383,486,323,267,492,403,445,422,521,331
6,0,417,350,391,416,114,505,526,442,412,318,498,399,432,444,549,338,336,488,519,471,326,263
7,0,416,314,522,135,439,278,523,506,413,469,518,440,528,360,498,481,449,295,455,239,428,408
6,1,392,458,270,451,273,361,280,544,507,334,405,464,360,353,393,389,523,575,362,592,428,530
7,1,419,450,364,453,452,411,296,559,522,455,508,422,486,416,433,367,412,525,463,238,348,457
7,1,426,450,516,302,439,407,402,482,511,376,471,498,493,574,335,410,559,464,412,456,342,382
6,1,410,463,354,574,509,632,335,518,255,562,314,464,479,431,618,538,364,385,523,682,437,571
6,1,404,452,499,544,406,336,337,234,371,459,263,427,372,382,388,504,440,562,322,462,219,490
7,0,387,326,390,268,267,316,241,342,331,350,591,152,230,400,347,222,473,179,286,331,285,440
6,0,361,350,385,339,431,289,350,262,236,62,432,205,367,367,317,445,245,431,226,207,161,371
6,0,432,350,544,338,460,494,512,220,391,475,290,454,306,419,450,206,286,258,454,350,332,315
7,1,434,450,477,419,420,477,535,345,280,399,432,341,378,344,533,462,545,629,276,410,428,500
6,1,384,484,480,424,446,381,267,541,358,432,251,512,500,468,334,445,396,478,477,531,346,464
7,1,428,450,510,476,371,568,378,594,495,346,577,695,514,271,552,504,468,290,336,535,431,538
7,0,404,347,432,418,463,682,407,469,290,149,615,358,447,526,425,347,485,260,155,290,469,362
6,1,384,486,377,349,253,710,307,548,370,653,239,608,356,306,473,411,278,539,369,678,333,307
6,1,416,488,228,511,408,535,301,498,182,517,337,538,368,459,334,512,276,466,339,678,498,625
6,1,399,450,424,442,410,480,535,430,496,257,469,474,577,484,385,559,486,583,444,469,430,434
7,0,413,326,379,140,311,440,513,355,465,243,297,164,346,388,489,286,333,200,451,262,508,307
7,1,363,450,358,389,241,480,421,469,257,418,117,480,315,366,422,478,395,354,347,482,393,469
7,1,361,450,333,495,297,392,283,363,273,497,515,400,253,457,400,320,561,344,330,351,460,388
7,0,404,348,128,228,415,388,218,399,406,311,564,558,446,264,469,284,519,385,421,507,528,402
6,1,416,484,461,489,386,431,414,542,366,384,474,701,353,445,493,492,398,410,654,445,457,578
6,1,392,458,385,330,409,438,231,601,432,565,338,258,502,433,366,475,486,420,380,399,407,548
6,0,375,350,270,370,667,301,224,458,267,279,246,253,408,346,405,206,523,535,505,86,275,255
6,1,403,452,486,399,499,457,164,517,376,381,402,345,330,548,363,472,482,491,469,490,438,397
7,0,395,346,299,313,333,365,455,356,480,285,509,506,538,254,529,416,359,354,314,559,308,186
7,0,404,348,423,328,229,384,427,211,372,321,427,316,336,315,520,209,458,332,478,342,414,371
6,0,380,350,250,326,440,461,376,317,476,549,436,327,448,309,325,309,460,282,419,386,429,276
6,1,407,457,607,263,223,419,360,409,369,434,333,450,529,441,397,371,481,405,442,343,416,448
6,0,404,350,363,326,318,305,488,378,498,390,461,314,190,524,453,371,362,440,380,497,336,172
6,1,394,455,316,575,473,526,626,564,219,370,404,555,301,377,312,316,233,421,332,498,217,503
7,1,356,450,289,411,240,525,241,487,305,365,305,376,398,396,381,494,489,428,632,603,298,449
6,1,416,486,426,500,241,550,307,576,645,367,223,536,270,515,293,583,284,437,311,579,469,491
7,0,401,350,337,350,370,404,529,536,389,299,561,306,259,572,379,384,412,530,525,550,525,410
6,1,406,454,525,639,288,521,454,415,366,593,353,540,400,551,311,458,275,465,470,589,417,471
7,0,399,350,506,362,402,326,469,430,468,397,286,194,443,426,355,442,374,439,392,162,344,360
7,0,397,349,414,376,235,425,508,440,466,450,472,383,525,357,360,363,473,426,356,407,469,443
6,0,443,350,374,437,528,471,259,487,419,330,399,362,608,213,363,251,389,225,400,282,394,327
7,1,402,450,555,340,609,431,538,426,353,394,427,206,494,506,373,474,302,448,432,367,296,398
6,0,439,350,346,390,424,295,453,443,699,337,495,340,401,114,534,476,429,339,418,386,474,181
6,0,408,350,424,193,503,501,235,244,380,333,441,90,411,451,493,283,415,418,442,294,387,341
7,0,386,321,401,191,493,240,442,297,565,156,352,205,476,273,434,532,394,292,402,380,355,252
7,0,413,327,231,410,342,300,465,233,408,379,313,289,470,291,518,73,341,434,557,632,396,398
6,0,351,350,303,406,368,320,399,428,423,302,157,277,371,278,298,116,380,352,384,363,373,277
7,1,366,450,380,579,312,432,248,328,508,341,286,345,341,598,355,389,526,532,241,393,314,353
6,1,382,493,426,605,325,555,203,437,348,452,419,271,511,412,486,495,281,460,348,428,309,411
7,1,391,450,478,478,427,484,353,374,241,366,584,406,243,308,205,596,286,461,341,516,326,504
6,1,384,485,390,557,435,531,405,549,441,352,443,440,351,598,279,497,369,481,315,385,493,460
6,0,369,350,348,411,477,460,447,294,285,325,292,146,338,149,210,312,278,254,289,406,550,344
6,0,356,350,185,342,283,179,344,283,370,382,163,309,306,344,256,408,231,439,182,396,433,470
6,1,413,473,378,491,420,466,426,565,438,557,310,413,400,473,308,740,393,359,381,275,387,502
7,1,357,450,461,349,433,498,278,521,482,506,412,484,488,594,410,236,314,476,299,509,292,412
7,1,372,450,445,367,283,570,553,516,232,448,428,495,484,362,380,465,445,434,277,410,330,468
7,0,396,347,454,338,381,310,361,326,413,462,363,365,423,349,481,136,465,383,339,320,524,356
7,1,370,450,504,172,383,495,555,376,459,504,335,518,615,372,387,418,431,536,397,427,335,502
7,1,404,450,154,469,290,454,702,438,244,388,319,378,486,262,371,484,310,432,406,491,336,386
7,1,412,450,556,484,437,495,398,619,332,506,225,575,329,423,334,322,353,495,486,558,514,524
6,1,387,474,168,442,372,354,516,511,361,363,449,551,515,446,275,565,544,481,526,620,343,356
7,1,398,450,423,376,478,448,358,472,526,495,303,419,405,462,210,562,253,292,406,533,369,355
7,0,404,348,364,364,417,523,260,493,439,395,526,438,498,363,336,327,316,348,574,294,283,231
7,1,390,450,374,635,505,400,225,576,316,574,329,480,402,431,532,508,399,459,400,506,512,558
7,0,392,341,289,277,194,309,522,410,431,433,450,522,442,386,404,402,304,386,499,227,366,366
6,1,404,453,512,223,533,603,242,434,442,450,253,371,463,321,340,265,232,365,244,492,466,405
7,1,394,450,314,424,327,632,374,244,498,514,513,377,449,533,378,373,444,604,342,441,212,605
6,1,411,468,366,410,383,474,375,428,372,374,356,363,306,581,350,545,386,318,471,570,605,495
6,1,414,476,448,446,416,282,292,573,293,470,252,354,353,430,476,361,445,495,398,480,301,431
7,0,388,330,413,392,345,242,359,368,403,360,539,325,377,310,273,378,423,255,493,344,469,401
7,1,358,450,541,634,331,406,435,402,276,322,187,366,329,283,339,416,299,573,318,618,351,430
7,1,358,450,721,398,410,666,365,388,198,370,417,476,433,435,199,597,372,602,267,429,354,428
6,0,372,350,380,433,446,269,391,262,551,307,257,454,402,321,269,59,365,426,419,325,442,479
6,1,401,450,275,433,285,512,581,578,481,372,454,473,505,446,534,545,348,521,489,247,436,607
7,1,400,450,466,495,210,443,365,482,554,570,249,413,474,476,297,563,365,388,190,479,502,550
6,1,392,459,500,467,371,402,373,336,350,400,512,498,249,466,378,490,347,313,550,507,333,482
6,0,356,350,425,244,395,510,454,406,371,473,177,383,433,270,391,391,323,362,503,390,243,407
6,1,415,483,343,330,349,414,320,390,468,270,554,523,466,612,390,561,413,595,507,381,398,327
6,1,408,460,327,419,389,360,324,384,373,449,277,345,315,670,444,405,340,538,538,493,407,632
6,1,383,490,558,487,579,299,501,455,212,577,171,406,332,511,253,369,432,271,343,494,352,601
7,0,397,349,421,298,664,296,589,478,487,354,435,395,308,431,314,355,626,303,438,349,396,533
6,0,432,350,356,262,520,352,458,369,350,392,390,429,411,432,479,298,507,328,420,393,490,265
6,0,405,350,431,366,315,382,428,269,465,374,391,236,589,159,305,361,373,261,500,478,327,358
7,1,433,450,408,493,426,438,493,385,453,419,494,460,390,274,446,595,322,434,442,398,548,452
7,1,427,450,609,434,329,570,313,455,544,420,488,462,535,489,352,464,570,495,601,544,353,543
7,0,415,318,231,319,455,250,345,145,443,437,472,490,602,404,362,542,419,442,394,269,436,100
7,1,395,450,466,417,481,445,380,333,235,585,266,498,405,367,374,501,321,382,547,619,347,304
6,1,412,469,351,360,367,417,359,489,523,572,429,361,499,463,471,345,521,364,376,433,362,577
7,0,410,336,521,266,551,308,382,366,368,241,325,450,531,156,485,355,523,274,440,312,417,232
6,1,407,456,349,426,374,532,424,375,456,524,460,416,483,442,586,410,468,556,243,385,489,461
7,1,434,450,464,467,255,600,450,528,548,347,544,445,480,368,482,517,443,529,471,345,336,436
6,1,411,467,459,372,506,424,460,467,240,408,396,351,465,654,458,594,246,305,527,335,348,345
6,1,392,459,496,527,397,414,478,247,322,257,339,551,379,548,448,529,372,398,510,439,487,436
6,0,418,350,514,292,520,287,307,361,488,346,412,300,454,520,396,380,305,281,428,444,516,446
7,1,434,450,407,309,494,275,419,356,500,507,434,465,408,399,532,440,412,380,551,487,397,426
7,1,411,450,530,416,497,516,408,450,339,481,365,506,316,613,424,539,567,548,250,377,499,346
6,1,390,463,432,417,232,362,238,506,321,537,194,508,574,293,270,463,377,518,406,392,277,453
6,1,405,454,360,522,518,378,569,245,335,420,217,399,389,381,309,241,337,501,324,427,302,387
7,1,371,450,289,618,433,484,469,302,444,493,461,311,361,607,495,470,273,418,388,305,386,568
7,1,408,450,359,668,384,324,444,576,474,501,637,654,245,464,371,458,414,412,338,220,483,466
6,0,413,350,431,406,368,424,431,284,489,232,551,385,304,370,309,331,229,431,411,298,595,357
7,0,385,317,416,229,527,304,428,284,445,380,312,359,263,324,514,187,295,342,427,261,173,261
6,1,388,471,204,379,389,545,527,680,458,595,387,409,544,551,483,477,67,445,396,491,469,308
7,1,431,450,414,361,466,498,460,282,255,365,291,478,439,430,445,559,373,329,493,389,571,338
6,0,392,350,459,369,499,345,333,294,339,268,408,301,508,484,355,339,570,482,485,379,325,314
6,0,365,350,230,288,569,415,251,273,264,611,355,379,308,334,249,413,353,489,410,242,394,480
7,1,381,450,367,511,445,382,398,404,467,441,379,453,195,363,414,409,457,393,479,613,303,551
6,1,383,489,460,419,366,523,337,559,168,538,525,428,435,355,314,550,234,365,344,427,330,566
7,0,410,336,683,407,483,168,388,306,387,290,470,369,385,647,282,322,617,424,389,423,449,374
6,0,397,350,419,322,369,160,267,268,468,404,213,302,589,474,422,576,414,343,300,393,339,240
7,1,360,450,284,585,167,326,194,477,401,577,279,507,293,572,382,434,404,641,384,565,359,306
7,1,444,450,408,353,467,544,234,341,419,296,358,480,362,399,617,350,386,475,457,387,240,390
6,1,384,486,422,419,523,624,405,492,195,591,569,413,84,590,307,562,630,522,388,425,625,511
7,0,389,332,411,297,330,293,174,336,565,261,478,274,371,330,479,320,446,335,224,334,382,265
6,0,446,350,730,395,501,335,524,360,261,237,337,199,392,282,386,426,358,400,548,255,448,416
7,1,363,450,239,434,152,358,459,477,370,390,283,486,328,468,237,500,221,406,443,485,336,369
6,1,412,472,418,718,491,437,441,447,409,382,346,479,485,386,403,500,441,484,435,514,324,350
6,0,387,350,305,327,426,323,311,285,399,513,516,303,258,287,542,431,372,327,452,333,251,583
6,1,413,475,471,309,85,591,648,489,499,526,453,474,300,632,400,604,580,563,402,323,369,422
6,0,431,350,405,343,384,366,368,340,325,284,517,277,456,503,281,225,305,338,528,183,571,373
7,0,392,341,423,261,450,380,428,250,510,244,546,345,452,293,379,324,190,525,356,360,353,321
6,0,355,350,347,370,289,316,458,480,229,270,487,241,354,333,241,340,508,398,359,296,251,549
6,1,403,452,508,537,417,512,356,384,465,314,374,355,287,509,277,467,413,527,302,416,347,460
6,0,415,350,491,444,303,370,510,394,305,253,469,130,427,412,341,373,526,297,433,341,355,259
7,1,404,450,438,666,440,459,689,359,485,568,298,526,351,330,304,297,335,596,517,587,410,381
