Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,424,350,386,159,483,490,483,278,400,261,546,258,318,305,327,344,373,314,333,193,472,303
7,1,429,450,408,470,341,396,501,527,584,470,399,478,359,639,98,382,458,489,526,438,323,403
6,1,411,466,356,540,480,458,424,333,447,582,653,625,455,480,511,492,334,458,270,575,438,414
7,0,410,335,593,268,513,370,452,427,412,366,350,517,490,342,316,400,497,441,426,204,591,196
7,0,408,342,384,520,471,181,353,235,245,280,612,245,474,217,295,312,450,463,455,365,558,429
6,0,377,350,469,343,441,263,472,452,201,492,244,349,444,234,322,345,537,87,427,337,542,516
6,1,395,453,486,180,593,407,524,518,193,487,358,504,224,575,383,292,369,443,301,615,449,412
6,0,374,350,433,471,377,75,272,260,577,288,246,333,390,245,429,413,480,315,272,287,434,372
7,0,403,349,576,343,373,394,327,148,307,412,338,553,478,260,472,440,299,255,409,320,200,353
7,1,395,450,655,586,312,340,290,391,489,517,328,433,396,533,381,377,491,521,368,540,349,423
7,1,394,450,492,586,489,278,357,438,448,427,245,662,464,560,470,406,430,442,306,486,453,519
6,1,415,480,211,666,424,559,271,528,512,489,595,603,424,479,449,539,355,437,544,341,329,460
7,0,384,315,487,150,426,332,509,211,377,284,419,324,295,267,350,314,367,355,173,246,458,316
6,0,381,350,307,272,252,210,653,216,530,487,341,373,313,289,394,325,492,697,370,287,498,269
6,1,396,453,437,389,287,406,441,461,336,395,403,364,371,633,213,595,150,419,558,452,462,439
6,1,392,458,341,312,484,232,440,401,470,573,557,493,168,638,310,436,265,315,213,535,384,402
7,0,386,321,351,434,398,391,369,216,473,380,287,337,517,309,552,366,376,245,334,465,331,291
7,1,449,450,350,384,608,572,432,607,337,564,538,407,502,419,470,405,429,464,484,541,366,396
6,0,438,350,254,127,339,325,588,258,498,312,482,76,622,110,580,276,418,349,323,236,218,174
7,1,441,450,504,514,254,519,419,518,489,517,495,561,441,445,529,531,656,434,506,516,525,236
