Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,390,337,449,336,445,267,441,180,454,112,331,481,400,355,341,536,416,471,422,223,454,271
7,0,418,306,477,327,374,429,266,17,602,377,473,212,293,151,336,264,360,436,554,223,431,330
6,0,391,350,555,440,465,346,420,365,421,374,211,411,474,284,304,319,449,265,425,308,405,357
7,1,441,450,509,502,412,402,275,520,484,491,414,515,548,448,342,466,579,396,502,469,414,571
6,1,386,476,493,502,410,278,395,437,332,306,355,501,273,498,409,465,486,560,352,532,345,269
6,0,398,350,301,559,331,310,490,243,340,313,316,447,260,478,470,408,402,163,310,284,469,253
7,1,357,450,205,563,265,332,400,501,239,536,332,460,475,484,337,369,323,420,383,429,355,436
7,1,417,450,470,587,397,395,429,477,416,410,357,389,404,427,591,568,367,365,421,528,378,487
6,0,397,350,381,189,338,448,361,456,480,284,567,406,617,217,423,432,526,202,319,280,304,371
7,0,410,335,333,156,289,349,578,386,524,281,378,345,465,250,438,437,634,322,329,536,245,321
7,1,380,450,142,439,318,558,288,383,279,428,458,500,411,455,174,274,290,370,460,632,351,509
7,0,407,344,426,485,521,427,445,316,527,354,179,205,377,402,387,360,429,530,463,228,384,441
6,0,379,350,379,355,339,272,353,276,318,281,350,540,479,347,403,498,496,451,304,280,411,172
7,0,384,313,368,207,494,328,413,294,492,196,278,407,231,381,302,258,511,215,168,407,352,461
6,1,411,466,342,578,437,495,483,399,409,511,376,317,446,476,674,646,319,585,641,403,301,517
7,0,383,312,355,185,542,397,365,256,498,304,422,175,411,602,526,523,363,282,143,336,302,388
7,1,430,450,319,489,577,429,574,301,255,361,592,279,405,336,431,632,526,404,580,391,458,470
6,0,438,350,403,291,272,162,393,396,280,386,511,367,372,364,352,416,355,220,579,397,478,270
7,1,448,450,539,638,507,413,640,338,544,648,609,517,529,518,568,365,755,427,504,428,332,597
6,1,415,480,551,724,281,679,649,417,406,407,394,396,418,455,489,497,385,450,591,557,533,558
7,1,402,450,384,363,416,534,340,506,369,466,408,532,478,402,390,465,478,640,513,405,289,450
6,0,374,350,479,270,185,387,296,227,234,321,385,445,321,373,506,336,273,431,480,283,408,380
7,1,390,450,479,399,370,256,357,432,298,488,462,371,286,488,343,411,350,434,417,287,287,309
7,1,357,450,283,487,334,361,137,395,531,453,347,533,364,416,339,489,134,278,347,269,192,448
6,0,417,350,364,677,350,246,405,276,342,456,429,271,489,442,586,446,474,228,502,200,551,365
6,1,413,475,359,554,312,539,138,497,365,463,405,515,488,454,462,716,492,575,420,398,483,379
7,1,420,450,496,322,375,564,395,466,534,403,503,283,486,387,303,365,347,146,378,432,366,389
7,1,397,450,217,441,427,480,652,311,481,540,237,372,457,492,419,442,441,336,542,406,259,368
6,1,394,455,455,332,602,546,433,529,615,383,386,440,459,307,352,410,259,546,263,254,435,460
7,1,410,450,329,360,474,414,512,386,504,545,485,551,415,588,413,495,343,377,274,631,359,585
6,1,384,486,330,519,448,411,446,531,399,556,498,581,378,459,339,442,263,457,355,496,327,446
6,1,407,457,319,500,269,446,273,577,375,302,269,606,290,578,364,526,341,461,544,430,447,581
6,1,387,472,488,462,225,608,393,578,469,530,424,581,422,501,365,429,159,582,348,455,478,725
6,1,414,477,369,458,433,399,419,578,415,543,284,356,471,253,458,447,371,382,563,289,389,491
6,0,380,350,380,580,509,305,525,296,522,221,467,611,505,418,347,412,444,325,276,242,538,431
6,0,386,350,292,371,411,339,279,223,454,353,340,330,371,351,545,482,270,400,253,338,415,513
7,1,359,450,484,562,240,387,525,441,319,228,324,372,349,522,475,374,456,464,129,540,317,596
6,0,390,350,209,343,382,248,163,402,278,333,412,398,363,317,144,279,476,281,323,326,460,366
7,1,394,450,260,482,478,471,444,428,589,471,467,335,444,547,271,558,384,455,317,294,419,360
6,0,442,350,319,479,374,188,277,154,356,474,549,419,366,265,465,517,268,481,547,338,422,479
7,1,450,450,491,398,583,486,388,490,406,483,489,445,540,421,575,328,326,560,413,503,481,270
6,1,408,459,259,414,427,670,600,541,485,534,362,620,493,464,314,452,527,579,398,401,318,322
7,0,382,306,419,463,512,242,343,332,440,318,487,309,282,301,280,365,235,480,403,423,667,170
6,1,414,478,298,439,385,529,330,444,662,370,405,339,423,602,420,416,206,553,431,379,503,568
6,1,383,490,407,629,270,536,304,552,260,523,405,545,203,487,374,492,333,681,418,504,325,475
6,0,381,350,302,418,452,379,421,267,446,433,488,293,342,421,121,434,308,478,372,326,412,323
6,1,384,487,404,531,224,528,128,469,486,552,416,475,395,535,337,499,407,359,560,356,298,620
6,0,409,350,475,243,370,381,384,325,527,422,562,199,554,241,407,469,267,247,421,327,248,322
7,1,367,450,254,493,394,524,310,574,414,508,469,475,434,368,394,589,294,601,401,544,416,513
7,0,389,333,308,250,300,331,309,298,381,324,469,297,306,324,386,414,234,387,323,287,354,271
7,0,393,344,538,360,516,436,371,415,451,383,318,366,393,371,481,174,328,380,311,259,499,123
7,0,416,315,390,343,416,315,199,285,270,277,358,170,300,113,364,278,470,286,212,306,511,217
7,0,403,349,665,419,383,534,504,359,426,336,324,340,353,323,464,352,419,393,461,409,254,483
7,1,376,450,350,155,277,397,431,400,298,371,242,437,497,379,467,556,367,434,271,383,281,562
7,0,390,335,447,206,308,235,368,181,382,180,387,213,327,356,285,425,298,335,292,281,278,223
7,0,400,350,508,347,343,447,608,516,390,272,373,364,375,447,189,318,391,509,220,484,524,345
6,0,404,350,469,398,539,365,327,288,310,476,583,317,445,390,282,474,303,396,470,398,204,250
7,0,403,349,477,445,603,320,549,259,518,227,350,343,433,414,528,391,281,231,318,405,376,474
7,1,411,450,357,515,244,341,237,310,314,384,293,448,237,403,530,491,583,487,567,464,304,494
6,1,396,452,483,323,375,366,409,467,312,468,401,602,492,401,351,505,342,359,287,385,386,449
7,0,393,342,541,324,484,392,376,368,433,401,338,262,459,474,309,394,438,209,227,439,368,316
6,1,384,486,581,394,604,398,271,497,287,513,418,462,313,484,367,597,234,660,561,510,164,452
6,0,418,350,302,456,364,295,601,518,309,297,424,351,307,253,620,256,471,409,339,373,310,369
7,1,386,450,247,454,411,402,294,297,386,422,299,476,339,545,390,393,213,308,305,369,430,387
6,0,368,350,302,236,416,201,362,234,511,442,286,298,371,256,423,361,386,382,463,176,508,261
7,1,402,450,404,512,413,458,411,439,374,464,230,344,289,410,452,568,246,256,254,397,459,447
7,1,362,450,421,500,203,298,411,513,207,463,456,535,380,462,415,372,315,377,263,522,359,475
7,1,353,450,529,350,316,435,465,389,480,264,368,287,341,352,291,493,489,402,470,410,370,388
6,1,395,454,448,560,431,372,347,405,427,577,410,472,595,423,395,485,412,433,217,623,403,586
7,0,391,339,373,223,530,368,371,369,441,318,502,304,489,409,391,404,369,308,490,314,294,515
6,1,418,493,413,344,539,465,475,484,269,516,402,479,484,362,452,450,372,280,396,529,361,585
6,0,449,350,523,466,452,485,377,250,447,392,501,482,462,246,351,259,518,587,467,349,419,234
7,0,418,306,411,212,312,241,305,268,359,429,257,261,608,409,379,436,404,332,371,313,297,318
6,1,416,484,194,442,326,600,497,523,477,466,277,397,451,451,331,612,387,442,459,490,290,546
7,1,434,450,450,431,378,431,600,222,381,512,362,399,434,272,409,458,518,457,396,447,424,435
7,1,390,450,271,533,295,309,334,478,480,585,284,328,502,411,600,601,295,421,397,513,555,371
7,0,404,348,371,265,403,257,459,442,282,404,418,383,240,268,392,367,381,487,513,244,478,437
7,1,403,450,384,364,435,457,432,396,476,526,358,384,439,446,221,519,453,512,340,628,345,558
7,1,441,450,332,572,514,397,517,457,319,357,456,483,407,400,305,395,457,528,456,628,399,461
7,1,417,450,416,353,431,581,328,465,218,563,499,277,366,691,393,417,387,591,582,235,387,383
7,1,425,450,476,521,425,501,499,299,336,585,407,457,360,411,450,314,562,541,351,416,284,528
7,1,383,450,488,402,336,606,390,592,184,446,397,438,360,471,262,371,392,442,413,118,411,556
6,1,397,451,277,554,517,575,296,475,420,623,364,665,399,513,447,559,421,594,305,407,401,527
7,0,402,349,318,492,482,233,266,219,328,334,500,365,235,138,266,320,611,297,465,245,479,409
7,1,405,450,547,240,386,252,241,360,412,474,528,521,447,436,374,408,557,413,450,415,124,428
7,1,442,450,386,404,253,587,339,661,340,400,606,373,454,410,259,533,277,489,571,391,399,393
6,1,410,464,495,260,408,400,311,333,548,557,417,370,338,379,499,520,398,345,448,469,426,500
7,1,401,450,412,573,475,563,402,440,335,550,435,379,308,523,546,523,500,458,503,450,449,546
6,1,387,472,398,473,267,367,431,392,470,633,383,463,375,656,442,372,256,346,291,586,398,615
7,0,408,340,507,328,422,367,467,180,320,344,395,336,410,245,296,416,213,336,426,320,398,276
