Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,398,450,461,565,271,432,392,566,414,500,364,512,462,367,434,636,363,499,330,406,445,469
7,1,387,450,478,277,368,502,250,683,427,475,397,455,405,411,370,653,297,597,278,423,341,499
6,1,403,452,354,441,340,467,314,480,579,567,413,564,372,366,189,570,535,606,509,581,186,443
7,1,416,450,212,404,266,271,271,576,318,460,430,671,539,551,454,403,333,325,337,202,538,526
6,1,389,467,482,617,294,492,269,410,428,331,259,310,296,372,500,355,294,529,362,494,363,378
7,0,390,335,562,369,531,508,253,481,318,378,396,286,239,218,398,344,546,459,411,458,556,502
6,1,417,491,425,572,515,310,331,368,538,421,497,453,484,632,586,577,380,236,227,594,398,488
7,0,399,350,241,322,140,542,434,403,246,394,489,184,391,275,588,222,537,312,316,117,596,434
6,1,383,491,432,485,291,310,419,486,513,402,439,535,249,362,337,492,568,524,415,373,370,409
6,1,407,456,121,423,583,310,385,404,549,559,433,307,142,476,448,424,201,503,520,457,373,433
6,0,406,350,416,153,466,360,266,482,285,468,302,395,469,255,426,158,554,353,344,478,474,343
7,1,394,450,238,389,324,557,375,439,486,531,235,453,279,404,321,336,449,384,441,500,432,385
7,1,408,450,408,491,327,480,221,397,472,655,440,359,387,371,516,459,132,408,532,464,345,615
7,1,352,450,511,398,302,477,230,466,403,547,256,441,315,542,311,461,278,376,456,400,324,509
7,1,375,450,275,421,423,367,429,403,307,525,117,205,581,586,413,436,443,378,329,493,477,419
6,1,407,456,484,496,326,385,461,487,313,622,302,193,466,475,339,526,575,428,419,306,523,414
7,1,355,450,394,480,455,487,446,283,357,436,355,529,256,408,272,441,254,724,322,226,423,277
6,0,351,350,434,394,131,558,266,276,359,209,462,451,465,398,378,289,352,227,242,282,423,194
7,1,365,450,258,524,394,522,454,617,204,510,413,500,279,629,461,458,403,293,323,342,215,581
6,0,410,350,356,439,395,359,401,368,387,254,519,381,500,303,255,306,500,462,486,139,426,313
6,0,370,350,212,269,436,321,310,372,341,314,449,446,428,484,440,345,302,344,455,359,389,374
7,1,353,450,360,384,374,363,416,404,298,309,466,473,475,382,188,369,312,514,657,458,248,600
7,0,394,345,280,446,289,224,320,381,468,352,605,328,565,362,361,238,495,381,463,425,514,214
7,0,394,345,448,338,296,338,164,344,311,379,441,408,511,484,352,470,303,393,165,381,453,130
7,1,397,450,401,339,469,489,362,438,508,556,403,369,295,401,343,316,535,354,269,620,367,398
7,1,435,450,468,422,483,342,511,540,524,430,481,536,574,463,493,467,412,331,431,219,481,381
6,0,425,350,469,218,295,342,393,260,430,302,398,519,374,447,315,281,559,360,462,428,484,365
7,0,391,339,405,359,278,301,504,344,382,327,393,435,616,196,357,187,303,270,434,496,184,366
7,1,351,450,211,386,358,470,414,593,202,558,276,512,107,637,225,571,266,416,245,452,369,443
7,1,357,450,624,505,306,540,257,627,340,316,290,588,189,316,316,575,568,572,223,403,378,509
6,0,389,350,545,377,440,421,254,342,498,418,326,195,452,467,304,303,274,413,427,325,348,389
7,0,387,327,419,309,338,189,365,318,516,305,786,223,443,350,411,250,253,142,415,292,321,333
7,0,401,350,417,401,393,459,326,163,523,285,434,329,310,389,282,415,458,321,488,473,455,337
6,0,394,350,430,237,395,386,399,278,414,210,532,535,237,528,387,412,185,357,329,273,441,425
6,1,408,460,236,525,475,318,349,360,256,478,245,448,453,449,506,388,364,580,410,459,469,464
7,0,406,345,415,319,622,490,349,466,474,432,429,283,386,609,263,247,388,378,436,393,466,307
7,1,450,450,416,516,594,708,611,444,410,423,538,369,373,555,370,388,464,502,369,522,582,460
7,0,407,344,401,417,633,454,451,291,468,540,512,208,476,551,385,290,359,414,345,357,382,542
7,0,384,313,295,358,470,353,225,300,368,312,246,229,432,445,383,371,392,382,234,356,516,397
7,1,380,450,431,240,495,491,504,506,195,507,520,348,351,479,401,586,525,502,404,345,222,464
6,0,382,350,284,379,328,256,349,503,433,323,564,511,307,313,324,334,305,310,490,232,262,348
7,0,410,335,335,238,495,292,356,238,385,557,339,432,317,255,355,532,337,322,291,407,641,387
6,0,443,350,445,516,352,320,360,373,282,289,478,349,193,494,374,281,447,307,402,205,488,424
6,0,374,350,471,409,509,292,322,207,264,300,246,378,366,372,497,283,207,445,326,324,371,289
6,0,429,350,256,240,426,317,373,435,351,375,609,324,521,193,520,386,421,148,462,578,508,470
7,1,376,450,286,650,266,511,405,455,239,561,302,490,320,452,194,520,475,473,415,555,410,488
7,1,370,450,366,452,130,388,366,452,400,443,262,384,256,430,292,245,258,457,430,567,307,418
6,0,372,350,359,343,297,429,317,232,312,407,261,207,257,473,310,243,394,313,515,183,396,291
6,0,354,350,307,317,265,298,357,396,273,318,263,387,229,291,403,385,302,342,316,312,261,361
6,1,384,487,636,421,403,600,445,562,431,463,124,529,492,433,276,563,376,505,350,492,384,410
6,0,449,350,380,133,525,462,447,400,487,434,564,417,575,282,366,246,459,348,614,376,401,411
6,1,403,451,386,477,355,402,433,232,299,395,395,407,391,406,427,411,471,263,244,498,384,428
6,0,396,350,383,305,403,561,470,263,529,395,550,291,505,310,358,238,514,251,300,424,369,357
6,1,394,455,465,315,290,421,194,570,532,454,462,378,310,314,458,453,484,287,313,474,607,520
6,1,393,456,414,419,273,439,459,382,312,551,406,328,381,513,297,491,471,361,412,445,454,529
6,1,408,460,285,457,427,392,397,572,401,238,426,376,460,288,439,342,340,404,232,354,468,426
7,1,365,450,392,621,400,321,606,588,402,570,263,313,310,373,411,357,218,362,324,523,296,415
6,1,411,466,427,380,324,484,308,508,356,362,293,352,350,681,430,489,405,713,517,569,579,401
