Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,405,347,387,225,402,410,257,196,478,448,517,279,551,468,320,576,430,416,418,38,523,141
6,0,409,350,539,440,285,296,324,334,298,181,329,282,513,364,315,491,389,358,512,330,341,426
6,0,360,350,430,196,389,293,405,240,390,462,452,364,405,438,388,323,304,424,414,429,435,406
6,0,403,350,478,178,153,329,341,341,342,245,376,200,569,533,406,325,424,394,401,469,529,343
6,0,351,350,292,365,334,332,380,359,363,374,322,179,402,286,94,247,323,387,369,380,382,324
7,0,392,342,369,389,564,337,272,593,494,175,491,310,373,490,368,237,310,363,457,410,256,341
6,1,405,454,251,535,348,439,394,396,354,317,285,715,391,573,324,535,408,316,399,410,354,462
7,0,407,342,380,468,332,192,370,527,507,254,462,614,454,288,363,399,290,328,665,268,579,480
6,0,359,350,577,539,304,343,286,298,405,412,503,313,187,426,262,494,313,302,339,310,345,341
6,1,397,451,120,493,264,499,324,370,250,543,409,370,327,468,312,469,433,510,439,290,376,434
6,0,422,350,423,366,465,263,407,341,394,292,514,401,260,428,352,244,276,181,267,536,320,328
6,0,395,350,379,442,357,391,320,436,375,511,423,253,339,255,315,317,416,243,380,163,379,489
6,0,447,350,281,390,385,410,379,219,627,420,480,219,500,237,556,374,384,189,309,278,472,397
7,0,403,348,408,242,432,258,467,339,322,339,404,266,221,538,349,344,442,452,489,330,178,224
7,1,394,450,324,367,421,618,493,502,422,532,460,506,420,530,373,448,407,509,395,352,194,559
7,0,382,305,359,249,282,328,452,339,393,207,523,158,361,252,392,176,292,159,423,400,436,429
6,0,434,350,367,537,226,304,256,243,580,311,427,350,384,224,539,375,277,247,394,500,506,223
6,1,402,450,383,376,464,405,328,646,370,280,440,507,564,378,290,311,475,476,464,607,457,393
7,0,387,327,300,294,291,319,463,366,528,242,404,328,297,297,424,142,425,548,238,285,412,273
6,1,392,459,392,462,425,538,322,601,244,387,343,387,283,294,515,319,479,427,453,268,384,350
7,0,403,349,375,252,387,295,377,439,382,263,287,246,239,529,373,522,368,331,398,342,457,396
7,0,394,345,478,372,312,322,307,241,362,440,296,526,566,463,317,258,516,420,291,255,357,341
7,0,387,326,372,233,340,356,467,16,504,244,282,70,240,263,306,181,584,273,253,388,421,424
7,0,387,327,423,196,480,256,363,520,314,332,246,324,375,335,372,311,486,415,284,371,542,167
7,0,409,338,312,416,426,386,220,416,259,285,341,531,459,223,232,267,517,335,463,285,418,253
6,1,401,450,551,277,373,303,398,398,263,281,522,579,378,495,406,506,456,555,312,306,482,510
7,0,383,310,517,192,142,489,390,111,597,370,381,206,523,37,397,254,317,506,384,151,590,367
7,1,424,450,396,466,534,368,412,477,510,485,332,506,526,433,430,358,247,339,188,358,529,458
7,0,405,346,297,227,408,396,534,389,419,374,397,370,276,300,328,286,485,352,386,275,677,385
6,1,388,472,271,385,372,593,397,505,401,451,257,390,273,514,388,524,294,455,349,476,375,431
6,0,440,350,543,246,525,341,396,349,419,406,398,155,292,262,422,395,577,246,599,277,355,315
6,1,385,481,256,369,354,499,446,487,504,514,648,390,338,457,582,527,250,424,478,422,278,384
7,0,386,324,376,277,138,552,429,335,360,244,331,252,238,432,448,157,375,247,321,416,313,237
6,1,406,454,442,524,392,487,501,609,528,466,545,386,383,444,419,438,473,354,443,415,433,440
6,0,351,350,336,423,158,365,170,258,358,304,516,375,274,333,194,324,259,498,400,454,235,370
6,1,390,465,426,394,251,419,480,400,639,407,313,583,398,476,462,540,335,340,241,539,347,470
6,0,368,350,246,304,344,281,262,291,324,243,357,621,445,433,263,310,376,498,442,332,367,321
7,1,447,450,592,428,380,261,284,466,440,511,358,432,468,430,541,379,420,417,476,420,523,325
6,0,376,350,559,312,442,383,449,297,317,415,331,402,290,370,240,431,339,174,285,351,260,361
6,0,429,350,525,258,321,408,421,198,478,348,350,180,476,320,366,237,431,360,486,348,349,337
6,1,399,450,351,452,421,555,435,581,351,562,279,378,512,468,451,340,547,279,400,401,161,498
7,1,381,450,199,346,266,432,492,254,329,608,466,383,286,156,323,491,267,586,330,654,377,468
6,1,386,479,308,424,462,333,424,569,223,567,575,438,447,285,456,535,188,548,317,446,293,319
6,1,406,455,488,791,446,236,473,355,184,522,327,492,503,476,322,542,434,548,313,289,484,333
6,0,436,350,462,158,443,412,340,474,415,309,369,382,508,314,485,322,686,296,318,441,464,323
7,1,429,450,457,339,370,448,557,491,417,572,383,422,436,340,517,453,335,527,669,488,366,439
7,1,367,450,311,712,508,414,369,261,458,521,530,371,483,557,379,544,188,402,313,331,174,317
6,1,415,480,296,438,235,431,622,560,424,570,324,516,368,394,620,424,274,480,475,520,507,400
7,1,392,450,333,311,317,387,330,355,294,440,450,511,390,425,308,482,279,470,379,547,379,450
7,0,400,350,618,337,501,233,358,324,154,328,428,330,530,211,510,252,515,472,302,115,419,346
6,0,439,350,431,263,417,416,377,297,372,274,408,217,413,294,583,425,356,454,586,378,336,368
6,0,439,350,404,500,430,495,408,250,321,286,314,516,459,443,504,363,377,437,524,310,467,304
6,1,396,452,394,429,324,506,368,545,169,440,434,279,296,499,339,326,449,351,315,330,456,555
7,0,403,348,353,397,253,390,458,290,444,466,140,290,288,491,485,470,438,329,488,455,428,381
6,0,420,350,419,533,490,408,471,461,491,213,277,688,223,204,402,350,522,369,417,424,253,385
7,0,403,349,292,350,478,411,467,414,504,449,405,446,465,281,339,363,409,84,419,301,285,365
7,1,369,450,362,528,340,485,213,363,449,464,423,522,407,355,397,426,469,296,324,449,369,466
6,0,408,350,310,399,380,477,589,354,416,417,333,263,167,276,254,248,365,273,399,263,402,354
7,0,382,306,331,283,477,343,300,239,547,355,310,466,316,309,371,412,317,211,468,450,358,481
6,1,399,450,452,509,337,393,257,600,585,591,258,417,437,385,221,447,399,425,394,341,314,408
6,1,396,452,305,422,291,316,402,387,403,595,418,629,460,526,604,447,282,333,357,538,299,547
6,1,417,491,161,560,542,385,382,454,464,469,441,460,414,399,451,364,492,489,462,415,553,340
6,0,405,350,482,324,308,189,488,214,278,471,350,215,489,385,385,290,461,527,339,496,572,371
7,1,415,450,300,428,170,426,406,454,390,438,347,301,604,208,375,572,380,575,601,386,245,478
6,1,417,491,339,571,369,513,481,411,418,447,564,571,395,351,249,337,365,449,360,507,497,404
7,0,397,349,361,339,379,372,400,228,344,267,432,373,449,385,492,269,488,434,387,312,485,326
7,0,383,312,334,272,418,241,334,407,378,263,343,243,317,477,607,410,199,338,247,229,36,314
7,1,442,450,358,356,572,395,334,311,365,455,376,500,439,440,348,537,483,651,633,594,256,326
7,0,384,316,360,80,298,381,348,168,588,636,347,357,422,262,230,213,399,181,288,253,372,302
6,1,416,487,553,455,428,559,400,560,291,278,432,594,438,554,440,518,439,462,472,524,348,505
7,0,403,349,268,257,309,434,523,367,298,351,432,379,379,569,263,245,485,445,401,387,219,292
7,1,439,450,441,423,268,563,486,336,368,590,517,403,255,369,446,499,404,411,455,488,360,325
7,1,361,450,162,573,491,521,250,546,244,447,438,549,311,470,426,460,305,498,393,368,338,367
