Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,489,299,356,434,538,396,388,274,526,381,480,551,374,380,472,435,279,321,421,416,333
7,1,383,450,187,427,422,470,331,266,530,402,407,462,477,482,287,353,474,624,433,601,353,483
6,1,388,469,308,522,409,426,256,272,368,421,164,619,297,573,358,365,203,571,281,451,385,372
6,0,437,350,362,271,558,310,532,309,528,230,346,284,349,462,514,299,363,301,497,332,369,365
6,0,408,350,466,367,431,329,404,405,379,119,223,397,349,399,359,255,560,319,506,210,443,312
7,1,408,450,468,345,469,522,77,488,357,418,559,433,408,373,391,396,538,367,466,439,429,507
6,0,443,350,448,463,565,387,441,387,401,367,533,253,561,385,431,252,409,437,468,337,455,408
6,1,401,450,470,289,279,405,378,459,211,388,272,456,333,532,303,405,222,301,443,524,292,367
7,1,357,450,427,583,452,493,406,468,439,527,345,427,357,554,137,260,502,443,253,638,448,422
6,0,430,350,494,454,409,301,380,448,481,418,458,287,479,418,476,582,498,354,625,307,496,299
7,1,393,450,503,555,503,550,209,658,463,459,475,569,406,429,354,342,422,410,564,365,498,388
6,0,438,350,397,435,421,308,556,297,328,384,372,375,446,257,372,530,434,414,333,402,382,220
6,0,394,350,549,405,380,332,333,299,370,388,318,451,272,409,353,285,264,347,272,306,105,363
6,0,372,350,366,475,366,234,481,399,417,263,319,358,454,368,346,323,309,235,431,253,280,226
7,0,396,348,546,199,255,428,436,461,567,264,384,460,314,302,211,110,405,437,364,152,366,458
7,1,447,450,503,441,417,350,513,387,421,442,323,410,449,672,292,483,424,451,454,322,412,500
6,1,408,459,422,300,567,491,356,374,379,323,552,500,470,389,307,418,609,330,541,498,425,570
6,0,387,350,267,137,415,253,462,362,474,547,270,378,237,401,389,531,294,373,489,282,371,295
6,1,415,480,445,360,409,519,401,542,352,612,386,439,377,653,407,387,272,455,429,528,345,574
7,0,414,323,516,343,564,225,594,222,391,245,413,397,416,457,592,299,369,89,505,219,498,216
6,0,375,350,600,330,379,294,378,399,464,686,444,260,450,293,257,430,514,199,534,221,369,417
7,1,367,450,387,496,385,477,414,407,496,511,291,516,474,360,513,365,315,556,385,537,405,446
7,0,395,346,441,492,457,95,403,228,355,378,452,321,357,367,386,183,451,192,435,271,263,474
6,1,415,480,324,546,143,440,437,616,402,594,381,545,327,391,195,590,473,553,408,749,622,536
6,1,415,481,363,568,426,466,444,345,440,586,387,511,670,419,457,392,255,555,535,544,389,541
7,1,448,450,346,425,466,193,353,350,410,389,425,513,460,468,403,173,311,364,469,336,448,486
6,1,417,491,486,407,148,608,467,477,418,676,460,279,487,387,265,373,311,484,303,435,533,540
6,0,386,350,374,328,468,215,357,349,509,280,304,239,488,312,170,381,397,278,497,306,208,186
6,1,405,454,328,574,581,519,500,358,432,453,480,310,472,330,366,530,567,437,374,353,398,405
7,1,434,450,514,680,427,557,246,331,413,426,520,495,322,472,362,580,286,543,503,291,504,518
6,0,449,350,575,130,334,435,397,44,421,282,559,431,394,437,407,307,414,320,392,324,395,263
7,1,393,450,383,460,146,512,460,439,485,295,426,516,256,480,478,481,362,496,338,450,223,432
7,0,414,324,275,259,401,215,543,200,437,344,449,336,411,354,411,377,339,194,323,286,348,335
6,0,373,350,385,183,422,182,424,358,508,444,269,303,415,574,491,180,307,386,333,449,440,281
6,0,404,350,473,394,407,291,355,267,468,336,357,189,539,396,352,240,518,165,367,239,374,387
7,1,446,450,336,463,473,274,322,375,402,304,202,465,554,462,562,461,469,547,241,409,430,247
7,0,410,337,421,498,580,325,532,180,379,347,545,348,356,489,562,143,518,457,348,454,303,473
6,1,411,466,344,535,409,339,440,523,324,608,350,528,408,448,365,476,567,491,309,591,587,605
6,0,355,350,368,458,401,292,381,334,403,395,291,232,360,306,230,334,277,451,353,297,263,449
7,0,396,347,247,289,532,406,465,403,271,244,167,386,124,297,463,450,460,335,444,338,319,280
7,1,415,450,408,645,496,319,565,258,360,516,240,400,244,579,387,482,460,421,418,336,576,314
7,1,409,450,301,408,472,397,355,403,309,258,650,317,322,337,344,452,419,476,319,444,399,393
6,0,384,350,317,452,385,313,523,329,405,287,241,219,417,378,504,229,462,351,520,216,478,342
7,0,410,335,555,301,317,437,453,535,246,411,546,365,408,350,380,389,534,239,333,225,446,411
7,0,395,346,366,328,455,277,353,383,451,260,222,279,434,199,407,120,605,409,546,337,447,458
7,1,411,450,329,667,451,393,443,501,326,446,425,365,367,373,287,507,319,399,427,535,364,364
6,1,414,478,306,757,422,475,250,391,368,385,410,499,397,445,445,366,575,437,430,493,383,398
7,1,396,450,325,654,566,365,262,526,329,431,430,406,397,517,373,407,564,262,392,448,439,448
7,1,423,450,398,553,351,544,396,369,477,190,392,371,333,564,390,496,369,349,423,371,417,363
7,1,415,450,233,543,313,370,577,473,610,357,370,456,464,520,541,487,329,298,322,621,273,470
7,1,390,450,584,554,376,318,492,616,328,488,556,473,489,653,442,469,368,252,362,570,409,488
6,0,422,350,434,378,358,368,425,443,466,472,519,127,504,350,398,263,569,131,394,296,486,330
6,0,409,350,452,265,443,441,419,278,434,192,445,177,427,355,626,246,542,334,362,331,257,245
6,1,401,450,425,397,472,265,398,606,368,471,415,566,363,528,444,275,403,487,556,518,409,449
7,0,383,308,381,108,414,234,310,404,416,377,303,184,280,146,293,271,374,279,440,279,256,317
7,0,394,344,255,192,332,345,536,417,330,415,398,177,415,437,393,248,504,202,403,290,351,482
7,1,438,450,561,548,487,402,582,517,320,452,495,527,347,573,280,297,553,385,410,410,464,476
7,0,414,322,431,344,122,292,309,247,448,217,279,181,263,356,577,481,296,432,385,315,371,291
