Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,367,450,221,524,352,573,309,433,233,549,616,379,382,291,309,622,384,456,335,296,427,490
6,1,382,495,501,440,355,426,334,407,368,400,533,447,357,563,430,599,463,444,287,374,324,545
7,0,388,331,364,273,303,293,420,251,524,395,353,378,323,152,325,279,425,349,489,363,693,527
7,0,408,341,282,219,439,215,513,373,332,428,442,361,420,290,429,442,601,418,356,314,499,497
6,1,401,450,418,341,365,400,342,555,337,254,392,269,391,362,302,384,391,613,559,240,402,559
7,0,410,337,467,506,417,478,447,383,342,344,371,256,618,299,486,315,438,400,558,432,519,531
7,0,416,312,378,104,505,231,302,383,374,274,463,316,355,323,324,185,584,190,314,155,437,278
6,1,398,450,299,319,489,407,236,439,468,371,492,268,354,386,482,381,151,491,475,607,380,480
7,1,378,450,250,452,405,443,540,469,345,418,415,335,325,558,428,491,401,434,470,280,558,407
6,0,432,350,354,323,540,243,277,258,345,466,272,329,427,448,406,401,489,423,506,406,437,373
7,0,415,319,319,393,408,319,452,247,660,330,210,354,350,388,540,313,280,328,447,393,162,339
7,0,395,347,478,503,317,282,403,216,557,293,451,341,240,415,396,443,386,283,541,384,377,283
7,1,434,450,225,496,382,229,429,604,539,458,300,384,269,505,351,299,200,639,310,539,485,429
7,0,395,347,573,504,508,283,298,104,283,428,396,412,387,255,495,404,471,322,382,237,521,302
6,1,407,457,534,652,537,472,308,513,313,679,356,627,513,452,612,542,410,244,392,538,429,558
7,0,388,330,228,203,549,364,525,343,302,213,351,323,404,334,327,460,409,460,358,415,285,404
7,0,408,341,455,256,372,201,788,331,615,284,448,488,308,387,580,433,434,336,368,313,364,340
6,0,404,350,335,517,514,218,575,369,454,396,347,189,252,406,487,401,474,343,458,340,437,334
7,0,386,324,215,384,360,434,429,327,329,261,424,499,396,436,234,166,370,253,295,248,499,617
7,1,390,450,353,433,313,555,403,535,131,478,445,434,237,505,348,522,443,373,513,547,538,531
6,0,403,350,342,488,378,452,305,267,418,276,231,221,399,477,511,137,397,524,347,413,483,479
6,1,400,450,271,452,513,449,401,256,355,258,466,597,348,489,253,515,571,432,308,476,313,208
6,1,392,458,596,658,513,407,375,540,410,311,511,529,480,324,449,463,400,350,436,258,439,369
7,1,370,450,471,318,358,499,334,333,389,427,295,460,514,379,433,595,338,616,427,331,583,391
7,0,402,350,339,248,422,355,335,209,256,538,581,406,450,245,376,182,448,473,507,268,354,487
7,1,437,450,472,500,431,445,541,535,378,640,359,495,451,611,434,390,477,453,397,448,355,466
7,0,388,330,376,176,705,444,389,350,505,289,482,206,382,210,420,280,319,260,359,430,352,359
7,0,408,340,198,375,419,375,529,327,362,360,258,380,466,307,631,286,416,363,540,366,367,335
6,0,390,350,415,561,529,200,498,419,330,581,291,188,417,304,313,444,345,541,276,308,338,311
6,1,401,450,311,286,250,421,297,435,382,583,434,424,590,484,441,658,454,553,563,482,371,502
7,0,386,324,132,261,417,286,496,448,353,340,485,316,427,267,554,315,363,356,418,197,638,475
7,1,420,450,505,450,401,482,340,348,321,596,418,569,659,419,467,277,371,523,369,367,454,455
7,0,400,350,530,260,359,325,513,406,318,339,413,321,173,288,234,281,471,338,204,416,289,219
7,0,385,319,417,296,498,326,306,429,545,344,409,215,405,272,421,258,457,254,394,322,435,322
7,0,403,349,433,271,581,314,470,276,240,472,490,337,330,538,426,183,289,226,380,314,410,381
6,1,384,487,324,413,453,524,353,436,249,566,469,387,524,588,326,464,266,384,84,479,491,490
6,1,392,458,415,382,417,477,410,402,325,403,381,561,625,532,330,584,513,664,336,570,444,358
6,0,378,350,204,512,269,294,454,597,260,473,316,339,449,286,440,299,600,436,241,463,451,283
7,0,403,348,170,292,486,293,170,351,357,245,379,239,382,324,365,303,310,153,371,244,472,295
6,0,411,350,432,340,534,217,404,378,321,278,394,342,206,303,519,160,256,374,524,705,334,597
7,1,426,450,354,430,334,357,491,409,443,346,434,425,412,494,383,445,574,290,320,395,493,550
7,0,411,332,291,374,541,411,510,267,363,291,289,343,466,235,579,235,487,242,321,217,338,337
7,0,382,307,424,353,523,409,434,163,389,271,376,378,386,407,399,235,525,263,351,391,394,148
6,1,411,468,315,466,434,448,389,419,385,292,493,366,601,507,640,673,378,395,659,434,385,494
7,0,405,347,301,445,451,328,510,504,444,505,519,302,547,309,311,307,455,386,413,422,303,358
6,0,391,350,354,272,513,421,297,589,606,229,446,185,327,242,468,387,450,433,491,440,358,304
6,0,427,350,479,205,548,295,309,441,558,254,404,373,417,224,424,247,242,299,545,268,279,93
7,1,397,450,434,371,447,385,404,499,372,400,344,608,543,318,591,583,215,513,551,406,432,272
7,1,430,450,334,439,510,641,407,369,384,395,363,457,559,544,532,459,373,460,430,487,227,462
7,1,432,450,306,597,311,551,346,422,376,550,523,453,287,401,437,505,416,395,417,345,462,333
7,1,436,450,314,476,518,732,398,464,387,331,384,415,556,347,500,475,596,529,514,473,478,326
6,1,417,491,397,453,591,334,385,449,634,682,482,492,514,557,356,376,536,343,290,409,376,411
6,1,406,455,408,375,213,373,386,429,402,426,415,612,383,439,422,329,319,455,581,536,465,478
6,0,407,350,565,451,365,395,399,280,536,509,249,321,378,438,469,406,411,488,336,327,525,461
7,1,435,450,466,457,269,505,491,520,240,475,402,202,461,380,238,617,366,314,657,270,390,282
7,1,368,450,272,397,461,363,485,402,460,587,303,461,451,332,608,280,365,276,293,513,255,352
7,1,431,450,343,413,444,482,466,364,631,506,458,307,295,484,492,615,301,472,623,512,437,552
7,0,385,321,505,311,425,164,496,332,316,71,379,352,300,293,394,160,432,286,416,524,415,299
7,0,391,339,591,80,325,440,221,201,449,488,500,273,341,289,363,306,426,363,380,303,260,225
7,0,385,321,331,199,281,236,427,395,494,254,442,315,510,288,483,513,253,126,666,280,421,246
7,1,412,450,344,557,409,348,449,446,429,382,557,456,460,448,484,324,533,362,242,572,339,371
7,0,399,350,539,384,510,268,418,377,275,426,461,404,421,142,185,270,524,307,472,122,507,520
7,1,388,450,251,403,533,350,319,405,330,318,481,537,336,349,468,482,546,483,394,213,440,488
7,1,421,450,627,332,320,453,356,431,481,583,310,446,434,569,332,416,362,552,352,355,402,435
6,1,393,457,536,437,564,473,646,508,521,496,448,400,318,393,531,404,422,485,308,506,366,563
6,1,417,488,559,656,369,482,467,644,398,423,272,500,408,414,539,501,367,305,539,562,597,468
6,1,393,457,310,395,296,555,401,498,434,355,442,542,346,614,409,470,369,382,570,469,330,332
7,1,374,450,302,375,534,478,296,478,297,305,285,465,305,503,607,514,478,307,270,453,605,381
6,1,386,479,618,507,267,481,258,541,570,389,364,608,334,575,325,507,267,508,335,526,436,617
7,1,398,450,570,481,433,483,370,521,523,329,393,488,355,585,376,550,573,490,579,472,476,539
6,1,417,492,401,516,224,395,529,541,487,563,445,239,404,493,427,464,432,459,492,525,278,418
7,0,417,309,451,281,511,348,241,423,640,424,382,368,439,377,556,240,329,337,448,300,389,283
7,0,408,342,182,425,567,439,329,296,414,460,357,337,405,215,372,284,407,266,350,227,211,366
6,1,385,483,463,296,294,485,353,546,407,414,544,553,471,527,380,475,491,344,362,480,83,565
6,1,393,457,479,442,308,454,471,524,272,500,439,586,496,263,464,325,529,560,531,643,467,271
6,1,384,487,247,494,388,498,325,599,384,217,292,448,384,486,493,574,367,642,428,632,382,298
6,0,385,350,426,320,321,359,406,311,502,310,383,330,390,295,507,357,191,267,500,248,395,212
6,1,415,482,480,520,409,437,536,576,545,556,340,518,497,554,444,546,578,632,510,478,190,602
6,0,373,350,408,522,308,416,240,357,285,387,486,309,236,387,392,428,206,472,331,525,519,341
7,0,406,346,427,348,259,528,145,162,416,366,535,377,355,353,385,289,536,314,407,436,323,411
7,0,394,345,357,296,320,235,240,264,309,361,291,128,410,304,350,263,173,411,594,411,347,178
7,1,389,450,540,514,425,587,463,430,283,401,503,345,211,570,333,356,385,469,363,628,326,478
6,1,415,481,517,505,549,361,353,648,352,382,423,559,339,626,266,482,324,485,386,482,441,367
7,1,435,450,379,390,496,367,459,343,456,613,465,530,301,420,380,477,461,479,371,523,386,491
7,1,388,450,398,394,403,460,352,391,319,416,502,320,405,557,506,576,376,453,653,525,366,428
7,0,414,323,299,270,386,237,396,532,394,317,494,247,486,384,447,227,444,220,521,433,571,251
7,1,381,450,444,544,338,456,381,622,255,452,333,323,278,493,390,355,379,503,242,583,221,241
7,0,383,309,442,248,540,319,565,437,380,259,324,330,315,429,415,396,380,291,490,345,329,330
6,1,418,494,566,451,233,629,341,360,573,620,549,266,385,561,443,498,518,505,397,357,539,473
6,0,412,350,391,311,530,366,518,312,615,398,343,304,256,228,514,305,309,426,356,427,449,348
7,0,412,328,465,391,363,255,376,437,455,547,539,505,477,240,386,292,428,302,344,243,522,207
7,0,406,345,433,246,302,320,395,284,330,274,513,150,184,272,471,280,388,272,370,500,558,524
6,1,400,450,657,466,419,380,381,591,288,306,441,383,331,500,283,355,329,456,427,522,324,463
6,1,414,476,343,382,514,609,396,380,393,460,404,443,302,571,398,545,383,558,346,244,234,482
7,1,362,450,582,529,323,455,300,298,355,339,448,498,487,454,242,391,373,503,522,532,448,400
6,1,392,459,348,381,320,461,204,237,246,450,359,682,207,513,383,492,496,409,426,581,369,325
6,1,418,495,365,316,344,449,337,362,307,332,250,587,531,615,563,515,409,401,413,564,388,696
6,1,412,469,304,618,566,630,224,434,488,596,309,449,452,624,500,514,579,480,251,301,341,549
7,1,445,450,304,423,403,404,534,429,293,385,506,586,449,404,493,331,615,512,472,403,454,594
6,0,392,350,496,361,217,545,510,154,400,387,714,449,392,376,271,402,522,264,487,176,504,383
7,1,388,450,271,443,472,379,512,406,406,384,386,387,441,494,327,456,293,275,250,366,376,566
6,0,408,350,408,306,281,443,480,249,311,481,442,344,448,320,424,300,447,253,384,434,238,140
6,1,392,459,475,352,448,555,377,363,348,608,422,396,316,364,386,472,342,499,429,370,409,284
7,0,384,315,361,268,326,165,248,367,238,441,300,266,380,260,472,398,349,122,363,330,475,371
7,1,423,450,438,280,354,653,440,408,412,509,466,484,545,342,538,410,445,648,374,529,344,559
6,1,394,454,307,392,477,641,247,373,227,354,288,422,549,379,348,495,344,465,422,335,375,357
6,1,411,467,398,483,346,574,341,708,324,521,509,148,457,372,228,482,504,386,372,376,466,430
7,0,403,349,374,450,421,296,346,282,484,373,389,432,420,416,150,496,462,331,493,359,436,458
7,1,410,450,304,480,412,416,499,553,351,410,291,346,330,393,236,339,313,493,523,579,510,491
6,1,414,476,510,479,458,529,552,419,376,550,483,393,326,586,482,340,422,577,325,406,635,599
7,0,411,334,437,363,523,487,476,324,452,188,489,387,495,397,414,276,353,382,342,341,294,278
6,0,399,350,290,361,312,241,320,434,393,288,414,356,532,269,348,427,407,345,405,393,382,342
7,0,398,350,386,538,481,378,415,446,507,511,254,333,333,361,260,335,419,230,367,417,256,285
6,0,443,350,507,340,325,185,513,447,438,362,618,293,431,261,468,277,580,342,384,281,417,275
7,0,391,340,451,489,363,310,426,321,290,408,139,252,433,325,310,358,456,500,441,219,397,408
6,0,376,350,191,410,381,248,257,332,465,270,389,395,212,494,673,237,429,332,488,191,410,176
6,1,394,456,250,378,469,437,383,330,383,466,371,376,339,480,339,329,176,671,251,610,318,538
6,1,415,481,411,605,377,496,488,641,424,386,373,458,526,403,318,496,398,422,184,451,436,437
7,0,392,341,522,466,360,218,380,323,406,482,451,222,353,382,515,279,87,330,312,321,369,332
7,1,448,450,370,450,484,541,458,374,375,264,462,519,397,412,454,393,504,367,328,369,565,385
7,0,415,318,386,425,492,384,545,213,632,290,362,379,489,479,287,512,572,401,495,408,563,188
6,1,412,471,342,396,465,667,331,656,442,461,388,388,248,448,600,563,501,390,489,458,486,436
6,1,407,457,428,470,432,424,383,478,498,409,672,210,392,392,402,461,290,385,535,434,551,531
7,0,399,350,306,463,421,280,613,288,23,301,261,324,338,354,257,415,393,363,419,397,366,376
6,0,352,350,384,387,298,307,327,244,317,387,398,284,424,269,526,425,267,387,351,401,358,431
7,0,417,309,254,279,318,460,441,390,397,379,530,417,386,330,302,434,441,308,420,392,592,304
6,0,392,350,506,254,460,376,413,386,483,257,479,310,579,385,350,492,348,347,395,458,682,306
6,0,397,350,406,335,426,359,453,207,306,269,446,320,334,310,472,488,329,363,274,379,463,460
6,0,396,350,473,297,555,426,394,360,233,345,493,536,447,289,562,435,316,388,454,303,399,405
7,0,387,326,547,414,389,200,423,411,497,313,303,252,377,446,320,295,477,443,588,336,532,269
7,1,395,450,484,299,200,175,510,467,200,594,415,521,396,495,354,396,107,407,344,427,233,532
7,1,402,450,511,407,442,390,349,537,305,486,350,527,334,491,502,441,212,524,336,541,260,449
7,1,439,450,336,370,390,214,429,369,583,397,473,463,413,423,418,523,262,396,481,545,522,519
6,1,399,450,294,348,447,596,442,370,428,318,594,389,526,460,266,522,409,427,289,323,471,503
6,1,392,459,315,452,389,499,317,663,328,520,404,513,464,390,479,450,348,347,378,456,378,410
6,0,371,350,371,479,433,206,462,111,389,389,277,453,465,422,148,325,412,511,436,454,294,341
7,1,360,450,57,326,329,370,461,373,182,682,477,464,200,316,415,450,458,431,412,486,472,494
7,1,419,450,392,374,505,351,460,548,488,393,214,379,581,445,453,505,430,525,390,620,462,496
6,0,408,350,442,275,400,237,299,243,712,252,511,425,363,339,415,463,584,258,398,220,454,373
6,0,360,350,334,352,533,484,313,220,264,487,412,253,376,291,433,226,290,420,520,384,352,275
7,1,441,450,349,481,563,440,477,422,609,224,388,559,459,423,473,312,229,421,638,382,562,270
6,1,410,464,430,630,455,530,334,376,561,458,450,643,414,594,255,388,501,395,534,504,630,284
6,0,405,350,303,483,472,277,429,216,395,474,332,441,547,260,364,413,443,414,409,277,485,533
6,1,386,476,581,502,387,633,257,359,249,303,309,350,390,537,407,658,507,513,573,404,273,422
6,0,396,350,322,242,510,328,366,330,447,449,20,116,264,331,259,408,329,324,176,383,304,371
6,0,445,350,435,349,585,359,487,447,535,338,468,508,233,312,467,592,581,284,351,253,506,292
7,1,383,450,245,361,350,243,450,552,356,552,267,270,369,432,405,429,322,317,304,347,338,399
7,0,383,309,365,177,405,213,291,172,512,300,282,475,418,136,370,298,360,336,460,297,339,421
7,1,351,450,441,518,314,590,573,388,405,339,192,530,346,357,300,584,233,403,397,307,298,442
7,1,423,450,559,399,384,431,372,440,317,417,310,486,410,431,497,514,464,527,433,444,549,567
6,1,402,450,462,510,364,272,202,408,570,392,373,318,336,449,426,368,515,521,349,569,621,414
6,1,403,451,455,562,382,798,526,365,397,636,348,324,358,457,337,523,266,454,467,561,524,555
7,1,360,450,378,507,192,476,386,544,281,406,307,411,331,608,568,455,437,492,443,387,343,412
7,0,416,312,384,460,575,389,451,200,339,328,429,177,450,243,390,177,366,254,440,393,372,394
6,1,396,452,268,382,612,412,565,344,490,459,253,630,412,322,349,520,458,418,471,438,475,567
6,1,389,466,334,434,310,349,503,608,388,323,314,389,718,572,421,522,288,525,430,443,374,420
6,1,409,463,431,282,418,494,390,586,422,355,299,612,304,307,412,702,491,335,372,708,490,536
6,1,399,450,485,460,275,512,197,585,409,483,391,373,294,544,444,586,463,447,486,335,253,484
6,0,429,350,328,266,263,273,361,448,439,364,381,95,411,285,277,286,657,469,395,228,468,452
6,0,353,350,78,562,161,35,265,262,207,298,365,259,444,227,298,259,287,282,386,491,423,383
7,1,402,450,537,480,483,556,386,442,391,552,417,483,302,537,421,494,237,415,482,597,276,133
7,0,405,347,385,199,205,398,412,233,684,526,457,247,416,352,398,420,364,314,395,498,348,252
7,0,391,338,322,456,457,278,291,451,357,370,408,282,237,325,251,459,343,261,343,67,496,362
6,0,418,350,655,228,313,237,340,396,480,455,418,390,417,361,477,400,514,317,429,457,478,411
7,1,406,450,371,265,446,460,440,474,388,404,253,506,458,336,373,449,422,249,478,375,543,368
6,1,401,450,333,514,234,495,399,421,464,477,455,303,224,464,268,600,425,429,542,395,485,435
7,1,376,450,461,423,379,509,413,458,401,301,430,444,483,432,355,470,298,404,405,537,455,525
7,0,410,337,558,332,393,380,449,387,419,285,446,279,424,172,384,241,329,278,430,315,235,302
7,1,449,450,393,378,406,454,514,529,371,437,440,398,573,410,556,575,380,535,324,490,424,467
6,0,431,350,584,211,353,288,545,450,343,339,493,268,429,332,360,504,313,344,455,313,379,459
6,1,384,487,308,383,541,427,665,293,405,301,334,417,377,594,257,473,484,514,563,523,475,475
6,1,386,476,279,330,569,269,233,336,346,444,375,539,474,620,516,577,431,364,140,470,472,522
7,0,388,329,557,397,505,285,372,134,454,291,316,407,358,250,260,280,83,454,207,346,410,266
6,0,422,350,492,268,409,313,454,249,459,305,413,438,417,462,403,443,260,473,491,416,481,415
7,1,442,450,397,518,318,258,505,430,533,479,393,475,508,636,407,671,590,508,579,336,347,458
7,0,399,350,443,259,481,234,451,398,266,249,323,516,291,501,380,491,432,605,331,576,331,435
6,0,412,350,312,324,384,331,523,289,430,154,540,343,398,470,392,468,427,422,510,331,388,493
7,0,406,345,431,291,502,364,491,506,436,496,583,313,395,357,384,250,357,302,504,335,290,376
6,1,390,465,494,268,600,611,565,532,379,624,406,601,394,479,406,568,331,531,114,614,273,441
6,0,411,350,631,210,461,350,170,318,450,398,429,306,662,236,439,529,543,391,428,484,512,453
6,1,397,451,450,560,470,500,369,615,469,511,328,336,429,574,537,313,441,316,399,379,228,372
6,0,352,350,348,399,610,281,393,111,274,428,331,271,359,494,418,321,366,565,459,447,276,424
7,1,408,450,391,741,324,514,406,272,453,384,290,484,468,320,457,276,504,509,202,322,317,492
7,1,401,450,369,427,361,564,392,303,383,381,596,498,380,349,457,361,365,608,411,469,496,434
7,1,401,450,404,592,455,274,531,386,380,459,397,289,359,291,379,350,493,221,352,427,289,288
6,1,418,494,560,426,422,626,446,420,233,534,410,409,491,639,593,548,370,378,264,396,340,547
6,1,400,450,309,466,478,557,445,229,493,388,407,710,533,495,383,422,186,489,319,438,338,359
6,1,393,457,251,418,365,522,319,390,495,468,431,498,346,447,188,318,558,438,431,329,289,353
7,1,441,450,214,490,523,574,458,300,271,397,412,273,302,484,496,381,299,387,701,526,420,435
7,1,367,450,420,360,411,375,175,484,440,267,355,646,518,324,374,438,303,361,456,411,324,441
6,0,356,350,269,523,375,464,513,317,265,455,182,270,493,298,217,487,282,473,415,205,297,452
6,1,388,471,386,521,496,520,457,403,270,680,424,406,447,719,425,537,649,433,335,470,427,492
7,0,396,348,455,307,503,481,297,244,494,373,418,391,340,291,548,223,254,471,463,275,322,285
7,1,360,450,288,459,150,423,297,482,293,301,272,521,323,486,385,421,428,404,454,382,356,544
7,1,390,450,385,609,219,577,316,304,405,428,396,502,520,458,327,411,559,688,436,304,504,562
6,1,399,450,347,356,292,429,306,530,367,543,407,634,236,335,438,506,346,690,235,502,315,524
6,1,395,453,488,447,379,472,588,308,255,417,307,439,225,557,317,478,283,403,392,431,428,392
7,0,414,322,424,375,360,207,339,276,455,306,424,516,342,318,482,397,396,270,526,206,448,356
7,1,390,450,485,389,443,313,314,558,440,404,330,378,515,525,274,405,344,552,400,443,401,567
7,0,416,313,509,187,479,225,364,44,243,238,416,368,484,323,492,353,430,307,247,511,261,411
6,0,414,350,231,430,453,455,412,340,452,344,391,279,405,208,411,422,484,210,450,335,415,414
6,1,383,490,465,393,348,463,435,477,309,448,368,507,454,492,439,575,348,594,315,450,207,415
6,0,405,350,377,374,516,305,350,437,288,328,166,247,325,262,420,411,287,436,429,416,467,313
7,1,397,450,349,495,315,414,499,298,351,549,441,541,472,412,485,441,323,535,380,326,424,590
7,1,376,450,401,512,334,506,497,574,327,577,421,314,295,549,334,393,303,503,438,255,300,374
6,0,396,350,319,275,418,233,392,301,473,373,305,357,510,533,417,218,438,405,406,526,407,357
6,0,407,350,525,263,327,72,327,240,432,436,349,286,475,252,426,346,350,299,337,375,409,474
6,1,398,451,596,423,393,466,423,496,366,301,413,498,440,466,336,548,463,451,403,591,251,633
6,0,355,350,262,387,213,214,301,297,199,375,300,335,452,189,413,199,312,307,343,486,235,275
6,1,388,469,388,335,615,506,362,405,274,432,485,645,309,564,298,420,340,624,429,298,430,413
6,1,405,453,434,355,393,659,450,464,363,340,607,445,524,572,404,425,390,391,321,596,646,600
6,1,396,453,464,404,243,460,488,475,301,456,509,609,356,515,319,445,515,484,264,325,249,421
6,1,410,463,414,456,397,474,401,513,482,696,344,596,300,515,475,511,299,416,601,337,368,608
