Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,353,450,271,421,394,391,466,416,301,505,406,475,216,401,416,533,433,385,398,418,448,273
7,0,408,342,378,454,354,350,344,251,318,422,301,458,489,224,355,365,516,185,477,226,470,613
6,1,397,451,440,591,357,483,320,480,403,384,449,288,344,613,438,464,496,459,557,309,541,460
7,0,398,349,340,396,293,335,533,333,408,439,493,194,435,357,352,200,354,350,404,324,435,386
6,1,389,466,582,584,399,658,529,437,480,269,499,544,293,450,203,314,501,485,335,409,462,552
7,1,442,450,439,603,313,653,258,476,383,571,207,463,551,443,475,432,517,540,439,437,472,434
6,1,386,478,152,407,401,458,294,410,384,516,420,427,348,469,440,477,442,478,430,425,330,285
7,1,430,450,352,386,378,445,483,381,541,448,466,420,397,508,389,500,381,316,304,488,558,647
6,0,371,350,319,383,208,243,477,440,311,350,247,350,406,240,427,271,179,357,402,394,363,335
6,1,385,481,425,603,277,491,358,687,239,440,467,408,302,514,406,554,351,412,417,597,316,485
6,0,444,350,611,395,455,474,411,394,523,455,568,545,335,214,487,504,415,208,541,303,306,461
7,1,407,450,451,677,449,371,472,453,445,361,537,393,453,510,449,466,253,501,508,480,325,472
6,1,386,478,258,574,416,605,332,484,339,458,387,353,494,497,201,703,510,451,440,538,204,600
7,1,369,450,510,567,476,414,377,420,329,364,463,444,78,440,383,405,440,384,362,329,268,494
6,1,403,451,188,438,245,350,352,657,390,459,329,486,283,475,435,418,304,570,367,662,389,312
7,0,401,350,296,298,462,269,420,183,406,471,484,426,388,309,243,355,350,370,482,222,374,541
7,0,408,341,185,425,363,276,418,339,436,362,409,268,329,557,435,521,440,430,413,166,419,340
6,0,445,350,393,194,572,185,278,387,304,199,457,357,232,455,510,333,624,428,347,387,404,361
7,0,388,329,294,418,205,282,409,448,458,261,422,381,198,331,429,256,203,250,415,365,307,350
6,1,404,452,357,403,307,347,343,521,502,323,574,589,396,294,398,353,362,567,306,254,373,578
6,1,385,483,274,413,474,497,398,433,420,465,252,446,347,477,427,676,312,448,343,528,329,624
7,0,399,350,115,470,214,418,389,343,460,225,376,209,500,319,360,337,384,336,426,304,436,244
7,0,397,349,457,240,383,251,338,257,320,306,490,331,566,307,487,395,298,386,352,340,340,261
7,0,415,320,333,337,378,258,238,275,302,216,489,245,408,221,527,409,418,410,406,254,148,362
7,1,383,450,374,366,300,396,423,431,400,418,271,572,365,522,477,429,382,415,476,527,333,582
6,0,355,350,334,424,473,544,449,318,499,383,319,327,223,360,209,319,284,212,377,504,285,364
7,0,397,348,457,464,426,441,394,248,339,537,404,305,222,379,360,419,468,231,512,168,570,434
6,0,368,350,288,391,262,501,491,307,565,503,408,367,629,352,303,486,182,447,297,413,399,193
7,0,397,349,425,278,292,354,509,300,458,337,546,490,455,400,483,181,530,178,486,397,363,346
6,1,411,467,574,478,496,702,454,569,441,512,502,412,461,494,462,475,277,495,395,450,405,460
7,1,385,450,456,469,481,358,439,341,335,521,354,287,475,452,476,433,332,473,380,257,231,331
7,1,381,450,536,343,246,546,468,524,379,481,170,550,369,486,402,487,243,493,84,255,476,488
7,0,397,348,521,224,429,300,507,408,383,281,287,201,381,329,369,265,425,363,259,456,265,318
7,1,410,450,410,442,331,354,298,565,371,441,384,364,382,390,395,613,374,409,308,659,587,422
7,1,447,450,430,366,567,398,489,317,268,377,455,348,217,220,477,639,498,510,331,545,504,595
6,1,405,454,443,400,431,450,398,374,321,679,170,506,422,400,457,458,344,515,618,405,471,387
6,1,399,450,394,398,358,499,475,294,285,629,401,530,408,547,505,307,271,332,264,536,530,542
7,1,351,450,416,349,471,360,416,384,95,371,617,569,254,476,238,480,346,551,341,436,480,556
7,1,352,450,251,495,493,294,371,502,436,533,393,418,329,427,337,398,385,661,320,338,384,628
7,1,437,450,329,404,554,559,189,490,585,522,314,483,447,462,462,424,558,408,573,490,385,472
6,0,400,350,460,275,472,423,478,307,458,425,358,455,302,364,460,231,263,171,196,346,498,240
7,1,408,450,549,417,282,504,207,505,547,454,444,416,367,494,332,327,422,426,458,378,575,566
6,0,450,350,457,506,321,500,405,474,445,391,550,259,381,228,524,146,570,283,414,513,596,336
7,0,385,317,325,120,576,405,541,163,327,237,385,350,408,532,531,489,415,461,312,204,400,280
7,1,423,450,514,277,362,469,611,605,486,541,527,428,431,437,537,492,352,429,433,441,447,651
7,1,449,450,478,495,292,425,493,305,466,492,291,336,684,354,475,399,390,490,400,399,542,447
6,1,394,456,532,576,327,488,482,426,284,331,352,353,399,407,412,515,446,306,396,441,287,480
7,0,398,349,220,343,299,196,328,304,531,116,323,516,426,236,388,157,483,297,420,308,484,259
7,0,393,343,507,492,280,390,407,459,379,393,425,272,721,181,389,405,263,94,558,323,300,414
6,0,389,350,288,394,407,412,293,427,375,353,348,204,484,301,401,299,526,297,505,237,445,259
7,0,416,312,475,255,430,341,452,379,405,430,586,425,423,345,277,254,625,276,433,159,461,385
6,1,408,458,510,470,548,425,292,387,585,327,505,597,268,500,368,256,319,552,360,487,601,464
7,1,378,450,256,359,422,438,368,492,343,556,444,518,320,363,374,514,451,428,308,321,385,526
6,1,410,465,208,434,617,448,293,342,355,399,557,519,264,373,450,483,360,523,231,554,135,509
7,0,402,350,387,285,484,321,514,248,450,479,326,298,345,405,391,256,287,354,335,355,407,386
6,0,436,350,496,191,405,379,440,260,537,497,424,379,491,478,435,296,200,342,407,426,504,247
6,1,388,471,548,607,450,385,231,461,354,421,466,569,368,481,343,464,533,470,367,408,441,584
7,1,431,450,382,565,353,348,552,356,407,442,447,471,335,401,498,488,349,569,280,540,424,389
6,1,383,488,416,442,262,548,504,583,414,476,533,542,505,522,453,631,319,485,381,537,441,400
7,0,384,314,450,181,411,292,473,278,367,246,400,386,379,498,413,318,454,290,273,348,543,426
6,0,415,350,401,374,547,299,440,395,197,374,313,391,257,547,455,289,435,371,457,331,370,429
6,1,414,478,482,544,438,493,335,400,474,605,390,328,287,550,427,288,385,393,458,579,573,557
7,1,427,450,362,369,505,419,420,375,498,289,312,374,401,539,496,391,460,404,279,353,222,455
6,1,411,468,318,421,475,493,352,521,325,591,540,593,398,443,433,702,344,317,330,541,327,427
6,0,438,350,461,237,526,369,335,340,648,304,283,363,450,405,382,190,515,456,290,439,401,453
7,1,425,450,561,377,232,533,510,454,241,256,394,480,266,306,440,507,410,301,428,386,396,510
6,0,399,350,241,295,301,399,333,445,382,218,501,246,388,232,463,369,335,586,423,291,303,380
6,0,432,350,270,501,476,340,322,329,524,522,400,368,390,86,434,355,501,361,444,315,304,280
7,0,411,332,597,362,331,396,290,213,432,310,507,194,263,561,320,313,432,291,441,341,363,225
7,1,418,450,463,589,233,448,296,664,574,293,499,253,543,626,487,305,298,369,285,691,573,501
6,1,398,451,418,410,463,441,565,522,471,436,370,535,591,429,414,484,496,234,427,326,183,373
7,1,447,450,417,408,421,725,549,485,433,431,332,482,584,367,450,298,578,576,423,585,529,420
6,1,392,460,378,568,271,456,527,377,482,467,368,575,326,511,306,715,411,301,480,527,470,612
7,1,445,450,688,462,246,312,517,415,473,509,364,381,461,476,623,461,335,301,559,412,422,512
7,1,374,450,315,391,391,476,324,542,261,527,157,431,502,494,340,494,337,302,367,358,200,642
7,1,439,450,269,527,561,505,506,331,344,662,583,397,293,532,444,537,411,655,403,548,746,508
6,1,410,465,487,320,443,374,421,518,407,366,519,460,399,447,390,423,313,387,266,559,248,449
6,0,409,350,514,283,240,432,469,382,435,457,534,324,331,212,487,347,486,384,450,360,527,187
6,0,415,350,452,393,372,192,522,248,292,329,552,229,435,408,269,509,398,319,296,387,288,452
6,0,448,350,445,182,261,296,353,475,448,329,333,475,378,402,403,360,478,57,349,543,585,355
6,0,393,350,646,414,388,374,309,339,472,163,294,322,305,378,520,358,364,224,414,316,330,382
7,1,428,450,513,414,428,231,456,396,484,449,481,581,529,530,356,414,365,627,451,400,570,508
6,0,449,350,412,294,370,457,682,258,279,541,334,418,529,319,333,337,305,219,489,197,485,589
7,0,396,348,327,338,522,366,383,277,466,114,319,257,235,265,335,355,565,265,352,360,452,419
7,0,390,335,378,276,272,263,512,423,463,404,304,294,242,252,486,410,477,243,174,547,486,400
7,0,382,306,333,115,445,345,294,322,449,351,314,500,317,434,424,354,436,275,241,263,272,325
7,0,385,318,446,402,171,581,357,350,361,364,358,357,268,29,467,199,530,302,413,375,223,291
6,0,435,350,305,391,381,395,399,399,463,430,283,193,392,190,529,352,390,289,556,395,279,312
7,0,388,329,396,227,177,430,623,408,494,323,364,193,353,401,488,330,513,284,367,403,206,148
6,0,386,350,465,278,316,221,293,482,365,424,490,128,501,193,498,174,449,313,433,295,349,303
7,1,393,450,367,585,221,460,403,477,184,564,310,487,338,482,291,278,333,491,430,378,238,470
7,1,366,450,438,432,420,440,442,266,432,439,405,440,393,565,475,371,259,536,503,442,274,438
6,0,381,350,482,465,231,208,303,425,445,466,247,314,673,380,299,203,444,292,507,372,481,216
7,1,381,450,265,465,460,445,389,264,552,404,450,460,402,537,526,700,291,432,375,407,519,558
7,0,409,338,376,193,539,403,377,301,370,478,492,416,335,357,328,167,482,270,352,183,464,227
7,1,379,450,350,404,436,543,444,463,192,486,457,475,314,333,333,283,264,358,339,511,368,573
