Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,444,450,397,504,398,608,482,517,493,465,387,400,418,528,456,472,280,521,632,478,496,515
6,1,405,454,363,532,382,544,491,554,369,348,440,406,222,501,512,538,350,577,522,417,339,488
6,0,419,350,389,404,541,325,414,430,491,327,398,275,261,450,375,361,280,280,383,331,334,466
7,1,397,450,321,614,435,552,459,383,479,391,567,342,382,222,328,340,525,518,443,446,227,341
7,0,398,349,343,243,396,300,438,542,531,268,453,519,476,167,177,378,570,147,448,348,557,315
6,0,441,350,448,371,246,320,467,309,432,337,341,389,300,377,231,410,464,417,545,465,625,328
6,1,405,454,576,371,388,443,428,567,523,384,407,542,458,386,421,455,474,498,295,458,370,591
7,1,406,450,367,437,315,369,323,366,333,517,458,467,634,602,416,686,403,439,351,568,242,440
6,0,445,350,567,360,602,279,524,330,473,264,383,340,429,335,445,374,366,502,588,442,323,326
6,1,411,466,511,470,272,317,363,449,428,325,345,515,532,625,345,335,435,389,349,342,407,312
6,0,431,350,347,427,410,357,403,328,382,443,261,356,226,291,419,336,450,475,469,326,392,327
6,1,388,469,654,554,379,471,589,693,471,420,433,790,570,585,301,649,464,444,384,456,167,428
6,1,405,453,392,495,641,490,457,408,325,291,272,400,429,424,464,406,301,492,482,570,364,332
7,1,402,450,379,372,373,388,438,256,387,331,412,418,503,469,331,490,289,697,537,370,284,544
7,0,411,333,384,406,443,464,373,393,604,389,353,311,489,407,297,391,484,293,302,457,553,425
7,1,448,450,590,566,650,244,434,450,570,425,327,455,331,254,537,576,422,394,539,392,412,516
6,0,391,350,504,207,402,330,489,372,378,395,388,381,185,197,351,271,325,440,386,602,460,545
7,0,415,317,399,283,427,275,478,284,142,414,481,255,521,362,420,147,171,361,276,301,433,447
6,1,413,475,161,474,292,515,415,506,315,267,419,564,337,489,561,570,468,261,472,499,496,441
6,1,385,481,450,281,534,496,373,521,423,558,296,594,352,397,423,237,413,599,293,525,509,453
6,1,408,459,332,470,452,338,494,376,506,376,389,563,432,450,413,497,286,540,381,404,469,266
7,1,415,450,554,356,544,453,587,523,345,380,491,533,437,499,609,454,505,378,322,657,436,610
