Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,418,450,470,478,446,297,563,398,562,635,489,556,337,541,380,548,523,620,366,524,297,459
6,0,360,350,435,653,368,486,288,381,470,361,287,210,381,368,242,300,321,333,496,250,449,318
7,1,399,450,354,386,430,595,389,596,512,371,422,427,492,611,434,545,482,628,318,529,308,339
7,0,397,348,445,452,318,399,542,323,574,208,414,186,357,446,304,302,339,332,384,255,358,395
6,1,391,461,328,410,339,615,419,580,405,330,421,355,404,412,308,455,419,362,434,576,397,516
7,0,390,337,362,262,479,694,383,245,456,123,265,302,492,239,391,204,534,412,389,365,396,166
6,0,448,350,208,287,417,427,291,245,504,262,457,478,424,249,555,355,379,452,260,241,297,219
6,1,414,476,460,540,498,579,477,390,473,486,359,513,405,335,258,401,406,560,310,617,401,404
7,1,382,450,416,395,381,679,368,372,409,367,260,212,447,412,393,416,509,471,363,432,362,343
6,0,401,350,342,286,303,357,685,388,164,438,447,412,332,340,442,316,384,536,525,378,513,289
7,1,417,450,517,470,361,625,301,454,430,493,479,394,463,419,338,503,562,329,433,460,301,325
7,0,400,350,499,276,589,249,477,233,384,389,479,373,396,498,398,330,395,416,459,378,414,235
7,0,389,332,516,360,479,519,398,348,247,124,464,280,430,287,307,278,340,414,367,334,398,52
6,1,399,450,236,610,403,319,387,468,317,456,488,316,258,520,285,585,339,467,428,620,369,294
6,1,407,457,542,159,356,523,442,357,299,168,286,280,484,537,455,579,332,450,349,609,433,592
6,0,444,350,346,255,287,340,524,448,464,269,349,272,345,460,495,273,551,251,438,387,529,364
7,0,395,346,402,204,364,439,278,349,223,349,286,303,307,218,573,135,277,528,492,326,429,266
7,1,352,450,428,322,357,534,431,522,311,588,470,331,243,274,327,352,404,424,419,399,486,595
7,1,448,450,498,441,374,269,523,465,416,543,271,506,526,252,319,528,398,393,414,440,364,424
7,1,430,450,291,283,349,606,382,189,271,398,496,397,251,341,495,559,536,518,517,386,522,551
6,0,449,350,512,216,260,284,460,280,395,402,362,259,455,430,553,366,351,394,411,350,573,305
7,1,358,450,487,447,408,381,158,439,182,451,602,617,361,406,527,515,351,478,497,621,422,447
6,1,405,454,418,602,480,378,462,701,388,363,525,552,451,638,400,564,431,462,361,614,244,374
7,1,391,450,535,490,486,310,419,585,424,571,374,435,404,460,410,482,289,605,334,492,261,371
7,1,446,450,525,373,370,369,494,320,503,330,360,406,246,519,471,441,550,280,521,408,454,466
7,0,407,343,470,354,391,350,310,464,593,393,438,288,395,187,407,365,484,619,470,454,417,313
7,1,382,450,369,346,320,515,493,354,413,449,251,433,442,584,333,588,500,373,297,461,400,405
7,0,383,308,484,266,406,261,378,349,342,278,425,356,456,253,345,215,505,200,470,382,390,312
6,0,382,350,468,428,353,398,320,367,372,343,256,239,470,336,617,174,392,361,394,349,399,402
6,1,387,472,530,611,592,592,424,636,281,324,309,426,324,324,277,602,352,467,509,466,470,508
