Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,391,461,516,513,349,457,313,248,456,516,319,364,427,416,301,471,332,525,406,342,324,387
6,0,400,350,260,393,581,444,408,294,495,329,327,327,536,271,424,385,328,279,381,373,312,317
6,0,370,350,327,433,537,313,240,270,553,160,120,481,280,139,394,248,279,218,344,434,132,215
6,1,402,450,332,616,427,484,634,463,575,460,495,559,539,444,270,443,538,499,321,404,440,343
6,1,402,451,401,348,601,547,416,474,473,330,442,437,330,403,430,384,312,217,405,564,351,403
6,1,389,467,360,582,327,430,281,579,396,487,582,457,395,502,411,341,572,479,383,734,393,516
7,0,404,347,398,256,550,277,429,262,279,242,420,183,416,315,434,396,460,374,485,393,476,251
6,1,399,450,387,438,625,547,230,406,494,368,196,371,327,342,489,526,432,340,329,464,370,550
7,0,407,344,458,318,415,182,279,258,353,338,651,142,401,440,250,319,441,509,260,385,416,237
6,1,405,453,312,534,345,404,346,303,310,457,385,544,232,493,273,429,441,546,335,371,604,663
6,1,393,457,537,543,306,548,381,396,446,607,430,440,179,376,551,486,360,442,433,551,398,651
6,0,381,350,407,96,308,305,398,505,472,216,350,410,659,330,352,300,345,221,378,439,439,319
7,1,412,450,676,601,466,569,341,419,518,527,418,547,386,565,286,175,455,414,291,512,411,513
7,1,413,450,273,620,178,445,531,446,334,357,414,650,376,369,297,507,268,454,466,357,364,162
6,1,399,450,320,455,486,385,457,350,346,418,499,585,416,561,341,357,236,528,363,630,568,575
6,0,382,350,545,401,500,247,127,477,358,289,593,399,423,222,307,274,387,35,258,285,324,362
7,0,400,350,216,392,346,199,388,219,483,218,426,285,392,468,317,553,501,543,560,400,509,280
7,0,397,349,354,469,283,389,427,524,511,376,502,484,437,443,558,450,306,399,243,479,357,499
7,0,415,320,222,230,590,431,573,293,496,507,288,161,241,283,575,198,175,478,330,428,552,578
6,1,386,478,329,484,391,494,258,564,421,556,504,369,585,497,383,477,374,471,278,425,397,396
6,0,366,350,411,224,303,391,286,486,439,499,446,574,471,363,372,618,323,441,440,506,156,364
7,1,399,450,268,325,229,568,296,538,359,405,396,369,445,652,451,499,509,463,511,334,585,617
7,1,376,450,366,493,433,484,470,491,437,430,431,454,341,263,372,462,467,607,380,409,515,393
7,1,375,450,429,307,516,425,410,681,273,643,331,434,268,441,247,288,365,384,446,332,495,525
6,0,384,350,310,560,516,270,355,334,369,315,253,270,420,482,417,348,310,419,591,433,521,386
7,0,398,349,398,184,177,400,593,374,449,427,731,364,479,480,590,319,442,364,321,327,463,273
6,0,353,350,422,359,420,487,431,372,357,337,245,213,333,363,331,396,297,355,424,427,210,209
6,0,366,350,439,244,324,265,281,270,356,242,223,403,404,485,460,272,460,381,213,344,368,268
6,1,395,453,363,372,388,611,279,461,491,400,577,701,233,489,572,368,379,476,47,408,364,223
6,1,411,465,308,294,399,513,353,532,543,417,591,309,284,525,442,460,273,361,459,357,427,424
6,1,404,452,460,448,167,340,347,351,446,444,247,607,598,566,543,452,323,500,393,516,362,524
7,0,411,335,476,210,384,450,315,323,269,390,477,393,419,206,417,279,493,270,317,436,438,424
7,0,400,350,397,373,297,517,415,250,464,270,449,328,491,336,367,342,282,299,321,131,369,312
6,0,374,350,430,369,420,387,458,346,497,403,415,509,285,362,297,600,484,375,387,454,420,414
6,1,398,451,356,453,322,618,459,417,380,365,456,417,415,527,620,659,495,283,396,467,363,472
7,0,413,325,448,319,384,439,460,509,420,303,404,435,340,229,415,329,508,441,432,130,360,434
6,1,397,451,368,295,364,450,498,388,727,393,299,498,311,468,282,410,478,390,422,391,529,452
6,0,366,350,471,303,472,343,309,307,396,480,343,255,485,461,464,302,419,233,244,283,356,529
7,0,392,340,413,63,293,410,536,328,264,443,520,157,497,152,452,216,373,342,460,506,455,258
6,0,375,350,251,372,381,304,372,445,158,434,396,404,460,459,266,367,178,443,309,388,180,297
6,1,408,459,391,421,519,536,371,527,438,388,206,522,318,414,289,486,330,322,373,449,482,539
6,1,390,465,552,397,429,392,403,548,384,388,385,624,194,415,507,531,351,245,360,610,487,611
7,1,447,450,518,483,454,580,340,462,477,561,371,364,224,264,273,299,595,299,288,372,498,387
6,1,414,475,291,624,445,644,555,404,577,518,227,423,220,553,475,458,481,319,517,402,471,300
6,1,400,450,281,385,423,494,339,435,381,343,496,334,367,608,338,602,424,406,434,451,101,552
6,1,410,465,403,445,592,440,426,530,480,498,485,500,277,478,420,301,266,408,381,496,366,366
6,0,440,350,334,270,395,188,419,243,303,242,384,483,415,95,362,280,400,172,433,325,458,298
6,0,366,350,205,468,406,509,174,542,325,443,190,304,371,245,345,340,696,545,188,176,296,347
7,1,411,450,427,471,503,217,378,532,554,470,383,399,356,583,469,596,364,367,463,465,647,666
6,1,406,455,490,499,549,463,448,538,468,478,253,388,391,539,482,261,336,581,506,264,509,633
7,0,390,336,408,373,510,248,503,498,270,320,294,206,403,455,378,326,403,250,395,309,376,330
6,0,382,350,387,424,527,369,319,374,511,199,360,261,389,296,363,315,383,286,473,233,411,376
7,1,373,450,356,369,457,343,92,252,354,224,369,430,459,396,504,541,346,357,302,428,349,364
7,0,396,347,422,363,429,368,510,315,426,232,338,173,405,392,477,181,312,391,271,349,507,267
7,1,409,450,198,653,403,385,360,597,336,369,392,613,516,558,215,519,363,483,387,497,410,581
6,0,442,350,367,445,333,452,523,273,320,453,486,420,376,343,438,301,382,404,487,247,149,328
7,0,406,345,512,288,456,244,367,355,506,325,348,430,471,289,424,397,370,221,500,435,411,291
6,1,400,450,389,427,435,509,503,588,338,480,427,357,398,481,528,465,519,533,512,502,369,539
6,1,406,454,295,579,434,568,478,518,432,382,598,495,231,385,288,463,450,501,441,450,368,466
7,0,382,307,451,334,418,301,372,402,588,406,323,521,295,344,398,433,376,444,168,368,272,404
7,1,422,450,409,628,565,479,603,627,577,466,372,435,523,415,227,325,596,476,300,175,324,387
6,1,399,450,550,370,427,468,316,419,640,415,486,559,250,341,290,156,278,388,420,486,478,405
6,1,418,494,254,607,486,469,526,411,347,435,424,644,559,400,581,459,343,491,409,512,572,571
6,1,408,458,441,356,469,579,496,456,528,582,569,369,351,484,481,570,318,442,353,582,206,494
6,1,410,464,392,495,334,538,512,281,372,627,435,618,442,624,415,619,312,562,345,501,391,458
7,0,417,312,418,402,319,436,481,242,411,447,381,273,419,396,480,248,490,307,385,524,359,320
7,0,391,338,198,413,436,368,345,446,252,265,464,497,402,414,329,412,367,59,453,462,334,282
6,1,398,451,470,434,434,458,338,424,359,522,521,559,133,357,437,549,392,301,468,549,451,430
7,1,432,450,599,422,387,407,541,339,428,513,642,397,526,487,512,434,526,398,405,467,523,476
7,0,385,320,380,285,453,399,263,386,288,386,289,402,459,313,278,392,292,295,459,312,386,472
6,1,384,487,526,544,466,363,454,652,329,498,427,522,344,376,378,464,368,440,475,423,241,454
6,1,414,476,453,528,426,512,494,525,363,510,431,530,359,333,286,516,487,453,422,293,356,378
6,0,446,350,388,412,458,322,638,326,418,254,383,216,465,244,468,362,362,490,451,283,354,531
7,1,447,450,504,384,399,400,615,442,354,427,445,435,345,689,534,355,448,682,660,632,331,413
7,0,398,349,297,460,276,391,487,143,343,411,450,322,447,317,344,429,512,487,496,296,436,238
6,1,400,450,528,388,513,228,343,606,323,511,259,349,531,510,542,486,373,481,248,395,484,514
7,0,406,345,346,227,383,240,582,301,473,551,474,308,447,305,191,456,300,430,228,452,348,305
6,1,413,474,427,547,282,425,230,375,257,360,361,303,441,458,351,463,336,426,359,411,477,443
6,0,437,350,366,264,487,324,515,252,441,252,436,349,493,415,269,414,585,262,515,388,650,365
6,1,391,460,256,343,450,347,336,619,289,487,263,401,435,591,592,401,510,351,367,391,309,315
7,1,415,450,499,366,573,538,429,455,421,446,451,615,390,532,246,350,383,295,393,447,453,312
7,0,398,350,358,413,349,257,558,394,418,295,428,394,415,544,426,497,313,294,289,520,350,508
7,0,401,350,358,412,341,501,226,341,523,463,538,319,470,107,241,472,449,386,436,403,363,326
7,1,433,450,505,423,545,528,330,393,295,419,186,338,445,363,493,510,424,557,391,524,342,503
7,0,417,308,615,360,306,257,436,389,325,245,458,200,310,226,411,303,296,306,347,103,591,239
6,0,431,350,454,429,589,344,403,399,352,345,564,381,444,317,479,301,261,443,415,263,328,402
6,1,416,485,384,438,458,450,298,671,352,570,444,460,285,542,379,414,400,381,355,582,472,636
6,0,382,350,475,491,568,364,488,553,287,370,292,460,412,343,523,213,315,268,188,298,341,372
7,0,401,350,305,269,398,407,393,236,278,514,491,278,344,203,412,322,482,343,641,456,511,493
6,1,413,475,402,472,533,508,385,542,517,485,85,410,276,500,448,400,428,414,404,442,309,431
7,0,394,345,453,290,453,283,421,389,608,307,637,316,280,333,340,489,225,404,212,331,368,437
6,0,360,350,380,442,597,200,482,425,381,498,304,344,347,367,213,358,235,303,300,338,468,437
6,1,396,452,348,443,288,374,214,424,279,393,443,494,442,308,401,344,517,297,425,369,527,485
6,0,423,350,189,228,494,276,280,420,661,501,461,353,446,398,400,390,363,440,486,389,539,395
7,0,415,317,386,270,520,234,540,403,364,206,390,384,431,367,431,218,367,234,492,269,528,292
7,1,425,450,323,301,524,382,536,613,494,438,357,541,603,398,294,368,390,482,492,475,487,444
6,1,411,468,366,496,400,468,493,321,443,522,491,438,537,435,497,316,198,532,345,558,423,609
6,0,353,350,409,216,279,310,328,380,423,308,540,364,343,277,461,312,456,146,347,416,401,143
6,1,388,470,335,460,445,492,246,389,301,485,411,572,497,386,259,498,391,551,321,340,369,433
7,0,384,316,404,440,296,430,427,244,273,375,233,370,475,291,443,94,333,223,293,174,498,487
6,1,393,457,445,499,286,437,513,455,172,497,370,511,430,548,459,532,271,502,532,467,236,409
7,1,419,450,437,387,328,312,473,445,413,315,483,477,379,561,520,600,381,288,346,476,352,512
7,0,401,350,371,321,264,257,424,378,292,554,386,535,441,262,383,355,414,394,522,249,458,507
7,1,425,450,382,590,337,224,501,766,476,500,399,415,502,307,381,426,441,296,402,544,493,524
7,0,395,346,403,446,267,477,391,282,321,339,515,267,353,427,445,352,431,294,278,484,373,303
6,0,388,350,320,523,478,282,245,339,474,538,467,244,338,485,347,506,374,509,235,427,497,426
7,1,385,450,317,479,419,487,332,429,273,507,545,418,450,597,413,592,361,396,541,536,353,295
6,1,395,454,571,542,369,601,422,441,421,359,195,490,618,560,310,291,476,314,318,461,284,504
6,1,404,452,474,611,432,418,379,752,345,352,273,422,533,311,465,534,517,524,334,621,538,402
7,1,446,450,414,472,478,353,403,314,386,507,419,400,520,317,482,540,505,479,406,542,499,582
6,1,397,452,321,460,373,487,451,599,475,535,340,456,289,531,493,591,437,421,416,542,469,414
7,0,386,322,278,295,538,418,359,306,536,432,400,441,385,373,83,369,334,301,456,289,447,313
7,0,391,338,387,356,377,384,340,351,367,335,367,284,482,461,459,237,372,292,435,388,340,353
7,0,408,342,454,415,281,512,498,265,420,334,323,355,361,370,388,183,448,402,320,173,622,245
6,0,397,350,507,342,342,395,600,283,355,427,454,290,536,354,245,285,375,287,454,163,507,319
6,0,380,350,277,296,369,368,501,172,475,638,560,434,401,277,397,304,343,346,517,310,463,85
6,1,412,469,465,277,389,464,287,543,472,438,410,284,355,405,456,396,506,463,540,477,542,505
6,0,422,350,591,452,459,455,513,249,404,381,452,300,494,608,258,364,660,299,442,473,352,327
7,0,415,317,378,261,399,390,449,288,505,282,424,367,404,304,449,332,292,147,342,360,395,315
7,1,443,450,271,480,581,396,265,486,629,336,529,560,446,489,420,441,389,351,428,481,423,447
6,0,439,350,299,572,494,317,510,195,708,446,315,353,473,591,428,461,487,547,492,288,502,449
6,0,367,350,260,434,321,280,450,463,333,436,304,175,503,372,418,481,359,280,494,348,356,286
6,0,354,350,480,361,549,223,182,290,271,417,205,125,332,266,397,322,307,390,363,508,403,331
6,0,413,350,550,508,299,392,476,300,458,389,518,282,588,382,652,437,371,390,600,145,498,214
7,0,404,348,354,437,361,297,369,262,232,583,388,410,323,537,592,362,412,280,421,315,549,386
6,0,355,350,411,475,350,409,192,378,368,136,502,460,458,169,462,369,407,325,405,416,223,438
7,1,392,450,508,692,265,403,350,396,301,437,505,499,460,378,466,436,347,424,249,502,254,489
6,1,388,469,461,493,524,582,298,492,361,479,531,582,270,204,403,486,404,485,489,354,251,475
6,1,393,457,377,428,428,572,501,436,299,332,370,401,421,480,382,220,308,471,355,778,392,666
7,0,393,343,273,549,479,162,421,336,479,414,298,506,226,356,445,399,309,406,486,369,295,406
6,1,385,482,334,536,225,539,221,634,236,670,415,362,357,496,433,663,371,370,472,432,492,407
6,1,386,478,382,503,297,458,148,596,416,468,435,454,533,631,192,474,466,356,367,486,405,350
7,0,390,337,380,406,326,239,189,348,510,232,389,313,478,316,309,358,274,329,325,366,537,501
7,0,394,345,383,409,327,221,411,327,426,560,316,211,296,246,443,325,357,396,449,449,423,204
6,1,384,486,327,469,222,548,290,304,237,371,439,566,204,410,402,405,315,587,319,491,629,627
7,1,359,450,403,354,208,398,265,441,423,485,385,355,293,443,490,457,310,628,335,674,263,361
6,0,412,350,532,514,399,392,550,263,462,400,465,443,324,83,373,264,603,412,532,249,458,343
6,1,409,462,517,490,214,375,358,493,348,487,418,622,388,412,203,372,448,489,297,303,365,508
6,1,401,450,384,566,316,589,340,488,576,394,441,498,380,643,338,300,487,555,319,483,531,355
6,1,385,480,647,623,266,417,456,484,403,412,480,419,387,340,364,575,468,350,619,619,498,499
6,0,420,350,469,387,417,408,459,273,515,176,525,412,267,484,589,420,455,187,498,372,393,197
7,0,397,349,373,357,398,401,355,342,324,313,243,281,485,392,432,314,342,325,447,466,189,166
6,0,429,350,490,294,407,266,447,399,384,388,374,406,475,287,313,141,515,510,310,176,359,354
7,0,389,332,369,386,327,276,298,418,321,332,327,427,589,416,645,403,466,325,501,301,460,90
7,0,387,326,418,484,334,370,170,255,420,441,410,371,449,379,448,334,478,175,168,332,328,299
7,0,406,346,189,379,556,294,510,517,417,276,259,212,370,631,393,178,383,225,339,385,371,404
7,1,371,450,281,518,343,555,469,433,386,620,617,464,213,406,272,496,265,559,528,426,261,481
7,0,394,344,422,408,303,426,390,145,364,410,419,369,320,500,483,246,236,298,448,200,385,255
7,1,403,450,439,321,351,303,433,523,460,294,457,382,253,453,429,371,359,331,438,316,509,519
6,1,388,469,369,470,463,427,462,303,372,308,444,517,478,423,481,546,468,648,424,449,609,357
7,0,410,335,283,433,536,458,256,268,449,472,316,349,285,290,392,371,449,294,400,274,275,405
7,0,386,324,214,286,412,278,589,311,475,217,461,336,304,256,504,406,353,205,396,323,317,364
7,1,412,450,410,641,394,375,453,366,355,423,444,441,291,379,368,454,371,458,558,549,229,247
6,0,388,350,357,476,463,489,368,324,416,203,312,365,596,276,438,448,405,497,348,293,358,523
7,1,447,450,493,474,468,552,458,491,430,381,370,505,498,306,477,389,492,516,553,364,397,462
7,0,403,349,336,228,401,296,429,354,319,200,470,382,559,379,423,468,378,214,460,332,391,248
6,0,385,350,169,360,366,164,427,378,209,266,231,405,283,400,438,289,443,360,233,459,349,385
6,1,398,450,446,359,363,402,370,539,449,699,324,499,443,480,379,379,524,480,486,533,231,506
7,1,371,450,321,373,295,506,252,327,189,569,399,420,373,447,449,542,392,503,681,514,375,425
6,1,407,457,426,373,417,531,386,403,472,416,384,356,496,587,531,306,339,432,361,406,343,503
6,1,397,451,293,645,455,540,448,448,472,323,195,307,385,343,375,424,354,416,474,400,479,429
6,0,379,350,246,289,392,236,368,413,581,216,472,235,343,250,283,221,373,344,449,275,473,460
7,0,390,336,342,496,297,361,542,367,402,239,321,380,395,430,308,527,147,316,142,409,404,313
7,0,386,324,220,242,419,377,435,127,460,277,265,286,351,233,627,253,318,235,218,363,389,151
6,1,388,469,289,487,329,603,206,578,355,553,330,420,459,439,435,478,195,374,326,498,264,444
6,1,403,452,441,501,399,463,438,526,344,465,291,476,453,566,321,446,438,638,250,571,262,333
7,1,419,450,410,516,512,334,524,509,533,450,443,309,433,464,422,357,350,339,523,397,571,453
6,0,446,350,524,404,363,333,428,165,461,446,287,322,586,293,328,218,411,300,289,434,468,332
6,0,369,350,190,169,268,372,372,292,289,235,462,462,471,367,592,345,234,201,223,352,442,272
6,1,386,479,571,456,280,356,572,560,439,369,667,502,290,355,411,392,499,415,373,408,477,415
6,0,423,350,425,199,488,528,302,576,429,294,553,393,584,360,458,292,551,445,326,578,513,391
6,0,412,350,399,243,229,295,435,406,423,539,523,448,321,337,559,310,315,387,245,328,435,139
6,1,391,462,536,397,439,539,462,380,476,444,406,485,333,341,442,536,434,369,461,586,412,409
7,1,411,450,338,601,531,396,338,298,408,334,400,543,449,518,513,475,439,403,497,457,388,552
7,1,435,450,433,382,417,396,487,511,445,445,342,543,510,471,488,606,244,369,297,404,285,501
6,1,416,485,456,489,343,549,386,232,275,618,254,537,402,482,547,471,526,447,326,535,530,461
