Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,414,478,489,581,300,679,253,429,427,462,376,495,312,595,303,463,437,556,351,617,570,639
6,0,408,350,364,392,586,547,345,486,350,230,520,203,440,197,214,366,311,213,437,404,503,49
6,1,393,457,654,422,341,531,296,411,388,529,223,604,390,339,502,592,242,364,592,699,380,379
7,0,413,325,528,398,374,249,521,324,378,205,254,267,490,197,427,383,305,460,359,340,570,212
7,0,400,350,282,360,481,386,230,318,343,430,358,317,528,432,334,221,370,362,401,567,544,560
6,1,402,451,332,356,317,229,630,576,526,308,394,509,431,269,373,449,354,529,550,487,407,607
6,1,389,466,333,377,253,427,378,439,512,584,380,299,566,392,375,426,288,438,505,417,319,545
6,0,434,350,552,471,402,484,424,357,347,401,355,262,367,450,468,238,446,379,338,378,620,338
7,1,381,450,393,504,365,414,233,506,371,534,474,541,426,447,421,293,558,419,501,386,358,271
7,1,384,450,555,328,333,565,419,636,381,368,106,268,516,520,298,447,546,522,478,398,299,365
7,0,416,313,326,478,290,263,507,222,382,206,432,362,381,221,355,215,380,289,466,193,396,480
6,1,411,466,551,411,437,584,454,444,469,691,367,423,515,359,467,639,464,511,440,387,484,472
6,0,438,350,547,130,413,424,293,277,504,400,462,367,408,397,424,135,289,282,472,360,340,541
6,1,416,484,526,586,449,498,386,452,624,236,478,424,417,572,320,666,313,413,505,486,426,384
6,1,394,454,441,372,174,407,422,535,402,574,418,438,574,431,452,503,406,399,442,300,260,544
6,0,449,350,244,209,418,262,561,473,464,358,432,324,407,254,581,377,525,332,473,243,511,328
6,0,357,350,386,280,502,502,277,546,192,376,353,229,317,490,391,318,624,182,199,504,313,401
7,0,397,349,337,295,377,284,348,244,293,186,549,493,428,326,307,512,268,368,363,370,274,514
7,1,410,450,395,321,426,485,468,452,322,586,239,456,384,447,507,442,423,198,478,703,585,418
7,0,407,343,372,528,379,351,319,502,469,266,392,350,563,259,473,467,415,368,547,269,405,254
6,1,406,455,395,270,317,668,239,292,378,366,448,371,436,588,539,523,295,442,399,588,314,394
6,0,371,350,421,481,395,225,318,379,315,491,406,249,183,608,520,364,502,171,455,418,484,387
7,0,417,311,454,310,493,392,263,306,612,394,421,286,350,318,574,274,273,427,450,284,211,210
6,0,356,350,339,400,437,365,392,272,395,247,424,466,542,280,36,455,405,355,216,319,338,269
7,0,407,344,312,403,139,242,498,229,239,286,274,380,401,374,242,303,244,330,320,355,340,260
7,0,409,338,546,267,463,244,384,170,563,496,293,247,424,298,531,391,539,413,263,292,372,407
6,1,401,450,425,406,234,449,483,484,304,346,412,559,310,485,468,672,374,534,244,527,327,408
6,1,399,450,580,474,507,393,577,379,594,290,470,443,554,502,428,464,493,436,396,680,461,457
7,0,413,327,240,115,409,241,294,169,362,369,302,310,349,428,452,532,525,376,384,315,513,250
7,0,383,310,324,321,420,383,365,266,339,309,338,270,457,395,329,203,615,258,292,141,483,159
6,0,364,350,362,292,414,320,433,276,357,310,488,424,443,417,429,326,348,369,246,407,345,241
7,0,410,336,430,423,376,170,356,541,754,322,572,419,413,374,325,327,275,174,458,533,342,324
7,1,381,450,411,301,286,677,416,486,588,317,341,233,403,439,331,430,346,438,366,411,438,437
7,0,418,306,531,340,560,341,325,222,484,349,440,93,181,476,580,203,419,189,439,333,480,194
7,1,357,450,467,460,531,519,583,653,277,327,395,462,443,492,447,342,327,484,478,492,408,370
7,0,408,341,530,300,485,300,311,277,382,143,456,336,430,436,450,287,463,213,332,413,452,320
7,1,420,450,408,444,418,497,404,271,298,468,458,316,419,673,392,530,298,300,451,498,362,375
6,1,401,450,525,499,520,621,242,348,473,458,243,545,337,330,403,536,283,462,376,277,364,466
6,1,393,457,455,441,451,421,337,570,175,523,549,333,361,403,600,318,312,653,367,509,336,551
7,0,389,334,404,273,592,309,404,190,370,504,402,370,367,231,457,172,513,393,431,358,429,329
6,1,395,453,405,420,282,301,216,484,610,563,379,495,436,551,291,566,299,147,474,429,428,564
7,0,409,340,356,226,255,566,390,517,455,386,399,335,506,275,314,282,358,395,675,333,432,321
7,1,382,450,403,381,523,494,325,262,440,448,371,483,305,416,170,445,497,449,404,290,449,604
6,1,402,451,476,323,213,483,369,350,468,609,427,632,434,258,475,414,302,510,296,417,271,477
7,0,383,311,369,464,466,261,283,163,522,138,476,308,201,328,557,426,359,234,360,323,277,272
6,1,415,482,404,512,454,296,225,394,444,660,563,410,491,552,449,588,460,566,170,421,350,455
7,1,381,450,482,393,261,640,390,431,382,522,380,724,356,348,478,439,494,419,465,278,454,386
6,0,379,350,350,408,529,308,244,358,232,354,446,181,309,416,372,366,242,414,345,304,438,352
7,0,406,345,379,369,212,449,409,340,280,438,505,310,312,195,375,381,430,467,461,368,453,459
7,1,391,450,602,349,140,416,295,372,377,648,408,485,325,526,380,503,319,650,230,402,291,644
6,1,415,481,371,526,550,513,384,500,528,657,349,494,135,536,272,573,463,464,455,571,329,500
6,0,415,350,188,369,471,421,423,400,219,347,451,169,423,222,368,391,326,148,448,214,395,334
7,0,383,309,531,269,542,271,225,349,186,365,494,404,588,210,438,377,486,269,360,244,383,467
7,0,389,333,189,232,324,339,352,228,409,351,419,364,309,179,446,388,219,293,339,418,565,255
6,0,428,350,388,304,324,326,401,230,588,211,458,571,422,491,429,404,341,354,411,169,715,182
7,1,371,450,466,402,425,477,392,440,427,509,372,520,365,484,397,408,559,353,210,437,238,553
7,1,389,450,422,250,292,457,339,470,366,495,394,475,441,383,427,461,345,500,316,425,420,546
7,1,446,450,365,490,410,722,448,495,341,523,465,551,479,365,490,527,432,526,367,479,443,276
6,1,411,467,281,448,382,517,437,560,222,481,314,358,363,627,418,472,277,466,615,331,529,415
7,1,430,450,597,374,438,371,444,473,309,328,500,464,415,618,312,435,609,504,445,494,406,508
6,1,401,450,328,454,365,416,311,506,385,388,574,469,330,487,361,366,445,433,381,506,317,496
7,1,436,450,521,265,300,314,486,344,122,544,331,532,279,441,401,248,349,363,428,539,531,438
6,0,395,350,493,268,326,200,645,216,435,220,503,389,348,276,338,300,189,404,537,256,490,291
6,1,417,492,425,527,365,436,378,555,341,553,488,485,341,498,518,532,618,470,492,488,405,388
7,1,380,450,482,536,311,351,449,552,205,376,287,509,388,510,480,227,394,407,454,371,421,438
7,0,403,349,219,257,559,365,555,249,280,390,504,418,581,278,260,231,225,347,344,394,393,420
6,1,387,472,257,475,282,398,315,341,529,469,477,549,352,401,353,426,376,427,462,636,499,388
6,1,393,456,444,379,385,627,430,492,273,559,412,483,239,387,549,364,378,706,9,388,299,314
7,1,360,450,269,567,372,533,397,451,578,410,342,332,370,313,311,532,518,453,221,479,388,535
7,0,404,348,296,340,412,434,271,335,440,438,175,420,566,240,277,390,506,584,300,295,618,440
7,1,367,450,205,534,475,473,219,470,212,415,388,660,297,614,327,448,350,409,349,476,331,738
6,0,358,350,414,310,442,299,268,254,411,245,310,244,507,297,537,521,319,262,164,337,312,282
7,1,432,450,591,447,419,459,488,327,380,406,334,502,276,414,248,464,184,404,461,487,327,452
7,0,394,345,422,416,300,318,474,203,354,373,403,309,255,185,498,289,386,304,237,283,341,271
7,0,406,344,405,285,624,399,557,201,385,456,616,158,316,456,269,468,309,334,359,389,510,345
7,1,437,450,495,448,481,299,342,487,528,453,495,447,289,367,364,508,395,471,367,402,208,377
7,0,387,327,285,226,201,261,362,392,378,450,262,352,379,240,118,448,451,265,467,459,370,277
6,1,398,450,452,441,337,472,502,468,370,431,494,495,292,282,334,309,495,489,403,484,431,516
7,0,404,348,593,430,323,367,177,494,474,187,358,310,408,413,396,54,411,549,539,204,613,385
6,0,351,350,360,434,223,389,214,251,221,366,345,395,238,264,223,273,418,442,113,344,391,441
6,0,433,350,235,380,349,237,553,555,426,324,417,525,552,231,433,146,553,375,345,477,430,429
6,1,403,451,443,583,582,287,227,559,492,647,396,496,595,613,395,507,502,550,323,514,312,728
6,0,386,350,408,488,399,374,266,419,213,316,449,563,638,424,533,454,396,274,479,348,430,282
6,1,388,469,257,502,220,403,403,475,302,507,308,422,423,314,192,428,458,606,474,447,302,526
6,1,405,454,241,452,430,504,344,607,242,359,359,547,291,566,579,423,660,377,350,337,264,697
7,0,396,347,437,361,304,382,197,201,417,191,446,342,342,391,503,366,316,402,190,286,276,143
7,0,404,348,405,156,464,519,424,476,345,422,383,278,489,131,404,449,232,517,306,360,335,388
6,1,405,453,528,514,504,462,255,537,444,531,607,386,386,608,537,486,321,352,495,409,392,450
6,0,355,350,402,447,114,539,322,442,466,440,298,340,531,417,391,438,317,413,177,297,423,418
7,0,402,349,253,254,339,310,440,363,292,272,467,225,504,465,335,460,381,351,269,513,504,590
6,1,416,487,354,441,280,619,398,393,456,594,542,470,402,306,344,465,424,498,492,443,441,529
7,1,397,450,496,433,353,247,217,452,368,451,237,325,558,448,283,477,472,593,264,359,388,426
7,1,435,450,509,303,531,323,543,687,387,382,462,499,389,515,385,458,451,481,425,583,522,401
6,1,395,454,302,516,463,462,516,324,423,590,403,349,512,548,210,504,544,546,371,433,358,293
6,1,417,489,499,612,292,751,393,441,554,378,507,316,388,367,357,515,295,419,497,498,338,555
6,0,400,350,281,330,430,456,451,355,444,570,399,617,385,416,316,458,254,328,380,242,239,391
7,0,385,320,521,201,379,357,518,317,304,200,307,213,312,263,519,297,370,203,209,372,351,376
7,1,394,450,346,522,347,441,410,503,351,505,432,427,363,556,405,365,411,537,379,516,358,697
6,1,384,484,541,430,398,522,548,497,370,455,263,336,494,460,497,584,352,334,492,402,270,398
7,0,413,325,509,275,507,298,314,321,250,532,279,403,337,220,266,308,329,397,391,266,367,355
6,0,358,350,313,408,412,155,500,308,447,285,420,244,359,179,329,220,475,425,412,283,379,239
6,1,404,452,574,291,388,552,523,532,379,388,479,584,442,539,362,403,366,361,452,368,342,606
7,1,406,450,234,312,423,510,480,390,487,397,523,651,538,434,339,366,429,482,352,544,366,334
7,1,387,450,290,550,450,343,443,467,364,610,350,565,338,362,479,442,264,248,501,512,421,449
7,0,404,348,281,221,319,434,398,401,479,480,330,364,610,469,431,389,362,394,562,242,463,452
7,1,417,450,429,729,358,503,401,487,509,507,316,369,334,441,535,569,407,328,419,546,302,411
7,1,385,450,514,577,372,359,596,397,447,411,252,386,411,557,316,337,281,562,369,477,403,429
7,1,365,450,361,452,441,383,333,498,299,451,379,259,507,394,627,660,440,482,425,532,366,379
6,0,371,350,386,404,297,326,512,352,571,327,170,383,398,270,419,72,409,250,615,338,161,368
7,0,412,329,207,336,422,210,456,377,373,455,432,238,552,366,404,202,433,469,329,424,620,255
6,0,404,350,395,142,487,528,403,168,436,241,362,285,459,310,431,430,288,589,403,235,463,556
6,0,360,350,289,66,455,196,530,426,310,424,310,209,466,337,409,483,453,421,370,342,345,358
7,1,429,450,345,385,378,512,400,396,527,487,405,446,376,396,474,413,458,458,466,612,306,514
7,0,410,336,436,288,581,320,327,223,418,177,260,191,343,357,503,277,415,187,249,319,272,484
7,1,391,450,287,374,266,333,449,625,400,464,178,457,249,487,197,408,380,408,226,421,299,506
6,0,380,350,387,301,295,504,378,418,293,313,552,406,444,293,307,354,389,129,432,426,589,482
6,1,384,487,406,596,328,519,366,356,195,400,414,381,250,474,497,465,399,371,356,680,266,357
7,1,436,450,491,411,361,518,561,502,383,421,483,559,511,475,512,352,377,408,360,477,483,511
6,0,446,350,559,275,355,369,406,360,572,404,363,308,597,500,745,359,388,352,519,457,687,347
7,1,359,450,91,516,324,439,471,495,231,471,356,643,213,461,519,552,504,414,325,269,211,496
6,1,391,460,404,445,354,635,324,464,324,322,498,493,432,420,324,645,359,383,440,490,433,545
6,0,430,350,594,319,505,225,500,235,372,450,434,199,410,428,291,598,230,193,438,521,526,193
7,1,389,450,381,446,407,502,471,733,422,671,483,471,599,499,403,516,353,516,471,568,316,570
6,1,395,453,372,567,367,516,476,382,294,592,251,310,239,425,342,545,330,497,428,413,388,534
6,1,393,456,457,559,308,412,233,440,389,455,359,449,435,625,288,360,459,381,382,635,331,539
6,0,427,350,411,327,309,234,484,222,398,297,556,208,171,225,593,387,580,372,604,163,265,404
6,1,412,469,313,392,471,394,144,475,390,568,448,289,595,452,489,519,247,445,242,548,270,434
7,0,413,326,466,362,338,271,403,364,228,409,384,350,301,244,473,225,388,240,366,230,549,462
6,0,399,350,318,334,364,345,515,464,395,326,327,304,300,344,486,574,434,378,354,178,198,217
6,1,383,492,450,346,324,579,450,621,383,779,354,555,326,500,401,421,425,398,419,571,499,531
7,0,388,331,450,460,256,434,291,361,363,267,397,305,357,106,506,343,397,495,304,473,318,333
6,1,400,450,410,360,451,411,332,466,570,358,489,471,517,325,378,290,442,449,434,526,313,441
7,1,379,450,389,391,361,487,418,400,259,429,443,394,324,672,347,355,242,297,500,466,364,309
6,0,373,350,372,362,521,350,349,339,118,369,361,321,345,351,403,401,312,535,319,251,442,162
6,1,394,455,304,453,255,538,251,446,429,349,438,417,453,455,446,368,401,534,503,544,300,558
7,1,418,450,415,501,413,401,503,450,486,486,594,467,462,430,421,434,465,297,320,453,233,536
6,1,396,452,388,193,400,487,406,522,504,328,508,484,499,298,348,530,468,449,280,542,620,343
7,0,409,338,549,279,372,265,411,345,302,324,496,444,357,340,266,287,379,342,354,331,575,407
7,1,369,450,52,533,228,531,589,443,466,417,373,493,358,428,386,537,490,552,320,573,392,503
7,0,393,343,428,349,374,320,357,367,467,288,202,398,332,320,254,343,210,216,264,385,359,461
7,0,398,349,386,393,400,340,378,258,255,306,382,403,421,63,420,435,489,397,449,357,407,365
6,1,401,450,440,510,517,607,326,395,485,473,439,556,497,466,146,458,467,328,415,395,464,345
7,1,433,450,528,438,286,474,229,531,402,474,301,504,528,463,545,403,439,319,387,290,388,381
6,1,411,466,339,532,212,586,305,355,396,277,322,558,297,371,473,569,449,404,406,355,462,244
6,1,418,494,433,551,376,594,709,604,434,499,478,351,514,601,471,423,486,377,511,311,503,447
7,1,439,450,317,524,498,345,519,532,344,417,608,376,445,266,357,512,321,541,490,484,333,430
7,1,355,450,249,487,336,269,355,301,251,444,283,484,292,649,402,479,245,340,288,252,448,489
7,1,427,450,351,426,413,512,408,504,378,276,427,679,377,385,414,435,295,522,431,628,459,290
6,1,414,478,364,552,313,447,334,395,449,470,317,480,248,363,433,639,684,567,375,362,454,420
6,1,410,464,508,587,342,313,445,543,342,446,423,478,449,426,412,500,422,467,193,449,343,439
6,0,395,350,480,319,428,279,400,392,537,394,454,408,556,390,543,347,484,218,259,447,440,274
7,0,408,341,552,451,325,288,422,217,534,412,555,214,453,164,520,442,391,426,585,136,368,294
6,1,392,458,263,425,295,364,500,504,410,459,374,445,449,491,461,553,441,515,693,664,417,353
6,0,431,350,422,99,576,360,512,489,321,145,507,521,416,348,178,196,228,487,442,325,515,510
6,1,386,478,504,445,302,555,373,594,437,541,239,485,291,475,258,424,448,470,286,531,368,324
7,0,410,335,428,285,623,450,458,472,412,346,378,486,589,186,476,403,380,423,378,295,345,453
7,0,383,312,412,237,360,394,290,241,340,207,303,473,529,252,271,346,393,370,517,298,460,243
7,0,392,342,337,214,183,205,373,381,305,273,411,270,390,294,354,464,443,324,341,400,249,417
7,0,393,344,748,460,322,288,335,392,361,466,447,251,432,385,454,275,298,478,356,300,173,390
7,1,413,450,463,642,484,454,359,417,335,580,139,437,425,440,208,380,437,440,272,490,286,499
7,1,366,450,276,611,385,556,422,373,316,129,359,452,289,253,142,386,456,320,354,455,328,295
7,1,450,450,390,449,284,488,366,470,499,506,606,519,489,138,538,495,319,593,297,314,336,392
7,0,385,320,253,222,301,328,412,371,371,475,430,426,340,482,389,283,416,230,568,286,379,344
6,0,376,350,391,447,167,179,626,409,399,353,569,496,629,348,432,391,395,503,391,185,368,509
6,1,401,450,572,379,211,377,302,483,191,437,578,392,363,462,323,418,332,505,305,476,387,444
7,1,405,450,531,424,579,390,243,515,464,479,446,458,201,511,389,459,445,383,188,391,335,498
6,1,399,450,394,565,296,591,440,454,450,386,434,460,343,426,415,486,557,325,358,480,511,358
7,0,404,348,357,322,404,369,469,169,485,532,472,320,314,341,500,75,621,308,476,465,336,374
6,0,385,350,326,537,401,230,371,426,389,244,341,174,434,203,587,297,343,245,384,417,407,338
6,1,389,468,475,550,437,371,380,556,433,453,428,460,391,376,437,535,348,559,454,506,394,395
6,1,402,450,530,496,300,493,388,331,421,369,328,400,386,599,413,337,372,508,250,686,473,493
7,0,387,326,378,471,395,379,259,211,313,314,344,243,252,219,275,292,238,488,445,262,341,414
6,0,422,350,408,311,376,279,357,446,271,331,528,378,648,295,418,307,393,599,201,343,363,345
7,0,407,343,489,319,297,368,470,491,293,250,310,340,404,402,418,456,323,345,290,358,369,443
6,1,417,488,277,531,625,583,472,569,404,238,477,504,429,736,321,500,460,631,643,570,433,482
6,0,427,350,404,296,506,178,350,248,418,294,372,177,501,382,440,425,379,219,441,346,306,317
6,0,405,350,293,269,236,429,376,238,403,221,480,287,475,351,325,441,371,379,421,248,333,399
6,0,378,350,470,283,484,436,513,226,328,313,385,367,169,269,157,387,353,318,335,363,362,531
7,1,379,450,383,384,327,295,355,396,359,382,415,280,474,451,238,536,308,412,221,273,354,451
7,1,399,450,431,352,385,243,315,380,627,524,342,339,401,484,488,643,339,275,252,520,346,535
6,0,396,350,239,312,304,323,435,327,440,375,283,538,535,415,374,222,492,379,285,418,396,395
6,0,407,350,380,420,409,353,509,311,182,445,419,99,370,272,536,244,404,340,354,359,486,422
6,1,388,472,382,471,203,377,407,246,339,539,446,489,370,332,444,297,642,550,459,412,325,519
7,0,396,348,474,294,471,360,342,418,369,476,426,513,352,321,395,503,538,462,421,460,468,470
7,1,372,450,360,285,267,454,400,322,240,451,375,436,212,487,568,338,502,341,293,488,410,537
6,1,402,450,408,416,497,435,430,539,381,360,318,509,447,536,494,466,212,356,378,574,253,503
6,1,408,459,377,418,446,493,491,575,488,365,444,571,483,431,530,349,498,427,418,134,394,572
7,0,386,325,416,301,491,294,370,223,155,399,379,403,407,342,410,212,325,554,297,255,275,200
6,0,427,350,343,291,533,289,462,330,359,180,351,329,398,342,337,190,411,368,564,369,409,526
6,0,432,350,215,371,313,226,367,362,489,508,573,556,355,431,419,422,400,279,528,348,348,241
7,1,377,450,361,585,548,552,189,411,431,417,241,364,400,571,192,597,307,304,470,277,271,230
7,0,418,305,327,424,447,182,557,344,396,187,435,208,452,361,348,212,508,321,519,228,331,458
6,0,443,350,525,545,393,381,478,334,431,320,570,554,590,195,358,594,467,488,402,290,332,364
6,0,370,350,215,471,490,249,425,186,370,351,330,274,313,372,413,358,352,291,330,113,494,360
6,0,369,350,285,281,215,271,462,419,413,350,431,507,286,306,453,261,283,75,322,517,280,236
7,0,399,350,505,298,328,235,478,417,416,356,475,296,297,368,434,368,422,302,473,460,424,429
7,0,387,327,404,485,350,306,457,347,393,330,314,122,326,381,469,263,524,287,410,338,295,461
6,0,408,350,315,353,587,468,487,526,418,329,363,407,478,270,456,224,429,446,541,399,354,382
6,1,385,480,399,471,386,604,456,501,342,396,432,353,445,479,411,513,476,551,356,495,414,387
6,1,410,464,451,486,321,593,397,566,696,252,464,510,391,292,371,413,517,423,410,473,509,335
7,0,407,344,549,286,283,158,558,395,392,412,417,164,392,448,506,258,278,390,589,351,312,357
6,0,351,350,566,315,327,380,434,426,304,261,315,217,401,310,267,508,356,303,404,389,360,355
6,1,400,450,244,597,417,461,562,393,462,528,307,340,346,390,536,378,571,357,378,447,340,459
6,0,403,350,209,335,462,400,374,256,314,411,368,357,389,234,362,440,333,392,369,458,301,402
7,1,438,450,407,390,350,466,418,559,296,444,435,482,400,525,315,545,419,564,487,394,454,413
7,1,368,450,226,511,264,316,366,425,241,530,155,524,187,447,376,368,390,663,601,385,272,475
6,0,449,350,416,284,369,244,582,226,463,475,484,276,695,394,503,323,282,371,581,246,554,435
6,1,395,454,292,425,576,412,478,511,508,524,405,348,510,517,501,356,385,411,420,359,339,189
7,0,410,337,182,602,306,187,471,511,627,332,330,228,626,338,617,296,519,441,412,288,489,245
6,0,369,350,322,186,489,428,345,340,376,247,385,360,363,306,438,440,402,268,503,411,518,404
6,0,375,350,331,349,280,362,240,171,417,408,306,473,445,282,438,217,426,314,416,327,361,286
7,0,406,346,658,240,367,432,454,491,554,315,325,641,385,474,584,469,340,333,498,422,398,353
7,0,418,307,346,361,571,367,461,250,442,275,618,147,435,312,583,336,494,480,411,444,265,249
6,0,414,350,439,415,452,330,437,495,314,272,453,347,479,372,442,471,311,223,496,415,505,384
7,1,403,450,410,438,393,495,424,399,506,467,570,415,395,611,511,381,298,470,444,414,289,474
7,1,371,450,352,358,351,376,557,571,583,370,294,526,330,491,368,403,439,486,385,540,328,497
7,1,398,450,296,209,521,387,448,595,267,475,270,212,422,370,298,346,315,464,382,253,475,251
7,0,417,308,322,418,401,442,426,300,381,408,398,347,391,279,203,463,403,393,240,368,543,386
6,1,409,462,352,498,219,308,417,453,475,167,493,357,185,526,532,531,372,429,564,546,404,490
6,0,394,350,508,331,431,357,371,401,464,462,434,371,476,458,443,368,388,472,493,281,323,259
7,0,398,349,427,225,489,295,320,338,500,358,208,131,538,288,288,382,364,307,485,197,261,390
6,1,391,462,392,595,271,505,547,436,485,583,453,470,416,486,226,495,474,516,301,515,383,302
6,0,389,350,442,420,480,170,443,456,346,445,295,267,554,413,305,197,249,366,399,537,296,310
7,0,401,350,361,316,531,382,366,280,602,421,434,409,422,344,464,389,312,297,507,267,457,351
7,0,396,348,462,402,134,564,227,335,493,304,456,386,468,357,404,270,275,466,417,165,371,223
7,0,415,319,361,395,372,344,442,319,430,269,600,510,318,143,383,356,486,285,323,212,428,246
6,0,409,350,373,364,407,345,345,460,216,494,372,487,295,284,502,284,369,294,378,542,455,311
6,0,390,350,290,443,423,387,353,377,372,270,443,313,291,330,385,345,430,188,374,337,440,361
6,0,378,350,133,506,126,260,451,357,440,407,520,327,358,475,572,387,342,350,320,425,340,381
6,0,403,350,402,489,244,408,380,397,438,384,422,213,392,279,488,249,357,485,434,372,497,370
6,0,446,350,502,462,445,346,226,256,584,487,360,323,338,371,646,271,257,229,460,598,350,400
7,0,414,324,508,325,315,234,291,231,354,410,530,340,315,364,325,409,470,197,332,347,248,422
7,0,414,323,489,294,407,235,530,304,462,280,445,479,470,274,450,299,480,348,371,347,572,449
7,1,416,450,357,475,418,546,318,550,414,343,574,548,414,333,484,273,263,473,409,618,515,365
7,1,441,450,503,235,433,416,403,573,375,281,458,239,368,564,355,297,471,586,417,544,256,392
6,1,408,459,482,558,569,428,428,687,368,486,184,513,419,539,275,416,337,489,545,455,331,446
6,0,407,350,392,278,286,209,479,338,375,474,483,486,334,259,522,327,358,387,449,218,664,462
6,0,428,350,596,353,511,465,466,375,285,293,323,369,456,328,516,186,359,341,536,265,408,460
6,1,383,489,490,636,269,587,301,568,518,525,387,484,418,508,308,476,408,513,327,511,275,593
7,1,357,450,481,504,129,456,339,515,596,260,401,368,371,512,422,548,277,494,167,372,518,635
7,1,419,450,181,545,668,443,467,334,623,619,477,472,644,382,469,515,587,640,398,307,375,341
7,1,426,450,515,455,310,458,569,368,317,450,522,563,424,468,310,396,514,578,475,369,421,375
7,1,422,450,369,262,452,657,211,448,467,347,344,492,330,493,455,449,292,418,521,420,238,399
7,1,450,450,439,388,418,554,329,482,321,371,393,350,393,385,433,409,556,445,166,414,523,319
6,0,442,350,461,288,295,168,505,202,615,388,578,298,366,505,574,391,413,325,504,388,325,359
6,0,429,350,551,410,397,410,483,452,524,167,362,496,447,342,496,373,384,371,411,340,381,605
7,0,399,350,496,323,418,394,424,424,392,404,421,381,462,431,480,214,396,342,503,321,491,268
7,0,397,349,416,460,429,398,392,383,385,341,316,211,342,387,439,318,355,290,487,306,280,474
7,1,386,450,260,452,569,360,390,352,377,450,432,290,526,380,331,474,511,381,497,602,315,463
6,1,386,476,321,451,460,538,447,569,420,457,171,405,138,640,283,605,454,614,369,396,525,422
7,1,391,450,382,506,549,484,472,392,452,473,438,421,296,388,425,420,562,534,489,433,530,419
7,0,395,347,457,233,450,367,232,483,407,276,309,333,306,485,165,487,387,384,230,270,387,434
7,0,386,323,420,312,232,283,527,430,316,278,429,247,298,542,272,297,466,329,469,423,184,345
6,0,401,350,414,433,375,541,433,458,249,341,565,268,501,269,353,264,435,348,353,219,451,226
6,1,416,485,271,456,342,541,724,510,484,615,368,572,327,335,391,557,339,266,480,477,329,431
7,0,396,347,435,446,550,399,208,277,488,482,500,291,522,378,112,264,302,372,248,327,351,290
6,0,358,350,518,349,350,465,517,406,309,306,431,393,338,256,83,420,606,214,327,412,658,329
7,0,406,345,442,252,485,333,599,338,425,293,292,463,513,373,444,357,239,279,312,362,400,81
6,1,401,450,500,511,446,517,379,301,638,411,396,464,357,572,467,607,466,649,400,546,492,581
7,1,412,450,450,364,519,307,373,404,185,455,343,513,368,330,504,429,434,336,609,506,352,487
7,0,404,348,382,404,352,455,206,343,287,345,178,368,382,274,267,353,331,321,484,327,381,462
7,1,446,450,390,410,530,397,493,423,244,259,462,592,640,471,536,598,389,402,311,361,474,441
6,1,395,453,301,350,349,430,457,401,309,608,473,555,466,353,472,629,480,458,416,481,406,393
7,1,440,450,326,305,536,672,479,389,358,536,229,494,473,281,379,474,238,435,479,499,513,357
7,0,388,331,398,246,345,325,174,425,633,311,288,236,443,516,351,250,399,176,526,351,408,262
7,1,429,450,436,363,399,481,414,388,405,289,430,485,348,413,327,406,454,475,520,424,413,503
