Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,398,451,466,457,534,614,502,484,476,331,272,434,272,461,317,487,485,500,178,265,360,336
7,1,407,450,512,393,392,413,370,531,374,483,292,487,481,562,377,494,281,333,532,608,416,355
6,1,385,481,223,544,404,574,259,578,461,421,468,422,125,553,337,724,517,518,376,490,476,547
7,1,446,450,258,379,488,650,407,318,244,380,421,620,325,395,462,458,406,373,412,550,531,497
6,0,353,350,421,418,380,303,489,403,463,344,191,172,341,296,339,175,173,388,328,310,255,531
7,1,351,450,300,509,339,500,390,394,551,372,396,553,228,587,346,425,505,374,281,522,245,436
7,1,376,450,376,437,371,519,394,461,332,567,470,552,316,572,291,337,418,464,245,338,512,331
7,0,397,348,329,386,279,148,319,272,300,419,445,319,238,159,523,361,485,453,362,341,293,408
7,1,379,450,82,513,400,442,309,526,479,409,309,601,346,472,578,394,516,487,454,394,361,427
6,0,355,350,390,239,416,323,473,412,322,512,309,292,602,330,270,247,399,364,340,322,116,432
7,1,386,450,395,470,296,408,309,517,492,564,435,445,340,395,322,547,366,483,483,485,402,563
7,0,390,337,310,425,536,298,271,181,194,225,372,124,324,522,409,435,414,354,355,324,305,397
7,0,386,325,252,310,368,476,316,370,343,331,356,292,551,291,368,88,340,364,438,235,238,306
6,0,431,350,415,397,398,416,516,319,503,388,308,437,413,338,431,459,568,321,341,482,534,404
6,1,410,464,407,460,195,268,306,470,329,357,473,584,390,581,426,397,594,502,423,601,402,352
6,0,366,350,334,314,505,487,255,475,451,332,358,274,609,379,291,359,470,335,298,286,552,371
6,0,386,350,410,130,454,164,348,532,575,470,364,376,202,262,445,190,207,462,377,384,407,358
7,0,396,348,282,328,416,561,423,242,351,350,437,332,545,431,432,302,508,377,460,299,333,156
6,1,392,460,381,523,316,610,409,409,253,526,203,462,461,565,266,510,487,426,433,518,342,246
7,0,392,342,511,386,433,299,205,264,484,285,358,188,329,284,429,435,364,243,449,289,396,345
7,0,403,349,363,320,333,475,266,172,439,326,184,325,392,442,152,323,406,188,380,515,610,435
7,0,386,325,310,222,577,377,368,443,323,307,318,313,411,281,476,349,312,248,300,270,362,274
7,0,414,324,427,376,408,304,592,368,409,342,453,363,542,248,346,381,293,201,431,358,378,326
7,0,406,344,357,221,275,490,260,145,330,426,352,333,546,417,565,253,324,245,477,361,357,374
7,0,391,339,416,283,341,283,326,263,400,271,327,287,471,106,360,398,245,367,250,488,376,393
6,1,384,484,555,410,328,349,292,554,407,262,238,362,519,541,470,538,398,521,336,379,233,471
7,1,450,450,446,458,452,546,399,395,451,566,472,426,322,546,457,353,609,592,341,296,613,429
6,1,399,450,646,419,464,365,303,347,558,306,332,438,468,291,352,442,372,555,252,377,510,440
7,1,410,450,415,701,267,415,388,475,299,311,515,513,268,254,424,427,361,389,264,370,305,477
6,0,365,350,459,428,373,369,476,378,462,423,234,502,464,451,298,342,314,399,414,262,404,466
6,1,412,469,516,451,418,442,446,423,567,559,424,453,565,474,525,537,669,445,450,472,506,692
6,0,389,350,504,352,365,333,352,163,381,414,409,274,355,353,282,531,430,397,368,477,447,363
6,0,380,350,282,350,384,423,393,360,526,183,379,442,336,352,230,216,245,401,416,512,442,389
7,1,441,450,388,433,484,295,449,340,451,623,537,561,402,654,348,497,279,489,505,419,431,430
6,1,391,461,336,534,547,444,374,409,299,410,403,398,405,491,393,591,362,489,330,423,313,466
7,1,437,450,563,462,359,415,273,575,525,375,284,379,362,362,445,311,582,426,311,352,345,447
7,0,410,337,491,397,280,434,583,393,260,334,485,297,397,361,425,475,394,324,374,472,408,296
7,0,400,350,449,461,283,362,410,296,333,485,320,375,312,300,393,209,313,289,493,357,457,526
6,1,393,456,237,279,501,439,282,303,565,465,415,409,382,509,334,244,156,457,344,668,500,646
7,0,397,349,263,304,270,446,377,349,460,494,320,488,340,415,344,381,202,304,259,326,371,321
7,1,387,450,102,521,148,427,440,288,306,548,221,489,362,377,383,405,323,443,267,576,347,510
7,0,412,330,445,459,436,344,436,455,499,444,409,311,508,426,427,340,447,281,228,344,567,385
6,1,409,460,341,396,371,431,418,322,475,593,440,348,395,737,413,572,395,569,554,505,163,212
7,1,402,450,571,510,260,313,547,493,362,556,525,507,415,556,344,464,342,593,324,348,444,614
6,0,359,350,412,567,452,359,352,395,335,230,288,361,58,356,438,470,433,237,422,385,255,261
7,0,417,309,434,484,376,376,382,223,468,238,516,174,623,134,347,283,312,305,318,182,611,361
7,0,403,348,276,555,530,286,437,553,389,341,484,223,538,300,285,389,404,329,448,331,388,310
6,1,415,482,434,523,532,206,342,609,325,465,492,563,463,559,376,477,277,551,340,469,422,601
7,0,399,350,561,553,467,395,384,303,315,285,488,379,465,365,334,180,428,369,461,280,239,257
6,0,406,350,449,343,374,433,322,414,402,300,419,513,470,400,550,359,496,512,599,341,433,560
7,0,396,347,393,196,463,396,488,318,311,422,275,219,289,457,537,138,423,311,374,405,274,284
7,0,416,314,515,369,381,498,376,238,463,248,399,406,614,170,402,325,378,175,479,377,383,356
6,0,361,350,342,485,522,252,360,342,47,334,504,481,445,198,265,175,255,373,498,125,415,345
7,1,358,450,408,567,271,419,348,531,270,432,319,443,290,496,413,390,402,482,354,518,340,509
6,1,387,473,337,243,316,405,312,473,293,300,452,397,448,507,437,544,328,461,418,592,404,356
6,0,411,350,404,263,448,545,601,479,589,342,355,441,396,296,578,153,510,420,235,304,367,453
6,1,382,494,228,450,361,506,361,548,195,532,274,568,422,678,507,550,375,465,351,589,229,504
7,1,416,450,679,517,478,401,361,361,374,447,294,420,375,457,250,310,345,202,391,352,456,531
7,0,416,315,519,196,398,258,442,275,465,190,483,241,282,196,631,326,472,183,299,294,405,186
6,0,382,350,206,222,357,476,458,351,413,415,463,341,453,399,466,291,474,102,433,289,363,540
6,1,386,476,489,271,416,464,550,350,350,496,494,476,482,568,481,477,535,568,367,551,450,519
7,0,398,349,557,562,320,416,331,257,509,506,314,394,484,410,493,451,407,391,456,305,352,328
6,0,434,350,415,250,625,200,449,329,417,350,349,382,418,360,510,348,269,442,539,567,413,237
6,0,444,350,436,271,507,289,595,530,350,431,451,321,303,278,456,406,501,391,527,309,514,411
7,1,427,450,270,294,434,596,506,532,471,501,351,534,433,450,586,379,325,439,450,570,505,504
7,1,374,450,412,406,484,511,239,519,454,277,406,382,393,498,457,266,570,555,314,469,427,448
7,1,380,450,273,397,288,602,267,253,223,362,445,317,188,268,327,406,428,584,450,567,290,344
6,1,405,453,418,424,466,559,496,337,558,545,507,500,336,350,342,678,493,493,407,400,271,479
6,0,402,350,428,245,496,448,411,365,452,411,512,262,352,166,235,245,292,183,363,324,406,261
7,0,404,347,358,482,450,295,260,307,418,234,385,412,309,404,341,233,405,303,543,322,324,474
7,0,388,331,536,154,348,326,485,219,92,239,718,367,286,181,272,290,214,190,388,375,403,300
6,1,383,488,256,541,441,595,349,662,401,375,253,415,306,505,497,283,341,445,430,507,543,556
7,0,414,321,547,440,436,220,455,315,294,392,460,399,417,242,489,336,597,278,418,298,342,351
6,0,364,350,484,285,550,393,528,371,257,204,279,457,502,321,355,472,427,376,353,363,273,518
6,0,382,350,305,305,553,517,379,311,347,415,285,355,552,341,410,325,412,342,360,465,235,540
6,1,392,458,524,447,379,359,481,525,353,535,399,371,370,449,454,413,447,507,455,407,327,433
7,0,415,318,364,175,398,197,537,160,390,180,453,208,463,404,501,275,620,240,414,494,524,358
6,1,394,455,460,494,517,621,358,644,362,665,443,381,445,234,627,457,362,314,460,429,292,500
7,0,405,347,487,221,406,384,373,322,320,427,329,473,499,314,336,277,354,263,387,437,234,456
6,0,395,350,427,353,406,437,406,359,341,221,420,520,340,449,185,220,367,363,450,443,430,443
7,1,442,450,333,548,449,546,408,507,469,538,482,240,420,370,477,508,357,375,427,365,446,358
6,1,413,475,380,565,393,685,392,524,309,355,373,461,426,437,401,626,386,530,371,365,471,491
6,1,416,487,363,235,478,544,575,561,537,584,447,519,439,367,400,304,470,366,441,384,430,576
6,1,399,450,337,448,480,519,365,355,234,277,413,444,558,501,381,547,305,494,344,386,272,493
6,0,397,350,459,443,616,296,399,394,410,273,265,249,489,168,313,427,348,472,490,387,427,465
6,1,404,452,561,381,379,562,508,455,511,456,468,519,278,457,445,440,517,402,411,301,335,308
7,1,419,450,412,432,418,329,368,517,176,423,570,346,590,255,233,528,621,299,352,429,281,602
6,0,372,350,384,263,332,425,410,286,332,342,436,311,377,485,329,368,253,529,265,280,134,403
6,0,350,350,498,197,299,342,297,470,373,258,409,267,271,131,236,370,477,387,277,468,220,382
6,0,358,350,330,325,323,227,330,408,421,346,360,178,371,343,357,267,93,252,245,345,138,307
7,1,438,450,650,654,549,617,478,288,479,616,431,561,536,352,548,401,382,414,367,445,389,507
7,0,392,340,179,251,494,335,568,274,343,308,320,569,398,437,424,494,321,350,380,479,564,309
7,1,393,450,366,412,458,593,485,534,560,371,506,490,330,317,299,404,457,411,520,567,309,610
6,0,428,350,357,527,495,350,210,284,420,220,267,445,298,185,321,457,488,298,270,510,449,304
6,0,363,350,416,375,137,226,212,292,482,335,262,318,262,234,375,369,362,258,236,298,302,377
6,0,416,350,274,393,440,422,366,339,417,190,235,300,442,373,513,328,446,292,483,536,397,511
7,0,415,319,640,393,410,166,427,345,253,115,348,227,461,257,347,280,457,307,501,302,256,293
7,0,392,341,406,478,486,303,340,464,414,396,261,276,540,244,677,488,468,409,421,281,339,422
6,0,377,350,267,339,456,513,242,317,521,249,375,177,260,472,445,350,533,422,247,278,395,416
6,0,358,350,333,437,226,282,332,542,345,534,492,274,312,389,498,275,243,297,374,285,221,255
6,0,388,350,343,463,467,503,344,415,373,505,239,351,281,410,158,383,419,290,425,404,330,340
6,1,413,473,217,530,377,539,435,455,435,467,335,530,445,575,341,579,388,349,301,582,390,546
7,1,396,450,108,483,447,348,357,369,293,399,308,577,414,556,350,578,308,357,493,397,125,694
6,1,415,481,319,516,536,576,189,372,345,623,521,670,409,485,555,406,387,516,440,531,548,488
7,1,400,450,349,492,406,484,440,384,406,583,199,475,389,503,338,533,381,390,353,477,442,509
7,0,391,338,410,450,357,371,370,270,350,239,295,336,390,291,352,263,518,266,261,484,443,313
6,0,426,350,459,446,350,456,323,559,449,426,290,438,487,154,366,340,351,432,255,268,566,241
6,1,408,458,373,456,230,516,422,544,272,581,585,212,392,574,392,593,298,470,663,636,375,624
6,0,395,350,468,356,447,152,368,307,569,408,442,467,410,325,180,425,488,399,454,375,365,327
6,1,390,463,489,409,552,481,468,448,354,729,154,346,417,334,424,600,307,499,398,557,522,438
6,0,435,350,482,323,575,191,472,544,557,425,430,445,437,449,475,324,392,373,543,376,434,418
6,1,409,461,368,393,304,572,368,593,296,308,458,493,493,731,312,539,532,491,394,313,301,471
7,1,370,450,308,492,420,388,443,648,352,419,254,521,456,383,366,143,362,479,294,324,344,381
6,0,398,350,344,403,266,395,370,285,392,492,312,256,219,453,456,433,408,227,363,474,403,254
6,0,410,350,456,396,458,330,372,258,298,185,399,493,500,264,469,379,425,361,475,205,357,537
7,0,398,350,401,525,523,158,380,520,298,552,447,363,648,425,257,274,500,384,291,376,336,331
7,0,418,307,385,158,459,305,310,279,358,440,425,243,422,344,381,134,505,259,353,293,313,228
6,1,407,456,480,433,394,600,351,305,280,377,369,485,562,572,303,491,442,516,415,351,593,297
7,0,411,334,168,370,337,414,475,342,451,390,427,488,540,334,473,369,383,296,356,322,184,466
6,0,386,350,330,476,426,346,296,224,490,498,412,332,430,363,417,379,306,410,110,350,361,549
6,1,407,457,372,308,410,569,282,343,410,465,566,718,450,521,500,359,345,438,402,543,369,564
6,0,419,350,461,225,339,271,570,362,408,338,626,447,584,314,389,254,301,417,508,201,427,541
6,0,391,350,211,466,393,250,438,373,424,324,279,269,319,331,379,460,392,304,300,450,343,442
7,1,431,450,434,330,461,682,239,374,632,369,565,189,486,381,378,586,352,400,353,459,297,315
6,0,378,350,333,358,383,195,439,375,526,431,362,392,153,462,421,200,270,333,307,374,207,554
7,0,383,312,455,187,387,205,259,236,580,433,307,392,284,303,306,393,215,319,378,428,387,488
7,1,426,450,311,503,341,327,408,461,404,472,354,531,566,339,433,505,393,502,458,456,493,521
6,0,404,350,401,236,353,448,249,376,274,219,411,221,346,233,429,378,396,350,471,438,424,422
7,0,387,327,189,578,467,402,232,484,365,466,481,532,490,356,422,365,362,306,511,427,305,434
6,0,359,350,242,322,200,301,243,295,453,398,325,279,363,282,421,326,300,339,181,239,376,546
6,1,411,467,423,260,175,402,377,521,537,593,406,522,302,684,604,439,393,397,424,361,346,366
6,0,412,350,411,446,466,405,447,259,489,300,378,367,703,310,445,227,315,373,365,178,367,262
6,0,445,350,550,436,411,424,422,328,477,338,322,269,510,396,481,312,405,385,429,334,610,351
7,0,403,349,336,252,447,387,380,198,366,314,320,371,330,525,219,507,423,381,434,314,340,311
7,0,408,341,363,453,593,361,275,395,446,339,458,291,301,382,378,270,381,268,488,294,633,484
6,0,443,350,361,497,473,251,515,324,474,479,640,183,373,477,235,421,400,144,535,300,294,374
7,1,399,450,348,478,330,591,248,589,445,365,411,443,356,615,358,507,470,470,298,566,507,497
7,1,404,450,390,500,432,560,342,517,379,477,292,294,442,491,442,490,378,401,366,422,294,439
7,0,383,311,349,155,216,164,384,198,447,238,325,385,387,311,201,411,527,418,232,191,521,339
7,0,401,350,330,481,309,474,394,434,451,425,191,320,578,300,592,401,368,317,458,308,504,241
7,1,439,450,411,453,582,471,369,608,448,547,593,523,468,569,439,355,369,342,396,409,514,591
7,1,398,450,534,549,452,408,436,328,393,379,443,362,307,549,454,200,397,574,328,542,503,490
6,1,392,460,369,595,580,614,306,415,564,562,541,454,446,490,494,414,396,641,468,471,437,455
7,0,382,307,292,416,482,281,554,234,436,163,254,113,431,435,382,335,257,296,287,355,472,285
7,1,422,450,428,471,405,311,398,502,364,371,117,407,416,538,527,422,316,656,655,574,534,595
7,1,446,450,547,456,472,413,292,408,448,288,385,448,372,403,550,373,533,526,491,289,555,576
7,1,405,450,410,447,317,435,448,416,288,445,436,562,249,419,237,490,445,506,440,512,424,403
7,0,406,346,172,177,382,334,452,306,239,443,373,368,234,529,448,417,619,309,464,104,325,487
7,0,390,335,421,289,589,404,375,226,352,387,389,448,483,249,362,462,349,400,441,258,387,345
6,1,389,468,612,293,228,464,374,434,278,637,426,612,310,457,398,578,473,399,288,505,343,656
7,1,362,450,343,371,344,586,543,413,482,473,340,434,331,373,475,551,205,510,361,332,284,573
6,1,415,481,512,503,329,382,448,364,421,383,535,356,324,502,492,670,548,653,267,485,421,439
7,0,385,319,392,617,529,221,442,397,501,167,317,391,536,409,379,419,289,236,299,540,272,354
6,0,355,350,338,557,294,419,400,382,394,575,212,428,355,367,183,254,266,360,425,265,279,305
7,0,401,350,573,476,405,352,384,265,420,386,516,437,456,351,242,455,278,368,500,365,349,229
7,1,441,450,541,527,433,512,527,539,523,565,231,427,328,370,593,440,395,392,376,550,477,588
6,1,400,450,499,529,403,448,420,284,548,352,422,448,258,550,370,493,786,540,267,357,483,416
6,1,413,473,379,594,495,491,566,434,265,469,457,475,537,342,445,323,261,347,383,473,365,556
7,0,387,328,455,323,291,297,484,309,410,350,416,321,427,245,310,391,342,172,399,305,337,285
6,0,422,350,474,330,471,248,433,368,273,273,412,358,300,341,312,291,595,309,393,351,344,356
7,1,420,450,394,686,497,503,437,304,390,594,342,428,326,532,441,455,255,501,326,192,284,321
6,0,385,350,381,269,111,322,412,442,408,133,269,126,264,350,383,433,320,198,510,163,387,324
6,1,404,452,297,455,435,320,546,477,467,614,402,300,292,452,410,317,317,654,142,481,350,536
6,0,374,350,483,374,503,255,413,274,323,298,354,422,295,379,529,430,321,396,405,402,393,510
7,0,383,311,343,384,390,311,232,386,396,262,300,316,419,279,396,205,411,124,458,338,342,295
6,0,373,350,406,446,387,69,308,317,335,436,472,160,568,339,390,430,372,291,282,329,553,258
7,0,411,333,525,203,343,345,541,404,362,569,404,444,355,229,362,282,433,405,344,229,505,213
7,0,408,341,372,374,319,237,449,388,422,256,376,320,345,458,334,352,175,374,330,259,544,301
7,0,385,320,499,463,486,247,405,147,333,387,466,508,180,406,716,422,365,412,211,399,349,182
6,1,394,455,299,462,248,562,320,367,324,240,392,573,431,422,283,428,490,687,447,463,539,533
6,1,401,450,412,339,390,377,450,519,427,453,486,565,396,218,387,575,462,439,289,646,344,247
6,1,403,451,426,408,352,400,491,530,564,425,145,584,363,577,415,505,454,488,357,553,429,406
6,1,392,459,524,530,346,415,308,512,387,358,217,580,505,534,361,335,394,334,206,502,350,555
7,0,382,306,436,274,376,503,317,314,543,213,463,318,431,241,460,218,433,182,364,276,420,322
7,1,408,450,218,438,279,352,547,471,484,489,479,550,300,439,464,503,441,343,614,535,501,510
7,1,395,450,388,359,418,546,438,473,454,450,416,381,409,320,392,453,260,464,441,559,490,292
7,1,370,450,290,553,423,534,390,325,221,460,408,401,446,494,277,504,292,546,225,428,481,316
6,0,402,350,454,327,160,318,364,389,292,332,349,211,323,484,307,289,455,308,467,320,431,267
6,0,387,350,409,356,407,478,456,316,456,521,461,246,353,360,258,347,215,274,350,362,449,235
7,0,391,339,276,445,262,484,473,401,407,420,590,706,209,258,384,291,245,469,413,170,490,230
6,1,411,467,371,600,522,348,320,562,577,319,408,336,515,388,462,483,373,526,357,439,447,500
6,1,400,450,357,416,580,239,408,546,363,458,630,531,419,357,457,402,392,324,433,407,126,487
6,1,394,455,373,547,401,318,391,380,497,453,359,439,530,338,549,618,294,444,411,384,432,486
7,0,394,345,412,322,350,423,156,449,397,511,448,344,359,298,527,287,400,470,507,381,457,315
6,1,386,477,467,313,627,347,522,455,211,517,354,433,613,453,154,526,383,310,367,194,393,384
6,0,355,350,450,483,212,311,316,245,197,227,184,262,264,102,311,377,329,404,267,390,296,443
7,0,409,340,326,99,610,173,660,343,418,104,333,404,262,322,489,270,401,191,439,301,529,268
6,1,397,451,305,518,564,533,519,363,442,590,388,614,292,333,526,480,478,461,515,376,279,342
7,1,413,450,619,392,517,408,255,540,431,524,435,381,431,552,241,532,548,581,350,417,720,316
6,0,443,350,459,498,409,405,560,239,426,206,293,327,612,224,495,334,332,173,356,304,290,407
6,1,411,467,505,676,436,544,417,714,398,522,600,564,515,456,366,570,354,504,313,365,369,396
6,0,423,350,456,228,248,316,320,403,407,489,335,407,417,316,480,256,430,331,561,115,466,163
7,0,417,309,402,439,573,266,448,260,433,370,344,172,516,424,537,398,570,277,449,370,532,279
7,0,401,350,427,399,590,199,395,374,313,254,470,288,250,371,459,368,405,404,421,318,445,263
6,1,413,475,520,357,463,459,508,317,428,284,224,600,385,497,378,458,381,563,255,590,363,407
6,0,409,350,529,372,331,201,457,237,411,314,411,497,377,429,412,451,390,268,368,237,423,206
7,1,385,450,479,618,382,440,359,602,323,544,347,587,338,514,399,561,286,378,596,545,286,422
7,0,409,338,292,204,394,432,383,245,510,451,359,428,398,309,447,365,407,520,408,411,351,330
7,1,358,450,236,212,346,498,403,462,280,541,373,397,317,412,408,449,579,353,372,360,152,499
7,1,395,450,385,257,294,510,521,395,310,417,250,366,219,419,531,275,322,333,401,642,356,289
7,1,383,450,218,194,233,466,418,577,264,361,312,567,356,495,336,428,371,430,569,431,330,426
6,1,401,450,337,246,345,353,432,443,278,399,445,515,416,678,344,377,590,438,413,525,386,467
7,1,414,450,299,423,291,279,353,319,498,460,471,590,413,581,429,291,453,359,359,443,521,310
7,0,416,313,492,95,314,167,480,241,531,178,625,315,482,306,425,255,391,464,403,366,461,272
6,1,401,450,482,521,514,438,495,302,178,455,411,628,376,454,465,490,518,370,316,303,330,375
7,1,368,450,457,342,206,576,475,609,454,386,491,619,413,224,277,385,516,444,600,349,388,515
6,1,400,450,300,549,632,573,531,604,278,401,556,307,478,536,383,427,471,410,483,500,387,469
7,1,410,450,395,580,379,260,468,373,270,396,490,580,249,635,509,331,327,289,468,648,399,431
6,0,382,350,159,318,463,508,346,616,399,255,426,352,307,288,319,56,283,223,128,287,528,201
6,0,364,350,162,388,309,306,293,175,236,342,302,426,348,388,405,415,385,334,324,232,396,169
7,1,361,450,321,537,305,343,310,479,287,550,233,408,282,397,446,304,259,510,451,429,298,484
7,1,404,450,329,288,464,526,450,442,421,344,372,366,421,502,376,411,501,496,429,577,296,328
6,1,407,456,488,361,368,506,389,363,319,294,470,606,459,592,376,449,330,388,392,569,444,541
7,1,366,450,526,365,310,298,340,409,375,534,403,477,334,604,452,530,355,333,186,417,249,535
6,1,415,483,401,638,320,368,416,522,438,340,296,569,270,658,426,421,376,397,482,345,510,453
6,1,393,457,417,343,356,424,461,398,434,416,294,488,295,383,496,398,492,594,354,518,349,603
6,0,397,350,539,245,287,389,292,379,481,351,456,300,321,340,371,244,260,369,386,466,553,556
6,0,447,350,522,414,311,236,446,415,682,304,408,436,570,373,352,350,471,97,524,381,343,341
7,1,437,450,378,309,504,502,422,468,379,390,548,615,557,295,323,483,382,390,355,495,462,370
6,0,443,350,468,214,540,402,322,205,356,248,385,291,532,445,417,244,327,269,420,405,657,522
7,1,438,450,276,452,473,383,303,517,493,448,323,553,529,453,204,385,568,469,417,584,322,501
7,0,395,347,426,514,425,252,323,427,458,374,338,266,459,242,308,377,530,332,505,560,384,330
6,0,351,350,364,323,481,426,464,186,366,461,288,444,423,318,383,369,357,294,566,277,449,163
7,0,400,350,456,246,442,294,419,513,348,354,342,296,340,328,524,373,341,489,288,384,228,337
7,1,365,450,439,565,295,367,261,383,499,595,282,520,482,371,277,482,445,426,245,403,377,452
6,1,404,452,501,602,299,522,264,486,532,274,489,537,463,508,441,260,303,523,420,543,354,395
7,0,416,315,460,435,411,232,398,372,349,386,340,306,599,329,327,315,491,167,336,495,366,292
7,0,414,325,428,243,336,315,145,339,359,543,399,250,543,386,481,285,498,271,468,360,428,323
6,0,354,350,223,209,312,387,233,543,520,310,460,438,202,426,333,451,443,499,388,267,425,338
6,1,395,454,364,483,575,627,231,462,415,525,492,467,348,388,272,575,316,457,378,448,531,401
7,1,443,450,532,544,406,295,562,344,225,295,392,417,403,331,584,414,605,545,327,473,358,401
7,1,352,450,296,362,322,194,314,393,229,311,523,463,323,513,260,477,418,396,263,433,289,429
7,0,393,343,274,315,530,457,567,409,467,255,605,216,448,314,440,273,583,319,464,339,431,498
6,1,391,463,390,476,536,346,473,575,272,460,451,492,467,490,379,447,459,299,407,339,554,463
7,1,423,450,469,686,455,431,363,483,405,392,348,486,486,393,481,391,410,379,523,507,465,588
6,0,396,350,405,448,541,297,277,285,291,402,274,302,481,222,492,220,399,206,533,456,202,342
6,1,403,451,433,397,442,364,384,459,467,616,345,564,565,453,537,440,486,575,463,407,459,378
7,1,353,450,337,395,475,304,510,378,430,452,435,484,375,694,477,497,312,476,351,444,373,467
6,1,404,452,477,493,462,482,545,632,193,454,310,478,537,505,258,592,295,545,384,304,304,526
6,1,409,461,417,304,421,418,346,367,320,566,262,428,419,351,226,519,391,482,484,476,518,446
6,0,378,350,398,472,362,319,538,213,336,536,300,338,205,130,423,395,423,303,472,304,473,246
7,1,408,450,302,455,632,571,427,382,478,354,377,496,548,485,322,278,356,529,338,382,550,337
7,1,390,450,541,396,375,375,353,479,391,430,351,475,445,507,397,320,483,413,331,269,623,368
7,1,352,450,404,491,402,635,345,565,521,343,343,344,301,510,320,464,480,616,439,449,420,417
6,0,365,350,119,252,518,215,253,220,434,453,422,454,327,260,465,444,400,271,295,223,535,322
6,1,383,491,270,639,457,504,527,426,540,611,285,466,615,333,483,506,537,533,316,583,422,573
6,0,440,350,54,338,416,417,427,265,309,497,564,347,170,342,436,248,413,392,367,498,400,450
6,1,401,450,451,448,336,541,328,443,599,494,308,530,483,606,440,418,355,434,509,303,200,524
7,1,421,450,409,195,486,546,541,504,374,573,316,367,367,553,399,456,439,454,365,605,510,358
7,0,416,315,548,137,494,251,650,289,250,179,316,532,591,297,444,420,265,399,463,313,478,274
6,1,400,450,468,328,268,486,505,464,302,585,434,443,496,495,514,602,254,509,541,384,383,458
7,1,378,450,439,216,289,461,610,519,242,517,308,381,496,418,379,345,384,369,517,498,443,490
7,0,388,331,397,413,364,152,245,241,260,448,301,550,299,144,399,362,416,421,461,416,374,370
7,1,369,450,489,275,529,432,526,219,286,426,406,428,400,605,327,456,333,436,446,306,581,427
6,0,424,350,254,516,497,360,452,214,428,317,382,426,461,286,474,414,407,236,362,535,388,420
7,1,372,450,386,505,769,489,411,349,226,451,435,681,212,407,246,231,363,549,228,418,469,611
7,1,418,450,544,384,524,530,388,376,166,577,542,425,475,424,328,437,287,459,571,367,499,442
6,0,404,350,477,243,376,305,433,177,422,498,336,377,388,633,554,446,427,400,430,416,384,261
6,1,414,479,340,482,382,377,337,235,214,503,533,472,559,450,375,580,364,419,342,430,415,653
6,1,392,460,366,443,409,560,518,638,395,581,429,628,361,635,364,399,514,468,474,483,414,486
7,1,372,450,313,530,227,556,372,338,463,346,456,403,174,291,490,454,441,319,149,372,215,669
7,1,381,450,372,309,387,698,492,507,454,720,472,455,299,581,363,390,419,483,197,655,362,568
6,1,401,450,499,201,446,462,536,420,368,398,518,419,586,547,618,552,244,292,457,564,292,592
7,1,390,450,447,518,140,450,652,409,331,478,416,484,381,592,327,408,281,449,138,489,436,306
6,1,388,470,475,408,583,557,506,555,529,266,372,615,464,271,350,305,344,624,310,689,467,627
