Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,447,350,481,311,409,680,538,502,672,309,393,423,349,390,484,422,290,419,334,482,261,273
6,1,397,452,432,459,546,308,445,450,328,513,257,588,369,401,268,681,409,294,466,508,253,456
6,1,418,494,447,404,420,584,359,693,405,542,466,523,417,393,430,491,631,494,618,569,453,432
6,1,412,470,219,357,339,565,263,586,545,698,316,564,309,492,315,413,387,443,459,514,308,507
7,1,397,450,674,424,366,395,431,628,468,414,329,368,429,614,504,359,343,475,526,455,382,444
7,1,419,450,330,456,162,413,402,426,561,420,245,411,491,341,262,339,398,459,669,298,515,404
7,1,414,450,478,347,432,423,378,467,443,448,317,515,359,676,433,402,432,272,530,462,566,390
7,1,404,450,418,411,496,395,323,514,371,373,181,445,431,418,268,348,377,549,369,411,264,399
6,0,354,350,484,251,412,303,306,312,315,379,149,363,388,270,338,534,566,483,315,348,412,367
7,1,444,450,543,319,475,469,477,335,366,344,562,551,455,433,350,471,685,501,398,264,560,493
6,0,391,350,398,312,387,376,518,436,503,219,478,341,371,449,414,311,398,220,250,472,457,102
6,1,411,467,223,518,441,517,265,256,501,458,296,468,441,450,562,519,368,575,499,515,377,400
6,1,400,450,346,501,351,474,319,385,586,366,363,279,267,406,478,391,248,508,274,370,351,446
7,1,354,450,149,410,514,363,493,526,392,421,107,557,374,242,198,582,294,562,509,271,427,455
7,1,350,450,377,406,370,570,150,551,459,512,308,568,260,482,348,558,386,551,364,311,321,592
6,1,396,452,459,346,232,347,273,346,420,331,341,747,268,362,384,536,439,469,587,595,419,400
7,1,444,450,611,359,363,531,579,327,355,526,393,301,374,409,431,468,421,418,395,397,420,387
6,0,440,350,471,268,426,239,610,512,515,132,417,462,432,237,476,263,494,296,496,382,384,248
6,0,381,350,432,582,434,412,388,351,366,350,434,208,506,418,307,262,380,533,348,451,447,447
7,0,411,334,419,363,428,477,321,365,434,273,445,412,543,278,416,317,531,433,415,362,315,297
6,0,433,350,482,526,456,327,327,343,521,306,306,347,450,346,449,417,411,381,354,94,361,762
6,1,383,488,431,345,286,579,341,284,436,469,439,630,444,659,523,689,253,386,464,561,486,505
6,0,424,350,310,456,410,547,554,391,498,465,445,167,383,324,462,510,409,226,442,392,343,262
7,0,404,347,376,141,557,269,535,264,533,343,454,252,321,346,253,399,325,138,415,431,488,297
6,0,382,350,414,377,545,342,431,262,424,321,279,219,237,410,258,407,263,264,511,398,341,356
6,0,380,350,542,414,333,425,331,335,252,528,461,320,368,237,417,433,475,316,491,365,320,279
7,0,388,331,369,284,325,299,319,364,348,356,550,274,417,420,413,253,266,238,369,462,258,179
7,1,375,450,287,503,390,509,158,534,105,471,462,447,485,338,301,531,433,513,294,556,408,427
7,1,369,450,557,541,288,535,341,577,419,399,212,427,402,382,388,397,412,306,442,522,355,507
6,0,366,350,510,197,467,362,378,271,476,576,406,351,444,214,481,296,271,319,362,193,119,380
7,1,366,450,362,366,423,614,295,475,266,444,348,530,481,275,240,339,299,339,344,370,440,338
6,1,395,454,343,447,452,542,91,532,355,329,427,568,226,408,290,502,455,465,446,426,617,267
7,0,403,349,370,217,545,536,362,460,447,144,396,166,465,315,347,303,400,289,281,529,375,394
7,0,413,326,376,243,375,236,295,336,397,292,395,423,251,221,376,245,428,348,327,285,416,252
7,1,357,450,233,620,218,503,365,446,481,478,323,489,321,409,400,641,271,375,479,359,241,517
7,1,364,450,423,344,329,475,141,252,353,406,223,268,402,472,354,448,454,569,369,473,323,564
6,0,446,350,594,352,565,474,498,418,366,501,445,424,525,322,426,367,445,393,609,483,400,257
6,1,398,450,544,367,251,332,598,489,362,460,519,447,435,333,363,508,496,314,442,616,356,498
6,0,368,350,303,475,265,301,461,360,329,314,371,202,684,277,345,465,501,542,487,334,511,394
6,1,397,451,431,665,414,301,443,427,310,395,320,609,599,452,294,569,293,425,447,451,433,389
6,0,355,350,280,465,317,409,288,219,385,379,335,351,442,210,595,482,403,362,265,654,228,231
7,0,386,323,339,405,175,414,425,490,332,597,387,228,388,310,254,234,281,353,237,373,433,307
7,1,446,450,476,454,554,326,345,454,425,527,524,357,440,486,291,536,524,549,376,594,424,547
7,1,399,450,529,346,413,409,431,481,232,467,475,612,398,337,392,419,538,158,402,391,329,454
7,1,429,450,571,470,359,332,404,452,289,430,390,563,394,454,590,361,452,614,356,308,743,291
7,0,405,347,275,274,292,514,424,441,408,437,400,256,355,520,633,493,290,457,372,431,464,162
6,1,388,471,330,468,418,453,379,422,385,663,401,411,497,478,162,364,384,344,424,264,187,355
6,0,365,350,360,346,308,227,201,374,276,531,285,330,331,412,442,337,421,523,371,436,335,377
7,0,387,327,258,507,491,343,263,347,328,295,351,281,502,219,370,379,492,387,422,124,328,329
7,0,410,336,357,356,418,230,538,361,512,291,476,213,392,387,470,343,216,374,515,290,405,477
7,1,360,450,451,554,270,400,538,536,354,615,336,521,203,324,353,461,446,309,225,481,439,403
7,0,409,340,541,346,404,263,316,221,357,198,531,429,542,403,425,353,388,266,393,402,387,200
7,1,391,450,423,392,482,512,296,459,509,542,384,576,222,304,299,302,469,397,416,545,516,544
6,1,406,456,324,425,456,506,510,609,256,588,302,431,281,469,413,415,342,487,302,345,439,610
6,0,400,350,316,349,356,337,373,290,475,212,349,400,484,434,543,367,559,412,455,334,403,395
6,0,424,350,467,311,430,270,362,345,330,212,449,372,527,322,413,322,488,313,421,435,449,358
6,1,409,461,390,415,567,460,366,402,438,394,512,454,444,346,371,293,411,380,430,468,394,589
6,1,404,452,373,644,544,370,289,422,425,309,356,467,357,397,361,499,493,485,283,664,247,463
7,1,363,450,379,354,558,296,320,393,334,601,380,518,498,658,327,190,546,519,429,575,230,457
7,0,393,344,273,321,501,291,408,338,380,448,347,285,369,383,330,328,454,528,523,505,413,342
6,0,404,350,504,468,407,316,384,402,454,245,392,357,418,493,422,241,396,305,323,384,481,456
7,1,353,450,409,548,390,268,379,553,406,392,454,385,414,391,432,540,372,418,436,343,409,511
7,1,378,450,188,535,350,465,284,308,391,411,327,472,163,423,325,249,457,439,369,569,407,394
7,0,406,344,302,357,418,461,495,274,207,429,301,303,195,206,314,460,398,114,346,403,362,470
7,0,402,349,480,286,418,461,515,291,274,383,466,430,553,106,553,484,360,313,392,298,460,449
7,1,430,450,467,386,358,407,625,422,363,406,381,326,490,440,231,449,487,501,270,367,628,554
6,1,411,466,367,318,355,276,430,460,577,452,200,404,456,524,383,539,362,437,567,288,361,634
6,0,440,350,300,206,373,221,286,397,470,138,612,391,501,315,346,469,633,296,508,476,452,528
7,0,397,349,504,371,156,377,528,301,228,262,492,247,367,460,342,171,475,366,248,399,268,428
7,0,383,312,276,232,371,347,347,155,399,179,513,371,293,366,532,376,422,229,374,522,405,413
7,0,391,338,438,419,409,340,340,166,301,400,199,467,337,317,605,477,382,109,363,268,406,213
7,1,370,450,304,487,313,388,427,453,521,483,326,577,282,467,457,553,362,644,215,326,53,504
7,1,399,450,576,481,300,413,344,488,341,390,444,454,334,422,342,427,476,494,518,518,397,305
7,1,396,450,422,503,201,494,331,482,531,528,310,305,249,420,278,343,157,412,446,720,368,404
6,1,407,457,412,541,553,386,617,404,394,440,253,499,411,628,164,523,351,475,474,501,198,446
7,0,399,350,433,456,340,414,517,479,477,331,489,321,422,269,543,303,386,191,442,327,376,323
6,0,368,350,323,293,342,582,451,429,231,351,301,392,373,274,195,317,493,367,427,350,345,254
6,1,405,454,597,573,510,462,332,509,567,524,463,583,520,556,561,453,482,598,332,514,521,380
7,0,398,349,497,381,314,372,484,345,648,297,322,324,450,254,395,528,300,500,345,153,380,512
6,0,366,350,376,364,440,370,493,405,325,387,419,447,510,426,453,256,363,438,268,343,484,365
7,0,390,337,298,447,478,7,441,379,355,174,390,306,498,434,370,488,466,568,364,370,290,522
6,0,428,350,420,272,454,485,561,426,697,96,289,341,525,435,549,258,519,341,521,517,380,338
7,1,384,450,356,539,314,410,398,531,557,384,595,608,446,385,371,433,378,434,401,364,353,329
7,0,393,343,282,272,354,450,471,169,351,231,352,264,388,239,303,316,562,201,425,301,374,320
7,0,410,335,509,335,569,543,390,273,512,477,386,271,248,277,415,528,393,474,417,236,191,504
6,1,397,451,564,589,281,463,367,405,608,551,460,448,562,367,502,378,300,337,441,537,328,453
6,0,370,350,532,420,517,422,453,414,435,252,183,378,453,499,569,325,386,359,451,188,257,538
7,0,386,323,486,447,596,308,363,232,426,550,399,390,326,296,183,458,291,407,545,367,344,173
7,0,414,325,491,159,364,457,392,399,160,189,317,312,543,503,463,260,366,130,306,412,494,254
7,1,423,450,313,532,499,459,485,559,397,384,574,302,456,413,346,379,600,440,518,453,403,469
7,1,364,450,416,477,429,606,251,572,410,402,424,451,411,508,252,504,439,296,236,346,441,389
6,0,369,350,385,367,370,434,563,335,315,454,288,259,391,498,408,335,371,262,428,214,452,248
6,1,383,489,368,316,528,579,402,433,278,496,380,661,256,560,443,501,443,468,374,369,360,363
6,1,397,451,224,310,369,589,264,368,364,417,496,495,295,462,232,430,320,543,288,630,498,527
6,0,400,350,464,538,300,450,377,364,384,347,344,489,391,423,425,380,628,387,499,569,378,387
6,0,427,350,372,328,496,594,459,377,353,276,506,446,351,284,480,415,485,293,562,396,478,486
7,0,387,328,448,518,238,181,479,237,482,173,437,371,358,289,378,306,268,399,340,330,474,363
7,1,361,450,430,373,414,520,418,489,534,214,398,403,439,482,295,555,447,525,420,310,370,385
7,1,440,450,471,444,351,457,465,521,442,336,385,198,504,337,516,512,611,632,522,374,428,351
7,0,418,306,405,210,417,367,405,304,344,281,402,399,343,352,479,361,537,286,453,230,458,276
7,1,408,450,247,491,396,368,512,592,398,494,396,633,431,494,410,373,267,444,500,396,253,274
6,0,429,350,370,245,514,415,568,373,365,324,345,412,637,459,407,428,332,368,350,399,548,181
6,1,411,468,509,419,388,498,474,508,299,404,303,465,339,400,411,479,429,522,437,407,354,449
7,1,356,450,553,49,378,324,527,291,448,581,292,494,182,369,257,485,225,393,417,410,258,492
6,1,396,453,375,514,310,435,397,509,191,344,553,341,408,548,504,505,290,234,456,349,423,528
6,1,417,491,408,654,233,540,435,561,487,332,440,569,465,429,297,593,393,270,460,583,161,709
7,1,414,450,565,445,394,360,372,479,391,593,585,279,363,455,348,426,304,412,443,627,564,371
6,0,421,350,501,217,400,270,457,355,244,337,397,333,401,278,376,261,431,190,452,252,208,318
7,0,390,337,432,342,233,285,450,395,167,385,350,260,328,177,439,357,272,439,201,476,339,240
7,0,397,349,373,307,381,305,356,190,548,367,543,397,274,324,522,299,271,242,353,384,561,218
7,1,417,450,435,507,366,545,456,372,470,337,410,532,492,608,304,511,458,453,309,494,432,574
6,0,444,350,394,435,361,550,433,409,487,377,403,390,492,254,494,206,575,405,388,467,484,282
7,1,404,450,438,337,460,526,292,514,396,476,149,526,507,540,320,465,432,316,604,374,330,372
6,1,391,461,474,394,295,352,331,408,530,359,332,484,459,488,207,444,491,468,257,379,255,572
7,1,415,450,200,379,285,435,509,382,435,566,648,462,284,492,359,470,498,468,203,279,522,408
6,1,395,453,454,639,311,776,425,621,411,255,138,558,273,457,332,176,349,485,283,408,385,445
6,0,412,350,506,344,422,345,352,379,516,229,382,254,528,324,535,346,221,192,517,387,288,354
6,0,354,350,468,365,175,306,517,313,315,400,292,346,376,271,517,476,329,369,371,252,554,341
7,1,352,450,424,495,305,660,508,470,444,303,331,660,385,463,437,478,545,392,362,436,380,416
7,1,401,450,374,253,229,476,565,491,481,318,315,701,411,358,313,466,604,502,477,340,341,578
6,0,365,350,461,248,349,332,351,415,457,400,514,394,412,354,371,185,356,396,515,308,495,361
7,0,417,312,249,183,586,284,420,414,518,286,386,360,637,125,478,377,488,282,434,395,347,470
6,0,420,350,435,353,535,289,323,404,329,408,549,301,562,344,437,344,254,340,522,290,401,323
6,1,384,484,447,373,533,535,567,549,224,309,645,529,465,613,462,642,448,245,379,589,368,425
6,0,427,350,411,463,544,280,316,381,461,377,663,210,277,385,428,219,355,390,300,388,378,528
7,1,366,450,127,371,418,210,393,506,374,367,325,572,376,432,473,475,156,450,352,539,409,477
6,1,418,493,355,259,338,520,292,517,427,581,218,405,484,439,313,532,444,438,479,440,400,473
7,1,358,450,362,475,221,375,241,535,416,551,200,506,335,606,336,422,329,504,475,452,388,489
7,1,387,450,446,492,180,312,350,485,470,589,295,638,230,403,377,397,272,494,219,415,438,319
6,0,445,350,281,311,394,342,287,323,489,279,559,339,495,331,395,293,339,186,467,230,437,237
6,0,353,350,399,388,493,356,450,376,332,274,372,335,332,227,230,553,392,375,322,375,335,78
7,1,366,450,498,591,354,411,403,383,431,505,295,381,254,533,451,431,167,332,383,578,290,517
7,0,412,329,415,273,488,433,360,379,469,250,386,332,569,420,431,272,256,517,294,225,571,536
6,1,405,454,299,480,357,290,295,498,345,384,424,437,393,666,467,247,338,434,223,275,173,367
7,1,428,450,403,409,342,630,525,579,515,392,465,606,516,461,545,274,404,403,434,499,441,333
6,0,425,350,467,418,477,495,421,201,415,355,567,362,345,515,389,518,365,300,542,63,429,353
7,0,417,309,390,299,426,385,591,105,454,289,452,198,287,238,340,457,606,306,486,376,578,254
6,1,394,455,583,549,255,617,412,266,461,380,476,462,434,319,316,538,339,389,260,562,353,570
7,1,395,450,408,389,489,421,246,387,220,478,288,406,407,408,455,590,496,360,423,390,405,592
6,1,388,469,435,453,407,533,366,620,276,413,360,303,273,508,467,476,373,450,463,435,365,451
6,0,445,350,545,265,493,307,368,306,370,367,311,356,347,468,475,558,438,424,450,429,345,269
6,0,379,350,429,223,273,515,485,324,301,400,291,364,491,347,333,333,504,259,436,439,210,403
6,0,444,350,439,531,285,611,264,465,363,337,423,301,494,341,488,390,292,370,416,253,418,369
7,0,407,343,412,281,290,373,386,243,566,509,442,369,297,394,356,422,474,399,344,368,235,305
6,1,392,459,397,485,357,479,437,468,294,266,519,652,398,634,508,487,376,594,446,596,583,446
6,0,380,350,424,264,191,379,412,390,454,337,564,213,399,321,569,152,295,300,528,495,408,305
7,0,414,324,521,363,439,279,508,406,364,136,566,362,328,227,256,519,433,321,458,110,380,400
6,1,401,450,427,425,302,557,454,470,493,439,323,431,471,542,591,541,38,296,457,359,305,532
7,0,409,339,338,295,386,281,263,213,448,345,193,278,183,371,415,187,459,323,609,325,395,523
7,1,387,450,390,499,440,549,447,348,479,321,257,538,256,613,241,536,425,536,382,610,504,399
6,1,416,487,478,500,492,332,245,418,516,453,534,688,409,471,375,574,241,436,349,471,289,688
6,0,450,350,585,226,496,354,602,373,405,466,355,348,519,363,279,385,403,547,522,237,448,587
6,1,417,492,296,518,486,389,578,478,344,609,620,491,319,646,407,513,511,495,407,458,385,270
6,1,397,451,287,488,231,337,456,398,317,359,526,566,532,372,327,250,317,447,375,426,437,398
7,1,421,450,401,556,477,447,502,407,195,526,392,276,432,433,358,492,481,448,309,548,295,491
6,0,448,350,398,503,631,388,427,432,457,407,540,427,406,281,359,363,570,465,520,379,459,430
6,1,402,451,456,385,327,448,550,374,344,361,398,589,339,364,584,600,342,565,553,527,301,292
7,0,403,348,473,435,298,281,421,528,619,172,510,392,407,313,540,379,17,283,466,247,397,468
6,0,423,350,363,445,569,325,436,348,526,286,508,316,509,180,373,467,390,476,554,440,224,583
7,0,415,319,298,449,473,383,328,254,318,101,576,135,223,297,326,498,444,322,412,411,338,189
7,0,393,343,319,307,258,448,475,367,448,164,523,236,360,448,273,417,488,383,530,468,376,272
6,1,403,452,455,552,550,270,373,469,439,445,385,573,404,506,497,563,357,551,201,453,343,518
6,1,412,471,420,396,340,587,486,420,353,608,493,312,486,482,320,539,509,452,359,329,239,474
6,1,410,463,376,432,248,348,310,563,486,676,344,447,294,419,399,475,503,519,512,489,478,291
6,1,408,459,395,466,515,504,467,397,384,369,118,569,306,527,506,495,327,391,388,346,484,478
7,0,412,330,424,300,327,282,385,404,313,276,334,414,385,312,339,540,404,221,466,548,376,361
7,1,430,450,339,470,561,287,298,550,406,291,293,283,434,428,501,345,525,594,222,457,570,612
7,1,378,450,415,552,340,334,412,515,427,167,467,490,471,380,376,244,312,356,488,581,351,418
6,0,399,350,433,418,562,280,578,385,598,224,511,536,498,257,273,479,362,348,425,436,524,386
6,1,399,450,361,514,386,333,444,319,409,593,553,302,552,413,344,588,562,253,235,462,244,495
7,1,442,450,631,526,519,431,683,457,493,467,589,329,472,441,695,523,234,298,438,514,241,590
7,1,438,450,502,351,432,613,340,422,467,424,415,541,315,503,606,469,467,483,590,438,475,585
6,1,391,460,267,306,427,559,347,424,526,617,523,416,352,471,276,474,423,471,381,585,370,365
7,0,414,323,292,257,361,345,197,224,293,569,414,320,615,256,390,134,336,236,456,238,386,492
7,1,364,450,271,486,133,355,369,403,283,502,407,255,573,530,299,627,453,297,400,336,333,638
6,1,414,476,357,514,559,480,352,512,464,556,659,684,530,496,338,577,482,529,517,526,589,424
7,0,392,341,527,526,236,443,308,279,465,225,414,418,353,176,173,268,223,437,332,429,374,242
6,0,389,350,538,368,390,518,551,397,247,419,309,359,396,396,430,219,576,257,347,417,262,385
7,1,403,450,520,438,178,501,453,436,512,452,389,441,422,391,344,589,454,417,513,402,418,447
6,0,365,350,367,459,223,329,218,222,449,386,458,130,341,371,462,494,325,418,467,351,454,361
6,0,350,350,359,383,607,493,453,422,376,402,537,340,174,236,375,415,320,484,513,317,415,529
7,0,404,347,256,462,417,457,306,373,472,311,184,270,481,338,385,563,530,182,348,346,311,401
7,0,412,331,281,288,223,356,321,487,519,435,298,509,194,398,516,343,447,435,445,231,467,36
7,0,394,345,291,432,484,527,502,437,309,393,276,314,400,406,378,180,345,275,292,474,501,389
7,0,403,349,452,243,392,383,468,383,438,429,444,409,311,333,359,349,324,318,354,301,452,321
6,1,390,464,501,491,440,326,522,585,166,374,421,515,422,515,389,625,517,581,516,324,414,620
7,1,446,450,312,340,551,359,581,462,499,589,408,537,348,331,561,356,466,603,234,430,361,302
7,0,385,317,545,352,227,376,533,149,240,306,206,217,395,480,285,388,434,302,198,134,387,283
7,0,387,328,392,300,440,289,342,204,382,269,336,378,331,354,284,274,559,385,346,333,254,118
7,1,407,450,544,571,371,584,457,186,369,480,475,479,341,453,348,269,437,463,368,561,420,528
7,1,414,450,430,430,319,420,413,462,214,760,425,393,359,523,393,539,455,524,544,461,445,390
7,1,392,450,439,343,461,579,521,396,453,561,422,461,407,403,311,516,450,333,417,476,315,379
6,1,390,464,510,415,334,498,550,736,269,477,418,278,418,472,359,497,318,419,352,325,310,394
6,0,421,350,377,376,489,303,234,405,372,681,509,373,307,245,535,322,490,451,243,271,577,498
7,0,393,343,374,291,381,490,305,307,287,487,214,403,259,411,568,161,533,390,404,217,497,499
7,1,411,450,589,418,305,364,362,480,311,612,237,617,236,525,359,362,491,354,370,477,232,492
6,0,426,350,532,140,411,316,360,255,287,346,549,477,303,498,304,214,395,404,475,374,456,371
6,1,383,492,232,631,219,514,394,538,357,499,350,461,344,599,550,575,313,416,351,378,417,498
7,0,396,348,434,413,404,345,591,424,514,374,271,349,348,425,450,204,485,491,276,238,263,196
7,1,384,450,602,446,379,486,342,535,435,435,226,411,487,495,243,398,430,528,379,651,375,430
7,0,397,349,380,365,390,233,404,364,457,200,276,512,356,158,392,347,277,456,385,439,360,453
7,1,397,450,464,350,378,465,433,544,227,394,456,342,541,459,441,391,232,571,496,411,417,378
7,0,400,350,391,217,336,288,479,236,549,327,345,270,397,204,311,353,323,360,386,410,335,478
6,1,418,495,387,483,459,487,279,402,501,422,566,389,462,665,397,496,472,498,345,343,356,575
6,0,372,350,372,302,393,430,357,361,396,288,430,286,348,542,422,480,502,312,387,459,551,411
7,0,393,342,464,383,513,215,543,308,269,475,504,437,305,327,442,378,394,194,278,318,370,289
7,1,436,450,383,550,494,559,536,550,470,514,542,456,440,363,564,365,472,608,357,506,424,535
7,0,401,350,585,299,285,95,456,411,412,335,327,382,324,125,473,488,528,321,352,403,436,231
7,0,388,328,418,448,256,253,464,238,471,448,354,242,234,327,322,240,257,289,420,259,480,300
6,0,385,350,190,526,418,439,414,132,479,274,267,516,275,302,339,279,373,427,306,368,312,348
7,0,389,334,527,383,330,79,268,231,520,476,541,349,383,334,435,344,211,170,485,219,311,226
6,0,397,350,333,526,429,341,368,456,547,295,537,350,607,295,399,235,273,297,430,167,509,326
7,0,404,347,279,318,246,254,191,354,342,413,548,533,396,536,559,382,522,383,466,287,376,231
6,1,418,493,266,672,327,435,372,573,274,363,496,424,485,375,342,448,255,423,346,454,354,611
7,0,400,350,485,157,458,467,370,296,462,401,389,276,257,371,308,438,283,506,455,221,275,427
6,0,412,350,392,262,565,274,539,234,448,272,445,325,359,292,313,298,270,371,482,371,452,394
7,0,409,339,451,407,566,273,634,327,534,347,352,497,462,285,483,401,364,473,366,200,302,334
6,0,388,350,487,342,624,299,397,365,407,360,311,409,425,381,403,426,497,208,313,522,425,264
7,1,390,450,433,310,395,482,346,401,421,547,307,483,411,494,511,424,510,371,349,224,364,570
6,1,396,452,432,354,325,573,370,412,356,536,320,415,244,336,415,433,436,529,558,298,411,428
6,1,382,494,456,478,449,389,502,479,296,506,303,743,505,560,418,371,344,692,487,441,247,442
6,0,384,350,254,228,546,378,627,233,226,343,413,231,373,307,209,274,345,98,233,373,440,439
7,1,423,450,425,647,478,427,437,364,465,338,513,434,359,415,460,609,474,370,255,419,393,491
7,1,421,450,558,438,162,443,239,499,530,509,336,397,396,514,486,426,671,475,454,514,318,433
7,1,436,450,470,424,392,550,207,647,445,414,549,505,464,465,492,387,464,489,465,460,413,380
7,1,394,450,531,299,213,372,458,457,403,259,413,395,539,432,494,464,367,265,467,361,572,397
7,1,415,450,327,286,314,482,181,516,465,530,417,186,547,422,430,562,321,294,339,206,391,439
6,0,393,350,424,141,532,457,286,318,278,405,372,196,581,407,451,362,256,173,378,175,518,231
7,1,410,450,429,349,248,494,396,441,516,540,423,506,416,380,309,589,358,496,435,346,504,459
7,0,411,334,343,334,392,161,389,113,456,430,435,418,311,252,324,460,505,442,310,280,381,324
6,1,400,450,274,346,307,495,514,671,443,349,370,532,314,491,259,441,446,525,367,525,425,322
7,0,393,343,336,354,453,250,589,299,387,433,328,460,391,551,427,215,334,412,449,411,285,167
7,0,396,348,435,409,254,357,569,25,250,261,475,383,285,327,503,294,486,241,372,463,500,265
6,0,422,350,276,305,459,300,486,168,349,315,450,388,279,352,447,340,355,392,400,432,474,430
7,0,384,315,346,254,417,389,524,139,390,158,408,395,558,390,223,356,309,195,343,288,400,487
7,1,429,450,456,429,328,379,524,253,387,475,447,419,534,441,521,394,512,558,370,305,457,334
7,1,423,450,340,296,380,593,380,423,613,624,309,475,450,600,339,339,527,486,358,468,351,509
6,0,429,350,317,466,205,234,536,335,429,340,474,288,241,314,361,94,481,336,463,364,398,241
7,0,396,348,453,307,330,580,418,442,514,268,470,313,453,325,535,460,499,386,381,360,282,439
7,0,393,343,507,376,403,342,318,385,406,241,537,410,400,322,303,157,410,369,455,355,438,314
6,1,384,486,453,475,275,601,551,588,353,412,449,605,332,610,290,346,175,644,481,549,481,501
6,0,394,350,213,398,251,303,270,534,528,405,453,416,493,467,421,341,353,482,388,363,701,326
6,0,387,350,477,338,196,209,517,272,566,386,328,280,346,522,344,393,319,286,403,302,341,489
