Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,406,455,429,387,439,446,530,446,238,605,575,378,277,469,329,585,386,601,313,436,376,419
6,0,447,350,431,405,463,203,417,183,322,173,355,370,534,310,344,313,763,386,525,325,395,159
6,0,375,350,514,438,252,335,353,176,451,360,234,239,470,91,650,273,242,353,377,317,325,452
6,1,413,472,426,447,477,527,430,490,582,535,463,484,88,423,312,444,341,202,354,390,330,559
6,0,416,350,480,460,321,183,482,332,424,466,464,345,577,435,522,276,373,500,643,305,495,217
6,1,385,482,317,388,441,347,391,450,589,426,329,470,346,314,393,374,367,673,433,618,399,506
7,1,414,450,441,398,566,482,541,516,331,347,413,460,448,291,338,588,532,550,475,596,372,279
6,1,404,452,253,429,482,489,477,563,387,404,381,435,477,728,398,418,373,710,182,482,548,344
6,1,409,462,473,420,399,474,455,561,539,537,375,629,417,549,389,521,550,690,320,682,389,513
7,1,357,450,376,485,429,535,334,523,353,313,242,491,368,500,584,532,433,321,374,228,416,559
6,1,402,451,488,251,491,466,415,512,547,376,590,413,363,568,291,307,544,521,363,578,500,385
6,0,409,350,211,283,505,249,684,448,506,506,435,366,292,395,366,425,423,251,227,194,452,259
7,1,437,450,279,289,484,524,403,399,548,530,334,494,483,326,359,491,533,417,257,642,447,504
6,1,385,482,414,403,386,395,358,421,230,589,620,442,463,435,467,556,476,366,485,456,381,375
7,1,418,450,230,573,428,448,418,288,531,391,423,538,206,386,328,354,379,369,422,453,496,585
7,1,402,450,541,395,597,495,566,475,391,447,326,477,379,501,316,393,462,363,324,394,490,526
7,1,408,450,251,474,469,494,615,649,350,283,388,488,462,410,351,535,352,443,499,398,366,640
7,1,407,450,566,424,413,606,441,336,305,419,347,435,476,543,341,438,350,664,460,456,338,438
7,0,383,310,278,486,525,448,219,234,308,294,310,450,381,308,343,465,428,168,306,262,392,214
6,1,401,450,424,581,524,489,424,430,319,382,396,456,461,356,328,390,569,559,410,372,551,353
6,1,413,472,441,326,538,351,485,599,518,419,406,513,444,419,560,324,304,612,528,573,388,533
7,0,397,349,432,530,412,395,426,174,385,330,266,429,397,298,553,269,225,314,373,256,503,305
