Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,408,460,461,266,565,418,265,551,389,474,480,441,556,501,334,622,483,351,442,557,314,222
7,1,430,450,396,560,397,588,293,529,579,496,536,558,478,450,424,633,426,450,417,340,581,307
7,1,444,450,634,515,559,273,604,312,458,440,627,504,480,375,580,453,493,362,455,436,626,482
6,1,396,453,433,456,522,418,268,465,360,367,564,439,410,330,403,209,316,238,370,531,439,284
6,1,385,480,316,416,455,611,497,434,183,512,390,551,508,470,254,407,518,454,313,524,377,582
7,1,375,450,391,363,276,578,380,454,355,358,142,450,481,394,305,482,148,496,318,570,347,393
7,1,395,450,423,474,343,472,489,504,417,452,433,580,371,454,394,470,328,559,551,409,474,420
6,0,366,350,242,573,198,318,533,319,351,357,438,392,134,413,388,496,262,288,251,387,333,527
7,1,434,450,455,439,260,447,539,414,444,398,384,416,576,601,356,517,392,611,415,710,349,525
7,0,397,349,431,165,462,418,516,457,546,340,437,354,468,355,449,507,338,415,241,441,525,454
6,0,401,350,439,218,413,203,470,217,335,326,500,295,474,456,256,234,261,356,564,287,456,282
6,1,384,485,331,481,203,424,361,603,400,521,420,543,516,484,294,418,307,382,404,388,493,533
7,1,406,450,443,342,288,272,402,276,298,464,541,439,425,422,577,431,325,615,407,682,535,563
6,0,438,350,421,214,543,219,464,295,350,383,534,262,541,394,455,244,438,405,337,273,608,332
7,1,366,450,290,503,340,387,408,588,427,561,335,542,556,468,222,578,397,539,481,489,286,454
6,1,403,452,488,453,545,456,370,361,423,427,353,247,219,441,499,518,480,494,369,524,310,523
7,1,370,450,322,340,442,505,408,446,364,232,340,513,465,528,435,475,454,248,334,514,285,438
7,0,396,348,474,450,404,464,513,382,403,337,441,309,234,240,308,230,348,356,314,525,466,342
7,0,401,350,249,288,399,344,424,570,215,256,444,528,485,214,282,342,322,391,377,453,421,268
6,0,411,350,344,241,489,541,420,387,407,400,428,557,366,149,364,353,458,337,459,115,462,399
6,0,422,350,441,231,293,391,443,260,330,373,434,368,369,290,342,304,387,411,360,429,538,507
7,0,394,345,310,326,466,289,354,487,526,251,364,350,411,346,337,379,449,280,447,288,277,368
6,0,388,350,416,390,198,358,452,467,237,243,348,298,362,283,215,432,491,186,429,188,354,212
7,0,390,337,486,244,358,324,340,273,413,380,391,317,386,237,385,230,565,383,266,303,456,361
6,0,437,350,532,243,503,372,442,354,375,314,439,135,462,370,562,513,470,295,457,240,512,457
7,1,393,450,372,265,425,466,471,536,337,365,276,409,373,531,357,471,400,563,434,356,560,306
7,0,403,349,360,342,467,370,326,668,340,275,447,470,386,373,425,350,386,358,437,456,304,216
6,0,353,350,292,298,385,535,529,192,223,433,380,324,433,109,194,305,248,406,246,448,415,555
6,0,384,350,358,427,406,361,498,322,424,275,337,482,372,230,448,302,336,484,324,378,397,387
7,0,414,321,438,396,434,133,300,339,542,440,613,400,588,183,415,449,349,275,449,279,428,222
6,1,402,451,413,322,408,442,485,484,477,374,446,699,351,390,242,517,435,460,381,550,233,393
6,0,397,350,320,354,434,231,429,483,405,332,408,361,345,336,320,549,530,281,516,312,348,337
7,0,407,342,531,195,275,339,528,402,524,450,460,221,310,315,243,437,369,370,276,407,385,429
7,1,438,450,324,505,453,529,500,489,343,464,495,319,608,517,160,437,345,662,575,380,533,496
7,1,435,450,339,474,265,618,454,504,440,580,542,435,422,615,303,523,436,406,592,537,382,437
6,1,415,482,402,536,282,473,529,598,594,475,607,524,591,565,596,475,539,468,539,486,368,583
6,1,404,452,381,567,244,315,421,386,431,447,417,356,303,225,323,588,357,438,278,357,516,481
7,0,411,335,576,402,521,531,265,242,418,205,326,352,333,391,622,466,537,343,493,271,304,264
7,0,389,334,393,91,447,425,344,372,361,351,454,544,417,361,406,367,424,74,365,500,378,379
7,0,411,334,323,407,382,456,323,297,463,517,598,316,317,345,372,443,369,313,663,321,399,217
6,0,367,350,382,269,286,356,545,361,320,223,317,398,520,488,415,380,395,326,353,382,348,288
6,0,389,350,300,352,356,287,319,409,497,363,382,269,516,314,441,290,330,447,254,520,548,400
6,1,409,461,115,489,360,532,326,509,442,611,402,435,453,509,365,438,442,467,409,330,477,355
7,0,394,345,459,436,501,365,563,301,282,248,433,245,545,298,367,444,428,156,259,331,186,278
6,0,415,350,503,447,393,319,302,370,313,172,602,289,298,254,436,485,336,199,560,223,546,369
7,1,390,450,356,477,331,390,475,585,429,422,391,370,568,524,466,564,551,478,598,407,311,369
6,0,429,350,467,355,523,361,174,301,323,288,419,349,521,357,650,129,484,461,450,310,444,222
6,0,359,350,428,413,498,518,346,469,431,339,310,375,160,363,452,276,268,384,347,422,424,316
7,1,406,450,526,382,343,572,382,298,473,486,404,654,380,520,298,559,363,413,651,431,460,397
6,1,402,451,338,335,284,454,434,435,477,452,486,418,382,221,381,324,354,505,286,446,266,399
7,0,410,337,370,313,344,444,400,465,441,364,384,355,565,302,467,403,424,441,312,252,399,353
6,0,379,350,402,351,196,440,455,387,285,468,179,297,503,320,90,343,403,223,539,296,186,544
7,1,400,450,494,508,478,462,389,410,439,399,340,374,335,510,308,276,433,509,291,433,425,414
6,0,375,350,444,465,373,414,391,459,266,312,347,456,439,357,161,202,348,413,260,343,347,507
7,0,383,312,428,267,352,285,321,365,517,168,516,433,450,287,378,406,421,277,457,425,284,268
7,1,438,450,404,324,334,496,350,575,428,565,498,390,477,452,512,480,255,606,518,420,338,373
7,0,382,307,414,297,377,281,422,200,433,386,434,390,478,314,309,319,502,390,389,94,422,372
7,1,396,450,543,332,410,487,455,611,495,294,408,482,289,588,526,529,431,466,397,368,462,512
7,1,377,450,366,473,471,399,345,541,441,437,414,356,377,732,370,490,361,477,424,542,325,397
6,0,422,350,286,413,301,321,432,254,454,369,447,367,251,245,392,314,661,183,452,241,293,345
7,0,383,311,332,406,369,222,320,354,257,435,344,594,405,429,330,218,503,323,391,265,496,343
7,1,425,450,336,443,512,375,645,344,315,708,647,299,407,573,471,293,247,365,512,502,308,448
7,0,413,327,400,284,380,354,477,262,408,262,346,270,355,250,346,309,367,390,432,143,410,354
7,0,389,334,522,404,511,372,483,244,318,344,444,332,158,69,595,280,314,253,348,222,488,328
6,0,407,350,316,441,494,345,312,354,142,154,385,341,411,315,396,241,410,290,388,279,318,419
6,1,416,486,356,451,345,597,332,573,523,398,339,472,373,400,642,637,338,311,478,494,594,506
7,0,393,343,436,306,290,474,438,373,457,356,268,459,330,228,398,370,270,542,381,390,447,443
6,0,432,350,398,228,351,381,541,430,411,255,395,390,524,319,445,374,377,483,483,317,357,322
6,0,404,350,503,380,289,239,333,372,314,382,541,183,401,407,227,340,393,423,594,281,298,460
7,1,435,450,418,421,555,720,325,529,343,367,477,450,502,438,499,633,403,509,484,416,242,570
7,1,440,450,348,220,546,438,561,427,506,423,535,398,579,470,664,333,367,617,455,538,383,573
7,0,413,327,314,522,374,301,407,237,426,398,356,439,551,392,467,518,540,504,440,289,449,387
7,1,371,450,460,380,209,311,91,428,399,494,358,576,502,522,218,426,309,477,276,553,275,383
7,0,405,347,400,286,458,265,370,386,493,445,361,339,388,297,339,329,592,264,276,541,553,413
6,1,398,450,397,352,436,585,338,439,423,603,304,639,522,439,365,576,416,400,362,434,388,607
6,1,404,452,474,468,577,426,379,466,466,479,474,497,547,365,292,544,494,477,520,465,326,490
6,0,380,350,263,356,281,312,318,423,415,201,268,397,459,383,445,249,409,441,327,389,397,134
7,0,390,335,461,352,362,633,532,253,398,228,380,244,474,231,274,164,461,364,355,369,256,360
6,0,365,350,493,436,315,270,131,370,439,364,338,307,349,452,335,344,450,541,332,392,391,315
7,1,401,450,509,375,312,387,402,512,514,433,398,622,367,562,420,427,181,534,235,475,443,448
6,1,408,460,389,314,391,387,426,333,342,495,378,325,583,507,426,573,423,380,342,585,512,362
7,1,370,450,357,494,626,505,279,595,544,445,392,551,267,372,270,349,353,493,236,274,369,449
7,1,416,450,379,431,488,367,433,302,442,505,454,460,420,490,319,396,400,335,427,438,193,423
7,0,410,335,433,284,128,391,470,377,493,200,530,471,472,321,474,429,344,184,575,211,424,204
6,0,434,350,297,352,445,402,410,582,575,322,437,401,466,111,524,385,425,378,309,308,468,313
7,0,396,348,336,377,424,631,535,394,468,425,558,364,342,242,366,174,471,352,432,390,577,256
6,0,354,350,286,141,391,408,226,333,257,240,491,360,482,203,515,293,324,369,455,276,342,318
6,0,397,350,363,209,482,338,301,319,382,280,328,430,518,421,420,256,428,360,232,331,268,367
7,0,407,343,435,248,282,553,394,266,434,516,441,439,316,224,399,461,275,390,317,382,323,253
7,1,430,450,362,410,561,280,445,503,439,470,405,547,552,256,330,510,419,488,362,513,405,459
7,0,410,337,443,150,297,428,358,478,470,237,314,370,344,299,336,271,444,272,330,62,485,298
6,0,411,350,395,390,469,396,581,304,426,199,235,281,455,178,489,320,294,528,299,253,353,80
6,1,383,490,362,521,368,439,328,530,530,519,376,586,537,492,416,313,421,477,419,364,397,521
6,0,380,350,520,448,493,264,381,437,358,308,483,290,344,378,370,419,529,369,596,466,355,306
7,0,404,348,308,142,515,263,297,514,378,359,394,489,540,343,253,328,454,355,342,327,249,474
6,0,433,350,528,379,433,417,489,383,397,388,469,345,584,361,361,340,569,356,353,255,348,213
6,0,381,350,450,322,423,247,237,414,291,58,238,308,362,296,489,350,307,314,440,411,398,503
7,0,389,332,223,180,235,421,372,257,256,522,469,342,260,323,203,355,237,313,319,483,468,270
7,1,352,450,132,392,221,638,261,392,214,292,254,451,443,453,307,630,371,338,418,489,381,414
7,1,422,450,354,483,443,350,446,301,517,412,321,463,545,431,385,221,377,380,393,411,444,338
6,1,383,491,349,600,353,614,420,305,386,319,305,453,504,617,423,591,409,461,322,394,189,502
6,1,400,450,367,394,413,568,386,599,410,436,530,534,316,708,284,414,504,547,369,397,328,448
7,1,360,450,167,536,469,467,492,434,279,541,442,341,200,506,485,381,268,492,393,402,308,396
7,1,442,450,446,481,369,609,674,394,382,475,352,566,287,530,388,562,164,491,469,661,518,336
7,1,373,450,321,469,440,680,324,314,470,517,395,398,334,282,371,472,579,408,430,407,328,328
6,0,436,350,476,238,565,312,459,264,653,329,356,423,649,364,609,258,407,143,453,302,451,388
7,1,356,450,432,449,266,455,472,501,344,597,364,461,445,341,481,507,390,404,464,661,451,461
7,0,417,309,610,309,388,308,411,434,422,333,371,485,506,271,328,335,412,328,298,365,335,358
6,1,389,466,444,440,538,434,476,469,327,580,152,508,367,635,300,351,415,542,338,367,474,492
6,1,390,463,368,554,209,448,284,465,225,371,421,362,404,268,313,409,486,648,481,444,362,444
6,0,440,350,603,252,379,281,543,202,497,448,436,230,389,262,340,443,510,222,336,192,386,324
7,0,387,325,438,353,463,335,454,301,211,318,485,422,474,278,437,173,508,170,273,431,356,230
7,1,386,450,300,431,596,627,552,564,271,398,440,372,324,459,423,249,276,314,330,349,474,431
7,1,434,450,484,399,617,579,565,487,734,399,434,356,185,394,216,566,400,470,481,500,469,399
6,0,449,350,509,331,335,236,444,428,499,467,502,277,445,313,604,286,492,414,392,425,545,261
6,1,406,455,561,447,332,284,328,425,592,482,346,442,296,466,459,522,250,447,335,380,386,408
6,1,403,451,296,388,347,325,391,496,501,524,418,533,407,457,427,432,408,414,349,338,352,475
6,0,439,350,343,572,507,333,514,168,377,308,370,361,538,342,387,374,212,432,333,525,456,249
7,1,428,450,466,514,318,441,399,531,452,491,473,358,467,474,460,398,481,388,262,361,325,447
7,1,354,450,550,518,361,501,250,342,534,436,283,377,511,360,273,409,330,354,485,516,145,650
7,1,362,450,448,506,396,579,349,320,320,514,385,601,378,381,332,237,415,490,426,397,409,356
6,1,406,456,377,609,511,385,374,562,536,435,430,314,399,479,301,395,604,511,456,397,336,457
7,0,394,346,416,340,391,345,284,411,692,282,299,391,421,433,283,407,390,393,406,373,381,421
6,1,404,452,473,440,335,348,409,513,399,657,335,547,409,412,384,406,506,466,156,405,479,284
6,1,413,474,508,574,290,589,471,410,604,508,294,590,410,366,502,526,459,579,223,463,370,465
7,1,421,450,438,484,535,347,361,351,509,385,421,367,534,374,377,610,255,428,498,269,582,496
6,1,407,457,424,608,606,514,429,739,282,474,221,462,400,588,653,196,423,599,382,408,392,328
6,0,367,350,167,306,383,439,288,300,316,384,432,37,280,144,406,431,535,459,431,197,401,310
6,1,395,454,571,435,478,449,546,338,239,543,442,267,396,488,261,440,406,437,263,263,390,391
6,0,356,350,346,491,459,384,251,211,302,411,415,470,338,252,414,414,300,345,440,282,615,129
7,0,404,347,167,401,465,211,290,335,334,274,482,295,486,458,417,254,412,361,378,246,407,334
7,0,392,341,485,222,412,314,311,291,389,457,474,443,219,288,375,401,181,379,529,387,486,418
7,0,398,350,304,271,420,199,545,324,503,462,508,205,368,411,480,263,454,340,527,198,350,269
6,1,394,456,142,421,344,359,314,519,454,520,438,492,341,603,417,292,256,393,211,308,412,360
6,0,434,350,552,214,450,334,481,356,353,254,318,300,340,334,249,346,354,176,429,547,467,472
6,1,389,467,283,472,217,457,333,584,323,556,402,558,519,398,486,509,403,416,338,425,393,551
7,1,356,450,402,363,386,364,427,522,287,505,311,475,400,482,514,401,314,462,348,409,321,552
7,0,405,347,268,333,442,175,501,387,388,497,231,510,482,394,411,346,389,348,447,411,433,319
7,0,407,343,484,365,487,207,518,526,419,403,400,413,442,480,314,247,330,276,513,247,430,526
7,1,372,450,346,390,440,455,381,450,396,601,372,518,468,385,379,604,283,474,534,384,404,409
7,1,450,450,439,466,591,488,494,525,396,313,622,439,419,353,299,428,618,480,481,554,492,284
7,0,397,349,524,400,392,174,449,276,299,249,311,397,422,434,477,173,445,340,398,327,442,424
7,0,410,335,430,240,328,391,451,340,558,209,378,238,268,274,336,409,312,359,467,245,228,356
6,0,379,350,575,373,368,366,279,312,370,215,354,362,109,394,351,456,292,379,463,282,282,251
7,1,364,450,313,568,172,538,429,343,460,399,378,383,295,538,206,516,208,485,371,239,295,418
7,0,407,344,496,317,503,299,411,349,542,356,432,677,260,131,693,383,358,476,555,465,453,203
6,1,412,470,497,391,322,623,494,397,376,392,432,514,568,620,407,424,487,614,393,482,360,426
6,1,396,452,287,392,308,420,260,219,442,532,372,499,470,520,386,632,328,532,301,440,430,538
7,0,391,339,713,458,415,312,374,480,309,522,443,454,439,576,407,260,434,340,410,408,442,314
6,0,398,350,401,426,522,419,406,364,374,323,339,298,310,309,353,547,443,214,465,228,283,279
7,0,392,342,346,435,317,406,491,312,567,373,336,521,363,455,486,44,350,510,449,292,290,337
6,0,356,350,402,299,308,386,174,382,262,180,310,553,156,459,247,418,319,127,403,363,501,336
6,1,392,460,396,396,454,322,397,548,507,443,460,612,408,528,228,633,662,564,342,445,431,455
7,0,414,323,577,440,583,440,338,303,376,283,291,452,477,390,452,230,520,133,435,370,389,407
7,0,394,345,398,504,511,348,415,414,308,317,498,290,365,259,407,178,398,338,387,433,265,430
6,0,424,350,324,224,605,452,583,394,498,471,367,173,243,344,441,283,413,186,482,373,563,303
7,1,396,450,459,618,384,384,440,343,505,614,540,415,506,463,147,273,365,636,367,403,281,336
7,1,422,450,252,451,502,447,380,335,415,592,526,366,356,532,268,621,369,438,446,329,419,361
6,1,413,472,403,424,529,533,330,366,480,482,318,552,417,562,307,544,396,582,450,536,277,433
7,1,439,450,329,592,430,447,439,298,395,527,295,665,506,408,457,400,710,244,340,485,490,343
7,1,399,450,286,408,355,312,432,532,496,430,376,554,360,386,479,408,552,416,450,481,379,432
7,0,382,306,402,145,451,256,362,336,452,273,240,172,348,390,366,485,443,261,474,462,287,253
7,1,404,450,401,329,455,644,410,416,484,427,468,306,382,415,409,444,343,412,624,431,481,394
6,1,395,454,589,320,459,600,602,614,190,384,337,582,138,543,247,287,378,389,382,374,341,540
6,0,359,350,364,536,347,343,406,409,407,395,299,442,329,431,311,260,381,295,439,225,103,369
7,0,410,335,313,402,410,305,421,250,479,314,530,302,311,355,379,380,529,305,382,249,561,499
6,0,390,350,241,362,380,447,380,476,348,362,500,561,330,371,528,178,479,207,471,279,480,387
7,0,409,338,395,121,343,468,387,386,482,232,440,202,282,265,434,344,468,281,308,224,540,395
7,0,408,341,483,383,527,338,320,398,307,144,521,285,335,494,319,173,369,334,314,225,547,367
6,0,387,350,358,488,279,304,353,464,332,362,361,391,202,431,483,339,555,216,275,404,333,127
6,0,352,350,418,349,391,366,358,173,265,389,160,199,438,313,291,445,388,387,465,306,411,164
7,0,398,350,340,522,488,435,289,429,512,466,239,416,333,484,476,212,511,248,461,497,564,362
6,0,423,350,400,169,602,438,394,457,518,428,315,374,450,518,631,418,475,289,604,431,453,514
7,1,436,450,399,394,506,472,372,647,371,321,430,474,445,457,552,499,244,440,377,451,480,528
6,0,440,350,377,286,565,394,282,470,432,483,441,341,276,428,561,342,335,355,341,381,486,357
7,1,439,450,480,333,487,409,395,353,328,638,434,385,464,416,539,413,194,423,291,514,535,602
6,0,403,350,331,452,302,324,479,409,328,462,509,207,407,195,445,282,355,197,379,478,302,273
6,1,407,457,311,400,502,508,619,315,264,505,417,532,300,410,422,527,399,275,365,421,177,385
7,0,416,312,404,132,391,367,306,244,356,253,483,233,309,413,477,370,542,322,213,369,393,481
6,0,444,350,332,386,342,357,440,180,508,264,397,223,447,304,242,400,509,329,400,533,423,212
6,0,394,350,431,125,269,136,293,200,287,203,467,202,278,370,384,517,407,386,264,237,332,376
6,1,389,467,228,445,235,462,267,609,313,254,412,401,373,474,352,345,485,473,425,434,359,620
7,1,373,450,466,375,279,456,383,359,226,427,419,384,408,513,467,493,533,391,398,442,304,281
7,0,414,322,674,390,435,315,369,335,353,111,352,418,356,347,230,236,506,336,441,217,510,293
7,1,440,450,541,447,326,495,366,519,485,533,501,454,333,345,374,475,271,524,520,469,488,452
7,0,390,335,520,490,527,483,519,484,341,223,370,352,356,152,95,386,349,405,364,285,312,250
6,0,400,350,442,406,380,321,281,288,231,278,257,413,312,423,174,399,387,224,395,271,582,248
7,1,419,450,347,278,391,489,395,461,265,539,459,540,469,421,595,614,437,450,360,429,429,365
6,0,356,350,355,488,275,349,26,245,307,130,322,331,199,476,281,509,452,432,281,166,557,414
7,0,394,344,309,311,294,316,314,327,398,213,467,127,368,303,284,379,433,305,263,300,421,497
6,1,392,459,268,662,330,466,484,477,404,404,383,246,178,518,257,539,449,456,489,595,305,517
7,1,404,450,579,422,399,403,523,532,307,300,251,617,274,342,369,434,401,498,287,534,530,464
6,0,431,350,446,431,351,285,321,337,471,308,381,470,349,263,488,271,513,395,371,344,566,333
7,0,403,349,527,352,398,317,395,467,404,319,416,360,434,264,370,187,372,496,430,332,505,319
6,0,350,350,389,210,216,403,296,227,362,234,225,455,367,552,254,462,469,532,425,295,514,505
6,1,403,451,411,481,436,359,471,377,294,500,381,462,379,261,541,417,314,435,402,362,515,373
6,0,448,350,396,475,181,342,552,310,417,207,250,496,461,479,347,464,381,297,275,367,352,269
6,0,429,350,714,236,337,306,416,368,347,535,545,300,435,205,601,354,407,479,360,277,464,314
7,0,412,329,415,255,483,348,477,337,538,295,405,211,396,317,333,484,380,381,339,186,529,474
7,0,400,350,204,259,419,480,354,212,508,400,455,298,479,426,448,568,337,181,241,376,372,247
6,0,419,350,490,346,391,482,464,338,558,304,311,313,555,306,466,227,490,248,332,399,281,164
7,0,398,349,404,471,356,394,332,461,329,388,257,262,474,365,348,568,524,372,387,372,376,504
7,0,403,349,463,360,370,348,471,336,404,370,324,208,330,325,543,349,330,413,193,412,301,245
6,1,418,494,418,640,317,261,286,635,522,453,542,522,419,541,424,541,336,621,384,459,503,621
7,0,399,350,364,431,462,464,195,273,447,439,439,402,251,475,424,326,236,294,408,363,344,202
7,1,404,450,398,418,584,350,423,343,348,371,399,289,331,383,206,498,449,608,375,373,414,300
7,1,380,450,238,404,270,409,299,311,610,472,293,546,353,450,376,315,442,441,228,554,564,312
6,0,385,350,447,479,395,384,304,336,423,395,497,293,453,341,540,135,489,467,225,346,432,432
7,0,393,343,333,399,513,243,342,462,253,392,381,346,505,471,295,398,672,406,344,441,390,309
7,1,350,450,436,301,197,523,380,304,373,541,256,677,382,559,281,287,392,273,260,606,351,286
7,0,388,329,351,264,590,158,425,400,415,300,615,377,402,271,393,290,353,191,337,256,495,285
7,1,364,450,364,558,402,538,499,443,209,339,373,425,461,544,403,657,399,545,451,371,463,459
6,0,436,350,346,269,380,353,165,482,494,455,405,245,619,529,463,420,415,439,347,240,508,332
7,1,355,450,574,409,614,510,300,372,361,569,341,339,366,527,330,339,337,361,486,450,276,462
6,1,404,452,521,510,516,230,460,536,434,320,387,431,445,416,440,516,558,553,230,357,434,407
7,0,397,348,497,499,428,597,538,173,446,416,257,276,315,412,390,201,198,351,541,273,382,374
7,0,410,336,491,392,429,400,364,440,496,300,486,107,243,354,370,323,424,345,397,245,470,443
7,0,383,309,354,327,348,366,417,332,524,277,448,432,358,379,340,237,341,392,496,67,325,418
7,0,404,348,361,466,377,436,506,391,480,270,528,441,443,335,123,301,230,342,214,411,342,242
6,0,365,350,362,195,666,379,425,401,460,240,558,434,345,388,382,131,280,273,491,483,536,497
6,1,415,480,299,442,279,436,462,434,384,275,401,522,499,525,421,400,448,487,271,491,411,543
6,1,386,479,565,209,485,403,410,595,331,478,252,602,360,594,525,317,516,594,191,518,330,585
7,1,387,450,548,194,299,369,505,595,459,491,472,423,384,338,431,386,509,460,430,377,301,384
6,0,431,350,564,341,573,210,328,131,489,409,384,363,596,367,422,170,380,430,337,341,381,354
6,0,404,350,369,405,553,350,297,100,569,355,290,214,373,419,156,141,518,183,404,366,333,431
7,0,415,318,254,348,279,302,295,246,350,411,460,226,496,442,251,315,403,338,477,404,538,312
6,0,402,350,362,183,522,477,434,417,392,211,369,462,236,368,587,435,467,375,377,565,487,265
6,1,398,451,315,664,440,457,418,471,533,430,435,476,457,412,524,365,355,424,134,356,314,260
7,0,383,311,508,251,347,375,296,389,461,391,413,310,285,345,402,369,297,368,422,394,470,277
6,0,417,350,483,399,522,473,395,405,362,612,497,181,400,387,411,311,463,266,489,265,431,366
6,0,438,350,406,267,375,299,496,287,321,530,486,214,351,354,470,294,498,290,621,512,405,298
7,0,400,350,520,366,138,354,274,308,426,415,362,449,478,401,393,383,327,330,431,452,280,460
7,1,376,450,472,394,377,315,281,451,339,300,266,535,486,448,385,502,365,438,383,427,352,421
6,0,449,350,557,453,445,304,497,475,283,304,488,238,280,316,311,504,489,267,402,276,419,287
7,1,368,450,404,373,452,606,498,413,316,132,320,320,151,553,227,403,260,395,397,494,57,540
6,1,417,489,346,490,696,397,290,486,552,456,326,528,413,471,486,236,534,632,438,603,389,557
7,0,409,338,449,459,344,425,259,203,551,355,404,211,309,278,399,310,408,333,417,368,223,198
7,1,438,450,691,447,393,405,532,255,590,476,574,518,426,323,359,409,444,542,412,426,677,571
6,0,388,350,447,375,670,473,133,203,450,223,429,332,393,478,416,391,231,334,500,425,402,344
6,1,386,478,407,531,411,421,335,631,392,492,442,403,272,516,494,518,504,594,407,498,335,600
7,1,400,450,411,311,511,451,409,489,99,441,347,486,372,298,290,466,331,461,284,334,443,445
7,1,433,450,508,485,393,439,465,315,261,498,499,469,492,502,173,474,406,494,381,421,437,396
7,1,357,450,236,352,522,487,482,339,440,479,313,497,298,575,396,324,238,260,352,566,290,283
7,1,389,450,568,649,323,364,342,457,391,444,250,423,413,544,290,362,352,647,224,481,256,395
7,0,388,330,324,217,369,315,322,237,469,487,427,349,433,477,197,242,234,135,548,439,327,253
7,0,401,350,308,475,311,243,579,350,439,502,282,419,339,125,466,384,442,279,247,358,490,406
7,1,414,450,321,482,322,394,451,321,475,546,495,392,421,330,465,381,587,426,365,597,510,381
7,1,351,450,425,415,430,309,149,560,453,621,337,489,412,409,202,463,386,491,410,257,305,381
7,1,446,450,358,618,445,508,419,532,577,468,483,531,441,143,425,512,336,413,361,457,544,447
6,1,414,476,374,491,341,432,478,457,506,693,379,407,353,433,423,413,467,411,372,445,614,485
6,1,392,459,487,608,467,487,413,610,384,422,427,491,396,520,455,471,169,455,316,469,317,512
7,0,413,327,219,182,377,243,498,507,330,474,375,474,481,257,482,338,446,342,446,365,340,286
7,0,412,332,186,342,459,376,440,304,624,232,495,384,379,324,310,348,326,201,602,411,347,381
7,0,385,320,392,345,442,355,312,322,586,316,519,165,543,417,348,270,382,501,504,526,410,114
7,1,376,450,466,437,360,601,425,538,293,307,401,412,412,620,343,397,233,192,305,432,406,444
7,0,410,336,237,457,283,493,404,423,335,261,355,404,508,416,526,215,254,481,295,387,476,293
7,1,423,450,404,438,478,439,284,582,323,460,379,625,443,340,598,530,478,468,342,453,525,433
7,1,416,450,435,616,408,409,286,478,330,358,476,258,465,381,363,402,327,466,471,329,480,430
