Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,410,464,291,404,637,421,405,461,560,345,571,493,423,423,438,459,389,542,489,543,577,461
7,0,391,340,352,325,300,214,424,413,514,242,282,332,487,148,486,304,233,254,452,398,304,557
7,0,405,347,464,409,212,356,343,469,440,373,381,269,508,356,342,196,346,425,459,507,396,334
6,1,406,455,423,252,438,391,384,459,227,424,337,417,321,414,592,542,326,373,533,625,327,394
6,0,420,350,509,417,418,534,413,561,437,440,280,311,441,319,440,476,384,378,322,75,386,324
7,1,408,450,458,472,454,434,466,248,453,456,402,484,353,387,550,466,461,527,326,582,530,420
7,0,386,323,416,463,458,312,410,187,552,336,389,300,285,269,362,404,488,243,452,214,476,450
7,1,416,450,501,370,400,439,476,410,395,550,424,510,376,314,345,497,490,407,437,380,314,448
6,0,428,350,243,372,243,315,330,425,394,373,518,311,498,401,519,175,341,232,539,319,400,413
7,1,439,450,613,447,434,338,507,579,402,375,304,396,390,656,375,422,342,364,360,382,618,598
7,0,387,328,474,265,442,450,344,409,423,463,417,258,337,280,354,204,619,266,380,296,182,339
6,1,410,465,218,407,215,471,200,436,299,523,470,482,478,501,415,457,425,511,496,304,382,316
7,0,411,332,476,247,454,332,416,298,302,375,413,230,464,535,448,382,534,322,368,316,296,173
6,1,413,473,419,395,346,414,412,408,464,495,389,467,379,651,367,547,364,659,342,552,417,363
7,1,449,450,526,341,448,572,498,588,423,353,296,406,568,491,214,538,427,336,428,315,327,382
7,1,396,450,318,636,363,369,321,597,368,547,523,330,459,593,364,426,374,534,541,463,640,403
7,0,413,327,329,353,351,280,638,304,394,400,347,294,485,229,454,290,357,410,477,294,209,126
6,1,417,489,521,601,408,499,575,597,390,578,473,482,443,595,281,355,423,570,352,431,463,469
6,0,447,350,364,390,377,314,511,364,329,115,425,271,237,289,525,439,302,377,251,326,187,319
6,1,387,475,406,500,307,424,305,430,519,428,293,619,487,551,436,450,255,453,517,379,292,640
6,0,405,350,360,554,579,245,440,290,537,280,398,486,384,445,630,196,595,361,365,229,365,268
7,0,398,349,412,414,266,172,340,444,301,303,280,265,576,306,360,291,430,322,388,434,562,511
6,1,417,492,363,615,472,420,248,415,435,539,350,542,522,471,477,620,289,415,517,389,277,744
6,1,383,490,286,595,395,585,542,533,377,408,576,502,382,311,329,406,489,461,365,544,404,454
6,1,399,450,402,511,497,421,318,425,524,501,294,569,505,416,510,463,352,281,437,552,352,424
7,0,388,330,390,311,379,495,417,469,434,324,233,416,447,282,511,406,434,386,491,444,301,317
7,1,366,450,384,482,421,506,386,380,221,374,202,370,503,345,354,416,406,274,479,274,452,540
6,1,409,461,524,128,540,518,513,362,286,672,342,362,541,540,339,366,508,404,382,356,377,533
6,1,401,450,374,384,404,564,539,429,393,336,416,584,400,288,501,463,484,499,382,450,275,478
6,0,426,350,376,455,571,236,436,285,542,285,509,403,366,350,360,411,321,271,710,391,243,485
6,0,448,350,540,251,203,518,600,385,326,407,340,285,712,389,482,297,362,480,378,409,428,345
7,1,422,450,255,569,431,435,466,344,561,497,318,551,377,406,467,191,549,377,522,391,449,358
6,0,357,350,409,401,222,346,272,308,265,394,361,261,266,319,254,252,425,289,375,284,356,242
7,1,418,450,424,346,469,467,491,477,442,424,264,443,374,620,514,496,365,313,488,512,613,466
6,0,406,350,383,416,364,385,276,429,533,229,659,318,479,363,565,245,413,354,406,96,582,261
7,1,433,450,509,375,371,409,476,514,407,525,517,328,530,471,579,420,435,496,373,430,481,465
7,1,415,450,224,313,400,658,377,282,419,399,429,465,394,529,337,226,285,632,529,513,254,438
7,1,415,450,323,424,559,484,309,460,415,630,500,400,496,505,227,440,391,374,397,356,449,459
7,1,386,450,359,503,487,486,267,411,344,404,372,551,453,499,373,426,320,361,539,556,574,566
6,0,391,350,407,580,473,270,439,422,347,378,459,306,373,289,331,240,383,543,514,362,246,631
7,0,399,350,636,364,394,522,445,298,502,366,421,370,502,403,443,534,620,163,497,435,405,437
6,1,402,450,216,478,544,578,530,414,327,475,278,598,404,543,507,504,412,533,516,329,401,532
6,0,365,350,213,391,233,488,343,324,282,182,344,434,307,249,449,411,122,381,505,382,414,342
6,0,444,350,256,494,374,412,385,337,454,294,475,312,326,293,392,184,332,388,426,97,419,367
6,0,366,350,475,253,428,275,595,275,360,369,421,169,280,336,265,449,185,386,357,300,333,308
6,0,395,350,496,395,412,447,277,332,341,275,184,493,414,386,313,250,278,312,429,316,433,459
6,1,412,471,457,508,453,693,303,526,355,292,368,500,363,525,235,381,569,374,612,452,441,664
6,1,392,458,362,328,251,555,408,469,406,458,394,461,325,522,484,568,185,548,420,482,384,442
6,0,405,350,223,248,448,427,415,229,470,451,294,344,618,201,505,264,454,344,50,287,548,442
6,1,386,478,151,306,566,369,384,548,323,593,435,428,189,416,262,535,336,561,249,476,618,536
6,0,398,350,552,386,286,633,551,266,543,383,349,434,376,392,238,353,305,287,260,340,503,310
6,0,354,350,423,276,413,398,396,243,337,390,424,477,296,481,418,552,494,351,290,467,366,235
7,0,386,324,497,128,434,351,361,411,262,249,375,349,518,510,473,409,493,388,342,114,375,231
6,0,376,350,556,370,444,325,201,331,488,463,463,258,321,446,286,346,491,363,397,393,332,439
7,0,409,338,266,324,347,403,364,382,387,211,326,300,354,236,579,370,286,305,457,412,488,252
7,1,409,450,161,335,382,618,380,416,495,458,284,437,632,512,362,490,516,377,461,361,536,471
7,1,425,450,418,445,411,212,323,349,329,208,243,548,473,403,343,620,483,527,421,500,556,517
7,0,385,318,393,406,483,136,441,179,421,389,367,439,474,264,344,467,447,231,467,318,355,323
6,1,396,452,562,643,636,484,530,546,495,474,592,434,151,478,296,376,424,452,414,332,284,392
6,1,387,475,412,483,411,408,369,460,404,608,493,406,403,295,195,531,336,415,472,513,330,559
7,1,380,450,206,541,354,467,336,402,495,317,273,502,450,484,330,493,525,435,466,509,320,435
7,1,378,450,297,533,368,449,455,335,339,549,394,417,278,579,368,545,307,469,457,567,261,368
7,1,389,450,307,379,198,557,402,619,403,366,343,415,278,203,497,457,341,228,350,570,405,271
7,0,404,348,407,436,400,450,410,367,345,620,309,445,324,323,418,385,201,246,211,360,496,393
7,1,378,450,393,397,374,411,518,535,216,357,520,458,180,604,482,493,414,259,468,639,289,468
7,0,394,345,345,411,188,179,269,334,471,414,97,371,287,348,452,320,416,415,551,453,339,228
7,0,403,349,425,453,314,203,366,480,355,273,435,368,370,248,422,562,526,289,431,362,555,286
7,1,422,450,348,435,383,512,274,369,454,557,448,516,402,423,586,485,363,494,368,514,483,362
7,0,388,331,559,438,301,224,534,162,407,372,259,397,466,146,305,339,311,463,239,307,403,334
7,1,365,450,377,452,448,430,579,361,386,452,398,445,273,552,495,456,260,493,375,504,429,573
6,1,390,463,317,613,321,535,294,592,402,541,384,217,468,447,267,373,502,390,235,317,505,318
6,1,384,486,456,415,147,453,407,463,383,614,361,568,376,441,334,593,387,602,264,515,541,597
6,0,439,350,480,446,303,388,381,248,447,214,332,535,553,417,440,383,291,269,515,389,448,357
7,0,398,349,441,407,478,383,384,313,449,460,271,190,449,286,496,407,352,369,578,439,339,373
6,1,409,461,494,480,388,460,464,546,381,514,451,507,429,674,366,543,241,416,356,403,279,401
7,0,414,324,208,311,365,121,443,293,377,261,490,436,220,380,424,368,561,430,537,206,485,259
7,1,442,450,481,509,484,292,488,595,412,370,517,428,486,546,351,295,377,439,351,590,456,424
7,0,406,345,374,437,333,242,539,311,584,93,311,175,420,259,362,297,335,274,421,446,589,283
6,0,371,350,355,363,468,147,659,400,320,324,403,372,523,188,443,488,451,300,437,403,422,309
7,1,408,450,390,189,350,468,205,493,307,286,338,436,443,640,205,357,415,336,347,361,520,453
6,1,411,468,283,400,445,461,487,503,342,573,397,416,431,324,461,328,379,412,506,422,394,572
6,1,414,478,227,283,525,517,339,609,183,377,507,508,504,431,429,484,408,607,479,649,335,566
7,1,449,450,269,436,425,448,499,599,414,474,547,557,447,531,344,482,324,319,416,419,654,520
6,1,411,468,358,559,485,573,378,411,528,608,467,460,531,386,436,505,467,424,496,300,446,466
6,0,378,350,487,426,274,323,311,367,214,500,297,302,490,447,358,407,249,439,498,205,327,408
6,0,385,350,381,429,524,382,493,452,469,339,357,270,490,350,250,340,143,494,305,398,517,441
7,0,417,310,421,238,578,255,302,425,329,408,473,165,552,216,418,131,351,249,276,368,460,365
6,0,371,350,362,230,511,238,194,257,379,487,524,345,230,362,619,492,448,220,727,440,313,379
6,1,399,450,532,488,515,425,397,233,381,309,264,543,295,416,201,391,355,234,453,642,495,404
6,0,442,350,399,474,343,396,374,375,459,414,468,390,389,213,580,403,364,264,602,324,421,518
7,0,406,345,484,398,487,359,449,415,526,428,367,285,385,399,408,338,519,297,445,297,558,240
6,0,389,350,391,241,598,319,429,316,536,256,374,300,424,359,370,232,355,335,512,342,392,335
7,1,425,450,503,635,354,540,352,362,379,577,408,382,496,526,481,529,386,431,383,348,546,302
7,1,429,450,540,370,491,652,334,560,332,447,455,477,518,480,378,271,659,638,269,496,366,502
6,0,418,350,409,308,628,310,532,296,326,301,274,157,378,373,348,512,295,157,404,141,288,306
7,0,397,349,464,436,302,423,430,465,395,480,243,265,376,411,395,260,391,343,332,352,322,455
7,0,409,339,299,375,497,603,424,287,298,434,364,433,455,370,565,123,638,253,388,281,329,266
6,1,383,491,242,578,309,524,431,444,290,531,427,638,281,476,270,475,345,444,358,243,343,438
7,1,433,450,514,474,492,390,451,612,511,621,436,380,402,395,441,353,349,483,462,558,490,424
6,0,435,350,474,323,572,312,435,260,510,305,530,474,669,391,418,318,429,361,423,294,315,538
6,1,408,459,216,572,284,521,572,567,286,548,679,277,453,335,257,296,419,495,363,358,456,287
6,1,388,471,338,475,370,659,235,254,368,356,350,594,492,298,412,545,398,464,510,333,268,606
7,1,408,450,370,254,493,329,377,311,290,386,481,557,551,487,247,480,506,296,605,503,524,520
7,1,377,450,359,570,326,456,316,379,400,539,214,544,543,280,383,584,266,547,432,576,335,479
7,0,405,346,458,401,373,326,272,533,302,342,404,430,339,394,407,437,340,204,381,330,358,321
6,1,413,474,348,395,259,354,299,300,387,543,513,670,306,388,287,397,289,437,431,447,531,277
6,0,396,350,470,286,458,446,278,265,637,468,474,250,345,356,503,449,443,373,423,527,483,336
6,1,400,450,338,463,453,614,340,428,452,507,379,487,562,276,382,367,412,491,510,635,449,250
7,0,386,323,312,265,546,366,359,407,315,235,652,229,334,443,222,570,139,319,394,451,487,376
7,0,415,318,414,391,394,285,542,395,446,377,472,268,449,508,424,445,434,351,414,193,340,447
6,0,367,350,386,385,429,498,260,296,307,367,334,272,259,422,348,298,413,288,438,592,376,333
7,1,400,450,278,483,382,349,420,414,463,407,381,432,370,492,376,308,287,504,376,402,390,605
6,0,380,350,477,248,516,444,395,546,498,319,407,320,439,332,250,261,321,361,487,367,431,240
6,1,415,480,292,519,312,587,327,584,319,513,589,528,561,751,101,487,594,473,549,447,381,362
6,0,355,350,300,337,279,507,282,418,215,403,398,341,236,351,519,381,358,288,146,447,440,463
6,1,415,481,532,468,363,448,387,433,473,530,501,585,434,386,466,569,185,451,526,481,224,602
7,1,432,450,552,528,252,498,375,568,518,589,371,503,468,581,423,434,495,424,466,584,477,475
6,1,404,452,345,521,464,313,326,328,389,421,501,257,520,366,454,396,214,406,221,544,442,596
7,0,405,347,342,309,368,561,399,456,280,258,497,379,526,203,351,391,386,427,385,351,256,333
7,1,449,450,432,455,574,327,280,461,487,461,423,529,520,194,415,384,375,468,421,409,409,479
6,1,395,454,445,528,394,451,538,488,475,527,502,336,224,611,399,357,366,504,417,323,316,240
6,0,395,350,396,496,369,334,470,226,287,373,282,323,376,375,508,322,363,359,286,399,281,387
7,1,394,450,422,420,498,504,512,426,487,599,415,493,435,314,289,701,431,436,359,596,537,437
6,1,386,477,173,362,445,627,283,490,496,345,259,627,611,578,241,436,372,637,293,461,219,523
7,1,401,450,441,526,313,501,417,413,516,493,393,401,210,223,403,307,397,507,418,130,580,332
6,0,370,350,369,296,450,363,239,357,456,360,134,283,259,377,307,320,320,259,453,467,420,399
6,0,368,350,278,145,113,245,561,372,250,135,300,448,378,304,403,629,429,339,277,361,517,317
6,1,394,456,503,267,514,371,323,524,392,581,239,414,377,570,566,563,417,576,313,543,561,347
6,0,373,350,435,216,417,178,348,239,266,265,331,359,346,429,413,224,354,392,514,313,475,563
6,0,387,350,474,355,532,400,216,397,330,416,522,259,366,402,358,545,291,117,425,499,512,474
6,0,398,350,539,215,360,344,328,404,331,212,419,471,463,440,506,250,517,298,364,387,459,311
7,1,372,450,476,481,493,464,232,552,223,643,357,493,419,405,483,544,341,510,260,409,572,592
7,1,364,450,317,502,518,453,455,498,425,676,341,323,308,483,229,373,292,516,470,454,577,332
6,1,399,450,458,439,374,501,395,411,431,546,591,345,561,470,385,620,193,353,460,421,535,579
7,1,387,450,386,390,398,619,498,349,483,594,371,394,436,568,380,326,296,528,302,398,505,362
7,0,414,323,433,209,251,377,453,170,332,341,558,355,517,325,600,335,336,488,427,284,465,376
7,1,416,450,334,351,366,624,415,344,365,402,469,560,284,511,450,706,500,326,138,639,410,520
7,0,399,350,338,288,325,305,466,437,341,440,432,300,251,370,291,545,514,396,576,132,455,242
6,0,424,350,598,483,317,350,331,486,374,296,468,202,345,380,617,293,355,261,389,515,291,222
6,1,384,486,282,380,413,407,264,656,257,352,570,684,494,429,260,655,471,456,422,355,302,621
6,0,373,350,576,558,440,467,487,239,209,372,364,176,408,240,478,475,256,369,396,239,385,438
6,0,354,350,380,183,385,517,78,235,330,402,288,360,290,314,245,326,433,420,420,322,271,316
6,0,405,350,281,246,339,359,372,291,387,364,328,286,473,314,300,397,314,407,316,399,160,432
6,0,360,350,291,298,361,233,492,407,351,381,176,369,353,395,359,165,433,502,308,198,339,270
7,1,445,450,489,584,349,502,453,535,330,606,504,277,641,451,461,318,350,581,459,419,452,407
7,1,369,450,368,367,425,609,131,239,346,375,327,466,321,483,521,443,372,585,471,444,426,388
6,0,427,350,664,346,510,600,463,335,506,477,383,562,384,159,452,301,495,373,330,498,366,461
7,1,357,450,402,332,217,339,467,305,476,572,391,220,271,501,399,534,329,483,551,369,187,404
7,0,416,313,328,548,371,216,331,15,415,88,379,155,492,317,447,323,634,229,304,238,560,408
7,1,428,450,637,424,533,493,540,511,450,448,597,325,401,611,367,492,361,458,555,397,248,432
6,0,379,350,424,401,356,139,184,454,393,108,475,389,436,378,183,396,408,298,177,444,466,463
7,0,408,340,451,424,418,468,457,371,349,433,377,191,552,296,414,464,520,368,291,273,490,409
6,1,416,484,399,528,459,560,463,384,344,485,277,495,559,446,324,487,304,540,472,561,352,428
7,0,412,330,588,287,263,411,532,277,397,368,549,346,395,265,441,217,430,372,226,505,423,92
6,0,435,350,491,467,362,322,421,201,469,365,596,232,365,228,393,525,393,372,152,401,519,331
7,0,413,328,560,356,267,303,273,356,396,248,371,467,447,255,348,191,399,257,513,255,530,328
7,0,389,332,456,427,196,269,392,364,493,282,418,341,412,224,330,320,418,280,396,234,405,353
7,0,404,347,559,460,298,488,373,404,359,266,222,272,211,353,318,163,450,321,334,283,210,449
6,1,400,450,372,573,539,360,509,360,362,378,468,335,545,437,261,523,577,510,412,458,488,327
7,0,395,346,493,362,316,376,392,261,466,364,501,418,352,435,408,394,383,524,367,271,306,445
6,0,389,350,331,273,452,311,187,393,462,294,402,446,148,333,429,332,221,426,375,331,376,531
7,1,388,450,367,302,340,506,474,417,352,522,407,479,310,364,419,468,396,449,483,266,360,493
7,1,364,450,339,597,450,430,367,226,385,467,233,324,451,553,229,537,367,388,258,500,401,381
7,1,442,450,571,483,479,309,298,432,738,280,387,506,632,439,479,346,298,564,256,505,404,275
7,0,409,340,255,263,348,327,375,301,453,265,256,332,134,303,462,367,491,273,87,311,275,347
6,0,413,350,495,417,369,398,556,240,283,444,402,324,469,217,373,397,259,380,259,293,289,339
6,0,378,350,363,447,359,407,470,309,367,340,406,329,343,498,175,464,381,248,320,301,430,407
7,0,387,326,513,330,284,274,395,372,638,212,444,350,276,564,414,287,465,449,386,344,496,356
7,0,386,325,469,338,399,287,380,407,501,365,451,386,392,215,217,361,301,239,342,305,453,267
7,1,424,450,569,322,361,375,294,338,595,351,107,524,288,366,548,289,373,438,471,541,581,383
7,0,401,350,404,434,338,400,462,141,503,351,398,415,292,144,428,196,449,351,401,516,483,419
7,0,388,329,376,285,223,461,521,248,186,312,464,584,470,209,481,347,526,141,421,427,475,500
6,0,407,350,389,269,455,420,370,179,320,190,485,276,356,470,255,278,350,345,530,375,441,444
6,1,391,461,379,272,446,513,286,388,402,525,263,621,386,308,264,355,468,488,479,528,365,442
6,0,415,350,621,392,410,336,441,290,381,403,466,469,533,364,504,357,353,368,357,550,615,389
7,1,443,450,426,440,418,434,582,572,337,355,396,666,384,464,415,384,454,518,469,343,363,581
6,1,391,461,256,527,387,506,534,490,418,518,163,555,394,592,306,512,145,538,422,362,376,363
7,1,448,450,480,546,419,274,560,492,312,562,501,303,304,562,313,325,345,406,398,321,654,366
7,0,386,324,273,149,574,330,414,434,441,172,233,90,466,318,355,397,185,120,450,227,344,215
6,1,388,470,410,387,403,625,361,482,280,376,366,575,339,546,365,441,499,379,473,470,562,350
6,1,396,453,524,676,356,490,334,225,434,648,475,338,441,522,391,342,471,630,275,256,216,518
7,1,385,450,606,324,431,528,442,599,365,507,360,445,380,494,291,421,400,265,380,418,431,423
6,1,407,456,361,344,408,551,353,311,383,538,365,540,489,587,436,501,571,437,330,451,317,305
6,0,360,350,290,433,403,458,468,354,319,418,431,383,186,223,298,360,332,495,200,515,365,350
7,1,385,450,419,451,351,562,279,319,415,414,377,485,325,571,517,455,492,552,218,521,350,352
7,0,398,350,252,392,365,40,190,576,497,288,527,283,355,358,415,391,343,364,337,381,397,471
7,1,401,450,433,459,528,384,366,320,273,615,397,467,315,405,222,246,409,622,341,565,632,566
7,1,376,450,461,491,217,444,384,528,315,476,304,454,346,495,295,329,227,456,458,469,395,397
7,0,393,344,306,430,238,319,466,227,352,278,345,261,543,206,429,289,510,596,360,350,512,149
6,0,424,350,480,187,339,437,372,461,467,224,368,320,406,425,370,439,451,335,391,445,478,426
7,0,384,312,384,273,539,424,326,307,247,267,473,455,451,427,387,430,209,367,541,260,411,308
6,0,409,350,416,356,555,479,718,263,463,446,382,303,370,514,311,328,383,232,418,262,452,216
7,0,406,345,364,498,577,318,470,364,451,354,402,385,413,122,364,417,292,344,244,252,480,312
6,1,417,490,485,445,396,538,479,702,351,314,624,487,607,633,533,417,478,590,420,330,370,522
7,1,376,450,425,461,372,513,260,378,408,405,451,181,402,696,352,569,534,467,273,17,349,620
6,1,403,451,370,373,514,659,336,476,473,233,499,397,533,592,184,463,583,503,497,572,260,434
6,1,398,451,467,537,487,461,290,248,383,494,382,298,368,545,391,467,429,496,441,387,312,581
7,0,411,334,267,364,335,416,421,412,441,349,368,226,320,374,339,255,375,387,182,309,364,203
7,0,413,325,491,389,566,349,382,355,476,311,380,253,435,265,577,360,549,393,379,300,372,251
6,0,400,350,380,391,264,461,280,542,338,159,280,586,281,307,486,436,282,335,276,572,533,214
6,0,399,350,275,191,320,410,371,215,374,54,308,283,589,361,390,166,407,331,249,421,458,393
6,0,360,350,285,436,279,416,180,251,400,456,378,417,212,396,274,308,331,269,388,421,251,356
7,1,387,450,460,603,345,587,465,530,323,565,600,642,527,422,464,453,192,506,301,754,298,490
7,0,407,343,463,324,446,521,448,335,348,312,188,336,330,333,498,233,365,271,401,367,405,396
7,0,385,318,383,316,395,394,477,293,371,236,395,372,149,325,422,178,336,438,329,477,390,345
7,0,389,334,491,426,409,383,632,283,539,177,422,350,439,307,519,332,369,323,589,325,413,379
6,1,401,450,567,390,440,285,375,442,346,427,341,387,531,582,369,545,558,642,456,528,253,366
6,1,408,460,422,499,484,468,526,530,309,387,325,535,422,616,594,425,402,555,497,365,552,544
6,1,391,460,576,640,457,494,436,390,393,555,480,627,498,334,396,555,357,386,484,409,395,532
7,1,416,450,200,490,286,570,365,296,501,481,344,345,461,428,419,439,377,494,322,363,379,467
7,1,375,450,399,588,179,443,320,234,313,448,336,266,441,324,327,624,385,583,597,565,123,352
6,1,407,457,468,191,249,522,351,456,561,646,425,328,383,614,427,597,425,586,388,405,585,554
7,1,367,450,505,513,284,400,451,368,394,284,379,301,410,559,570,422,424,436,296,493,444,561
6,1,406,455,312,502,421,411,435,626,578,496,553,383,306,476,457,601,312,465,441,420,648,424
6,1,395,454,459,461,520,486,427,472,285,416,393,488,576,496,200,357,421,247,105,453,392,411
7,1,412,450,504,409,292,590,399,334,416,432,536,446,440,514,238,425,296,505,464,419,262,444
6,1,416,488,499,470,349,412,387,426,524,337,540,373,436,657,394,591,305,468,384,464,301,621
7,1,377,450,449,381,271,503,351,376,608,540,421,468,378,355,535,259,338,381,347,484,315,457
7,1,427,450,391,437,333,362,604,562,369,368,365,469,502,548,517,547,512,341,364,487,462,428
6,0,442,350,520,358,547,208,472,407,376,264,455,431,648,192,405,263,388,398,327,293,424,284
7,1,374,450,297,498,322,371,279,430,498,243,282,440,603,295,501,382,250,410,266,254,274,414
6,1,389,468,276,633,403,634,420,412,451,435,501,495,398,309,226,642,328,481,356,399,478,448
7,0,401,350,310,521,362,320,601,495,281,346,373,256,544,370,573,290,365,317,468,190,343,234
7,0,411,334,449,418,439,351,361,492,434,264,405,449,398,134,321,568,439,240,240,474,482,408
6,1,400,450,472,563,335,484,481,458,422,447,501,450,353,410,422,379,416,411,481,408,498,425
7,0,399,350,572,395,537,457,497,383,414,331,470,415,358,207,302,220,334,396,347,499,424,530
7,1,372,450,319,388,282,275,330,315,303,419,404,355,426,583,163,382,484,396,361,349,411,426
6,1,414,479,339,565,306,374,729,526,544,426,320,460,513,545,556,460,265,281,520,428,473,541
7,0,389,333,371,355,389,232,258,392,462,421,341,290,236,295,429,314,309,429,356,145,446,144
7,0,400,350,157,166,408,289,415,627,375,470,357,443,499,464,344,361,529,448,325,298,434,315
6,0,425,350,521,241,309,360,516,491,351,391,433,400,355,415,369,454,506,404,395,413,472,269
7,0,409,338,379,142,250,276,422,608,555,225,376,326,256,118,492,278,360,576,438,369,416,175
7,1,418,450,290,413,415,430,406,396,390,301,502,436,406,418,498,490,408,627,454,417,510,486
7,1,388,450,503,472,433,561,521,468,636,482,543,475,298,471,483,402,284,620,403,305,275,324
7,1,355,450,374,477,351,440,315,545,384,465,320,456,409,450,247,490,425,425,415,271,518,380
6,0,419,350,462,426,404,348,396,292,403,131,558,514,487,265,373,234,650,182,371,236,416,306
7,1,382,450,455,451,433,476,408,238,273,367,468,416,312,365,413,495,276,438,376,626,387,439
6,1,399,450,332,189,240,393,303,478,378,437,279,309,439,522,531,567,361,537,457,472,294,433
7,1,444,450,500,391,309,449,606,406,568,333,418,400,573,447,518,660,612,422,506,269,544,377
6,1,395,454,558,621,298,641,525,460,468,421,357,550,495,405,497,395,248,588,582,478,380,519
7,1,433,450,380,423,332,595,248,378,415,505,327,575,418,394,526,334,450,360,335,517,404,637
6,0,446,350,518,344,264,417,401,581,392,242,267,452,383,464,401,439,351,440,440,458,384,327
6,0,437,350,394,280,422,551,365,453,389,362,319,414,510,448,418,353,339,318,677,405,640,428
7,0,401,350,389,385,278,270,539,336,545,469,310,432,248,290,387,273,423,406,538,482,452,296
6,1,402,450,271,426,568,472,435,560,479,373,169,401,289,403,403,352,425,636,399,283,356,568
6,1,404,453,408,498,372,242,542,454,442,278,282,483,228,386,375,383,376,481,321,422,359,392
7,1,437,450,343,467,430,355,464,439,558,583,394,319,656,286,500,290,269,451,333,414,500,436
6,0,359,350,312,422,376,340,386,454,349,251,424,429,220,318,331,633,402,262,326,355,411,297
7,1,427,450,552,543,591,319,291,535,429,391,349,396,427,574,479,276,527,358,600,567,543,620
6,0,371,350,105,307,319,384,422,410,324,285,315,347,270,396,452,377,141,396,361,484,437,411
6,0,426,350,451,186,373,431,464,353,333,337,480,178,599,383,430,223,398,243,447,499,478,329
6,0,351,350,422,270,473,358,218,345,233,294,392,376,295,344,339,331,363,348,288,433,329,419
7,0,409,338,356,309,550,444,629,469,390,208,480,331,476,467,405,406,406,622,348,137,327,155
6,1,397,451,528,545,179,328,394,496,383,461,212,456,342,459,163,529,403,334,454,241,208,509
7,1,406,450,439,445,314,280,477,453,516,473,651,586,501,356,212,192,364,267,460,563,448,475
6,0,409,350,355,352,479,268,495,355,366,422,360,371,320,306,258,465,294,336,378,552,554,266
7,1,383,450,430,498,416,249,132,505,350,501,348,658,355,375,379,475,387,591,496,610,451,596
6,0,407,350,514,267,505,184,366,413,330,309,218,365,307,503,277,372,326,373,447,333,461,696
