Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,367,350,411,343,464,401,510,315,414,414,287,271,330,315,537,364,484,413,450,220,370,331
6,0,410,350,504,278,559,476,464,296,444,367,530,257,504,340,446,384,388,520,261,336,388,194
6,1,403,451,373,458,487,497,487,438,402,512,362,561,406,486,310,489,433,648,460,506,411,435
6,1,397,452,478,422,213,351,444,557,397,594,440,460,342,304,475,502,374,452,450,429,317,488
7,0,417,312,514,323,521,214,353,312,301,365,393,314,536,351,469,351,488,434,540,372,428,312
6,0,369,350,298,481,364,381,437,325,331,152,187,207,502,289,578,422,405,324,479,484,494,480
6,1,395,453,472,520,344,460,447,365,439,306,360,520,243,587,481,438,441,428,176,483,593,461
6,0,351,350,421,294,187,268,253,575,384,440,275,451,170,503,424,278,590,456,120,282,344,336
7,0,397,348,412,289,376,550,489,296,431,361,460,292,227,410,536,223,462,391,295,258,462,325
7,1,402,450,430,492,510,582,532,537,355,519,438,468,500,411,301,489,403,580,347,495,525,557
7,0,414,322,421,226,362,230,324,427,504,322,492,422,271,453,295,322,454,289,507,461,332,350
7,0,403,348,320,612,386,481,472,279,428,417,386,336,261,347,504,369,391,322,380,395,502,309
6,1,397,451,418,606,391,611,514,332,450,573,467,541,358,475,481,616,428,457,439,451,351,509
7,0,415,320,317,183,292,243,423,347,353,434,547,286,385,223,376,291,402,368,781,344,453,442
6,1,411,467,255,627,223,458,320,462,446,549,417,530,386,558,377,442,467,619,366,629,464,412
6,0,381,350,409,369,344,344,517,275,348,365,279,207,337,162,397,185,330,334,384,336,409,239
7,1,416,450,420,379,383,483,516,469,195,497,414,490,170,478,444,320,323,469,473,460,331,336
6,1,385,482,598,359,608,413,387,452,388,384,467,520,264,502,386,485,379,753,306,542,611,459
7,0,398,350,488,430,319,322,353,296,452,403,277,344,307,219,233,270,426,385,302,371,341,212
6,0,419,350,532,285,375,393,529,473,380,331,448,496,469,383,264,440,393,427,409,398,423,336
6,0,370,350,642,267,356,453,346,264,359,380,454,454,354,310,264,461,336,399,265,569,471,314
7,1,434,450,389,427,468,578,355,519,543,477,404,359,536,429,565,475,585,423,550,328,598,418
6,1,416,486,469,645,396,464,448,423,415,586,313,479,373,556,489,592,587,459,466,427,441,504
7,1,399,450,451,402,384,369,470,459,390,337,357,376,529,392,257,626,313,241,227,570,379,310
6,1,393,458,347,475,379,529,453,666,631,327,469,402,302,384,357,371,523,465,463,673,427,600
6,0,366,350,644,213,483,284,457,200,424,466,458,269,339,306,294,335,294,313,281,335,285,108
6,0,438,350,566,308,576,359,604,367,541,202,79,333,561,220,534,314,391,256,178,186,564,432
6,1,387,472,411,512,293,490,452,573,348,592,414,379,500,616,490,342,348,600,498,552,399,399
6,1,402,451,290,641,392,575,418,358,387,500,313,339,343,567,347,464,441,526,369,486,333,448
6,1,416,488,401,490,409,511,422,546,396,355,426,459,497,503,401,510,317,474,472,622,362,452
7,0,413,327,594,427,402,265,575,354,398,185,439,453,466,290,421,315,440,141,411,381,408,382
6,0,394,350,324,255,444,358,500,443,577,345,598,312,388,356,354,432,367,378,320,360,485,153
6,0,420,350,442,451,442,171,501,252,418,535,396,395,407,440,507,182,578,123,450,250,371,255
7,1,428,450,328,398,510,379,402,512,523,521,315,348,441,527,415,555,352,391,615,485,337,457
6,1,384,484,292,489,442,435,197,604,578,576,400,617,448,578,314,295,381,642,454,472,167,413
7,1,392,450,372,410,461,372,310,512,197,546,279,551,248,477,467,472,307,377,505,418,368,296
6,1,407,457,452,561,485,378,444,375,284,356,501,276,386,505,428,448,294,468,253,380,333,603
7,0,382,306,511,269,265,484,499,259,542,327,589,156,500,298,187,252,467,299,551,360,411,253
6,0,374,350,251,342,243,158,345,260,425,428,426,387,121,295,413,328,371,272,267,320,546,379
7,0,410,335,186,449,308,429,402,286,273,180,465,497,546,529,236,259,550,381,379,407,491,316
6,1,412,470,429,380,503,306,388,505,623,368,240,446,369,418,592,174,499,352,295,411,511,505
7,1,441,450,508,399,466,632,502,436,466,465,221,583,290,551,255,548,398,373,425,432,470,636
6,1,399,450,430,504,437,427,541,554,278,251,409,398,325,284,331,386,461,560,423,449,442,503
7,1,395,450,451,450,408,402,549,363,247,240,408,402,238,603,400,546,301,386,322,377,393,272
7,1,408,450,283,410,528,587,503,363,355,407,474,359,307,491,409,366,409,395,479,520,259,577
6,0,355,350,332,241,379,193,305,359,241,245,272,493,253,232,461,398,404,401,408,486,299,388
6,0,398,350,266,438,350,510,472,334,500,315,257,367,320,432,295,341,476,228,495,137,389,349
6,1,390,464,319,530,405,543,359,534,378,461,434,401,463,481,471,653,257,569,472,484,523,678
7,1,444,450,355,349,444,373,509,582,376,389,433,456,309,523,457,427,469,374,458,421,444,439
6,1,397,451,306,342,403,482,418,395,444,329,298,472,465,425,519,547,300,493,469,307,283,473
6,1,388,470,141,502,362,424,377,516,552,463,386,359,368,552,366,444,418,530,447,503,364,482
6,0,371,350,494,387,244,242,238,471,399,414,294,306,520,191,442,369,256,183,379,531,460,246
6,1,390,464,523,528,418,621,296,399,314,449,451,461,348,611,330,460,474,435,317,321,335,733
7,0,408,341,382,309,454,481,291,435,381,466,411,306,438,320,399,292,554,358,402,370,248,301
7,1,386,450,561,511,351,478,158,475,359,388,499,382,378,476,336,473,451,435,348,351,406,475
6,0,437,350,441,246,408,507,354,268,289,312,474,372,373,384,617,324,551,452,523,277,393,229
7,1,396,450,374,464,373,381,423,421,276,472,425,505,334,495,389,360,359,549,429,459,454,461
7,1,426,450,433,341,316,508,516,396,489,410,389,244,408,317,291,371,435,352,405,485,306,243
6,1,398,451,274,240,437,530,381,533,334,443,462,451,361,463,235,570,575,394,364,521,378,499
7,1,435,450,257,526,301,636,364,436,428,501,630,441,398,480,396,506,487,537,316,429,592,481
7,1,356,450,377,491,397,377,233,497,492,408,350,474,238,558,486,527,548,356,349,413,424,596
6,0,406,350,339,271,362,407,312,498,378,276,374,362,481,437,232,254,396,433,417,370,423,189
6,0,430,350,396,459,336,102,501,356,399,464,390,394,462,442,489,337,562,392,470,635,504,268
6,1,406,455,374,345,434,437,422,459,378,352,449,672,515,464,438,512,213,444,413,336,444,394
7,0,408,341,592,489,271,319,320,332,662,364,426,520,470,585,481,339,395,269,309,474,471,311
6,0,426,350,316,171,474,525,455,398,533,336,323,408,337,160,524,371,658,456,510,271,469,334
7,0,396,348,371,209,429,387,507,493,350,484,451,392,676,232,513,396,445,432,352,289,487,360
7,0,388,331,363,316,398,153,273,398,355,271,310,287,410,388,319,324,317,387,354,283,412,317
6,1,416,485,314,568,388,475,315,441,256,464,496,780,374,479,509,547,300,434,409,530,357,559
7,0,395,347,665,187,480,372,400,302,261,230,543,305,485,338,408,402,276,446,423,244,173,493
6,0,415,350,531,495,205,355,497,297,364,384,422,146,459,434,188,395,463,222,392,498,320,265
6,1,389,466,405,440,139,512,460,339,226,471,307,341,339,570,228,512,378,554,594,430,353,588
6,0,407,350,442,289,447,269,739,375,385,321,466,191,505,190,250,337,482,123,518,265,314,315
6,1,401,450,537,563,437,539,258,549,560,377,382,466,461,522,449,407,390,492,454,533,437,517
7,1,434,450,501,632,370,451,353,623,385,514,408,596,442,502,526,554,451,438,427,434,497,470
6,0,364,350,526,319,336,246,371,372,107,301,237,270,389,387,134,351,179,348,328,417,378,251
7,1,352,450,290,625,507,578,181,224,404,459,356,493,282,340,223,455,325,463,314,467,313,492
7,0,406,345,191,192,557,261,278,331,292,345,418,360,405,468,720,337,538,388,452,52,469,455
6,1,386,479,616,350,362,526,407,531,420,475,510,637,559,547,480,276,436,345,366,627,299,496
7,0,389,334,430,347,423,462,431,206,539,413,515,345,441,277,321,293,464,244,572,130,494,269
6,1,407,457,467,377,248,413,436,539,422,357,356,460,468,388,451,440,396,486,383,501,366,203
6,0,374,350,371,453,315,459,306,393,353,364,457,456,442,382,325,640,463,103,393,410,408,273
7,1,374,450,375,427,308,452,289,587,396,495,348,543,441,462,530,366,455,354,447,570,680,514
6,1,392,459,335,607,400,437,300,490,399,561,489,540,541,618,349,453,265,365,443,229,421,438
6,1,415,479,285,457,537,450,461,425,299,497,357,522,418,575,510,262,279,669,506,427,544,511
6,0,384,350,166,517,564,343,308,256,287,388,208,454,491,172,364,157,343,272,525,442,368,338
7,0,410,336,358,464,369,327,389,281,304,465,330,324,436,383,361,529,443,326,349,312,412,382
7,0,393,342,497,384,255,319,443,482,249,450,361,459,276,277,430,424,470,331,527,277,427,279
6,1,410,463,240,494,407,522,342,698,461,492,551,493,323,365,535,255,444,446,386,426,341,443
7,1,412,450,290,466,301,528,321,592,395,574,417,479,530,488,568,509,288,533,170,466,258,254
6,0,432,350,418,414,419,271,570,91,400,377,300,324,386,434,445,213,510,318,470,397,419,299
6,0,404,350,411,313,369,409,267,260,511,272,415,358,336,284,520,303,344,451,359,338,699,359
6,0,389,350,252,301,518,370,421,305,299,341,379,352,291,203,264,301,299,219,448,313,355,291
7,0,411,334,442,220,440,205,325,196,335,295,318,477,435,55,216,389,387,443,373,566,311,256
7,0,417,310,582,31,548,467,364,341,393,430,464,210,425,270,356,103,392,427,418,191,426,321
7,1,384,450,555,399,229,488,147,571,410,604,534,270,297,524,411,344,407,406,375,545,298,561
6,1,382,494,358,440,474,320,396,473,525,448,371,440,272,561,410,507,469,638,450,570,408,567
6,0,363,350,527,484,382,369,411,365,524,463,261,312,228,394,381,297,492,465,230,214,128,444
7,0,396,348,339,199,267,309,430,565,188,125,418,436,464,396,371,412,415,561,296,303,552,370
6,0,355,350,351,294,395,463,363,392,424,370,236,321,436,410,441,487,207,330,504,314,442,308
6,0,394,350,379,260,316,347,253,441,234,530,363,475,205,187,346,472,449,305,376,468,385,521
6,0,436,350,479,343,584,430,536,282,343,370,450,334,357,342,413,485,427,349,424,182,339,287
7,0,382,307,320,227,273,369,499,270,452,265,485,107,439,230,237,474,419,292,380,383,315,273
6,0,397,350,496,287,286,307,228,336,388,378,460,409,498,384,499,275,377,308,333,215,256,414
6,1,388,471,340,572,395,615,359,350,341,496,432,535,412,307,274,564,447,408,468,514,136,347
7,0,415,317,509,383,409,351,499,417,370,432,379,231,409,217,486,343,311,256,484,349,125,360
7,0,395,346,336,297,403,285,501,369,310,273,464,422,321,377,307,294,489,465,485,380,382,440
6,1,394,455,329,246,495,269,256,327,353,431,485,576,142,564,668,522,651,453,438,282,255,404
7,1,386,450,320,426,306,464,270,522,277,378,420,319,466,403,336,438,562,334,314,592,440,617
6,1,388,471,371,554,291,457,397,449,412,529,253,314,483,427,458,380,405,525,307,503,437,379
7,0,409,339,289,471,477,97,529,426,350,348,341,212,451,332,483,530,514,527,398,278,398,479
6,1,390,464,305,616,479,546,510,431,389,388,207,474,302,518,361,601,280,423,431,338,316,421
6,1,393,457,287,534,263,443,414,337,331,439,388,688,498,265,427,465,330,417,345,515,417,333
7,1,364,450,237,527,585,530,427,535,319,476,600,465,341,443,423,399,456,429,334,603,425,384
7,0,395,347,525,180,474,445,201,393,411,309,366,201,272,183,366,267,344,144,301,517,393,299
7,1,431,450,684,416,452,646,335,674,310,489,289,513,327,514,398,421,484,429,417,512,314,481
7,1,427,450,448,439,530,409,400,286,404,426,387,350,486,590,525,444,431,333,382,479,383,371
6,0,437,350,442,173,546,197,354,281,609,478,688,487,358,179,504,354,511,298,472,428,349,409
7,0,409,338,262,415,394,374,442,416,514,273,339,256,184,251,317,300,429,343,427,375,295,302
7,0,394,345,390,312,445,251,299,152,360,255,416,300,385,599,335,510,412,503,444,341,415,444
7,0,404,348,456,186,399,258,328,450,439,277,558,324,455,379,316,270,418,378,358,195,507,193
7,0,410,336,518,231,237,401,340,321,226,234,395,372,342,272,494,381,410,378,478,383,402,436
6,0,363,350,216,252,200,169,395,456,464,362,430,257,387,414,160,342,256,474,484,303,434,438
7,0,396,347,490,228,424,171,276,338,512,245,296,362,432,254,441,338,558,320,454,254,109,468
6,0,437,350,377,498,362,271,270,246,489,325,583,316,392,373,499,382,415,466,402,381,382,473
7,0,382,306,399,269,592,536,256,465,319,262,276,403,370,202,316,377,394,259,405,239,302,160
6,1,388,470,520,419,360,592,373,378,508,369,388,520,300,561,364,490,456,474,307,445,445,612
7,1,393,450,382,289,493,430,506,622,434,461,387,323,341,460,317,504,380,390,351,478,560,496
7,0,389,333,471,330,274,528,439,271,412,313,323,298,261,164,590,452,537,225,306,324,289,305
7,0,392,341,617,300,454,400,447,390,432,374,507,366,371,333,343,521,409,270,609,235,435,419
6,0,448,350,324,513,460,390,219,344,327,369,479,448,311,357,474,398,501,296,294,538,326,348
6,1,396,452,383,567,442,407,308,602,413,592,613,476,342,395,312,509,377,625,250,566,465,248
7,0,386,324,362,376,173,444,437,283,463,225,424,485,437,450,534,434,498,482,524,457,452,349
7,0,384,312,369,408,305,364,390,251,300,149,441,349,393,186,393,429,470,284,407,270,433,365
6,0,381,350,435,446,492,296,417,446,503,302,304,384,288,420,356,360,480,324,581,304,353,316
7,1,410,450,254,323,334,319,355,329,503,415,467,489,470,351,494,483,445,491,424,468,387,287
7,0,417,312,393,406,400,210,410,327,349,237,508,186,439,329,353,315,319,319,397,419,285,448
7,0,389,332,319,444,289,322,412,467,313,468,435,356,352,432,321,508,542,249,452,392,486,373
7,0,397,349,461,186,262,273,435,419,398,336,315,341,366,473,356,300,306,343,301,350,283,559
7,1,397,450,320,542,322,379,337,422,396,361,425,364,426,526,453,507,382,396,426,241,387,400
7,0,389,332,196,156,539,224,607,290,328,274,280,460,370,249,162,442,409,337,347,338,481,411
6,0,380,350,403,393,544,557,337,403,321,481,377,442,251,542,181,387,313,454,258,253,335,338
6,0,388,350,326,415,284,433,265,558,471,462,314,405,359,243,469,290,184,358,265,351,363,460
7,0,414,324,496,268,403,393,351,339,417,267,314,379,549,235,575,410,529,363,325,197,348,254
7,1,437,450,103,542,612,499,457,545,338,544,606,372,513,496,396,415,193,653,570,416,393,490
7,0,406,345,272,445,269,429,271,326,118,400,463,322,381,228,384,273,362,383,387,381,301,220
6,1,395,454,395,520,333,588,621,555,302,414,283,439,386,450,384,414,257,422,391,672,563,353
6,0,366,350,195,298,132,379,238,241,390,278,343,429,510,377,379,287,375,337,353,429,298,238
6,0,440,350,393,278,387,431,378,332,364,229,480,430,573,411,426,416,382,354,461,227,309,450
7,1,435,450,443,431,492,472,425,363,444,338,371,361,324,483,421,443,439,607,496,508,548,427
6,0,400,350,307,409,428,293,363,420,291,385,353,401,322,487,314,420,405,471,414,364,594,406
6,1,405,454,361,341,385,347,289,376,425,296,270,456,363,486,342,653,206,509,269,435,408,446
6,0,397,350,340,179,427,158,280,261,338,500,339,413,430,384,310,176,458,304,345,383,575,351
7,1,446,450,582,589,539,626,572,411,206,464,434,371,465,438,455,392,582,467,429,446,451,341
7,0,409,338,532,518,415,387,308,213,278,263,287,270,567,354,399,350,426,415,349,518,296,340
7,0,389,332,521,272,592,162,517,331,397,154,411,365,383,343,266,378,430,287,255,232,359,336
7,0,417,311,327,420,442,488,431,492,575,357,245,320,347,307,365,288,344,287,347,441,489,200
6,1,416,486,268,484,168,550,434,625,335,529,527,478,267,154,283,593,387,552,417,620,614,612
7,0,406,345,447,441,410,426,477,286,229,357,452,152,389,253,502,439,531,249,375,253,563,295
7,1,422,450,443,181,232,376,470,452,547,559,455,410,468,531,459,514,425,293,173,254,654,498
6,1,410,465,604,697,307,453,412,421,433,770,392,483,568,400,499,422,376,464,449,420,349,565
6,1,406,455,365,297,679,272,344,459,480,477,398,472,560,377,301,593,517,376,497,538,454,299
6,1,401,450,222,497,588,414,475,489,393,405,345,343,403,342,370,416,422,490,542,419,511,410
7,0,408,341,550,383,291,265,419,491,235,261,460,298,666,348,431,401,331,331,379,307,370,337
6,1,417,490,481,459,439,432,570,614,455,481,423,609,525,483,468,567,302,589,418,528,653,418
6,1,414,479,368,324,303,499,441,539,386,339,422,622,317,514,302,364,386,479,215,537,380,402
7,1,414,450,492,540,447,355,262,565,405,526,272,426,494,553,380,350,322,387,480,403,374,429
7,1,382,450,402,574,421,480,298,615,345,373,451,366,339,543,392,428,382,286,554,590,192,471
6,1,417,492,408,565,418,602,515,507,481,421,579,494,410,411,416,462,580,480,231,496,320,437
7,0,382,306,483,332,474,196,307,196,413,385,177,224,284,201,523,202,484,219,375,162,260,344
7,1,442,450,411,398,358,436,596,220,360,384,486,524,317,555,430,372,324,352,431,576,416,492
6,1,392,459,184,551,384,572,374,516,232,413,455,592,420,445,579,543,349,571,351,369,406,461
7,0,407,343,414,420,573,285,286,381,357,460,374,261,274,459,367,216,114,300,304,509,579,152
6,1,396,452,402,444,436,479,442,350,428,602,425,485,392,422,431,366,400,532,447,518,375,706
7,0,398,349,419,320,455,370,531,416,448,373,311,387,208,428,522,421,412,363,489,253,410,340
6,1,392,458,316,432,423,553,351,527,461,485,428,521,327,531,419,522,380,476,332,325,331,482
6,1,402,451,348,445,351,404,537,467,424,329,232,393,348,767,569,581,538,510,422,445,448,399
6,0,394,350,240,352,290,416,343,410,285,387,343,474,323,197,485,201,312,416,450,212,507,536
7,0,413,326,620,320,303,366,508,367,413,253,578,373,621,436,558,317,459,448,174,210,442,190
7,0,389,334,485,309,305,658,401,262,383,325,507,452,366,295,375,204,387,615,518,599,391,204
7,1,371,450,347,476,137,368,421,433,414,567,454,420,347,519,404,310,342,548,353,655,355,328
7,0,383,311,394,498,392,445,441,167,494,281,290,361,284,277,331,408,338,362,342,340,348,445
7,1,420,450,379,540,408,528,380,518,278,586,230,238,544,504,488,436,307,532,534,543,358,667
7,1,426,450,465,540,420,371,292,329,443,423,411,346,304,475,267,533,609,512,501,388,511,639
7,1,419,450,418,541,500,526,645,529,466,486,500,551,523,411,414,596,238,419,330,656,437,416
7,1,441,450,373,601,539,398,421,579,299,492,456,397,426,355,640,506,367,366,637,442,280,483
7,0,401,350,410,402,277,394,467,188,282,443,245,380,479,419,358,240,307,325,125,418,340,88
6,0,417,350,245,398,448,361,339,188,504,441,368,313,553,370,392,328,565,306,453,492,402,405
7,1,357,450,389,570,465,498,402,368,237,463,410,391,437,121,311,517,313,489,294,290,343,397
6,0,409,350,370,364,434,140,574,450,408,447,349,98,273,315,504,461,348,456,511,468,543,288
6,1,388,471,197,363,358,510,145,476,482,489,471,529,340,504,430,227,362,346,481,516,399,439
7,0,390,336,434,323,271,232,242,237,512,312,588,227,464,378,431,139,275,233,589,189,346,307
7,0,399,350,609,451,435,453,564,379,361,257,236,333,428,366,348,508,392,461,438,440,211,352
7,1,356,450,327,415,345,675,256,481,288,565,396,459,475,398,294,532,499,586,280,495,505,312
6,0,406,350,504,312,581,453,404,390,387,371,319,359,538,244,643,286,393,410,302,199,459,467
7,0,407,344,316,430,352,317,498,239,399,378,400,215,335,423,408,376,272,345,449,247,227,328
6,1,406,455,400,606,456,343,488,426,271,285,400,383,258,713,320,343,361,225,383,358,466,501
6,0,447,350,463,499,575,348,410,422,480,376,454,228,327,199,496,204,492,318,343,515,417,404
6,0,419,350,456,506,237,423,465,401,283,464,442,361,405,240,376,414,231,336,383,427,427,476
7,0,389,334,496,469,352,313,383,187,460,444,382,438,289,275,243,301,206,219,273,319,172,321
6,0,427,350,394,372,511,199,542,337,579,471,481,248,410,499,196,415,298,263,418,381,291,229
6,1,401,450,524,445,377,688,441,491,400,428,220,487,374,387,329,624,239,480,463,412,428,553
7,1,376,450,392,319,307,398,407,461,493,563,264,522,311,521,394,427,419,511,237,536,532,466
7,0,414,322,410,272,249,309,274,532,324,343,414,281,437,344,405,444,526,461,477,307,338,159
7,1,434,450,367,438,457,503,333,328,403,510,447,544,607,693,445,546,580,352,608,598,299,330
7,0,398,349,463,432,398,375,317,219,544,290,369,296,566,477,341,325,510,438,439,205,284,396
7,1,448,450,462,319,584,551,491,467,315,507,503,459,524,613,353,630,506,589,629,418,248,349
6,0,409,350,229,410,427,504,442,198,540,169,368,175,282,350,510,346,418,167,295,67,485,315
6,1,391,462,363,344,357,367,386,412,498,510,437,455,418,556,363,458,524,424,391,474,163,619
6,1,402,451,499,310,386,468,441,442,296,374,312,448,313,382,518,667,399,475,310,576,391,451
7,1,350,450,522,586,444,539,402,555,414,388,196,493,240,573,292,410,343,454,429,438,353,614
6,0,380,350,117,396,315,197,405,399,480,280,475,250,408,259,261,378,508,462,334,211,412,445
6,1,398,450,267,672,261,412,450,269,416,582,397,494,440,345,483,547,600,481,407,306,550,493
