Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,439,450,587,403,438,340,502,480,342,609,390,491,427,372,394,371,489,313,322,597,408,397
7,1,398,450,321,480,390,308,437,435,463,338,218,473,264,447,422,397,335,497,553,405,557,334
7,1,426,450,499,387,495,569,522,314,454,430,391,467,369,334,396,531,388,447,567,497,438,531
7,1,429,450,523,725,471,580,401,498,497,407,429,475,544,434,548,391,527,487,515,509,387,611
6,1,383,489,625,409,267,479,323,531,363,554,486,466,283,355,337,349,649,461,300,676,234,579
7,0,383,308,488,232,437,341,306,260,259,351,314,178,340,179,387,313,385,256,352,366,331,194
6,0,448,350,413,283,241,517,576,203,549,357,409,413,522,381,355,432,423,524,412,301,440,298
7,1,395,450,371,367,234,625,440,524,375,390,536,434,477,439,404,341,438,428,475,355,384,312
7,1,431,450,454,201,511,593,504,308,349,630,459,443,383,451,589,374,319,419,497,253,343,429
7,0,391,339,412,563,331,186,303,379,353,550,339,298,581,176,292,336,365,131,407,371,442,402
7,0,383,308,322,283,239,279,409,311,270,339,395,387,447,247,375,231,439,293,330,196,370,382
6,1,389,466,291,572,308,414,608,602,501,406,337,505,220,337,264,548,419,471,457,419,302,625
6,0,373,350,306,335,399,81,310,309,284,454,152,517,331,363,384,325,357,440,393,298,335,323
6,0,421,350,376,392,371,289,303,407,503,440,607,325,482,305,516,337,593,250,322,323,340,360
6,1,415,480,295,514,449,346,339,552,438,485,291,482,304,628,396,566,488,509,495,532,394,487
6,0,413,350,426,266,374,376,516,256,439,347,437,381,551,413,498,319,419,421,328,187,453,332
6,1,407,457,579,560,356,496,345,534,420,517,453,489,320,540,588,505,492,413,323,624,331,540
6,1,399,450,373,469,248,645,376,471,231,138,346,546,319,388,354,438,333,593,264,423,373,510
6,1,407,456,454,441,204,407,321,536,468,755,547,470,475,465,376,479,338,481,403,462,359,622
7,1,436,450,454,503,571,529,494,452,388,407,477,300,486,416,555,451,370,297,467,369,449,465
6,0,444,350,364,456,585,370,448,209,521,309,320,311,580,301,454,359,372,257,386,499,481,435
6,0,422,350,525,261,427,374,382,449,315,227,422,337,420,444,267,303,389,494,360,366,340,240
6,0,450,350,295,437,515,441,531,467,537,260,440,383,512,530,559,281,463,309,304,367,412,233
7,0,409,338,484,337,482,368,384,243,587,104,603,350,348,194,462,372,327,563,259,270,411,380
7,1,363,450,300,402,377,491,562,526,342,281,412,612,360,583,513,509,267,404,174,328,498,430
6,1,413,472,307,380,376,431,535,311,490,630,461,486,423,506,418,319,410,503,474,328,559,414
7,1,398,450,293,333,482,295,555,517,366,512,559,542,538,430,335,377,332,564,306,390,445,405
7,0,415,318,391,346,445,177,319,367,615,324,418,258,334,263,311,398,406,394,614,287,512,171
6,0,382,350,537,269,577,341,284,147,446,219,236,311,467,422,381,266,187,243,429,348,358,418
6,1,415,483,257,599,480,627,450,435,356,248,298,595,485,593,529,320,288,324,288,474,439,559
7,0,399,350,405,340,485,438,341,266,286,322,356,450,489,356,587,179,137,187,452,533,199,483
6,0,439,350,509,428,287,306,377,261,266,336,458,288,467,342,448,500,539,382,417,250,399,401
6,1,400,450,355,523,597,439,514,445,348,359,409,493,285,677,479,330,270,203,320,658,288,502
7,1,365,450,399,434,419,396,477,430,450,475,230,476,314,557,236,482,502,441,321,526,312,205
7,0,395,347,320,415,562,292,495,291,545,366,380,588,381,323,491,263,405,418,508,348,338,273
6,0,448,350,241,533,339,239,522,479,427,492,519,275,555,467,541,312,237,375,397,273,405,485
7,1,398,450,534,469,274,597,269,444,517,566,309,593,376,629,327,296,236,441,376,545,358,387
7,1,351,450,232,452,292,541,30,395,422,507,354,655,181,634,404,481,385,314,433,387,432,400
7,0,394,345,477,315,324,318,467,322,392,252,390,302,239,336,383,384,298,349,480,321,504,458
7,0,399,350,456,154,560,194,258,305,470,336,550,492,375,296,229,387,581,349,442,286,387,354
7,0,415,318,431,437,349,406,395,254,393,217,424,429,374,473,481,359,287,194,351,111,400,598
6,1,383,491,225,439,400,399,354,500,598,450,437,596,295,466,474,467,334,346,624,421,439,415
6,1,404,452,139,323,549,469,411,291,530,483,260,413,626,464,446,461,532,501,386,455,308,604
6,0,383,350,469,296,463,420,640,424,627,376,249,425,357,304,316,487,270,354,150,453,146,399
7,0,389,334,264,368,287,456,354,225,330,319,283,456,348,220,324,260,304,290,502,330,249,520
6,0,387,350,358,386,353,238,335,523,386,362,328,341,458,324,208,216,347,350,472,414,418,382
6,1,391,461,506,633,334,508,562,364,301,329,297,526,478,318,320,461,223,567,447,240,326,405
7,0,400,350,540,399,531,351,330,477,218,393,238,287,425,400,209,386,458,341,391,633,216,415
6,1,391,461,531,354,277,530,296,406,468,471,424,473,482,615,207,449,622,459,410,389,184,340
6,1,394,456,409,425,321,458,224,499,463,211,297,509,176,479,350,420,512,519,592,462,478,631
7,0,417,312,429,246,327,172,300,227,374,423,452,310,431,333,457,187,411,265,478,310,390,360
6,1,411,466,488,281,396,624,399,522,229,268,203,512,501,312,302,474,471,525,456,410,603,448
7,0,403,349,338,456,489,348,403,279,359,282,341,273,328,351,205,388,565,487,463,312,347,429
6,1,388,471,456,497,397,502,484,402,465,543,412,318,383,496,372,544,474,530,491,530,408,287
7,1,382,450,412,327,441,361,446,507,458,575,228,439,463,557,449,508,413,349,275,383,448,512
7,1,384,450,433,464,401,536,525,501,400,439,354,360,238,543,453,575,472,603,314,437,392,415
6,1,411,467,493,385,477,474,415,487,482,661,297,422,412,405,398,503,350,454,494,443,354,453
6,0,363,350,359,128,544,236,360,350,294,281,229,147,163,389,398,371,391,191,365,406,462,270
7,0,396,348,475,218,354,523,374,336,405,147,336,259,532,330,169,412,146,401,183,372,398,361
7,0,404,348,550,409,419,586,396,424,381,373,389,399,365,466,317,505,342,165,642,381,243,437
7,0,409,339,488,410,440,382,203,284,325,233,227,305,392,289,343,367,330,271,370,310,471,325
6,0,449,350,306,295,509,172,499,432,522,431,529,467,425,326,437,416,537,361,493,468,430,324
7,0,415,320,404,207,310,300,455,206,449,353,305,323,627,448,364,500,303,306,299,221,479,367
7,1,439,450,404,546,363,539,591,312,357,457,350,549,429,521,520,566,481,386,573,390,322,464
7,1,405,450,354,411,468,509,361,456,464,438,361,484,473,464,330,466,442,491,322,411,534,358
7,1,353,450,492,444,410,529,271,567,363,348,299,611,189,491,479,468,336,563,506,591,524,529
7,0,398,349,509,386,345,410,422,570,472,205,408,426,352,244,229,248,353,355,521,373,278,230
6,0,426,350,408,244,418,160,610,338,391,407,444,431,504,498,297,415,428,474,504,549,435,373
6,0,398,350,506,420,349,496,306,324,383,239,272,418,348,338,379,236,396,298,442,362,335,535
6,0,363,350,432,199,305,400,499,394,396,409,293,287,321,517,424,208,367,160,359,269,526,362
7,0,408,342,465,429,291,411,391,369,555,620,243,414,282,295,464,218,294,309,485,277,704,477
7,0,402,349,462,317,286,400,638,204,407,518,396,222,435,546,496,327,508,477,356,165,492,339
7,0,406,345,250,272,346,471,458,390,445,364,316,66,461,280,597,225,283,424,227,308,435,301
7,0,383,311,480,438,390,497,373,303,264,198,349,382,276,456,274,318,275,481,164,188,247,242
7,1,414,450,513,468,541,478,465,454,150,442,418,403,479,449,559,475,388,389,443,541,436,451
7,1,438,450,300,555,303,467,486,384,547,278,382,469,568,404,458,432,506,340,488,325,358,491
6,1,395,453,382,618,352,448,446,582,510,508,370,428,280,548,301,460,568,471,402,587,365,462
7,0,413,326,355,331,403,321,488,392,461,325,248,310,265,357,392,362,515,469,488,320,340,444
7,0,418,307,332,373,483,252,446,144,541,361,437,266,441,399,381,195,369,210,407,367,458,321
6,0,404,350,545,412,297,364,370,312,405,331,417,468,453,320,255,370,446,560,417,147,422,368
6,0,432,350,397,63,568,433,429,241,495,265,173,429,505,324,321,402,456,429,322,418,421,453
6,1,392,460,573,598,503,483,442,370,459,307,518,401,377,382,286,381,244,361,428,549,110,340
6,0,359,350,363,443,294,240,239,436,385,363,422,350,454,396,234,397,284,220,477,434,254,368
6,1,411,467,461,620,393,602,449,368,452,477,510,362,419,566,503,362,440,313,480,536,432,324
7,0,412,331,449,279,507,455,446,315,500,314,562,428,405,280,536,488,213,417,150,375,467,345
7,1,372,450,294,423,269,216,390,503,321,309,453,354,435,390,612,560,356,526,397,503,300,560
7,0,418,306,509,402,598,115,534,424,190,236,633,256,518,178,519,159,248,335,315,435,333,246
7,0,406,345,446,387,463,266,507,244,326,315,263,490,506,411,313,278,548,266,369,490,320,408
6,0,405,350,352,153,473,265,271,388,356,484,476,370,425,441,577,416,423,310,476,234,484,481
6,0,391,350,412,226,426,446,465,354,485,240,188,440,509,319,445,351,398,426,371,303,446,507
6,0,379,350,345,130,320,439,485,174,438,414,468,323,412,271,422,439,517,156,326,284,335,564
7,0,386,324,512,302,423,398,402,228,278,231,334,431,575,387,330,300,251,339,391,190,427,378
6,1,417,492,560,428,543,447,536,424,373,329,484,466,268,577,410,373,475,488,429,619,518,419
6,1,412,471,344,497,311,262,340,490,429,387,363,476,492,420,421,430,589,290,505,612,465,458
7,1,390,450,95,418,411,390,514,544,473,390,440,625,452,567,69,578,667,358,490,370,361,490
6,0,449,350,659,235,606,421,370,355,329,374,692,356,317,488,435,297,662,279,556,188,619,432
6,1,393,456,550,436,353,502,333,463,343,382,427,501,403,486,478,466,231,386,548,350,466,417
7,1,367,450,372,377,275,472,548,394,384,411,210,240,360,357,344,563,340,433,258,429,450,460
6,0,358,350,409,319,282,407,331,155,474,393,408,154,338,391,389,258,346,233,491,466,358,340
6,1,394,454,574,346,479,516,540,508,618,418,516,394,545,396,553,307,479,366,498,411,435,464
6,0,410,350,474,297,179,504,273,526,407,341,433,471,444,477,411,379,472,408,457,533,546,426
7,1,425,450,336,373,482,446,649,438,484,317,590,527,232,504,430,579,357,520,408,300,378,457
6,1,413,474,306,346,463,451,545,493,384,385,393,516,587,516,347,297,398,538,412,562,391,366
6,1,412,471,388,291,249,456,350,473,559,555,438,430,357,421,256,471,293,479,337,536,390,608
6,1,400,450,490,468,419,454,398,352,260,557,518,478,354,353,361,396,333,392,581,358,321,755
6,1,408,460,450,592,504,297,322,433,561,412,294,426,546,420,327,626,546,553,351,530,387,510
6,0,385,350,345,505,506,519,322,331,299,277,447,437,373,224,448,298,547,319,448,284,333,265
7,0,397,348,395,150,444,383,323,363,436,477,387,356,344,497,447,208,302,310,324,212,298,548
7,1,402,450,394,426,312,399,402,454,425,517,388,378,511,378,458,165,469,622,560,549,268,532
6,0,404,350,532,312,407,456,331,222,593,217,315,316,423,342,371,481,333,248,515,336,387,312
6,0,404,350,630,538,327,352,433,276,381,388,273,286,153,266,350,280,420,281,357,255,378,304
6,1,387,474,496,531,497,701,362,286,155,563,287,334,594,472,370,466,417,217,320,237,580,477
6,0,351,350,279,293,303,488,524,428,75,353,418,417,434,434,423,448,251,405,388,358,464,277
6,1,390,463,512,427,225,674,474,573,517,454,356,293,418,413,427,434,484,439,302,439,162,663
7,1,352,450,408,363,275,476,276,298,377,458,268,505,292,335,363,384,239,446,534,417,186,518
7,0,404,348,540,305,417,267,359,555,266,377,295,461,264,342,251,222,397,454,462,181,308,444
7,1,351,450,500,341,241,677,359,478,418,432,511,413,426,513,355,389,498,336,276,363,430,418
6,0,390,350,477,148,362,151,321,332,343,295,416,266,419,371,399,308,400,501,355,526,300,266
6,0,416,350,597,325,653,405,387,269,506,347,464,441,403,438,235,396,462,363,327,155,382,422
7,1,394,450,387,376,430,348,458,368,484,399,427,373,347,382,637,288,321,401,386,482,609,707
6,1,418,493,489,703,446,479,470,480,332,386,485,450,484,594,361,555,471,497,389,375,554,332
6,1,413,472,438,467,495,469,259,522,270,650,583,286,504,495,243,332,398,593,484,650,601,427
6,1,409,462,357,508,390,310,414,385,459,357,399,410,380,439,236,506,327,341,432,387,330,487
7,1,443,450,736,494,503,590,380,524,385,448,536,411,273,414,454,539,481,445,458,468,541,553
6,0,417,350,427,368,366,386,353,314,499,402,689,353,298,349,459,447,364,345,461,297,627,249
6,0,440,350,490,346,475,239,252,265,434,472,425,520,556,191,386,419,530,473,476,466,326,129
6,0,392,350,532,451,347,273,321,209,473,369,315,313,209,507,103,414,333,307,482,446,505,383
7,1,428,450,466,486,665,536,517,445,466,452,451,521,464,349,558,459,434,441,441,433,565,352
7,1,408,450,388,444,359,431,485,519,491,456,372,428,513,531,239,594,254,511,333,523,178,509
7,0,412,329,484,279,384,299,534,358,512,269,378,465,411,341,533,313,179,232,458,355,493,475
6,1,404,452,423,361,298,595,316,634,272,383,408,620,241,557,482,552,616,440,424,325,451,364
7,0,403,349,495,347,296,176,476,395,287,398,385,389,501,177,558,481,464,226,439,350,304,436
7,0,416,312,525,499,460,577,695,335,366,254,555,388,479,414,335,267,344,254,424,382,260,179
6,1,404,452,377,324,297,353,397,287,421,635,445,479,242,261,311,569,226,556,415,584,541,636
7,1,433,450,375,493,522,321,546,527,566,424,229,595,428,454,461,521,358,400,365,165,235,272
7,0,417,309,393,402,320,277,368,319,672,345,609,539,445,165,508,198,438,258,265,516,424,514
6,0,385,350,555,321,551,237,306,466,431,277,183,459,374,328,401,345,371,322,462,473,570,292
7,1,354,450,359,527,163,565,296,580,355,563,351,436,211,574,288,419,298,587,256,628,110,406
7,0,384,314,476,435,351,235,388,276,344,337,271,503,380,226,424,454,340,441,509,272,422,509
6,0,370,350,341,198,435,244,538,267,503,301,495,408,445,229,336,442,391,298,430,419,646,287
7,1,365,450,386,540,415,587,454,467,502,323,378,284,269,308,270,335,508,406,376,578,339,481
6,1,393,456,406,546,484,333,583,388,269,284,433,635,417,452,384,371,314,313,408,381,245,503
7,0,402,349,309,518,321,465,339,328,464,476,343,339,423,223,515,479,262,328,323,407,411,485
7,1,395,450,288,414,382,546,527,416,412,478,290,558,519,351,471,421,437,514,218,508,343,454
7,1,441,450,541,496,414,385,388,514,488,351,388,429,540,473,291,477,413,345,330,566,436,553
6,0,428,350,259,228,424,264,447,430,470,372,450,397,428,344,558,395,502,250,449,443,557,292
7,0,397,348,313,340,367,292,445,288,458,364,302,221,538,220,317,289,437,369,481,410,580,383
6,1,383,491,498,365,340,443,531,548,304,619,455,567,404,404,330,404,314,445,380,474,226,624
7,1,353,450,395,269,311,558,263,552,388,437,315,342,443,556,412,367,375,380,260,483,446,651
6,0,360,350,240,457,462,358,466,507,564,567,215,462,238,351,278,304,473,314,421,358,251,281
6,0,414,350,260,461,391,275,538,388,246,360,336,449,423,180,556,407,326,331,521,452,474,372
6,1,387,472,537,350,414,485,426,521,460,599,407,619,449,511,409,263,475,392,472,557,360,456
6,1,387,474,518,359,376,463,267,567,267,485,266,486,405,447,440,454,670,545,383,709,375,487
7,0,406,346,491,453,383,396,462,562,354,189,182,325,355,422,373,394,364,437,459,270,443,344
6,1,417,488,446,557,246,349,508,702,624,667,430,506,467,425,456,469,479,676,518,534,591,615
7,0,409,338,467,344,457,129,388,380,408,424,514,163,561,285,229,260,253,424,432,532,355,455
6,1,395,454,468,457,485,426,363,421,413,499,427,510,350,548,435,338,469,499,195,216,337,433
7,1,398,450,312,411,371,275,328,461,424,365,375,514,310,509,480,370,308,361,525,438,483,485
7,1,402,450,457,298,294,461,469,486,462,492,680,440,533,460,400,489,449,388,305,362,222,617
6,0,395,350,574,346,505,265,400,300,445,274,335,365,297,116,265,121,496,418,589,317,428,497
6,1,388,471,481,475,526,571,426,358,487,572,387,331,352,548,304,418,397,651,489,557,461,406
6,1,397,451,415,400,519,670,340,362,283,599,312,498,441,461,414,496,407,539,373,595,500,432
7,0,409,340,362,401,345,186,524,437,459,314,507,289,386,161,448,571,298,359,458,253,540,364
7,1,367,450,338,655,497,602,450,443,506,585,452,605,360,442,446,528,411,434,279,444,450,412
7,0,388,330,245,166,364,309,395,263,494,410,456,240,415,361,449,297,267,260,441,248,123,389
7,1,385,450,353,313,384,298,434,218,463,276,463,363,162,415,291,484,688,448,252,404,526,545
7,1,383,450,335,483,419,285,401,360,302,456,451,403,363,554,332,559,490,474,328,624,312,533
6,0,441,350,474,295,381,343,422,352,461,148,454,182,356,228,482,497,444,555,439,372,402,462
6,1,402,451,548,516,301,415,389,433,233,227,396,471,392,516,399,486,406,541,376,416,534,332
6,0,432,350,325,304,535,256,608,277,430,43,455,474,349,292,237,356,296,425,506,296,440,359
6,1,394,455,430,298,535,458,195,385,421,217,484,425,496,535,515,725,336,370,290,393,543,497
6,1,389,465,408,682,395,558,522,337,624,448,377,309,469,387,574,497,354,338,384,496,542,337
7,0,390,336,449,130,384,371,470,332,415,260,420,389,536,378,460,381,392,291,347,278,376,270
7,1,352,450,253,427,184,490,216,425,467,512,523,408,456,400,317,333,184,454,380,448,373,480
6,0,438,350,321,468,321,158,368,257,388,324,253,232,225,347,401,416,386,306,306,491,388,225
6,1,408,458,275,373,383,399,345,415,428,508,295,411,315,148,648,456,240,656,516,469,368,428
6,1,417,491,249,592,337,403,454,703,605,637,534,397,476,459,405,361,462,336,468,394,455,577
6,1,387,473,182,485,328,373,390,419,452,594,378,477,447,542,266,568,490,428,326,568,293,296
6,0,352,350,419,140,228,312,402,541,510,398,415,432,330,379,455,529,424,361,209,457,452,396
7,0,416,314,484,262,442,378,311,364,538,343,332,460,454,294,310,290,604,465,400,408,327,278
6,1,396,453,480,374,418,368,433,450,385,387,402,454,316,406,434,391,566,447,307,526,393,310
6,0,358,350,290,331,351,335,203,382,524,266,327,440,459,299,385,292,279,272,390,215,485,330
7,0,392,341,439,457,323,332,452,476,426,354,424,359,446,394,431,384,282,417,264,358,489,318
