Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,424,350,511,374,687,274,516,346,527,388,641,693,506,491,265,299,458,363,500,352,303,270
6,1,402,451,475,411,482,457,460,559,221,406,442,498,428,300,350,481,410,388,347,497,402,703
7,1,400,450,336,614,338,599,362,513,491,466,494,393,393,471,308,262,377,453,300,474,334,490
7,1,366,450,361,296,467,344,240,418,299,546,340,457,389,608,386,253,412,483,293,161,258,748
6,1,406,456,239,485,534,540,596,561,277,492,437,489,320,396,525,434,422,519,278,407,503,344
7,1,383,450,492,159,249,421,599,487,357,410,262,327,396,519,492,563,405,484,352,477,318,445
7,1,430,450,461,556,627,597,468,408,371,556,370,604,243,392,321,397,463,279,363,451,323,337
7,1,421,450,478,502,419,397,545,448,450,476,559,405,469,233,397,422,375,562,405,437,416,475
6,0,373,350,453,458,348,454,333,472,374,192,403,241,222,208,409,359,345,343,335,346,447,391
6,1,417,489,399,578,551,677,391,443,333,477,342,456,359,578,465,517,266,443,424,413,359,675
7,1,400,450,400,418,467,515,291,390,478,506,309,229,330,347,272,525,397,371,529,655,278,218
7,1,429,450,578,491,499,429,295,453,346,589,584,197,571,466,581,351,416,345,315,555,594,480
6,1,404,453,375,426,358,392,460,347,574,527,310,486,548,450,431,442,305,452,398,558,448,395
7,1,365,450,389,537,568,378,284,496,504,263,352,436,520,527,314,437,378,408,323,427,238,455
6,0,399,350,425,407,574,310,430,354,392,400,413,362,330,469,440,323,421,496,290,374,583,311
6,1,412,471,307,531,539,496,521,468,429,554,492,422,281,630,345,323,365,505,309,465,407,630
6,0,405,350,373,349,521,460,458,420,458,377,464,415,191,440,468,450,394,340,640,167,365,228
7,0,386,324,556,335,316,491,350,430,262,542,455,275,364,174,352,139,405,367,309,538,440,280
6,1,394,455,483,453,386,306,514,562,292,488,334,359,378,414,233,510,438,321,287,576,439,525
7,0,383,310,411,337,203,209,478,165,519,204,395,185,169,426,451,228,511,298,356,136,450,246
7,1,352,450,574,516,435,507,299,450,375,566,447,519,377,471,317,408,351,557,298,274,599,413
7,1,446,450,662,412,612,515,470,357,462,279,606,462,377,344,519,409,564,205,438,515,293,550
6,0,378,350,311,333,358,343,327,189,271,187,299,425,519,422,443,304,339,389,409,278,316,529
6,0,367,350,447,259,336,215,352,245,450,441,512,400,600,292,248,228,204,414,395,240,353,428
6,1,392,458,440,405,458,391,390,517,262,262,324,414,288,388,518,577,363,530,396,442,492,273
6,0,357,350,363,297,141,234,313,425,266,242,292,339,406,415,274,397,346,452,537,469,436,470
6,0,367,350,303,398,331,290,416,113,354,398,298,282,332,321,327,499,147,208,559,299,517,455
6,0,445,350,445,202,449,205,483,358,427,327,519,271,430,273,503,378,493,514,365,342,448,224
7,0,390,335,292,347,317,507,567,498,321,447,519,293,440,407,359,241,368,332,452,340,369,252
7,0,397,349,423,322,390,408,315,361,253,316,421,349,41,521,240,496,255,287,467,406,514,546
6,0,426,350,462,411,210,296,647,411,277,364,499,132,375,240,473,286,372,585,432,355,482,415
7,0,385,320,386,269,504,368,355,217,291,339,487,235,595,387,159,345,337,418,542,465,424,415
6,0,385,350,319,322,544,239,365,365,333,309,287,269,405,282,308,179,241,310,475,294,364,319
6,0,436,350,410,315,219,342,239,467,385,447,567,155,530,94,459,362,405,611,491,362,370,360
6,1,412,470,486,566,397,414,465,627,399,482,651,477,396,545,578,488,349,542,375,333,394,438
7,1,410,450,433,473,499,588,327,467,429,396,471,481,291,454,611,390,489,499,396,600,256,468
6,1,405,454,529,790,477,431,384,605,435,480,471,525,365,387,220,453,260,465,342,307,365,406
6,0,422,350,490,312,274,314,289,313,288,335,248,265,326,172,522,287,350,249,383,106,367,349
6,1,418,493,401,513,271,599,393,457,387,401,438,465,438,286,459,374,393,522,453,309,341,569
6,1,414,477,425,503,334,593,407,480,226,481,357,401,450,370,233,439,402,569,405,612,402,481
7,0,408,340,485,574,210,180,559,152,403,274,306,270,402,378,424,442,212,470,293,298,188,298
7,0,384,316,557,331,371,27,490,288,273,178,450,196,487,483,320,291,330,412,377,189,491,255
