Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,368,450,380,553,385,436,341,365,289,406,250,423,312,402,629,398,376,326,318,429,501,389
7,0,403,349,298,318,484,446,253,184,546,346,449,330,264,348,289,314,499,380,345,491,361,610
7,0,406,345,328,283,615,425,427,431,539,361,451,341,109,538,286,356,271,243,384,326,410,412
6,1,385,483,511,400,291,590,183,324,357,590,375,405,473,622,457,427,327,243,349,545,403,600
6,0,401,350,297,180,564,302,374,427,470,342,470,413,227,129,421,263,281,383,251,503,342,178
6,0,367,350,322,344,444,234,164,360,316,576,353,253,482,314,376,453,299,232,324,233,425,408
6,1,400,450,548,414,479,480,483,490,190,355,373,572,333,391,606,570,396,419,377,450,368,520
6,1,417,492,509,470,202,590,621,566,381,443,524,505,286,564,204,466,617,327,400,419,357,388
7,1,361,450,476,289,422,547,499,513,532,278,298,678,325,414,407,453,300,481,275,464,348,434
7,0,403,348,338,397,574,351,354,387,342,291,417,358,243,416,468,273,445,287,449,379,220,577
7,1,447,450,428,354,429,475,339,372,486,378,403,494,394,393,335,448,528,419,393,592,390,481
7,0,389,333,356,270,393,541,314,344,358,249,413,244,445,228,289,271,397,293,414,281,381,204
7,1,358,450,446,472,355,450,324,479,587,488,526,470,394,388,267,532,381,256,320,511,587,615
7,1,390,450,302,444,540,509,375,429,412,340,409,403,318,316,124,484,425,343,353,561,419,545
7,0,407,344,311,339,404,232,475,275,265,411,465,218,539,386,469,333,215,358,295,436,404,432
6,1,390,463,391,355,503,505,492,410,200,322,486,576,360,353,222,500,491,467,398,599,436,587
6,1,404,452,316,539,265,422,338,458,290,422,332,487,355,531,339,425,616,527,379,578,418,492
6,1,395,454,274,471,264,298,440,412,433,592,323,634,462,491,516,514,555,277,487,511,285,471
7,1,396,450,440,381,358,456,473,500,408,351,431,408,388,420,367,518,516,564,656,442,451,363
7,1,424,450,438,507,495,504,341,392,466,527,459,493,377,402,351,373,377,692,309,647,477,421
6,1,395,453,230,424,395,246,454,310,449,392,499,555,527,383,343,589,228,546,397,409,409,394
7,1,410,450,202,464,340,402,589,434,384,465,308,510,418,341,416,287,335,543,337,379,368,386
6,1,396,453,329,406,399,483,320,500,407,497,493,377,457,514,401,521,424,626,274,596,569,531
6,1,405,453,350,169,399,601,561,434,184,461,310,574,441,308,457,485,655,454,429,439,256,593
6,1,391,460,199,540,424,449,449,276,362,428,571,518,469,426,298,263,358,413,130,618,250,361
7,1,353,450,474,486,466,429,385,411,284,554,377,701,301,586,445,372,268,423,548,527,563,283
6,0,395,350,390,324,603,348,315,365,254,338,369,360,364,278,226,329,489,370,479,321,322,321
6,0,406,350,449,297,456,461,461,493,388,187,368,238,469,357,585,388,510,302,481,426,457,392
7,1,421,450,422,417,256,417,431,470,319,329,327,309,615,517,302,579,334,473,424,480,433,305
6,0,369,350,398,343,437,414,202,220,242,469,266,225,408,315,560,259,334,458,591,319,450,445
7,0,406,345,513,410,534,484,349,389,645,276,488,399,358,379,400,210,356,333,462,346,265,359
6,0,405,350,488,412,430,373,287,518,481,399,267,252,392,231,236,244,400,224,610,397,294,383
6,0,445,350,467,299,472,431,481,531,419,350,597,416,508,286,390,558,539,244,387,265,549,450
6,1,393,456,361,494,425,415,228,339,443,295,300,570,233,581,452,554,315,291,363,560,257,296
7,0,394,346,410,553,294,248,377,377,498,285,220,352,511,498,445,229,164,279,432,317,364,496
6,0,417,350,453,471,298,183,414,257,574,208,258,204,434,244,514,324,416,333,420,470,488,139
7,1,436,450,599,307,418,590,380,481,221,345,350,549,388,368,428,522,274,377,485,559,546,451
6,0,446,350,442,703,579,284,396,307,486,430,360,331,603,322,455,306,356,353,376,363,414,276
7,1,396,450,280,557,433,559,580,574,485,378,277,163,413,484,386,459,401,594,489,466,363,454
6,1,388,469,286,343,427,395,203,519,388,537,357,513,484,590,497,514,518,416,449,354,145,421
6,1,407,456,290,498,274,487,236,576,387,513,502,457,260,387,378,395,348,430,381,495,496,414
7,0,415,317,376,218,286,379,364,255,451,428,395,476,468,426,347,405,521,336,172,208,356,234
6,1,401,450,477,322,358,442,506,446,464,423,508,508,351,627,469,412,362,382,269,367,299,494
7,0,393,343,211,342,535,342,559,347,338,389,548,502,391,435,362,284,448,345,408,384,425,193
6,0,442,350,315,421,516,89,394,632,374,273,437,164,488,348,242,403,528,311,566,424,479,459
6,0,410,350,633,248,326,349,308,208,269,489,322,308,559,386,530,341,319,350,271,310,329,481
7,1,382,450,470,404,200,406,271,290,325,411,266,549,499,368,335,362,315,367,520,396,553,446
6,1,388,469,557,547,330,569,375,513,269,515,414,582,229,765,445,441,190,596,416,498,512,406
7,1,446,450,323,457,541,339,336,396,276,459,461,595,449,378,223,225,338,526,283,569,466,430
6,0,366,350,484,264,475,339,453,243,428,308,417,303,439,344,333,423,389,347,352,307,313,425
7,0,385,321,382,319,440,207,193,246,318,444,383,286,414,183,406,314,610,252,647,414,446,289
6,0,410,350,294,355,505,75,344,378,519,400,385,250,461,513,288,286,397,191,516,224,553,258
7,1,359,450,584,286,363,568,460,562,284,375,467,379,582,282,391,394,198,451,399,332,370,561
7,0,396,347,509,383,447,300,313,320,391,322,281,381,341,237,529,327,458,269,493,426,319,258
7,0,398,349,481,369,282,282,450,321,310,458,483,362,431,561,436,444,290,242,440,409,271,331
7,0,410,335,445,331,319,415,582,524,533,297,299,469,252,236,304,344,563,323,470,292,359,333
6,0,359,350,530,454,265,310,227,362,321,438,448,310,419,197,347,307,332,95,219,252,547,266
7,1,350,450,346,366,323,507,518,570,172,202,244,365,330,392,439,541,470,517,307,318,495,391
6,1,390,465,364,365,483,593,547,525,249,260,327,403,350,544,363,539,359,591,560,548,495,550
7,0,389,333,453,480,594,225,291,404,527,360,432,359,292,310,377,458,259,277,371,253,541,550
6,1,404,452,443,588,253,417,539,364,117,382,345,494,419,527,254,434,511,444,380,442,365,574
7,1,394,450,507,434,444,618,443,447,313,499,434,511,232,491,204,587,319,348,211,351,463,460
7,0,388,331,349,254,262,450,602,554,283,461,321,437,121,365,447,400,428,195,475,374,426,312
6,1,412,471,246,393,442,539,443,378,310,244,408,519,340,512,508,349,347,376,432,612,368,506
7,0,411,334,474,204,297,259,511,286,360,351,421,271,431,256,355,362,413,363,451,266,210,355
7,0,413,326,364,358,423,327,238,286,492,276,466,217,349,326,379,398,422,186,331,348,543,310
